---------- Players ----------
Player 0: strange
Player 1: thing
Player 2: see
Player 3: film
Player 4: scenes
Player 5: work
Player 6: rather
Player 7: weakly
Player 8: ( if
Player 9: comparison
Player 10: films
Player 11: legacy ),
Player 12: others
Player 13: ' sub - plot '
Player 14: supporting
Player 15: story
Player 16: surprisingly
Player 17: provocative
Player 18: strong.
Player 19: sudden
Player 20: impact
Player 21: one
Player 22: cases,
Player 23: clint
Player 24: eastwood
Player 25: star
Player 26: producer
Player 27: director
Player 28: shows
Player 29: best,
Player 30: lessor
Player 31: times
Player 32: dealing
Player 33: crime
Player 34: mystery
Player 35: detective
Player 36: story
Player 37: dirty
Player 38: harry
Player 39: fame.
Player 40: get
Player 41: ' make
Player 42: day '
Player 43: line,
Player 44: un - like
Player 45: first
Player 46: film
Player 47: ' do
Player 48: feel
Player 49: lucky '
Player 50: speech
Player 51: playful
Player 52: cool
Player 53: first
Player 54: time
Player 55: second
Player 56: time
Player 57: end
Player 58: tough
Player 59: nails,
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 4.500417232513428	 ([dirty][harry])
I(21,44): -0.14154773950576782	 ([one][un - like])
I(15,18): 0.14153623580932617	 ([story][strong.])
I(30,58): -0.1413455605506897	 ([lessor][tough])
I(18,53): -0.1411193609237671	 ([strong.][first])
I(48,57): -0.14053702354431152	 ([feel][end])
I(0,15): 0.14038991928100586	 ([strange][story])
I(13,32): 0.1399516761302948	 ([' sub - plot '][dealing])
I(30,37): 0.1394253969192505	 ([lessor][dirty])
I(12,18): 0.13941964507102966	 ([others][strong.])
I(31,48): -0.13829028606414795	 ([times][feel])
I(7,42): -0.13811814785003662	 ([weakly][day '])
I(22,38): 0.13743481040000916	 ([cases,][harry])
I(36,46): -0.13706612586975098	 ([story][film])
I(14,17): -0.13678407669067383	 ([supporting][provocative])
I(32,45): 0.1363435685634613	 ([dealing][first])
I(11,32): -0.1362781524658203	 ([legacy ),][dealing])
I(3,38): -0.13623297214508057	 ([film][harry])
I(14,27): -0.13612747192382812	 ([supporting][director])
I(17,30): -0.13607871532440186	 ([provocative][lessor])
I(13,52): -0.1356031596660614	 ([' sub - plot '][cool])
I(36,44): -0.13558632135391235	 ([story][un - like])
I(5,39): -0.1353825330734253	 ([work][fame.])
I(52,55): -0.13380014896392822	 ([cool][second])
I(8,28): -0.13320767879486084	 ([( if][shows])
I(36,38): -0.132919579744339	 ([story][harry])
I(18,39): -0.13250327110290527	 ([strong.][fame.])
I(54,58): -0.1324959397315979	 ([time][tough])
I(15,32): 0.13242486119270325	 ([story][dealing])
I(9,11): 0.13216698169708252	 ([comparison][legacy ),])
I(2,25): -0.13175097107887268	 ([see][star])
I(1,41): -0.13171720504760742	 ([thing][' make])
I(24,44): -0.13111716508865356	 ([eastwood][un - like])
I(28,53): 0.1307542324066162	 ([shows][first])
I(17,39): 0.1303725242614746	 ([provocative][fame.])
I(22,51): -0.13024821877479553	 ([cases,][playful])
I(5,8): -0.12952136993408203	 ([work][( if])
I(20,53): 0.1292252540588379	 ([impact][first])
I(30,38): -0.12919768691062927	 ([lessor][harry])
I(23,55): 0.12912136316299438	 ([clint][second])
I(27,42): 0.12905704975128174	 ([director][day '])
I(4,39): -0.12872076034545898	 ([scenes][fame.])
I(43,51): -0.12866148352622986	 ([line,][playful])
I(17,26): 0.12836593389511108	 ([provocative][producer])
I(8,17): 0.12753897905349731	 ([( if][provocative])
I(30,50): -0.12741819024085999	 ([lessor][speech])
I(5,15): -0.12725916504859924	 ([work][story])
I(12,13): -0.12725290656089783	 ([others][' sub - plot '])
I(1,50): -0.12708181142807007	 ([thing][speech])
I(9,22): 0.12703385949134827	 ([comparison][cases,])
I(33,38): -0.12672829627990723	 ([crime][harry])
I(24,31): 0.12666893005371094	 ([eastwood][times])
I(44,49): -0.12660464644432068	 ([un - like][lucky '])
I(43,54): -0.12657341361045837	 ([line,][time])
I(34,43): -0.12655597925186157	 ([mystery][line,])
I(13,28): -0.12607261538505554	 ([' sub - plot '][shows])
I(22,54): -0.12604102492332458	 ([cases,][time])
I(13,48): -0.12586817145347595	 ([' sub - plot '][feel])
I(27,48): -0.12583553791046143	 ([director][feel])
I(28,56): 0.12579751014709473	 ([shows][time])
I(17,21): -0.12533342838287354	 ([provocative][one])
I(34,38): -0.1252427101135254	 ([mystery][harry])
I(31,44): -0.12499088048934937	 ([times][un - like])
I(16,24): 0.12498903274536133	 ([surprisingly][eastwood])
I(23,51): -0.12485313415527344	 ([clint][playful])
I(0,21): -0.12482094764709473	 ([strange][one])
I(26,36): -0.1245141327381134	 ([producer][story])
I(0,26): 0.12404412031173706	 ([strange][producer])
I(9,48): -0.12377592921257019	 ([comparison][feel])
I(20,40): 0.12364590167999268	 ([impact][get])
I(37,39): -0.12361812591552734	 ([dirty][fame.])
I(29,44): -0.12314391136169434	 ([best,][un - like])
I(2,42): -0.12299036979675293	 ([see][day '])
I(33,47): 0.12267419695854187	 ([crime][' do])
I(26,30): -0.12259799242019653	 ([producer][lessor])
I(27,43): 0.1225302517414093	 ([director][line,])
I(7,9): -0.12213709950447083	 ([weakly][comparison])
I(31,51): -0.1221158504486084	 ([times][playful])
I(15,34): -0.12164914608001709	 ([story][mystery])
I(2,45): 0.1215483546257019	 ([see][first])
I(24,48): 0.12150681018829346	 ([eastwood][feel])
I(21,24): 0.12150251865386963	 ([one][eastwood])
I(13,19): -0.12149238586425781	 ([' sub - plot '][sudden])
I(45,57): -0.12144505977630615	 ([first][end])
I(25,37): 0.12139368057250977	 ([star][dirty])
I(30,31): -0.1213841438293457	 ([lessor][times])
I(11,15): -0.12128102779388428	 ([legacy ),][story])
I(21,33): -0.12121331691741943	 ([one][crime])
I(0,50): -0.12092745304107666	 ([strange][speech])
I(17,27): 0.12058472633361816	 ([provocative][director])
I(1,31): -0.12057137489318848	 ([thing][times])
I(44,46): 0.12032681703567505	 ([un - like][film])
I(17,52): 0.11952531337738037	 ([provocative][cool])
I(8,42): -0.11929857730865479	 ([( if][day '])
I(7,37): 0.1189497709274292	 ([weakly][dirty])
I(33,53): -0.11891156435012817	 ([crime][first])
I(14,26): -0.11878436803817749	 ([supporting][producer])
I(4,18): -0.11857935786247253	 ([scenes][strong.])
I(0,36): -0.11848127841949463	 ([strange][story])
I(50,52): -0.11804774403572083	 ([speech][cool])
I(18,25): -0.1178601086139679	 ([strong.][star])
I(4,7): 0.11781901121139526	 ([scenes][weakly])
I(40,48): -0.11731323599815369	 ([get][feel])
I(29,57): -0.11711013317108154	 ([best,][end])
I(13,47): -0.11675181984901428	 ([' sub - plot '][' do])
I(1,43): -0.11653599143028259	 ([thing][line,])
I(32,37): 0.11652326583862305	 ([dealing][dirty])
I(1,27): -0.11635386943817139	 ([thing][director])
I(8,15): -0.1162293553352356	 ([( if][story])
I(24,26): 0.115642249584198	 ([eastwood][producer])
I(8,46): 0.11552190780639648	 ([( if][film])
I(10,14): -0.11523956060409546	 ([films][supporting])
I(42,46): -0.1150585412979126	 ([day '][film])
I(1,52): 0.11497688293457031	 ([thing][cool])
I(41,45): -0.11476942896842957	 ([' make][first])
I(15,46): 0.11461007595062256	 ([story][film])
I(34,36): -0.11452436447143555	 ([mystery][story])
I(1,42): -0.11416566371917725	 ([thing][day '])
I(29,46): -0.11413753032684326	 ([best,][film])
I(45,55): -0.11405932903289795	 ([first][second])
I(10,49): 0.11379024386405945	 ([films][lucky '])
I(48,54): 0.11370575428009033	 ([feel][time])
I(0,43): -0.11362037062644958	 ([strange][line,])
I(2,46): -0.11335361003875732	 ([see][film])
I(1,34): -0.11318051815032959	 ([thing][mystery])
I(11,37): -0.11316025257110596	 ([legacy ),][dirty])
I(15,45): -0.11314716935157776	 ([story][first])
I(24,38): 0.11304187774658203	 ([eastwood][harry])
I(3,9): 0.11291280388832092	 ([film][comparison])
I(11,52): -0.11265850067138672	 ([legacy ),][cool])
Sum: -13.185701251029968
==================================================
