---------- AND Interactions ----------
I(2): -3.852200508117676	 ([worst])
I(16,32): 0.16003894805908203	 ([problems.][first])
I(24,41): -0.1590738296508789	 ([war][him.])
I(34,52): 0.15878772735595703	 ([minutes][soldiers])
I(1,59): 0.15804171562194824	 ([illustrates][saw])
I(0,44): -0.15796184539794922	 ([film][several])
I(32,47): 0.15759217739105225	 ([first][jump])
I(13,50): -0.1574115753173828	 ([home][years])
I(5,10): -0.1570611596107483	 ([war,][women])
I(38,52): 0.15685319900512695	 ([memories][soldiers])
I(10,21): -0.15684926509857178	 ([women][wwii.])
I(5,13): -0.15681862831115723	 ([war,][home])
I(0,32): -0.15673184394836426	 ([film][first])
I(39,43): -0.1564730405807495	 ([lingered][alcoholic])
I(5,21): -0.15608203411102295	 ([war,][wwii.])
I(23,39): -0.15458834171295166	 ([uncles][lingered])
I(55,60): 0.15409767627716064	 ([different][kc])
I(34,45): -0.15386641025543213	 ([minutes][cousins,])
I(11,59): 0.15244793891906738	 ([alike,][saw])
I(26,38): -0.15216338634490967	 ([over.][memories])
I(5,39): -0.15182018280029297	 ([war,][lingered])
I(45,57): -0.15180641412734985	 ([cousins,][result])
I(20,39): -0.15144920349121094	 ([returning][lingered])
I(12,35): -0.15114998817443848	 ([returning][saving])
I(19,45): -0.15068566799163818	 ([brothers][cousins,])
I(1,4): -0.15057039260864258	 ([illustrates][surviving])
I(2,7): 0.15023517608642578	 ([worst][many])
I(4,24): -0.15013980865478516	 ([surviving][war])
I(18,42): -0.1499089002609253	 ([father][became])
I(14,56): -0.14985442161560059	 ([beginning][country,])
I(19,54): -0.14949285984039307	 ([brothers][war,])
I(31,32): 0.14939963817596436	 ([akin][first])
I(8,57): -0.14861899614334106	 ([soldiers,][result])
I(23,42): -0.14856219291687012	 ([uncles][became])
I(5,60): 0.14778220653533936	 ([war,][kc])
I(13,21): 0.14740335941314697	 ([home][wwii.])
I(32,37): -0.14734458923339844	 ([first][ryan.])
I(43,45): 0.14688682556152344	 ([alcoholic][cousins,])
I(17,33): -0.14631295204162598	 ([reminded][20])
I(29,38): -0.14617204666137695	 ([invasion,][memories])
I(34,58): -0.1461493968963623	 ([minutes][same.])
I(29,57): -0.14611506462097168	 ([invasion,][result])
I(21,46): -0.14592349529266357	 ([wwii.][sons.])
I(52,56): -0.14546489715576172	 ([soldiers][country,])
I(25,35): 0.14528381824493408	 ([never][saving])
I(45,58): -0.14510798454284668	 ([cousins,][same.])
I(13,46): -0.14505505561828613	 ([home][sons.])
I(53,58): 0.14504778385162354	 ([different][same.])
I(20,22): -0.14450180530548096	 ([returning][one])
I(19,37): -0.14449870586395264	 ([brothers][ryan.])
I(32,33): -0.14441907405853271	 ([first][20])
I(21,37): -0.14433276653289795	 ([wwii.][ryan.])
I(8,37): -0.14432573318481445	 ([soldiers,][ryan.])
I(6,25): -0.1439436674118042	 ([memories.][never])
I(18,59): -0.1437627077102661	 ([father][saw])
I(13,52): -0.14361786842346191	 ([home][soldiers])
I(1,53): 0.14330029487609863	 ([illustrates][different])
I(7,34): -0.14323675632476807	 ([many][minutes])
I(6,9): -0.14291834831237793	 ([memories.][men])
I(11,17): 0.14245569705963135	 ([alike,][reminded])
I(21,57): -0.14128965139389038	 ([wwii.][result])
I(40,53): 0.1410629153251648	 ([tortured][different])
I(39,58): -0.13987767696380615	 ([lingered][same.])
I(45,52): -0.13964593410491943	 ([cousins,][soldiers])
I(24,52): -0.139542818069458	 ([war][soldiers])
I(21,54): -0.13866984844207764	 ([wwii.][war,])
I(11,57): 0.13855087757110596	 ([alike,][result])
I(36,42): -0.13804292678833008	 ([private][became])
I(15): 0.13797211647033691	 ([real])
I(13,14): 0.13759469985961914	 ([home][beginning])
I(7,9): 0.13685166835784912	 ([many][men])
I(27,44): -0.13658320903778076	 ([survived][several])
I(40,54): 0.13651752471923828	 ([tortured][war,])
I(6,14): 0.1364884376525879	 ([memories.][beginning])
I(4,42): -0.13642394542694092	 ([surviving][became])
I(13,58): -0.13639044761657715	 ([home][same.])
I(18,54): -0.13607549667358398	 ([father][war,])
I(12,38): -0.1358640193939209	 ([returning][memories])
I(33,36): -0.13571596145629883	 ([20][private])
I(1,55): 0.13552391529083252	 ([illustrates][different])
I(21,36): 0.1354900598526001	 ([wwii.][private])
I(5,42): -0.13544440269470215	 ([war,][became])
I(6,36): -0.13505983352661133	 ([memories.][private])
I(23,29): -0.13496029376983643	 ([uncles][invasion,])
I(13,23): -0.13485658168792725	 ([home][uncles])
I(12,20): -0.13473916053771973	 ([returning][returning])
I(24,60): 0.1347130537033081	 ([war][kc])
I(39,52): 0.13457655906677246	 ([lingered][soldiers])
I(52,60): 0.13437533378601074	 ([soldiers][kc])
I(22,35): -0.13414263725280762	 ([one][saving])
I(14,17): -0.13395202159881592	 ([beginning][reminded])
I(33,59): -0.13367772102355957	 ([20][saw])
I(29,54): -0.1333789825439453	 ([invasion,][war,])
I(1,31): 0.1330220103263855	 ([illustrates][akin])
I(26,39): -0.13290607929229736	 ([over.][lingered])
I(18,57): -0.13248926401138306	 ([father][result])
I(14,27): -0.13248133659362793	 ([beginning][survived])
I(18,56): -0.1324143409729004	 ([father][country,])
I(33): 0.13169240951538086	 ([20])
I(0,14): 0.13162684440612793	 ([film][beginning])
I(53,60): 0.13138145208358765	 ([different][kc])
I(44): -0.13121581077575684	 ([several])
I(7,28): -0.13070738315582275	 ([many][d - day])
I(1,23): -0.13063561916351318	 ([illustrates][uncles])
I(29,56): -0.12951898574829102	 ([invasion,][country,])
I(1,34): -0.12901520729064941	 ([illustrates][minutes])
I(19,56): -0.1285024881362915	 ([brothers][country,])
I(17,44): -0.1278313398361206	 ([reminded][several])
I(4,28): -0.12777471542358398	 ([surviving][d - day])
I(20,45): -0.12720811367034912	 ([returning][cousins,])
I(28,40): 0.1271812915802002	 ([d - day][tortured])
I(51,56): -0.12714731693267822	 ([place][country,])
I(28,31): 0.12711358070373535	 ([d - day][akin])
I(0,45): 0.12672388553619385	 ([film][cousins,])
I(39,45): -0.12655293941497803	 ([lingered][cousins,])
I(2,24): -0.12602972984313965	 ([worst][war])
I(13,43): -0.12591767311096191	 ([home][alcoholic])
I(56,58): -0.1257091760635376	 ([country,][same.])
I(25,44): -0.12558424472808838	 ([never][several])
I(14,18): 0.12534379959106445	 ([beginning][father])
I(45,59): -0.12518084049224854	 ([cousins,][saw])
I(17,52): -0.12515580654144287	 ([reminded][soldiers])
I(36,58): -0.1248863935470581	 ([private][same.])
I(20,31): 0.12459838390350342	 ([returning][akin])
I(4,52): -0.12436580657958984	 ([surviving][soldiers])
I(27,55): 0.12434840202331543	 ([survived][different])
I(44,60): 0.12394273281097412	 ([several][kc])
I(27,51): -0.12355232238769531	 ([survived][place])
I(28,52): -0.1232914924621582	 ([d - day][soldiers])
I(4,50): -0.12310433387756348	 ([surviving][years])
I(3,17): 0.12310004234313965	 ([part][reminded])
I(7,44): 0.12266433238983154	 ([many][several])
I(40,45): -0.12241804599761963	 ([tortured][cousins,])
I(14,32): -0.12232601642608643	 ([beginning][first])
I(17,28): -0.12202966213226318	 ([reminded][d - day])
I(39,41): -0.12141633033752441	 ([lingered][him.])
I(26,35): -0.12141025066375732	 ([over.][saving])
I(31,37): -0.1204833984375	 ([akin][ryan.])
I(20,30): 0.1204521656036377	 ([returning][something])
I(44,46): 0.12015867233276367	 ([several][sons.])
I(36,59): -0.12008154392242432	 ([private][saw])
I(22,34): -0.11997461318969727	 ([one][minutes])
I(17,25): -0.11943674087524414	 ([reminded][never])
I(30,53): 0.11913871765136719	 ([something][different])
I(34,42): -0.11894392967224121	 ([minutes][became])
I(31,43): 0.1186724305152893	 ([akin][alcoholic])
I(5,19): -0.11864721775054932	 ([war,][brothers])
I(18,34): 0.11859273910522461	 ([father][minutes])
I(28,53): -0.11855030059814453	 ([d - day][different])
I(29): -0.11828732490539551	 ([invasion,])
I(32,39): -0.11811590194702148	 ([first][lingered])
I(35,43): -0.11809265613555908	 ([saving][alcoholic])
I(23,41): -0.11807024478912354	 ([uncles][him.])
I(36,46): -0.11800336837768555	 ([private][sons.])
I(47,55): 0.11789965629577637	 ([jump][different])
I(29,44): -0.11772024631500244	 ([invasion,][several])
I(0,11): 0.1176520586013794	 ([film][alike,])
I(1,11): 0.1169811487197876	 ([illustrates][alike,])
I(25,29): 0.11663258075714111	 ([never][invasion,])
I(16,47): 0.1166238784790039	 ([problems.][jump])
I(47,49): 0.11659753322601318	 ([jump][60])
I(13,36): -0.11653447151184082	 ([home][private])
I(57,60): 0.11622315645217896	 ([result][kc])
I(10,51): -0.1161699891090393	 ([women][place])
I(19,29): -0.11614370346069336	 ([brothers][invasion,])
I(2,47): 0.11603879928588867	 ([worst][jump])
I(47,60): 0.11590242385864258	 ([jump][kc])
I(39,60): 0.1157001256942749	 ([lingered][kc])
I(31,45): 0.11559593677520752	 ([akin][cousins,])
I(29,45): -0.11518704891204834	 ([invasion,][cousins,])
I(21,44): -0.11510682106018066	 ([wwii.][several])
I(17,53): 0.11505329608917236	 ([reminded][different])
I(27,54): -0.11496424674987793	 ([survived][war,])
I(49): -0.11482572555541992	 ([60])
I(47,53): 0.11468148231506348	 ([jump][different])
I(42,59): -0.11463582515716553	 ([became][saw])
I(39,56): -0.11442923545837402	 ([lingered][country,])
I(6,52): -0.11423873901367188	 ([memories.][soldiers])
I(38,51): -0.11394703388214111	 ([memories][place])
I(40,51): -0.1139289140701294	 ([tortured][place])
I(22,39): -0.1132802963256836	 ([one][lingered])
I(20,52): -0.11325740814208984	 ([returning][soldiers])
I(25,30): 0.11318802833557129	 ([never][something])
I(37,53): 0.11310338973999023	 ([ryan.][different])
I(44,45): 0.11298704147338867	 ([several][cousins,])
I(46,51): -0.11296367645263672	 ([sons.][place])
I(17,55): 0.11279308795928955	 ([reminded][different])
I(4,29): -0.11276769638061523	 ([surviving][invasion,])
I(29,50): -0.11237287521362305	 ([invasion,][years])
I(8,24): -0.1123049259185791	 ([soldiers,][war])
I(16,44): 0.1121516227722168	 ([problems.][several])
I(4): 0.11194658279418945	 ([surviving])
I(50,60): 0.1117326021194458	 ([years][kc])
I(4,58): -0.11164641380310059	 ([surviving][same.])
I(19,42): -0.11152780055999756	 ([brothers][became])
I(19,47): 0.11112749576568604	 ([brothers][jump])
I(0,17): 0.11110317707061768	 ([film][reminded])
I(21): 0.11097800731658936	 ([wwii.])
I(4,54): -0.1108853816986084	 ([surviving][war,])
I(25,39): -0.11075198650360107	 ([never][lingered])
I(3,59): -0.1103447675704956	 ([part][saw])
I(25,41): 0.11016511917114258	 ([never][him.])
I(19,57): -0.1099780797958374	 ([brothers][result])
I(14,51): -0.10995900630950928	 ([beginning][place])
I(0,46): 0.10948991775512695	 ([film][sons.])
I(19,52): -0.10948598384857178	 ([brothers][soldiers])
I(27,56): -0.10941553115844727	 ([survived][country,])
I(11,27): 0.10928022861480713	 ([alike,][survived])
I(14,40): 0.10898685455322266	 ([beginning][tortured])
I(20,56): -0.10808277130126953	 ([returning][country,])
I(55,58): 0.10757356882095337	 ([different][same.])
I(19,39): -0.10747396945953369	 ([brothers][lingered])
I(5,20): -0.10726499557495117	 ([war,][returning])
I(26,44): -0.10715532302856445	 ([over.][several])
I(31,58): 0.1070709228515625	 ([akin][same.])
I(10,52): -0.10699528455734253	 ([women][soldiers])
I(32,45): 0.10690522193908691	 ([first][cousins,])
I(8,46): -0.10672831535339355	 ([soldiers,][sons.])
I(34,40): 0.10658788681030273	 ([minutes][tortured])
I(1,10): 0.10652977228164673	 ([illustrates][women])
I(28,29): -0.1063227653503418	 ([d - day][invasion,])
I(26,59): 0.10626339912414551	 ([over.][saw])
I(16,37): 0.10598635673522949	 ([problems.][ryan.])
I(45,48): -0.10589909553527832	 ([cousins,][ahead])
I(33,60): -0.10574901103973389	 ([20][kc])
I(15,27): -0.10544705390930176	 ([real][survived])
I(1,42): -0.10537207126617432	 ([illustrates][became])
I(10,37): 0.10493403673171997	 ([women][ryan.])
I(27,59): 0.10488581657409668	 ([survived][saw])
I(24,36): -0.1044154167175293	 ([war][private])
I(8,59): 0.10435009002685547	 ([soldiers,][saw])
I(15,37): -0.10431599617004395	 ([real][ryan.])
I(20,57): -0.10429853200912476	 ([returning][result])
I(30,43): -0.10388141870498657	 ([something][alcoholic])
I(46,58): -0.10363435745239258	 ([sons.][same.])
I(42,52): -0.10322856903076172	 ([became][soldiers])
I(17,37): -0.10307252407073975	 ([reminded][ryan.])
I(50,57): -0.10287106037139893	 ([years][result])
I(1,29): -0.10265004634857178	 ([illustrates][invasion,])
I(52,55): 0.1026298999786377	 ([soldiers][different])
I(4,11): 0.10234546661376953	 ([surviving][alike,])
I(7,54): -0.10222923755645752	 ([many][war,])
I(8,12): 0.10190737247467041	 ([soldiers,][returning])
I(37,43): -0.10182559490203857	 ([ryan.][alcoholic])
I(21,40): -0.10154861211776733	 ([wwii.][tortured])
I(35,41): -0.10154533386230469	 ([saving][him.])
I(10,23): 0.10146576166152954	 ([women][uncles])
I(0,50): 0.1014258861541748	 ([film][years])
I(32,40): -0.10129433870315552	 ([first][tortured])
I(40,42): -0.10064041614532471	 ([tortured][became])
I(5,17): -0.10061085224151611	 ([war,][reminded])
I(7,39): -0.10028278827667236	 ([many][lingered])
I(5,58): -0.10014891624450684	 ([war,][same.])
I(26,42): -0.10001242160797119	 ([over.][became])
I(37,55): 0.09949016571044922	 ([ryan.][different])
I(41,42): -0.09937310218811035	 ([him.][became])
I(30,55): 0.09889769554138184	 ([something][different])
I(29,60): 0.09857308864593506	 ([invasion,][kc])
I(23,26): -0.09833812713623047	 ([uncles][over.])
I(4,7): 0.09823930263519287	 ([surviving][many])
I(2,48): -0.0980830192565918	 ([worst][ahead])
I(13,18): -0.09777021408081055	 ([home][father])
I(35,55): 0.09758210182189941	 ([saving][different])
I(14,26): -0.09753024578094482	 ([beginning][over.])
I(17,30): -0.09661269187927246	 ([reminded][something])
Sum: -74.98967200517654
==================================================
