---------- Players ----------
Player 0: much
Player 1: television
Player 2: version
Player 3: tale,
Player 4: film
Player 5: starts
Player 6: like
Player 7: episode
Player 8: ' xena... ',
Player 9: little
Player 10: meaningful
Player 11: dialog
Player 12: character
Player 13: description.
Player 14: get
Player 15: bit
Player 16: substantive
Player 17: while,
Player 18: characters
Player 19: still
Player 20: cartoonish.
Player 21: salma
Player 22: exotic
Player 23: beauty.
Player 24: richard
Player 25: harris
Player 26: evil
Player 27: sexually
Player 28: repressed
Player 29: frollo,
Player 30: fiending
Player 31: bust
Player 32: nut
Player 33: salma.
Player 34: characters,
Player 35: including
Player 36: quasimodo
Player 37: quite
Player 38: forgettable.
Player 39: also
Player 40: sorta
Player 41: liberal
Player 42: version
Player 43: story,
Player 44: frollo
Player 45: suppressor
Player 46: enlightenment
Player 47: ideals,
Player 48: like
Player 49: abbot
Player 50: ' name
Player 51: rose ',
Player 52: quasimodo
Player 53: champion
Player 54: liberty.
Player 55: shadowy
Player 56: side
Player 57: quas
Player 58: character
Player 59: ignored,
Player 60: though
---------- AND Interactions (Pairwise Only) ----------
I(27,28): 2.7652781009674072	 ([sexually][repressed])
I(8,9): -0.16700339317321777	 ([' xena... ',][little])
I(23,24): -0.16645437479019165	 ([beauty.][richard])
I(8,47): 0.16632753610610962	 ([' xena... ',][ideals,])
I(3,15): -0.16558337211608887	 ([tale,][bit])
I(0,51): 0.16437405347824097	 ([much][rose ',])
I(32,33): 0.16405832767486572	 ([nut][salma.])
I(4,55): 0.1635994017124176	 ([film][shadowy])
I(9,13): -0.16287225484848022	 ([little][description.])
I(55,60): -0.16173410415649414	 ([shadowy][though])
I(17,30): -0.1610729694366455	 ([while,][fiending])
I(11,13): 0.1601841151714325	 ([dialog][description.])
I(10,23): 0.16015022993087769	 ([meaningful][beauty.])
I(1,31): 0.1597425937652588	 ([television][bust])
I(0,4): 0.15934836864471436	 ([much][film])
I(23,32): 0.15905451774597168	 ([beauty.][nut])
I(20,45): 0.15863773226737976	 ([cartoonish.][suppressor])
I(20,38): 0.1582937240600586	 ([cartoonish.][forgettable.])
I(29,53): -0.1581341028213501	 ([frollo,][champion])
I(5,23): 0.15788483619689941	 ([starts][beauty.])
I(29,31): -0.15758168697357178	 ([frollo,][bust])
I(17,54): 0.15741562843322754	 ([while,][liberty.])
I(20,60): -0.15716516971588135	 ([cartoonish.][though])
I(22,45): 0.15710853040218353	 ([exotic][suppressor])
I(13,38): 0.15696662664413452	 ([description.][forgettable.])
I(44,60): 0.15633559226989746	 ([frollo][though])
I(32,44): -0.15631502866744995	 ([nut][frollo])
I(2,36): 0.15564703941345215	 ([version][quasimodo])
I(7,49): 0.15562224388122559	 ([episode][abbot])
I(1,42): 0.15468919277191162	 ([television][version])
I(11,55): 0.1546890139579773	 ([dialog][shadowy])
I(1,25): 0.1535794734954834	 ([television][harris])
I(14,17): -0.15240716934204102	 ([get][while,])
I(7,31): -0.1520400047302246	 ([episode][bust])
I(4,23): -0.1519162654876709	 ([film][beauty.])
I(8,25): 0.1517767310142517	 ([' xena... ',][harris])
I(50,60): -0.15130233764648438	 ([' name][though])
I(38,39): -0.15116271376609802	 ([forgettable.][also])
I(12,18): 0.15098685026168823	 ([character][characters])
I(13,31): -0.15090662240982056	 ([description.][bust])
I(8,46): 0.1505436897277832	 ([' xena... ',][enlightenment])
I(30,40): -0.1505241096019745	 ([fiending][sorta])
I(4,42): 0.15039223432540894	 ([film][version])
I(20,41): -0.15028181672096252	 ([cartoonish.][liberal])
I(18,19): -0.14983737468719482	 ([characters][still])
I(13,55): 0.14964327216148376	 ([description.][shadowy])
I(35,38): 0.14949512481689453	 ([including][forgettable.])
I(15,17): -0.14883548021316528	 ([bit][while,])
I(0,7): -0.14860057830810547	 ([much][episode])
I(17,43): 0.14825201034545898	 ([while,][story,])
I(17,24): -0.14810532331466675	 ([while,][richard])
I(28,55): -0.14778435230255127	 ([repressed][shadowy])
I(27,34): 0.14761579036712646	 ([sexually][characters,])
I(46,57): 0.1471691131591797	 ([enlightenment][quas])
I(3,20): -0.14674162864685059	 ([tale,][cartoonish.])
I(4,44): 0.14650565385818481	 ([film][frollo])
I(7,28): 0.1460660994052887	 ([episode][repressed])
I(30,47): -0.14596641063690186	 ([fiending][ideals,])
I(51,55): 0.14582109451293945	 ([rose ',][shadowy])
I(4,33): -0.14574259519577026	 ([film][salma.])
I(28,53): -0.14544668793678284	 ([repressed][champion])
I(17,28): -0.1453561782836914	 ([while,][repressed])
I(52,56): -0.14534038305282593	 ([quasimodo][side])
I(33,43): 0.14497685432434082	 ([salma.][story,])
I(4,7): 0.1449425220489502	 ([film][episode])
I(11,25): 0.1448182463645935	 ([dialog][harris])
I(41,53): -0.14465460181236267	 ([liberal][champion])
I(18,52): 0.14433979988098145	 ([characters][quasimodo])
I(34,49): 0.14382880926132202	 ([characters,][abbot])
I(28,32): -0.14306843280792236	 ([repressed][nut])
I(16,30): -0.1428757607936859	 ([substantive][fiending])
I(11,26): 0.14171192049980164	 ([dialog][evil])
I(7,59): -0.14093142747879028	 ([episode][ignored,])
I(20,27): 0.14010950922966003	 ([cartoonish.][sexually])
I(33,60): -0.13983333110809326	 ([salma.][though])
I(25,38): 0.13954830169677734	 ([harris][forgettable.])
I(4,47): -0.1386513113975525	 ([film][ideals,])
I(22,46): 0.13854801654815674	 ([exotic][enlightenment])
I(2,26): 0.13743284344673157	 ([version][evil])
I(15,36): -0.13717502355575562	 ([bit][quasimodo])
I(6,53): 0.1369096040725708	 ([like][champion])
I(20,47): 0.13683736324310303	 ([cartoonish.][ideals,])
I(54,57): 0.13651221990585327	 ([liberty.][quas])
I(7,47): 0.13629841804504395	 ([episode][ideals,])
I(7,37): -0.1362137794494629	 ([episode][quite])
I(5,21): 0.13608074188232422	 ([starts][salma])
I(26,32): 0.136076420545578	 ([evil][nut])
I(49,58): 0.13568449020385742	 ([abbot][character])
I(28,30): -0.13544705510139465	 ([repressed][fiending])
I(17,53): 0.13485074043273926	 ([while,][champion])
I(14,59): 0.1348285675048828	 ([get][ignored,])
I(42,47): -0.13396263122558594	 ([version][ideals,])
I(36,57): 0.13370633125305176	 ([quasimodo][quas])
I(53,60): 0.13351887464523315	 ([champion][though])
I(6,25): 0.13343238830566406	 ([like][harris])
I(39,53): -0.13308477401733398	 ([also][champion])
I(58,59): 0.1329880952835083	 ([character][ignored,])
I(31,46): 0.13271665573120117	 ([bust][enlightenment])
I(18,20): 0.1324394941329956	 ([characters][cartoonish.])
I(16,17): -0.13233423233032227	 ([substantive][while,])
I(5,46): 0.1321718692779541	 ([starts][enlightenment])
I(38,57): 0.13211220502853394	 ([forgettable.][quas])
I(22,27): 0.13154147565364838	 ([exotic][sexually])
I(2,43): 0.13152313232421875	 ([version][story,])
I(12,34): 0.1309659481048584	 ([character][characters,])
I(28,49): -0.13086697459220886	 ([repressed][abbot])
I(0,26): -0.13081467151641846	 ([much][evil])
I(7,30): 0.13018393516540527	 ([episode][fiending])
I(48,52): -0.12999510765075684	 ([like][quasimodo])
I(1,54): -0.12973523139953613	 ([television][liberty.])
I(34,55): 0.1296519637107849	 ([characters,][shadowy])
I(24,36): -0.12957459688186646	 ([richard][quasimodo])
I(21,23): 0.12938189506530762	 ([salma][beauty.])
I(13,34): 0.129083514213562	 ([description.][characters,])
I(8,32): 0.1280270218849182	 ([' xena... ',][nut])
I(33,55): 0.12795400619506836	 ([salma.][shadowy])
I(2,42): 0.12788432836532593	 ([version][version])
I(4,59): 0.12741956114768982	 ([film][ignored,])
I(25,55): -0.12738752365112305	 ([harris][shadowy])
I(22,28): 0.12616869807243347	 ([exotic][repressed])
I(40,52): 0.12599658966064453	 ([sorta][quasimodo])
I(3,17): 0.12595200538635254	 ([tale,][while,])
I(13,45): 0.12582725286483765	 ([description.][suppressor])
I(38,59): 0.12576144933700562	 ([forgettable.][ignored,])
I(34,35): -0.12543261051177979	 ([characters,][including])
I(14,20): 0.1253974437713623	 ([get][cartoonish.])
I(25,60): 0.12491810321807861	 ([harris][though])
I(12,23): 0.12468135356903076	 ([character][beauty.])
I(46,50): 0.12433719635009766	 ([enlightenment][' name])
I(15,52): -0.12431669235229492	 ([bit][quasimodo])
I(4,31): 0.12417608499526978	 ([film][bust])
I(30,58): -0.12339615821838379	 ([fiending][character])
I(1,44): -0.1230398416519165	 ([television][frollo])
I(13,22): -0.12266303598880768	 ([description.][exotic])
I(10,38): 0.1214253306388855	 ([meaningful][forgettable.])
I(1,9): -0.12113922834396362	 ([television][little])
I(26,45): 0.12097898125648499	 ([evil][suppressor])
I(21,58): 0.12092596292495728	 ([salma][character])
I(0,59): 0.1204838752746582	 ([much][ignored,])
I(0,25): 0.11988377571105957	 ([much][harris])
I(22,50): 0.11988091468811035	 ([exotic][' name])
I(23,41): -0.11913451552391052	 ([beauty.][liberal])
I(48,60): -0.11853885650634766	 ([like][though])
I(10,53): 0.11853450536727905	 ([meaningful][champion])
I(5,29): -0.11833727359771729	 ([starts][frollo,])
I(21,24): -0.11794954538345337	 ([salma][richard])
I(29,46): 0.11793243885040283	 ([frollo,][enlightenment])
I(52,59): -0.11786752939224243	 ([quasimodo][ignored,])
I(34,45): 0.11756300926208496	 ([characters,][suppressor])
I(24,34): -0.11698585748672485	 ([richard][characters,])
I(30,54): -0.11674869060516357	 ([fiending][liberty.])
I(22,52): 0.1166306734085083	 ([exotic][quasimodo])
I(23,28): -0.11645641922950745	 ([beauty.][repressed])
I(7,16): -0.11627805233001709	 ([episode][substantive])
I(2,55): 0.11616888642311096	 ([version][shadowy])
I(20,54): 0.11616885662078857	 ([cartoonish.][liberty.])
I(51,56): -0.11603522300720215	 ([rose ',][side])
I(28,41): -0.11587560176849365	 ([repressed][liberal])
I(5,41): -0.11567297577857971	 ([starts][liberal])
I(26,44): -0.11540800333023071	 ([evil][frollo])
I(9,51): -0.11502665281295776	 ([little][rose ',])
I(41,49): -0.11460259556770325	 ([liberal][abbot])
I(54,56): -0.114590585231781	 ([liberty.][side])
I(40,53): 0.11418604850769043	 ([sorta][champion])
I(5,32): 0.11407345533370972	 ([starts][nut])
I(32,52): 0.11398720741271973	 ([nut][quasimodo])
I(16,52): -0.11398661136627197	 ([substantive][quasimodo])
I(33,57): 0.11378699541091919	 ([salma.][quas])
I(0,6): 0.1137092113494873	 ([much][like])
I(32,43): 0.1126105785369873	 ([nut][story,])
I(29,47): 0.11189258098602295	 ([frollo,][ideals,])
I(2,51): 0.11164140701293945	 ([version][rose ',])
I(9,31): -0.11091327667236328	 ([little][bust])
I(40,49): 0.1108238697052002	 ([sorta][abbot])
I(23,56): 0.11078745126724243	 ([beauty.][side])
I(26,60): -0.11069464683532715	 ([evil][though])
I(8,42): -0.11067420244216919	 ([' xena... ',][version])
I(5,55): 0.11063385009765625	 ([starts][shadowy])
I(0,11): 0.1104159951210022	 ([much][dialog])
I(23,42): 0.11030179262161255	 ([beauty.][version])
I(42,55): 0.11016786098480225	 ([version][shadowy])
I(42,60): 0.10977411270141602	 ([version][though])
I(5,11): -0.10959571599960327	 ([starts][dialog])
I(24,26): 0.10954493284225464	 ([richard][evil])
I(7,51): 0.10922574996948242	 ([episode][rose ',])
I(7,9): -0.10918760299682617	 ([episode][little])
I(28,42): 0.10912811756134033	 ([repressed][version])
I(44,58): 0.10905629396438599	 ([frollo][character])
I(33,50): 0.1087602972984314	 ([salma.][' name])
I(44,46): -0.10872101783752441	 ([frollo][enlightenment])
I(27,31): 0.10870373249053955	 ([sexually][bust])
I(19,33): -0.10861217975616455	 ([still][salma.])
I(6,13): 0.10814589262008667	 ([like][description.])
I(1,37): -0.10793781280517578	 ([television][quite])
I(13,54): 0.10626620054244995	 ([description.][liberty.])
I(0,36): -0.10617971420288086	 ([much][quasimodo])
I(2,13): 0.10612201690673828	 ([version][description.])
Sum: 81.9557895809412
==================================================
