---------- AND Interactions ----------
I(34,35): 3.2824268341064453	 ([get][feeling])
I(0,58): -0.14263606071472168	 ([remake][make])
I(12,34): 0.14211702346801758	 ([deny][get])
I(2,19): 0.14208483695983887	 ([thing][stargate])
I(27,51): -0.14191091060638428	 ([movements][music])
I(56,58): 0.1418970227241516	 ([people][make])
I(42,53): 0.14123868942260742	 ([evolvement][imean])
I(15,19): 0.14121675491333008	 ([bad,][stargate])
I(11,34): 0.14037084579467773	 ([movies][get])
I(16,19): 0.14001572132110596	 ([james][stargate])
I(2,22): 0.1399174928665161	 ([thing][coffy])
I(9,22): 0.13991570472717285	 ([det][coffy])
I(11,22): -0.13938283920288086	 ([movies][coffy])
I(15,31): -0.13935768604278564	 ([bad,][did't])
I(30,51): 0.1393146514892578	 ([actors][music])
I(7,10): -0.13900470733642578	 ([many][previous])
I(41,42): 0.1389034390449524	 ([plot][evolvement])
I(20): 0.13884496688842773	 ([re - enactment])
I(0,3): -0.13840222358703613	 ([remake][( 1982])
I(37,41): -0.13834750652313232	 ([know][plot])
I(4,56): 0.1382957100868225	 ([1951 ),][people])
I(3,11): -0.13822805881500244	 ([( 1982][movies])
I(25,41): -0.138214111328125	 ([strange][plot])
I(25,48): 0.1381922960281372	 ([strange][happend])
I(4,50): -0.13815468549728394	 ([1951 ),][score])
I(26,61): 0.13737797737121582	 ([thinking][credit,])
I(17,23): 0.1372206211090088	 ([spader][mug])
I(1,3): -0.1370004415512085	 ([og][( 1982])
I(44,53): 0.13690626621246338	 ([boring][imean])
I(24,61): 0.13643401861190796	 ([somwhat][credit,])
I(12,31): 0.1361229419708252	 ([deny][did't])
I(29,49): 0.13541698455810547	 ([it,][30mins.])
I(27,38): -0.13482189178466797	 ([movements][anyone])
I(41,47): -0.13422268629074097	 ([plot][know])
I(8,56): 0.13419371843338013	 ([factors][people])
I(1,27): -0.13407719135284424	 ([og][movements])
I(5,20): -0.13390696048736572	 ([think][re - enactment])
I(16,30): 0.133894681930542	 ([james][actors])
I(49,55): -0.13368511199951172	 ([30mins.][ubertallented])
I(8,9): 0.13346171379089355	 ([factors][det])
I(1,30): -0.13336777687072754	 ([og][actors])
I(13,18): -0.13324803113937378	 ([it.][superlow])
I(7,9): -0.1332463026046753	 ([many][det])
I(1,17): -0.13234329223632812	 ([og][spader])
I(7,11): -0.13182413578033447	 ([many][movies])
I(26,49): 0.1312551498413086	 ([thinking][30mins.])
I(29,34): 0.1312122344970703	 ([it,][get])
I(38,56): 0.13087618350982666	 ([anyone][people])
I(26,38): 0.1308668851852417	 ([thinking][anyone])
I(18,55): -0.13063466548919678	 ([superlow][ubertallented])
I(33,50): -0.13010823726654053	 ([notise.][score])
I(19,28): 0.12995100021362305	 ([stargate][that's])
I(10,20): -0.12980270385742188	 ([previous][re - enactment])
I(36,50): 0.1296842098236084	 ([getting][score])
I(14,43): -0.12943899631500244	 ([acting][slow,])
I(48,53): 0.12924015522003174	 ([happend][imean])
I(3,6): 0.12906968593597412	 ([( 1982][is,])
I(38,49): -0.12903249263763428	 ([anyone][30mins.])
I(43): 0.1288282871246338	 ([slow,])
I(28,42): -0.12862074375152588	 ([that's][evolvement])
I(14,49): 0.12845593690872192	 ([acting][30mins.])
I(6,24): 0.1281414031982422	 ([is,][somwhat])
I(16,35): 0.12809228897094727	 ([james][feeling])
I(25,30): -0.12791824340820312	 ([strange][actors])
I(6,41): -0.12788069248199463	 ([is,][plot])
I(3,50): -0.12787210941314697	 ([( 1982][score])
I(19,29): 0.12740063667297363	 ([stargate][it,])
I(44,60): -0.12675726413726807	 ([boring][coke])
I(8,35): 0.1267005205154419	 ([factors][feeling])
I(30,47): -0.12526416778564453	 ([actors][know])
I(3,61): -0.1252111792564392	 ([( 1982][credit,])
I(4,34): -0.12454438209533691	 ([1951 ),][get])
I(47,59): 0.12389183044433594	 ([know][scores])
I(60): 0.1236337423324585	 ([coke])
I(26,54): 0.12348735332489014	 ([thinking][alot])
I(4,35): -0.12337851524353027	 ([1951 ),][feeling])
I(41,54): -0.12334215641021729	 ([plot][alot])
I(18,30): 0.12307476997375488	 ([superlow][actors])
I(5,17): -0.12307214736938477	 ([think][spader])
I(4,44): 0.12269794940948486	 ([1951 ),][boring])
I(18,23): 0.12257218360900879	 ([superlow][mug])
I(20,40): -0.12189227342605591	 ([re - enactment][characters.])
I(3,30): 0.12185513973236084	 ([( 1982][actors])
I(22,59): -0.12141633033752441	 ([coffy][scores])
I(56,60): 0.12082773447036743	 ([people][coke])
I(18,39): -0.12075698375701904	 ([superlow][main])
I(7,24): -0.1206289529800415	 ([many][somwhat])
I(43,47): 0.11990052461624146	 ([slow,][know])
I(16,44): -0.1196678876876831	 ([james][boring])
I(33,49): -0.1196412444114685	 ([notise.][30mins.])
I(20,57): 0.11959695816040039	 ([re - enactment][would])
I(37,39): 0.1193084716796875	 ([know][main])
I(8,36): -0.11925840377807617	 ([factors][getting])
I(23,24): -0.1191549301147461	 ([mug][somwhat])
I(16,53): 0.11907345056533813	 ([james][imean])
I(13,14): 0.11833447217941284	 ([it.][acting])
I(0,29): 0.11778116226196289	 ([remake][it,])
I(54,60): 0.11770272254943848	 ([alot][coke])
I(51,59): -0.11755114793777466	 ([music][scores])
I(28,50): -0.11752104759216309	 ([that's][score])
I(58,60): -0.11749053001403809	 ([make][coke])
I(34,61): -0.11704909801483154	 ([get][credit,])
I(3,41): 0.11647975444793701	 ([( 1982][plot])
I(1,52): -0.11608600616455078	 ([og][ultraboring,])
I(42,50): 0.11598038673400879	 ([evolvement][score])
I(20,43): 0.11592400074005127	 ([re - enactment][slow,])
I(7,13): 0.11587411165237427	 ([many][it.])
I(10,35): -0.11539316177368164	 ([previous][feeling])
I(15,56): -0.115120530128479	 ([bad,][people])
I(31,45): -0.11466652154922485	 ([did't][and,])
I(9,36): -0.11456358432769775	 ([det][getting])
I(31,49): 0.11453908681869507	 ([did't][30mins.])
I(52,57): -0.11443805694580078	 ([ultraboring,][would])
I(25,49): 0.1143655776977539	 ([strange][30mins.])
I(24,42): 0.11427712440490723	 ([somwhat][evolvement])
I(1,48): -0.11424338817596436	 ([og][happend])
I(19,53): 0.1137620210647583	 ([stargate][imean])
I(12,20): -0.11361229419708252	 ([deny][re - enactment])
I(3,51): -0.11317318677902222	 ([( 1982][music])
I(24,51): -0.11274385452270508	 ([somwhat][music])
I(32,33): -0.11243951320648193	 ([even][notise.])
I(11,31): 0.11215627193450928	 ([movies][did't])
I(10): 0.11186802387237549	 ([previous])
I(3,48): -0.11167025566101074	 ([( 1982][happend])
I(39): 0.11163890361785889	 ([main])
I(5,48): -0.1114727258682251	 ([think][happend])
I(18,38): -0.11133277416229248	 ([superlow][anyone])
I(0,49): 0.11130380630493164	 ([remake][30mins.])
I(9,53): 0.11101919412612915	 ([det][imean])
I(26,40): 0.11099469661712646	 ([thinking][characters.])
I(10,13): 0.11054164171218872	 ([previous][it.])
I(2,6): -0.1104205846786499	 ([thing][is,])
I(2,53): 0.11034238338470459	 ([thing][imean])
I(22,33): 0.11032581329345703	 ([coffy][notise.])
I(13,35): 0.10979008674621582	 ([it.][feeling])
I(17,43): -0.10946309566497803	 ([spader][slow,])
I(1,35): -0.10945940017700195	 ([og][feeling])
I(22,44): -0.10928022861480713	 ([coffy][boring])
I(2,41): -0.1090705394744873	 ([thing][plot])
I(11,13): 0.10894662141799927	 ([movies][it.])
I(9,52): 0.10847580432891846	 ([det][ultraboring,])
I(0,35): 0.10820293426513672	 ([remake][feeling])
I(35,46): 0.10728490352630615	 ([feeling][yah])
I(54,58): 0.10723662376403809	 ([alot][make])
I(1,4): -0.10722559690475464	 ([og][1951 ),])
I(28,33): 0.10721755027770996	 ([that's][notise.])
I(16,28): 0.10694825649261475	 ([james][that's])
I(43,61): 0.10672777891159058	 ([slow,][credit,])
I(8,53): 0.10669779777526855	 ([factors][imean])
I(47,54): 0.10665500164031982	 ([know][alot])
I(4,59): -0.1065409779548645	 ([1951 ),][scores])
I(9,19): 0.1064368486404419	 ([det][stargate])
I(6): -0.10642826557159424	 ([is,])
I(50,53): 0.1062166690826416	 ([score][imean])
I(14,54): 0.10620677471160889	 ([acting][alot])
I(2,43): -0.10605281591415405	 ([thing][slow,])
I(31,46): -0.10573899745941162	 ([did't][yah])
I(22,49): 0.10566246509552002	 ([coffy][30mins.])
I(8,11): -0.10553723573684692	 ([factors][movies])
I(4,31): 0.10549843311309814	 ([1951 ),][did't])
I(34,42): -0.10542774200439453	 ([get][evolvement])
I(12,22): 0.10534656047821045	 ([deny][coffy])
I(36,53): 0.10532915592193604	 ([getting][imean])
I(9,41): -0.10502409934997559	 ([det][plot])
I(8,48): -0.1049509048461914	 ([factors][happend])
I(1,2): 0.10494869947433472	 ([og][thing])
I(10,52): 0.10492229461669922	 ([previous][ultraboring,])
I(52,54): -0.10487782955169678	 ([ultraboring,][alot])
I(50): 0.10447049140930176	 ([score])
I(5,31): -0.10440969467163086	 ([think][did't])
I(0,51): 0.10426843166351318	 ([remake][music])
I(5,55): 0.10424673557281494	 ([think][ubertallented])
I(17,41): 0.10389554500579834	 ([spader][plot])
I(41,59): -0.10373795032501221	 ([plot][scores])
I(8,57): 0.10372269153594971	 ([factors][would])
I(21,55): 0.1036263108253479	 ([himself,][ubertallented])
I(0,20): 0.10361647605895996	 ([remake][re - enactment])
I(44,54): 0.10359418392181396	 ([boring][alot])
I(38,54): 0.10347497463226318	 ([anyone][alot])
I(20,51): -0.1034470796585083	 ([re - enactment][music])
I(9,60): -0.10341477394104004	 ([det][coke])
I(19,44): -0.10328376293182373	 ([stargate][boring])
I(1,19): -0.10312783718109131	 ([og][stargate])
I(14,40): -0.10300910472869873	 ([acting][characters.])
I(5,24): 0.10295867919921875	 ([think][somwhat])
I(2,38): 0.10288190841674805	 ([thing][anyone])
I(2,12): -0.1027902364730835	 ([thing][deny])
I(9,31): 0.10259878635406494	 ([det][did't])
I(0,34): 0.10256731510162354	 ([remake][get])
I(11,60): -0.10256600379943848	 ([movies][coke])
I(30,43): -0.10254108905792236	 ([actors][slow,])
I(12,30): -0.10244834423065186	 ([deny][actors])
I(50,58): -0.10244607925415039	 ([score][make])
I(21,38): 0.10241365432739258	 ([himself,][anyone])
I(17,22): 0.10192656517028809	 ([spader][coffy])
I(28,31): 0.1016852855682373	 ([that's][did't])
I(30,48): 0.10165649652481079	 ([actors][happend])
I(1,47): -0.10164892673492432	 ([og][know])
I(26,42): 0.10154891014099121	 ([thinking][evolvement])
I(3,22): 0.10134613513946533	 ([( 1982][coffy])
I(20,60): 0.10130441188812256	 ([re - enactment][coke])
I(18,47): 0.10122495889663696	 ([superlow][know])
I(23,26): 0.10112285614013672	 ([mug][thinking])
I(2,20): 0.10106813907623291	 ([thing][re - enactment])
I(42,46): 0.10103583335876465	 ([evolvement][yah])
I(22,41): 0.10097527503967285	 ([coffy][plot])
I(46,48): 0.10062384605407715	 ([yah][happend])
I(34,39): -0.10059857368469238	 ([get][main])
I(48,57): 0.10056793689727783	 ([happend][would])
I(26,47): 0.10028952360153198	 ([thinking][know])
I(3,24): 0.10022962093353271	 ([( 1982][somwhat])
I(24,36): 0.10015034675598145	 ([somwhat][getting])
I(30,41): 0.09991979598999023	 ([actors][plot])
I(12,43): -0.09984874725341797	 ([deny][slow,])
I(37,55): 0.09966742992401123	 ([know][ubertallented])
I(11,42): -0.09964954853057861	 ([movies][evolvement])
I(1,49): -0.09950804710388184	 ([og][30mins.])
I(0,53): 0.09928882122039795	 ([remake][imean])
I(31,44): -0.09924113750457764	 ([did't][boring])
I(49,59): -0.09904158115386963	 ([30mins.][scores])
I(44,56): 0.09884655475616455	 ([boring][people])
I(34,55): 0.09846770763397217	 ([get][ubertallented])
I(42,47): -0.09834170341491699	 ([evolvement][know])
I(9,13): 0.09808140993118286	 ([det][it.])
I(8,51): 0.09805023670196533	 ([factors][music])
I(34): 0.09801089763641357	 ([get])
I(20,49): -0.09790045022964478	 ([re - enactment][30mins.])
I(33,37): 0.09786397218704224	 ([notise.][know])
I(15,27): -0.09767329692840576	 ([bad,][movements])
I(24,45): 0.09765982627868652	 ([somwhat][and,])
I(27,29): -0.09715747833251953	 ([movements][it,])
I(7,27): -0.09711563587188721	 ([many][movements])
I(2,59): 0.09653139114379883	 ([thing][scores])
I(3,37): -0.0964168906211853	 ([( 1982][know])
I(11,58): -0.09631228446960449	 ([movies][make])
I(26,28): 0.09620523452758789	 ([thinking][that's])
I(12,57): -0.09606409072875977	 ([deny][would])
I(10,47): -0.09605324268341064	 ([previous][know])
I(5,35): 0.09532630443572998	 ([think][feeling])
I(11,52): 0.09520483016967773	 ([movies][ultraboring,])
I(3,36): -0.0950779914855957	 ([( 1982][getting])
I(27,41): -0.09501636028289795	 ([movements][plot])
I(5,50): -0.0949939489364624	 ([think][score])
I(3,5): -0.09464216232299805	 ([( 1982][think])
I(21,26): 0.09444791078567505	 ([himself,][thinking])
I(53,56): 0.0944250226020813	 ([imean][people])
I(25,36): 0.09440994262695312	 ([strange][getting])
I(26,36): 0.09400486946105957	 ([thinking][getting])
I(22,36): 0.09396207332611084	 ([coffy][getting])
I(11,28): 0.09387362003326416	 ([movies][that's])
I(15,34): 0.0937960147857666	 ([bad,][get])
I(2,34): 0.09376323223114014	 ([thing][get])
I(18,58): -0.09369587898254395	 ([superlow][make])
I(2,47): 0.09359347820281982	 ([thing][know])
I(4,21): -0.09351229667663574	 ([1951 ),][himself,])
I(33,36): -0.09350895881652832	 ([notise.][getting])
I(2,13): 0.09336864948272705	 ([thing][it.])
I(5,41): -0.09330439567565918	 ([think][plot])
I(31,41): 0.09327423572540283	 ([did't][plot])
I(42,45): 0.09284931421279907	 ([evolvement][and,])
I(30,54): -0.09263861179351807	 ([actors][alot])
I(34,44): 0.09241998195648193	 ([get][boring])
I(0,21): 0.09233599901199341	 ([remake][himself,])
I(22,43): 0.09220397472381592	 ([coffy][slow,])
I(22,42): 0.09207260608673096	 ([coffy][evolvement])
I(0,45): 0.0919179916381836	 ([remake][and,])
I(5,38): 0.09181058406829834	 ([think][anyone])
I(36,41): 0.0915905237197876	 ([getting][plot])
I(12,40): 0.09158813953399658	 ([deny][characters.])
I(30,40): -0.09139537811279297	 ([actors][characters.])
I(8,39): -0.091366708278656	 ([factors][main])
I(4,20): -0.09120815992355347	 ([1951 ),][re - enactment])
I(33,60): -0.09080970287322998	 ([notise.][coke])
I(25,47): 0.09077674150466919	 ([strange][know])
I(33,51): -0.0902630090713501	 ([notise.][music])
I(13,20): 0.09024471044540405	 ([it.][re - enactment])
I(2,11): -0.09021663665771484	 ([thing][movies])
I(25,42): 0.09014832973480225	 ([strange][evolvement])
I(16,36): 0.08962726593017578	 ([james][getting])
I(43,59): -0.08924531936645508	 ([slow,][scores])
I(26,55): -0.08912241458892822	 ([thinking][ubertallented])
I(3,20): -0.08906996250152588	 ([( 1982][re - enactment])
I(24,56): -0.08889460563659668	 ([somwhat][people])
I(1,34): -0.08868050575256348	 ([og][get])
I(6,29): 0.0883321762084961	 ([is,][it,])
I(17,35): 0.08823394775390625	 ([spader][feeling])
I(24,33): 0.0881350040435791	 ([somwhat][notise.])
I(16,21): 0.0880398154258728	 ([james][himself,])
I(15,45): 0.08777952194213867	 ([bad,][and,])
I(39,59): -0.08767867088317871	 ([main][scores])
I(5,61): -0.08757799863815308	 ([think][credit,])
I(24,48): -0.0875278115272522	 ([somwhat][happend])
I(57,60): -0.0873955488204956	 ([would][coke])
I(1,21): -0.08737528324127197	 ([og][himself,])
I(9,10): 0.08732688426971436	 ([det][previous])
I(7,34): -0.0870201587677002	 ([many][get])
I(25,50): -0.08659207820892334	 ([strange][score])
I(11,21): 0.08645910024642944	 ([movies][himself,])
I(16,22): 0.08644247055053711	 ([james][coffy])
I(24,58): -0.08641648292541504	 ([somwhat][make])
I(35,50): 0.08638334274291992	 ([feeling][score])
I(44,55): -0.08634018898010254	 ([boring][ubertallented])
I(1,41): -0.08632111549377441	 ([og][plot])
I(2,56): 0.08625632524490356	 ([thing][people])
I(11,17): -0.08572924137115479	 ([movies][spader])
I(7,8): -0.08560878038406372	 ([many][factors])
I(7,37): -0.08560234308242798	 ([many][know])
I(1,60): 0.0855797529220581	 ([og][coke])
I(3,28): -0.08557367324829102	 ([( 1982][that's])
I(19,41): 0.08528172969818115	 ([stargate][plot])
I(11,47): -0.08517402410507202	 ([movies][know])
I(27,53): 0.08507734537124634	 ([movements][imean])
I(8,34): -0.08494359254837036	 ([factors][get])
I(18,26): -0.08493971824645996	 ([superlow][thinking])
I(34,54): -0.0848381519317627	 ([get][alot])
I(33,47): 0.08473241329193115	 ([notise.][know])
I(22,56): -0.08465492725372314	 ([coffy][people])
I(0,6): -0.0846472978591919	 ([remake][is,])
I(31,48): 0.084525465965271	 ([did't][happend])
I(27,39): -0.0843878984451294	 ([movements][main])
I(40,55): -0.08436036109924316	 ([characters.][ubertallented])
I(17,54): -0.08408808708190918	 ([spader][alot])
I(3,54): -0.08398985862731934	 ([( 1982][alot])
I(18,25): -0.08388888835906982	 ([superlow][strange])
I(21,54): 0.08376836776733398	 ([himself,][alot])
I(6,33): 0.08371639251708984	 ([is,][notise.])
I(4,54): 0.08360576629638672	 ([1951 ),][alot])
I(25,53): 0.08358871936798096	 ([strange][imean])
I(31,50): 0.08356773853302002	 ([did't][score])
I(31,51): -0.08350956439971924	 ([did't][music])
I(54,61): 0.08297532796859741	 ([alot][credit,])
I(36,56): 0.08236384391784668	 ([getting][people])
I(5,28): 0.08228850364685059	 ([think][that's])
I(47,58): 0.0822601318359375	 ([know][make])
I(39,43): 0.0822000503540039	 ([main][slow,])
I(27,30): -0.08219647407531738	 ([movements][actors])
I(8,41): -0.08217877149581909	 ([factors][plot])
I(11,61): -0.08213824033737183	 ([movies][credit,])
I(51,53): 0.08211201429367065	 ([music][imean])
Sum: 57.16507291793823
==================================================
