---------- AND Interactions ----------
I(14): 3.4900918006896973	 ([wasted])
I(28,51): 0.16127026081085205	 ([lives.][intellectual])
I(1,8): -0.16032671928405762	 ([even][downloading])
I(5,24): 0.1597970724105835	 ([form.][tell])
I(25,65): 0.15972018241882324	 ([good][write])
I(26,32): -0.15968656539916992	 ([joke][looking])
I(34,35): 0.15966033935546875	 ([movie][-])
I(24,42): 0.15961718559265137	 ([tell][mr.])
I(1,53): -0.15897512435913086	 ([even][dies])
I(12,56): 0.15880894660949707	 ([porn][death])
I(33,52): 0.15865731239318848	 ([fun - filled][infancy )])
I(7,15): -0.15846633911132812	 ([worth][piece])
I(14,54): -0.15834665298461914	 ([wasted][slow])
I(23,62): 0.15829968452453613	 ([film.][even])
I(16,45): 0.15797758102416992	 ([celluloid.][jr.])
I(17,28): 0.1575775146484375	 ([so - called][lives.])
I(50,58): -0.15729951858520508	 ([inexperience][makes])
I(63,66): -0.15721368789672852	 ([waste][anything])
I(52,66): 0.15717029571533203	 ([infancy )][anything])
I(3,43): 0.15689945220947266	 ([watching][unterwaldt])
I(28,52): 0.15661048889160156	 ([lives.][infancy )])
I(20,66): -0.1565263271331787	 ([absolutely][anything])
I(18,51): -0.15606355667114258	 ([filmmakers][intellectual])
I(21,39): -0.15602731704711914	 ([idea][else.])
I(29,38): 0.15571141242980957	 ([insult][somewhere])
I(25,66): 0.15540504455566406	 ([good][anything])
I(26,65): 0.15455174446105957	 ([joke][write])
I(47,52): 0.15424048900604248	 ([good][infancy )])
I(18,61): -0.1539287567138672	 ([filmmakers][fact,])
I(16,51): 0.15387094020843506	 ([celluloid.][intellectual])
I(0,6): -0.15384411811828613	 ([warning!][even])
I(55): 0.1536099910736084	 ([painful])
I(42,58): 0.15338146686553955	 ([mr.][makes])
I(33,59): -0.15323662757873535	 ([fun - filled][film])
I(44,51): 0.1529679298400879	 ([( the][intellectual])
I(46,63): -0.15268516540527344	 (["][waste])
I(0,8): -0.15265846252441406	 ([warning!][downloading])
I(0,13): 0.15211915969848633	 ([warning!][substance])
I(60): -0.15179264545440674	 ([again.])
I(15,42): 0.15166211128234863	 ([piece][mr.])
I(52,55): -0.15156471729278564	 ([infancy )][painful])
I(57,64): 0.15141379833221436	 ([never][time])
I(50,59): 0.15095794200897217	 ([inexperience][film])
I(14,25): -0.15079927444458008	 ([wasted][good])
I(7,23): -0.15050840377807617	 ([worth][film.])
I(9,23): 0.14940857887268066	 ([internet.][film.])
I(30,34): -0.14932918548583984	 ([human][movie])
I(33,43): 0.14903008937835693	 ([fun - filled][unterwaldt])
I(22,56): 0.14887166023254395	 ([make][death])
I(31,63): -0.14873743057250977	 ([being.][waste])
I(19,49): 0.1480731964111328	 ([apparently][obvious])
I(47,66): 0.14799833297729492	 ([good][anything])
I(6,41): 0.14792537689208984	 ([even][hope])
I(55,59): 0.14781403541564941	 ([painful][film])
I(54,61): -0.1470099687576294	 ([slow][fact,])
I(34,65): -0.14686179161071777	 ([movie][write])
I(26,61): -0.14622235298156738	 ([joke][fact,])
I(16,66): 0.14606714248657227	 ([celluloid.][anything])
I(45): 0.14601993560791016	 ([jr.])
I(14,48): 0.14597201347351074	 ([wasted][indication])
I(24,34): -0.1457045078277588	 ([tell][movie])
I(55,65): 0.14563441276550293	 ([painful][write])
I(8,66): -0.14551591873168945	 ([downloading][anything])
I(32,64): 0.14545857906341553	 ([looking][time])
I(18,43): 0.1453723907470703	 ([filmmakers][unterwaldt])
I(44,64): 0.1448986530303955	 ([( the][time])
I(32,49): -0.1446840763092041	 ([looking][obvious])
I(27,65): 0.14450645446777344	 ([save][write])
I(25,26): -0.14421606063842773	 ([good][joke])
I(16,49): 0.1440410614013672	 ([celluloid.][obvious])
I(1,47): 0.14386534690856934	 ([even][good])
I(21,53): -0.14340853691101074	 ([idea][dies])
I(32,39): -0.1433424949645996	 ([looking][else.])
I(24,28): 0.14327526092529297	 ([tell][lives.])
I(9,56): -0.1431511640548706	 ([internet.][death])
I(48,56): 0.14307904243469238	 ([indication][death])
I(33,57): 0.14291071891784668	 ([fun - filled][never])
I(51,57): 0.14260590076446533	 ([intellectual][never])
I(0,62): 0.14237737655639648	 ([warning!][even])
I(18,27): -0.14232492446899414	 ([filmmakers][save])
I(21,57): -0.1422734260559082	 ([idea][never])
I(9,30): 0.14219439029693604	 ([internet.][human])
I(0,51): 0.1420588493347168	 ([warning!][intellectual])
I(2,9): 0.14098072052001953	 ([consider][internet.])
I(4,51): -0.14096331596374512	 ([film][intellectual])
I(20,47): 0.14079856872558594	 ([absolutely][good])
I(29,39): -0.1405794620513916	 ([insult][else.])
I(34,53): -0.14056777954101562	 ([movie][dies])
I(28,37): 0.14041733741760254	 ([lives.][look])
I(27,51): 0.14024627208709717	 ([save][intellectual])
I(48,52): -0.14017224311828613	 ([indication][infancy )])
I(33,49): -0.1398683786392212	 ([fun - filled][obvious])
I(6,33): 0.13978612422943115	 ([even][fun - filled])
I(48,63): 0.13965249061584473	 ([indication][waste])
I(2,41): 0.13957810401916504	 ([consider][hope])
I(23,63): 0.13918018341064453	 ([film.][waste])
I(5,53): 0.13772737979888916	 ([form.][dies])
I(38): -0.1373751163482666	 ([somewhere])
I(6,61): 0.13706398010253906	 ([even][fact,])
I(12,27): 0.13644099235534668	 ([porn][save])
I(9,18): -0.1363847255706787	 ([internet.][filmmakers])
I(25,64): 0.1362704038619995	 ([good][time])
I(46,64): 0.13591957092285156	 (["][time])
I(3,37): -0.13499951362609863	 ([watching][look])
I(25,47): 0.13480114936828613	 ([good][good])
I(31,49): -0.1347818374633789	 ([being.][obvious])
I(40,64): 0.13458752632141113	 ([let's][time])
I(43,44): -0.13457894325256348	 ([unterwaldt][( the])
I(19,56): 0.13457679748535156	 ([apparently][death])
I(28,60): 0.13452434539794922	 ([lives.][again.])
I(12,28): 0.13432526588439941	 ([porn][lives.])
I(0,64): 0.13354194164276123	 ([warning!][time])
I(7,25): 0.13350605964660645	 ([worth][good])
I(12,51): 0.13344526290893555	 ([porn][intellectual])
I(48): -0.13344359397888184	 ([indication])
I(12,33): 0.13328015804290771	 ([porn][fun - filled])
I(20,31): -0.13283491134643555	 ([absolutely][being.])
I(27,50): 0.13227427005767822	 ([save][inexperience])
I(43,48): 0.13215065002441406	 ([unterwaldt][indication])
I(16,47): 0.13147807121276855	 ([celluloid.][good])
I(7,26): -0.13146185874938965	 ([worth][joke])
I(13,49): 0.13137030601501465	 ([substance][obvious])
I(3,27): 0.1313323974609375	 ([watching][save])
I(9,45): -0.13111913204193115	 ([internet.][jr.])
I(55,64): -0.13109827041625977	 ([painful][time])
I(37,42): -0.13063263893127441	 ([look][mr.])
I(5,49): -0.13059723377227783	 ([form.][obvious])
I(29,43): -0.1303858757019043	 ([insult][unterwaldt])
I(17,49): 0.1300041675567627	 ([so - called][obvious])
I(41,65): 0.1297093629837036	 ([hope][write])
I(29,45): -0.1290907859802246	 ([insult][jr.])
I(3,56): -0.12905645370483398	 ([watching][death])
I(24): -0.12905430793762207	 ([tell])
I(22,58): 0.12857306003570557	 ([make][makes])
I(27,33): 0.12856841087341309	 ([save][fun - filled])
I(27,53): 0.12853574752807617	 ([save][dies])
I(7,19): -0.12840747833251953	 ([worth][apparently])
I(8,43): 0.12824153900146484	 ([downloading][unterwaldt])
I(54,65): -0.1280512809753418	 ([slow][write])
I(1,48): 0.12800097465515137	 ([even][indication])
I(21,60): -0.12783563137054443	 ([idea][again.])
I(11): 0.12756705284118652	 ([bit])
I(26,34): -0.12751364707946777	 ([joke][movie])
I(9,41): -0.12729120254516602	 ([internet.][hope])
I(4,42): -0.12709546089172363	 ([film][mr.])
I(47,50): 0.12708699703216553	 ([good][inexperience])
I(5,65): 0.1270843744277954	 ([form.][write])
I(39,64): 0.12708139419555664	 ([else.][time])
I(52,61): -0.12694132328033447	 ([infancy )][fact,])
I(15): 0.12689733505249023	 ([piece])
I(0,2): -0.12678241729736328	 ([warning!][consider])
I(20,39): -0.1267693042755127	 ([absolutely][else.])
I(45,49): 0.12619495391845703	 ([jr.][obvious])
I(20,57): -0.12612533569335938	 ([absolutely][never])
I(1,17): 0.1259746551513672	 ([even][so - called])
I(39,42): 0.12581658363342285	 ([else.][mr.])
I(33,50): 0.125710129737854	 ([fun - filled][inexperience])
I(28,50): 0.12558245658874512	 ([lives.][inexperience])
I(27,38): 0.1254485845565796	 ([save][somewhere])
I(5,30): -0.12533581256866455	 ([form.][human])
I(1,61): 0.12522268295288086	 ([even][fact,])
I(37,48): -0.1248164176940918	 ([look][indication])
I(8,61): 0.12470865249633789	 ([downloading][fact,])
I(24,41): 0.12394118309020996	 ([tell][hope])
I(5,47): 0.12359726428985596	 ([form.][good])
I(43,66): 0.12354660034179688	 ([unterwaldt][anything])
I(8,34): -0.12353658676147461	 ([downloading][movie])
I(13,56): -0.12344741821289062	 ([substance][death])
I(8,56): 0.12342095375061035	 ([downloading][death])
I(20,56): 0.12310242652893066	 ([absolutely][death])
I(46,48): 0.12305474281311035	 (["][indication])
I(24,29): -0.12301230430603027	 ([tell][insult])
I(38,39): -0.12236547470092773	 ([somewhere][else.])
I(31,61): 0.12224650382995605	 ([being.][fact,])
I(45,61): -0.12216019630432129	 ([jr.][fact,])
I(62,63): -0.12212753295898438	 ([even][waste])
I(2): -0.12211275100708008	 ([consider])
I(13,64): -0.12202858924865723	 ([substance][time])
I(27,43): 0.12202715873718262	 ([save][unterwaldt])
I(0,26): -0.12195920944213867	 ([warning!][joke])
I(56,61): -0.12187492847442627	 ([death][fact,])
I(28,59): -0.12186670303344727	 ([lives.][film])
I(22,26): -0.12185192108154297	 ([make][joke])
I(61,62): 0.12182092666625977	 ([fact,][even])
I(48,64): -0.1217949390411377	 ([indication][time])
I(22,29): -0.1215367317199707	 ([make][insult])
I(42,49): 0.12150859832763672	 ([mr.][obvious])
I(4,33): -0.12126851081848145	 ([film][fun - filled])
I(32,52): 0.1210782527923584	 ([looking][infancy )])
I(23,55): 0.12100672721862793	 ([film.][painful])
I(11,64): 0.1208944320678711	 ([bit][time])
I(49,56): -0.12067008018493652	 ([obvious][death])
I(11,27): 0.12064754962921143	 ([bit][save])
I(13,57): 0.12060356140136719	 ([substance][never])
I(2,6): -0.1203913688659668	 ([consider][even])
I(15,23): 0.12023258209228516	 ([piece][film.])
I(6,53): -0.12018203735351562	 ([even][dies])
I(30,65): 0.11940145492553711	 ([human][write])
I(2,40): 0.11931133270263672	 ([consider][let's])
I(36,37): 0.11926865577697754	 ([go][look])
I(9,64): 0.11918854713439941	 ([internet.][time])
I(16,44): -0.11909914016723633	 ([celluloid.][( the])
I(9,50): 0.11900854110717773	 ([internet.][inexperience])
I(12,23): -0.11896371841430664	 ([porn][film.])
I(13,58): 0.1186678409576416	 ([substance][makes])
I(2,53): 0.11850857734680176	 ([consider][dies])
I(8,52): 0.11841177940368652	 ([downloading][infancy )])
I(3,58): -0.1183708906173706	 ([watching][makes])
I(32,44): -0.11807751655578613	 ([looking][( the])
I(15,25): 0.11794614791870117	 ([piece][good])
I(26,50): 0.11793506145477295	 ([joke][inexperience])
I(31,51): 0.11775243282318115	 ([being.][intellectual])
I(1,51): 0.11767458915710449	 ([even][intellectual])
I(57,59): 0.1176447868347168	 ([never][film])
I(48,51): -0.11752140522003174	 ([indication][intellectual])
I(36,41): 0.11715209484100342	 ([go][hope])
I(19,29): -0.11679458618164062	 ([apparently][insult])
I(57,62): 0.11673498153686523	 ([never][even])
I(8,65): -0.11663103103637695	 ([downloading][write])
I(23,38): 0.11634612083435059	 ([film.][somewhere])
I(1,27): 0.11624407768249512	 ([even][save])
I(27,34): -0.11609494686126709	 ([save][movie])
I(10,28): 0.11571931838989258	 ([every][lives.])
I(50,55): -0.11567378044128418	 ([inexperience][painful])
I(44,49): -0.11552858352661133	 ([( the][obvious])
I(12,59): -0.115325927734375	 ([porn][film])
I(26,49): -0.11514997482299805	 ([joke][obvious])
I(24,38): 0.11507391929626465	 ([tell][somewhere])
I(64,65): 0.11505544185638428	 ([time][write])
I(8,57): -0.11487412452697754	 ([downloading][never])
I(3,41): 0.11481690406799316	 ([watching][hope])
I(37,51): -0.11480522155761719	 ([look][intellectual])
I(4): 0.11477947235107422	 ([film])
I(29,47): 0.11475968360900879	 ([insult][good])
I(14,59): 0.11471843719482422	 ([wasted][film])
I(8,24): 0.11452174186706543	 ([downloading][tell])
I(14,44): -0.11440324783325195	 ([wasted][( the])
I(5,27): 0.11429834365844727	 ([form.][save])
I(1,10): -0.11415839195251465	 ([even][every])
I(20,44): -0.11409783363342285	 ([absolutely][( the])
I(40,56): 0.11351776123046875	 ([let's][death])
I(12,26): -0.11350154876708984	 ([porn][joke])
I(18,19): -0.11342263221740723	 ([filmmakers][apparently])
I(17,65): 0.11336445808410645	 ([so - called][write])
I(28,32): 0.11302685737609863	 ([lives.][looking])
I(3,61): 0.11300468444824219	 ([watching][fact,])
I(28,30): 0.11282658576965332	 ([lives.][human])
I(13,19): 0.11274111270904541	 ([substance][apparently])
I(15,30): 0.11241006851196289	 ([piece][human])
I(8,63): -0.11239433288574219	 ([downloading][waste])
I(42,48): 0.11161184310913086	 ([mr.][indication])
I(0,18): 0.11141061782836914	 ([warning!][filmmakers])
I(21,40): -0.1114053726196289	 ([idea][let's])
I(23,57): -0.1113576889038086	 ([film.][never])
I(8,41): -0.1112750768661499	 ([downloading][hope])
I(9,57): 0.11112475395202637	 ([internet.][never])
I(12,41): -0.11098062992095947	 ([porn][hope])
I(7,33): 0.11079895496368408	 ([worth][fun - filled])
I(52,54): -0.11077487468719482	 ([infancy )][slow])
I(31,39): -0.11075377464294434	 ([being.][else.])
I(58,59): -0.11044013500213623	 ([makes][film])
I(6,25): 0.1104118824005127	 ([even][good])
I(2,50): 0.1103891134262085	 ([consider][inexperience])
I(2,64): 0.11037564277648926	 ([consider][time])
I(3,22): -0.11011958122253418	 ([watching][make])
I(28,58): 0.10903489589691162	 ([lives.][makes])
I(48,66): 0.10889697074890137	 ([indication][anything])
I(17,21): -0.10886955261230469	 ([so - called][idea])
I(1,30): -0.10857534408569336	 ([even][human])
I(7,27): 0.10842537879943848	 ([worth][save])
I(18,65): -0.10842323303222656	 ([filmmakers][write])
I(56,60): -0.10841572284698486	 ([death][again.])
I(56,66): 0.10838508605957031	 ([death][anything])
I(18,32): -0.10825943946838379	 ([filmmakers][looking])
I(5,25): 0.1080857515335083	 ([form.][good])
I(4,12): 0.10798358917236328	 ([film][porn])
I(5,23): 0.10788309574127197	 ([form.][film.])
I(24,43): 0.10770940780639648	 ([tell][unterwaldt])
I(26,51): 0.10762596130371094	 ([joke][intellectual])
I(44,50): 0.1073378324508667	 ([( the][inexperience])
I(7,61): 0.10726189613342285	 ([worth][fact,])
I(21,31): -0.10716676712036133	 ([idea][being.])
I(14,37): -0.10707521438598633	 ([wasted][look])
I(30,61): 0.10707366466522217	 ([human][fact,])
I(51,61): -0.10690200328826904	 ([intellectual][fact,])
I(19,63): 0.1067352294921875	 ([apparently][waste])
I(27,52): 0.10637545585632324	 ([save][infancy )])
I(4,61): -0.10618042945861816	 ([film][fact,])
I(22,52): 0.10617947578430176	 ([make][infancy )])
I(49,66): -0.10586786270141602	 ([obvious][anything])
I(13,21): 0.10571694374084473	 ([substance][idea])
I(40,63): -0.10568571090698242	 ([let's][waste])
I(4,40): 0.1051797866821289	 ([film][let's])
I(25,60): 0.10496807098388672	 ([good][again.])
I(26,47): -0.10484933853149414	 ([joke][good])
I(6,51): 0.10453319549560547	 ([even][intellectual])
I(50,53): -0.10447251796722412	 ([inexperience][dies])
I(21,24): -0.10428547859191895	 ([idea][tell])
I(25,38): 0.10427975654602051	 ([good][somewhere])
I(8,59): -0.1041877269744873	 ([downloading][film])
I(0,9): 0.10401010513305664	 ([warning!][internet.])
I(48,65): -0.10379648208618164	 ([indication][write])
I(25,42): 0.10356926918029785	 ([good][mr.])
I(21,66): -0.10353565216064453	 ([idea][anything])
I(21,50): -0.10331881046295166	 ([idea][inexperience])
I(3,10): -0.10315895080566406	 ([watching][every])
I(42,47): -0.10315060615539551	 ([mr.][good])
I(32,37): -0.10292553901672363	 ([looking][look])
I(44,66): -0.10279250144958496	 ([( the][anything])
I(15,50): 0.10255277156829834	 ([piece][inexperience])
I(33,64): 0.1024787425994873	 ([fun - filled][time])
I(0,44): -0.10243630409240723	 ([warning!][( the])
I(25,33): 0.10205256938934326	 ([good][fun - filled])
I(30,54): -0.1019817590713501	 ([human][slow])
I(9,43): 0.10139966011047363	 ([internet.][unterwaldt])
I(12,19): -0.10132884979248047	 ([porn][apparently])
I(5,12): -0.10125696659088135	 ([form.][porn])
I(20,50): 0.10113704204559326	 ([absolutely][inexperience])
I(15,18): -0.10103511810302734	 ([piece][filmmakers])
I(0,4): 0.10101985931396484	 ([warning!][film])
I(23,47): 0.10094094276428223	 ([film.][good])
I(4,19): 0.1005396842956543	 ([film][apparently])
I(0,57): -0.0999903678894043	 ([warning!][never])
I(49,65): 0.09963774681091309	 ([obvious][write])
I(6,17): 0.0994718074798584	 ([even][so - called])
I(2,24): -0.09907710552215576	 ([consider][tell])
I(48,49): 0.09905314445495605	 ([indication][obvious])
I(9,49): 0.09890961647033691	 ([internet.][obvious])
I(4,57): 0.09880208969116211	 ([film][never])
I(17,26): 0.0985269546508789	 ([so - called][joke])
I(17,66): 0.09851789474487305	 ([so - called][anything])
I(14,43): -0.0981135368347168	 ([wasted][unterwaldt])
I(8,19): -0.09790754318237305	 ([downloading][apparently])
I(0,53): -0.09790587425231934	 ([warning!][dies])
I(34,64): -0.09785914421081543	 ([movie][time])
I(13,51): -0.09783554077148438	 ([substance][intellectual])
I(60,61): 0.09768307209014893	 ([again.][fact,])
I(51,54): -0.09753799438476562	 ([intellectual][slow])
I(5,17): 0.09748351573944092	 ([form.][so - called])
I(9,51): -0.09746599197387695	 ([internet.][intellectual])
I(37,49): 0.0974588394165039	 ([look][obvious])
I(14,38): 0.0972898006439209	 ([wasted][somewhere])
I(20,55): 0.09726762771606445	 ([absolutely][painful])
I(51,66): 0.09713268280029297	 ([intellectual][anything])
I(27,37): 0.09706318378448486	 ([save][look])
I(60,62): 0.09682571887969971	 ([again.][even])
I(2,4): -0.09638786315917969	 ([consider][film])
I(7,18): 0.09635639190673828	 ([worth][filmmakers])
I(22,65): -0.09612751007080078	 ([make][write])
I(20,61): 0.09579014778137207	 ([absolutely][fact,])
I(14,19): 0.09545564651489258	 ([wasted][apparently])
I(20,58): 0.09526431560516357	 ([absolutely][makes])
I(19,30): 0.09513819217681885	 ([apparently][human])
I(2,61): 0.09510862827301025	 ([consider][fact,])
I(32,48): 0.09503889083862305	 ([looking][indication])
I(49,59): 0.09489679336547852	 ([obvious][film])
I(37,56): 0.09461355209350586	 ([look][death])
I(52,56): 0.09447455406188965	 ([infancy )][death])
I(3,30): -0.09431219100952148	 ([watching][human])
I(12,48): -0.09412789344787598	 ([porn][indication])
I(0,17): 0.09411740303039551	 ([warning!][so - called])
I(29,65): 0.09406280517578125	 ([insult][write])
I(35,41): 0.09393441677093506	 ([-][hope])
I(20,59): 0.0937662124633789	 ([absolutely][film])
I(34,41): 0.09371519088745117	 ([movie][hope])
I(21,34): 0.0936272144317627	 ([idea][movie])
I(27,61): 0.09362101554870605	 ([save][fact,])
I(9,19): -0.09359991550445557	 ([internet.][apparently])
I(13,53): 0.09336662292480469	 ([substance][dies])
I(25,63): 0.09279155731201172	 ([good][waste])
I(18,25): 0.09270644187927246	 ([filmmakers][good])
I(45,51): -0.0924147367477417	 ([jr.][intellectual])
I(54,64): -0.09238457679748535	 ([slow][time])
I(9,55): -0.09225857257843018	 ([internet.][painful])
I(7,12): -0.09221482276916504	 ([worth][porn])
I(39,49): 0.09216570854187012	 ([else.][obvious])
I(5,40): 0.09175074100494385	 ([form.][let's])
I(46,66): -0.09158158302307129	 (["][anything])
I(25,40): 0.09151625633239746	 ([good][let's])
I(23,37): 0.09138298034667969	 ([film.][look])
I(6,9): -0.09120726585388184	 ([even][internet.])
I(8,53): 0.0910491943359375	 ([downloading][dies])
I(5): -0.09086000919342041	 ([form.])
I(31,47): 0.09083008766174316	 ([being.][good])
I(9,28): -0.09076380729675293	 ([internet.][lives.])
I(29,59): 0.09063148498535156	 ([insult][film])
I(37,41): 0.09031331539154053	 ([look][hope])
I(32,61): 0.09029054641723633	 ([looking][fact,])
I(28,42): 0.08993780612945557	 ([lives.][mr.])
I(29,50): 0.08988237380981445	 ([insult][inexperience])
I(41,47): -0.08981573581695557	 ([hope][good])
I(8,10): 0.08979153633117676	 ([downloading][every])
I(19,32): -0.08963799476623535	 ([apparently][looking])
I(5,22): 0.089621901512146	 ([form.][make])
I(24,31): -0.08955740928649902	 ([tell][being.])
I(27,60): 0.08953118324279785	 ([save][again.])
I(3,25): 0.08896899223327637	 ([watching][good])
I(49,61): 0.08896589279174805	 ([obvious][fact,])
I(54,59): -0.08881473541259766	 ([slow][film])
I(8,17): 0.08861088752746582	 ([downloading][so - called])
I(9,11): -0.08855342864990234	 ([internet.][bit])
I(51,58): 0.08852267265319824	 ([intellectual][makes])
I(26,62): -0.08849143981933594	 ([joke][even])
I(23,33): -0.08842337131500244	 ([film.][fun - filled])
I(12,61): -0.08828926086425781	 ([porn][fact,])
I(29,60): 0.08815670013427734	 ([insult][again.])
I(43,47): 0.08794152736663818	 ([unterwaldt][good])
I(10,16): -0.08786296844482422	 ([every][celluloid.])
I(36): -0.08783245086669922	 ([go])
I(2,28): 0.08781671524047852	 ([consider][lives.])
I(2,29): 0.08778595924377441	 ([consider][insult])
I(32,53): -0.08773696422576904	 ([looking][dies])
I(34,66): -0.08747458457946777	 ([movie][anything])
I(22,23): 0.0874028205871582	 ([make][film.])
Sum: 66.15095388889313
==================================================
