---------- AND Interactions ----------
I(O): 3.4900918006896973	 ([wasted])
I(Dl): 0.15689945220947266	 ([watching][unterwaldt])
I(]u): 0.15661048889160156	 ([lives.][infancy )])
I(U): -0.1565263271331787	 ([absolutely][anything])
I(St): -0.15606355667114258	 ([filmmakers][intellectual])
I(Vh): -0.15602731704711914	 ([idea][else.])
I(^g): 0.15571141242980957	 ([insult][somewhere])
I(Z): 0.15540504455566406	 ([good][anything])
I([): 0.15455174446105957	 ([joke][write])
I(pu): 0.15424048900604248	 ([good][infancy )])
I(S~): -0.1539287567138672	 ([filmmakers][fact,])
I(Qt): 0.15387094020843506	 ([celluloid.][intellectual])
I(AG): -0.15384411811828613	 ([warning!][even])
I(x): 0.1536099910736084	 ([painful])
I(k{): 0.15338146686553955	 ([mr.][makes])
I(b|): -0.15323662757873535	 ([fun - filled][film])
I(mt): 0.1529679298400879	 ([( the][intellectual])
I(o): -0.15268516540527344	 (["][waste])
I(AI): -0.15265846252441406	 ([warning!][downloading])
I(AN): 0.15211915969848633	 ([warning!][substance])
I(}): -0.15179264545440674	 ([again.])
I(Pk): 0.15166211128234863	 ([piece][mr.])
I(ux): -0.15156471729278564	 ([infancy )][painful])
I(z): 0.15141379833221436	 ([never][time])
I(s|): 0.15095794200897217	 ([inexperience][film])
I(OZ): -0.15079927444458008	 ([wasted][good])
I(HX): -0.15050840377807617	 ([worth][film.])
I(JX): 0.14940857887268066	 ([internet.][film.])
I(_c): -0.14932918548583984	 ([human][movie])
I(bl): 0.14903008937835693	 ([fun - filled][unterwaldt])
I(Wy): 0.14887166023254395	 ([make][death])
I(`): -0.14873743057250977	 ([being.][waste])
I(Tr): 0.1480731964111328	 ([apparently][obvious])
I(p): 0.14799833297729492	 ([good][anything])
I(Gj): 0.14792537689208984	 ([even][hope])
I(x|): 0.14781403541564941	 ([painful][film])
I(w~): -0.1470099687576294	 ([slow][fact,])
I(c): -0.14686179161071777	 ([movie][write])
I([~): -0.14622235298156738	 ([joke][fact,])
I(Q): 0.14606714248657227	 ([celluloid.][anything])
I(n): 0.14601993560791016	 ([jr.])
I(Oq): 0.14597201347351074	 ([wasted][indication])
I(Yc): -0.1457045078277588	 ([tell][movie])
I(x): 0.14563441276550293	 ([painful][write])
I(I): -0.14551591873168945	 ([downloading][anything])
I(a): 0.14545857906341553	 ([looking][time])
I(Sl): 0.1453723907470703	 ([filmmakers][unterwaldt])
I(m): 0.1448986530303955	 ([( the][time])
I(ar): -0.1446840763092041	 ([looking][obvious])
I(\): 0.14450645446777344	 ([save][write])
I(Z[): -0.14421606063842773	 ([good][joke])
I(Qr): 0.1440410614013672	 ([celluloid.][obvious])
I(Bp): 0.14386534690856934	 ([even][good])
I(Vv): -0.14340853691101074	 ([idea][dies])
I(ah): -0.1433424949645996	 ([looking][else.])
I(Y]): 0.14327526092529297	 ([tell][lives.])
I(Jy): -0.1431511640548706	 ([internet.][death])
I(qy): 0.14307904243469238	 ([indication][death])
I(bz): 0.14291071891784668	 ([fun - filled][never])
I(tz): 0.14260590076446533	 ([intellectual][never])
I(A): 0.14237737655639648	 ([warning!][even])
I(S\): -0.14232492446899414	 ([filmmakers][save])
I(Vz): -0.1422734260559082	 ([idea][never])
I(J_): 0.14219439029693604	 ([internet.][human])
I(At): 0.1420588493347168	 ([warning!][intellectual])
I(CJ): 0.14098072052001953	 ([consider][internet.])
I(Et): -0.14096331596374512	 ([film][intellectual])
I(Up): 0.14079856872558594	 ([absolutely][good])
I(^h): -0.1405794620513916	 ([insult][else.])
I(cv): -0.14056777954101562	 ([movie][dies])
I(]f): 0.14041733741760254	 ([lives.][look])
I(\t): 0.14024627208709717	 ([save][intellectual])
I(qu): -0.14017224311828613	 ([indication][infancy )])
I(br): -0.1398683786392212	 ([fun - filled][obvious])
I(Gb): 0.13978612422943115	 ([even][fun - filled])
I(q): 0.13965249061584473	 ([indication][waste])
I(Cj): 0.13957810401916504	 ([consider][hope])
I(X): 0.13918018341064453	 ([film.][waste])
I(Fv): 0.13772737979888916	 ([form.][dies])
I(g): -0.1373751163482666	 ([somewhere])
I(G~): 0.13706398010253906	 ([even][fact,])
I(M\): 0.13644099235534668	 ([porn][save])
I(JS): -0.1363847255706787	 ([internet.][filmmakers])
I(Z): 0.1362704038619995	 ([good][time])
I(o): 0.13591957092285156	 (["][time])
I(Df): -0.13499951362609863	 ([watching][look])
I(Zp): 0.13480114936828613	 ([good][good])
I(`r): -0.1347818374633789	 ([being.][obvious])
I(i): 0.13458752632141113	 ([let's][time])
I(lm): -0.13457894325256348	 ([unterwaldt][( the])
I(Ty): 0.13457679748535156	 ([apparently][death])
I(]}): 0.13452434539794922	 ([lives.][again.])
I(M]): 0.13432526588439941	 ([porn][lives.])
I(A): 0.13354194164276123	 ([warning!][time])
I(HZ): 0.13350605964660645	 ([worth][good])
I(Mt): 0.13344526290893555	 ([porn][intellectual])
I(q): -0.13344359397888184	 ([indication])
I(Mb): 0.13328015804290771	 ([porn][fun - filled])
I(U`): -0.13283491134643555	 ([absolutely][being.])
I(\s): 0.13227427005767822	 ([save][inexperience])
I(lq): 0.13215065002441406	 ([unterwaldt][indication])
I(Qp): 0.13147807121276855	 ([celluloid.][good])
I(H[): -0.13146185874938965	 ([worth][joke])
I(Nr): 0.13137030601501465	 ([substance][obvious])
I(D\): 0.1313323974609375	 ([watching][save])
I(Jn): -0.13111913204193115	 ([internet.][jr.])
I(x): -0.13109827041625977	 ([painful][time])
I(fk): -0.13063263893127441	 ([look][mr.])
I(Fr): -0.13059723377227783	 ([form.][obvious])
I(^l): -0.1303858757019043	 ([insult][unterwaldt])
I(Rr): 0.1300041675567627	 ([so - called][obvious])
I(j): 0.1297093629837036	 ([hope][write])
I(^n): -0.1290907859802246	 ([insult][jr.])
I(Dy): -0.12905645370483398	 ([watching][death])
I(Y): -0.12905430793762207	 ([tell])
I(W{): 0.12857306003570557	 ([make][makes])
I(\b): 0.12856841087341309	 ([save][fun - filled])
I(\v): 0.12853574752807617	 ([save][dies])
I(HT): -0.12840747833251953	 ([worth][apparently])
I(Il): 0.12824153900146484	 ([downloading][unterwaldt])
I(w): -0.1280512809753418	 ([slow][write])
I(Bq): 0.12800097465515137	 ([even][indication])
I(V}): -0.12783563137054443	 ([idea][again.])
I(L): 0.12756705284118652	 ([bit])
I([c): -0.12751364707946777	 ([joke][movie])
I(Jj): -0.12729120254516602	 ([internet.][hope])
I(Ek): -0.12709546089172363	 ([film][mr.])
I(ps): 0.12708699703216553	 ([good][inexperience])
I(F): 0.1270843744277954	 ([form.][write])
I(h): 0.12708139419555664	 ([else.][time])
I(u~): -0.12694132328033447	 ([infancy )][fact,])
I(P): 0.12689733505249023	 ([piece])
I(AC): -0.12678241729736328	 ([warning!][consider])
I(Uh): -0.1267693042755127	 ([absolutely][else.])
I(nr): 0.12619495391845703	 ([jr.][obvious])
I(Uz): -0.12612533569335938	 ([absolutely][never])
I(BR): 0.1259746551513672	 ([even][so - called])
I(hk): 0.12581658363342285	 ([else.][mr.])
I(bs): 0.125710129737854	 ([fun - filled][inexperience])
I(]s): 0.12558245658874512	 ([lives.][inexperience])
I(\g): 0.1254485845565796	 ([save][somewhere])
I(F_): -0.12533581256866455	 ([form.][human])
I(B~): 0.12522268295288086	 ([even][fact,])
I(fq): -0.1248164176940918	 ([look][indication])
I(I~): 0.12470865249633789	 ([downloading][fact,])
I(Yj): 0.12394118309020996	 ([tell][hope])
I(Fp): 0.12359726428985596	 ([form.][good])
I(l): 0.12354660034179688	 ([unterwaldt][anything])
I(Ic): -0.12353658676147461	 ([downloading][movie])
I(Ny): -0.12344741821289062	 ([substance][death])
I(Iy): 0.12342095375061035	 ([downloading][death])
I(Uy): 0.12310242652893066	 ([absolutely][death])
I(oq): 0.12305474281311035	 (["][indication])
I(Y^): -0.12301230430603027	 ([tell][insult])
I(gh): -0.12236547470092773	 ([somewhere][else.])
I(`~): 0.12224650382995605	 ([being.][fact,])
I(n~): -0.12216019630432129	 ([jr.][fact,])
I(): -0.12212753295898438	 ([even][waste])
I(C): -0.12211275100708008	 ([consider])
I(N): -0.12202858924865723	 ([substance][time])
I(\l): 0.12202715873718262	 ([save][unterwaldt])
I(A[): -0.12195920944213867	 ([warning!][joke])
I(y~): -0.12187492847442627	 ([death][fact,])
I(]|): -0.12186670303344727	 ([lives.][film])
I(W[): -0.12185192108154297	 ([make][joke])
I(~): 0.12182092666625977	 ([fact,][even])
I(q): -0.1217949390411377	 ([indication][time])
I(W^): -0.1215367317199707	 ([make][insult])
I(kr): 0.12150859832763672	 ([mr.][obvious])
I(Eb): -0.12126851081848145	 ([film][fun - filled])
I(au): 0.1210782527923584	 ([looking][infancy )])
I(Xx): 0.12100672721862793	 ([film.][painful])
I(L): 0.1208944320678711	 ([bit][time])
I(ry): -0.12067008018493652	 ([obvious][death])
I(L\): 0.12064754962921143	 ([bit][save])
I(Nz): 0.12060356140136719	 ([substance][never])
I(CG): -0.1203913688659668	 ([consider][even])
I(PX): 0.12023258209228516	 ([piece][film.])
I(Gv): -0.12018203735351562	 ([even][dies])
I(_): 0.11940145492553711	 ([human][write])
I(Ci): 0.11931133270263672	 ([consider][let's])
I(ef): 0.11926865577697754	 ([go][look])
I(J): 0.11918854713439941	 ([internet.][time])
I(Qm): -0.11909914016723633	 ([celluloid.][( the])
I(Js): 0.11900854110717773	 ([internet.][inexperience])
I(MX): -0.11896371841430664	 ([porn][film.])
I(N{): 0.1186678409576416	 ([substance][makes])
I(Cv): 0.11850857734680176	 ([consider][dies])
I(Iu): 0.11841177940368652	 ([downloading][infancy )])
I(D{): -0.1183708906173706	 ([watching][makes])
I(am): -0.11807751655578613	 ([looking][( the])
I(PZ): 0.11794614791870117	 ([piece][good])
I([s): 0.11793506145477295	 ([joke][inexperience])
I(`t): 0.11775243282318115	 ([being.][intellectual])
I(Bt): 0.11767458915710449	 ([even][intellectual])
I(z|): 0.1176447868347168	 ([never][film])
I(qt): -0.11752140522003174	 ([indication][intellectual])
I(ej): 0.11715209484100342	 ([go][hope])
I(T^): -0.11679458618164062	 ([apparently][insult])
I(z): 0.11673498153686523	 ([never][even])
I(I): -0.11663103103637695	 ([downloading][write])
I(Xg): 0.11634612083435059	 ([film.][somewhere])
I(B\): 0.11624407768249512	 ([even][save])
I(\c): -0.11609494686126709	 ([save][movie])
I(K]): 0.11571931838989258	 ([every][lives.])
I(sx): -0.11567378044128418	 ([inexperience][painful])
I(mr): -0.11552858352661133	 ([( the][obvious])
I(M|): -0.115325927734375	 ([porn][film])
I([r): -0.11514997482299805	 ([joke][obvious])
I(Yg): 0.11507391929626465	 ([tell][somewhere])
I(): 0.11505544185638428	 ([time][write])
I(Iz): -0.11487412452697754	 ([downloading][never])
I(Dj): 0.11481690406799316	 ([watching][hope])
I(ft): -0.11480522155761719	 ([look][intellectual])
I(E): 0.11477947235107422	 ([film])
I(^p): 0.11475968360900879	 ([insult][good])
I(O|): 0.11471843719482422	 ([wasted][film])
I(IY): 0.11452174186706543	 ([downloading][tell])
I(Om): -0.11440324783325195	 ([wasted][( the])
I(F\): 0.11429834365844727	 ([form.][save])
I(BK): -0.11415839195251465	 ([even][every])
I(Um): -0.11409783363342285	 ([absolutely][( the])
I(iy): 0.11351776123046875	 ([let's][death])
I(M[): -0.11350154876708984	 ([porn][joke])
I(ST): -0.11342263221740723	 ([filmmakers][apparently])
I(R): 0.11336445808410645	 ([so - called][write])
I(]a): 0.11302685737609863	 ([lives.][looking])
I(D~): 0.11300468444824219	 ([watching][fact,])
I(]_): 0.11282658576965332	 ([lives.][human])
I(NT): 0.11274111270904541	 ([substance][apparently])
I(P_): 0.11241006851196289	 ([piece][human])
I(I): -0.11239433288574219	 ([downloading][waste])
I(kq): 0.11161184310913086	 ([mr.][indication])
I(AS): 0.11141061782836914	 ([warning!][filmmakers])
I(Vi): -0.1114053726196289	 ([idea][let's])
I(Xz): -0.1113576889038086	 ([film.][never])
I(Ij): -0.1112750768661499	 ([downloading][hope])
I(Jz): 0.11112475395202637	 ([internet.][never])
I(Mj): -0.11098062992095947	 ([porn][hope])
I(Hb): 0.11079895496368408	 ([worth][fun - filled])
I(uw): -0.11077487468719482	 ([infancy )][slow])
I(`h): -0.11075377464294434	 ([being.][else.])
I({|): -0.11044013500213623	 ([makes][film])
I(GZ): 0.1104118824005127	 ([even][good])
I(Cs): 0.1103891134262085	 ([consider][inexperience])
I(C): 0.11037564277648926	 ([consider][time])
I(DW): -0.11011958122253418	 ([watching][make])
I(]{): 0.10903489589691162	 ([lives.][makes])
I(q): 0.10889697074890137	 ([indication][anything])
I(RV): -0.10886955261230469	 ([so - called][idea])
I(B_): -0.10857534408569336	 ([even][human])
I(H\): 0.10842537879943848	 ([worth][save])
I(S): -0.10842323303222656	 ([filmmakers][write])
I(y}): -0.10841572284698486	 ([death][again.])
I(y): 0.10838508605957031	 ([death][anything])
I(Sa): -0.10825943946838379	 ([filmmakers][looking])
I(FZ): 0.1080857515335083	 ([form.][good])
I(EM): 0.10798358917236328	 ([film][porn])
I(FX): 0.10788309574127197	 ([form.][film.])
I(Yl): 0.10770940780639648	 ([tell][unterwaldt])
I([t): 0.10762596130371094	 ([joke][intellectual])
I(ms): 0.1073378324508667	 ([( the][inexperience])
I(H~): 0.10726189613342285	 ([worth][fact,])
I(V`): -0.10716676712036133	 ([idea][being.])
I(Of): -0.10707521438598633	 ([wasted][look])
I(_~): 0.10707366466522217	 ([human][fact,])
I(t~): -0.10690200328826904	 ([intellectual][fact,])
I(T): 0.1067352294921875	 ([apparently][waste])
I(\u): 0.10637545585632324	 ([save][infancy )])
I(E~): -0.10618042945861816	 ([film][fact,])
I(Wu): 0.10617947578430176	 ([make][infancy )])
I(r): -0.10586786270141602	 ([obvious][anything])
I(NV): 0.10571694374084473	 ([substance][idea])
I(i): -0.10568571090698242	 ([let's][waste])
I(Ei): 0.1051797866821289	 ([film][let's])
I(Z}): 0.10496807098388672	 ([good][again.])
I([p): -0.10484933853149414	 ([joke][good])
I(Gt): 0.10453319549560547	 ([even][intellectual])
I(sv): -0.10447251796722412	 ([inexperience][dies])
I(VY): -0.10428547859191895	 ([idea][tell])
I(Zg): 0.10427975654602051	 ([good][somewhere])
I(I|): -0.1041877269744873	 ([downloading][film])
I(AJ): 0.10401010513305664	 ([warning!][internet.])
I(q): -0.10379648208618164	 ([indication][write])
I(Zk): 0.10356926918029785	 ([good][mr.])
I(V): -0.10353565216064453	 ([idea][anything])
I(Vs): -0.10331881046295166	 ([idea][inexperience])
I(DK): -0.10315895080566406	 ([watching][every])
I(kp): -0.10315060615539551	 ([mr.][good])
I(af): -0.10292553901672363	 ([looking][look])
I(m): -0.10279250144958496	 ([( the][anything])
I(Ps): 0.10255277156829834	 ([piece][inexperience])
I(b): 0.1024787425994873	 ([fun - filled][time])
I(Am): -0.10243630409240723	 ([warning!][( the])
I(Zb): 0.10205256938934326	 ([good][fun - filled])
I(_w): -0.1019817590713501	 ([human][slow])
I(Jl): 0.10139966011047363	 ([internet.][unterwaldt])
I(MT): -0.10132884979248047	 ([porn][apparently])
I(FM): -0.10125696659088135	 ([form.][porn])
I(Us): 0.10113704204559326	 ([absolutely][inexperience])
I(PS): -0.10103511810302734	 ([piece][filmmakers])
I(AE): 0.10101985931396484	 ([warning!][film])
I(Xp): 0.10094094276428223	 ([film.][good])
I(ET): 0.1005396842956543	 ([film][apparently])
I(Az): -0.0999903678894043	 ([warning!][never])
I(r): 0.09963774681091309	 ([obvious][write])
I(GR): 0.0994718074798584	 ([even][so - called])
I(CY): -0.09907710552215576	 ([consider][tell])
I(qr): 0.09905314445495605	 ([indication][obvious])
I(Jr): 0.09890961647033691	 ([internet.][obvious])
I(Ez): 0.09880208969116211	 ([film][never])
I(R[): 0.0985269546508789	 ([so - called][joke])
I(R): 0.09851789474487305	 ([so - called][anything])
I(Ol): -0.0981135368347168	 ([wasted][unterwaldt])
I(IT): -0.09790754318237305	 ([downloading][apparently])
I(Av): -0.09790587425231934	 ([warning!][dies])
I(c): -0.09785914421081543	 ([movie][time])
I(Nt): -0.09783554077148438	 ([substance][intellectual])
I(}~): 0.09768307209014893	 ([again.][fact,])
I(tw): -0.09753799438476562	 ([intellectual][slow])
I(FR): 0.09748351573944092	 ([form.][so - called])
I(Jt): -0.09746599197387695	 ([internet.][intellectual])
I(fr): 0.0974588394165039	 ([look][obvious])
I(Og): 0.0972898006439209	 ([wasted][somewhere])
I(Ux): 0.09726762771606445	 ([absolutely][painful])
I(t): 0.09713268280029297	 ([intellectual][anything])
I(\f): 0.09706318378448486	 ([save][look])
I(}): 0.09682571887969971	 ([again.][even])
I(CE): -0.09638786315917969	 ([consider][film])
I(HS): 0.09635639190673828	 ([worth][filmmakers])
I(W): -0.09612751007080078	 ([make][write])
I(U~): 0.09579014778137207	 ([absolutely][fact,])
I(OT): 0.09545564651489258	 ([wasted][apparently])
I(U{): 0.09526431560516357	 ([absolutely][makes])
I(T_): 0.09513819217681885	 ([apparently][human])
I(C~): 0.09510862827301025	 ([consider][fact,])
I(aq): 0.09503889083862305	 ([looking][indication])
I(r|): 0.09489679336547852	 ([obvious][film])
I(fy): 0.09461355209350586	 ([look][death])
I(uy): 0.09447455406188965	 ([infancy )][death])
I(D_): -0.09431219100952148	 ([watching][human])
I(Mq): -0.09412789344787598	 ([porn][indication])
I(AR): 0.09411740303039551	 ([warning!][so - called])
I(^): 0.09406280517578125	 ([insult][write])
I(dj): 0.09393441677093506	 ([-][hope])
I(U|): 0.0937662124633789	 ([absolutely][film])
I(cj): 0.09371519088745117	 ([movie][hope])
I(Vc): 0.0936272144317627	 ([idea][movie])
I(\~): 0.09362101554870605	 ([save][fact,])
I(JT): -0.09359991550445557	 ([internet.][apparently])
I(Nv): 0.09336662292480469	 ([substance][dies])
I(Z): 0.09279155731201172	 ([good][waste])
I(SZ): 0.09270644187927246	 ([filmmakers][good])
I(nt): -0.0924147367477417	 ([jr.][intellectual])
I(w): -0.09238457679748535	 ([slow][time])
I(Jx): -0.09225857257843018	 ([internet.][painful])
I(HM): -0.09221482276916504	 ([worth][porn])
I(hr): 0.09216570854187012	 ([else.][obvious])
I(Fi): 0.09175074100494385	 ([form.][let's])
I(o): -0.09158158302307129	 (["][anything])
I(Zi): 0.09151625633239746	 ([good][let's])
I(Xf): 0.09138298034667969	 ([film.][look])
I(GJ): -0.09120726585388184	 ([even][internet.])
I(Iv): 0.0910491943359375	 ([downloading][dies])
I(F): -0.09086000919342041	 ([form.])
I(`p): 0.09083008766174316	 ([being.][good])
I(J]): -0.09076380729675293	 ([internet.][lives.])
I(^|): 0.09063148498535156	 ([insult][film])
I(fj): 0.09031331539154053	 ([look][hope])
I(a~): 0.09029054641723633	 ([looking][fact,])
I(]k): 0.08993780612945557	 ([lives.][mr.])
I(^s): 0.08988237380981445	 ([insult][inexperience])
I(jp): -0.08981573581695557	 ([hope][good])
I(IK): 0.08979153633117676	 ([downloading][every])
I(Ta): -0.08963799476623535	 ([apparently][looking])
I(FW): 0.089621901512146	 ([form.][make])
I(Y`): -0.08955740928649902	 ([tell][being.])
I(\}): 0.08953118324279785	 ([save][again.])
I(DZ): 0.08896899223327637	 ([watching][good])
I(r~): 0.08896589279174805	 ([obvious][fact,])
I(w|): -0.08881473541259766	 ([slow][film])
I(IR): 0.08861088752746582	 ([downloading][so - called])
I(JL): -0.08855342864990234	 ([internet.][bit])
I(t{): 0.08852267265319824	 ([intellectual][makes])
I([): -0.08849143981933594	 ([joke][even])
I(Xb): -0.08842337131500244	 ([film.][fun - filled])
I(M~): -0.08828926086425781	 ([porn][fact,])
I(^}): 0.08815670013427734	 ([insult][again.])
I(lp): 0.08794152736663818	 ([unterwaldt][good])
I(KQ): -0.08786296844482422	 ([every][celluloid.])
I(e): -0.08783245086669922	 ([go])
I(C]): 0.08781671524047852	 ([consider][lives.])
I(C^): 0.08778595924377441	 ([consider][insult])
I(av): -0.08773696422576904	 ([looking][dies])
I(c): -0.08747458457946777	 ([movie][anything])
I(WX): 0.0874028205871582	 ([make][film.])
Sum: 66.15095388889313
==================================================
