---------- Players ----------
Player 0: 1986
Player 1: tv
Player 2: movie
Player 3: spirit
Player 4: pilot
Player 5: possible
Player 6: series.
Player 7: however,
Player 8: spirit
Player 9: creator
Player 10: eisner
Player 11: like
Player 12: film
Player 13: thus
Player 14: series
Player 15: produced.
Player 16: thought
Player 17: entertaining
Player 18: film
Player 19: captured
Player 20: spirit
Player 21: ( sorry )
Player 22: comic
Player 23: modern
Player 24: twist.
Player 25: i'm
Player 26: sorry
Player 27: materialize
Player 28: series.
Player 29: sam
Player 30: ( flash
Player 31: gordon )
Player 32: jones
Player 33: perfect
Player 34: spirit.
Player 35: nana
Player 36: visitor
Player 37: nice
Player 38: ellen
Player 39: dolan
Player 40: course
Player 41: would
Player 42: later
Player 43: go
Player 44: star
Player 45: trek : deep
Player 46: space
Player 47: nine
Player 48: years
Player 49: later.
Player 50: maybe
Player 51: release
Player 52: frank
Player 53: miller's
Player 54: big - screen
Player 55: version
Player 56: spirit,
Player 57: people
Player 58: able
Player 59: see
Player 60: rare
Player 61: gem
Player 62: spirit
Player 63: history.
Player 64: seems
---------- AND Interactions (Pairwise Only) ----------
I(54,61): 3.2484536170959473	 ([big - screen][gem])
I(39,53): -0.20140615105628967	 ([dolan][miller's])
I(9,20): -0.20046782493591309	 ([creator][spirit])
I(6,53): 0.2004006803035736	 ([series.][miller's])
I(18,60): 0.2003164291381836	 ([film][rare])
I(4,56): 0.19998186826705933	 ([pilot][spirit,])
I(47,62): -0.19948649406433105	 ([nine][spirit])
I(19,27): -0.19874998927116394	 ([captured][materialize])
I(0,62): 0.1977076530456543	 ([1986][spirit])
I(48,61): -0.19744396209716797	 ([years][gem])
I(36,59): 0.19733881950378418	 ([visitor][see])
I(5,10): -0.1973058581352234	 ([possible][eisner])
I(15,53): 0.19677722454071045	 ([produced.][miller's])
I(2,21): -0.19660604000091553	 ([movie][( sorry )])
I(15,24): 0.1958654820919037	 ([produced.][twist.])
I(18,34): 0.19571495056152344	 ([film][spirit.])
I(24,51): 0.19528308510780334	 ([twist.][release])
I(0,9): -0.19495126605033875	 ([1986][creator])
I(18,21): -0.19493597745895386	 ([film][( sorry )])
I(45,63): 0.19434618949890137	 ([trek : deep][history.])
I(32,60): -0.19355779886245728	 ([jones][rare])
I(10,42): 0.19351458549499512	 ([eisner][later])
I(8,12): 0.19319847226142883	 ([spirit][film])
I(21,60): -0.1931767463684082	 ([( sorry )][rare])
I(19,57): -0.19243890047073364	 ([captured][people])
I(28,60): -0.1923542022705078	 ([series.][rare])
I(26,60): 0.1917409896850586	 ([sorry][rare])
I(16,34): -0.1912781000137329	 ([thought][spirit.])
I(25,37): 0.1909847855567932	 ([i'm][nice])
I(6,27): -0.19067531824111938	 ([series.][materialize])
I(7,12): 0.19014257192611694	 ([however,][film])
I(33,47): -0.1896524429321289	 ([perfect][nine])
I(21,27): 0.189328134059906	 ([( sorry )][materialize])
I(51,64): -0.18905490636825562	 ([release][seems])
I(13,19): -0.18903043866157532	 ([thus][captured])
I(20,23): -0.18859931826591492	 ([spirit][modern])
I(24,57): -0.18794697523117065	 ([twist.][people])
I(36,51): -0.1877991259098053	 ([visitor][release])
I(3,11): 0.187303364276886	 ([spirit][like])
I(4,15): 0.186875581741333	 ([pilot][produced.])
I(17,43): -0.1864388883113861	 ([entertaining][go])
I(3,16): -0.18604370951652527	 ([spirit][thought])
I(13,34): -0.18569377064704895	 ([thus][spirit.])
I(22,30): 0.18554913997650146	 ([comic][( flash])
I(48,62): -0.18553614616394043	 ([years][spirit])
I(8,19): -0.18489474058151245	 ([spirit][captured])
I(16,36): -0.1847803294658661	 ([thought][visitor])
I(3,64): -0.18439704179763794	 ([spirit][seems])
I(10,43): -0.18418964743614197	 ([eisner][go])
I(22,48): -0.1839469075202942	 ([comic][years])
I(1,15): -0.1839076280593872	 ([tv][produced.])
I(50,62): -0.18342065811157227	 ([maybe][spirit])
I(32,53): 0.18326151371002197	 ([jones][miller's])
I(5,61): 0.1826162338256836	 ([possible][gem])
I(8,22): -0.1822817325592041	 ([spirit][comic])
I(38,39): 0.18192431330680847	 ([ellen][dolan])
I(29,31): -0.18185976147651672	 ([sam][gordon )])
I(48,54): -0.18162477016448975	 ([years][big - screen])
I(18,36): -0.18136197328567505	 ([film][visitor])
I(8,28): -0.1804511547088623	 ([spirit][series.])
I(19,30): 0.18021813035011292	 ([captured][( flash])
I(32,39): -0.17965170741081238	 ([jones][dolan])
I(19,20): 0.17949247360229492	 ([captured][spirit])
I(40,60): -0.17940044403076172	 ([course][rare])
I(21,61): -0.1789768934249878	 ([( sorry )][gem])
I(30,44): 0.1787189245223999	 ([( flash][star])
I(8,23): -0.17843863368034363	 ([spirit][modern])
I(1,39): -0.17830732464790344	 ([tv][dolan])
I(58,62): -0.1782623529434204	 ([able][spirit])
I(0,53): -0.17805540561676025	 ([1986][miller's])
I(19,48): -0.178006112575531	 ([captured][years])
I(1,23): 0.17755594849586487	 ([tv][modern])
I(41,43): -0.17733094096183777	 ([would][go])
I(23,61): -0.1771634817123413	 ([modern][gem])
I(21,62): -0.17655980587005615	 ([( sorry )][spirit])
I(22,62): -0.176031231880188	 ([comic][spirit])
I(11,16): -0.1760212779045105	 ([like][thought])
I(9,11): 0.17548352479934692	 ([creator][like])
I(50,53): 0.17529892921447754	 ([maybe][miller's])
I(47,63): -0.17497920989990234	 ([nine][history.])
I(33,51): 0.17423203587532043	 ([perfect][release])
I(22,28): -0.17410266399383545	 ([comic][series.])
I(41,61): -0.1740732192993164	 ([would][gem])
I(23,25): -0.17403140664100647	 ([modern][i'm])
I(2,51): -0.17385795712471008	 ([movie][release])
I(9,16): -0.17373022437095642	 ([creator][thought])
I(4,55): -0.17369234561920166	 ([pilot][version])
I(6,7): -0.17344483733177185	 ([series.][however,])
I(19,31): -0.17307716608047485	 ([captured][gordon )])
I(4,44): -0.17302000522613525	 ([pilot][star])
I(2,53): 0.1729535460472107	 ([movie][miller's])
I(15,20): 0.17270240187644958	 ([produced.][spirit])
I(17,52): 0.17197465896606445	 ([entertaining][frank])
I(6,26): -0.1714826226234436	 ([series.][sorry])
I(21,25): -0.17106115818023682	 ([( sorry )][i'm])
I(45,57): -0.17096292972564697	 ([trek : deep][people])
I(25,62): 0.17068719863891602	 ([i'm][spirit])
I(57,64): -0.16984274983406067	 ([people][seems])
I(4,12): 0.16963601112365723	 ([pilot][film])
I(30,47): 0.1692643165588379	 ([( flash][nine])
I(3,48): -0.16895943880081177	 ([spirit][years])
I(16,24): 0.16855517029762268	 ([thought][twist.])
I(20,24): -0.16851642727851868	 ([spirit][twist.])
I(6,11): -0.16845780611038208	 ([series.][like])
I(45,62): 0.1680889129638672	 ([trek : deep][spirit])
I(7,22): 0.1677771806716919	 ([however,][comic])
I(18,56): 0.16762328147888184	 ([film][spirit,])
I(39,52): -0.1674778163433075	 ([dolan][frank])
I(27,42): -0.16595563292503357	 ([materialize][later])
I(57,62): 0.16587817668914795	 ([people][spirit])
I(8,36): -0.16571345925331116	 ([spirit][visitor])
I(5,46): 0.165538489818573	 ([possible][space])
I(20,64): -0.1651921272277832	 ([spirit][seems])
I(15,51): 0.16514882445335388	 ([produced.][release])
I(37,48): -0.16432452201843262	 ([nice][years])
I(53,64): -0.16422921419143677	 ([miller's][seems])
I(24,36): -0.16342949867248535	 ([twist.][visitor])
I(3,55): -0.16258463263511658	 ([spirit][version])
I(53,63): 0.16230440139770508	 ([miller's][history.])
I(28,39): 0.1621859073638916	 ([series.][dolan])
I(44,63): 0.16187947988510132	 ([star][history.])
I(0,8): -0.16184014081954956	 ([1986][spirit])
I(19,51): -0.1613667607307434	 ([captured][release])
I(19,32): -0.16124752163887024	 ([captured][jones])
I(9,15): -0.1611064076423645	 ([creator][produced.])
I(1,19): -0.16105109453201294	 ([tv][captured])
I(8,48): -0.16093838214874268	 ([spirit][years])
I(16,64): 0.16052985191345215	 ([thought][seems])
I(17,54): 0.1604406237602234	 ([entertaining][big - screen])
I(61,64): 0.16041433811187744	 ([gem][seems])
I(24,39): 0.16020715236663818	 ([twist.][dolan])
I(6,37): -0.1597600281238556	 ([series.][nice])
I(23,37): -0.15973171591758728	 ([modern][nice])
I(12,32): -0.15874356031417847	 ([film][jones])
I(10,26): -0.15868884325027466	 ([eisner][sorry])
I(16,59): -0.15846920013427734	 ([thought][see])
I(11,53): 0.158339262008667	 ([like][miller's])
I(10,63): -0.15829968452453613	 ([eisner][history.])
I(3,32): 0.15806466341018677	 ([spirit][jones])
I(28,56): -0.15778112411499023	 ([series.][spirit,])
I(14,34): -0.1573486328125	 ([series][spirit.])
I(3,45): -0.15694177150726318	 ([spirit][trek : deep])
I(40,59): -0.1568964719772339	 ([course][see])
I(15,32): -0.1568257212638855	 ([produced.][jones])
I(14,44): -0.15667206048965454	 ([series][star])
I(11,62): 0.15627360343933105	 ([like][spirit])
I(32,56): 0.15625101327896118	 ([jones][spirit,])
I(1,52): -0.1561848521232605	 ([tv][frank])
I(1,5): -0.1557372808456421	 ([tv][possible])
I(10,25): -0.15542209148406982	 ([eisner][i'm])
I(55,63): 0.15485334396362305	 ([version][history.])
I(16,51): 0.15413931012153625	 ([thought][release])
I(37,50): -0.15333318710327148	 ([nice][maybe])
I(11,56): 0.1531175971031189	 ([like][spirit,])
I(32,52): 0.15297508239746094	 ([jones][frank])
I(4,58): 0.15279531478881836	 ([pilot][able])
I(16,56): -0.15266931056976318	 ([thought][spirit,])
I(17,30): -0.1524907946586609	 ([entertaining][( flash])
I(56,64): -0.15241432189941406	 ([spirit,][seems])
I(37,42): -0.15121912956237793	 ([nice][later])
I(2,3): 0.15076041221618652	 ([movie][spirit])
I(17,56): -0.15073001384735107	 ([entertaining][spirit,])
I(2,17): 0.15072894096374512	 ([movie][entertaining])
I(20,51): 0.15065497159957886	 ([spirit][release])
I(40,44): -0.15006181597709656	 ([course][star])
I(8,59): 0.1496589481830597	 ([spirit][see])
I(25,51): 0.1493573784828186	 ([i'm][release])
I(24,25): 0.14932066202163696	 ([twist.][i'm])
I(17,20): -0.149153470993042	 ([entertaining][spirit])
I(23,63): -0.148773193359375	 ([modern][history.])
I(0,33): -0.14853835105895996	 ([1986][perfect])
I(13,17): 0.14827093482017517	 ([thus][entertaining])
I(9,14): -0.1482676863670349	 ([creator][series])
I(3,15): 0.14821839332580566	 ([spirit][produced.])
I(0,25): 0.1475151777267456	 ([1986][i'm])
I(11,34): 0.14737462997436523	 ([like][spirit.])
I(2,15): -0.1472225785255432	 ([movie][produced.])
I(17,25): -0.147158682346344	 ([entertaining][i'm])
I(11,21): 0.14652204513549805	 ([like][( sorry )])
I(20,48): -0.14648723602294922	 ([spirit][years])
I(4,28): -0.14646100997924805	 ([pilot][series.])
I(32,63): 0.14641231298446655	 ([jones][history.])
I(45,55): 0.14617007970809937	 ([trek : deep][version])
I(35,37): -0.1460726261138916	 ([nana][nice])
I(4,7): 0.14604121446609497	 ([pilot][however,])
I(53,56): -0.1455904245376587	 ([miller's][spirit,])
I(5,45): 0.1453970968723297	 ([possible][trek : deep])
I(10,32): -0.1452111005783081	 ([eisner][jones])
I(4,26): -0.14509642124176025	 ([pilot][sorry])
I(5,8): -0.14500200748443604	 ([possible][spirit])
I(2,58): 0.1447874903678894	 ([movie][able])
I(9,22): -0.14459532499313354	 ([creator][comic])
I(37,45): -0.14377450942993164	 ([nice][trek : deep])
I(12,58): 0.1435602307319641	 ([film][able])
I(46,47): 0.14355584979057312	 ([space][nine])
I(0,16): 0.14339613914489746	 ([1986][thought])
I(16,58): -0.14295998215675354	 ([thought][able])
I(9,12): 0.1426447033882141	 ([creator][film])
I(40,55): 0.142557293176651	 ([course][version])
I(28,36): 0.1423010230064392	 ([series.][visitor])
I(14,19): -0.14177238941192627	 ([series][captured])
I(11,25): -0.14100641012191772	 ([like][i'm])
I(1,6): -0.1408282220363617	 ([tv][series.])
I(42,58): -0.14064204692840576	 ([later][able])
I(24,37): 0.14048123359680176	 ([twist.][nice])
I(10,61): -0.14032435417175293	 ([eisner][gem])
I(10,20): -0.14014625549316406	 ([eisner][spirit])
I(42,63): 0.14005517959594727	 ([later][history.])
I(27,59): -0.1398184597492218	 ([materialize][see])
I(55,61): 0.1396806240081787	 ([version][gem])
I(21,53): -0.1395106315612793	 ([( sorry )][miller's])
I(15,25): 0.13938790559768677	 ([produced.][i'm])
I(0,56): 0.13907146453857422	 ([1986][spirit,])
I(11,37): 0.1384466290473938	 ([like][nice])
I(45,52): 0.1383877396583557	 ([trek : deep][frank])
I(15,55): 0.13785481452941895	 ([produced.][version])
I(7,34): -0.13776546716690063	 ([however,][spirit.])
I(10,21): -0.1375809907913208	 ([eisner][( sorry )])
I(16,23): -0.13743585348129272	 ([thought][modern])
I(27,49): -0.13743361830711365	 ([materialize][later.])
I(33,50): -0.13736456632614136	 ([perfect][maybe])
I(14,37): -0.1372089385986328	 ([series][nice])
I(15,19): 0.13717418909072876	 ([produced.][captured])
I(39,48): -0.13702258467674255	 ([dolan][years])
I(9,24): -0.1368868350982666	 ([creator][twist.])
I(3,24): -0.13677480816841125	 ([spirit][twist.])
I(6,15): 0.13673695921897888	 ([series.][produced.])
I(2,33): 0.13650643825531006	 ([movie][perfect])
I(15,30): 0.13644862174987793	 ([produced.][( flash])
I(49,63): 0.13615846633911133	 ([later.][history.])
I(28,58): -0.13611578941345215	 ([series.][able])
I(25,56): 0.13611525297164917	 ([i'm][spirit,])
I(30,34): -0.13593065738677979	 ([( flash][spirit.])
I(8,21): -0.1359156370162964	 ([spirit][( sorry )])
I(21,54): -0.13583457469940186	 ([( sorry )][big - screen])
I(1,55): -0.1357419490814209	 ([tv][version])
I(11,44): -0.13561010360717773	 ([like][star])
I(8,25): 0.1353420615196228	 ([spirit][i'm])
I(14,33): -0.13531756401062012	 ([series][perfect])
I(5,60): 0.1352686882019043	 ([possible][rare])
I(26,38): -0.13518381118774414	 ([sorry][ellen])
I(10,37): 0.13458824157714844	 ([eisner][nice])
I(2,45): 0.13446378707885742	 ([movie][trek : deep])
I(39,46): -0.13397440314292908	 ([dolan][space])
I(51,52): 0.13351726531982422	 ([release][frank])
I(19,36): -0.13334253430366516	 ([captured][visitor])
I(2,5): 0.13321101665496826	 ([movie][possible])
I(16,21): -0.13319632411003113	 ([thought][( sorry )])
I(28,62): -0.13286948204040527	 ([series.][spirit])
I(33,57): -0.13262709975242615	 ([perfect][people])
I(10,34): -0.13242149353027344	 ([eisner][spirit.])
I(28,31): -0.13223183155059814	 ([series.][gordon )])
I(24,28): -0.1318073272705078	 ([twist.][series.])
I(33,49): -0.13158535957336426	 ([perfect][later.])
I(51,54): 0.1314259171485901	 ([release][big - screen])
I(42,61): 0.13133931159973145	 ([later][gem])
I(5,62): 0.1312236785888672	 ([possible][spirit])
I(14,22): -0.1311107873916626	 ([series][comic])
I(25,45): 0.13072675466537476	 ([i'm][trek : deep])
I(0,59): 0.1307210624217987	 ([1986][see])
I(6,44): -0.13066896796226501	 ([series.][star])
I(10,23): 0.1306285858154297	 ([eisner][modern])
I(0,54): 0.13050442934036255	 ([1986][big - screen])
I(40,51): -0.13026413321495056	 ([course][release])
I(27,51): 0.1300000548362732	 ([materialize][release])
I(19,23): -0.1296025514602661	 ([captured][modern])
I(39,40): -0.12949702143669128	 ([dolan][course])
I(9,59): 0.12935137748718262	 ([creator][see])
I(12,30): 0.12932097911834717	 ([film][( flash])
I(11,22): 0.12885135412216187	 ([like][comic])
I(28,54): 0.12846845388412476	 ([series.][big - screen])
I(33,64): -0.1284165382385254	 ([perfect][seems])
I(20,49): 0.1283131241798401	 ([spirit][later.])
I(16,53): 0.12761935591697693	 ([thought][miller's])
I(34,40): -0.12761172652244568	 ([spirit.][course])
I(22,50): 0.12751567363739014	 ([comic][maybe])
I(44,62): 0.1273503303527832	 ([star][spirit])
I(25,61): 0.1272718906402588	 ([i'm][gem])
I(42,60): 0.1272125244140625	 ([later][rare])
I(13,20): -0.12713107466697693	 ([thus][spirit])
I(40,42): -0.12676462531089783	 ([course][later])
I(15,34): 0.12656188011169434	 ([produced.][spirit.])
I(26,28): 0.1261909008026123	 ([sorry][series.])
I(9,48): -0.12582552433013916	 ([creator][years])
I(20,47): -0.12562274932861328	 ([spirit][nine])
I(9,51): -0.12514126300811768	 ([creator][release])
I(18,27): -0.12462440133094788	 ([film][materialize])
I(12,22): 0.12441688776016235	 ([film][comic])
I(23,62): -0.1234511137008667	 ([modern][spirit])
I(15,40): 0.12341919541358948	 ([produced.][course])
I(37,41): -0.12340617179870605	 ([nice][would])
I(22,35): -0.12340393662452698	 ([comic][nana])
I(25,58): 0.12315943837165833	 ([i'm][able])
I(16,55): 0.12315639853477478	 ([thought][version])
I(44,60): -0.1231222152709961	 ([star][rare])
I(22,58): -0.12282395362854004	 ([comic][able])
I(30,62): 0.12270832061767578	 ([( flash][spirit])
Sum: -2.1143677830696106
==================================================
