---------- AND Interactions ----------
I(49,50): 4.850378513336182	 ([seymour][hoffman])
I(14,54): -0.32799482345581055	 ([pathetic][performance])
I(19): 0.32668015360832214	 ([experiment. now, lumet])
I(45,65): 0.3259035646915436	 ([movie][underrated])
I(0,36): -0.32534146308898926	 ([director][lumet. this])
I(57,60): -0.32453110814094543	 ([best][hawke])
I(9): -0.3243997097015381	 ([much])
I(27,57): -0.3240898847579956	 ([true][best])
I(35,66): -0.3233449459075928	 ([rebirth][point])
I(35,44): -0.3229559063911438	 ([rebirth][ending])
I(33,36): 0.32240501046180725	 ([film][lumet. this])
I(4,56): 0.3222045302391052	 ([masterpieces, like][doubt, one])
I(25,57): -0.32119035720825195	 ([point][best])
I(4,6): -0.32097119092941284	 ([masterpieces, like][day])
I(14,44): 0.32086849212646484	 ([pathetic][ending])
I(4,8): -0.3202822208404541	 ([masterpieces, like][serpico. but, he])
I(32,35): -0.31907105445861816	 ([think][rebirth])
I(0,68): -0.31876373291015625	 ([director][performance])
I(38,59): -0.318500280380249	 ([excellent][days. ethan])
I(37,57): 0.3174104690551758	 ([movie][best])
I(30,38): -0.314874529838562	 ([knows][excellent])
I(33,54): -0.314555287361145	 ([film][performance])
I(24,38): 0.31331825256347656	 ([and, by][excellent])
I(39,65): 0.312760591506958	 ([story][underrated])
I(20,23): 0.312050461769104	 ([brings][decades])
I(18,51): -0.3115220069885254	 ([failed][brings, as])
I(48,52): 0.31115633249282837	 ([brilliant. philip][usual, a])
I(3,62): -0.31078004837036133	 ([made][excellent])
I(14,28): 0.30977416038513184	 ([pathetic][masterpiece : before])
I(27,62): -0.3091437816619873	 ([true][excellent])
I(37,62): 0.30867934226989746	 ([movie][excellent])
I(12,49): 0.30831384658813477	 ([works. gloria][seymour])
I(50,65): 0.30818915367126465	 ([hoffman][underrated])
I(63,67): -0.3069192171096802	 ([actor][view. his])
I(31,33): -0.3060458302497864	 ([dead. i][film])
I(16,65): 0.3053337633609772	 ([guilty][underrated])
I(0,43): 0.3040250539779663	 ([director][think])
I(4,65): 0.3037393093109131	 ([masterpieces, like][underrated])
I(17,56): -0.30364829301834106	 ([interesting, but][doubt, one])
I(14,58): -0.302631139755249	 ([pathetic][actors])
I(33,34): -0.3023044764995575	 ([film][like])
I(47,63): -0.3021732568740845	 ([performances][actor])
I(37,47): -0.3021376430988312	 ([movie][performances])
I(24,47): 0.30171680450439453	 ([and, by][performances])
I(29,58): 0.3011443614959717	 ([devil][actors])
I(41): -0.3005533516407013	 ([many])
I(2,36): 0.29973453283309937	 ([lumet][lumet. this])
I(22,59): 0.2987635135650635	 ([film][days. ethan])
I(22,35): 0.29820218682289124	 ([film][rebirth])
I(28,43): -0.29749536514282227	 ([masterpiece : before][think])
I(44): 0.2965880036354065	 ([ending])
I(4,66): -0.29590070247650146	 ([masterpieces, like][point])
I(17,38): 0.2957172393798828	 ([interesting, but][excellent])
I(0,37): 0.29570460319519043	 ([director][movie])
I(31,57): -0.2930144667625427	 ([dead. i][best])
I(0,49): -0.29278552532196045	 ([director][seymour])
I(12,56): -0.29248908162117004	 ([works. gloria][doubt, one])
I(44,53): -0.2915828824043274	 ([ending][magnificent])
I(10,63): -0.2912512719631195	 ([luck][actor])
I(32,62): -0.2908191680908203	 ([think][excellent])
I(22,54): -0.28997695446014404	 ([film][performance])
I(29,60): 0.28996050357818604	 ([devil][hawke])
I(28,54): 0.2890803813934326	 ([masterpiece : before][performance])
I(25,35): -0.28870463371276855	 ([point][rebirth])
I(12,58): 0.2877854108810425	 ([works. gloria][actors])
I(19,51): 0.28760772943496704	 ([experiment. now, lumet][brings, as])
I(19,30): 0.28758883476257324	 ([experiment. now, lumet][knows])
I(58,60): -0.2873716652393341	 ([actors][hawke])
I(64,67): -0.28726086020469666	 ([he's][view. his])
I(33,65): 0.28707265853881836	 ([film][underrated])
I(15,62): -0.2866942882537842	 ([find][excellent])
I(8,28): 0.28633344173431396	 ([serpico. but, he][masterpiece : before])
I(33,60): -0.2860542833805084	 ([film][hawke])
I(1,48): 0.28535914421081543	 ([sidney][brilliant. philip])
I(21,52): 0.2849186062812805	 ([best][usual, a])
I(12,21): -0.2849065065383911	 ([works. gloria][best])
I(18,23): -0.2842743396759033	 ([failed][decades])
I(44,45): -0.2835278809070587	 ([ending][movie])
I(24,31): -0.28352469205856323	 ([and, by][dead. i])
I(45,50): 0.283393532037735	 ([movie][hoffman])
I(46,56): 0.28305578231811523	 ([perfect. the][doubt, one])
I(4,10): -0.2827117145061493	 ([masterpieces, like][luck])
I(10,54): 0.281386137008667	 ([luck][performance])
I(51,56): 0.28120696544647217	 ([brings, as][doubt, one])
I(9,48): 0.28104400634765625	 ([much][brilliant. philip])
I(15,35): -0.28081822395324707	 ([find][rebirth])
I(8,36): 0.2801697552204132	 ([serpico. but, he][lumet. this])
I(23,51): 0.27965354919433594	 ([decades][brings, as])
I(48,55): 0.2792133390903473	 ([brilliant. philip][he's, no])
I(25,67): -0.2787820100784302	 ([point][view. his])
I(33,68): -0.27814197540283203	 ([film][performance])
I(12,19): 0.2776371240615845	 ([works. gloria][experiment. now, lumet])
I(23,56): 0.27723103761672974	 ([decades][doubt, one])
I(6,21): -0.27699947357177734	 ([day][best])
I(59,66): -0.27679145336151123	 ([days. ethan][point])
I(43,57): -0.27569580078125	 ([think][best])
I(56,68): 0.27422821521759033	 ([doubt, one][performance])
I(4,22): 0.2727724611759186	 ([masterpieces, like][film])
I(54,60): 0.2727331817150116	 ([performance][hawke])
I(45,58): 0.272146612405777	 ([movie][actors])
I(18,34): -0.2720813751220703	 ([failed][like])
I(55,56): 0.2720699906349182	 ([he's, no][doubt, one])
I(51): 0.2709845006465912	 ([brings, as])
I(6,57): -0.2702815532684326	 ([day][best])
I(40,58): 0.26937317848205566	 ([which, deeply, has][actors])
I(4,33): 0.26894235610961914	 ([masterpieces, like][film])
I(28,45): -0.2675270736217499	 ([masterpiece : before][movie])
I(40,63): 0.26726531982421875	 ([which, deeply, has][actor])
I(41,46): 0.26702117919921875	 ([many][perfect. the])
I(18,64): 0.2669544219970703	 ([failed][he's])
I(36,47): 0.26678237318992615	 ([lumet. this][performances])
I(6,14): 0.2646198272705078	 ([day][pathetic])
I(23,26): 0.26431262493133545	 ([decades][view, a])
I(51,67): 0.26428985595703125	 ([brings, as][view. his])
I(36,68): 0.26376187801361084	 ([lumet. this][performance])
I(10,46): 0.26190185546875	 ([luck][perfect. the])
I(24,35): 0.2610609531402588	 ([and, by][rebirth])
I(8,50): 0.2605999708175659	 ([serpico. but, he][hoffman])
I(0,40): 0.25990331172943115	 ([director][which, deeply, has])
I(9,65): 0.2597048282623291	 ([much][underrated])
I(25,60): -0.259689599275589	 ([point][hawke])
I(45,68): -0.25862810015678406	 ([movie][performance])
I(8,62): 0.2585662603378296	 ([serpico. but, he][excellent])
I(16,39): 0.25850117206573486	 ([guilty][story])
I(14,62): -0.2578808665275574	 ([pathetic][excellent])
I(26,46): -0.25786590576171875	 ([view, a][perfect. the])
I(14,45): -0.257631778717041	 ([pathetic][movie])
I(48,59): -0.25735926628112793	 ([brilliant. philip][days. ethan])
I(15,57): -0.2571737766265869	 ([find][best])
I(14,60): 0.25684118270874023	 ([pathetic][hawke])
I(53,64): 0.2568085193634033	 ([magnificent][he's])
I(1,46): 0.2561497688293457	 ([sidney][perfect. the])
I(4,43): -0.25610387325286865	 ([masterpieces, like][think])
I(31,35): -0.2559705376625061	 ([dead. i][rebirth])
I(29,54): 0.2550753355026245	 ([devil][performance])
I(13,22): -0.2549414336681366	 ([( 1999 )][film])
I(33,53): 0.25488245487213135	 ([film][magnificent])
I(19,56): 0.254513144493103	 ([experiment. now, lumet][doubt, one])
I(23,55): 0.2535601854324341	 ([decades][he's, no])
I(55,61): -0.25327858328819275	 ([he's, no][also])
I(51,53): 0.25325047969818115	 ([brings, as][magnificent])
I(33,57): 0.2527918815612793	 ([film][best])
I(45,57): 0.2525489628314972	 ([movie][best])
I(12,59): -0.25229156017303467	 ([works. gloria][days. ethan])
I(46,64): -0.2522120475769043	 ([perfect. the][he's])
I(9,63): -0.2521246671676636	 ([much][actor])
I(12,45): 0.2514031231403351	 ([works. gloria][movie])
I(18,68): 0.250119686126709	 ([failed][performance])
I(12,36): 0.2497488260269165	 ([works. gloria][lumet. this])
I(21,33): 0.24851250648498535	 ([best][film])
I(5,31): -0.24792513251304626	 ([network, dog][dead. i])
I(11,58): 0.2452780306339264	 ([recent][actors])
I(26,62): -0.24527239799499512	 ([view, a][excellent])
I(41,48): 0.2450242042541504	 ([many][brilliant. philip])
I(17,62): 0.24464011192321777	 ([interesting, but][excellent])
I(28,44): -0.24456286430358887	 ([masterpiece : before][ending])
I(19,52): 0.24438217282295227	 ([experiment. now, lumet][usual, a])
I(26,31): -0.2438933253288269	 ([view, a][dead. i])
I(22,37): 0.24375823140144348	 ([film][movie])
I(7,18): -0.2437227964401245	 ([afternoon][failed])
I(19,53): 0.2435142993927002	 ([experiment. now, lumet][magnificent])
I(21,29): 0.24114561080932617	 ([best][devil])
I(8,37): -0.2411327362060547	 ([serpico. but, he][movie])
I(22,31): -0.24091163277626038	 ([film][dead. i])
I(37,65): 0.2406783401966095	 ([movie][underrated])
I(19,22): 0.24007469415664673	 ([experiment. now, lumet][film])
I(0,54): -0.2399463653564453	 ([director][performance])
I(25,28): -0.2398974895477295	 ([point][masterpiece : before])
I(42,58): 0.2398238182067871	 ([layers. also, i][actors])
I(40,41): 0.23966193199157715	 ([which, deeply, has][many])
I(22,48): 0.23933210968971252	 ([film][brilliant. philip])
I(14,65): 0.23900055885314941	 ([pathetic][underrated])
I(38,56): -0.23876766860485077	 ([excellent][doubt, one])
I(4,44): -0.23875445127487183	 ([masterpieces, like][ending])
I(36,51): 0.2387484610080719	 ([lumet. this][brings, as])
I(30,62): -0.23833370208740234	 ([knows][excellent])
I(66,68): 0.23809707164764404	 ([point][performance])
I(5,62): 0.23808026313781738	 ([network, dog][excellent])
I(8,68): 0.23697948455810547	 ([serpico. but, he][performance])
I(17,54): -0.23686623573303223	 ([interesting, but][performance])
I(23,54): 0.23682355880737305	 ([decades][performance])
I(16,56): 0.2364230901002884	 ([guilty][doubt, one])
I(31,42): -0.23592421412467957	 ([dead. i][layers. also, i])
I(39,48): -0.23541152477264404	 ([story][brilliant. philip])
I(2,38): 0.23536205291748047	 ([lumet][excellent])
I(43,48): -0.23520851135253906	 ([think][brilliant. philip])
I(11,68): 0.23492780327796936	 ([recent][performance])
I(8,23): 0.23450148105621338	 ([serpico. but, he][decades])
I(8,48): 0.23361742496490479	 ([serpico. but, he][brilliant. philip])
I(29,36): 0.23313534259796143	 ([devil][lumet. this])
I(5,39): 0.23274219036102295	 ([network, dog][story])
I(37,54): -0.2326958179473877	 ([movie][performance])
I(35,42): -0.2316558063030243	 ([rebirth][layers. also, i])
I(6,7): -0.2314988672733307	 ([day][afternoon])
I(43,63): 0.23140406608581543	 ([think][actor])
I(46,51): -0.23124098777770996	 ([perfect. the][brings, as])
I(36,39): 0.2308511734008789	 ([lumet. this][story])
I(31,47): -0.22971343994140625	 ([dead. i][performances])
I(12,43): -0.22969281673431396	 ([works. gloria][think])
I(25,39): -0.22944533824920654	 ([point][story])
I(26,66): -0.22853600978851318	 ([view, a][point])
I(14,53): -0.22816157341003418	 ([pathetic][magnificent])
I(31,59): -0.22812026739120483	 ([dead. i][days. ethan])
I(14,20): 0.22763848304748535	 ([pathetic][brings])
I(12,46): -0.22757387161254883	 ([works. gloria][perfect. the])
I(4,32): -0.22753798961639404	 ([masterpieces, like][think])
I(15,38): -0.22749948501586914	 ([find][excellent])
I(43): -0.22719764709472656	 ([think])
I(21,44): -0.2269420623779297	 ([best][ending])
I(54,61): 0.22596469521522522	 ([performance][also])
I(3,4): -0.22558677196502686	 ([made][masterpieces, like])
I(0,51): -0.22537004947662354	 ([director][brings, as])
I(10,19): -0.22512763738632202	 ([luck][experiment. now, lumet])
I(37,45): 0.2250707447528839	 ([movie][movie])
I(22,39): -0.22477316856384277	 ([film][story])
I(35,55): 0.22396793961524963	 ([rebirth][he's, no])
I(36,53): 0.22370684146881104	 ([lumet. this][magnificent])
I(5,7): -0.22340071201324463	 ([network, dog][afternoon])
I(47,61): 0.2228682041168213	 ([performances][also])
I(39,44): -0.22260242700576782	 ([story][ending])
I(32,38): -0.22228646278381348	 ([think][excellent])
I(23,35): -0.22209322452545166	 ([decades][rebirth])
I(0,19): 0.22188186645507812	 ([director][experiment. now, lumet])
I(24,63): 0.2217586189508438	 ([and, by][actor])
I(1,29): -0.2213224172592163	 ([sidney][devil])
I(13): -0.22114348411560059	 ([( 1999 )])
I(6,35): -0.22113752365112305	 ([day][rebirth])
I(48,65): 0.22089147567749023	 ([brilliant. philip][underrated])
I(32,57): -0.2205348014831543	 ([think][best])
I(23,52): 0.22051942348480225	 ([decades][usual, a])
I(23,25): -0.22037363052368164	 ([decades][point])
I(31): -0.2203502058982849	 ([dead. i])
I(4,24): 0.21965457499027252	 ([masterpieces, like][and, by])
I(0,33): 0.21901273727416992	 ([director][film])
I(45,54): -0.21894749999046326	 ([movie][performance])
I(35,64): -0.21824979782104492	 ([rebirth][he's])
I(10,23): -0.2181566059589386	 ([luck][decades])
I(55,65): 0.21813106536865234	 ([he's, no][underrated])
I(36,46): -0.2178187370300293	 ([lumet. this][perfect. the])
I(25,42): -0.21774590015411377	 ([point][layers. also, i])
I(16,47): 0.21701009571552277	 ([guilty][performances])
I(19,50): 0.2167590856552124	 ([experiment. now, lumet][hoffman])
I(10,58): -0.21650052070617676	 ([luck][actors])
I(28,52): 0.21645712852478027	 ([masterpiece : before][usual, a])
I(52,57): 0.2163405418395996	 ([usual, a][best])
I(18,65): 0.21608507633209229	 ([failed][underrated])
I(52,62): 0.21584391593933105	 ([usual, a][excellent])
I(6,62): -0.2157895565032959	 ([day][excellent])
I(20,29): -0.21571719646453857	 ([brings][devil])
I(29,46): 0.21570253372192383	 ([devil][perfect. the])
I(2,59): -0.21568834781646729	 ([lumet][days. ethan])
I(0,1): 0.21568453311920166	 ([director][sidney])
I(25,40): -0.21558141708374023	 ([point][which, deeply, has])
I(30,39): -0.2154940366744995	 ([knows][story])
I(5,29): 0.21486592292785645	 ([network, dog][devil])
I(38,41): -0.21485134959220886	 ([excellent][many])
I(39,45): -0.21396979689598083	 ([story][movie])
I(28,40): -0.211806058883667	 ([masterpiece : before][which, deeply, has])
I(11,66): -0.2112497091293335	 ([recent][point])
I(0,3): -0.2110588550567627	 ([director][made])
I(25,53): -0.20971524715423584	 ([point][magnificent])
I(57,66): -0.2091817855834961	 ([best][point])
I(27,38): -0.20879173278808594	 ([true][excellent])
I(4,42): -0.2087315022945404	 ([masterpieces, like][layers. also, i])
I(11,18): 0.2080947458744049	 ([recent][failed])
I(14,47): 0.20715618133544922	 ([pathetic][performances])
I(15,16): 0.20708611607551575	 ([find][guilty])
I(55,58): -0.20674753189086914	 ([he's, no][actors])
I(38,42): -0.20662781596183777	 ([excellent][layers. also, i])
I(22,50): 0.20650695264339447	 ([film][hoffman])
I(21,67): -0.2053532600402832	 ([best][view. his])
I(21,47): -0.2052602767944336	 ([best][performances])
I(11,57): 0.20501843094825745	 ([recent][best])
I(11,17): 0.20474281907081604	 ([recent][interesting, but])
I(54,63): 0.2044367790222168	 ([performance][actor])
I(33,47): -0.2034335881471634	 ([film][performances])
I(15,21): -0.20308732986450195	 ([find][best])
I(58,67): 0.20291924476623535	 ([actors][view. his])
I(0,5): 0.20290732383728027	 ([director][network, dog])
I(17,45): -0.20259615778923035	 ([interesting, but][movie])
I(32,36): -0.2024143636226654	 ([think][lumet. this])
I(20,62): -0.20155644416809082	 ([brings][excellent])
I(2,60): -0.20081892609596252	 ([lumet][hawke])
I(24,66): -0.20049500465393066	 ([and, by][point])
I(26,56): 0.19968163967132568	 ([view, a][doubt, one])
I(24,46): 0.1996326446533203	 ([and, by][perfect. the])
I(31,48): -0.19934922456741333	 ([dead. i][brilliant. philip])
I(60,65): 0.1990438997745514	 ([hawke][underrated])
I(16,24): -0.19897578656673431	 ([guilty][and, by])
I(12,51): 0.19816219806671143	 ([works. gloria][brings, as])
I(2,12): 0.1981140375137329	 ([lumet][works. gloria])
I(37,52): -0.1979304552078247	 ([movie][usual, a])
I(30,57): -0.19787108898162842	 ([knows][best])
I(28,37): -0.19760310649871826	 ([masterpiece : before][movie])
I(53,57): -0.19733905792236328	 ([magnificent][best])
I(18,24): -0.19730710983276367	 ([failed][and, by])
I(49,60): 0.19672638177871704	 ([seymour][hawke])
I(23,40): 0.1966918706893921	 ([decades][which, deeply, has])
I(9,18): 0.1963801383972168	 ([much][failed])
I(45,60): -0.19619426131248474	 ([movie][hawke])
I(17,25): -0.1961325705051422	 ([interesting, but][point])
I(47,57): 0.195296049118042	 ([performances][best])
I(4,37): 0.19496619701385498	 ([masterpieces, like][movie])
I(22,40): 0.1948789358139038	 ([film][which, deeply, has])
I(42,45): 0.19469502568244934	 ([layers. also, i][movie])
I(12,31): -0.19439029693603516	 ([works. gloria][dead. i])
I(25,27): -0.19399356842041016	 ([point][true])
I(12,32): -0.1939791440963745	 ([works. gloria][think])
I(35,65): 0.19395828247070312	 ([rebirth][underrated])
I(63,64): 0.19356012344360352	 ([actor][he's])
I(7,59): 0.19331002235412598	 ([afternoon][days. ethan])
I(33,50): 0.19304998219013214	 ([film][hoffman])
I(18,58): 0.19191694259643555	 ([failed][actors])
I(56,65): 0.19143038988113403	 ([doubt, one][underrated])
I(23,42): 0.1909981071949005	 ([decades][layers. also, i])
I(10,16): 0.19063225388526917	 ([luck][guilty])
I(35,43): -0.19032812118530273	 ([rebirth][think])
I(24,48): 0.19005274772644043	 ([and, by][brilliant. philip])
I(38,47): -0.1895224153995514	 ([excellent][performances])
I(2,21): 0.18904972076416016	 ([lumet][best])
I(37,39): -0.18902146816253662	 ([movie][story])
I(33,52): -0.18830597400665283	 ([film][usual, a])
I(0,11): 0.18811765313148499	 ([director][recent])
I(14,42): -0.1880955696105957	 ([pathetic][layers. also, i])
I(36,67): 0.1880943775177002	 ([lumet. this][view. his])
I(10,14): -0.1878807544708252	 ([luck][pathetic])
I(4,13): 0.18783676624298096	 ([masterpieces, like][( 1999 )])
I(2,42): 0.1872963011264801	 ([lumet][layers. also, i])
I(28,34): -0.1872565746307373	 ([masterpiece : before][like])
I(15,17): -0.18712496757507324	 ([find][interesting, but])
I(40,50): 0.18712377548217773	 ([which, deeply, has][hoffman])
I(14,57): -0.1868271827697754	 ([pathetic][best])
I(29,68): 0.18633925914764404	 ([devil][performance])
I(25,47): -0.18630126118659973	 ([point][performances])
I(30,35): -0.18619680404663086	 ([knows][rebirth])
I(49,51): 0.18610993027687073	 ([seymour][brings, as])
I(8,40): 0.18606352806091309	 ([serpico. but, he][which, deeply, has])
I(21,37): 0.18603801727294922	 ([best][movie])
I(26,53): 0.1856611967086792	 ([view, a][magnificent])
I(19,37): -0.18522974848747253	 ([experiment. now, lumet][movie])
I(0,28): 0.18508291244506836	 ([director][masterpiece : before])
I(10,12): -0.18485772609710693	 ([luck][works. gloria])
I(40,51): 0.1848214864730835	 ([which, deeply, has][brings, as])
I(36,57): 0.18471336364746094	 ([lumet. this][best])
I(0,14): 0.18438935279846191	 ([director][pathetic])
I(40,45): 0.18413043022155762	 ([which, deeply, has][movie])
I(24,60): 0.18381668627262115	 ([and, by][hawke])
I(17,48): 0.18380916118621826	 ([interesting, but][brilliant. philip])
I(23,36): 0.18369829654693604	 ([decades][lumet. this])
I(9,35): 0.18360280990600586	 ([much][rebirth])
I(14,33): -0.1835496425628662	 ([pathetic][film])
I(17,22): -0.18347200751304626	 ([interesting, but][film])
I(55,59): -0.18342018127441406	 ([he's, no][days. ethan])
I(45,63): 0.18338361382484436	 ([movie][actor])
I(23,62): -0.18323636054992676	 ([decades][excellent])
I(28,32): -0.1831592321395874	 ([masterpiece : before][think])
I(55,63): 0.18291163444519043	 ([he's, no][actor])
I(56,64): -0.1821550726890564	 ([doubt, one][he's])
I(19,64): -0.18178609013557434	 ([experiment. now, lumet][he's])
I(4,11): 0.181727796792984	 ([masterpieces, like][recent])
I(0,66): 0.18129777908325195	 ([director][point])
I(5,58): 0.18098533153533936	 ([network, dog][actors])
I(15,68): -0.1807039976119995	 ([find][performance])
I(13,28): 0.1804898977279663	 ([( 1999 )][masterpiece : before])
I(13,19): -0.18020886182785034	 ([( 1999 )][experiment. now, lumet])
I(3,39): 0.18013381958007812	 ([made][story])
I(23,45): 0.17970818281173706	 ([decades][movie])
I(30,68): -0.17928671836853027	 ([knows][performance])
I(37,40): -0.17920655012130737	 ([movie][which, deeply, has])
I(15,19): -0.1791895627975464	 ([find][experiment. now, lumet])
I(25,31): -0.17908087372779846	 ([point][dead. i])
I(22,26): 0.1789172887802124	 ([film][view, a])
I(26,38): -0.1787642240524292	 ([view, a][excellent])
I(12,52): 0.17875325679779053	 ([works. gloria][usual, a])
I(42,53): 0.1785421371459961	 ([layers. also, i][magnificent])
I(8,63): -0.17827343940734863	 ([serpico. but, he][actor])
I(20,67): 0.17825067043304443	 ([brings][view. his])
I(31,58): -0.17819148302078247	 ([dead. i][actors])
I(40,66): -0.1770721673965454	 ([which, deeply, has][point])
I(6,12): -0.17687934637069702	 ([day][works. gloria])
I(34,57): -0.17608070373535156	 ([like][best])
I(13,48): 0.17584681510925293	 ([( 1999 )][brilliant. philip])
I(2): 0.17574156820774078	 ([lumet])
I(37,60): -0.17561009526252747	 ([movie][hawke])
I(28,61): 0.17538228631019592	 ([masterpiece : before][also])
I(2,49): -0.17531569302082062	 ([lumet][seymour])
I(35,60): 0.1749642789363861	 ([rebirth][hawke])
I(5,23): 0.1747760772705078	 ([network, dog][decades])
I(42,48): -0.174434632062912	 ([layers. also, i][brilliant. philip])
I(23,59): -0.17423021793365479	 ([decades][days. ethan])
I(2,53): -0.17422223091125488	 ([lumet][magnificent])
I(18,62): 0.17421364784240723	 ([failed][excellent])
I(8,51): 0.1741013526916504	 ([serpico. but, he][brings, as])
I(52,65): 0.17367646098136902	 ([usual, a][underrated])
I(11,13): 0.173079714179039	 ([recent][( 1999 )])
I(44,58): 0.1725972294807434	 ([ending][actors])
I(1,19): -0.17250244319438934	 ([sidney][experiment. now, lumet])
I(24,54): 0.17224407196044922	 ([and, by][performance])
I(8,64): -0.171820729970932	 ([serpico. but, he][he's])
I(16,37): -0.17170047760009766	 ([guilty][movie])
I(48,51): 0.17152991890907288	 ([brilliant. philip][brings, as])
I(26,65): 0.17128217220306396	 ([view, a][underrated])
I(51,65): 0.1712322235107422	 ([brings, as][underrated])
I(12,44): -0.1707906723022461	 ([works. gloria][ending])
I(5,18): -0.17059946060180664	 ([network, dog][failed])
I(20,64): -0.17028483748435974	 ([brings][he's])
I(10,47): -0.1700487732887268	 ([luck][performances])
I(1,38): 0.16977357864379883	 ([sidney][excellent])
I(6,8): -0.16937488317489624	 ([day][serpico. but, he])
I(4,26): -0.1692821979522705	 ([masterpieces, like][view, a])
I(56): -0.1691407710313797	 ([doubt, one])
I(8,59): -0.169000506401062	 ([serpico. but, he][days. ethan])
I(31,39): -0.1686885952949524	 ([dead. i][story])
I(0,20): -0.16753780841827393	 ([director][brings])
I(2,8): 0.16751691699028015	 ([lumet][serpico. but, he])
I(32,39): -0.16748297214508057	 ([think][story])
I(37,56): -0.1673382967710495	 ([movie][doubt, one])
I(4,35): -0.1672496795654297	 ([masterpieces, like][rebirth])
I(3,68): 0.16698789596557617	 ([made][performance])
I(14,39): 0.1668846607208252	 ([pathetic][story])
I(33,42): 0.16631069779396057	 ([film][layers. also, i])
I(16,60): 0.16604551672935486	 ([guilty][hawke])
I(7,48): 0.16596853733062744	 ([afternoon][brilliant. philip])
I(51,64): -0.16490575671195984	 ([brings, as][he's])
I(8): -0.16470515727996826	 ([serpico. but, he])
I(26,59): -0.16435539722442627	 ([view, a][days. ethan])
I(32,33): -0.16414141654968262	 ([think][film])
I(0,61): 0.1641158163547516	 ([director][also])
I(17,24): 0.16411305963993073	 ([interesting, but][and, by])
I(7,12): 0.16392791271209717	 ([afternoon][works. gloria])
I(6,28): -0.16379261016845703	 ([day][masterpiece : before])
I(17,28): -0.16347336769104004	 ([interesting, but][masterpiece : before])
I(18,50): -0.16331100463867188	 ([failed][hoffman])
I(17,33): -0.16325891017913818	 ([interesting, but][film])
I(0,55): -0.16310572624206543	 ([director][he's, no])
I(2,4): 0.16290283203125	 ([lumet][masterpieces, like])
I(42,59): -0.16270136833190918	 ([layers. also, i][days. ethan])
I(27,59): -0.16216707229614258	 ([true][days. ethan])
I(38,60): -0.16162768006324768	 ([excellent][hawke])
I(14,24): -0.1615438461303711	 ([pathetic][and, by])
I(9,31): -0.16152280569076538	 ([much][dead. i])
I(15,31): -0.1615026593208313	 ([find][dead. i])
I(24): 0.16132007539272308	 ([and, by])
I(9,58): -0.161177396774292	 ([much][actors])
I(31,43): 0.1606939435005188	 ([dead. i][think])
I(16,22): -0.1605726182460785	 ([guilty][film])
I(36,48): 0.1605672836303711	 ([lumet. this][brilliant. philip])
I(49,65): 0.16024112701416016	 ([seymour][underrated])
I(30,47): -0.16020622849464417	 ([knows][performances])
I(19,63): 0.16011372208595276	 ([experiment. now, lumet][actor])
I(16,64): 0.1594482660293579	 ([guilty][he's])
I(55,68): 0.15923145413398743	 ([he's, no][performance])
I(21,42): -0.1591477394104004	 ([best][layers. also, i])
I(23,29): 0.15913844108581543	 ([decades][devil])
I(23,28): -0.1588073968887329	 ([decades][masterpiece : before])
I(56,59): 0.15878081321716309	 ([doubt, one][days. ethan])
I(12,64): -0.158644437789917	 ([works. gloria][he's])
I(14,27): 0.15851426124572754	 ([pathetic][true])
I(12,67): 0.1583874225616455	 ([works. gloria][view. his])
I(5,57): 0.15793895721435547	 ([network, dog][best])
I(4,23): -0.15774154663085938	 ([masterpieces, like][decades])
I(25,65): -0.1576981544494629	 ([point][underrated])
I(48,67): 0.15722012519836426	 ([brilliant. philip][view. his])
I(0,47): 0.15705907344818115	 ([director][performances])
I(19,62): -0.15670323371887207	 ([experiment. now, lumet][excellent])
I(61,66): -0.15614721179008484	 ([also][point])
I(14,25): 0.15605807304382324	 ([pathetic][point])
I(22,42): 0.15563735365867615	 ([film][layers. also, i])
I(14,36): 0.1556103229522705	 ([pathetic][lumet. this])
I(26,29): -0.15513813495635986	 ([view, a][devil])
I(40,65): 0.15465903282165527	 ([which, deeply, has][underrated])
I(39,68): 0.15433260798454285	 ([story][performance])
I(19,66): 0.15405261516571045	 ([experiment. now, lumet][point])
I(8,24): 0.15391980111598969	 ([serpico. but, he][and, by])
I(28,67): 0.15391898155212402	 ([masterpiece : before][view. his])
I(47,55): 0.1536436676979065	 ([performances][he's, no])
I(13,23): 0.15359914302825928	 ([( 1999 )][decades])
I(40,44): -0.15291208028793335	 ([which, deeply, has][ending])
I(13,33): -0.1525956392288208	 ([( 1999 )][film])
I(14,51): -0.1525874137878418	 ([pathetic][brings, as])
I(2,3): 0.15235693752765656	 ([lumet][made])
I(6,47): -0.15219101309776306	 ([day][performances])
I(39,52): -0.15211474895477295	 ([story][usual, a])
I(22,25): 0.15208005905151367	 ([film][point])
I(22,67): 0.15194502472877502	 ([film][view. his])
I(12,60): -0.15189501643180847	 ([works. gloria][hawke])
I(37,68): -0.15189313888549805	 ([movie][performance])
I(15,48): -0.15149641036987305	 ([find][brilliant. philip])
I(23,63): 0.15080797672271729	 ([decades][actor])
I(18,41): 0.15065860748291016	 ([failed][many])
I(29,65): 0.15009963512420654	 ([devil][underrated])
I(33,44): -0.14988183975219727	 ([film][ending])
I(2,68): -0.14985716342926025	 ([lumet][performance])
I(11,25): -0.14945775270462036	 ([recent][point])
