---------- AND Interactions ----------
I(1): 6.080221176147461	 ([underrated.])
I(9,10): 0.20398879051208496	 ([made][dysfunctional])
I(9,34): 0.20371779799461365	 ([made][film's])
I(32,43): -0.2033393383026123	 ([does,][cute])
I(10,24): 0.20264625549316406	 ([dysfunctional][have.])
I(10,27): -0.20258736610412598	 ([dysfunctional][victor])
I(7,52): 0.20195281505584717	 ([family][heartfelt])
I(1,36): -0.20119094848632812	 ([underrated.][ways])
I(7,21): -0.20057666301727295	 ([family][republican])
I(14,19): 0.1994539499282837	 ([today.][money])
I(29,34): -0.19868546724319458	 ([needs][film's])
I(30,33): -0.1983686089515686	 ([grow][slowly,])
I(26,44): -0.19812113046646118	 ([issue][scene])
I(34,40): 0.1981135606765747	 ([film's][move])
I(29,49): -0.19807595014572144	 ([needs][longest])
I(23,48): 0.19784265756607056	 ([hollywood][laughing])
I(32,44): 0.19717681407928467	 ([does,][scene])
I(26,37): 0.1960652470588684	 ([issue][go,])
I(6,42): -0.1958562135696411	 ([heartfelt.][grandmother])
I(45,46): -0.19550424814224243	 ([little][boy])
I(7,38): 0.19526851177215576	 ([family][heartfelt])
I(15,25): 0.19521254301071167	 ([film][instead])
I(30,52): -0.19510364532470703	 ([grow][heartfelt])
I(23,32): 0.19506245851516724	 ([hollywood][does,])
I(1,50): -0.1946887969970703	 ([underrated.][time.])
I(23,43): 0.19375041127204895	 ([hollywood][cute])
I(35,47): 0.19244301319122314	 ([end.][throws])
I(21,36): -0.19201087951660156	 ([republican][ways])
I(15,41): 0.19138896465301514	 ([film][forward.])
I(10,40): 0.19103622436523438	 ([dysfunctional][move])
I(20,32): 0.1902713179588318	 ([dominican][does,])
I(8,30): 0.19006937742233276	 ([struggles][grow])
I(15,44): -0.18989741802215576	 ([film][scene])
I(5,44): -0.18974792957305908	 ([sweet][scene])
I(27,41): 0.18930423259735107	 ([victor][forward.])
I(24,48): 0.1891413927078247	 ([have.][laughing])
I(32,34): 0.18783238530158997	 ([does,][film's])
I(34,53): -0.18774846196174622	 ([film's][indie])
I(8,38): 0.18749141693115234	 ([struggles][heartfelt])
I(13): -0.18712738156318665	 ([films])
I(21,53): -0.1871141791343689	 ([republican][indie])
I(2,20): 0.18674778938293457	 ([loved][dominican])
I(30,46): -0.18647551536560059	 ([grow][boy])
I(15,21): -0.18553107976913452	 ([film][republican])
I(8,22): 0.18549466133117676	 ([struggles][way])
I(36,52): -0.18499290943145752	 ([ways][heartfelt])
I(2,12): 0.18490445613861084	 ([loved][typical])
I(36,48): -0.1848839521408081	 ([ways][laughing])
I(8,35): -0.1841658353805542	 ([struggles][end.])
I(32,42): -0.1830880045890808	 ([does,][grandmother])
I(5,30): -0.18286752700805664	 ([sweet][grow])
I(37,43): -0.18281066417694092	 ([go,][cute])
I(28,45): 0.18231737613677979	 ([immature][little])
I(30,50): -0.18193566799163818	 ([grow][time.])
I(3,49): 0.18180805444717407	 ([it.][longest])
I(28,46): 0.18143844604492188	 ([immature][boy])
I(19,39): -0.1799013614654541	 ([money][attempt])
I(23,35): 0.17969921231269836	 ([hollywood][end.])
I(6,18): -0.17900800704956055	 ([heartfelt.][little])
I(12,19): 0.17770367860794067	 ([typical][money])
I(26,32): -0.17725300788879395	 ([issue][does,])
I(1,45): -0.17676103115081787	 ([underrated.][little])
I(44,51): -0.17639058828353882	 ([scene][truly])
I(10,28): 0.1763317584991455	 ([dysfunctional][immature])
I(4,39): 0.17631494998931885	 ([truly][attempt])
I(14,22): -0.17629623413085938	 ([today.][way])
I(13,44): -0.17610856890678406	 ([films][scene])
I(5,36): -0.17583447694778442	 ([sweet][ways])
I(10,32): 0.17525553703308105	 ([dysfunctional][does,])
I(6,17): 0.17497968673706055	 ([heartfelt.][issue])
I(19,20): -0.17431998252868652	 ([money][dominican])
I(20,41): 0.17386990785598755	 ([dominican][forward.])
I(20,33): 0.17385894060134888	 ([dominican][slowly,])
I(7,29): -0.17295128107070923	 ([family][needs])
I(4,15): 0.1726573407649994	 ([truly][film])
I(22,39): 0.17193222045898438	 ([way][attempt])
I(11,15): 0.17170143127441406	 ([family][film])
I(17,29): 0.17104870080947876	 ([issue][needs])
I(19,50): -0.170551598072052	 ([money][time.])
I(21,37): -0.16907304525375366	 ([republican][go,])
I(8,15): -0.16895711421966553	 ([struggles][film])
I(11,49): -0.16862830519676208	 ([family][longest])
I(16,29): 0.16844284534454346	 ([make][needs])
I(13,20): -0.1681233048439026	 ([films][dominican])
I(7,19): -0.16778165102005005	 ([family][money])
I(37,40): 0.16606175899505615	 ([go,][move])
I(38,50): -0.16583752632141113	 ([heartfelt][time.])
I(31,46): -0.16525447368621826	 ([up.][boy])
I(39,49): -0.16449964046478271	 ([attempt][longest])
I(18,34): 0.16279536485671997	 ([little][film's])
I(15,50): 0.16268515586853027	 ([film][time.])
I(28,53): -0.16237115859985352	 ([immature][indie])
I(28,33): 0.16234469413757324	 ([immature][slowly,])
I(26,53): -0.16207578778266907	 ([issue][indie])
I(2,24): -0.16170215606689453	 ([loved][have.])
I(10,19): 0.16121554374694824	 ([dysfunctional][money])
I(9,30): -0.16070213913917542	 ([made][grow])
I(43,49): 0.16054806113243103	 ([cute][longest])
I(0,46): 0.1605333685874939	 ([film][boy])
I(0,43): 0.16037556529045105	 ([film][cute])
I(7,9): -0.15932777523994446	 ([family][made])
I(21,45): -0.15851783752441406	 ([republican][little])
I(23,28): -0.15842556953430176	 ([hollywood][immature])
I(28,31): 0.15814995765686035	 ([immature][up.])
I(36,46): -0.15780502557754517	 ([ways][boy])
I(7,30): -0.15748924016952515	 ([family][grow])
I(19,36): -0.15721261501312256	 ([money][ways])
I(11,26): -0.15715330839157104	 ([family][issue])
I(1,37): 0.15680932998657227	 ([underrated.][go,])
I(26,31): 0.1566123366355896	 ([issue][up.])
I(17,26): 0.15625125169754028	 ([issue][issue])
I(36,41): 0.15547668933868408	 ([ways][forward.])
I(27,37): -0.15475594997406006	 ([victor][go,])
I(10,20): 0.1547091007232666	 ([dysfunctional][dominican])
I(6,20): 0.15428781509399414	 ([heartfelt.][dominican])
I(12,43): 0.15367215871810913	 ([typical][cute])
I(45,52): -0.15353608131408691	 ([little][heartfelt])
I(11,53): 0.1531773805618286	 ([family][indie])
I(0,20): -0.15287816524505615	 ([film][dominican])
I(36,50): -0.15287727117538452	 ([ways][time.])
I(8,51): 0.15279433131217957	 ([struggles][truly])
I(13,17): -0.1523253321647644	 ([films][issue])
Sum: 45.60322290658951
==================================================
