---------- AND Interactions ----------
I(56): 5.160381317138672	 ([worse. "])
I(10,26): -0.23657751083374023	 ([proper][shots])
I(37,56): -0.23618125915527344	 ([4][worse. "])
I(4,52): 0.2359929084777832	 ([budget.][already])
I(34,37): -0.2355515956878662	 ([worth][4])
I(4,9): -0.2350253462791443	 ([budget.][make])
I(19,21): 0.23400533199310303	 ([action][definitely])
I(9,13): -0.2336445450782776	 ([make][plot,])
I(1,20): -0.23345577716827393	 ([never][movie....])
I(19,25): 0.23297464847564697	 ([action][replaying])
I(17,43): -0.2328646183013916	 ([hilarious,][movie - making.])
I(13,19): 0.23223161697387695	 ([plot,][action])
I(49,56): -0.23213815689086914	 ([black][worse. "])
I(51,54): -0.23076438903808594	 ([submerged][movie])
I(9): -0.23068314790725708	 ([make])
I(45,51): 0.23025870323181152	 ([getting][submerged])
I(28,32): 0.23002314567565918	 ([stealth][seen])
I(43,46): 0.22890448570251465	 ([movie - making.][worser])
I(51,56): -0.22861194610595703	 ([submerged][worse. "])
I(4,16): 0.22696614265441895	 ([budget.][almost])
I(22,31): 0.22659897804260254	 ([worth][away.])
I(14,28): -0.22613298892974854	 ([unconvincing][stealth])
I(11,42): 0.22570514678955078	 ([movie.][retire])
I(26,51): 0.22556209564208984	 ([shots][submerged])
I(23,34): 0.22546100616455078	 ([watching.][worth])
I(6,9): 0.22527426481246948	 ([hire][make])
I(24,41): 0.2250438928604126	 ([keep][seagal])
I(10,22): 0.22461313009262085	 ([proper][worth])
I(41,51): -0.22360444068908691	 ([seagal][submerged])
I(4,28): -0.22359132766723633	 ([budget.][stealth])
I(43,45): 0.22340893745422363	 ([movie - making.][getting])
I(34,49): -0.22337007522583008	 ([worth][black])
I(35,43): 0.2232295274734497	 ([re - running][movie - making.])
I(8,48): 0.22206532955169678	 ([actors,][time.])
I(22,30): 0.22121500968933105	 ([worth][flying])
I(30,53): -0.22090625762939453	 ([flying][bad,])
I(23,26): 0.22084856033325195	 ([watching.][shots])
I(2,14): 0.22050225734710693	 ([made.][unconvincing])
I(6,18): -0.21763837337493896	 ([hire][shame])
I(15,42): -0.21682435274124146	 ([lines.][retire])
I(16,56): -0.21672511100769043	 ([almost][worse. "])
I(2,16): 0.21652483940124512	 ([made.][almost])
I(6,48): 0.21592175960540771	 ([hire][time.])
I(6,42): 0.21563076972961426	 ([hire][retire])
I(6,29): 0.21512305736541748	 ([hire][airplane])
I(24,35): -0.2148151397705078	 ([keep][re - running])
I(48,55): 0.2135685682296753	 ([time.][even])
I(15,17): 0.21330052614212036	 ([lines.][hilarious,])
I(35,54): -0.21312332153320312	 ([re - running][movie])
I(31,56): 0.21244263648986816	 ([away.][worse. "])
I(39,40): 0.21198606491088867	 ([time][steven])
I(15,25): -0.21191900968551636	 ([lines.][replaying])
I(32,38): 0.21173810958862305	 ([seen][times.])
I(33,44): -0.21149533987045288	 ([ones,][movies])
I(25,40): -0.2106250524520874	 ([replaying][steven])
I(25,41): -0.20937156677246094	 ([replaying][seagal])
I(2,47): -0.2091994285583496	 ([made.][every])
I(0,40): 0.20892107486724854	 ([movie][steven])
I(8,23): 0.2084798812866211	 ([actors,][watching.])
I(13,21): 0.2084444761276245	 ([plot,][definitely])
I(0,53): 0.20717525482177734	 ([movie][bad,])
I(32,50): 0.20696234703063965	 ([seen][dawn,])
I(26,27): -0.20665574073791504	 ([shots]["])
I(3,38): -0.2058241367340088	 ([shame][times.])
I(17,46): -0.2050940990447998	 ([hilarious,][worser])
I(24,28): 0.2048351764678955	 ([keep][stealth])
I(21,25): -0.2047867774963379	 ([definitely][replaying])
I(20,53): -0.20456528663635254	 ([movie....][bad,])
I(3,35): -0.20300054550170898	 ([shame][re - running])
I(3,48): 0.20285367965698242	 ([shame][time.])
I(27,56): 0.202423095703125	 (["][worse. "])
I(7,41): -0.202162504196167	 ([convincing][seagal])
I(7,50): 0.2019352912902832	 ([convincing][dawn,])
I(12,41): -0.20071840286254883	 ([thin][seagal])
I(32,53): 0.20055580139160156	 ([seen][bad,])
I(0,32): 0.19953060150146484	 ([movie][seen])
I(12,13): -0.19891273975372314	 ([thin][plot,])
I(20,41): 0.19836080074310303	 ([movie....][seagal])
I(0,49): 0.19827508926391602	 ([movie][black])
I(17,50): 0.19814467430114746	 ([hilarious,][dawn,])
I(41,46): -0.1976301670074463	 ([seagal][worser])
I(21,42): 0.19708651304244995	 ([definitely][retire])
I(28,51): 0.1969602108001709	 ([stealth][submerged])
I(39,56): -0.19678068161010742	 ([time][worse. "])
I(25,48): -0.1966623067855835	 ([replaying][time.])
I(45,47): 0.19642740488052368	 ([getting][every])
I(13,26): 0.1958935260772705	 ([plot,][shots])
I(44,52): -0.19588029384613037	 ([movies][already])
I(19,51): 0.19552946090698242	 ([action][submerged])
I(7,53): -0.19550299644470215	 ([convincing][bad,])
I(22,49): -0.1942124366760254	 ([worth][black])
I(2,48): -0.19398021697998047	 ([made.][time.])
I(1,43): 0.19375824928283691	 ([never][movie - making.])
I(2,30): -0.1926589012145996	 ([made.][flying])
I(0,18): 0.19242548942565918	 ([movie][shame])
I(8,45): 0.19170427322387695	 ([actors,][getting])
I(0,38): 0.19063162803649902	 ([movie][times.])
I(46,55): -0.19055569171905518	 ([worser][even])
I(3,30): 0.19022774696350098	 ([shame][flying])
I(15,48): -0.19014382362365723	 ([lines.][time.])
I(22,40): -0.1900540590286255	 ([worth][steven])
I(26,38): 0.1896200180053711	 ([shots][times.])
I(24,34): 0.18883895874023438	 ([keep][worth])
I(5,9): -0.18818798661231995	 ([please][make])
I(4,29): 0.1878957748413086	 ([budget.][airplane])
I(4,15): 0.18694734573364258	 ([budget.][lines.])
I(19,39): 0.18619608879089355	 ([action][time])
I(0,43): -0.18619251251220703	 ([movie][movie - making.])
I(11,31): -0.18593096733093262	 ([movie.][away.])
I(1,50): 0.18571579456329346	 ([never][dawn,])
I(21,41): -0.18570995330810547	 ([definitely][seagal])
I(38,48): 0.1854931116104126	 ([times.][time.])
I(7,45): 0.1849687099456787	 ([convincing][getting])
I(3,45): -0.18485498428344727	 ([shame][getting])
I(42,46): 0.18388891220092773	 ([retire][worser])
I(37,38): 0.18362486362457275	 ([4][times.])
I(28,35): -0.18313586711883545	 ([stealth][re - running])
I(26,45): 0.18308448791503906	 ([shots][getting])
I(7,35): 0.18300926685333252	 ([convincing][re - running])
I(12,18): -0.1820051670074463	 ([thin][shame])
I(6,13): 0.18138957023620605	 ([hire][plot,])
I(24,29): -0.18126416206359863	 ([keep][airplane])
I(12,48): -0.1812458038330078	 ([thin][time.])
I(39,48): 0.18079400062561035	 ([time][time.])
I(24,33): 0.18042993545532227	 ([keep][ones,])
I(18,47): -0.1801595687866211	 ([shame][every])
I(30,50): 0.17896375060081482	 ([flying][dawn,])
I(8,9): -0.17875170707702637	 ([actors,][make])
I(6,54): -0.17873620986938477	 ([hire][movie])
I(20,29): -0.17859899997711182	 ([movie....][airplane])
I(0,22): -0.1777665615081787	 ([movie][worth])
I(13,32): 0.17758285999298096	 ([plot,][seen])
I(23,41): -0.17746353149414062	 ([watching.][seagal])
I(3,55): -0.17712938785552979	 ([shame][even])
I(1,10): -0.1770743727684021	 ([never][proper])
I(22,37): -0.17689967155456543	 ([worth][4])
I(40,46): -0.1755903959274292	 ([steven][worser])
I(42,51): -0.17536574602127075	 ([retire][submerged])
I(30,35): -0.17517328262329102	 ([flying][re - running])
I(21,28): -0.17513155937194824	 ([definitely][stealth])
I(0,30): 0.17458724975585938	 ([movie][flying])
I(17,48): 0.1745341420173645	 ([hilarious,][time.])
I(2,55): -0.1741485595703125	 ([made.][even])
I(28,40): -0.1728724241256714	 ([stealth][steven])
I(27,43): -0.17267346382141113	 (["][movie - making.])
I(2,40): -0.17116379737854004	 ([made.][steven])
I(3,24): -0.17087781429290771	 ([shame][keep])
I(44,51): 0.17086130380630493	 ([movies][submerged])
I(1,13): 0.17084181308746338	 ([never][plot,])
I(10,24): 0.1706213355064392	 ([proper][keep])
I(12,16): -0.17037606239318848	 ([thin][almost])
I(19,30): 0.17023050785064697	 ([action][flying])
I(19,26): 0.16970908641815186	 ([action][shots])
I(15,18): 0.169572114944458	 ([lines.][shame])
I(19,34): 0.16913485527038574	 ([action][worth])
I(1,16): 0.16864913702011108	 ([never][almost])
I(10,41): 0.16832637786865234	 ([proper][seagal])
I(9,32): -0.16758018732070923	 ([make][seen])
I(20,31): -0.16738319396972656	 ([movie....][away.])
I(26,30): 0.1671755313873291	 ([shots][flying])
I(3,4): 0.16671180725097656	 ([shame][budget.])
I(38,46): -0.16594457626342773	 ([times.][worser])
I(6,40): -0.16586923599243164	 ([hire][steven])
I(6,17): 0.16583716869354248	 ([hire][hilarious,])
I(14,32): 0.1657792329788208	 ([unconvincing][seen])
I(26,54): -0.16549205780029297	 ([shots][movie])
I(6,46): -0.16539537906646729	 ([hire][worser])
I(5,26): -0.16515538096427917	 ([please][shots])
I(25,51): -0.1644420623779297	 ([replaying][submerged])
I(2,29): -0.1642153263092041	 ([made.][airplane])
I(9,46): -0.16416454315185547	 ([make][worser])
I(25,32): 0.16416072845458984	 ([replaying][seen])
I(32,35): 0.16316771507263184	 ([seen][re - running])
I(9,18): 0.16262215375900269	 ([make][shame])
I(42,50): 0.16203120350837708	 ([retire][dawn,])
I(0,51): 0.16117095947265625	 ([movie][submerged])
I(23,25): 0.1611013412475586	 ([watching.][replaying])
I(5,46): -0.1604365110397339	 ([please][worser])
I(7,54): -0.16034960746765137	 ([convincing][movie])
I(0,33): 0.15996813774108887	 ([movie][ones,])
I(9,17): -0.1589680314064026	 ([make][hilarious,])
I(9,34): 0.15838366746902466	 ([make][worth])
I(29,50): 0.15773999691009521	 ([airplane][dawn,])
I(18,20): 0.1572781801223755	 ([shame][movie....])
I(12,23): -0.15665364265441895	 ([thin][watching.])
I(33,53): 0.1565842628479004	 ([ones,][bad,])
I(52,55): -0.1565043330192566	 ([already][even])
I(7,18): 0.156233549118042	 ([convincing][shame])
I(4,38): -0.1561119556427002	 ([budget.][times.])
I(9,11): -0.1556681990623474	 ([make][movie.])
I(35,40): -0.15527188777923584	 ([re - running][steven])
I(33,35): -0.15518540143966675	 ([ones,][re - running])
I(40,49): -0.15474969148635864	 ([steven][black])
I(16,44): 0.1546097993850708	 ([almost][movies])
I(18,50): 0.15405738353729248	 ([shame][dawn,])
I(8,37): 0.15384423732757568	 ([actors,][4])
I(24,55): 0.15354251861572266	 ([keep][even])
I(21,55): -0.15325486660003662	 ([definitely][even])
I(2,6): 0.15323996543884277	 ([made.][hire])
I(12,26): -0.15318942070007324	 ([thin][shots])
I(12,25): -0.1529066562652588	 ([thin][replaying])
I(17,55): -0.15255200862884521	 ([hilarious,][even])
I(10,29): -0.15238946676254272	 ([proper][airplane])
I(15,19): -0.1521371603012085	 ([lines.][action])
I(12,46): -0.15196847915649414	 ([thin][worser])
I(16,46): 0.15163373947143555	 ([almost][worser])
I(23,39): -0.1516127586364746	 ([watching.][time])
I(11,21): 0.1515805721282959	 ([movie.][definitely])
I(33,48): 0.15148276090621948	 ([ones,][time.])
I(18,23): -0.15140652656555176	 ([shame][watching.])
I(41,49): -0.15136289596557617	 ([seagal][black])
I(15,43): -0.15101385116577148	 ([lines.][movie - making.])
I(34,43): 0.1510007381439209	 ([worth][movie - making.])
I(17,34): -0.15099382400512695	 ([hilarious,][worth])
I(31,33): -0.15063908696174622	 ([away.][ones,])
I(0,34): -0.15058231353759766	 ([movie][worth])
I(20,28): 0.14991796016693115	 ([movie....][stealth])
I(15,21): 0.14928823709487915	 ([lines.][definitely])
I(23,32): 0.14920663833618164	 ([watching.][seen])
I(26,44): -0.1490342617034912	 ([shots][movies])
I(17,31): -0.14892220497131348	 ([hilarious,][away.])
I(14,39): -0.14887237548828125	 ([unconvincing][time])
I(1,26): 0.14825648069381714	 ([never][shots])
I(12,15): -0.1482534408569336	 ([thin][lines.])
I(26,39): 0.1481994390487671	 ([shots][time])
I(21,35): -0.14794695377349854	 ([definitely][re - running])
I(3,20): -0.14789199829101562	 ([shame][movie....])
I(30,32): 0.1475818157196045	 ([flying][seen])
I(5,42): -0.1474199891090393	 ([please][retire])
I(15,16): 0.1468828320503235	 ([lines.][almost])
I(2,50): 0.14655756950378418	 ([made.][dawn,])
I(11,29): -0.14644145965576172	 ([movie.][airplane])
I(29,43): 0.14560389518737793	 ([airplane][movie - making.])
I(19,46): 0.1451963186264038	 ([action][worser])
I(1,25): -0.14446395635604858	 ([never][replaying])
I(12,49): -0.14433979988098145	 ([thin][black])
I(1,38): 0.14404058456420898	 ([never][times.])
I(21,34): 0.14383745193481445	 ([definitely][worth])
I(1,40): -0.14371174573898315	 ([never][steven])
I(22,52): 0.1434469223022461	 ([worth][already])
I(11,32): 0.1434040069580078	 ([movie.][seen])
I(15,29): -0.14295703172683716	 ([lines.][airplane])
I(19,53): -0.142869234085083	 ([action][bad,])
I(6,12): -0.14269864559173584	 ([hire][thin])
I(18,55): -0.1422330141067505	 ([shame][even])
I(1,3): -0.14129853248596191	 ([never][shame])
I(51,53): -0.14129257202148438	 ([submerged][bad,])
I(20,39): -0.1412895917892456	 ([movie....][time])
I(22,24): 0.14069676399230957	 ([worth][keep])
I(35,45): -0.14051103591918945	 ([re - running][getting])
I(8,18): 0.13995051383972168	 ([actors,][shame])
I(34,36): -0.13987946510314941	 ([worth][3])
I(31,35): -0.13979041576385498	 ([away.][re - running])
I(35,46): -0.1396857500076294	 ([re - running][worser])
I(33,56): 0.13937902450561523	 ([ones,][worse. "])
I(35,51): -0.13931572437286377	 ([re - running][submerged])
I(4,18): -0.13929224014282227	 ([budget.][shame])
I(14,16): -0.13910818099975586	 ([unconvincing][almost])
I(3,49): -0.13909435272216797	 ([shame][black])
I(8,19): -0.1390167474746704	 ([actors,][action])
I(15,32): 0.13838011026382446	 ([lines.][seen])
I(9,35): -0.13708144426345825	 ([make][re - running])
I(13,20): 0.13680922985076904	 ([plot,][movie....])
I(20,40): -0.13676881790161133	 ([movie....][steven])
I(7,43): 0.13618731498718262	 ([convincing][movie - making.])
I(10,28): 0.136033296585083	 ([proper][stealth])
I(29,53): 0.1353142261505127	 ([airplane][bad,])
I(15,35): -0.13508832454681396	 ([lines.][re - running])
I(3,6): -0.134116530418396	 ([shame][hire])
I(8,33): 0.13379883766174316	 ([actors,][ones,])
I(39,52): -0.1335117220878601	 ([time][already])
I(12,30): -0.13349390029907227	 ([thin][flying])
I(3,31): -0.13298296928405762	 ([shame][away.])
I(28,33): 0.13245844841003418	 ([stealth][ones,])
I(28,30): 0.13239312171936035	 ([stealth][flying])
I(32,46): 0.13166117668151855	 ([seen][worser])
I(5,43): -0.13164269924163818	 ([please][movie - making.])
I(40,42): -0.13141340017318726	 ([steven][retire])
I(27,54): -0.1309502124786377	 (["][movie])
I(8,49): 0.130934476852417	 ([actors,][black])
I(3,42): -0.1305573582649231	 ([shame][retire])
I(9,12): 0.13025498390197754	 ([make][thin])
I(33,40): 0.13020354509353638	 ([ones,][steven])
I(7,38): 0.1297168731689453	 ([convincing][times.])
I(19,50): 0.12935733795166016	 ([action][dawn,])
I(2,21): 0.1290431022644043	 ([made.][definitely])
Sum: 10.478177785873413
==================================================
