---------- AND Interactions ----------
I(hi): 2.2425286769866943	 ([show][embodies])
I(Yg): 0.09897041320800781	 ([season][part.])
I(Zj): 0.09895706176757812	 ([continues ).][everything])
I(^j): -0.09859085083007812	 ([faint][everything])
I(ot): 0.09840631484985352	 ([work][right])
I(Jq): -0.09810829162597656	 ([cliffhanger.][superficial])
I(Hv): -0.09774589538574219	 ([plot][" cute])
I(Tr): 0.09744763374328613	 ([( well... so][conversation])
I(Ti): 0.09725451469421387	 ([( well... so][embodies])
I(x): -0.09723615646362305	 ([characters])
I(Wv): 0.09678924083709717	 ([develop][" cute])
I(lu): 0.09671926498413086	 ([program][amount])
I(Gi): 0.09645962715148926	 ([sophisticated][embodies])
I([m): 0.0959172248840332	 ([creature][get])
I(X[): 0.09575104713439941	 ([favourites][creature])
I(BR): 0.09534430503845215	 ([random!][wacky])
I(lm): 0.09504365921020508	 ([program][get])
I(BY): 0.09502816200256348	 ([random!][season])
I(Xe): 0.09488964080810547	 ([favourites][effort])
I(fm): 0.09487247467041016	 ([brain's][get])
I(Zg): 0.09482073783874512	 ([continues ).][part.])
I(Mi): -0.09468817710876465	 ([seinfeld,][embodies])
I(AT): 0.09432792663574219	 ([entertaining][( well... so])
I(br): 0.09413528442382812	 ([enjoyed][conversation])
I(Sx): 0.0941314697265625	 ([characters][characters])
I(GY): 0.09402227401733398	 ([sophisticated][season])
I(V_): -0.09396839141845703	 ([feeling][humour])
I(\q): 0.09335708618164062	 ([comforts][superficial])
I(Wo): -0.09319806098937988	 ([develop][work])
I(BC): 0.09319067001342773	 ([random!][love])
I(QY): -0.0927724838256836	 ([performances][season])
I(Bx): 0.09263134002685547	 ([random!][characters])
I(Fk): 0.09259653091430664	 ([expect][need])
I(jo): -0.09247732162475586	 ([everything][work])
I(rt): -0.09238815307617188	 ([conversation][right])
I(QW): 0.09232521057128906	 ([performances][develop])
I(TZ): 0.09219551086425781	 ([( well... so][continues ).])
I(Av): 0.09205770492553711	 ([entertaining][" cute])
I(cg): -0.09178578853607178	 ([least][part.])
I(Yu): 0.09123611450195312	 ([season][amount])
I(\p): -0.09122705459594727	 ([comforts][evening :])
I(is): 0.0912020206451416	 ([embodies][background])
I(_b): 0.09113359451293945	 ([humour][enjoyed])
I(Cq): 0.0909724235534668	 ([love][superficial])
I(KU): -0.0907750129699707	 ([think][far ;])
I(Bg): 0.09064388275146484	 ([random!][part.])
I(Oe): -0.09047722816467285	 ([follow - through][effort])
I(CR): -0.09027981758117676	 ([love][wacky])
I(PT): -0.08990311622619629	 ([repeat][( well... so])
I(os): 0.08987236022949219	 ([work][background])
I(\l): 0.08956050872802734	 ([comforts][program])
I(PZ): -0.08922457695007324	 ([repeat][continues ).])
I([d): -0.08892178535461426	 ([creature][amount])
I(Ba): 0.0888979434967041	 ([random!][meant])
I(Se): 0.08864498138427734	 ([characters][effort])
I(Qv): -0.08856487274169922	 ([performances][" cute])
I(rx): -0.0878453254699707	 ([conversation][characters])
I(BJ): 0.08782529830932617	 ([random!][cliffhanger.])
I(fp): 0.08779144287109375	 ([brain's][evening :])
I(bm): -0.08748006820678711	 ([enjoyed][get])
I(On): 0.08736944198608398	 ([follow - through][home])
I(Fd): -0.08704376220703125	 ([expect][amount])
I(gr): 0.08695626258850098	 ([part.][conversation])
I(Ov): -0.08693552017211914	 ([follow - through][" cute])
I(Jj): 0.08671426773071289	 ([cliffhanger.][everything])
I(Xk): -0.08665657043457031	 ([favourites][need])
I(Uf): 0.08655691146850586	 ([far ;][brain's])
I(gp): 0.08630990982055664	 ([part.][evening :])
I(wx): 0.08582878112792969	 (["][characters])
I(Ji): 0.08532977104187012	 ([cliffhanger.][embodies])
I(RT): -0.08509063720703125	 ([wacky][( well... so])
I(Wx): -0.0850754976272583	 ([develop][characters])
I(Ug): 0.0850672721862793	 ([far ;][part.])
I(It): -0.0849764347076416	 ([nail - biting][right])
I(Be): 0.08470392227172852	 ([random!][effort])
I(es): -0.08458900451660156	 ([effort][background])
I(Hf): -0.08397507667541504	 ([plot][brain's])
I(jm): -0.0836801528930664	 ([everything][get])
I(Pa): 0.08356094360351562	 ([repeat][meant])
I(Yp): -0.0835573673248291	 ([season][evening :])
I(Dc): 0.08334112167358398	 ([hate][least])
I(al): 0.08330059051513672	 ([meant][program])
I(Bp): 0.08329153060913086	 ([random!][evening :])
I(Ad): -0.08296537399291992	 ([entertaining][amount])
I(Pn): 0.08295798301696777	 ([repeat][home])
I(Kf): 0.08279252052307129	 ([think][brain's])
I(Hs): -0.08275508880615234	 ([plot][background])
I(ru): -0.08228707313537598	 ([conversation][amount])
I(eh): 0.08195161819458008	 ([effort][show])
I(Q\): -0.08191442489624023	 ([performances][comforts])
I(F_): 0.08173322677612305	 ([expect][humour])
I(Ms): -0.08154296875	 ([seinfeld,][background])
I(Le): -0.08117866516113281	 ([like][effort])
I(hp): -0.0810539722442627	 ([show][evening :])
I(Zm): 0.08104658126831055	 ([continues ).][get])
I(LW): -0.08045518398284912	 ([like][develop])
I(bv): 0.07986068725585938	 ([enjoyed][" cute])
I(Xq): -0.07959794998168945	 ([favourites][superficial])
I(HR): -0.07958292961120605	 ([plot][wacky])
I(Sf): 0.0793921947479248	 ([characters][brain's])
I(ht): -0.07919168472290039	 ([show][right])
I(Xn): -0.07912611961364746	 ([favourites][home])
I(pr): 0.07894039154052734	 ([evening :][conversation])
I(UV): -0.07888603210449219	 ([far ;][feeling])
I([p): 0.07830595970153809	 ([creature][evening :])
I(st): -0.07811975479125977	 ([background][right])
I(Px): 0.07783722877502441	 ([repeat][characters])
I(^a): -0.07781505584716797	 ([faint][meant])
I(Hq): -0.07778358459472656	 ([plot][superficial])
I(BS): 0.07755851745605469	 ([random!][characters])
I(cx): 0.07743239402770996	 ([least][characters])
I(sx): -0.07712268829345703	 ([background][characters])
I(bu): -0.07699966430664062	 ([enjoyed][amount])
I(De): 0.07686305046081543	 ([hate][effort])
I(N^): -0.07680797576904297	 ([without][faint])
I(G_): 0.07672786712646484	 ([sophisticated][humour])
I(mq): -0.07648324966430664	 ([get][superficial])
I(J_): 0.07631492614746094	 ([cliffhanger.][humour])
I(Qb): 0.07623815536499023	 ([performances][enjoyed])
I(Xj): -0.07611227035522461	 ([favourites][everything])
I(BH): 0.07598066329956055	 ([random!][plot])
I(ko): -0.07595109939575195	 ([need][work])
I(Xa): -0.07593607902526855	 ([favourites][meant])
I(I]): -0.07590508460998535	 ([nail - biting]["])
I(Tk): 0.07562375068664551	 ([( well... so][need])
I(SV): 0.07493782043457031	 ([characters][feeling])
I(]w): 0.07456541061401367	 (["]["])
I(ls): -0.07454872131347656	 ([program][background])
I(AK): -0.07445001602172852	 ([entertaining][think])
I(BF): -0.07381105422973633	 ([random!][expect])
I(Mm): -0.07378816604614258	 ([seinfeld,][get])
I(Zi): 0.07351207733154297	 ([continues ).][embodies])
I(er): 0.07327651977539062	 ([effort][conversation])
I(gm): 0.07323694229125977	 ([part.][get])
I(U\): -0.0731363296508789	 ([far ;][comforts])
I(uw): 0.07301807403564453	 ([amount]["])
I(NO): -0.07283592224121094	 ([without][follow - through])
I(FX): -0.07259082794189453	 ([expect][favourites])
I(ju): 0.07237958908081055	 ([everything][amount])
I(Xl): 0.07220602035522461	 ([favourites][program])
I(At): 0.07214736938476562	 ([entertaining][right])
I(Xu): -0.07214069366455078	 ([favourites][amount])
I(Hc): -0.07180666923522949	 ([plot][least])
I(Jc): -0.0716710090637207	 ([cliffhanger.][least])
I(Ko): -0.07149648666381836	 ([think][work])
I(Me): -0.07146549224853516	 ([seinfeld,][effort])
I(Rk): -0.07138800621032715	 ([wacky][need])
I(Uc): 0.07134461402893066	 ([far ;][least])
I(Rq): -0.07125163078308105	 ([wacky][superficial])
I(]h): -0.07106184959411621	 (["][show])
I(DT): 0.07104182243347168	 ([hate][( well... so])
I(Iu): -0.07093286514282227	 ([nail - biting][amount])
I(Cd): 0.0708317756652832	 ([love][amount])
I(L[): -0.0706167221069336	 ([like][creature])
I(an): -0.07057762145996094	 ([meant][home])
I(ow): -0.07057046890258789	 ([work]["])
I(^h): 0.07053804397583008	 ([faint][show])
I(Je): -0.0705115795135498	 ([cliffhanger.][effort])
I(Nf): -0.07046222686767578	 ([without][brain's])
I(JZ): -0.07006478309631348	 ([cliffhanger.][continues ).])
I(C_): -0.06996726989746094	 ([love][humour])
I(Xd): -0.06989526748657227	 ([favourites][amount])
I(X^): 0.06946086883544922	 ([favourites][faint])
I(Q`): 0.06939315795898438	 ([performances][-])
I(im): -0.06912660598754883	 ([embodies][get])
I(Sv): 0.06899070739746094	 ([characters][" cute])
I(dr): -0.06862306594848633	 ([amount][conversation])
I(dl): -0.06860208511352539	 ([amount][program])
I(Hk): -0.0685572624206543	 ([plot][need])
I(Y_): -0.06810545921325684	 ([season][humour])
I(cl): -0.06809747219085693	 ([least][program])
I(\`): 0.06806659698486328	 ([comforts][-])
I(jq): 0.06768321990966797	 ([everything][superficial])
I(Un): 0.06757164001464844	 ([far ;][home])
I(Bi): 0.06743311882019043	 ([random!][embodies])
I(Br): 0.06742715835571289	 ([random!][conversation])
I(Fu): -0.06726455688476562	 ([expect][amount])
I(P_): 0.0671849250793457	 ([repeat][humour])
I(MS): -0.06702089309692383	 ([seinfeld,][characters])
I(Fa): 0.06698179244995117	 ([expect][meant])
I(Ik): 0.06693029403686523	 ([nail - biting][need])
I(bg): 0.06692838668823242	 ([enjoyed][part.])
I(HX): 0.06622171401977539	 ([plot][favourites])
I(Ka): -0.06595802307128906	 ([think][meant])
I(dg): -0.06558728218078613	 ([amount][part.])
I([]): -0.06525015830993652	 ([creature]["])
I(RS): -0.06520652770996094	 ([wacky][characters])
I(EJ): -0.06520414352416992	 ([it,][cliffhanger.])
I(ix): 0.0650942325592041	 ([embodies][characters])
I(af): -0.06498408317565918	 ([meant][brain's])
I(ek): 0.06493306159973145	 ([effort][need])
I(^v): 0.06490278244018555	 ([faint][" cute])
I(iu): 0.06447815895080566	 ([embodies][amount])
I(^o): 0.06422185897827148	 ([faint][work])
I(lq): -0.06415700912475586	 ([program][superficial])
I(lp): 0.06361627578735352	 ([program][evening :])
I(KZ): 0.06354331970214844	 ([think][continues ).])
I(nq): 0.06350421905517578	 ([home][superficial])
I(Qs): -0.0632333755493164	 ([performances][background])
I(dh): -0.06305360794067383	 ([amount][show])
I(FQ): 0.06274080276489258	 ([expect][performances])
I(PR): 0.0625309944152832	 ([repeat][wacky])
I(Oo): 0.06209301948547363	 ([follow - through][work])
I(M^): -0.062009334564208984	 ([seinfeld,][faint])
I(NU): -0.061911821365356445	 ([without][far ;])
I(Ga): -0.0616757869720459	 ([sophisticated][meant])
I(Gn): 0.061331748962402344	 ([sophisticated][home])
I(Ja): 0.061292171478271484	 ([cliffhanger.][meant])
I(Ng): -0.060915231704711914	 ([without][part.])
I(O^): 0.060904741287231445	 ([follow - through][faint])
I(EW): 0.06075906753540039	 ([it,][develop])
I(Qf): -0.06063389778137207	 ([performances][brain's])
I(Hn): 0.06048107147216797	 ([plot][home])
I(BT): 0.05988812446594238	 ([random!][( well... so])
I(Oa): 0.05976057052612305	 ([follow - through][meant])
I(ew): 0.059731245040893555	 ([effort]["])
I(BE): 0.059627532958984375	 ([random!][it,])
I(bs): 0.0594024658203125	 ([enjoyed][background])
I(aj): -0.05925750732421875	 ([meant][everything])
I(ct): 0.05896615982055664	 ([least][right])
I(nt): 0.058864593505859375	 ([home][right])
I(GK): 0.058847665786743164	 ([sophisticated][think])
I(_k): -0.05878448486328125	 ([humour][need])
I(Y]): 0.05865168571472168	 ([season]["])
I(Xr): 0.058039188385009766	 ([favourites][conversation])
I(Yv): 0.057890892028808594	 ([season][" cute])
I(NZ): -0.05782032012939453	 ([without][continues ).])
I([j): 0.05764293670654297	 ([creature][everything])
I(VY): -0.05755615234375	 ([feeling][season])
I(oq): -0.05748414993286133	 ([work][superficial])
I(gu): -0.05711078643798828	 ([part.][amount])
I(CO): -0.057032108306884766	 ([love][follow - through])
I(^u): 0.05692005157470703	 ([faint][amount])
I(bj): 0.05676841735839844	 ([enjoyed][everything])
I(pv): 0.056763648986816406	 ([evening :][" cute])
I(Bc): -0.05654609203338623	 ([random!][least])
I(Fg): -0.05626726150512695	 ([expect][part.])
I(Eb): 0.05625414848327637	 ([it,][enjoyed])
Sum: 42.89039206504822
==================================================
