---------- AND Interactions ----------
I(74): 4.957082748413086	 ([contempt])
I(16,71): 0.2758827209472656	 ([french, i'm][doomed])
I(29,71): 0.2758725583553314	 ([vague][doomed])
I(52,56): -0.2758040428161621	 ([coups][2. the])
I(0,16): -0.27576684951782227	 ([film][french, i'm])
I(3): -0.27545711398124695	 ([hundred])
I(66,72): 0.27504101395606995	 ([autant - lara][oblivion. this])
I(6,66): 0.27386415004730225	 ([mistranslation. faire][autant - lara])
I(77): 0.27300921082496643	 ([vague])
I(13,24): -0.27296727895736694	 ([live][film.])
I(0,49): -0.2726607322692871	 ([film][. historically,])
I(19,67): -0.272250771522522	 ([popularity][, yves])
I(41,61): 0.27221667766571045	 ([amour][ponderous])
I(72,80): -0.27187156677246094	 ([oblivion. this][never])
I(2,62): 0.269207239151001	 ([four][hard])
I(6,32): -0.26905953884124756	 ([mistranslation. faire][agnes])
I(6,60): -0.2690451443195343	 ([mistranslation. faire][sometimes])
I(15,18): -0.2689296007156372	 ([life.][see])
I(62,77): 0.2685810327529907	 ([hard][vague])
I(62,68): 0.2675774097442627	 ([hard][gret])
I(11,71): -0.2672170400619507	 ([means][doomed])
I(62,80): -0.26701819896698	 ([hard][never])
I(32,39): -0.2667773962020874	 ([agnes][" hiroshima])
I(63,75): -0.266725093126297	 ([predecessors : overnight, julien][typically])
I(50,51): -0.2661576271057129	 ([" les][400])
I(14,63): -0.2654547691345215	 ([wild][predecessors : overnight, julien])
I(21,24): -0.26433610916137695	 ([, but][film.])
I(23,72): 0.26428258419036865	 ([outstanding][oblivion. this])
I(39,61): -0.26423180103302	 ([" hiroshima][ponderous])
I(24,25): 0.2641005516052246	 ([film.][1. it's])
I(11,14): -0.2639888525009155	 ([means][wild])
I(56,82): -0.2637955844402313	 ([2. the][( or])
I(19,37): -0.2637929320335388	 ([popularity][", ( 1956 ) alain])
I(4,67): -0.26359930634498596	 ([blows][, yves])
I(11,12): -0.2633416950702667	 ([means][" to])
I(52,54): -0.26328644156455994	 ([coups][comes])
I(0,28): 0.2624167203903198	 ([film][" nouvelle])
I(38,48): -0.26214444637298584	 ([resnais's][anterior])
I(20,52): -0.26177430152893066	 ([good][coups])
I(9,12): -0.2616352438926697	 ([coups][" to])
I(6,44): -0.26127538084983826	 ([mistranslation. faire][" le])
I(6,19): 0.259546160697937	 ([mistranslation. faire][popularity])
I(23,32): -0.2595118284225464	 ([outstanding][agnes])
I(69,72): -0.2595001459121704	 ([lot][oblivion. this])
I(31,56): -0.25925692915916443	 ([move ; check][2. the])
I(58,62): 0.2591590881347656	 ([vague][hard])
I(20,21): 0.258575439453125	 ([good][, but])
I(6,12): 0.25829166173934937	 ([mistranslation. faire][" to])
I(19,22): 0.2582801580429077	 ([popularity][means])
I(20,46): -0.25799620151519775	 ([good][serge])
I(1,62): 0.2576422691345215	 ([aka][hard])
I(61,66): 0.2566866874694824	 ([ponderous][autant - lara])
I(63,65): -0.2560790777206421	 ([predecessors : overnight, julien][clouzot, claude])
I(62,82): -0.25514376163482666	 ([hard][( or])
I(20,49): 0.25482332706451416	 ([good][. historically,])
I(18,67): 0.2548048496246338	 ([see][, yves])
I(49,74): -0.2544589042663574	 ([. historically,][contempt])
I(13,20): -0.2535010576248169	 ([live][good])
I(46,75): -0.2531019449234009	 ([serge][typically])
I(36): 0.25295010209083557	 ([courte])
I(20,66): -0.2528606653213501	 ([good][autant - lara])
I(17,22): 0.25271672010421753	 ([stunned][means])
I(0,13): -0.25263404846191406	 ([film][live])
I(24,39): -0.25247299671173096	 ([film.][" hiroshima])
I(38,58): 0.25234419107437134	 ([resnais's][vague])
I(0,46): 0.2521233558654785	 ([film][serge])
I(20,68): -0.2513757348060608	 ([good][gret])
I(47,69): -0.2512078285217285	 ([" ( 1958 )][lot])
I(24,31): -0.2510722279548645	 ([film.][move ; check])
I(16,21): 0.25104212760925293	 ([french, i'm][, but])
I(31,68): -0.25073137879371643	 ([move ; check][gret])
I(28,38): 0.24963968992233276	 ([" nouvelle][resnais's])
I(35,63): -0.24939674139022827	 ([pointe][predecessors : overnight, julien])
I(38,40): 0.24872510135173798	 ([resnais's][mon])
I(61,69): 0.24841487407684326	 ([ponderous][lot])
I(39,62): -0.24779284000396729	 ([" hiroshima][hard])
I(9,49): -0.24759912490844727	 ([coups][. historically,])
I(4,9): -0.246943861246109	 ([blows][coups])
I(52,68): -0.24679070711135864	 ([coups][gret])
I(2,63): -0.24659466743469238	 ([four][predecessors : overnight, julien])
I(17,42): -0.2463967204093933	 ([stunned][" ( 1958 ), claude])
I(31,76): 0.24537456035614014	 ([move ; check][" nouvelle])
I(13,75): 0.24497386813163757	 ([live][typically])
I(21,31): 0.24457216262817383	 ([, but][move ; check])
I(49,63): 0.24404168128967285	 ([. historically,][predecessors : overnight, julien])
I(20,57): -0.2439214289188385	 ([good][" nouvelle])
I(74,78): -0.24346280097961426	 ([contempt][". you])
I(39,48): -0.24332058429718018	 ([" hiroshima][anterior])
I(56,71): 0.24331879615783691	 ([2. the][doomed])
I(63,71): -0.2431734800338745	 ([predecessors : overnight, julien][doomed])
I(19,63): -0.24282419681549072	 ([popularity][predecessors : overnight, julien])
I(67,77): -0.2426561415195465	 ([, yves][vague])
I(0,1): 0.24175578355789185	 ([film][aka])
I(30,42): 0.24175119400024414	 (["][" ( 1958 ), claude])
I(33,39): -0.24170339107513428	 ([varda's][" hiroshima])
I(29): 0.24143937230110168	 ([vague])
I(39,76): -0.2408822774887085	 ([" hiroshima][" nouvelle])
I(37,41): -0.24026212096214294	 ([", ( 1956 ) alain][amour])
I(17,80): -0.23991036415100098	 ([stunned][never])
I(13,65): 0.23974847793579102	 ([live][clouzot, claude])
I(15,56): 0.23889601230621338	 ([life.][2. the])
I(36,52): -0.23863613605499268	 ([courte][coups])
I(13,26): 0.23843121528625488	 ([live][first])
I(49,61): -0.23823058605194092	 ([. historically,][ponderous])
I(55,56): -0.23615825176239014	 ([after.][2. the])
I(17,23): -0.23596680164337158	 ([stunned][outstanding])
I(14,80): -0.23521387577056885	 ([wild][never])
I(15,75): 0.23516249656677246	 ([life.][typically])
I(28,61): 0.23490488529205322	 ([" nouvelle][ponderous])
I(6,21): 0.23454833030700684	 ([mistranslation. faire][, but])
I(49,80): -0.2344735860824585	 ([. historically,][never])
I(15,66): 0.23442649841308594	 ([life.][autant - lara])
I(23,43): -0.23440849781036377	 ([outstanding][chabrol's])
I(16,56): 0.2344069480895996	 ([french, i'm][2. the])
I(68): 0.234080970287323	 ([gret])
I(17,57): 0.23338720202445984	 ([stunned][" nouvelle])
I(4,71): -0.23315349221229553	 ([blows][doomed])
I(4,56): 0.23301085829734802	 ([blows][2. the])
I(35,48): -0.23263218998908997	 ([pointe][anterior])
I(50,61): 0.23244619369506836	 ([" les][ponderous])
I(23,41): -0.23214641213417053	 ([outstanding][amour])
I(23,42): -0.23167580366134644	 ([outstanding][" ( 1958 ), claude])
I(34,36): -0.2316473424434662	 ([" la][courte])
I(33,42): 0.2309667319059372	 ([varda's][" ( 1958 ), claude])
I(4,39): -0.23013022541999817	 ([blows][" hiroshima])
I(35,44): -0.22971618175506592	 ([pointe][" le])
I(17,58): 0.229300856590271	 ([stunned][vague])
I(37,72): -0.22902309894561768	 ([", ( 1956 ) alain][oblivion. this])
I(32,43): -0.22883987426757812	 ([agnes][chabrol's])
I(12,15): 0.22869008779525757	 ([" to][life.])
I(65,70): -0.2285163402557373	 ([clouzot, claude][others])
I(9,23): -0.2282334566116333	 ([coups][outstanding])
I(32,35): -0.22816407680511475	 ([agnes][pointe])
I(39,81): -0.2279437780380249	 ([" hiroshima][heard])
I(6,42): -0.2274675965309143	 ([mistranslation. faire][" ( 1958 ), claude])
I(41,43): -0.22715595364570618	 ([amour][chabrol's])
I(28,63): 0.22697699069976807	 ([" nouvelle][predecessors : overnight, julien])
I(2,9): -0.22694313526153564	 ([four][coups])
I(25,50): 0.22659538686275482	 ([1. it's][" les])
I(25,29): -0.22654788196086884	 ([1. it's][vague])
I(11,17): -0.22632548213005066	 ([means][stunned])
I(46,71): 0.22591543197631836	 ([serge][doomed])
I(44,74): -0.225828617811203	 ([" le][contempt])
I(21,46): -0.22580599784851074	 ([, but][serge])
I(52,71): -0.22537767887115479	 ([coups][doomed])
I(47,68): -0.22503572702407837	 ([" ( 1958 )][gret])
I(34,45): -0.22495701909065247	 ([" la][beau])
I(36,65): -0.22489789128303528	 ([courte][clouzot, claude])
I(11,66): -0.2248172163963318	 ([means][autant - lara])
I(17,49): -0.2247694730758667	 ([stunned][. historically,])
I(0,80): 0.2246021032333374	 ([film][never])
I(58): -0.22427403926849365	 ([vague])
I(48,67): -0.22385525703430176	 ([anterior][, yves])
I(41,64): -0.22355714440345764	 ([amour][duvivier, henri - george])
I(9,18): 0.2228844165802002	 ([coups][see])
I(7,61): 0.22239470481872559	 ([les][ponderous])
I(68,75): -0.22225087881088257	 ([gret][typically])
I(26,42): 0.22224871814250946	 ([first][" ( 1958 ), claude])
I(23,26): -0.22194448113441467	 ([outstanding][first])
I(70,74): -0.22192049026489258	 ([others][contempt])
I(43,72): 0.22168278694152832	 ([chabrol's][oblivion. this])
I(32,41): -0.2216789722442627	 ([agnes][amour])
I(28,58): 0.22165027260780334	 ([" nouvelle][vague])
I(16,64): 0.22144675254821777	 ([french, i'm][duvivier, henri - george])
I(33,47): 0.22143161296844482	 ([varda's][" ( 1958 )])
I(28,34): 0.22138375043869019	 ([" nouvelle][" la])
I(57,75): -0.22081124782562256	 ([" nouvelle][typically])
I(38,52): -0.220129132270813	 ([resnais's][coups])
I(38,60): -0.21974939107894897	 ([resnais's][sometimes])
I(30,50): -0.21974286437034607	 (["][" les])
I(6,73): -0.21934282779693604	 ([mistranslation. faire][selfishness])
I(3,49): 0.21919989585876465	 ([hundred][. historically,])
I(13,49): 0.21909868717193604	 ([live][. historically,])
I(16,24): -0.21881479024887085	 ([french, i'm][film.])
I(62,65): 0.2187901735305786	 ([hard][clouzot, claude])
I(28,33): 0.21808287501335144	 ([" nouvelle][varda's])
I(57,71): 0.21796414256095886	 ([" nouvelle][doomed])
I(4,63): -0.2176080346107483	 ([blows][predecessors : overnight, julien])
I(11,65): 0.21727028489112854	 ([means][clouzot, claude])
I(0,20): -0.2171543836593628	 ([film][good])
I(31,60): -0.21677875518798828	 ([move ; check][sometimes])
I(47,75): 0.21625149250030518	 ([" ( 1958 )][typically])
I(0,27): -0.2161901295185089	 ([film][film])
I(20,48): -0.21598601341247559	 ([good][anterior])
I(12,69): -0.2157563865184784	 ([" to][lot])
I(20,78): 0.21550500392913818	 ([good][". you])
I(60,76): -0.21492183208465576	 ([sometimes][" nouvelle])
I(2,20): 0.21440529823303223	 ([four][good])
I(31,32): -0.2139996886253357	 ([move ; check][agnes])
I(15,28): 0.21381598711013794	 ([life.][" nouvelle])
I(4,61): -0.2136411964893341	 ([blows][ponderous])
I(48,50): -0.2136005163192749	 ([anterior][" les])
I(37,69): -0.2135264277458191	 ([", ( 1956 ) alain][lot])
I(53): 0.21344682574272156	 (["])
I(31,62): 0.21319487690925598	 ([move ; check][hard])
I(13,31): 0.21303576231002808	 ([live][move ; check])
I(23,47): -0.21294961869716644	 ([outstanding][" ( 1958 )])
I(13,16): 0.21282958984375	 ([live][french, i'm])
I(51,71): 0.21250426769256592	 ([400][doomed])
I(46,49): -0.21228301525115967	 ([serge][. historically,])
I(21,49): 0.21187174320220947	 ([, but][. historically,])
I(6,10): 0.2114931344985962	 ([mistranslation. faire]["])
I(58,73): 0.21133136749267578	 ([vague][selfishness])
I(2,74): 0.2111835479736328	 ([four][contempt])
I(47,66): -0.21096765995025635	 ([" ( 1958 )][autant - lara])
I(21,73): 0.2108306884765625	 ([, but][selfishness])
I(6,46): -0.21068716049194336	 ([mistranslation. faire][serge])
I(11,13): 0.2104189693927765	 ([means][live])
I(6,72): -0.21011745929718018	 ([mistranslation. faire][oblivion. this])
I(21,22): 0.20986640453338623	 ([, but][means])
I(43,48): 0.20981168746948242	 ([chabrol's][anterior])
I(27,56): 0.20979323983192444	 ([film][2. the])
I(65,68): 0.20956766605377197	 ([clouzot, claude][gret])
I(14,52): -0.20951032638549805	 ([wild][coups])
I(4,38): 0.20949706435203552	 ([blows][resnais's])
I(28,48): -0.20930933952331543	 ([" nouvelle][anterior])
I(63): -0.20903456211090088	 ([predecessors : overnight, julien])
I(19,41): -0.2089749276638031	 ([popularity][amour])
I(4,76): 0.20896181464195251	 ([blows][" nouvelle])
I(4,37): -0.20842435956001282	 ([blows][", ( 1956 ) alain])
I(15,20): 0.20841217041015625	 ([life.][good])
I(15,46): -0.20779848098754883	 ([life.][serge])
I(68,72): 0.20753484964370728	 ([gret][oblivion. this])
I(21,38): -0.2068578004837036	 ([, but][resnais's])
I(3,15): 0.20671018958091736	 ([hundred][life.])
I(18): -0.2063368558883667	 ([see])
I(9,27): 0.20616760849952698	 ([coups][film])
I(35,72): 0.20611941814422607	 ([pointe][oblivion. this])
I(57,76): 0.20603957772254944	 ([" nouvelle][" nouvelle])
I(20,38): 0.20600438117980957	 ([good][resnais's])
I(41,63): -0.20500034093856812	 ([amour][predecessors : overnight, julien])
I(25,55): -0.20445562899112701	 ([1. it's][after.])
I(50,75): -0.20431292057037354	 ([" les][typically])
I(59,63): -0.20414948463439941	 (["][predecessors : overnight, julien])
I(20,25): -0.20409061014652252	 ([good][1. it's])
I(13,68): 0.2040257453918457	 ([live][gret])
I(51,62): 0.20388567447662354	 ([400][hard])
I(13,21): 0.20330297946929932	 ([live][, but])
I(28,37): 0.20323139429092407	 ([" nouvelle][", ( 1956 ) alain])
I(17,26): -0.20315614342689514	 ([stunned][first])
I(1,4): 0.20291686058044434	 ([aka][blows])
I(19,29): -0.2028489112854004	 ([popularity][vague])
I(50,72): 0.20282518863677979	 ([" les][oblivion. this])
I(19,28): -0.20280832052230835	 ([popularity][" nouvelle])
I(47,63): -0.20252299308776855	 ([" ( 1958 )][predecessors : overnight, julien])
I(29,66): 0.20237556099891663	 ([vague][autant - lara])
I(24,75): -0.20234358310699463	 ([film.][typically])
I(32,66): -0.2023128867149353	 ([agnes][autant - lara])
I(9,75): -0.20230567455291748	 ([coups][typically])
I(20,79): -0.2014317512512207	 ([good][' ve])
I(6,38): -0.20142948627471924	 ([mistranslation. faire][resnais's])
I(32,64): -0.20131373405456543	 ([agnes][duvivier, henri - george])
I(75,82): -0.20118749141693115	 ([typically][( or])
I(6,78): -0.20117557048797607	 ([mistranslation. faire][". you])
I(37,50): -0.2010101079940796	 ([", ( 1956 ) alain][" les])
I(39,51): -0.20078590512275696	 ([" hiroshima][400])
I(63,80): -0.20073965191841125	 ([predecessors : overnight, julien][never])
I(57,59): -0.20038583874702454	 ([" nouvelle]["])
I(15,32): -0.20027899742126465	 ([life.][agnes])
I(6,82): -0.20015227794647217	 ([mistranslation. faire][( or])
I(56,58): 0.2000497579574585	 ([2. the][vague])
I(41,47): -0.19990471005439758	 ([amour][" ( 1958 )])
I(49,69): -0.19972237944602966	 ([. historically,][lot])
I(11,15): 0.19959047436714172	 ([means][life.])
I(20,32): -0.19925761222839355	 ([good][agnes])
I(67,81): -0.19869926571846008	 ([, yves][heard])
I(49,82): 0.1984032392501831	 ([. historically,][( or])
I(20,27): -0.19827064871788025	 ([good][film])
I(12,14): 0.19820427894592285	 ([" to][wild])
I(9,33): -0.19816285371780396	 ([coups][varda's])
I(71,77): 0.19810184836387634	 ([doomed][vague])
I(0,2): -0.1977967619895935	 ([film][four])
I(74,77): 0.19695720076560974	 ([contempt][vague])
I(16,38): -0.19646385312080383	 ([french, i'm][resnais's])
I(17,54): -0.19622385501861572	 ([stunned][comes])
I(67,80): -0.19574081897735596	 ([, yves][never])
I(39,55): -0.19557583332061768	 ([" hiroshima][after.])
I(9,20): -0.19556337594985962	 ([coups][good])
I(11,20): -0.1948377788066864	 ([means][good])
I(59,74): -0.1948103904724121	 (["][contempt])
I(27,65): -0.1948014199733734	 ([film][clouzot, claude])
I(43,75): -0.19452309608459473	 ([chabrol's][typically])
I(78,80): -0.1942054033279419	 ([". you][never])
I(37,80): -0.19391414523124695	 ([", ( 1956 ) alain][never])
I(6,15): -0.19382381439208984	 ([mistranslation. faire][life.])
I(34): 0.1936981976032257	 ([" la])
I(37,52): -0.19313180446624756	 ([", ( 1956 ) alain][coups])
I(26,62): -0.1930760145187378	 ([first][hard])
I(18,42): 0.19302615523338318	 ([see][" ( 1958 ), claude])
I(27,38): -0.19292506575584412	 ([film][resnais's])
I(5): 0.19278857111930847	 (["])
I(31,67): -0.19274744391441345	 ([move ; check][, yves])
I(19,47): -0.19225412607192993	 ([popularity][" ( 1958 )])
I(33,71): -0.19201457500457764	 ([varda's][doomed])
I(37,78): 0.19173645973205566	 ([", ( 1956 ) alain][". you])
I(50,63): -0.19150519371032715	 ([" les][predecessors : overnight, julien])
I(9,43): -0.19147300720214844	 ([coups][chabrol's])
I(17,66): 0.1913292407989502	 ([stunned][autant - lara])
I(23,37): -0.19109642505645752	 ([outstanding][", ( 1956 ) alain])
I(20,80): 0.1909998655319214	 ([good][never])
I(31,72): 0.19058504700660706	 ([move ; check][oblivion. this])
I(25,31): -0.19037140905857086	 ([1. it's][move ; check])
I(21,81): 0.19001007080078125	 ([, but][heard])
I(21,65): 0.18993020057678223	 ([, but][clouzot, claude])
I(15,36): -0.18981635570526123	 ([life.][courte])
I(63,77): -0.18967270851135254	 ([predecessors : overnight, julien][vague])
I(21,76): -0.18948566913604736	 ([, but][" nouvelle])
I(35,61): 0.18883419036865234	 ([pointe][ponderous])
I(36,46): -0.18868973851203918	 ([courte][serge])
I(23,63): -0.18859505653381348	 ([outstanding][predecessors : overnight, julien])
I(15,62): 0.1884477138519287	 ([life.][hard])
I(0,62): 0.18811047077178955	 ([film][hard])
I(58,75): -0.18795287609100342	 ([vague][typically])
I(43,68): -0.1877090334892273	 ([chabrol's][gret])
I(46,62): 0.18767118453979492	 ([serge][hard])
I(36,64): -0.18764832615852356	 ([courte][duvivier, henri - george])
I(13,19): 0.18740525841712952	 ([live][popularity])
I(4,13): -0.18678894639015198	 ([blows][live])
I(48,58): -0.18667003512382507	 ([anterior][vague])
I(26,63): 0.18620872497558594	 ([first][predecessors : overnight, julien])
I(17,43): -0.18590664863586426	 ([stunned][chabrol's])
I(24,73): -0.18585431575775146	 ([film.][selfishness])
I(17,64): -0.18541085720062256	 ([stunned][duvivier, henri - george])
I(28,42): -0.18530046939849854	 ([" nouvelle][" ( 1958 ), claude])
I(65,69): -0.1850818395614624	 ([clouzot, claude][lot])
I(46,72): 0.18494486808776855	 ([serge][oblivion. this])
I(39,42): -0.18451255559921265	 ([" hiroshima][" ( 1958 ), claude])
I(19,64): -0.18426907062530518	 ([popularity][duvivier, henri - george])
I(24,62): 0.1840146780014038	 ([film.][hard])
I(42,58): 0.18396055698394775	 ([" ( 1958 ), claude][vague])
I(50,64): -0.18386608362197876	 ([" les][duvivier, henri - george])
I(82): 0.1836702525615692	 ([( or])
I(8): 0.18361705541610718	 ([400])
I(48,55): 0.1834753453731537	 ([anterior][after.])
I(11,22): 0.18322071433067322	 ([means][means])
I(19,57): -0.18320327997207642	 ([popularity][" nouvelle])
I(15,82): 0.18303930759429932	 ([life.][( or])
I(64,72): 0.18277406692504883	 ([duvivier, henri - george][oblivion. this])
I(31,38): -0.1827387809753418	 ([move ; check][resnais's])
I(18,56): 0.18262732028961182	 ([see][2. the])
I(25,67): -0.18248654901981354	 ([1. it's][, yves])
I(9,25): -0.18223834037780762	 ([coups][1. it's])
I(26,73): 0.18186038732528687	 ([first][selfishness])
I(2,19): -0.1816626489162445	 ([four][popularity])
I(43,76): -0.18156543374061584	 ([chabrol's][" nouvelle])
I(0,3): -0.18138062953948975	 ([film][hundred])
I(43,50): -0.1811310052871704	 ([chabrol's][" les])
I(36,67): -0.18109717965126038	 ([courte][, yves])
I(36,61): 0.18077406287193298	 ([courte][ponderous])
I(6,77): 0.18058452010154724	 ([mistranslation. faire][vague])
I(63,66): -0.18034693598747253	 ([predecessors : overnight, julien][autant - lara])
I(58,61): -0.18034470081329346	 ([vague][ponderous])
I(56,64): 0.18020343780517578	 ([2. the][duvivier, henri - george])
I(19,39): -0.1799185872077942	 ([popularity][" hiroshima])
I(51,61): 0.1798090934753418	 ([400][ponderous])
I(66,70): -0.1797584891319275	 ([autant - lara][others])
I(28,47): -0.17971450090408325	 ([" nouvelle][" ( 1958 )])
I(14,61): -0.17964982986450195	 ([wild][ponderous])
I(39,46): -0.17945051193237305	 ([" hiroshima][serge])
I(9,61): -0.1794215440750122	 ([coups][ponderous])
I(5,15): -0.1790086030960083	 (["][life.])
I(52,67): -0.17898082733154297	 ([coups][, yves])
I(25,46): -0.17825448513031006	 ([1. it's][serge])
I(35,39): -0.17818307876586914	 ([pointe][" hiroshima])
I(67,78): -0.17814326286315918	 ([, yves][". you])
I(31,65): 0.17811349034309387	 ([move ; check][clouzot, claude])
I(6,57): 0.17806300520896912	 ([mistranslation. faire][" nouvelle])
I(69,75): -0.17791402339935303	 ([lot][typically])
I(17,36): -0.17784300446510315	 ([stunned][courte])
I(24,57): 0.17726120352745056	 ([film.][" nouvelle])
I(6,33): -0.17718183994293213	 ([mistranslation. faire][varda's])
I(52,62): -0.17694509029388428	 ([coups][hard])
I(17,78): 0.17665982246398926	 ([stunned][". you])
I(38,78): -0.17661020159721375	 ([resnais's][". you])
I(16,48): -0.17649197578430176	 ([french, i'm][anterior])
I(36,47): -0.17592182755470276	 ([courte][" ( 1958 )])
I(20,22): 0.17579877376556396	 ([good][means])
I(48,68): -0.17548096179962158	 ([anterior][gret])
I(65,75): -0.17531657218933105	 ([clouzot, claude][typically])
I(6,65): 0.17517980933189392	 ([mistranslation. faire][clouzot, claude])
I(21,63): 0.17449092864990234	 ([, but][predecessors : overnight, julien])
I(13,27): -0.17393827438354492	 ([live][film])
I(0,21): -0.17364823818206787	 ([film][, but])
I(0,57): 0.17351365089416504	 ([film][" nouvelle])
I(67,70): -0.17346584796905518	 ([, yves][others])
I(16,37): 0.1728893518447876	 ([french, i'm][", ( 1956 ) alain])
I(4,81): -0.17276030778884888	 ([blows][heard])
I(13,36): -0.17270898818969727	 ([live][courte])
I(42,59): 0.1726750135421753	 ([" ( 1958 ), claude]["])
I(58,66): 0.17266687750816345	 ([vague][autant - lara])
I(19,38): -0.17227423191070557	 ([popularity][resnais's])
I(42,44): -0.17191895842552185	 ([" ( 1958 ), claude][" le])
I(61,81): -0.1717967987060547	 ([ponderous][heard])
I(27,74): 0.17157140374183655	 ([film][contempt])
I(61,78): 0.1713789701461792	 ([ponderous][". you])
I(19,81): 0.17098480463027954	 ([popularity][heard])
I(24,37): -0.1709752380847931	 ([film.][", ( 1956 ) alain])
I(32,44): -0.17079675197601318	 ([agnes][" le])
I(78,82): -0.17066264152526855	 ([". you][( or])
I(11,62): -0.17053329944610596	 ([means][hard])
I(3,31): 0.17051437497138977	 ([hundred][move ; check])
I(9,39): -0.17042672634124756	 ([coups][" hiroshima])
I(15,77): -0.17040207982063293	 ([life.][vague])
I(9,82): -0.17035529017448425	 ([coups][( or])
I(21,25): 0.16966450214385986	 ([, but][1. it's])
I(13,82): 0.169344961643219	 ([live][( or])
I(52,64): 0.16927528381347656	 ([coups][duvivier, henri - george])
I(51,65): -0.1692183017730713	 ([400][clouzot, claude])
I(14,28): 0.16900038719177246	 ([wild][" nouvelle])
I(13,28): 0.16889053583145142	 ([live][" nouvelle])
I(11,61): -0.16877400875091553	 ([means][ponderous])
I(57,72): 0.1687513291835785	 ([" nouvelle][oblivion. this])
I(14,43): -0.16856753826141357	 ([wild][chabrol's])
I(70,73): -0.16826313734054565	 ([others][selfishness])
I(51,63): -0.16803805530071259	 ([400][predecessors : overnight, julien])
I(20,77): -0.16794827580451965	 ([good][vague])
I(9,48): -0.1676713228225708	 ([coups][anterior])
I(46,61): 0.1676464080810547	 ([serge][ponderous])
I(28,67): -0.1676364541053772	 ([" nouvelle][, yves])
I(60,67): -0.1675378382205963	 ([sometimes][, yves])
I(23,52): -0.16747117042541504	 ([outstanding][coups])
I(34,50): -0.16741478443145752	 ([" la][" les])
I(14,32): -0.167413592338562	 ([wild][agnes])
I(32,47): -0.1673964262008667	 ([agnes][" ( 1958 )])
I(26,31): 0.16714513301849365	 ([first][move ; check])
I(16,46): -0.16706383228302002	 ([french, i'm][serge])
I(26,69): -0.1667100191116333	 ([first][lot])
I(67,72): -0.1662682294845581	 ([, yves][oblivion. this])
I(35,42): -0.16578829288482666	 ([pointe][" ( 1958 ), claude])
I(31,46): -0.165676087141037	 ([move ; check][serge])
I(9,60): -0.16553083062171936	 ([coups][sometimes])
I(34,72): 0.16547918319702148	 ([" la][oblivion. this])
I(66,69): 0.16540271043777466	 ([autant - lara][lot])
I(48,73): -0.16528069972991943	 ([anterior][selfishness])
I(4,57): 0.16496595740318298	 ([blows][" nouvelle])
I(12,64): -0.1648263931274414	 ([" to][duvivier, henri - george])
I(67,71): -0.16475915908813477	 ([, yves][doomed])
I(46,52): -0.16469073295593262	 ([serge][coups])
I(26,47): 0.1643035113811493	 ([first][" ( 1958 )])
I(2,26): 0.1640123724937439	 ([four][first])
I(42,55): -0.16394388675689697	 ([" ( 1958 ), claude][after.])
I(42,75): 0.16386765241622925	 ([" ( 1958 ), claude][typically])
I(48,76): -0.16386473178863525	 ([anterior][" nouvelle])
I(34,71): 0.1636277437210083	 ([" la][doomed])
I(75,78): -0.1632993221282959	 ([typically][". you])
I(42,52): -0.16281211376190186	 ([" ( 1958 ), claude][coups])
I(42,78): 0.16266566514968872	 ([" ( 1958 ), claude][". you])
I(60,66): -0.16255486011505127	 ([sometimes][autant - lara])
I(38,56): 0.1624147891998291	 ([resnais's][2. the])
I(20,36): -0.1622239351272583	 ([good][courte])
I(55,65): -0.1621164083480835	 ([after.][clouzot, claude])
I(71,78): 0.16209065914154053	 ([doomed][". you])
I(66,73): 0.16199982166290283	 ([autant - lara][selfishness])
I(49,54): 0.1611645221710205	 ([. historically,][comes])
I(16,67): -0.1610250174999237	 ([french, i'm][, yves])
I(68,69): 0.16051644086837769	 ([gret][lot])
I(37,64): -0.16048216819763184	 ([", ( 1956 ) alain][duvivier, henri - george])
I(41,72): 0.16041156649589539	 ([amour][oblivion. this])
I(32,74): -0.16003131866455078	 ([agnes][contempt])
I(30,31): 0.15961229801177979	 (["][move ; check])
I(31,35): -0.15950733423233032	 ([move ; check][pointe])
I(36,41): -0.15935692191123962	 ([courte][amour])
I(37,49): 0.15928924083709717	 ([", ( 1956 ) alain][. historically,])
I(33,46): -0.1592509150505066	 ([varda's][serge])
I(56,81): 0.1590561866760254	 ([2. the][heard])
I(6,11): 0.15887334942817688	 ([mistranslation. faire][means])
I(16,77): -0.15878239274024963	 ([french, i'm][vague])
I(50,53): -0.1586270034313202	 ([" les]["])
I(44,52): -0.15859970450401306	 ([" le][coups])
I(43,64): -0.1585463285446167	 ([chabrol's][duvivier, henri - george])
I(35,52): -0.15807855129241943	 ([pointe][coups])
I(64,75): -0.15782451629638672	 ([duvivier, henri - george][typically])
I(14,67): -0.1578148603439331	 ([wild][, yves])
I(39,64): 0.15741455554962158	 ([" hiroshima][duvivier, henri - george])
I(38,77): 0.15731126070022583	 ([resnais's][vague])
I(43,73): 0.15730929374694824	 ([chabrol's][selfishness])
I(60,72): -0.15688389539718628	 ([sometimes][oblivion. this])
I(17,38): -0.15685537457466125	 ([stunned][resnais's])
I(57,78): 0.1568446159362793	 ([" nouvelle][". you])
I(21,32): -0.15679931640625	 ([, but][agnes])
I(16,70): -0.15671426057815552	 ([french, i'm][others])
I(65,77): -0.15662744641304016	 ([clouzot, claude][vague])
