---------- Players ----------
Player 0: i'm
Player 1: big
Player 2: fan
Player 3: rom
Player 4: coms
Player 5: best
Player 6: times.
Player 7: quite
Player 8: good
Player 9: ( check
Player 10: dream
Player 11: insomniac ),
Player 12: one
Player 13: less.
Player 14: running
Player 15: time
Player 16: 100min,
Player 17: expect
Player 18: 1
Player 19: laugh
Player 20: every
Player 21: 30mins.
Player 22: real
Player 23: belly
Player 24: laugh
Player 25: male
Player 26: strangers
Player 27: friends
Player 28: instinctively
Player 29: help
Player 30: lee's
Player 31: character.
Player 32: say
Player 33: avoid.
Player 34: guarantee
Player 35: least
Player 36: 10
Player 37: movies
Player 38: shelf
Player 39: deserve
Player 40: 3
Player 41: 10
Player 42: ( and
Player 43: cos
Player 44: i'm
Player 45: big
Player 46: lee
Player 47: fan )
---------- AND Interactions (Pairwise Only) ----------
I(18,19): -2.8270645141601562	 ([1][laugh])
I(29,37): 0.09936070442199707	 ([help][movies])
I(3,37): -0.09927558898925781	 ([rom][movies])
I(3,19): -0.09880605340003967	 ([rom][laugh])
I(33,39): -0.09787523746490479	 ([avoid.][deserve])
I(39,47): -0.09753704071044922	 ([deserve][fan )])
I(1,5): 0.09734725952148438	 ([big][best])
I(20,22): -0.09733474254608154	 ([every][real])
I(8,43): -0.09726408123970032	 ([good][cos])
I(17,43): -0.09713780879974365	 ([expect][cos])
I(4,27): 0.09713399410247803	 ([coms][friends])
I(25,47): -0.09701919555664062	 ([male][fan )])
I(8,45): -0.09690043330192566	 ([good][big])
I(8,30): -0.09668439626693726	 ([good][lee's])
I(2,14): 0.09653276205062866	 ([fan][running])
I(20,31): 0.09645795822143555	 ([every][character.])
I(8,32): 0.09626102447509766	 ([good][say])
I(27,47): -0.09613955020904541	 ([friends][fan )])
I(33,43): -0.09595108032226562	 ([avoid.][cos])
I(8,9): -0.09512591361999512	 ([good][( check])
I(23,39): 0.09509885311126709	 ([belly][deserve])
I(38,42): -0.09485957026481628	 ([shelf][( and])
I(26,42): 0.09457874298095703	 ([strangers][( and])
I(15,27): 0.09434723854064941	 ([time][friends])
I(0,16): 0.09434661269187927	 ([i'm][100min,])
I(26,40): 0.09432482719421387	 ([strangers][3])
I(24,44): 0.09432229399681091	 ([laugh][i'm])
I(0,6): -0.09398186206817627	 ([i'm][times.])
I(27,38): 0.09313571453094482	 ([friends][shelf])
I(15,44): 0.09288156032562256	 ([time][i'm])
I(29,43): 0.09268730878829956	 ([help][cos])
I(5,27): -0.09257864952087402	 ([best][friends])
I(2,47): -0.09243559837341309	 ([fan][fan )])
I(6,13): 0.09190553426742554	 ([times.][less.])
I(6,25): -0.09176978468894958	 ([times.][male])
I(2,31): 0.09126603603363037	 ([fan][character.])
I(25,45): 0.09116697311401367	 ([male][big])
I(10,38): 0.09099185466766357	 ([dream][shelf])
I(12,37): 0.09090808033943176	 ([one][movies])
I(2,22): -0.0905841588973999	 ([fan][real])
I(13,14): 0.09056761860847473	 ([less.][running])
I(4,13): 0.09049129486083984	 ([coms][less.])
I(13,33): 0.0904381275177002	 ([less.][avoid.])
I(22,40): -0.0904008150100708	 ([real][3])
I(5,36): 0.09024101495742798	 ([best][10])
I(28,45): 0.09022441506385803	 ([instinctively][big])
I(9,23): -0.09011316299438477	 ([( check][belly])
I(28,32): 0.08972680568695068	 ([instinctively][say])
I(36,41): -0.08971080183982849	 ([10][10])
I(13,28): 0.08946257829666138	 ([less.][instinctively])
I(8,20): 0.08935260772705078	 ([good][every])
I(11,33): -0.08923697471618652	 ([insomniac ),][avoid.])
I(14,32): -0.08875250816345215	 ([running][say])
I(27,43): 0.08853983879089355	 ([friends][cos])
I(0,26): 0.08831822872161865	 ([i'm][strangers])
I(14,31): 0.08784705400466919	 ([running][character.])
I(18,22): -0.08782517910003662	 ([1][real])
I(35,47): 0.08746349811553955	 ([least][fan )])
I(12,16): 0.08697697520256042	 ([one][100min,])
I(8,21): -0.0869714617729187	 ([good][30mins.])
I(21,41): -0.08670979738235474	 ([30mins.][10])
I(9,34): 0.08651840686798096	 ([( check][guarantee])
I(2,11): 0.08640384674072266	 ([fan][insomniac ),])
I(0,15): -0.08623886108398438	 ([i'm][time])
I(23,38): -0.08611774444580078	 ([belly][shelf])
I(22,41): -0.08563476800918579	 ([real][10])
I(11,35): 0.08509466052055359	 ([insomniac ),][least])
I(6,27): 0.08472111821174622	 ([times.][friends])
I(7,19): -0.08406251668930054	 ([quite][laugh])
I(26,37): 0.08344018459320068	 ([strangers][movies])
I(7,36): 0.08314162492752075	 ([quite][10])
I(21,40): 0.08301451802253723	 ([30mins.][3])
I(11,25): -0.08241856098175049	 ([insomniac ),][male])
I(18,30): 0.08182287216186523	 ([1][lee's])
I(2,26): -0.08172047138214111	 ([fan][strangers])
I(10,14): 0.08154219388961792	 ([dream][running])
I(0,22): 0.08152365684509277	 ([i'm][real])
I(31,46): -0.08143389225006104	 ([character.][lee])
I(0,20): 0.08099138736724854	 ([i'm][every])
I(9,37): -0.07989215850830078	 ([( check][movies])
I(9,11): -0.07965576648712158	 ([( check][insomniac ),])
I(23,46): -0.0792161226272583	 ([belly][lee])
I(9,12): -0.07911953330039978	 ([( check][one])
I(14,27): 0.07896620035171509	 ([running][friends])
I(1,14): -0.07892081141471863	 ([big][running])
I(5,43): -0.07879963517189026	 ([best][cos])
I(25,42): -0.07849621772766113	 ([male][( and])
I(3,16): 0.07836845517158508	 ([rom][100min,])
I(2,43): -0.07815980911254883	 ([fan][cos])
I(19,32): 0.07793903350830078	 ([laugh][say])
I(32,43): -0.07790538668632507	 ([say][cos])
I(8,46): -0.07788634300231934	 ([good][lee])
I(2,41): -0.07747650146484375	 ([fan][10])
I(10,15): 0.07733774185180664	 ([dream][time])
I(1,11): 0.0773184597492218	 ([big][insomniac ),])
I(22,44): -0.07723128795623779	 ([real][i'm])
I(23,34): 0.07716524600982666	 ([belly][guarantee])
I(19,44): 0.07686501741409302	 ([laugh][i'm])
I(22,42): -0.0768180787563324	 ([real][( and])
I(13,21): 0.07680079340934753	 ([less.][30mins.])
I(25,36): -0.07666736841201782	 ([male][10])
I(10,23): 0.07651412487030029	 ([dream][belly])
I(19,47): -0.07642877101898193	 ([laugh][fan )])
I(8,37): -0.0762406587600708	 ([good][movies])
I(16,34): 0.07589161396026611	 ([100min,][guarantee])
I(36,47): 0.07576939463615417	 ([10][fan )])
I(16,31): 0.0756446123123169	 ([100min,][character.])
I(29,38): 0.075492262840271	 ([help][shelf])
I(23,47): -0.0752573013305664	 ([belly][fan )])
I(12,31): -0.07513898611068726	 ([one][character.])
I(21,43): 0.07483881711959839	 ([30mins.][cos])
I(6,29): -0.07421255111694336	 ([times.][help])
I(2,27): -0.07418739795684814	 ([fan][friends])
I(21,30): 0.07400962710380554	 ([30mins.][lee's])
I(13,34): -0.07383352518081665	 ([less.][guarantee])
I(5,11): -0.07358986139297485	 ([best][insomniac ),])
I(20,34): 0.07271444797515869	 ([every][guarantee])
I(0,30): 0.07264196872711182	 ([i'm][lee's])
I(13,25): -0.07258081436157227	 ([less.][male])
I(12,30): 0.07255709171295166	 ([one][lee's])
I(1,9): 0.072365403175354	 ([big][( check])
I(19,43): -0.07231765985488892	 ([laugh][cos])
I(22,43): 0.07227179408073425	 ([real][cos])
I(4,38): 0.07201138138771057	 ([coms][shelf])
I(18,44): 0.07196202874183655	 ([1][i'm])
I(21,42): -0.07168596982955933	 ([30mins.][( and])
I(37,39): 0.07158637046813965	 ([movies][deserve])
I(18,28): 0.07108646631240845	 ([1][instinctively])
I(2,40): -0.07094216346740723	 ([fan][3])
I(31,43): 0.07072806358337402	 ([character.][cos])
Sum: 38.045545518398285
==================================================
