---------- Players ----------
Player 0: let
Player 1: us
Player 2: begin
Player 3: saying
Player 4: film's
Player 5: english
Player 6: title
Player 7: power
Player 8: kangwon
Player 9: province
Player 10: "
Player 11: absolute
Player 12: misnomer. it
Player 13: hong
Player 14: sang
Player 15: soo's
Player 16: film, there
Player 17: actual
Player 18: shots
Player 19: wars, troubles
Player 20: conflicts. so
Player 21: idea
Player 22: establishing
Player 23: power
Player 24: province
Player 25: neither
Player 26: suitable
Player 27: valid
Player 28: context
Player 29: film. if
Player 30: judge
Player 31: film
Player 32: korean
Player 33: language
Player 34: title,
Player 35: " kangwon - do
Player 36: ui
Player 37: "
Player 38: going
Player 39: appear
Player 40: cryptic
Player 41: statement
Player 42: emotional
Player 43: turmoils
Player 44: young
Player 45: protagonists
Player 46: whose
Player 47: minds
Player 48: rest. hong
Player 49: sang
Player 50: soo
Player 51: also
Player 52: directed
Player 53: highly
Player 54: prolific
Player 55: visual
Player 56: document
Player 57: erratic
Player 58: choices
Player 59: made
Player 60: people
Player 61: lives. the
Player 62: people
Player 63: question
Player 64: couple
---------- AND Interactions (Pairwise Only) ----------
I(51,52): -2.249161720275879	 ([also][directed])
I(0,11): -0.13912445306777954	 ([let][absolute])
I(31,58): -0.1391007900238037	 ([film][choices])
I(16,30): -0.1388382911682129	 ([film, there][judge])
I(4,58): -0.13849854469299316	 ([film's][choices])
I(49,53): 0.13832592964172363	 ([sang][highly])
I(49,51): 0.13807213306427002	 ([sang][also])
I(42,53): 0.1377713680267334	 ([emotional][highly])
I(22,62): -0.13768208026885986	 ([establishing][people])
I(16,25): -0.13743197917938232	 ([film, there][neither])
I(0,58): 0.1373530626296997	 ([let][choices])
I(29,45): -0.13723444938659668	 ([film. if][protagonists])
I(7,13): -0.13716340065002441	 ([power][hong])
I(31,59): 0.13710284233093262	 ([film][made])
I(11,21): 0.13700896501541138	 ([absolute][idea])
I(22,30): 0.13690423965454102	 ([establishing][judge])
I(6,18): 0.13681375980377197	 ([title][shots])
I(15,62): -0.13676702976226807	 ([soo's][people])
I(33,44): 0.13658320903778076	 ([language][young])
I(3,47): 0.13635122776031494	 ([saying][minds])
I(40,58): 0.13632738590240479	 ([cryptic][choices])
I(17,31): -0.13556909561157227	 ([actual][film])
I(14,21): 0.13530731201171875	 ([sang][idea])
I(12,19): -0.13507699966430664	 ([misnomer. it][wars, troubles])
I(46,49): -0.13369542360305786	 ([whose][sang])
I(31,37): 0.13349223136901855	 ([film]["])
I(44,56): 0.1333775520324707	 ([young][document])
I(33,35): -0.13306808471679688	 ([language][" kangwon - do])
I(6,48): -0.13292407989501953	 ([title][rest. hong])
I(54,61): -0.1328575611114502	 ([prolific][lives. the])
I(35,50): -0.13278937339782715	 ([" kangwon - do][soo])
I(52,63): 0.13218414783477783	 ([directed][question])
I(4,11): -0.13217496871948242	 ([film's][absolute])
I(7,48): -0.13180875778198242	 ([power][rest. hong])
I(12,31): 0.13178765773773193	 ([misnomer. it][film])
I(30,64): -0.1317780613899231	 ([judge][couple])
I(16,54): -0.13134455680847168	 ([film, there][prolific])
I(8,40): -0.13132596015930176	 ([kangwon][cryptic])
I(2,20): -0.13119763135910034	 ([begin][conflicts. so])
I(54,62): 0.1306285858154297	 ([prolific][people])
I(27,47): -0.1305253505706787	 ([valid][minds])
I(27,41): -0.13048243522644043	 ([valid][statement])
I(41,64): -0.13036894798278809	 ([statement][couple])
I(39,46): 0.13023823499679565	 ([appear][whose])
I(3,35): 0.13010120391845703	 ([saying][" kangwon - do])
I(29,47): -0.13009560108184814	 ([film. if][minds])
I(51,57): -0.1298156976699829	 ([also][erratic])
I(30,57): -0.12966418266296387	 ([judge][erratic])
I(9,20): -0.1295074224472046	 ([province][conflicts. so])
I(16,53): 0.12949204444885254	 ([film, there][highly])
I(48,49): 0.12935185432434082	 ([rest. hong][sang])
I(29,62): 0.12913990020751953	 ([film. if][people])
I(27,31): 0.12818312644958496	 ([valid][film])
I(12,64): -0.12815600633621216	 ([misnomer. it][couple])
I(51,55): 0.12802135944366455	 ([also][visual])
I(14,62): -0.12788188457489014	 ([sang][people])
I(24,62): -0.12785780429840088	 ([province][people])
I(13,14): 0.1277073621749878	 ([hong][sang])
I(38,43): -0.12746381759643555	 ([going][turmoils])
I(29,60): 0.12598496675491333	 ([film. if][people])
I(7,45): 0.12592387199401855	 ([power][protagonists])
I(5,62): -0.12573421001434326	 ([english][people])
I(21,23): 0.12572258710861206	 ([idea][power])
I(7,53): 0.12568306922912598	 ([power][highly])
I(29,32): -0.12554585933685303	 ([film. if][korean])
I(26,58): -0.12540721893310547	 ([suitable][choices])
I(0,3): -0.12537896633148193	 ([let][saying])
I(6,31): 0.12534499168395996	 ([title][film])
I(9,21): 0.12482810020446777	 ([province][idea])
I(16,49): 0.12452328205108643	 ([film, there][sang])
I(32,44): 0.12398099899291992	 ([korean][young])
I(41,58): 0.12394392490386963	 ([statement][choices])
I(23,31): -0.12387162446975708	 ([power][film])
I(4,40): 0.12362241744995117	 ([film's][cryptic])
I(42,47): 0.12283468246459961	 ([emotional][minds])
I(49,54): 0.12269401550292969	 ([sang][prolific])
I(44,55): 0.122139573097229	 ([young][visual])
I(29,50): -0.12198746204376221	 ([film. if][soo])
I(20,60): -0.1219562292098999	 ([conflicts. so][people])
I(1,8): -0.12159645557403564	 ([us][kangwon])
I(0,41): -0.12090945243835449	 ([let][statement])
I(45,47): 0.12082540988922119	 ([protagonists][minds])
I(45,62): 0.12081503868103027	 ([protagonists][people])
I(41,44): 0.12074100971221924	 ([statement][young])
I(14,19): -0.1206808090209961	 ([sang][wars, troubles])
I(9,62): -0.11960446834564209	 ([province][people])
I(0,60): -0.11938583850860596	 ([let][people])
I(15,21): 0.11893784999847412	 ([soo's][idea])
I(47,54): -0.11893677711486816	 ([minds][prolific])
I(29,42): -0.11854863166809082	 ([film. if][emotional])
I(40,57): 0.11838102340698242	 ([cryptic][erratic])
I(3,48): -0.1179955005645752	 ([saying][rest. hong])
I(32,56): 0.11792683601379395	 ([korean][document])
I(12,14): 0.1177300214767456	 ([misnomer. it][sang])
I(43,57): -0.11758840084075928	 ([turmoils][erratic])
I(35,42): -0.11738443374633789	 ([" kangwon - do][emotional])
I(15,35): -0.11690056324005127	 ([soo's][" kangwon - do])
I(9,31): 0.11658406257629395	 ([province][film])
I(1,31): -0.11651241779327393	 ([us][film])
I(24,26): -0.11617720127105713	 ([province][suitable])
I(12,46): -0.11615598201751709	 ([misnomer. it][whose])
I(38,53): -0.11553823947906494	 ([going][highly])
I(51,54): 0.11539328098297119	 ([also][prolific])
I(23,64): 0.11528778076171875	 ([power][couple])
I(5,31): 0.11522901058197021	 ([english][film])
I(28,44): -0.11516320705413818	 ([context][young])
I(34,48): -0.11479067802429199	 ([title,][rest. hong])
I(24,25): -0.11456382274627686	 ([province][neither])
I(5,12): -0.11445784568786621	 ([english][misnomer. it])
I(27,30): -0.11430919170379639	 ([valid][judge])
I(43,47): 0.11410140991210938	 ([turmoils][minds])
I(44,64): 0.11407297849655151	 ([young][couple])
I(46,59): 0.11404234170913696	 ([whose][made])
I(20,46): -0.11382830142974854	 ([conflicts. so][whose])
I(27,52): 0.11371850967407227	 ([valid][directed])
I(28,35): -0.11347532272338867	 ([context][" kangwon - do])
I(0,54): -0.11341571807861328	 ([let][prolific])
I(21,55): 0.11329269409179688	 ([idea][visual])
I(16,33): 0.11306095123291016	 ([film, there][language])
I(0,6): -0.11272299289703369	 ([let][title])
I(3,8): 0.11269724369049072	 ([saying][kangwon])
I(11,53): 0.11266946792602539	 ([absolute][highly])
I(39,40): -0.11257755756378174	 ([appear][cryptic])
I(6,61): -0.11142778396606445	 ([title][lives. the])
I(35,59): 0.11132341623306274	 ([" kangwon - do][made])
I(19,49): -0.11130702495574951	 ([wars, troubles][sang])
I(30,33): -0.11129045486450195	 ([judge][language])
I(23,53): 0.11125236749649048	 ([power][highly])
I(39,52): 0.11067318916320801	 ([appear][directed])
I(15,52): -0.11041152477264404	 ([soo's][directed])
I(30,56): -0.11009252071380615	 ([judge][document])
I(8,64): -0.11004114151000977	 ([kangwon][couple])
I(35,56): 0.10997599363327026	 ([" kangwon - do][document])
I(0,55): -0.1099165678024292	 ([let][visual])
I(5,19): -0.10983633995056152	 ([english][wars, troubles])
I(27,61): -0.10958695411682129	 ([valid][lives. the])
I(37,44): -0.1090693473815918	 (["][young])
I(1,3): -0.1090613603591919	 ([us][saying])
I(15,50): 0.10827171802520752	 ([soo's][soo])
I(12,40): -0.10821902751922607	 ([misnomer. it][cryptic])
I(40,49): -0.10791677236557007	 ([cryptic][sang])
I(16,20): -0.10790318250656128	 ([film, there][conflicts. so])
I(12,51): -0.10775613784790039	 ([misnomer. it][also])
I(47,52): 0.10760653018951416	 ([minds][directed])
I(13,57): -0.10741376876831055	 ([hong][erratic])
I(20,27): -0.10735887289047241	 ([conflicts. so][valid])
I(49,62): -0.10718309879302979	 ([sang][people])
I(1,4): -0.1071392297744751	 ([us][film's])
I(16,44): 0.10713481903076172	 ([film, there][young])
I(14,58): -0.10706067085266113	 ([sang][choices])
I(12,27): -0.10679388046264648	 ([misnomer. it][valid])
I(29,51): -0.10671389102935791	 ([film. if][also])
I(32,41): 0.10660994052886963	 ([korean][statement])
I(18,44): -0.10658037662506104	 ([shots][young])
I(11,52): -0.10647189617156982	 ([absolute][directed])
I(28,56): -0.10588455200195312	 ([context][document])
I(4,43): 0.10584032535552979	 ([film's][turmoils])
I(15,58): -0.10581254959106445	 ([soo's][choices])
I(8,10): 0.10501515865325928	 ([kangwon]["])
I(38,62): -0.10493254661560059	 ([going][people])
I(23,29): 0.10488003492355347	 ([power][film. if])
I(8,22): -0.10468864440917969	 ([kangwon][establishing])
I(14,48): -0.1044391393661499	 ([sang][rest. hong])
I(21,46): 0.1044386625289917	 ([idea][whose])
I(58,63): 0.10435891151428223	 ([choices][question])
I(3,4): 0.10433614253997803	 ([saying][film's])
I(28,30): 0.10419166088104248	 ([context][judge])
I(21,40): 0.10349869728088379	 ([idea][cryptic])
I(19,31): 0.10337412357330322	 ([wars, troubles][film])
I(44,53): 0.10320889949798584	 ([young][highly])
I(6,64): -0.10305821895599365	 ([title][couple])
I(19,46): -0.10282665491104126	 ([wars, troubles][whose])
I(7,18): 0.10232305526733398	 ([power][shots])
I(13,40): -0.10215413570404053	 ([hong][cryptic])
I(12,58): 0.10205733776092529	 ([misnomer. it][choices])
I(4,26): -0.10184693336486816	 ([film's][suitable])
I(29,46): 0.10145372152328491	 ([film. if][whose])
I(31,33): -0.10139703750610352	 ([film][language])
I(14,52): -0.10138475894927979	 ([sang][directed])
I(15,43): -0.10081219673156738	 ([soo's][turmoils])
I(6,53): 0.10079526901245117	 ([title][highly])
I(21,44): -0.10070013999938965	 ([idea][young])
I(5,13): -0.10067272186279297	 ([english][hong])
I(24,56): -0.10047459602355957	 ([province][document])
I(28,38): -0.10039389133453369	 ([context][going])
I(35,57): 0.10023272037506104	 ([" kangwon - do][erratic])
I(26,64): -0.09998756647109985	 ([suitable][couple])
I(2,19): -0.0996856689453125	 ([begin][wars, troubles])
I(2,16): -0.09968066215515137	 ([begin][film, there])
I(12,57): 0.09928810596466064	 ([misnomer. it][erratic])
I(16,19): -0.09902685880661011	 ([film, there][wars, troubles])
I(26,48): -0.09893381595611572	 ([suitable][rest. hong])
I(32,43): 0.09887981414794922	 ([korean][turmoils])
I(28,62): -0.09872233867645264	 ([context][people])
I(52,62): 0.09855103492736816	 ([directed][people])
I(5,8): -0.09853625297546387	 ([english][kangwon])
I(33,47): -0.09852302074432373	 ([language][minds])
I(19,34): 0.0982285737991333	 ([wars, troubles][title,])
I(56,63): 0.09793984889984131	 ([document][question])
I(0,14): -0.0976792573928833	 ([let][sang])
I(0,5): -0.09764277935028076	 ([let][english])
I(41,46): -0.09762096405029297	 ([statement][whose])
I(21,39): 0.09751486778259277	 ([idea][appear])
I(18,27): 0.0972357988357544	 ([shots][valid])
I(47,55): 0.09713226556777954	 ([minds][visual])
I(27,43): -0.09708130359649658	 ([valid][turmoils])
I(30,61): -0.09705376625061035	 ([judge][lives. the])
I(12,48): -0.09701406955718994	 ([misnomer. it][rest. hong])
I(7,36): -0.09660196304321289	 ([power][ui])
I(5,16): 0.09649908542633057	 ([english][film, there])
I(1,13): -0.09641432762145996	 ([us][hong])
I(22,61): -0.09623980522155762	 ([establishing][lives. the])
I(4,38): -0.0957033634185791	 ([film's][going])
I(35,55): 0.09547710418701172	 ([" kangwon - do][visual])
I(6,62): -0.09539055824279785	 ([title][people])
I(9,52): -0.09533953666687012	 ([province][directed])
I(40,55): 0.0950629711151123	 ([cryptic][visual])
I(9,11): -0.09494364261627197	 ([province][absolute])
I(4,59): 0.09486556053161621	 ([film's][made])
I(6,59): 0.09470164775848389	 ([title][made])
I(24,38): -0.09456956386566162	 ([province][going])
I(2,58): 0.09446561336517334	 ([begin][choices])
I(3,6): -0.09431219100952148	 ([saying][title])
I(47,51): -0.09425532817840576	 ([minds][also])
I(14,35): -0.09419381618499756	 ([sang][" kangwon - do])
I(49,57): -0.09405755996704102	 ([sang][erratic])
I(40,44): -0.0939338207244873	 ([cryptic][young])
I(23,42): -0.09390580654144287	 ([power][emotional])
I(20,59): -0.0937618613243103	 ([conflicts. so][made])
I(57,63): 0.09356999397277832	 ([erratic][question])
I(29,39): 0.09353804588317871	 ([film. if][appear])
I(22,35): -0.09338915348052979	 ([establishing][" kangwon - do])
I(47,56): -0.09337365627288818	 ([minds][document])
I(23,58): 0.09325677156448364	 ([power][choices])
I(0,2): -0.09316408634185791	 ([let][begin])
I(4,10): -0.09295988082885742	 ([film's]["])
I(0,63): 0.09284937381744385	 ([let][question])
I(37,57): -0.09279489517211914	 (["][erratic])
I(59,62): 0.09273004531860352	 ([made][people])
I(17,64): 0.09265625476837158	 ([actual][couple])
I(52,59): -0.09260678291320801	 ([directed][made])
I(19,29): -0.0919378399848938	 ([wars, troubles][film. if])
I(13,43): -0.09182202816009521	 ([hong][turmoils])
I(8,21): 0.09153306484222412	 ([kangwon][idea])
I(2,54): -0.09141778945922852	 ([begin][prolific])
I(36,62): -0.09120309352874756	 ([ui][people])
I(33,38): -0.09113037586212158	 ([language][going])
I(14,40): -0.0910457968711853	 ([sang][cryptic])
I(8,36): -0.09076201915740967	 ([kangwon][ui])
I(1,48): 0.09069263935089111	 ([us][rest. hong])
I(6,44): 0.09065020084381104	 ([title][young])
I(4,22): -0.09052920341491699	 ([film's][establishing])
I(0,31): 0.09050393104553223	 ([let][film])
I(20,57): -0.09046626091003418	 ([conflicts. so][erratic])
I(45,48): -0.09032785892486572	 ([protagonists][rest. hong])
I(7,22): -0.08980751037597656	 ([power][establishing])
I(53,56): 0.08957469463348389	 ([highly][document])
I(13,64): -0.08934766054153442	 ([hong][couple])
I(9,14): -0.08925676345825195	 ([province][sang])
I(23,56): -0.08911377191543579	 ([power][document])
I(12,63): 0.08904373645782471	 ([misnomer. it][question])
I(5,6): -0.08902359008789062	 ([english][title])
I(0,32): -0.0890204906463623	 ([let][korean])
I(4,50): -0.08899915218353271	 ([film's][soo])
I(35,37): -0.08897531032562256	 ([" kangwon - do]["])
I(8,50): -0.08895254135131836	 ([kangwon][soo])
I(41,45): 0.0889502763748169	 ([statement][protagonists])
I(40,56): 0.08891403675079346	 ([cryptic][document])
I(21,43): 0.08889389038085938	 ([idea][turmoils])
I(23,26): -0.0888025164604187	 ([power][suitable])
I(16,24): -0.08870100975036621	 ([film, there][province])
I(20,34): -0.08856433629989624	 ([conflicts. so][title,])
I(11,27): -0.08820462226867676	 ([absolute][valid])
I(12,53): -0.08812391757965088	 ([misnomer. it][highly])
I(1,52): -0.08805215358734131	 ([us][directed])
I(8,63): 0.08792680501937866	 ([kangwon][question])
I(30,46): 0.08786958456039429	 ([judge][whose])
I(12,60): -0.08747929334640503	 ([misnomer. it][people])
I(2,18): 0.08747231960296631	 ([begin][shots])
I(17,62): 0.08737707138061523	 ([actual][people])
I(38,40): -0.08697092533111572	 ([going][cryptic])
I(6,47): -0.08692812919616699	 ([title][minds])
I(12,50): -0.08691918849945068	 ([misnomer. it][soo])
I(19,22): -0.08666074275970459	 ([wars, troubles][establishing])
I(14,17): 0.08664107322692871	 ([sang][actual])
I(44,54): 0.08662497997283936	 ([young][prolific])
I(6,55): 0.08645260334014893	 ([title][visual])
I(13,42): -0.08633649349212646	 ([hong][emotional])
I(20,33): -0.08632737398147583	 ([conflicts. so][language])
I(16,38): -0.08600711822509766	 ([film, there][going])
I(13,58): -0.08587026596069336	 ([hong][choices])
I(38,56): 0.08542239665985107	 ([going][document])
I(0,16): 0.08541035652160645	 ([let][film, there])
I(0,24): -0.08495688438415527	 ([let][province])
I(34,57): -0.08486294746398926	 ([title,][erratic])
I(11,24): -0.08486282825469971	 ([absolute][province])
I(30,59): 0.08454811573028564	 ([judge][made])
I(41,47): 0.08449721336364746	 ([statement][minds])
I(32,58): -0.08401882648468018	 ([korean][choices])
I(6,56): 0.08398473262786865	 ([title][document])
I(31,36): 0.08392536640167236	 ([film][ui])
I(2,27): -0.08385324478149414	 ([begin][valid])
I(4,54): -0.08376741409301758	 ([film's][prolific])
I(44,57): 0.08366239070892334	 ([young][erratic])
I(3,7): -0.08356571197509766	 ([saying][power])
I(7,21): -0.0835334062576294	 ([power][idea])
I(18,35): 0.08320719003677368	 ([shots][" kangwon - do])
I(43,49): 0.083182692527771	 ([turmoils][sang])
I(25,57): -0.08315932750701904	 ([neither][erratic])
I(15,30): 0.08307600021362305	 ([soo's][judge])
I(0,42): -0.0830610990524292	 ([let][emotional])
I(11,60): -0.08303195238113403	 ([absolute][people])
I(23,40): -0.08297640085220337	 ([power][cryptic])
I(36,40): -0.08296668529510498	 ([ui][cryptic])
I(18,38): -0.08287012577056885	 ([shots][going])
I(20,42): -0.08278048038482666	 ([conflicts. so][emotional])
I(28,40): -0.08272278308868408	 ([context][cryptic])
I(23,28): -0.08262330293655396	 ([power][context])
I(50,53): 0.08255815505981445	 ([soo][highly])
I(7,25): -0.08227276802062988	 ([power][neither])
I(18,50): 0.08198356628417969	 ([shots][soo])
I(1,61): 0.0818474292755127	 ([us][lives. the])
I(2,56): -0.08176577091217041	 ([begin][document])
I(38,41): -0.08154869079589844	 ([going][statement])
I(26,56): -0.08148431777954102	 ([suitable][document])
I(53,59): 0.08147144317626953	 ([highly][made])
I(12,45): 0.08142459392547607	 ([misnomer. it][protagonists])
I(23,52): 0.0814170241355896	 ([power][directed])
I(40,42): 0.08107709884643555	 ([cryptic][emotional])
I(30,42): 0.08092379570007324	 ([judge][emotional])
I(18,32): -0.08084774017333984	 ([shots][korean])
I(15,47): -0.08079898357391357	 ([soo's][minds])
I(38,51): -0.08066713809967041	 ([going][also])
I(13,32): -0.08030450344085693	 ([hong][korean])
I(7,33): -0.08026838302612305	 ([power][language])
I(2,64): -0.08013534545898438	 ([begin][couple])
I(38,55): -0.07975912094116211	 ([going][visual])
I(16,28): -0.07969582080841064	 ([film, there][context])
I(55,57): 0.07965588569641113	 ([visual][erratic])
I(3,27): -0.07965528964996338	 ([saying][valid])
I(53,64): 0.0792120099067688	 ([highly][couple])
I(16,46): 0.07921165227890015	 ([film, there][whose])
I(41,56): 0.07912147045135498	 ([statement][document])
I(22,40): -0.0791161060333252	 ([establishing][cryptic])
I(39,53): -0.07900214195251465	 ([appear][highly])
I(11,19): -0.07895505428314209	 ([absolute][wars, troubles])
I(23,59): 0.07894688844680786	 ([power][made])
I(11,58): -0.07893306016921997	 ([absolute][choices])
I(13,53): -0.07882177829742432	 ([hong][highly])
I(50,54): 0.07869112491607666	 ([soo][prolific])
I(37,41): 0.07841074466705322	 (["][statement])
I(8,42): -0.07828378677368164	 ([kangwon][emotional])
I(4,24): 0.07828259468078613	 ([film's][province])
I(13,49): -0.07823562622070312	 ([hong][sang])
I(19,50): 0.07795858383178711	 ([wars, troubles][soo])
I(3,44): -0.07790541648864746	 ([saying][young])
I(25,61): 0.07788443565368652	 ([neither][lives. the])
I(54,59): -0.07770490646362305	 ([prolific][made])
I(15,60): -0.07755029201507568	 ([soo's][people])
I(20,54): -0.07738226652145386	 ([conflicts. so][prolific])
I(6,42): 0.07716631889343262	 ([title][emotional])
I(14,29): 0.07716512680053711	 ([sang][film. if])
I(11,15): -0.0771440863609314	 ([absolute][soo's])
I(7,56): 0.07700920104980469	 ([power][document])
I(51,58): -0.07698452472686768	 ([also][choices])
I(18,42): -0.07658088207244873	 ([shots][emotional])
I(7,15): -0.0764697790145874	 ([power][soo's])
I(46,52): 0.07607275247573853	 ([whose][directed])
I(29,59): 0.07604694366455078	 ([film. if][made])
I(19,42): -0.0758286714553833	 ([wars, troubles][emotional])
I(26,38): -0.07582283020019531	 ([suitable][going])
I(0,64): -0.07578164339065552	 ([let][couple])
I(35,36): -0.07574701309204102	 ([" kangwon - do][ui])
I(3,10): -0.07570302486419678	 ([saying]["])
I(24,30): 0.07564544677734375	 ([province][judge])
I(21,29): -0.07526445388793945	 ([idea][film. if])
I(0,17): 0.0751490592956543	 ([let][actual])
I(51,62): -0.07502233982086182	 ([also][people])
I(51,63): 0.07495176792144775	 ([also][question])
I(22,33): -0.07493209838867188	 ([establishing][language])
I(19,45): 0.07489073276519775	 ([wars, troubles][protagonists])
I(29,43): 0.07460010051727295	 ([film. if][turmoils])
I(4,17): -0.07438516616821289	 ([film's][actual])
I(20,24): -0.0742843747138977	 ([conflicts. so][province])
I(9,23): 0.07379806041717529	 ([province][power])
I(5,56): 0.07372987270355225	 ([english][document])
I(27,29): 0.07358276844024658	 ([valid][film. if])
I(17,46): 0.07346457242965698	 ([actual][whose])
I(16,36): 0.07295072078704834	 ([film, there][ui])
I(14,60): -0.07288885116577148	 ([sang][people])
I(33,59): 0.07286882400512695	 ([language][made])
I(51,60): -0.07257086038589478	 ([also][people])
I(18,29): 0.0724407434463501	 ([shots][film. if])
I(3,16): -0.07243502140045166	 ([saying][film, there])
I(18,33): -0.07240927219390869	 ([shots][language])
I(9,48): -0.07239222526550293	 ([province][rest. hong])
I(42,51): 0.07213973999023438	 ([emotional][also])
I(27,46): 0.07212603092193604	 ([valid][whose])
I(0,39): 0.07169139385223389	 ([let][appear])
I(31,44): 0.07166826725006104	 ([film][young])
I(39,42): -0.07162880897521973	 ([appear][emotional])
I(33,40): -0.07160532474517822	 ([language][cryptic])
I(44,62): 0.07159101963043213	 ([young][people])
I(46,58): 0.07155650854110718	 ([whose][choices])
I(6,52): 0.07142162322998047	 ([title][directed])
I(37,61): 0.07132315635681152	 (["][lives. the])
I(22,60): -0.07127702236175537	 ([establishing][people])
I(2,62): -0.07096648216247559	 ([begin][people])
I(38,45): 0.0709306001663208	 ([going][protagonists])
I(25,38): -0.07076001167297363	 ([neither][going])
I(16,51): 0.0707470178604126	 ([film, there][also])
I(11,18): 0.07067346572875977	 ([absolute][shots])
I(39,57): 0.07043838500976562	 ([appear][erratic])
I(19,36): -0.07021141052246094	 ([wars, troubles][ui])
Sum: -37.76772528886795
==================================================
