---------- AND Interactions ----------
I(36): 5.035974025726318	 ([falls])
I(6,39): -0.15868496894836426	 ([thinking][brutal])
I(30,58): -0.15859770774841309	 ([love][forget])
I(44,46): 0.15815389156341553	 ([reminder][christopher])
I(6,55): -0.15782254934310913	 ([thinking][look])
I(36,51): -0.15780019760131836	 ([falls][and,])
I(35,48): -0.15666604042053223	 ([best.][christopher])
I(26,33): 0.15610623359680176	 ([david][everyone])
I(37,40): 0.15601158142089844	 ([short][massacre])
I(8,17): 0.15575870871543884	 ([better.][premise])
I(29,36): -0.15556597709655762	 ([god][falls])
I(15,40): 0.15538311004638672	 ([lives][massacre])
I(4,24): 0.15529608726501465	 ([watched][witness])
I(13,36): 0.15508544445037842	 ([ever][falls])
I(38,44): -0.15500319004058838	 ([again.][reminder])
I(25,58): -0.15497314929962158	 ([return][forget])
I(15,44): -0.1548764705657959	 ([lives][reminder])
I(12,58): 0.15468630194664001	 ([flick][forget])
I(16,17): 0.15422368049621582	 ([potential.][premise])
I(3,25): -0.15403366088867188	 ([movie][return])
I(2,23): 0.1534232497215271	 ([like][pumped])
I(19,32): -0.1532808542251587	 ([cast][tell])
I(20,23): 0.15278398990631104	 ([great][pumped])
I(8,32): 0.15269455313682556	 ([better.][tell])
I(18,40): 0.15247201919555664	 ([good,][massacre])
I(14,40): -0.15237343311309814	 ([never][massacre])
I(56,57): -0.15186285972595215	 ([easy,][probably])
I(0,6): 0.1518024206161499	 ([really][thinking])
I(18,54): 0.15153038501739502	 ([good,][makes])
I(16,29): -0.15132218599319458	 ([potential.][god])
I(1,57): 0.15085279941558838	 ([wanted][probably])
I(24,35): 0.15053892135620117	 ([witness][best.])
I(24,61): -0.15036070346832275	 ([witness][naughton])
I(0,39): 0.15002906322479248	 ([really][brutal])
I(43,59): -0.1499369740486145	 ([constant][trying])
I(25,39): -0.1496666669845581	 ([return][brutal])
I(43,55): -0.14953577518463135	 ([constant][look])
I(4,52): 0.14921411871910095	 ([watched][despite])
I(45,48): 0.14918619394302368	 ([filmmakers][christopher])
I(46,49): 0.1489393711090088	 ([christopher][guest])
I(1,59): -0.14832162857055664	 ([wanted][trying])
I(2,42): 0.14828169345855713	 ([like][serve])
I(39,49): 0.1481635570526123	 ([brutal][guest])
I(4,46): 0.14809763431549072	 ([watched][christopher])
I(20,46): -0.14755356311798096	 ([great][christopher])
I(42,56): 0.14751505851745605	 ([serve][easy,])
I(16,23): 0.14730215072631836	 ([potential.][pumped])
I(8,10): 0.14664888381958008	 ([better.][wrong,])
I(26,54): 0.14601624011993408	 ([david][makes])
I(5,15): 0.1457056999206543	 ([way][lives])
I(29,31): -0.145147442817688	 ([god][' em,])
I(25,46): -0.14435863494873047	 ([return][christopher])
I(8,47): 0.14413252472877502	 ([better.][guest])
I(21,26): 0.14399325847625732	 ([( i][david])
I(29,42): 0.14389848709106445	 ([god][serve])
I(25,32): -0.14364230632781982	 ([return][tell])
I(38,41): 0.14293715357780457	 ([again.]["])
I(23,24): 0.14273059368133545	 ([pumped][witness])
I(37,43): 0.1425846815109253	 ([short][constant])
I(21,45): 0.1418853998184204	 ([( i][filmmakers])
I(10,20): 0.14183282852172852	 ([wrong,][great])
I(23,45): 0.14127683639526367	 ([pumped][filmmakers])
I(1,12): 0.14121994376182556	 ([wanted][flick])
I(16): -0.14102953672409058	 ([potential.])
I(52,55): 0.1405123472213745	 ([despite][look])
I(47,56): -0.14005470275878906	 ([guest][easy,])
I(1,61): -0.1395256519317627	 ([wanted][naughton])
I(3,4): 0.13915228843688965	 ([movie][watched])
I(1,60): 0.13892310857772827	 ([wanted][same.])
I(1,28): 0.13890916109085083	 ([wanted][and,])
I(39,57): 0.13815367221832275	 ([brutal][probably])
I(39,47): 0.13810062408447266	 ([brutal][guest])
I(20,61): -0.13787329196929932	 ([great][naughton])
I(33,50): -0.1378040313720703	 ([everyone][movies])
I(19,37): 0.13755130767822266	 ([cast][short])
I(17,59): -0.13747024536132812	 ([premise][trying])
I(7): -0.13721638917922974	 ([get])
I(47): 0.13719439506530762	 ([guest])
I(28,34): 0.13696017861366272	 ([and,][tried])
I(0,11): -0.13650047779083252	 ([really][worst])
I(34,46): 0.135990172624588	 ([tried][christopher])
I(15,61): -0.13597309589385986	 ([lives][naughton])
I(23,47): -0.1358899474143982	 ([pumped][guest])
I(15,32): -0.13524603843688965	 ([lives][tell])
I(31,35): -0.13522100448608398	 ([' em,][best.])
I(29,44): 0.13507378101348877	 ([god][reminder])
I(47,52): 0.13503217697143555	 ([guest][despite])
I(1,7): -0.13492897152900696	 ([wanted][get])
I(15,23): -0.13479268550872803	 ([lives][pumped])
I(5,50): -0.1345449686050415	 ([way][movies])
I(35,42): -0.13414788246154785	 ([best.][serve])
I(14,25): 0.13411760330200195	 ([never][return])
I(11,57): 0.13389122486114502	 ([worst][probably])
I(3,43): -0.13364994525909424	 ([movie][constant])
I(46,50): -0.13268303871154785	 ([christopher][movies])
I(23,61): 0.1324676275253296	 ([pumped][naughton])
I(5,30): 0.13213300704956055	 ([way][love])
I(14,30): 0.1319187879562378	 ([never][love])
I(16,30): 0.13173842430114746	 ([potential.][love])
I(9,18): -0.13171303272247314	 ([get][good,])
I(21,27): -0.1317002773284912	 ([( i][naughton )])
I(11,34): -0.13162457942962646	 ([worst][tried])
I(24,37): -0.13120722770690918	 ([witness][short])
I(17,42): 0.1310480833053589	 ([premise][serve])
I(18,56): 0.1304609775543213	 ([good,][easy,])
I(16,53): 0.13037294149398804	 ([potential.][fact])
I(12,25): -0.1299056112766266	 ([flick][return])
I(2,8): -0.12987545132637024	 ([like][better.])
I(13,30): 0.12981712818145752	 ([ever][love])
I(31,34): 0.1295796036720276	 ([' em,][tried])
I(8,26): 0.1294388771057129	 ([better.][david])
I(17,55): -0.12889885902404785	 ([premise][look])
I(9,19): 0.12852108478546143	 ([get][cast])
I(42,55): 0.12826889753341675	 ([serve][look])
I(15,39): -0.12821805477142334	 ([lives][brutal])
I(49,58): 0.1282033920288086	 ([guest][forget])
I(6,37): -0.12728354334831238	 ([thinking][short])
I(1,9): -0.12700533866882324	 ([wanted][get])
I(8,30): -0.12694263458251953	 ([better.][love])
I(0,45): 0.12650072574615479	 ([really][filmmakers])
I(36,52): -0.1264948844909668	 ([falls][despite])
I(32,44): -0.1263291835784912	 ([tell][reminder])
I(56,58): -0.12626826763153076	 ([easy,][forget])
Sum: 27.226323783397675
==================================================
