---------- AND Interactions ----------
I(39,40): 3.424304485321045	 ([acting][poor,])
I(2,4): 0.16549983620643616	 ([movies][years])
I(0,11): 0.1654377579689026	 ([swedish][movies])
I(1,32): -0.16535985469818115	 ([action][movie.])
I(5,10): 0.1653500199317932	 ([evolved][action])
I(5,9): 0.16512930393218994	 ([evolved][hardened])
I(28,46): 0.16489341855049133	 ([hard][paint])
I(9,40): -0.16434693336486816	 ([hardened][poor,])
I(37,45): 0.1639559268951416	 ([feels][tries])
I(2,23): 0.16385918855667114	 ([movies][" livvakterna])
I(16,52): -0.16373634338378906	 ([budget.][female])
I(29,55): 0.16348707675933838	 ([make][lost])
I(20,47): 0.16331464052200317	 ([" noll][picture])
I(21,27): 0.16299009323120117	 ([tolerans][trying])
I(8): 0.16256427764892578	 ([american])
I(10,33): 0.1624951958656311	 ([action][story])
I(15,19): 0.1624487340450287	 ([low][prescription])
I(2,5): 0.16237813234329224	 ([movies][evolved])
I(37,51): -0.1621066927909851	 ([feels][remorse])
I(15,40): -0.16199755668640137	 ([low][poor,])
I(3,50): 0.16178232431411743	 ([past][robbers])
I(25,45): -0.16176342964172363	 ([however,][tries])
I(21,53): 0.16152694821357727	 ([tolerans][investigator])
I(14,22): -0.16133862733840942	 (["]["])
I(38,45): -0.1609506607055664	 ([artificial][tries])
I(26,35): 0.16017544269561768	 ([obvious][before,])
I(35,56): 0.16000443696975708	 ([before,][problems])
I(19,26): 0.15993225574493408	 ([prescription][obvious])
I(0,53): -0.15947633981704712	 ([swedish][investigator])
I(8,35): -0.1593226194381714	 ([american][before,])
I(38,49): 0.15889564156532288	 ([artificial][military - like])
I(11,38): 0.15865427255630493	 ([movies][artificial])
I(17,29): 0.15860891342163086	 ([movie][make])
I(0,2): -0.15837067365646362	 ([swedish][movies])
I(26,45): 0.15826869010925293	 ([obvious][tries])
I(27,44): -0.15793418884277344	 ([trying][movie])
I(50,59): -0.15793049335479736	 ([robbers][acts])
I(31,39): 0.1573694944381714	 ([tough][acting])
I(10,55): 0.15717226266860962	 ([action][lost])
I(37,46): -0.15653693675994873	 ([feels][paint])
I(8,49): 0.15626028180122375	 ([american][military - like])
I(21,23): 0.15596169233322144	 ([tolerans][" livvakterna])
I(19,27): -0.15588617324829102	 ([prescription][trying])
I(8,46): 0.15556398034095764	 ([american][paint])
I(20,21): -0.15551820397377014	 ([" noll][tolerans])
I(16,41): -0.15532439947128296	 ([budget.][especially])
I(21,49): 0.15511161088943481	 ([tolerans][military - like])
I(31,49): -0.15490669012069702	 ([tough][military - like])
I(3,19): 0.1545540988445282	 ([past][prescription])
I(2,49): 0.15441551804542542	 ([movies][military - like])
I(45,57): 0.15420293807983398	 ([tries][past])
I(10,53): -0.15404778718948364	 ([action][investigator])
I(2,7): -0.15359681844711304	 ([movies][imitate])
I(6,23): 0.15322715044021606	 ([something][" livvakterna])
I(37,40): 0.15303611755371094	 ([feels][poor,])
I(34,36): -0.15275847911834717	 ([seen][dialogue])
I(16,60): 0.15224915742874146	 ([budget.][completely])
I(28,47): 0.1520395278930664	 ([hard][picture])
I(2,41): -0.15200147032737732	 ([movies][especially])
I(4,17): -0.15177077054977417	 ([years][movie])
I(9,48): -0.15078991651535034	 ([hardened][hard - boiled])
I(13,30): 0.15049481391906738	 ([heat][cool])
I(57,59): -0.1503480076789856	 ([past][acts])
I(25,33): 0.1496220827102661	 ([however,][story])
I(52,61): 0.14888271689414978	 ([female][rational.])
I(4,13): -0.14869612455368042	 ([years][heat])
I(9,52): -0.14833790063858032	 ([hardened][female])
I(21,48): 0.14823463559150696	 ([tolerans][hard - boiled])
I(4,10): 0.14767122268676758	 ([years][action])
I(32,55): -0.14730191230773926	 ([movie.][lost])
I(1,51): -0.14729109406471252	 ([action][remorse])
I(8,52): 0.14704406261444092	 ([american][female])
I(25,39): 0.14686250686645508	 ([however,][acting])
I(58,60): 0.14603924751281738	 ([time][completely])
I(47,53): -0.1457272171974182	 ([picture][investigator])
I(4,34): -0.14564669132232666	 ([years][seen])
I(17,20): 0.14510977268218994	 ([movie][" noll])
I(25,34): 0.14510226249694824	 ([however,][seen])
I(46,50): -0.1443856656551361	 ([paint][robbers])
I(5,39): 0.14428633451461792	 ([evolved][acting])
I(23,28): -0.1442195177078247	 ([" livvakterna][hard])
I(7,10): 0.14374637603759766	 ([imitate][action])
I(56,58): 0.14280080795288086	 ([problems][time])
I(32,35): 0.14278483390808105	 ([movie.][before,])
I(7): 0.1426752209663391	 ([imitate])
I(48,59): 0.1426677107810974	 ([hard - boiled][acts])
I(26,54): 0.1423383355140686	 ([obvious][completely])
I(48,56): -0.14228886365890503	 ([hard - boiled][problems])
I(6,36): 0.14214104413986206	 ([something][dialogue])
I(17,55): -0.14210695028305054	 ([movie][lost])
I(6,9): 0.1412331461906433	 ([something][hardened])
I(10,19): -0.14100486040115356	 ([action][prescription])
I(52,56): 0.14085757732391357	 ([female][problems])
I(6,43): 0.14053916931152344	 ([something][actress.])
I(29,41): 0.14043188095092773	 ([make][especially])
I(27,42): 0.14013099670410156	 ([trying][main])
I(14,34): 0.14011496305465698	 (["][seen])
I(3,15): -0.14001762866973877	 ([past][low])
I(23,25): 0.13998126983642578	 ([" livvakterna][however,])
I(36,44): 0.13989639282226562	 ([dialogue][movie])
I(2,38): 0.1395452618598938	 ([movies][artificial])
I(6,45): 0.13948869705200195	 ([something][tries])
I(17,48): 0.13892000913619995	 ([movie][hard - boiled])
I(45,58): 0.13843262195587158	 ([tries][time])
I(25,28): -0.13820236921310425	 ([however,][hard])
I(26,36): 0.1381034255027771	 ([obvious][dialogue])
I(19,21): -0.1375804990530014	 ([prescription][tolerans])
I(11,46): -0.1373366415500641	 ([movies][paint])
I(15,48): -0.137239009141922	 ([low][hard - boiled])
I(5,32): 0.13716143369674683	 ([evolved][movie.])
I(10,40): 0.13684022426605225	 ([action][poor,])
I(38,51): 0.13638636469841003	 ([artificial][remorse])
I(14,24): -0.13628727197647095	 (["][".])
I(40,44): 0.13614845275878906	 ([poor,][movie])
I(40,59): -0.13612842559814453	 ([poor,][acts])
I(58,59): 0.1361255645751953	 ([time][acts])
I(25,31): 0.13605540990829468	 ([however,][tough])
I(20,43): 0.13574481010437012	 ([" noll][actress.])
I(21,28): 0.13539814949035645	 ([tolerans][hard])
I(26,50): 0.13532787561416626	 ([obvious][robbers])
I(14,32): -0.1351696252822876	 (["][movie.])
I(7,56): 0.1347799301147461	 ([imitate][problems])
I(33,47): 0.13474541902542114	 ([story][picture])
I(20,46): 0.13455095887184143	 ([" noll][paint])
I(9,45): -0.13454461097717285	 ([hardened][tries])
I(47): -0.13446229696273804	 ([picture])
I(33,41): 0.13437935709953308	 ([story][especially])
I(15,34): -0.13434326648712158	 ([low][seen])
I(38,44): 0.1343214511871338	 ([artificial][movie])
I(54,59): -0.13401734828948975	 ([completely][acts])
I(3,43): 0.13339805603027344	 ([past][actress.])
I(34,50): -0.13223624229431152	 ([seen][robbers])
I(32,34): 0.13221782445907593	 ([movie.][seen])
I(24,56): 0.13171637058258057	 ([".][problems])
I(42,51): 0.13121509552001953	 ([main][remorse])
I(43,54): 0.13108181953430176	 ([actress.][completely])
I(44,59): 0.13098835945129395	 ([movie][acts])
I(20,36): 0.1309598684310913	 ([" noll][dialogue])
I(17,30): -0.1302354335784912	 ([movie][cool])
I(26,46): 0.13015615940093994	 ([obvious][paint])
I(6,32): 0.13005942106246948	 ([something][movie.])
I(59,60): 0.1300581693649292	 ([acts][completely])
I(7,43): 0.12990880012512207	 ([imitate][actress.])
I(4,27): 0.1295487880706787	 ([years][trying])
I(41,46): 0.1290002465248108	 ([especially][paint])
I(3,8): -0.12889474630355835	 ([past][american])
I(17,26): 0.12868016958236694	 ([movie][obvious])
I(49): -0.1279785931110382	 ([military - like])
I(1,17): 0.1277453899383545	 ([action][movie])
I(4,19): -0.12735486030578613	 ([years][prescription])
I(48,57): 0.12725111842155457	 ([hard - boiled][past])
I(32,54): 0.12713885307312012	 ([movie.][completely])
I(1,59): -0.1271061897277832	 ([action][acts])
I(17,28): 0.12676477432250977	 ([movie][hard])
I(26,61): -0.12668243050575256	 ([obvious][rational.])
I(18,45): 0.12571477890014648	 ([follows][tries])
I(17,53): 0.12561941146850586	 ([movie][investigator])
I(24,45): 0.12538230419158936	 ([".][tries])
I(10,57): -0.12470006942749023	 ([action][past])
I(25,57): 0.12469777464866638	 ([however,][past])
I(21,56): 0.12458497285842896	 ([tolerans][problems])
I(34,54): 0.1245582103729248	 ([seen][completely])
I(3,32): -0.12414252758026123	 ([past][movie.])
I(15,26): 0.1241302490234375	 ([low][obvious])
I(0,47): 0.1232750415802002	 ([swedish][picture])
I(39,41): 0.12324288487434387	 ([acting][especially])
I(41,61): 0.12277543544769287	 ([especially][rational.])
I(51,54): -0.12258347868919373	 ([remorse][completely])
I(51,59): 0.12253499031066895	 ([remorse][acts])
I(55,57): 0.12251400947570801	 ([lost][past])
I(3,34): 0.12225610017776489	 ([past][seen])
I(6,31): -0.12176263332366943	 ([something][tough])
I(8,36): 0.12096458673477173	 ([american][dialogue])
I(4,29): 0.12057241797447205	 ([years][make])
I(4,20): -0.12034191191196442	 ([years][" noll])
I(20,25): -0.12018436193466187	 ([" noll][however,])
I(20,22): -0.12015077471733093	 ([" noll]["])
I(1,39): 0.11988610029220581	 ([action][acting])
I(8,40): -0.11982870101928711	 ([american][poor,])
I(31,43): 0.11961710453033447	 ([tough][actress.])
I(31,50): 0.11935383081436157	 ([tough][robbers])
I(38,41): 0.11934354901313782	 ([artificial][especially])
I(33,49): 0.1190539002418518	 ([story][military - like])
I(36,57): 0.11886495351791382	 ([dialogue][past])
I(58,61): -0.11885201930999756	 ([time][rational.])
I(29,33): 0.11871349811553955	 ([make][story])
I(53,57): -0.11839598417282104	 ([investigator][past])
I(9,36): 0.11806213855743408	 ([hardened][dialogue])
I(32,46): 0.11800411343574524	 ([movie.][paint])
I(25,36): 0.11791211366653442	 ([however,][dialogue])
I(23,52): 0.1178288459777832	 ([" livvakterna][female])
I(45,55): -0.11761713027954102	 ([tries][lost])
I(8,17): 0.11747848987579346	 ([american][movie])
I(23,38): 0.11742830276489258	 ([" livvakterna][artificial])
I(23,41): 0.11725318431854248	 ([" livvakterna][especially])
I(21,32): 0.11722591519355774	 ([tolerans][movie.])
I(0,59): 0.1168663501739502	 ([swedish][acts])
I(34,52): 0.11638343334197998	 ([seen][female])
I(21,50): 0.11638206243515015	 ([tolerans][robbers])
I(25,43): -0.1161004900932312	 ([however,][actress.])
I(4,8): -0.11607354879379272	 ([years][american])
I(14,44): 0.11601567268371582	 (["][movie])
I(0,8): 0.11586296558380127	 ([swedish][american])
I(46,60): -0.11559858918190002	 ([paint][completely])
I(6,29): 0.1155935525894165	 ([something][make])
I(39,52): 0.11544680595397949	 ([acting][female])
I(4,47): -0.11542242765426636	 ([years][picture])
I(15,54): -0.11537104845046997	 ([low][completely])
I(28,33): 0.11504173278808594	 ([hard][story])
I(3,11): 0.11496007442474365	 ([past][movies])
I(20,53): 0.11464262008666992	 ([" noll][investigator])
I(0,35): 0.1145397424697876	 ([swedish][before,])
I(16,38): 0.11452960968017578	 ([budget.][artificial])
I(7,28): 0.11449456214904785	 ([imitate][hard])
I(17,51): -0.11441606283187866	 ([movie][remorse])
I(36,47): 0.11434245109558105	 ([dialogue][picture])
I(13,15): -0.11428606510162354	 ([heat][low])
I(36,49): -0.11428514122962952	 ([dialogue][military - like])
I(29,35): 0.11425638198852539	 ([make][before,])
I(4,39): 0.11413949728012085	 ([years][acting])
I(32,33): 0.1141197681427002	 ([movie.][story])
I(19,56): -0.11397296190261841	 ([prescription][problems])
I(25,30): 0.1137847900390625	 ([however,][cool])
I(4,32): -0.11375501751899719	 ([years][movie.])
I(0,25): -0.11375415325164795	 ([swedish][however,])
I(38,48): 0.11354923248291016	 ([artificial][hard - boiled])
I(36,52): 0.11348593235015869	 ([dialogue][female])
I(15,39): -0.11346668004989624	 ([low][acting])
I(17,38): 0.11339789628982544	 ([movie][artificial])
I(0,41): 0.11325350403785706	 ([swedish][especially])
I(38,61): -0.1132497787475586	 ([artificial][rational.])
I(7,40): 0.11315679550170898	 ([imitate][poor,])
I(17,18): 0.11302058398723602	 ([movie][follows])
I(45,54): -0.11296534538269043	 ([tries][completely])
I(29,36): 0.11295849084854126	 ([make][dialogue])
I(10,46): -0.11262539029121399	 ([action][paint])
I(23,35): 0.11259067058563232	 ([" livvakterna][before,])
I(1,6): 0.11206698417663574	 ([action][something])
I(3): 0.11195111274719238	 ([past])
I(2,56): 0.11189627647399902	 ([movies][problems])
I(34,41): -0.11189413070678711	 ([seen][especially])
I(3,53): 0.1117868423461914	 ([past][investigator])
I(13,31): -0.11171114444732666	 ([heat][tough])
I(13,36): 0.11140275001525879	 ([heat][dialogue])
I(55,56): -0.11130040884017944	 ([lost][problems])
I(10,49): -0.11097082495689392	 ([action][military - like])
I(21,55): 0.1105198860168457	 ([tolerans][lost])
I(4,21): 0.11033737659454346	 ([years][tolerans])
I(16,51): -0.10999971628189087	 ([budget.][remorse])
I(16,47): 0.10974740982055664	 ([budget.][picture])
I(8,27): 0.1095426082611084	 ([american][trying])
I(17,57): -0.10880675911903381	 ([movie][past])
I(23,50): -0.10874545574188232	 ([" livvakterna][robbers])
I(3,27): 0.10831832885742188	 ([past][trying])
I(29,43): -0.1077721118927002	 ([make][actress.])
I(20,28): -0.10775095224380493	 ([" noll][hard])
I(11,49): 0.10774937272071838	 ([movies][military - like])
I(0,54): -0.1075814962387085	 ([swedish][completely])
I(5,25): 0.10744482278823853	 ([evolved][however,])
I(28,32): 0.10743546485900879	 ([hard][movie.])
I(3,26): 0.1073119044303894	 ([past][obvious])
I(38,47): 0.10705322027206421	 ([artificial][picture])
I(1,58): 0.10677415132522583	 ([action][time])
I(39,49): -0.10669368505477905	 ([acting][military - like])
I(0,6): 0.10665076971054077	 ([swedish][something])
I(6,39): 0.1064344048500061	 ([something][acting])
I(45,49): -0.10642266273498535	 ([tries][military - like])
I(12,40): 0.10622331500053406	 ([like][poor,])
I(43,53): 0.1060025691986084	 ([actress.][investigator])
I(23,45): -0.1059417724609375	 ([" livvakterna][tries])
I(5,54): -0.1058076024055481	 ([evolved][completely])
I(9,23): -0.10567808151245117	 ([hardened][" livvakterna])
I(43,58): 0.10558950901031494	 ([actress.][time])
I(46,53): -0.10555204749107361	 ([paint][investigator])
I(10,59): -0.10518747568130493	 ([action][acts])
I(37,49): 0.10473507642745972	 ([feels][military - like])
I(34,43): 0.10460972785949707	 ([seen][actress.])
I(1,26): -0.10457426309585571	 ([action][obvious])
I(28,52): -0.10422080755233765	 ([hard][female])
I(28,29): 0.1041102409362793	 ([hard][make])
I(2,37): -0.10401588678359985	 ([movies][feels])
I(19,22): -0.1039731502532959	 ([prescription]["])
I(4,30): 0.10376131534576416	 ([years][cool])
I(24,51): 0.10365468263626099	 ([".][remorse])
I(2,34): -0.10365438461303711	 ([movies][seen])
I(3,31): 0.10356351733207703	 ([past][tough])
I(15,47): -0.10352972149848938	 ([low][picture])
I(10,51): -0.10336989164352417	 ([action][remorse])
I(36,51): -0.10327315330505371	 ([dialogue][remorse])
I(38,59): -0.10322123765945435	 ([artificial][acts])
I(29,57): 0.10302859544754028	 ([make][past])
I(5,59): 0.10298901796340942	 ([evolved][acts])
I(37,56): 0.10295766592025757	 ([feels][problems])
I(42,45): 0.10293269157409668	 ([main][tries])
I(21,39): 0.1026875376701355	 ([tolerans][acting])
I(35,48): 0.10264432430267334	 ([before,][hard - boiled])
I(19,39): -0.10261291265487671	 ([prescription][acting])
I(14,41): 0.1022832989692688	 (["][especially])
I(14,17): 0.10224747657775879	 (["][movie])
I(3,14): -0.10218697786331177	 ([past]["])
I(40,60): 0.10200190544128418	 ([poor,][completely])
I(5,48): -0.10145509243011475	 ([evolved][hard - boiled])
I(29,53): 0.10110330581665039	 ([make][investigator])
I(43,47): 0.10101032257080078	 ([actress.][picture])
I(2,13): -0.10077565908432007	 ([movies][heat])
I(8,29): 0.10072833299636841	 ([american][make])
I(43,61): -0.10039791464805603	 ([actress.][rational.])
I(19,23): -0.10013222694396973	 ([prescription][" livvakterna])
I(17,54): 0.10010790824890137	 ([movie][completely])
I(6,17): 0.10004794597625732	 ([something][movie])
I(35,41): 0.10001364350318909	 ([before,][especially])
I(28,38): -0.09998887777328491	 ([hard][artificial])
I(10,25): 0.09950792789459229	 ([action][however,])
I(6,15): 0.09937572479248047	 ([something][low])
I(42,54): -0.09923821687698364	 ([main][completely])
I(17,52): 0.09920758008956909	 ([movie][female])
I(5,52): -0.09907004237174988	 ([evolved][female])
I(44,46): 0.09873417019844055	 ([movie][paint])
I(1,54): -0.09851521253585815	 ([action][completely])
I(12,27): 0.09848019480705261	 ([like][trying])
I(41,54): -0.09828457236289978	 ([especially][completely])
I(47,55): 0.09784245491027832	 ([picture][lost])
I(16,54): 0.09706568717956543	 ([budget.][completely])
I(3,44): -0.09671998023986816	 ([past][movie])
I(36,61): -0.09635961055755615	 ([dialogue][rational.])
I(21,44): 0.09610605239868164	 ([tolerans][movie])
I(16,53): -0.09595894813537598	 ([budget.][investigator])
I(35,37): 0.09595859050750732	 ([before,][feels])
I(8,47): 0.09595513343811035	 ([american][picture])
I(20,45): -0.09591269493103027	 ([" noll][tries])
I(6,40): 0.09587335586547852	 ([something][poor,])
I(12,25): 0.09558424353599548	 ([like][however,])
I(13,46): -0.09536764025688171	 ([heat][paint])
I(19,45): -0.09499990940093994	 ([prescription][tries])
I(41,48): -0.09495493769645691	 ([especially][hard - boiled])
I(36,46): 0.09484264254570007	 ([dialogue][paint])
I(0,34): -0.09462416172027588	 ([swedish][seen])
I(9,47): 0.0944175124168396	 ([hardened][picture])
I(42,50): 0.0941513180732727	 ([main][robbers])
I(4,11): 0.0940127968788147	 ([years][movies])
I(9,27): -0.09391355514526367	 ([hardened][trying])
I(46,61): 0.09354248642921448	 ([paint][rational.])
I(35,46): 0.09353609383106232	 ([before,][paint])
I(1,28): -0.09352636337280273	 ([action][hard])
I(24,53): 0.09345245361328125	 ([".][investigator])
I(8,12): 0.09345123171806335	 ([american][like])
I(26,57): 0.09334051609039307	 ([obvious][past])
I(30,33): -0.09309959411621094	 ([cool][story])
I(4,59): -0.09306579828262329	 ([years][acts])
I(33,55): 0.09280276298522949	 ([story][lost])
I(20,56): -0.09238839149475098	 ([" noll][problems])
I(7,30): -0.09234237670898438	 ([imitate][cool])
I(28,37): -0.09219682216644287	 ([hard][feels])
I(19,36): -0.0920012891292572	 ([prescription][dialogue])
I(2,48): -0.0918470025062561	 ([movies][hard - boiled])
I(9,59): 0.09180760383605957	 ([hardened][acts])
I(9,12): -0.09162726998329163	 ([hardened][like])
I(46,49): 0.09146168828010559	 ([paint][military - like])
I(54,57): -0.09139281511306763	 ([completely][past])
I(7,46): 0.09114882349967957	 ([imitate][paint])
I(1,34): -0.09066826105117798	 ([action][seen])
I(16,23): -0.09060806035995483	 ([budget.][" livvakterna])
I(4,56): 0.09010690450668335	 ([years][problems])
I(19,28): -0.09000861644744873	 ([prescription][hard])
I(44,50): 0.08996868133544922	 ([movie][robbers])
I(31,47): 0.0897066593170166	 ([tough][picture])
I(6,33): 0.08930039405822754	 ([something][story])
I(8,48): -0.08919841051101685	 ([american][hard - boiled])
I(4,9): -0.08909446001052856	 ([years][hardened])
I(27,33): -0.08899235725402832	 ([trying][story])
I(4,51): 0.08888399600982666	 ([years][remorse])
I(13,40): -0.08882492780685425	 ([heat][poor,])
I(35,49): 0.08879509568214417	 ([before,][military - like])
I(38,53): 0.08878463506698608	 ([artificial][investigator])
I(61): -0.08870717883110046	 ([rational.])
I(38,54): -0.08868497610092163	 ([artificial][completely])
I(4,7): 0.08865901827812195	 ([years][imitate])
I(24,35): 0.08860260248184204	 ([".][before,])
I(32,50): 0.08852767944335938	 ([movie.][robbers])
I(39,51): -0.08849078416824341	 ([acting][remorse])
I(6,57): -0.08834993839263916	 ([something][past])
I(14,39): 0.08834975957870483	 (["][acting])
I(13,16): -0.08817237615585327	 ([heat][budget.])
I(24,43): 0.08804714679718018	 ([".][actress.])
I(8,25): -0.08784109354019165	 ([american][however,])
I(39,45): -0.08783555030822754	 ([acting][tries])
I(24,40): -0.08783066272735596	 ([".][poor,])
I(5,36): 0.08770570158958435	 ([evolved][dialogue])
I(14,20): -0.08768975734710693	 (["][" noll])
I(21,26): 0.08758723735809326	 ([tolerans][obvious])
I(38,55): 0.08755850791931152	 ([artificial][lost])
I(8,24): -0.0870707631111145	 ([american][".])
I(3,48): 0.08702844381332397	 ([past][hard - boiled])
I(41,59): 0.08692663908004761	 ([especially][acts])
I(43,52): -0.08657097816467285	 ([actress.][female])
I(11,18): -0.08646054565906525	 ([movies][follows])
I(9,53): 0.08641815185546875	 ([hardened][investigator])
I(12,31): -0.08631476759910583	 ([like][tough])
I(11,21): 0.08631357550621033	 ([movies][tolerans])
Sum: 52.61795783042908
==================================================
