---------- Players ----------
Player 0: ahh,
Player 1: dull
Player 2: t. v.
Player 3: shows
Player 4: pilots
Player 5: slammed
Player 6: together
Player 7: 70's
Player 8: make
Player 9: equally
Player 10: dull
Player 11: t. v.
Player 12: movies!
Player 13: examples
Player 14: would
Player 15: riding
Player 16: death ( the
Player 17: hysterically
Player 18: cheesy
Player 19: lot ),
Player 20: stranded
Player 21: space ( confusing
Player 22: uninteresting ),
Player 23: san
Player 24: francisco
Player 25: international ( horribly
Player 26: dull
Player 27: unbelievably
Player 28: confusing ),
Player 29: turgid
Player 30: bit
Player 31: quinn
Player 32: martin
Player 33: glamor.
Player 34: shot
Player 35: hawaii ( although
Player 36: know
Player 37: outside
Player 38: shots ),
Player 39: apparently
Player 40: failed
Player 41: pilot
Player 42: lame
Player 43: spy
Player 44: show.
Player 45: real
Player 46: problem
Player 47: don ;'t
Player 48: like
Player 49: characters,
Player 50: including
Player 51: drab
Player 52: main
Player 53: character
Player 54: diamond
Player 55: head,
Player 56: seemed
Player 57: half
Player 58: asleep
Player 59: entire
Player 60: movie ;
Player 61: boss
Player 62: ' aunt
Player 63: mary ',
Player 64: really
Player 65: weird
Player 66: delivery
Player 67: lines
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 3.94293212890625	 ([equally][dull])
I(9,11): 0.20458287000656128	 ([equally][t. v.])
I(6,26): -0.20386987924575806	 ([together][dull])
I(4,10): -0.2024228572845459	 ([pilots][dull])
I(22,67): -0.20196053385734558	 ([uninteresting ),][lines])
I(16,25): 0.20097723603248596	 ([death ( the][international ( horribly])
I(43,62): 0.20093563199043274	 ([spy][' aunt])
I(56,57): -0.2003536820411682	 ([seemed][half])
I(10,52): -0.20030701160430908	 ([dull][main])
I(62,63): 0.19995510578155518	 ([' aunt][mary ',])
I(41,59): 0.19991493225097656	 ([pilot][entire])
I(2,33): 0.19919133186340332	 ([t. v.][glamor.])
I(56,60): 0.19829347729682922	 ([seemed][movie ;])
I(38,41): 0.19818958640098572	 ([shots ),][pilot])
I(7,11): -0.1981639862060547	 ([70's][t. v.])
I(22,58): 0.19808536767959595	 ([uninteresting ),][asleep])
I(41,53): 0.19744932651519775	 ([pilot][character])
I(19,31): -0.19738948345184326	 ([lot ),][quinn])
I(40,61): 0.19685101509094238	 ([failed][boss])
I(22,60): 0.19665691256523132	 ([uninteresting ),][movie ;])
I(33,66): 0.19607257843017578	 ([glamor.][delivery])
I(4,55): -0.1957763135433197	 ([pilots][head,])
I(41,64): 0.19547122716903687	 ([pilot][really])
I(3,26): 0.19486427307128906	 ([shows][dull])
I(25,39): 0.19412323832511902	 ([international ( horribly][apparently])
I(29,37): -0.19404888153076172	 ([turgid][outside])
I(61,67): 0.19396495819091797	 ([boss][lines])
I(36,43): 0.19385284185409546	 ([know][spy])
I(42,47): -0.19362902641296387	 ([lame][don ;'t])
I(6,8): -0.19341450929641724	 ([together][make])
I(64,67): 0.193118155002594	 ([really][lines])
I(11,20): 0.19310760498046875	 ([t. v.][stranded])
I(11,44): -0.19297289848327637	 ([t. v.][show.])
I(19,39): 0.19248980283737183	 ([lot ),][apparently])
I(36,39): 0.19232743978500366	 ([know][apparently])
I(3,6): -0.19220006465911865	 ([shows][together])
I(0,65): -0.1921101212501526	 ([ahh,][weird])
I(35,67): 0.19191217422485352	 ([hawaii ( although][lines])
I(3,40): 0.19082283973693848	 ([shows][failed])
I(19,26): 0.19039154052734375	 ([lot ),][dull])
I(55,67): 0.19032329320907593	 ([head,][lines])
I(6,38): -0.19012048840522766	 ([together][shots ),])
I(38,67): -0.18988677859306335	 ([shots ),][lines])
I(1,30): 0.1892102062702179	 ([dull][bit])
I(3,41): -0.1887369155883789	 ([shows][pilot])
I(51,54): -0.18869107961654663	 ([drab][diamond])
I(12,42): 0.18851572275161743	 ([movies!][lame])
I(19,30): 0.18801942467689514	 ([lot ),][bit])
I(36,44): 0.18615305423736572	 ([know][show.])
I(5,48): -0.1860683560371399	 ([slammed][like])
I(10,28): -0.1857326626777649	 ([dull][confusing ),])
I(47,60): 0.1853642463684082	 ([don ;'t][movie ;])
I(9,51): 0.18487152457237244	 ([equally][drab])
I(46,55): -0.1842111349105835	 ([problem][head,])
I(23,24): 0.18404525518417358	 ([san][francisco])
I(19,47): 0.18370124697685242	 ([lot ),][don ;'t])
I(42,59): 0.183030366897583	 ([lame][entire])
I(13,40): -0.18245923519134521	 ([examples][failed])
I(1,21): 0.1824052333831787	 ([dull][space ( confusing])
I(28,48): -0.18223339319229126	 ([confusing ),][like])
I(12,36): 0.18105968832969666	 ([movies!][know])
I(31,42): -0.18104374408721924	 ([quinn][lame])
I(10,55): -0.1806567907333374	 ([dull][head,])
I(49,58): -0.18064364790916443	 ([characters,][asleep])
I(63,67): 0.1795659065246582	 ([mary ',][lines])
I(5,61): -0.1795467734336853	 ([slammed][boss])
I(3,45): 0.17950654029846191	 ([shows][real])
I(6,15): -0.1792406141757965	 ([together][riding])
I(3,37): -0.17882171273231506	 ([shows][outside])
I(3,24): -0.1784772276878357	 ([shows][francisco])
I(11,65): -0.177986741065979	 ([t. v.][weird])
I(33,45): -0.17743843793869019	 ([glamor.][real])
I(8,21): -0.17732536792755127	 ([make][space ( confusing])
I(28,46): -0.1767314076423645	 ([confusing ),][problem])
I(11,55): -0.17604434490203857	 ([t. v.][head,])
I(10,18): -0.17597317695617676	 ([dull][cheesy])
I(26,49): 0.1759324073791504	 ([dull][characters,])
I(11,51): -0.17533230781555176	 ([t. v.][drab])
I(25,62): 0.1752413511276245	 ([international ( horribly][' aunt])
I(21,41): 0.17522013187408447	 ([space ( confusing][pilot])
I(40,62): 0.17498958110809326	 ([failed][' aunt])
I(17,39): 0.17492610216140747	 ([hysterically][apparently])
I(6,41): -0.17491522431373596	 ([together][pilot])
I(29,30): 0.17486289143562317	 ([turgid][bit])
I(3,7): -0.17483964562416077	 ([shows][70's])
I(16,60): 0.1746320128440857	 ([death ( the][movie ;])
I(10,38): 0.174596905708313	 ([dull][shots ),])
I(29,32): -0.17442703247070312	 ([turgid][martin])
I(21,28): -0.17426791787147522	 ([space ( confusing][confusing ),])
I(36,55): 0.17424270510673523	 ([know][head,])
I(30,67): -0.1738462746143341	 ([bit][lines])
I(11,63): -0.17346781492233276	 ([t. v.][mary ',])
I(3,30): -0.17328867316246033	 ([shows][bit])
I(10,17): -0.17309808731079102	 ([dull][hysterically])
I(6,40): 0.1727089285850525	 ([together][failed])
I(1,58): 0.17226073145866394	 ([dull][asleep])
I(12,47): 0.17155468463897705	 ([movies!][don ;'t])
I(25,35): 0.170914888381958	 ([international ( horribly][hawaii ( although])
I(1,24): 0.1707618236541748	 ([dull][francisco])
I(38,64): 0.17007234692573547	 ([shots ),][really])
I(7,39): 0.17002296447753906	 ([70's][apparently])
I(40,50): 0.16959047317504883	 ([failed][including])
I(29,44): -0.16911792755126953	 ([turgid][show.])
I(26,61): 0.1686878204345703	 ([dull][boss])
I(16,43): 0.16866746544837952	 ([death ( the][spy])
I(28,47): 0.16844826936721802	 ([confusing ),][don ;'t])
I(8,41): 0.16808152198791504	 ([make][pilot])
I(30,41): 0.16762378811836243	 ([bit][pilot])
I(44,67): 0.16756761074066162	 ([show.][lines])
I(61,62): 0.16641998291015625	 ([boss][' aunt])
I(29,56): -0.16629743576049805	 ([turgid][seemed])
I(46,65): 0.16607630252838135	 ([problem][weird])
I(14,26): -0.1655128002166748	 ([would][dull])
I(4,17): 0.16545820236206055	 ([pilots][hysterically])
I(46,58): 0.1647312343120575	 ([problem][asleep])
I(27,39): 0.1644287109375	 ([unbelievably][apparently])
I(2,10): 0.1643599271774292	 ([t. v.][dull])
I(18,20): 0.1640406847000122	 ([cheesy][stranded])
I(30,51): 0.16402581334114075	 ([bit][drab])
I(29,47): 0.16391754150390625	 ([turgid][don ;'t])
I(0,35): -0.16382670402526855	 ([ahh,][hawaii ( although])
I(8,55): -0.16366350650787354	 ([make][head,])
I(31,33): 0.16307222843170166	 ([quinn][glamor.])
I(27,66): 0.16298401355743408	 ([unbelievably][delivery])
I(20,21): 0.16290080547332764	 ([stranded][space ( confusing])
I(8,49): -0.16288334131240845	 ([make][characters,])
I(47,51): -0.16248178482055664	 ([don ;'t][drab])
I(21,25): 0.16214987635612488	 ([space ( confusing][international ( horribly])
I(42,62): 0.16212975978851318	 ([lame][' aunt])
I(42,65): 0.16166508197784424	 ([lame][weird])
I(18,63): -0.16143572330474854	 ([cheesy][mary ',])
I(28,44): -0.16142749786376953	 ([confusing ),][show.])
I(15,46): 0.16118073463439941	 ([riding][problem])
I(1,41): 0.16100859642028809	 ([dull][pilot])
I(51,60): -0.1608492136001587	 ([drab][movie ;])
I(25,53): 0.16082730889320374	 ([international ( horribly][character])
I(14,29): 0.16042768955230713	 ([would][turgid])
I(25,45): -0.16042667627334595	 ([international ( horribly][real])
I(22,48): -0.16014441847801208	 ([uninteresting ),][like])
I(2,67): -0.15995848178863525	 ([t. v.][lines])
I(24,38): -0.15995025634765625	 ([francisco][shots ),])
I(17,46): -0.1598653793334961	 ([hysterically][problem])
I(13,46): -0.15986508131027222	 ([examples][problem])
I(40,57): -0.15979358553886414	 ([failed][half])
I(33,49): -0.1592237949371338	 ([glamor.][characters,])
I(10,58): 0.1592082977294922	 ([dull][asleep])
I(2,42): 0.15919768810272217	 ([t. v.][lame])
I(47,61): 0.1587708294391632	 ([don ;'t][boss])
I(49,55): -0.15865135192871094	 ([characters,][head,])
I(3,55): 0.15798571705818176	 ([shows][head,])
I(5,11): 0.15730905532836914	 ([slammed][t. v.])
I(22,38): 0.15725040435791016	 ([uninteresting ),][shots ),])
I(4,19): -0.15717434883117676	 ([pilots][lot ),])
I(16,17): -0.15715479850769043	 ([death ( the][hysterically])
I(21,42): 0.15705597400665283	 ([space ( confusing][lame])
I(0,19): 0.1570340394973755	 ([ahh,][lot ),])
I(1,53): 0.15703129768371582	 ([dull][character])
I(18,59): 0.156455397605896	 ([cheesy][entire])
I(30,38): -0.15641716122627258	 ([bit][shots ),])
I(24,35): 0.1560218334197998	 ([francisco][hawaii ( although])
I(21,47): 0.15597766637802124	 ([space ( confusing][don ;'t])
I(10,57): -0.155534029006958	 ([dull][half])
I(3,56): 0.15544936060905457	 ([shows][seemed])
I(4,62): -0.1553489863872528	 ([pilots][' aunt])
I(31,41): 0.155312180519104	 ([quinn][pilot])
I(31,37): -0.1551334261894226	 ([quinn][outside])
I(55,66): -0.15491142868995667	 ([head,][delivery])
I(31,60): 0.1548675298690796	 ([quinn][movie ;])
I(13,29): 0.1547412872314453	 ([examples][turgid])
I(4,30): 0.1545954942703247	 ([pilots][bit])
I(17,21): 0.1545647382736206	 ([hysterically][space ( confusing])
I(14,40): 0.1537686586380005	 ([would][failed])
I(35,62): 0.15374720096588135	 ([hawaii ( although][' aunt])
I(4,56): -0.15319204330444336	 ([pilots][seemed])
I(5,18): -0.15307486057281494	 ([slammed][cheesy])
I(19,44): 0.15304851531982422	 ([lot ),][show.])
I(5,49): 0.15256857872009277	 ([slammed][characters,])
I(5,67): 0.15214428305625916	 ([slammed][lines])
I(12,15): 0.15213003754615784	 ([movies!][riding])
I(3,11): 0.15171539783477783	 ([shows][t. v.])
I(34,47): 0.15154409408569336	 ([shot][don ;'t])
I(5,6): -0.15139681100845337	 ([slammed][together])
I(1,64): 0.15136027336120605	 ([dull][really])
I(11,26): -0.15097594261169434	 ([t. v.][dull])
I(3,39): 0.15073341131210327	 ([shows][apparently])
I(11,18): 0.15072858333587646	 ([t. v.][cheesy])
I(10,37): 0.15066933631896973	 ([dull][outside])
I(3,28): -0.1505415439605713	 ([shows][confusing ),])
I(41,63): -0.15052849054336548	 ([pilot][mary ',])
I(20,26): -0.15036511421203613	 ([stranded][dull])
I(3,17): 0.15032315254211426	 ([shows][hysterically])
I(52,54): -0.15014222264289856	 ([main][diamond])
I(60,66): 0.15006610751152039	 ([movie ;][delivery])
I(11,47): -0.14966458082199097	 ([t. v.][don ;'t])
I(57,58): -0.14963635802268982	 ([half][asleep])
I(7,9): -0.14958354830741882	 ([70's][equally])
I(18,35): 0.14919137954711914	 ([cheesy][hawaii ( although])
I(34,58): -0.14899566769599915	 ([shot][asleep])
I(54,67): 0.14877504110336304	 ([diamond][lines])
I(16,38): 0.14864718914031982	 ([death ( the][shots ),])
I(19,65): -0.14839470386505127	 ([lot ),][weird])
I(0,33): -0.14835572242736816	 ([ahh,][glamor.])
I(29,48): 0.14817047119140625	 ([turgid][like])
I(29,58): -0.1481475830078125	 ([turgid][asleep])
I(18,37): 0.14737778902053833	 ([cheesy][outside])
I(53,67): 0.14727294445037842	 ([character][lines])
I(12,61): 0.14698737859725952	 ([movies!][boss])
I(36,67): -0.14653384685516357	 ([know][lines])
Sum: 43.384433805942535
==================================================
