---------- Players ----------
Player 0: mr
Player 1: perlman
Player 2: gives
Player 3: standout
Player 4: performance
Player 5: ( as
Player 6: usual ).
Player 7: sadly,
Player 8: struggle
Player 9: underwritten
Player 10: script
Player 11: nonsensical
Player 12: set
Player 13: pieces.
Player 14: larsen
Player 15: die
Player 16: hard
Player 17: "
Player 18: mode
Player 19: complete
Player 20: singlet
Player 21: bulging
Player 22: muscles,
Player 23: i'm
Player 24: sure
Player 25: could
Player 26: better
Player 27: seems
Player 28: satisfied
Player 29: grimace
Player 30: snarl
Player 31: part.
Player 32: lovely
Player 33: erika
Player 34: decorative
Player 35: ( even
Player 36: though
Player 37: fully
Player 38: clothed! )
Player 39: shows
Player 40: signs
Player 41: " getting
Player 42: "
Player 43: acting
Player 44: last.
Player 45: sfx
Player 46: mainly
Player 47: poor
Player 48: cgi
Player 49: steals
Player 50: movies.
Player 51: shootouts
Player 52: pitiful
Player 53: -
Player 54: worthy
Player 55: a - team
Player 56: even
Player 57: worth
Player 58: seeing
Player 59: perlman
Player 60: -
Player 61: avoid "
---------- AND Interactions (Pairwise Only) ----------
I(3,4): -3.44519305229187	 ([standout][performance])
I(40,55): 0.19673866033554077	 ([signs][a - team])
I(40,50): 0.19667088985443115	 ([signs][movies.])
I(14,45): -0.19655841588974	 ([larsen][sfx])
I(9,30): 0.19647502899169922	 ([underwritten][snarl])
I(34,37): 0.19599008560180664	 ([decorative][fully])
I(15,32): 0.19526958465576172	 ([die][lovely])
I(10,13): -0.1952134668827057	 ([script][pieces.])
I(13,44): 0.19483810663223267	 ([pieces.][last.])
I(23,48): 0.1943497657775879	 ([i'm][cgi])
I(7,45): -0.19385352730751038	 ([sadly,][sfx])
I(24,36): 0.19366055727005005	 ([sure][though])
I(1,6): -0.1933804452419281	 ([perlman][usual ).])
I(20,51): 0.1933058798313141	 ([singlet][shootouts])
I(40,59): 0.19315364956855774	 ([signs][perlman])
I(0,56): 0.19260847568511963	 ([mr][even])
I(34,39): -0.19198739528656006	 ([decorative][shows])
I(13,33): 0.1913483738899231	 ([pieces.][erika])
I(31,44): 0.1912739872932434	 ([part.][last.])
I(20,22): -0.19120481610298157	 ([singlet][muscles,])
I(25,58): 0.19080495834350586	 ([could][seeing])
I(0,49): 0.19022369384765625	 ([mr][steals])
I(29,57): 0.19018852710723877	 ([grimace][worth])
I(14,49): 0.18978291749954224	 ([larsen][steals])
I(41,49): 0.18974530696868896	 ([" getting][steals])
I(41,48): 0.18952488899230957	 ([" getting][cgi])
I(3,59): 0.18940651416778564	 ([standout][perlman])
I(22,39): 0.18929272890090942	 ([muscles,][shows])
I(11,51): 0.18916523456573486	 ([nonsensical][shootouts])
I(14,56): 0.18911653757095337	 ([larsen][even])
I(36,61): -0.1889960765838623	 ([though][avoid "])
I(35,41): -0.18870705366134644	 ([( even][" getting])
I(29,54): -0.188254714012146	 ([grimace][worthy])
I(9,26): 0.18788588047027588	 ([underwritten][better])
I(53,61): -0.18758022785186768	 ([-][avoid "])
I(32,46): -0.18748560547828674	 ([lovely][mainly])
I(5,6): -0.18683868646621704	 ([( as][usual ).])
I(11,48): -0.18674227595329285	 ([nonsensical][cgi])
I(4,54): -0.18662917613983154	 ([performance][worthy])
I(0,50): 0.18659719824790955	 ([mr][movies.])
I(23,56): 0.1864856481552124	 ([i'm][even])
I(25,50): 0.18611717224121094	 ([could][movies.])
I(39,55): 0.1856181025505066	 ([shows][a - team])
I(21,47): -0.18520796298980713	 ([bulging][poor])
I(16,52): -0.1850121021270752	 ([hard][pitiful])
I(18,28): 0.18486806750297546	 ([mode][satisfied])
I(15,47): -0.1845109462738037	 ([die][poor])
I(18,26): 0.18406331539154053	 ([mode][better])
I(30,33): 0.18364429473876953	 ([snarl][erika])
I(23,24): 0.18342715501785278	 ([i'm][sure])
I(47,55): 0.18293887376785278	 ([poor][a - team])
I(54,58): 0.18236184120178223	 ([worthy][seeing])
I(6,55): -0.18231436610221863	 ([usual ).][a - team])
I(48,58): 0.18200325965881348	 ([cgi][seeing])
I(29,41): 0.1810743808746338	 ([grimace][" getting])
I(16,61): -0.17980444431304932	 ([hard][avoid "])
I(28,38): -0.17980197072029114	 ([satisfied][clothed! )])
I(55,61): 0.1792999505996704	 ([a - team][avoid "])
I(10,31): -0.17878103256225586	 ([script][part.])
I(48,54): -0.1786537766456604	 ([cgi][worthy])
I(37,52): 0.17771285772323608	 ([fully][pitiful])
I(1,21): 0.1770305633544922	 ([perlman][bulging])
I(0,31): 0.17686402797698975	 ([mr][part.])
I(6,11): -0.176235169172287	 ([usual ).][nonsensical])
I(14,21): 0.17576110363006592	 ([larsen][bulging])
I(1,32): -0.17557835578918457	 ([perlman][lovely])
I(6,28): -0.1754646599292755	 ([usual ).][satisfied])
I(19,24): -0.17489060759544373	 ([complete][sure])
I(25,56): -0.1740729808807373	 ([could][even])
I(13,31): -0.17406830191612244	 ([pieces.][part.])
I(1,13): 0.17402637004852295	 ([perlman][pieces.])
I(25,55): 0.17358577251434326	 ([could][a - team])
I(21,39): 0.173153817653656	 ([bulging][shows])
I(20,55): 0.17311406135559082	 ([singlet][a - team])
I(40,45): -0.17307054996490479	 ([signs][sfx])
I(14,25): 0.17301708459854126	 ([larsen][could])
I(39,54): 0.17259672284126282	 ([shows][worthy])
I(8,34): 0.17164015769958496	 ([struggle][decorative])
I(11,26): 0.17105653882026672	 ([nonsensical][better])
I(1,55): 0.17095062136650085	 ([perlman][a - team])
I(13,16): -0.17073237895965576	 ([pieces.][hard])
I(12,55): 0.170120507478714	 ([set][a - team])
I(23,44): -0.16985532641410828	 ([i'm][last.])
I(20,54): 0.16884291172027588	 ([singlet][worthy])
I(12,19): -0.16862758994102478	 ([set][complete])
I(18,23): 0.1682559847831726	 ([mode][i'm])
I(36,38): -0.16824856400489807	 ([though][clothed! )])
I(38,43): -0.16812238097190857	 ([clothed! )][acting])
I(4,26): -0.1680394411087036	 ([performance][better])
I(13,54): 0.16705524921417236	 ([pieces.][worthy])
I(17,18): -0.1667705774307251	 (["][mode])
I(25,59): -0.16656017303466797	 ([could][perlman])
I(16,30): -0.16624665260314941	 ([hard][snarl])
I(8,13): -0.16621124744415283	 ([struggle][pieces.])
I(1,47): -0.16618633270263672	 ([perlman][poor])
I(31,43): 0.1659693717956543	 ([part.][acting])
I(31,39): -0.16547822952270508	 ([part.][shows])
I(14,41): 0.1652192771434784	 ([larsen][" getting])
I(14,19): 0.1650058627128601	 ([larsen][complete])
I(34,49): 0.16487357020378113	 ([decorative][steals])
I(29,49): -0.16481852531433105	 ([grimace][steals])
I(11,34): -0.16432276368141174	 ([nonsensical][decorative])
I(31,56): 0.16425609588623047	 ([part.][even])
I(32,58): -0.16415464878082275	 ([lovely][seeing])
I(26,43): -0.164007306098938	 ([better][acting])
I(55,57): 0.16398188471794128	 ([a - team][worth])
I(22,40): -0.16347181797027588	 ([muscles,][signs])
I(6,59): -0.16309595108032227	 ([usual ).][perlman])
I(45,49): -0.16295960545539856	 ([sfx][steals])
I(0,18): -0.16294357180595398	 ([mr][mode])
I(2,4): 0.16243502497673035	 ([gives][performance])
I(1,51): 0.16190123558044434	 ([perlman][shootouts])
I(3,21): 0.1616515815258026	 ([standout][bulging])
I(4,13): -0.16160008311271667	 ([performance][pieces.])
I(13,50): 0.16132089495658875	 ([pieces.][movies.])
I(22,34): -0.16121158003807068	 ([muscles,][decorative])
I(18,25): -0.16067063808441162	 ([mode][could])
I(50,58): 0.1604304313659668	 ([movies.][seeing])
I(32,61): 0.16039109230041504	 ([lovely][avoid "])
I(11,49): 0.15990805625915527	 ([nonsensical][steals])
I(13,43): 0.15936017036437988	 ([pieces.][acting])
I(31,38): 0.1589202880859375	 ([part.][clothed! )])
I(0,14): 0.15877947211265564	 ([mr][larsen])
I(1,41): 0.1585369110107422	 ([perlman][" getting])
I(6,39): 0.15792036056518555	 ([usual ).][shows])
I(11,32): 0.1578749716281891	 ([nonsensical][lovely])
I(10,43): 0.15786480903625488	 ([script][acting])
I(7,27): -0.15778741240501404	 ([sadly,][seems])
I(20,23): 0.15742912888526917	 ([singlet][i'm])
I(18,45): -0.15719276666641235	 ([mode][sfx])
I(2,52): -0.1571500301361084	 ([gives][pitiful])
I(50,57): 0.15642285346984863	 ([movies.][worth])
I(33,48): -0.15619969367980957	 ([erika][cgi])
I(19,39): -0.15616688132286072	 ([complete][shows])
I(7,41): -0.15613329410552979	 ([sadly,][" getting])
I(10,48): -0.15594884753227234	 ([script][cgi])
I(4,31): 0.15559148788452148	 ([performance][part.])
I(21,25): 0.15559041500091553	 ([bulging][could])
I(26,40): -0.15507876873016357	 ([better][signs])
I(14,20): 0.1547246277332306	 ([larsen][singlet])
I(6,47): -0.15445077419281006	 ([usual ).][poor])
I(3,43): 0.15278077125549316	 ([standout][acting])
I(15,20): -0.1524958610534668	 ([die][singlet])
I(17,41): -0.15245044231414795	 (["][" getting])
I(16,50): 0.1523401141166687	 ([hard][movies.])
I(24,49): 0.15166163444519043	 ([sure][steals])
I(46,52): 0.15092229843139648	 ([mainly][pitiful])
I(31,45): -0.15052485466003418	 ([part.][sfx])
I(14,34): -0.1500716209411621	 ([larsen][decorative])
I(13,32): 0.14998722076416016	 ([pieces.][lovely])
I(13,19): -0.14988389611244202	 ([pieces.][complete])
I(44,52): -0.14965492486953735	 ([last.][pitiful])
I(13,38): 0.1495535969734192	 ([pieces.][clothed! )])
I(29,45): 0.1489241123199463	 ([grimace][sfx])
I(11,21): 0.14890947937965393	 ([nonsensical][bulging])
I(30,46): -0.14886236190795898	 ([snarl][mainly])
I(6,45): -0.14848461747169495	 ([usual ).][sfx])
I(33,39): 0.1484796106815338	 ([erika][shows])
I(24,56): 0.1483767032623291	 ([sure][even])
I(11,44): -0.14825445413589478	 ([nonsensical][last.])
I(6,51): -0.14798450469970703	 ([usual ).][shootouts])
I(36,47): -0.14784574508666992	 ([though][poor])
I(4,28): 0.1477886140346527	 ([performance][satisfied])
I(24,43): 0.1476074457168579	 ([sure][acting])
I(4,10): 0.14734163880348206	 ([performance][script])
I(28,57): 0.14628690481185913	 ([satisfied][worth])
I(45,55): -0.14624753594398499	 ([sfx][a - team])
I(8,14): 0.1459978222846985	 ([struggle][larsen])
I(22,61): 0.14576447010040283	 ([muscles,][avoid "])
I(23,50): 0.14574092626571655	 ([i'm][movies.])
I(23,49): 0.1454240083694458	 ([i'm][steals])
I(27,50): 0.1454034149646759	 ([seems][movies.])
I(10,34): 0.14537829160690308	 ([script][decorative])
I(5,61): -0.14480960369110107	 ([( as][avoid "])
I(13,20): 0.14463800191879272	 ([pieces.][singlet])
I(25,36): 0.14450359344482422	 ([could][though])
I(9,24): -0.1442701518535614	 ([underwritten][sure])
I(10,11): -0.1441705822944641	 ([script][nonsensical])
I(6,49): -0.1438673734664917	 ([usual ).][steals])
I(12,32): 0.14368435740470886	 ([set][lovely])
I(10,56): 0.14360275864601135	 ([script][even])
I(38,45): 0.14311668276786804	 ([clothed! )][sfx])
I(9,40): 0.14309322834014893	 ([underwritten][signs])
I(39,42): 0.14254191517829895	 ([shows]["])
I(15,34): 0.14249584078788757	 ([die][decorative])
I(7,46): -0.14223948121070862	 ([sadly,][mainly])
I(15,56): -0.14211821556091309	 ([die][even])
I(23,43): 0.14204204082489014	 ([i'm][acting])
I(11,59): -0.14075028896331787	 ([nonsensical][perlman])
I(18,24): -0.14043447375297546	 ([mode][sure])
I(28,36): 0.14002853631973267	 ([satisfied][though])
I(3,17): 0.13967621326446533	 ([standout]["])
I(3,12): 0.13950690627098083	 ([standout][set])
I(9,25): -0.13922739028930664	 ([underwritten][could])
I(21,59): 0.13922369480133057	 ([bulging][perlman])
I(28,47): -0.1391792595386505	 ([satisfied][poor])
I(19,21): 0.1391376256942749	 ([complete][bulging])
I(0,30): 0.1391298770904541	 ([mr][snarl])
I(21,55): 0.13908249139785767	 ([bulging][a - team])
I(5,24): 0.13872501254081726	 ([( as][sure])
I(2,32): -0.13858723640441895	 ([gives][lovely])
I(45,56): -0.13762083649635315	 ([sfx][even])
I(16,26): -0.1373910903930664	 ([hard][better])
I(13,15): -0.13732019066810608	 ([pieces.][die])
I(0,6): -0.13725066184997559	 ([mr][usual ).])
I(35,61): -0.13721299171447754	 ([( even][avoid "])
I(25,46): 0.1371839940547943	 ([could][mainly])
I(1,3): 0.1371021270751953	 ([perlman][standout])
I(6,29): -0.13678574562072754	 ([usual ).][grimace])
I(6,40): -0.13664531707763672	 ([usual ).][signs])
I(22,48): -0.1366269588470459	 ([muscles,][cgi])
I(15,39): 0.135962575674057	 ([die][shows])
I(24,29): 0.13586854934692383	 ([sure][grimace])
I(8,33): 0.1357741355895996	 ([struggle][erika])
I(7,16): -0.13522815704345703	 ([sadly,][hard])
I(33,56): 0.1351456642150879	 ([erika][even])
I(0,20): 0.1349593698978424	 ([mr][singlet])
I(23,38): 0.1348329782485962	 ([i'm][clothed! )])
I(37,39): 0.13475701212882996	 ([fully][shows])
I(41,46): 0.1343664824962616	 ([" getting][mainly])
I(3,38): 0.13426247239112854	 ([standout][clothed! )])
I(13,58): 0.13417047262191772	 ([pieces.][seeing])
I(21,52): 0.13393020629882812	 ([bulging][pitiful])
I(33,36): 0.13373318314552307	 ([erika][though])
I(31,40): -0.13307827711105347	 ([part.][signs])
I(45,52): 0.13294681906700134	 ([sfx][pitiful])
I(34,58): 0.13289999961853027	 ([decorative][seeing])
I(0,2): -0.13252577185630798	 ([mr][gives])
I(4,21): 0.13223797082901	 ([performance][bulging])
I(0,32): -0.13216161727905273	 ([mr][lovely])
I(0,44): 0.13201230764389038	 ([mr][last.])
I(5,51): 0.13181236386299133	 ([( as][shootouts])
I(3,50): 0.13080859184265137	 ([standout][movies.])
I(53,57): 0.13025349378585815	 ([-][worth])
I(15,31): 0.13013768196105957	 ([die][part.])
I(19,55): 0.1301208734512329	 ([complete][a - team])
I(5,7): -0.12975656986236572	 ([( as][sadly,])
I(1,58): 0.12963977456092834	 ([perlman][seeing])
I(26,55): -0.12941443920135498	 ([better][a - team])
I(22,26): -0.1290372610092163	 ([muscles,][better])
I(25,30): 0.12901949882507324	 ([could][snarl])
I(5,15): -0.128839910030365	 ([( as][die])
I(29,47): -0.12847661972045898	 ([grimace][poor])
I(3,14): 0.12829095125198364	 ([standout][larsen])
I(31,54): -0.12752437591552734	 ([part.][worthy])
I(6,15): -0.1268705129623413	 ([usual ).][die])
I(36,49): -0.12684321403503418	 ([though][steals])
I(12,52): 0.1266014277935028	 ([set][pitiful])
I(22,51): 0.12655052542686462	 ([muscles,][shootouts])
I(25,43): -0.1263965368270874	 ([could][acting])
I(1,5): 0.12618300318717957	 ([perlman][( as])
I(4,50): 0.12601640820503235	 ([performance][movies.])
I(0,11): 0.12598994374275208	 ([mr][nonsensical])
I(11,15): 0.1259467899799347	 ([nonsensical][die])
I(11,41): -0.12573155760765076	 ([nonsensical][" getting])
I(15,18): -0.12507805228233337	 ([die][mode])
I(12,30): 0.12500405311584473	 ([set][snarl])
I(43,44): 0.12482815980911255	 ([acting][last.])
I(16,25): -0.12451660633087158	 ([hard][could])
I(11,43): 0.1241762638092041	 ([nonsensical][acting])
I(4,14): 0.12364563345909119	 ([performance][larsen])
I(3,18): 0.12341761589050293	 ([standout][mode])
I(45,54): -0.12329235672950745	 ([sfx][worthy])
I(12,25): -0.12295618653297424	 ([set][could])
I(12,51): 0.12269997596740723	 ([set][shootouts])
I(4,43): -0.12263190746307373	 ([performance][acting])
I(46,48): -0.12238088250160217	 ([mainly][cgi])
I(4,9): 0.12203261256217957	 ([performance][underwritten])
I(12,50): 0.12192407250404358	 ([set][movies.])
I(45,61): -0.12164151668548584	 ([sfx][avoid "])
I(26,56): -0.12154293060302734	 ([better][even])
I(20,47): -0.12111687660217285	 ([singlet][poor])
I(28,32): -0.12087872624397278	 ([satisfied][lovely])
I(26,44): -0.12084734439849854	 ([better][last.])
I(6,35): -0.12077048420906067	 ([usual ).][( even])
I(32,45): -0.12075081467628479	 ([lovely][sfx])
I(23,39): 0.12059333920478821	 ([i'm][shows])
I(22,54): -0.12049680948257446	 ([muscles,][worthy])
I(10,26): 0.12038743495941162	 ([script][better])
I(10,28): 0.1201159656047821	 ([script][satisfied])
I(4,44): 0.12000149488449097	 ([performance][last.])
I(8,41): -0.11986541748046875	 ([struggle][" getting])
I(29,56): -0.11960625648498535	 ([grimace][even])
I(9,48): -0.11942288279533386	 ([underwritten][cgi])
I(27,49): 0.11938968300819397	 ([seems][steals])
I(31,41): 0.11936843395233154	 ([part.][" getting])
I(25,42): -0.11922648549079895	 ([could]["])
I(24,39): -0.11922436952590942	 ([sure][shows])
I(14,31): 0.11922290921211243	 ([larsen][part.])
I(4,55): 0.11913296580314636	 ([performance][a - team])
I(2,49): -0.1188974380493164	 ([gives][steals])
I(13,41): 0.11868953704833984	 ([pieces.][" getting])
I(23,26): 0.11807405948638916	 ([i'm][better])
I(23,55): 0.11795875430107117	 ([i'm][a - team])
I(7,11): 0.11791244149208069	 ([sadly,][nonsensical])
I(5,13): 0.1178995668888092	 ([( as][pieces.])
I(15,54): 0.1176978349685669	 ([die][worthy])
I(56,60): -0.11759653687477112	 ([even][-])
I(4,19): -0.11749988794326782	 ([performance][complete])
I(4,23): 0.11732587218284607	 ([performance][i'm])
I(55,60): 0.11725229024887085	 ([a - team][-])
I(17,32): -0.11666560173034668	 (["][lovely])
I(19,43): 0.11623728275299072	 ([complete][acting])
I(16,51): -0.11597120761871338	 ([hard][shootouts])
I(19,32): -0.11591315269470215	 ([complete][lovely])
I(40,53): 0.11538267135620117	 ([signs][-])
I(7,35): -0.11511242389678955	 ([sadly,][( even])
I(0,7): 0.11493253707885742	 ([mr][sadly,])
I(0,22): 0.11487528681755066	 ([mr][muscles,])
I(33,54): 0.11477851867675781	 ([erika][worthy])
I(3,53): 0.11475157737731934	 ([standout][-])
I(41,56): 0.1145172119140625	 ([" getting][even])
I(0,34): -0.11450093984603882	 ([mr][decorative])
I(40,46): -0.11446645855903625	 ([signs][mainly])
I(28,33): 0.11373773217201233	 ([satisfied][erika])
I(27,34): -0.11327770352363586	 ([seems][decorative])
I(13,24): -0.11266276240348816	 ([pieces.][sure])
I(10,32): 0.11263802647590637	 ([script][lovely])
I(7,20): 0.11237895488739014	 ([sadly,][singlet])
I(37,49): 0.112368643283844	 ([fully][steals])
I(34,59): -0.11236244440078735	 ([decorative][perlman])
I(22,59): -0.11195960640907288	 ([muscles,][perlman])
I(19,51): 0.11192846298217773	 ([complete][shootouts])
I(21,34): -0.11175978183746338	 ([bulging][decorative])
I(1,9): -0.11172959208488464	 ([perlman][underwritten])
I(44,50): 0.1115407943725586	 ([last.][movies.])
I(1,14): 0.11146578192710876	 ([perlman][larsen])
I(38,57): 0.11139029264450073	 ([clothed! )][worth])
I(16,28): -0.11137861013412476	 ([hard][satisfied])
I(0,61): 0.11133182048797607	 ([mr][avoid "])
I(13,29): -0.11119294166564941	 ([pieces.][grimace])
I(1,50): 0.1102360188961029	 ([perlman][movies.])
I(41,58): 0.11019349098205566	 ([" getting][seeing])
I(57,58): 0.1099729984998703	 ([worth][seeing])
I(24,35): 0.1096356213092804	 ([sure][( even])
I(31,35): 0.10962939262390137	 ([part.][( even])
I(44,45): 0.10962250828742981	 ([last.][sfx])
I(19,44): 0.10956382751464844	 ([complete][last.])
I(23,54): 0.10928142070770264	 ([i'm][worthy])
I(18,44): 0.10923245549201965	 ([mode][last.])
I(3,27): -0.1087699830532074	 ([standout][seems])
I(1,24): 0.10876372456550598	 ([perlman][sure])
I(18,30): 0.10874557495117188	 ([mode][snarl])
I(14,44): 0.10852748155593872	 ([larsen][last.])
I(38,41): 0.10841917991638184	 ([clothed! )][" getting])
I(11,13): -0.10813868045806885	 ([nonsensical][pieces.])
I(6,27): -0.10813722014427185	 ([usual ).][seems])
I(36,37): 0.10810250043869019	 ([though][fully])
I(5,23): 0.1080344021320343	 ([( as][i'm])
I(44,47): -0.10793215036392212	 ([last.][poor])
I(31,48): -0.10774433612823486	 ([part.][cgi])
I(13,22): -0.10773855447769165	 ([pieces.][muscles,])
I(33,59): -0.10755234956741333	 ([erika][perlman])
I(16,40): -0.107246994972229	 ([hard][signs])
I(30,53): -0.10694575309753418	 ([snarl][-])
I(10,22): -0.10668376088142395	 ([script][muscles,])
I(9,22): -0.1065797507762909	 ([underwritten][muscles,])
I(4,29): -0.10652196407318115	 ([performance][grimace])
I(4,11): 0.10638847947120667	 ([performance][nonsensical])
I(12,21): 0.10638633370399475	 ([set][bulging])
I(52,60): -0.1060197651386261	 ([pitiful][-])
I(9,28): 0.105933278799057	 ([underwritten][satisfied])
I(8,37): 0.10558301210403442	 ([struggle][fully])
I(2,10): 0.10557511448860168	 ([gives][script])
I(0,38): 0.10538807511329651	 ([mr][clothed! )])
I(8,54): 0.10538768768310547	 ([struggle][worthy])
I(0,47): -0.10525703430175781	 ([mr][poor])
I(12,49): 0.1052560806274414	 ([set][steals])
I(37,41): -0.10508251190185547	 ([fully][" getting])
I(39,50): -0.10492444038391113	 ([shows][movies.])
I(0,25): 0.1048281192779541	 ([mr][could])
I(2,25): -0.10438418388366699	 ([gives][could])
I(12,33): 0.10405018925666809	 ([set][erika])
I(15,51): -0.10381245613098145	 ([die][shootouts])
I(8,55): 0.10365933179855347	 ([struggle][a - team])
I(21,30): 0.10348057746887207	 ([bulging][snarl])
I(4,34): -0.10336953401565552	 ([performance][decorative])
I(14,18): -0.10332381725311279	 ([larsen][mode])
I(29,37): 0.10325205326080322	 ([grimace][fully])
I(27,52): -0.10303172469139099	 ([seems][pitiful])
I(25,57): -0.1029970645904541	 ([could][worth])
I(9,49): 0.10265818238258362	 ([underwritten][steals])
I(2,15): -0.1025846004486084	 ([gives][die])
I(9,16): -0.10257956385612488	 ([underwritten][hard])
I(30,54): 0.10232281684875488	 ([snarl][worthy])
I(10,41): -0.10185897350311279	 ([script][" getting])
I(36,39): 0.10171958804130554	 ([though][shows])
I(18,61): 0.10170900821685791	 ([mode][avoid "])
I(11,33): 0.10154679417610168	 ([nonsensical][erika])
I(20,48): -0.1014619767665863	 ([singlet][cgi])
I(3,41): 0.10135185718536377	 ([standout][" getting])
I(19,38): 0.10131481289863586	 ([complete][clothed! )])
I(18,32): 0.10111570358276367	 ([mode][lovely])
I(35,58): 0.10107503831386566	 ([( even][seeing])
I(10,58): -0.1010657250881195	 ([script][seeing])
I(40,58): 0.10095715522766113	 ([signs][seeing])
I(6,10): -0.10075581073760986	 ([usual ).][script])
I(39,59): 0.10066962242126465	 ([shows][perlman])
I(30,45): 0.10051441192626953	 ([snarl][sfx])
I(27,44): -0.09962841868400574	 ([seems][last.])
I(34,46): -0.09950706362724304	 ([decorative][mainly])
I(27,43): -0.09930288791656494	 ([seems][acting])
I(47,59): -0.0986717939376831	 ([poor][perlman])
I(10,55): -0.09850677847862244	 ([script][a - team])
I(21,61): 0.09819161891937256	 ([bulging][avoid "])
I(3,11): 0.09768012166023254	 ([standout][nonsensical])
I(14,39): 0.09766387939453125	 ([larsen][shows])
I(2,51): -0.09753763675689697	 ([gives][shootouts])
I(0,59): -0.09714078903198242	 ([mr][perlman])
I(20,29): 0.09713232517242432	 ([singlet][grimace])
I(6,18): -0.09687539935112	 ([usual ).][mode])
I(1,56): 0.0968635082244873	 ([perlman][even])
I(57,61): -0.09672045707702637	 ([worth][avoid "])
I(3,54): 0.09623837471008301	 ([standout][worthy])
I(21,27): 0.0962228775024414	 ([bulging][seems])
I(14,23): 0.09590780735015869	 ([larsen][i'm])
I(35,57): 0.09582358598709106	 ([( even][worth])
I(24,52): 0.09555363655090332	 ([sure][pitiful])
I(9,33): 0.09554100036621094	 ([underwritten][erika])
I(33,58): 0.09547185897827148	 ([erika][seeing])
I(16,56): -0.09537100791931152	 ([hard][even])
I(2,13): -0.09464657306671143	 ([gives][pieces.])
I(16,48): -0.09420537948608398	 ([hard][cgi])
I(9,56): 0.0941622257232666	 ([underwritten][even])
I(8,39): 0.09414252638816833	 ([struggle][shows])
I(22,55): -0.09389364719390869	 ([muscles,][a - team])
I(20,45): 0.09388133883476257	 ([singlet][sfx])
I(20,26): -0.093666672706604	 ([singlet][better])
I(0,13): 0.09347677230834961	 ([mr][pieces.])
I(27,46): -0.09256526827812195	 ([seems][mainly])
I(19,40): -0.09231448173522949	 ([complete][signs])
I(23,59): 0.09210765361785889	 ([i'm][perlman])
I(10,57): 0.09199768304824829	 ([script][worth])
I(35,50): -0.09192031621932983	 ([( even][movies.])
I(45,57): 0.09183761477470398	 ([sfx][worth])
I(8,23): 0.09180271625518799	 ([struggle][i'm])
I(27,40): -0.09161266684532166	 ([seems][signs])
I(46,57): 0.09157022833824158	 ([mainly][worth])
I(2,26): -0.09151601791381836	 ([gives][better])
Sum: 46.37829753756523
==================================================
