---------- Players ----------
Player 0: ' ned
Player 1: kelly '
Player 2: wonderfully
Player 3: made
Player 4: australian
Player 5: film
Player 6: honouring
Player 7: true
Player 8: australian
Player 9: hero.
Player 10: taken
Player 11: world
Player 12: ned,
Player 13: best
Player 14: friend,
Player 15: joe
Player 16: byrne,
Player 17: members
Player 18: kelly
Player 19: gang,
Player 20: film
Player 21: explains
Player 22: perhaps
Player 23: justifies
Player 24: ned's
Player 25: actions.
Player 26: exceptional
Player 27: cast
Player 28: present,
Player 29: give
Player 30: stellar
Player 31: performances,
Player 32: brings
Player 33: film
Player 34: life.
Player 35: ( great
Player 36: job,
Player 37: heath! )
Player 38: orlando
Player 39: bloom
Player 40: fantastic
Player 41: joe,
Player 42: playing
Player 43: role
Player 44: quiet,
Player 45: loyal
Player 46: ladiesman
Player 47: well.
Player 48: swept
Player 49: moment.
Player 50: moment
Player 51: almost
Player 52: believed
Player 53: gang
Player 54: would
Player 55: win
Player 56: battle
Player 57: glenrowan,
Player 58: alas,
Player 59: be.
Player 60: aspects
Player 61: film
Player 62: fictional,
---------- AND Interactions (Pairwise Only) ----------
I(48,49): 6.4702863693237305	 ([swept][moment.])
I(0,9): -0.17153584957122803	 ([' ned][hero.])
I(3,7): 0.1713404655456543	 ([made][true])
I(12,46): -0.17125684022903442	 ([ned,][ladiesman])
I(29,36): 0.17112678289413452	 ([give][job,])
I(27,44): 0.170396089553833	 ([cast][quiet,])
I(8,61): -0.1703629493713379	 ([australian][film])
I(21,44): -0.16977787017822266	 ([explains][quiet,])
I(34,40): -0.16941213607788086	 ([life.][fantastic])
I(7,35): -0.1693495512008667	 ([true][( great])
I(28,59): -0.16911530494689941	 ([present,][be.])
I(5,44): 0.1691112518310547	 ([film][quiet,])
I(4,34): 0.1690664291381836	 ([australian][life.])
I(4,61): -0.1690651774406433	 ([australian][film])
I(9,58): -0.16892999410629272	 ([hero.][alas,])
I(28,32): -0.16892611980438232	 ([present,][brings])
I(8,49): -0.16881537437438965	 ([australian][moment.])
I(25,50): 0.16813820600509644	 ([actions.][moment])
I(24,37): 0.16799825429916382	 ([ned's][heath! )])
I(40,52): -0.16789031028747559	 ([fantastic][believed])
I(40,51): 0.16775888204574585	 ([fantastic][almost])
I(40,57): 0.16774111986160278	 ([fantastic][glenrowan,])
I(42,46): 0.16769134998321533	 ([playing][ladiesman])
I(50,54): -0.16722756624221802	 ([moment][would])
I(41,43): -0.16712743043899536	 ([joe,][role])
I(9,30): -0.16671735048294067	 ([hero.][stellar])
I(12,15): -0.1665503978729248	 ([ned,][joe])
I(1,41): 0.1664881706237793	 ([kelly '][joe,])
I(21,40): -0.16647297143936157	 ([explains][fantastic])
I(20,41): -0.16614145040512085	 ([film][joe,])
I(5,7): 0.1660328507423401	 ([film][true])
I(28,42): 0.16587841510772705	 ([present,][playing])
I(6,10): 0.1657978892326355	 ([honouring][taken])
I(14,53): -0.1657128930091858	 ([friend,][gang])
I(34,38): 0.16498970985412598	 ([life.][orlando])
I(9,42): -0.16495227813720703	 ([hero.][playing])
I(6,27): 0.1646275520324707	 ([honouring][cast])
I(43,61): -0.164597749710083	 ([role][film])
I(26,30): -0.164570152759552	 ([exceptional][stellar])
I(40,45): -0.16415905952453613	 ([fantastic][loyal])
I(35,42): 0.16408926248550415	 ([( great][playing])
I(39,59): -0.16334223747253418	 ([bloom][be.])
I(19,62): -0.163224458694458	 ([gang,][fictional,])
I(28,48): 0.16321009397506714	 ([present,][swept])
I(21,57): -0.16318374872207642	 ([explains][glenrowan,])
I(6,35): -0.16308629512786865	 ([honouring][( great])
I(5,12): 0.16295194625854492	 ([film][ned,])
I(37,61): -0.16243940591812134	 ([heath! )][film])
I(4,21): -0.16211581230163574	 ([australian][explains])
Sum: -2.5424874126911163
==================================================
