---------- AND Interactions ----------
I(45): 7.891098976135254	 ([energetic])
I(22,70): -0.4091367721557617	 ([leave][work])
I(20,21): -0.4080331325531006	 ([navy][guys])
I(30,44): -0.4074373245239258	 ([home,][mix - up.])
I(14,48): -0.4071528911590576	 ([sidney.][dancing])
I(13,63): -0.4060056209564209	 ([george][sings.])
I(25,62): -0.4054861068725586	 ([little][heart])
I(68,69): 0.4052772521972656	 ([iturbi's][piano])
I(26,69): -0.40524154901504517	 ([boy][piano])
I(25,51): -0.40519142150878906	 ([little][sinatra.])
I(24,25): 0.40428662300109863	 ([meet][little])
I(44,66): -0.40383243560791016	 ([mix - up.][voices,])
I(6,55): -0.4036635756492615	 ([jose][jerry])
I(24,41): 0.4018707275390625	 ([meet][try])
I(46,61): -0.40031617879867554	 ([musical][jalousie])
I(1,57): 0.40031003952026367	 ([kelly,][delightful])
I(17,42): -0.399143248796463	 ([joe][help,])
I(8,65): -0.3984532356262207	 ([star][favorite])
I(36,65): -0.3981637954711914	 ([her.][favorite])
I(38,63): -0.39800429344177246	 ([audition][sings.])
I(14,15): 0.3972359895706177	 ([sidney.][kelly])
I(41,60): -0.3960554599761963	 ([try][sings])
I(0,68): -0.3957175612449646	 ([gene][iturbi's])
I(0,49): 0.3952583074569702	 ([gene][singing])
I(25,54): -0.3943026065826416	 ([little][dance])
I(3,10): -0.3942108154296875	 ([sinatra,][aweigh,])
I(7,53): -0.39412760734558105	 ([iturbi][gets])
I(42,67): -0.3937511444091797	 ([help,][well.])
I(37,38): -0.39304614067077637	 ([wants][audition])
I(61,69): -0.3916863799095154	 ([jalousie][piano])
I(25,27): 0.3914293646812439	 ([little][( dean])
I(40,51): -0.3911520838737488	 ([iturbi.][sinatra.])
I(13,54): -0.3904855251312256	 ([george][dance])
I(41,70): -0.3887362480163574	 ([try][work])
I(50,63): -0.3886854648590088	 ([kelly][sings.])
I(23,40): 0.38844233751296997	 ([hollywood.][iturbi.])
I(31,40): -0.3847332000732422	 ([meet][iturbi.])
I(21,44): -0.38471150398254395	 ([guys][mix - up.])
I(50,69): 0.3846273422241211	 ([kelly][piano])
I(12,27): 0.3846156597137451	 ([directed][( dean])
I(11,51): -0.3841714560985565	 (["][sinatra.])
I(3,61): -0.38412731885910034	 ([sinatra,][jalousie])
I(25,43): -0.38406503200531006	 ([little][there's])
I(32,38): -0.3838764429092407	 ([aunt][audition])
I(16,50): 0.3838709592819214	 ([sinatra][kelly])
I(12,29): -0.38341188430786133	 ([directed][taking])
I(8,49): -0.3828272819519043	 ([star][singing])
I(66,68): 0.3826007843017578	 ([voices,][iturbi's])
I(5): 0.38159000873565674	 ([grayson,])
I(5,14): -0.38122236728668213	 ([grayson,][sidney.])
I(29,45): -0.38096094131469727	 ([taking][energetic])
I(14,54): -0.38090991973876953	 ([sidney.][dance])
I(5,6): -0.3805687725543976	 ([grayson,][jose])
I(58,63): -0.38004231452941895	 ([sequence.][sings.])
I(23,45): -0.38004016876220703	 ([hollywood.][energetic])
I(37,51): -0.37970948219299316	 ([wants][sinatra.])
I(37,69): -0.37853705883026123	 ([wants][piano])
I(9,57): -0.378082275390625	 ([anchors][delightful])
I(12,42): -0.3774757385253906	 ([directed][help,])
I(12,41): -0.37711048126220703	 ([directed][try])
I(8,21): 0.3766305446624756	 ([star][guys])
I(26,48): -0.37633877992630005	 ([boy][dancing])
I(31,36): -0.37555813789367676	 ([meet][her.])
I(26,44): -0.3748760223388672	 ([boy][mix - up.])
I(49,50): -0.3745992183685303	 ([singing][kelly])
I(17,37): -0.3742061257362366	 ([joe][wants])
I(14,44): -0.37392640113830566	 ([sidney.][mix - up.])
I(22): 0.3731827139854431	 ([leave])
I(37,50): -0.37298500537872314	 ([wants][kelly])
I(38,68): 0.372611939907074	 ([audition][iturbi's])
I(36,48): -0.37209153175354004	 ([her.][dancing])
I(41,43): 0.3712809085845947	 ([try][there's])
I(61,63): 0.37106186151504517	 ([jalousie][sings.])
I(37,40): 0.3709731101989746	 ([wants][iturbi.])
I(9): 0.3704908490180969	 ([anchors])
I(44,70): -0.37001752853393555	 ([mix - up.][work])
I(40,67): 0.3694344162940979	 ([iturbi.][well.])
I(25,47): -0.3684694766998291	 ([little][great])
I(20,23): -0.3684331774711609	 ([navy][hollywood.])
I(31,42): -0.3676266670227051	 ([meet][help,])
I(34,53): 0.3674633502960205	 ([clarence][gets])
I(7,31): -0.36654573678970337	 ([iturbi][meet])
I(56,58): -0.36637312173843384	 ([mouse][sequence.])
I(49,66): -0.3660452365875244	 ([singing][voices,])
I(40,60): -0.36603665351867676	 ([iturbi.][sings])
I(30,65): -0.3648810386657715	 ([home,][favorite])
I(15,18): -0.36487698554992676	 ([kelly][clarence,])
I(42,44): 0.3642613887786865	 ([help,][mix - up.])
I(1,51): -0.36368417739868164	 ([kelly,][sinatra.])
I(16,32): -0.36356544494628906	 ([sinatra][aunt])
I(35,43): 0.3633474111557007	 ([falls][there's])
I(36,53): -0.36225152015686035	 ([her.][gets])
I(40,70): -0.36159223318099976	 ([iturbi.][work])
I(24,29): -0.3615550994873047	 ([meet][taking])
I(1,8): 0.35993683338165283	 ([kelly,][star])
I(14,31): -0.3598651885986328	 ([sidney.][meet])
I(41,48): -0.3598647117614746	 ([try][dancing])
I(32,35): 0.3591134548187256	 ([aunt][falls])
I(1,9): 0.3589025139808655	 ([kelly,][anchors])
I(41,63): -0.35760703682899475	 ([try][sings.])
I(13,16): 0.3574650287628174	 ([george][sinatra])
I(33,57): 0.35715150833129883	 ([( grayson ).][delightful])
I(27,36): -0.35667985677719116	 ([( dean][her.])
I(13,57): -0.35523056983947754	 ([george][delightful])
I(26,60): -0.3550605773925781	 ([boy][sings])
I(7,49): -0.35435324907302856	 ([iturbi][singing])
I(30,38): -0.3538844585418701	 ([home,][audition])
I(25,55): 0.3538419008255005	 ([little][jerry])
I(37,66): -0.35369229316711426	 ([wants][voices,])
I(18,29): -0.3536803722381592	 ([clarence,][taking])
I(7,12): 0.35336923599243164	 ([iturbi][directed])
I(0,3): -0.3530839681625366	 ([gene][sinatra,])
I(25,63): -0.35280680656433105	 ([little][sings.])
I(66,67): 0.3519632816314697	 ([voices,][well.])
I(38,39): -0.3516310453414917	 ([audition][jose])
I(12,16): 0.35159730911254883	 ([directed][sinatra])
I(1): 0.35093653202056885	 ([kelly,])
I(14,58): 0.34746837615966797	 ([sidney.][sequence.])
I(33): 0.347016304731369	 ([( grayson ).])
I(1,66): -0.3470023274421692	 ([kelly,][voices,])
I(5,44): -0.34696459770202637	 ([grayson,][mix - up.])
I(20,62): -0.346712589263916	 ([navy][heart])
I(23,66): -0.34590619802474976	 ([hollywood.][voices,])
I(36,67): -0.34549999237060547	 ([her.][well.])
I(3,41): -0.34542495012283325	 ([sinatra,][try])
I(31,69): -0.3452427387237549	 ([meet][piano])
I(61,66): -0.3447587192058563	 ([jalousie][voices,])
I(13,48): -0.3447396755218506	 ([george][dancing])
I(43,70): -0.34428173303604126	 ([there's][work])
I(58): 0.3438534736633301	 ([sequence.])
I(26,65): -0.34310394525527954	 ([boy][favorite])
I(47,58): -0.3424556255340576	 ([great][sequence.])
I(29): 0.34170329570770264	 ([taking])
I(24,60): -0.3411221504211426	 ([meet][sings])
I(21,22): -0.34056758880615234	 ([guys][leave])
I(1,10): -0.3401552438735962	 ([kelly,][aweigh,])
I(5,23): -0.33851611614227295	 ([grayson,][hollywood.])
I(36,51): -0.33841657638549805	 ([her.][sinatra.])
I(10,12): 0.337221622467041	 ([aweigh,][directed])
I(42,49): -0.3359813690185547	 ([help,][singing])
I(6,18): -0.3354397416114807	 ([jose][clarence,])
I(13,60): -0.333864688873291	 ([george][sings])
I(18,47): -0.3334920406341553	 ([clarence,][great])
I(15,47): 0.33276796340942383	 ([kelly][great])
I(1,5): -0.3326799273490906	 ([kelly,][grayson,])
I(41,55): -0.3326115608215332	 ([try][jerry])
I(0,48): 0.3318500518798828	 ([gene][dancing])
I(5,57): 0.3317708969116211	 ([grayson,][delightful])
I(22,49): 0.3309824466705322	 ([leave][singing])
I(20,69): -0.3306448459625244	 ([navy][piano])
I(51,66): -0.32988929748535156	 ([sinatra.][voices,])
I(47,63): -0.3297452926635742	 ([great][sings.])
I(44,63): 0.3294050693511963	 ([mix - up.][sings.])
I(31,43): -0.32912302017211914	 ([meet][there's])
I(8,60): -0.32899904251098633	 ([star][sings])
I(37,63): 0.328194260597229	 ([wants][sings.])
I(44,53): -0.32775211334228516	 ([mix - up.][gets])
I(35,53): -0.3272348642349243	 ([falls][gets])
I(3,13): 0.3266255855560303	 ([sinatra,][george])
I(55,69): 0.3259299397468567	 ([jerry][piano])
I(0,31): 0.3258863687515259	 ([gene][meet])
I(15,37): -0.3249610662460327	 ([kelly][wants])
I(8,38): -0.3249077796936035	 ([star][audition])
I(29,30): -0.3245229721069336	 ([taking][home,])
I(36,38): -0.32443809509277344	 ([her.][audition])
I(37,49): 0.3239579200744629	 ([wants][singing])
I(9,51): -0.3235805630683899	 ([anchors][sinatra.])
I(13,46): -0.32323169708251953	 ([george][musical])
I(44,68): 0.32312917709350586	 ([mix - up.][iturbi's])
I(7,38): 0.32268697023391724	 ([iturbi][audition])
I(3,35): -0.3222893476486206	 ([sinatra,][falls])
I(3,68): 0.32189297676086426	 ([sinatra,][iturbi's])
I(37,43): 0.3208658695220947	 ([wants][there's])
I(18,70): -0.3204655647277832	 ([clarence,][work])
I(8,70): -0.32045960426330566	 ([star][work])
I(4,5): -0.31858670711517334	 ([kathryn][grayson,])
I(42,51): -0.31851959228515625	 ([help,][sinatra.])
I(7,47): -0.3172970414161682	 ([iturbi][great])
I(8,48): -0.3169412612915039	 ([star][dancing])
I(5,59): 0.31609538197517395	 ([grayson,][grayson])
I(7,60): -0.31589555740356445	 ([iturbi][sings])
I(12,50): 0.3157815933227539	 ([directed][kelly])
I(3,26): -0.31531238555908203	 ([sinatra,][boy])
I(35,50): -0.3152068853378296	 ([falls][kelly])
I(23,61): -0.3147680163383484	 ([hollywood.][jalousie])
I(27,48): 0.3142099380493164	 ([( dean][dancing])
I(34,42): -0.31382662057876587	 ([clarence][help,])
I(9,62): -0.31263184547424316	 ([anchors][heart])
I(20,37): 0.31253695487976074	 ([navy][wants])
I(7,54): -0.3117482662200928	 ([iturbi][dance])
I(29,42): -0.31153571605682373	 ([taking][help,])
I(42,61): -0.30981510877609253	 ([help,][jalousie])
I(16,18): -0.30959612131118774	 ([sinatra][clarence,])
I(17,20): -0.3093912601470947	 ([joe][navy])
I(20,65): -0.3093299865722656	 ([navy][favorite])
I(38,47): -0.3090054988861084	 ([audition][great])
I(1,18): -0.30895352363586426	 ([kelly,][clarence,])
I(51,56): -0.3087870478630066	 ([sinatra.][mouse])
I(55,66): -0.3085287809371948	 ([jerry][voices,])
I(5,42): -0.30738019943237305	 ([grayson,][help,])
I(1,47): 0.3073406219482422	 ([kelly,][great])
I(26,38): -0.3072825074195862	 ([boy][audition])
I(7,70): -0.30726146697998047	 ([iturbi][work])
I(14,63): -0.30715155601501465	 ([sidney.][sings.])
I(30,69): -0.30704617500305176	 ([home,][piano])
I(46,58): -0.3061976432800293	 ([musical][sequence.])
I(20,68): -0.3059706687927246	 ([navy][iturbi's])
I(22,41): 0.3059659004211426	 ([leave][try])
I(34): -0.30591943860054016	 ([clarence])
I(25,60): -0.3058035373687744	 ([little][sings])
I(37,62): -0.3056662082672119	 ([wants][heart])
I(21,67): 0.30535274744033813	 ([guys][well.])
I(14,30): 0.304415225982666	 ([sidney.][home,])
I(3,23): -0.3042595386505127	 ([sinatra,][hollywood.])
I(15,62): 0.30407047271728516	 ([kelly][heart])
I(29,65): -0.3033202886581421	 ([taking][favorite])
I(17,44): -0.30279088020324707	 ([joe][mix - up.])
I(18,48): -0.30214643478393555	 ([clarence,][dancing])
I(16,35): -0.301754355430603	 ([sinatra][falls])
I(55,62): 0.30153703689575195	 ([jerry][heart])
I(23,47): 0.3014085292816162	 ([hollywood.][great])
I(25,70): -0.3013286590576172	 ([little][work])
I(19,57): 0.3011965751647949	 ([two][delightful])
I(12,31): -0.3004574775695801	 ([directed][meet])
I(33,40): -0.3002280592918396	 ([( grayson ).][iturbi.])
I(42,69): -0.2997515797615051	 ([help,][piano])
I(8,50): 0.299660325050354	 ([star][kelly])
I(17,50): 0.2994745969772339	 ([joe][kelly])
I(14,60): -0.29933810234069824	 ([sidney.][sings])
I(21,68): -0.2983894348144531	 ([guys][iturbi's])
I(21,62): 0.2982020378112793	 ([guys][heart])
I(18,26): -0.2961570620536804	 ([clarence,][boy])
I(41,61): -0.296062171459198	 ([try][jalousie])
I(25,40): -0.2959093451499939	 ([little][iturbi.])
I(5,12): -0.2948617935180664	 ([grayson,][directed])
I(55,56): -0.29384005069732666	 ([jerry][mouse])
I(23,46): -0.2937030792236328	 ([hollywood.][musical])
I(24,44): 0.29361677169799805	 ([meet][mix - up.])
I(21,57): 0.293302059173584	 ([guys][delightful])
I(21,47): 0.2930269241333008	 ([guys][great])
I(43,69): -0.29256272315979004	 ([there's][piano])
I(30,42): -0.2924458980560303	 ([home,][help,])
I(21,53): 0.29216861724853516	 ([guys][gets])
I(33,59): 0.29209598898887634	 ([( grayson ).][grayson])
I(12,15): -0.29006242752075195	 ([directed][kelly])
I(34,41): -0.28994011878967285	 ([clarence][try])
I(60,64): 0.2896268367767334	 ([sings][one])
I(46,64): 0.2895779609680176	 ([musical][one])
I(0,53): 0.2894331216812134	 ([gene][gets])
I(13,53): -0.28940391540527344	 ([george][gets])
I(5,7): -0.28875672817230225	 ([grayson,][iturbi])
I(26,63): -0.28835874795913696	 ([boy][sings.])
I(9,34): 0.2879183888435364	 ([anchors][clarence])
I(41,65): -0.2871537208557129	 ([try][favorite])
I(3,5): -0.2871239185333252	 ([sinatra,][grayson,])
I(54,56): -0.2868630290031433	 ([dance][mouse])
I(14,49): -0.2866060733795166	 ([sidney.][singing])
I(18,41): -0.28591251373291016	 ([clarence,][try])
I(10,11): -0.28526997566223145	 ([aweigh,]["])
I(7,41): 0.2851285934448242	 ([iturbi][try])
I(47,69): -0.2845878601074219	 ([great][piano])
I(26,29): -0.2837240993976593	 ([boy][taking])
I(16,41): -0.2825963497161865	 ([sinatra][try])
I(3,63): -0.28229236602783203	 ([sinatra,][sings.])
I(27,47): 0.2819709777832031	 ([( dean][great])
I(15,16): -0.2818632125854492	 ([kelly][sinatra])
I(60,70): -0.28151535987854004	 ([sings][work])
I(49,58): -0.2811093330383301	 ([singing][sequence.])
I(32,40): -0.2804856300354004	 ([aunt][iturbi.])
I(3,37): -0.28020456433296204	 ([sinatra,][wants])
I(25,53): -0.2801179885864258	 ([little][gets])
I(17,55): 0.2793847322463989	 ([joe][jerry])
I(8,51): -0.2783074378967285	 ([star][sinatra.])
I(33,45): -0.2782754898071289	 ([( grayson ).][energetic])
I(9,13): 0.27802133560180664	 ([anchors][george])
I(3,29): -0.27729690074920654	 ([sinatra,][taking])
I(30,36): -0.27687621116638184	 ([home,][her.])
I(56,62): -0.2765059471130371	 ([mouse][heart])
I(43,68): 0.27579575777053833	 ([there's][iturbi's])
I(8,53): -0.2754230499267578	 ([star][gets])
I(32,36): -0.274249792098999	 ([aunt][her.])
I(30,48): -0.27294254302978516	 ([home,][dancing])
I(0,27): 0.2725902795791626	 ([gene][( dean])
I(47,70): -0.27248358726501465	 ([great][work])
I(32,65): -0.27170586585998535	 ([aunt][favorite])
I(25,31): -0.27085447311401367	 ([little][meet])
I(50,61): -0.27068954706192017	 ([kelly][jalousie])
I(54,61): -0.2705327868461609	 ([dance][jalousie])
I(14,51): -0.2702510356903076	 ([sidney.][sinatra.])
I(23,58): 0.27008771896362305	 ([hollywood.][sequence.])
I(20,60): -0.2700812816619873	 ([navy][sings])
I(0,61): -0.269719660282135	 ([gene][jalousie])
I(16,28): 0.26952898502349854	 ([sinatra][stockwell )])
I(3,38): -0.2694828510284424	 ([sinatra,][audition])
I(55,68): -0.26901620626449585	 ([jerry][iturbi's])
I(25,69): -0.26831626892089844	 ([little][piano])
I(63,70): 0.26813411712646484	 ([sings.][work])
I(58,65): -0.2678186893463135	 ([sequence.][favorite])
I(15,43): -0.267132043838501	 ([kelly][there's])
I(6,42): -0.26689839363098145	 ([jose][help,])
I(20,66): -0.26669323444366455	 ([navy][voices,])
I(20,57): -0.2666645050048828	 ([navy][delightful])
I(67,68): 0.26665621995925903	 ([well.][iturbi's])
I(28,69): -0.2664090394973755	 ([stockwell )][piano])
I(15,53): 0.2662508487701416	 ([kelly][gets])
I(32,41): -0.26557254791259766	 ([aunt][try])
I(30,57): -0.26549816131591797	 ([home,][delightful])
I(21,65): 0.2650144100189209	 ([guys][favorite])
I(18,54): -0.26482582092285156	 ([clarence,][dance])
I(8,18): -0.26453548669815063	 ([star][clarence,])
I(40,47): -0.26443618535995483	 ([iturbi.][great])
I(7,37): 0.2642665505409241	 ([iturbi][wants])
I(12,24): -0.2640492916107178	 ([directed][meet])
I(8,22): 0.2637799382209778	 ([star][leave])
I(14,42): -0.26310616731643677	 ([sidney.][help,])
I(24,62): -0.2630789279937744	 ([meet][heart])
I(1,43): -0.2624704837799072	 ([kelly,][there's])
I(0,38): 0.26226699352264404	 ([gene][audition])
I(28,48): 0.2619744539260864	 ([stockwell )][dancing])
I(44,67): -0.2618067264556885	 ([mix - up.][well.])
I(8,35): -0.261558473110199	 ([star][falls])
I(27,29): -0.26144272089004517	 ([( dean][taking])
I(38,70): 0.2609843313694	 ([audition][work])
I(3,42): -0.26053714752197266	 ([sinatra,][help,])
I(7,34): 0.2605026364326477	 ([iturbi][clarence])
I(40,69): -0.2600705027580261	 ([iturbi.][piano])
I(20,43): 0.25990843772888184	 ([navy][there's])
I(8,40): -0.2599034309387207	 ([star][iturbi.])
I(38,65): -0.2598862648010254	 ([audition][favorite])
I(1,65): 0.2586841583251953	 ([kelly,][favorite])
I(1,62): 0.25863218307495117	 ([kelly,][heart])
I(17,54): -0.2585892677307129	 ([joe][dance])
I(21,43): -0.2583949565887451	 ([guys][there's])
I(59): -0.2582003176212311	 ([grayson])
I(26,49): -0.2581661343574524	 ([boy][singing])
I(13,67): 0.25740885734558105	 ([george][well.])
I(16,24): -0.25705403089523315	 ([sinatra][meet])
I(25,28): -0.25684183835983276	 ([little][stockwell )])
I(12,40): 0.25649428367614746	 ([directed][iturbi.])
I(27,62): 0.2563920021057129	 ([( dean][heart])
I(9,44): -0.2561824321746826	 ([anchors][mix - up.])
I(26,47): -0.2552111744880676	 ([boy][great])
I(19,20): -0.25512516498565674	 ([two][navy])
I(29,55): -0.2550075054168701	 ([taking][jerry])
I(53,64): 0.2547919750213623	 ([gets][one])
I(1,52): 0.25452739000320435	 ([kelly,][kelly])
I(16,27): -0.2533734440803528	 ([sinatra][( dean])
I(13,15): 0.25300443172454834	 ([george][kelly])
I(0,24): 0.25277000665664673	 ([gene][meet])
I(35,67): 0.25190234184265137	 ([falls][well.])
I(20,63): -0.2515225410461426	 ([navy][sings.])
I(15,61): -0.2515004277229309	 ([kelly][jalousie])
I(51,58): 0.2513284683227539	 ([sinatra.][sequence.])
I(61,64): 0.25126510858535767	 ([jalousie][one])
I(18,69): -0.2506887912750244	 ([clarence,][piano])
I(1,45): -0.2504143714904785	 ([kelly,][energetic])
I(58,68): 0.2503516674041748	 ([sequence.][iturbi's])
I(20,61): -0.25028306245803833	 ([navy][jalousie])
I(9,38): 0.24958539009094238	 ([anchors][audition])
I(55,70): 0.248673677444458	 ([jerry][work])
I(23,30): -0.24792957305908203	 ([hollywood.][home,])
I(62,66): 0.24577045440673828	 ([heart][voices,])
I(2,3): 0.24518632888793945	 ([frank][sinatra,])
I(26,35): 0.24510157108306885	 ([boy][falls])
I(11,16): -0.24500557780265808	 (["][sinatra])
I(19,44): 0.24458980560302734	 ([two][mix - up.])
I(31,41): 0.24420082569122314	 ([meet][try])
I(30,66): -0.24406111240386963	 ([home,][voices,])
I(29,54): -0.2440425157546997	 ([taking][dance])
I(16,42): -0.24295145273208618	 ([sinatra][help,])
I(40,55): -0.24286985397338867	 ([iturbi.][jerry])
I(33,48): -0.24268770217895508	 ([( grayson ).][dancing])
I(60,68): -0.2424633502960205	 ([sings][iturbi's])
I(13,20): -0.2424587607383728	 ([george][navy])
I(33,51): -0.24244403839111328	 ([( grayson ).][sinatra.])
I(9,18): 0.242212176322937	 ([anchors][clarence,])
I(22,31): -0.24161076545715332	 ([leave][meet])
I(13,47): -0.24148128926753998	 ([george][great])
I(18,61): -0.2414238452911377	 ([clarence,][jalousie])
I(3,40): 0.24135994911193848	 ([sinatra,][iturbi.])
I(23,48): 0.24055266380310059	 ([hollywood.][dancing])
I(8,28): 0.24051153659820557	 ([star][stockwell )])
I(57,61): 0.240420401096344	 ([delightful][jalousie])
I(34,67): 0.24026942253112793	 ([clarence][well.])
I(30,67): -0.24001449346542358	 ([home,][well.])
I(13,70): 0.23950053751468658	 ([george][work])
I(48,64): 0.23890113830566406	 ([dancing][one])
I(49,64): 0.23889386653900146	 ([singing][one])
I(1,70): -0.23845088481903076	 ([kelly,][work])
I(3,67): 0.23814743757247925	 ([sinatra,][well.])
I(22,66): -0.23808017373085022	 ([leave][voices,])
I(36,62): -0.23786377906799316	 ([her.][heart])
I(8,68): -0.23785853385925293	 ([star][iturbi's])
I(10,69): -0.23721635341644287	 ([aweigh,][piano])
I(24,37): 0.2361409068107605	 ([meet][wants])
I(33,61): -0.2356230616569519	 ([( grayson ).][jalousie])
I(3,14): 0.23512530326843262	 ([sinatra,][sidney.])
I(20,34): 0.23467880487442017	 ([navy][clarence])
I(18,31): -0.2346203327178955	 ([clarence,][meet])
I(18,65): -0.2345728874206543	 ([clarence,][favorite])
I(32,48): -0.2341165542602539	 ([aunt][dancing])
I(27,34): 0.2326885163784027	 ([( dean][clarence])
I(1,3): -0.23212385177612305	 ([kelly,][sinatra,])
I(52,54): -0.23204576969146729	 ([kelly][dance])
I(10,48): -0.23196792602539062	 ([aweigh,][dancing])
I(13): 0.23133014142513275	 ([george])
I(20,40): -0.23084336519241333	 ([navy][iturbi.])
I(9,70): -0.23026043176651	 ([anchors][work])
I(33,54): -0.2300434112548828	 ([( grayson ).][dance])
I(63,64): 0.23000097274780273	 ([sings.][one])
I(27,33): 0.22963914275169373	 ([( dean][( grayson ).])
I(10,50): -0.22960424423217773	 ([aweigh,][kelly])
I(30,32): -0.22932207584381104	 ([home,][aunt])
I(26,70): -0.22909456491470337	 ([boy][work])
I(17,60): -0.22872304916381836	 ([joe][sings])
I(17,48): -0.2285623550415039	 ([joe][dancing])
I(6,51): -0.22803163528442383	 ([jose][sinatra.])
I(26,30): -0.22781306505203247	 ([boy][home,])
I(35,70): -0.2276095151901245	 ([falls][work])
I(33,37): -0.2271888256072998	 ([( grayson ).][wants])
I(25,49): -0.22699999809265137	 ([little][singing])
I(5,45): -0.22659683227539062	 ([grayson,][energetic])
I(10,41): 0.22638189792633057	 ([aweigh,][try])
I(39,51): -0.2257981300354004	 ([jose][sinatra.])
I(8,56): -0.22575592994689941	 ([star][mouse])
I(33,55): -0.22553390264511108	 ([( grayson ).][jerry])
I(36,40): -0.2255096435546875	 ([her.][iturbi.])
I(3,7): 0.22491979598999023	 ([sinatra,][iturbi])
I(10,66): -0.22484129667282104	 ([aweigh,][voices,])
I(28,29): -0.2242729514837265	 ([stockwell )][taking])
I(30,37): 0.22425901889801025	 ([home,][wants])
I(26,67): -0.22416311502456665	 ([boy][well.])
I(27,59): 0.22405022382736206	 ([( dean][grayson])
I(10,42): -0.2238779067993164	 ([aweigh,][help,])
I(27,65): 0.22367733716964722	 ([( dean][favorite])
I(16,37): -0.22255492210388184	 ([sinatra][wants])
I(9,27): 0.2223362922668457	 ([anchors][( dean])
I(26,46): -0.22180938720703125	 ([boy][musical])
I(21,25): -0.22136348485946655	 ([guys][little])
I(18,53): 0.22116613388061523	 ([clarence,][gets])
I(50,70): 0.220833420753479	 ([kelly][work])
I(21,29): -0.22022868692874908	 ([guys][taking])
I(29,38): -0.220115065574646	 ([taking][audition])
I(27,63): 0.22009968757629395	 ([( dean][sings.])
I(21,27): 0.21931618452072144	 ([guys][( dean])
I(6,66): -0.2192246913909912	 ([jose][voices,])
I(21,70): -0.21911025047302246	 ([guys][work])
I(28,44): 0.21906828880310059	 ([stockwell )][mix - up.])
I(8,37): -0.21816766262054443	 ([star][wants])
I(22,57): 0.2176804542541504	 ([leave][delightful])
I(19,38): 0.21739530563354492	 ([two][audition])
I(29,31): -0.21709144115447998	 ([taking][meet])
I(20,47): -0.21622323989868164	 ([navy][great])
I(19,67): 0.2151801586151123	 ([two][well.])
I(6,37): -0.21507763862609863	 ([jose][wants])
I(6,13): -0.21437138319015503	 ([jose][george])
I(51,64): -0.21373462677001953	 ([sinatra.][one])
I(1,53): 0.21355867385864258	 ([kelly,][gets])
I(55,61): -0.2135186791419983	 ([jerry][jalousie])
I(53,67): 0.2134392261505127	 ([gets][well.])
I(14,55): 0.2133922576904297	 ([sidney.][jerry])
I(14,53): -0.21337366104125977	 ([sidney.][gets])
I(34,47): -0.21306753158569336	 ([clarence][great])
I(18,38): -0.21300965547561646	 ([clarence,][audition])
I(27,44): 0.21295762062072754	 ([( dean][mix - up.])
I(37,48): 0.21277666091918945	 ([wants][dancing])
I(58,69): -0.21276068687438965	 ([sequence.][piano])
I(7,20): -0.2126094400882721	 ([iturbi][navy])
I(10,70): -0.2124842405319214	 ([aweigh,][work])
I(13,68): -0.2123039960861206	 ([george][iturbi's])
I(3,8): -0.21225595474243164	 ([sinatra,][star])
I(32,54): -0.21197891235351562	 ([aunt][dance])
I(6,62): 0.21148467063903809	 ([jose][heart])
I(27,49): 0.21060985326766968	 ([( dean][singing])
I(17,36): -0.21036982536315918	 ([joe][her.])
I(10,65): -0.21003198623657227	 ([aweigh,][favorite])
I(15,36): -0.20883190631866455	 ([kelly][her.])
I(35,55): -0.20864295959472656	 ([falls][jerry])
I(24,61): -0.20858228206634521	 ([meet][jalousie])
I(7,24): -0.20833981037139893	 ([iturbi][meet])
I(9,46): -0.20829296112060547	 ([anchors][musical])
I(9,40): -0.2082080841064453	 ([anchors][iturbi.])
I(30,40): -0.2077001929283142	 ([home,][iturbi.])
I(9,45): -0.20749568939208984	 ([anchors][energetic])
I(14,24): -0.20742887258529663	 ([sidney.][meet])
I(24,42): -0.2070387601852417	 ([meet][help,])
I(5,53): 0.2068314552307129	 ([grayson,][gets])
I(10,40): -0.20677435398101807	 ([aweigh,][iturbi.])
I(15,24): -0.20653396844863892	 ([kelly][meet])
I(12,60): 0.20626163482666016	 ([directed][sings])
I(0,20): 0.20608291029930115	 ([gene][navy])
I(21,42): -0.2059515118598938	 ([guys][help,])
I(13,40): -0.2059396356344223	 ([george][iturbi.])
I(45,50): -0.20591259002685547	 ([energetic][kelly])
I(15,63): -0.20591163635253906	 ([kelly][sings.])
I(3,27): -0.20578622817993164	 ([sinatra,][( dean])
I(27,53): 0.20548957586288452	 ([( dean][gets])
I(34,62): 0.20533370971679688	 ([clarence][heart])
I(7,43): 0.20528137683868408	 ([iturbi][there's])
I(28,46): 0.2048506736755371	 ([stockwell )][musical])
I(27,42): 0.20459115505218506	 ([( dean][help,])
I(11,67): 0.20443466305732727	 (["][well.])
I(7,25): -0.20435810089111328	 ([iturbi][little])
I(13,65): -0.20430587232112885	 ([george][favorite])
I(36,41): 0.20421624183654785	 ([her.][try])
I(55,60): -0.2041487693786621	 ([jerry][sings])
I(3,18): -0.20406293869018555	 ([sinatra,][clarence,])
I(14,67): 0.2040412425994873	 ([sidney.][well.])
I(40,42): 0.2033599615097046	 ([iturbi.][help,])
I(20,48): -0.2033247947692871	 ([navy][dancing])
I(24,49): -0.2032780647277832	 ([meet][singing])
