---------- AND Interactions ----------
I(G): 6.615509033203125	 ([depressing])
I(BCDEFGH): -0.7819614410400391	 ([1][not][begin][express][dull,][depressing][relentlessly])
I(IJ): 0.7762715816497803	 ([bad][movie])
I(ABCDEGI): -0.7761831283569336	 ([rating][1][not][begin][express][depressing][bad])
I(ABCDEI): 0.776092529296875	 ([rating][1][not][begin][express][bad])
I(BEHI): -0.7735095024108887	 ([1][express][relentlessly][bad])
I(BCDEHIJ): -0.7679538726806641	 ([1][not][begin][express][relentlessly][bad][movie])
I(BCDEGHIJ): 0.7649154663085938	 ([1][not][begin][express][depressing][relentlessly][bad][movie])
I(H): 0.760324239730835	 ([relentlessly])
I(ACDFGHIJ): 0.75787353515625	 ([rating][not][begin][dull,][depressing][relentlessly][bad][movie])
I(ABC): 0.7541416883468628	 ([rating][1][not])
I(ACDFHIJ): -0.7537136077880859	 ([rating][not][begin][dull,][relentlessly][bad][movie])
I(CDEFHI): 0.7509517669677734	 ([not][begin][express][dull,][relentlessly][bad])
I(ABCG): -0.7501187324523926	 ([rating][1][not][depressing])
I(BEGHI): 0.7482614517211914	 ([1][express][depressing][relentlessly][bad])
I(CDEFGHI): -0.7444286346435547	 ([not][begin][express][dull,][depressing][relentlessly][bad])
I(ACEGHIJ): -0.7431812286376953	 ([rating][not][express][depressing][relentlessly][bad][movie])
I(AHIJ): 0.7353301048278809	 ([rating][relentlessly][bad][movie])
I(BEFGHI): -0.7353248596191406	 ([1][express][dull,][depressing][relentlessly][bad])
I(BEFHI): 0.7312915325164795	 ([1][express][dull,][relentlessly][bad])
I(BEFGI): 0.7283830642700195	 ([1][express][dull,][depressing][bad])
I(AGHIJ): -0.7255382537841797	 ([rating][depressing][relentlessly][bad][movie])
I(BEGJ): -0.7219948768615723	 ([1][express][depressing][movie])
I(ABCI): -0.7208700180053711	 ([rating][1][not][bad])
I(CFGHIJ): 0.7172150611877441	 ([not][dull,][depressing][relentlessly][bad][movie])
I(AEJ): 0.7152881622314453	 ([rating][express][movie])
I(BEFI): -0.7128405570983887	 ([1][express][dull,][bad])
I(BCDEFHI): -0.7070813179016113	 ([1][not][begin][express][dull,][relentlessly][bad])
I(CFHIJ): -0.7068533897399902	 ([not][dull,][relentlessly][bad][movie])
I(BCDEFGHI): 0.701899528503418	 ([1][not][begin][express][dull,][depressing][relentlessly][bad])
I(CDGHI): -0.7004508972167969	 ([not][begin][depressing][relentlessly][bad])
I(DGH): -0.6993026733398438	 ([begin][depressing][relentlessly])
I(CDFI): 0.6988673210144043	 ([not][begin][dull,][bad])
I(ACEHIJ): 0.6951894760131836	 ([rating][not][express][relentlessly][bad][movie])
I(ABCGI): 0.6943845748901367	 ([rating][1][not][depressing][bad])
I(ABGHJ): 0.6923246383666992	 ([rating][1][depressing][relentlessly][movie])
I(ABDFGI): -0.6847085952758789	 ([rating][1][begin][dull,][depressing][bad])
I(ABEG): -0.6843891143798828	 ([rating][1][express][depressing])
I(ABCF): -0.6835658550262451	 ([rating][1][not][dull,])
I(ABCFI): 0.6826964616775513	 ([rating][1][not][dull,][bad])
I(BEFG): -0.6803953647613525	 ([1][express][dull,][depressing])
I(BEFGH): 0.6761984825134277	 ([1][express][dull,][depressing][relentlessly])
I(ABCFG): 0.6748867034912109	 ([rating][1][not][dull,][depressing])
I(ACDGIJ): 0.6743011474609375	 ([rating][not][begin][depressing][bad][movie])
I(CDFGI): -0.6724681854248047	 ([not][begin][dull,][depressing][bad])
I(ABDFI): 0.6712384223937988	 ([rating][1][begin][dull,][bad])
I(AFGHJ): -0.6707839965820312	 ([rating][dull,][depressing][relentlessly][movie])
I(AFHJ): 0.6667237281799316	 ([rating][dull,][relentlessly][movie])
I(ABCFGI): -0.6664981842041016	 ([rating][1][not][dull,][depressing][bad])
I(ACDIJ): -0.6645054817199707	 ([rating][not][begin][bad][movie])
I(BEJ): 0.663128137588501	 ([1][express][movie])
I(AEGJ): -0.6622610092163086	 ([rating][express][depressing][movie])
I(ABHJ): -0.6622387170791626	 ([rating][1][relentlessly][movie])
I(BCDEGHI): -0.6618690490722656	 ([1][not][begin][express][depressing][relentlessly][bad])
I(ACDEGHIJ): 0.6601238250732422	 ([rating][not][begin][express][depressing][relentlessly][bad][movie])
I(BCDEHI): 0.6595573425292969	 ([1][not][begin][express][relentlessly][bad])
I(BEFH): -0.658301830291748	 ([1][express][dull,][relentlessly])
I(ADFHJ): -0.6537466049194336	 ([rating][begin][dull,][relentlessly][movie])
I(BEF): 0.6505908966064453	 ([1][express][dull,])
I(BEFGHIJ): 0.6465482711791992	 ([1][express][dull,][depressing][relentlessly][bad][movie])
I(DH): 0.643143892288208	 ([begin][relentlessly])
I(ADFGHJ): 0.6397700309753418	 ([rating][begin][dull,][depressing][relentlessly][movie])
I(ADFHIJ): 0.6381187438964844	 ([rating][begin][dull,][relentlessly][bad][movie])
I(AEFHIJ): 0.6362247467041016	 ([rating][express][dull,][relentlessly][bad][movie])
I(ADFGHIJ): -0.6356053352355957	 ([rating][begin][dull,][depressing][relentlessly][bad][movie])
I(BEGHIJ): -0.6314048767089844	 ([1][express][depressing][relentlessly][bad][movie])
I(AEFGHIJ): -0.6306848526000977	 ([rating][express][dull,][depressing][relentlessly][bad][movie])
I(BEFHIJ): -0.6293749809265137	 ([1][express][dull,][relentlessly][bad][movie])
I(ADEHI): 0.6266450881958008	 ([rating][begin][express][relentlessly][bad])
I(BEHIJ): 0.6251316070556641	 ([1][express][relentlessly][bad][movie])
I(ABDGI): 0.6230077743530273	 ([rating][1][begin][depressing][bad])
I(ABDFG): 0.6216397285461426	 ([rating][1][begin][dull,][depressing])
I(EFGI): 0.621312141418457	 ([express][dull,][depressing][bad])
I(ADEGHI): -0.6208763122558594	 ([rating][begin][express][depressing][relentlessly][bad])
I(ABE): 0.6206941604614258	 ([rating][1][express])
I(ABFGI): 0.6190023422241211	 ([rating][1][dull,][depressing][bad])
I(CDEHJ): -0.6152243614196777	 ([not][begin][express][relentlessly][movie])
I(BCDH): 0.6119561195373535	 ([1][not][begin][relentlessly])
I(ACDEHIJ): -0.6107797622680664	 ([rating][not][begin][express][relentlessly][bad][movie])
I(ABFI): -0.6099882125854492	 ([rating][1][dull,][bad])
I(CDHI): 0.6095447540283203	 ([not][begin][relentlessly][bad])
I(AEGH): -0.6087112426757812	 ([rating][express][depressing][relentlessly])
I(ABFGIJ): -0.6079401969909668	 ([rating][1][dull,][depressing][bad][movie])
I(BCD): -0.6075341701507568	 ([1][not][begin])
I(ABCDFGHI): 0.6051521301269531	 ([rating][1][not][begin][dull,][depressing][relentlessly][bad])
I(ADHJ): 0.604338526725769	 ([rating][begin][relentlessly][movie])
I(ABDI): -0.6032624244689941	 ([rating][1][begin][bad])
I(ADHIJ): -0.6025238037109375	 ([rating][begin][relentlessly][bad][movie])
I(ABDEGI): -0.602259635925293	 ([rating][1][begin][express][depressing][bad])
I(AEH): 0.6020922660827637	 ([rating][express][relentlessly])
I(BEFGHJ): -0.600006103515625	 ([1][express][dull,][depressing][relentlessly][movie])
I(ADGHIJ): 0.5988874435424805	 ([rating][begin][depressing][relentlessly][bad][movie])
I(ABFIJ): 0.5984096527099609	 ([rating][1][dull,][bad][movie])
I(ACDE): 0.5983066558837891	 ([rating][not][begin][express])
I(BEGI): -0.5968990325927734	 ([1][express][depressing][bad])
I(ABCDFHI): -0.5954208374023438	 ([rating][1][not][begin][dull,][relentlessly][bad])
I(ADGHJ): -0.5933103561401367	 ([rating][begin][depressing][relentlessly][movie])
I(ABDEI): 0.5930356979370117	 ([rating][1][begin][express][bad])
I(BEGH): -0.5922842025756836	 ([1][express][depressing][relentlessly])
I(BEI): 0.5915603637695312	 ([1][express][bad])
I(ADEGH): 0.5913677215576172	 ([rating][begin][express][depressing][relentlessly])
I(ABDF): -0.5869755744934082	 ([rating][1][begin][dull,])
I(ACDI): -0.5866694450378418	 ([rating][not][begin][bad])
I(BEH): 0.5865743160247803	 ([1][express][relentlessly])
I(ABCDH): -0.5846318006515503	 ([rating][1][not][begin][relentlessly])
I(ABCDGHI): -0.5845489501953125	 ([rating][1][not][begin][depressing][relentlessly][bad])
I(ABDEFGI): 0.5842533111572266	 ([rating][1][begin][express][dull,][depressing][bad])
I(ABCDFGH): -0.5831851959228516	 ([rating][1][not][begin][dull,][depressing][relentlessly])
I(ABCDHI): 0.5819635391235352	 ([rating][1][not][begin][relentlessly][bad])
I(ABCDFH): 0.5795392990112305	 ([rating][1][not][begin][dull,][relentlessly])
I(ACHJ): 0.578839898109436	 ([rating][not][relentlessly][movie])
I(ACDGHIJ): -0.5763931274414062	 ([rating][not][begin][depressing][relentlessly][bad][movie])
I(BEFHJ): 0.5755867958068848	 ([1][express][dull,][relentlessly][movie])
I(ABDEFI): -0.5735719203948975	 ([rating][1][begin][express][dull,][bad])
I(ABCDGH): 0.5727434158325195	 ([rating][1][not][begin][depressing][relentlessly])
I(AGI): -0.5719795227050781	 ([rating][depressing][bad])
I(BCEHJ): -0.5700726509094238	 ([1][not][express][relentlessly][movie])
I(ACH): -0.569494366645813	 ([rating][not][relentlessly])
I(CDEFHJ): 0.5693626403808594	 ([not][begin][express][dull,][relentlessly][movie])
I(BCEJ): 0.5683813095092773	 ([1][not][express][movie])
I(ACGH): 0.5655803680419922	 ([rating][not][depressing][relentlessly])
I(ACDGI): 0.5644807815551758	 ([rating][not][begin][depressing][bad])
I(ADEH): -0.5644639730453491	 ([rating][begin][express][relentlessly])
I(EFI): -0.5610082149505615	 ([express][dull,][bad])
I(AEHIJ): -0.5590624809265137	 ([rating][express][relentlessly][bad][movie])
I(D): 0.5580313205718994	 ([begin])
I(AFIJ): 0.5557918548583984	 ([rating][dull,][bad][movie])
I(AEGHIJ): 0.5510282516479492	 ([rating][express][depressing][relentlessly][bad][movie])
I(BCDFH): -0.5497307777404785	 ([1][not][begin][dull,][relentlessly])
I(EHI): -0.5493731498718262	 ([express][relentlessly][bad])
I(BFGHIJ): -0.5451216697692871	 ([1][dull,][depressing][relentlessly][bad][movie])
I(ADEFHI): -0.5425844192504883	 ([rating][begin][express][dull,][relentlessly][bad])
I(ADEFGHI): 0.5421943664550781	 ([rating][begin][express][dull,][depressing][relentlessly][bad])
I(ACGHJ): -0.5416197776794434	 ([rating][not][depressing][relentlessly][movie])
I(EGHI): 0.5413637161254883	 ([express][depressing][relentlessly][bad])
I(AFGIJ): -0.5407810211181641	 ([rating][dull,][depressing][bad][movie])
I(AGHJ): 0.5371589660644531	 ([rating][depressing][relentlessly][movie])
I(CGH): -0.5351715087890625	 ([not][depressing][relentlessly])
I(BCDGH): -0.5350742340087891	 ([1][not][begin][depressing][relentlessly])
I(ACDHIJ): 0.5346636772155762	 ([rating][not][begin][relentlessly][bad][movie])
I(GH): -0.5319957733154297	 ([depressing][relentlessly])
I(CEGI): 0.5317554473876953	 ([not][express][depressing][bad])
I(CDEGHJ): 0.5307064056396484	 ([not][begin][express][depressing][relentlessly][movie])
I(BCEFHJ): 0.5303597450256348	 ([1][not][express][dull,][relentlessly][movie])
I(BCEFJ): -0.529888391494751	 ([1][not][express][dull,][movie])
I(ACFH): 0.5291171073913574	 ([rating][not][dull,][relentlessly])
I(ABDEFG): -0.5276832580566406	 ([rating][1][begin][express][dull,][depressing])
I(ABFGJ): 0.5267693996429443	 ([rating][1][dull,][depressing][movie])
I(CFGH): 0.5266156196594238	 ([not][dull,][depressing][relentlessly])
I(GHJ): -0.5264663696289062	 ([depressing][relentlessly][movie])
I(ACFGH): -0.5249748229980469	 ([rating][not][dull,][depressing][relentlessly])
I(BFHIJ): 0.5245981216430664	 ([1][dull,][relentlessly][bad][movie])
I(CH): 0.5222983360290527	 ([not][relentlessly])
I(ACFHJ): -0.5215325355529785	 ([rating][not][dull,][relentlessly][movie])
I(AEFHJ): -0.5205569267272949	 ([rating][express][dull,][relentlessly][movie])
I(BCEGHJ): 0.5203628540039062	 ([1][not][express][depressing][relentlessly][movie])
I(AEFGHJ): 0.5200400352478027	 ([rating][express][dull,][depressing][relentlessly][movie])
I(BCDFGH): 0.5198493003845215	 ([1][not][begin][dull,][depressing][relentlessly])
I(AHJ): -0.5194746255874634	 ([rating][relentlessly][movie])
I(ABFG): -0.5156848430633545	 ([rating][1][dull,][depressing])
I(BCEFGHJ): -0.5155820846557617	 ([1][not][express][dull,][depressing][relentlessly][movie])
I(ADEFGH): -0.5154743194580078	 ([rating][begin][express][dull,][depressing][relentlessly])
I(ACEJ): 0.5151684284210205	 ([rating][not][express][movie])
I(CFH): -0.5130162239074707	 ([not][dull,][relentlessly])
I(CDEFGHJ): -0.512786865234375	 ([not][begin][express][dull,][depressing][relentlessly][movie])
I(ACFGHJ): 0.5087423324584961	 ([rating][not][dull,][depressing][relentlessly][movie])
I(ABFJ): -0.5053720474243164	 ([rating][1][dull,][movie])
I(CEI): -0.5035696029663086	 ([not][express][bad])
I(AEIJ): -0.5031290054321289	 ([rating][express][bad][movie])
I(ABDEF): 0.501591682434082	 ([rating][1][begin][express][dull,])
I(BCEFGJ): 0.5009393692016602	 ([1][not][express][dull,][depressing][movie])
I(BFGHJ): 0.4996938705444336	 ([1][dull,][depressing][relentlessly][movie])
I(BEGHJ): 0.49901628494262695	 ([1][express][depressing][relentlessly][movie])
I(ACDEHI): -0.4972820281982422	 ([rating][not][begin][express][relentlessly][bad])
I(BGHIJ): 0.4961071014404297	 ([1][depressing][relentlessly][bad][movie])
I(BCEGJ): -0.49539661407470703	 ([1][not][express][depressing][movie])
I(CDEGHI): 0.4946632385253906	 ([not][begin][express][depressing][relentlessly][bad])
I(ABF): 0.4936857223510742	 ([rating][1][dull,])
I(ADEFJ): -0.4930706024169922	 ([rating][begin][express][dull,][movie])
I(ADEFH): 0.4913787841796875	 ([rating][begin][express][dull,][relentlessly])
I(ABDEG): 0.48877525329589844	 ([rating][1][begin][express][depressing])
I(CDFHIJ): 0.4874687194824219	 ([not][begin][dull,][relentlessly][bad][movie])
I(BCHJ): 0.48666179180145264	 ([1][not][relentlessly][movie])
I(BHIJ): -0.4859952926635742	 ([1][relentlessly][bad][movie])
I(ABDG): -0.48520565032958984	 ([rating][1][begin][depressing])
I(ABDFGIJ): 0.4827871322631836	 ([rating][1][begin][dull,][depressing][bad][movie])
I(CDFGHIJ): -0.48081398010253906	 ([not][begin][dull,][depressing][relentlessly][bad][movie])
I(BDFGIJ): -0.4778757095336914	 ([1][begin][dull,][depressing][bad][movie])
I(BCDG): 0.4767169952392578	 ([1][not][begin][depressing])
I(CGHIJ): -0.4758930206298828	 ([not][depressing][relentlessly][bad][movie])
I(BCEFHIJ): -0.4758644104003906	 ([1][not][express][dull,][relentlessly][bad][movie])
I(AI): 0.4741954803466797	 ([rating][bad])
I(BCEFGHIJ): 0.47387123107910156	 ([1][not][express][dull,][depressing][relentlessly][bad][movie])
I(ABDFIJ): -0.4720301628112793	 ([rating][1][begin][dull,][bad][movie])
I(ADEFGJ): 0.47171497344970703	 ([rating][begin][express][dull,][depressing][movie])
I(AEGIJ): 0.47166919708251953	 ([rating][express][depressing][bad][movie])
I(BFHJ): -0.47065019607543945	 ([1][dull,][relentlessly][movie])
I(ABEFGHIJ): -0.46384096145629883	 ([rating][1][express][dull,][depressing][relentlessly][bad][movie])
I(ABDHI): 0.46381616592407227	 ([rating][1][begin][relentlessly][bad])
I(BEHJ): -0.4637110233306885	 ([1][express][relentlessly][movie])
I(ABDFHI): -0.4611515998840332	 ([rating][1][begin][dull,][relentlessly][bad])
I(FGHI): 0.4601411819458008	 ([dull,][depressing][relentlessly][bad])
I(BCEFIJ): 0.4596247673034668	 ([1][not][express][dull,][bad][movie])
I(ACEHI): 0.45932531356811523	 ([rating][not][express][relentlessly][bad])
I(ACFGHI): 0.4585399627685547	 ([rating][not][dull,][depressing][relentlessly][bad])
I(ABDFGHI): 0.4569821357727051	 ([rating][1][begin][dull,][depressing][relentlessly][bad])
I(BCEGHIJ): -0.45612144470214844	 ([1][not][express][depressing][relentlessly][bad][movie])
I(BDFIJ): 0.45572757720947266	 ([1][begin][dull,][bad][movie])
I(BCEHIJ): 0.45549869537353516	 ([1][not][express][relentlessly][bad][movie])
I(ABEHIJ): -0.4554557800292969	 ([rating][1][express][relentlessly][bad][movie])
I(ADEFIJ): 0.45514774322509766	 ([rating][begin][express][dull,][bad][movie])
I(BDEFGI): -0.4551205635070801	 ([1][begin][express][dull,][depressing][bad])
I(ABEFHIJ): 0.4542121887207031	 ([rating][1][express][dull,][relentlessly][bad][movie])
I(BDEGI): 0.45418262481689453	 ([1][begin][express][depressing][bad])
I(BCEFGIJ): -0.4534645080566406	 ([1][not][express][dull,][depressing][bad][movie])
I(ABDGHI): -0.45318603515625	 ([rating][1][begin][depressing][relentlessly][bad])
I(ADEFGIJ): -0.4529991149902344	 ([rating][begin][express][dull,][depressing][bad][movie])
I(BCDFHI): 0.4517178535461426	 ([1][not][begin][dull,][relentlessly][bad])
I(ABEGHIJ): 0.451690673828125	 ([rating][1][express][depressing][relentlessly][bad][movie])
I(CFGHI): -0.4505949020385742	 ([not][dull,][depressing][relentlessly][bad])
I(ABCFGHIJ): 0.4485282897949219	 ([rating][1][not][dull,][depressing][relentlessly][bad][movie])
I(ABHI): -0.44827747344970703	 ([rating][1][relentlessly][bad])
I(ACDEGHI): 0.4481935501098633	 ([rating][not][begin][express][depressing][relentlessly][bad])
I(BCDFGHI): -0.44737720489501953	 ([1][not][begin][dull,][depressing][relentlessly][bad])
I(ABCGHIJ): -0.4471445083618164	 ([rating][1][not][depressing][relentlessly][bad][movie])
I(ACFHI): -0.4470362663269043	 ([rating][not][dull,][relentlessly][bad])
I(ABFGHI): -0.44380950927734375	 ([rating][1][dull,][depressing][relentlessly][bad])
I(BCDF): 0.44341325759887695	 ([1][not][begin][dull,])
I(BCGHJ): -0.44303226470947266	 ([1][not][depressing][relentlessly][movie])
I(BCFGI): 0.44128894805908203	 ([1][not][dull,][depressing][bad])
I(ABFHI): 0.44096827507019043	 ([rating][1][dull,][relentlessly][bad])
I(AEGHI): 0.43965721130371094	 ([rating][express][depressing][relentlessly][bad])
I(AEFGH): 0.43909263610839844	 ([rating][express][dull,][depressing][relentlessly])
I(BCFI): -0.43902015686035156	 ([1][not][dull,][bad])
I(ACDEG): -0.43845367431640625	 ([rating][not][begin][express][depressing])
I(BCFHJ): -0.43741512298583984	 ([1][not][dull,][relentlessly][movie])
I(BCGI): -0.4371471405029297	 ([1][not][depressing][bad])
I(ABDE): -0.43692541122436523	 ([rating][1][begin][express])
I(ABCHIJ): 0.4368600845336914	 ([rating][1][not][relentlessly][bad][movie])
I(CDI): -0.4354109764099121	 ([not][begin][bad])
I(AEFH): -0.4350104331970215	 ([rating][express][dull,][relentlessly])
I(ABCFGHJ): -0.4346189498901367	 ([rating][1][not][dull,][depressing][relentlessly][movie])
I(BDEGHIJ): 0.4335441589355469	 ([1][begin][express][depressing][relentlessly][bad][movie])
I(ABCFHIJ): -0.4335050582885742	 ([rating][1][not][dull,][relentlessly][bad][movie])
I(ACFGHIJ): -0.4334745407104492	 ([rating][not][dull,][depressing][relentlessly][bad][movie])
I(BFGIJ): 0.4332308769226074	 ([1][dull,][depressing][bad][movie])
I(BDEFI): 0.43175840377807617	 ([1][begin][express][dull,][bad])
I(ABDFGJ): -0.4315357208251953	 ([rating][1][begin][dull,][depressing][movie])
I(ABDGIJ): -0.4310111999511719	 ([rating][1][begin][depressing][bad][movie])
I(BCEIJ): -0.4305095672607422	 ([1][not][express][bad][movie])
I(CDEHI): -0.4302558898925781	 ([not][begin][express][relentlessly][bad])
I(BCI): 0.4297647476196289	 ([1][not][bad])
I(BDEGIJ): -0.42966651916503906	 ([1][begin][express][depressing][bad][movie])
I(BCFGHJ): 0.4293951988220215	 ([1][not][dull,][depressing][relentlessly][movie])
I(BDEI): -0.4291200637817383	 ([1][begin][express][bad])
I(ABCFHJ): 0.4287533760070801	 ([rating][1][not][dull,][relentlessly][movie])
I(BEG): 0.4284787178039551	 ([1][express][depressing])
I(BFIJ): -0.4265580177307129	 ([1][dull,][bad][movie])
I(ABCHJ): -0.425801157951355	 ([rating][1][not][relentlessly][movie])
I(AEHI): -0.4256730079650879	 ([rating][express][relentlessly][bad])
I(CDGI): 0.4254016876220703	 ([not][begin][depressing][bad])
I(BDEFGHIJ): -0.42471981048583984	 ([1][begin][express][dull,][depressing][relentlessly][bad][movie])
I(CEH): -0.42464256286621094	 ([not][express][relentlessly])
I(ABGHI): 0.4239053726196289	 ([rating][1][depressing][relentlessly][bad])
I(BDFGJ): 0.42301321029663086	 ([1][begin][dull,][depressing][movie])
I(BCEGIJ): 0.4224510192871094	 ([1][not][express][depressing][bad][movie])
I(ACFHIJ): 0.4221658706665039	 ([rating][not][dull,][relentlessly][bad][movie])
I(BDEHIJ): -0.42212724685668945	 ([1][begin][express][relentlessly][bad][movie])
I(BCDHI): -0.4207911491394043	 ([1][not][begin][relentlessly][bad])
I(DG): -0.4196484088897705	 ([begin][depressing])
I(ACEGJ): -0.4190940856933594	 ([rating][not][express][depressing][movie])
I(CFHI): 0.4181637763977051	 ([not][dull,][relentlessly][bad])
I(ACDHI): 0.4170823097229004	 ([rating][not][begin][relentlessly][bad])
I(BDEFGIJ): 0.41535234451293945	 ([1][begin][express][dull,][depressing][bad][movie])
I(ABCGHJ): 0.41463279724121094	 ([rating][1][not][depressing][relentlessly][movie])
I(FHI): -0.41349124908447266	 ([dull,][relentlessly][bad])
I(ABDIJ): 0.4126420021057129	 ([rating][1][begin][bad][movie])
I(BCDGHI): 0.4124259948730469	 ([1][not][begin][depressing][relentlessly][bad])
I(CEFH): 0.4115753173828125	 ([not][express][dull,][relentlessly])
I(ABD): 0.4103281497955322	 ([rating][1][begin])
I(EFGH): 0.4088468551635742	 ([express][dull,][depressing][relentlessly])
I(BDEFHIJ): 0.4085731506347656	 ([1][begin][express][dull,][relentlessly][bad][movie])
I(HJ): 0.40845441818237305	 ([relentlessly][movie])
I(CHIJ): 0.40644216537475586	 ([not][relentlessly][bad][movie])
I(ABDFJ): 0.4048471450805664	 ([rating][1][begin][dull,][movie])
I(BFGJ): -0.40404319763183594	 ([1][dull,][depressing][movie])
I(ABDFGH): -0.40392255783081055	 ([rating][1][begin][dull,][depressing][relentlessly])
I(BDGIJ): 0.4026765823364258	 ([1][begin][depressing][bad][movie])
I(ACEGHI): -0.40139007568359375	 ([rating][not][express][depressing][relentlessly][bad])
I(BDEIJ): 0.4007234573364258	 ([1][begin][express][bad][movie])
I(BCDFG): -0.39971160888671875	 ([1][not][begin][dull,][depressing])
I(AFGJ): 0.39720964431762695	 ([rating][dull,][depressing][movie])
I(AFJ): -0.3971138000488281	 ([rating][dull,][movie])
I(BDEFG): 0.39690256118774414	 ([1][begin][express][dull,][depressing])
I(BCFGHIJ): -0.3956432342529297	 ([1][not][dull,][depressing][relentlessly][bad][movie])
I(BCFG): -0.39543724060058594	 ([1][not][dull,][depressing])
I(ABEFGHJ): 0.3942747116088867	 ([rating][1][express][dull,][depressing][relentlessly][movie])
I(BCHIJ): -0.39385080337524414	 ([1][not][relentlessly][bad][movie])
I(ACDEF): -0.3933558464050293	 ([rating][not][begin][express][dull,])
I(ABDFH): 0.3928236961364746	 ([rating][1][begin][dull,][relentlessly])
I(BCGHIJ): 0.3922767639160156	 ([1][not][depressing][relentlessly][bad][movie])
I(BDEFIJ): -0.3916487693786621	 ([1][begin][express][dull,][bad][movie])
I(BCFHIJ): 0.3915128707885742	 ([1][not][dull,][relentlessly][bad][movie])
I(AEGHJ): -0.3914198875427246	 ([rating][express][depressing][relentlessly][movie])
I(AEHJ): 0.3902873992919922	 ([rating][express][relentlessly][movie])
I(AEFI): 0.3886098861694336	 ([rating][express][dull,][bad])
I(BHI): 0.38666772842407227	 ([1][relentlessly][bad])
I(CEFGH): -0.3851947784423828	 ([not][express][dull,][depressing][relentlessly])
I(BFJ): 0.3849468231201172	 ([1][dull,][movie])
I(BE): -0.3832399845123291	 ([1][express])
I(BDFJ): -0.3805704116821289	 ([1][begin][dull,][movie])
I(AEFGI): -0.3789687156677246	 ([rating][express][dull,][depressing][bad])
I(BCG): 0.37671613693237305	 ([1][not][depressing])
I(ADEFHJ): 0.3743143081665039	 ([rating][begin][express][dull,][relentlessly][movie])
I(ACEFJ): -0.3741493225097656	 ([rating][not][express][dull,][movie])
I(ABEFHJ): -0.3741111755371094	 ([rating][1][express][dull,][relentlessly][movie])
I(BDFGI): 0.3739285469055176	 ([1][begin][dull,][depressing][bad])
I(BCF): 0.3730483055114746	 ([1][not][dull,])
I(CEGH): 0.37212586402893066	 ([not][express][depressing][relentlessly])
I(BDEFGHJ): 0.37142467498779297	 ([1][begin][express][dull,][depressing][relentlessly][movie])
I(ACDFI): 0.37047672271728516	 ([rating][not][begin][dull,][bad])
I(ABCGIJ): 0.36928367614746094	 ([rating][1][not][depressing][bad][movie])
I(ABCFGIJ): -0.36863136291503906	 ([rating][1][not][dull,][depressing][bad][movie])
I(ACDFGI): -0.3668351173400879	 ([rating][not][begin][dull,][depressing][bad])
I(ABGIJ): 0.3666553497314453	 ([rating][1][depressing][bad][movie])
I(BDIJ): -0.3661665916442871	 ([1][begin][bad][movie])
I(ABCFJ): -0.3660705089569092	 ([rating][1][not][dull,][movie])
I(ACDGHI): -0.36430931091308594	 ([rating][not][begin][depressing][relentlessly][bad])
I(ABCFGJ): 0.36118435859680176	 ([rating][1][not][dull,][depressing][movie])
I(ADEJ): 0.3609074354171753	 ([rating][begin][express][movie])
I(ABCFIJ): 0.35979270935058594	 ([rating][1][not][dull,][bad][movie])
I(ADEFGHJ): -0.3596782684326172	 ([rating][begin][express][dull,][depressing][relentlessly][movie])
I(BDEFGJ): -0.3585624694824219	 ([1][begin][express][dull,][depressing][movie])
I(ABCIJ): -0.3584866523742676	 ([rating][1][not][bad][movie])
I(BFHI): -0.35843348503112793	 ([1][dull,][relentlessly][bad])
I(BFGHI): 0.35424089431762695	 ([1][dull,][depressing][relentlessly][bad])
I(BDEF): -0.35415029525756836	 ([1][begin][express][dull,])
I(ADEGJ): -0.35250425338745117	 ([rating][begin][express][depressing][movie])
I(BCDI): 0.3524446487426758	 ([1][not][begin][bad])
I(ADF): -0.35228824615478516	 ([rating][begin][dull,])
I(DI): -0.35155749320983887	 ([begin][bad])
I(ADEFGHIJ): 0.3514118194580078	 ([rating][begin][express][dull,][depressing][relentlessly][bad][movie])
I(EFH): -0.35054731369018555	 ([express][dull,][relentlessly])
I(BDFI): -0.35012006759643555	 ([1][begin][dull,][bad])
I(ADEFHIJ): -0.34953880310058594	 ([rating][begin][express][dull,][relentlessly][bad][movie])
I(ABGI): -0.3479166030883789	 ([rating][1][depressing][bad])
I(BGHI): -0.3476858139038086	 ([1][depressing][relentlessly][bad])
I(BDEFHJ): -0.34660911560058594	 ([1][begin][express][dull,][relentlessly][movie])
I(BGHJ): -0.3464069366455078	 ([1][depressing][relentlessly][movie])
I(AEFJ): -0.346219539642334	 ([rating][express][dull,][movie])
I(ACEFGJ): 0.3460426330566406	 ([rating][not][express][dull,][depressing][movie])
I(AG): 0.3441600799560547	 ([rating][depressing])
I(AEFGJ): 0.34002256393432617	 ([rating][express][dull,][depressing][movie])
I(ABIJ): -0.3385429382324219	 ([rating][1][bad][movie])
I(ADEGIJ): 0.3373298645019531	 ([rating][begin][express][depressing][bad][movie])
I(AEFGHI): -0.3366246223449707	 ([rating][express][dull,][depressing][relentlessly][bad])
I(ABCJ): 0.3354281187057495	 ([rating][1][not][movie])
I(BCJ): -0.3343379497528076	 ([1][not][movie])
I(BDEGHJ): -0.33141613006591797	 ([1][begin][express][depressing][relentlessly][movie])
I(ABI): 0.33109521865844727	 ([rating][1][bad])
