---------- AND Interactions ----------
I(60,61): -3.1360087394714355	 ([spirit][film.])
I(5): 0.16497227549552917	 ([adopted])
I(5,61): -0.1647288203239441	 ([adopted][film.])
I(29,53): 0.16441649198532104	 ([stone][kind - of])
I(27,32): 0.1643162965774536	 ([book][thread,])
I(3,14): -0.16426029801368713	 ([intend][constantly])
I(4,12): -0.16423165798187256	 ([novels][character,])
I(10,26): 0.16387760639190674	 ([angel.][symbols])
I(9,38): 0.16366326808929443	 ([stone][old])
I(36,54): 0.16363000869750977	 ([reminders][storytelling,])
I(27,45): -0.16360920667648315	 ([book][film])
I(16,31): 0.16360008716583252	 ([social][silver])
I(0,56): -0.16320419311523438	 ([margret][think])
I(58,63): -0.16279131174087524	 ([point][defiance])
I(57,63): -0.16213524341583252	 ([missed][defiance])
I(19,44): -0.16173899173736572	 ([dare,][way.])
I(48,54): 0.16161644458770752	 ([plot][storytelling,])
I(0,27): -0.161375492811203	 ([margret][book])
I(16,59): 0.1612071692943573	 ([social][capturing])
I(30,54): 0.1609213948249817	 ([angel,][storytelling,])
I(2,31): 0.160271555185318	 ([probably][silver])
I(4,62): 0.1600586175918579	 ([novels][hagar's])
I(36,40): -0.15995702147483826	 ([reminders][carnage])
I(42,59): 0.15933215618133545	 ([speak )][capturing])
I(5,47): -0.15911146998405457	 ([adopted][faithful])
I(1): 0.15893670916557312	 ([laurence])
I(7,8): 0.15845385193824768	 ([let][alone])
I(56,58): 0.15824532508850098	 ([think][point])
I(44,53): 0.15820962190628052	 ([way.][kind - of])
I(2,29): 0.15798267722129822	 ([probably][stone])
I(6,15): -0.15771591663360596	 ([film,][challenged])
I(29,35): 0.15745693445205688	 ([stone][constant])
I(4,58): -0.15730366110801697	 ([novels][point])
I(5,26): 0.1571933627128601	 ([adopted][symbols])
I(42,48): 0.1564178764820099	 ([speak )][plot])
I(28,30): 0.1559576392173767	 ([( the][angel,])
I(24,64): 0.1554734706878662	 ([humanity][( for])
I(39,52): -0.15533459186553955	 ([new,][plot])
I(17,19): -0.15496569871902466	 ([norm][dare,])
I(38,54): 0.154913067817688	 ([old][storytelling,])
I(57,62): -0.15477967262268066	 ([missed][hagar's])
I(5,60): -0.1547534465789795	 ([adopted][spirit])
I(22,37): 0.15459215641021729	 ([nearly][struggle])
I(15,36): -0.154510498046875	 ([challenged][reminders])
I(10,59): 0.15418091416358948	 ([angel.][capturing])
I(15,53): -0.1541687399148941	 ([challenged][kind - of])
I(4,55): -0.15410572290420532	 ([novels][it? ),])
I(47,63): 0.15402215719223022	 ([faithful][defiance])
I(19,23): -0.153792142868042	 ([dare,][sacrificing])
I(43,55): -0.15360236167907715	 ([along][it? ),])
I(2,30): 0.15333884954452515	 ([probably][angel,])
I(19,21): 0.15276655554771423	 ([dare,][ended])
I(13,29): 0.15256893634796143	 ([one][stone])
I(2,37): 0.15244892239570618	 ([probably][struggle])
I(26,32): 0.15243053436279297	 ([symbols][thread,])
I(53,58): 0.15169954299926758	 ([kind - of][point])
I(11,54): 0.15143567323684692	 ([hagar,][storytelling,])
I(5,11): 0.15133118629455566	 ([adopted][hagar,])
I(45,49): -0.15119630098342896	 ([film][book])
I(23,55): 0.15103650093078613	 ([sacrificing][it? ),])
I(24,63): -0.15090084075927734	 ([humanity][defiance])
I(44,54): 0.15072613954544067	 ([way.][storytelling,])
I(24,48): 0.15051841735839844	 ([humanity][plot])
I(37,64): 0.1504204273223877	 ([struggle][( for])
I(9,47): 0.150404691696167	 ([stone][faithful])
I(13,27): 0.14999932050704956	 ([one][book])
I(8,37): 0.14992767572402954	 ([alone][struggle])
I(47,55): 0.1493135690689087	 ([faithful][it? ),])
I(13,54): 0.1491621732711792	 ([one][storytelling,])
I(24,40): 0.14876556396484375	 ([humanity][carnage])
I(21,39): -0.14868035912513733	 ([ended][new,])
I(58): -0.14817100763320923	 ([point])
I(50,61): -0.14802128076553345	 ([( but][film.])
I(2,9): 0.14791351556777954	 ([probably][stone])
I(46,52): 0.14772143959999084	 ([reasonably][plot])
I(0,44): -0.14762702584266663	 ([margret][way.])
I(48,51): 0.14734965562820435	 ([plot][really])
I(7,60): 0.14730846881866455	 ([let][spirit])
I(31,32): 0.14716428518295288	 ([silver][thread,])
I(12,15): -0.14702647924423218	 ([character,][challenged])
I(2,21): -0.1463906466960907	 ([probably][ended])
I(21,57): -0.14628839492797852	 ([ended][missed])
I(13,20): 0.14611589908599854	 ([one][anyone? ),])
I(23,57): -0.14608252048492432	 ([sacrificing][missed])
I(12,29): 0.14598780870437622	 ([character,][stone])
I(6,7): 0.1457887887954712	 ([film,][let])
I(3,11): -0.14557820558547974	 ([intend][hagar,])
I(6,31): -0.14556753635406494	 ([film,][silver])
I(2,44): 0.14554601907730103	 ([probably][way.])
I(10,16): 0.1450425386428833	 ([angel.][social])
I(34,35): -0.14492177963256836	 ([etc. )][constant])
I(22,23): 0.1446095108985901	 ([nearly][sacrificing])
I(19,45): 0.14444971084594727	 ([dare,][film])
I(23,49): 0.14428174495697021	 ([sacrificing][book])
I(17,38): -0.1441943347454071	 ([norm][old])
I(9,27): 0.14418268203735352	 ([stone][book])
I(44,48): -0.1438659429550171	 ([way.][plot])
I(6,10): -0.14274126291275024	 ([film,][angel.])
I(4,31): 0.14240700006484985	 ([novels][silver])
I(42,55): 0.14223450422286987	 ([speak )][it? ),])
I(44,50): 0.14203870296478271	 ([way.][( but])
I(19,54): -0.1418287754058838	 ([dare,][storytelling,])
I(28,44): 0.14161336421966553	 ([( the][way.])
I(35,52): -0.14161211252212524	 ([constant][plot])
I(6,32): -0.14151519536972046	 ([film,][thread,])
I(29,48): 0.1413566768169403	 ([stone][plot])
I(28,52): -0.1412668228149414	 ([( the][plot])
I(9,59): 0.14089399576187134	 ([stone][capturing])
I(4,60): -0.1406944990158081	 ([novels][spirit])
I(21,48): 0.1406877040863037	 ([ended][plot])
I(42,49): 0.14045530557632446	 ([speak )][book])
I(13,42): 0.1401360034942627	 ([one][speak )])
I(19,35): -0.14007508754730225	 ([dare,][constant])
I(26,27): 0.1399633288383484	 ([symbols][book])
I(4,56): -0.1397538185119629	 ([novels][think])
I(2,4): -0.13965651392936707	 ([probably][novels])
I(31,47): 0.13958844542503357	 ([silver][faithful])
I(49,52): -0.13955175876617432	 ([book][plot])
I(2,15): -0.13934838771820068	 ([probably][challenged])
I(16,61): 0.13929301500320435	 ([social][film.])
I(2,3): 0.13926970958709717	 ([probably][intend])
I(35,59): 0.13895627856254578	 ([constant][capturing])
I(35,64): 0.13882315158843994	 ([constant][( for])
I(20,21): -0.13878226280212402	 ([anyone? ),][ended])
I(10,23): 0.13858157396316528	 ([angel.][sacrificing])
I(15,60): 0.13852155208587646	 ([challenged][spirit])
I(25,45): 0.1383761167526245	 ([process.][film])
I(30,48): 0.13831543922424316	 ([angel,][plot])
I(36,55): 0.1382617950439453	 ([reminders][it? ),])
I(23,56): 0.13809442520141602	 ([sacrificing][think])
I(47,54): 0.13804495334625244	 ([faithful][storytelling,])
I(53,56): 0.13801288604736328	 ([kind - of][think])
I(26,29): 0.13730472326278687	 ([symbols][stone])
I(6,47): -0.13710808753967285	 ([film,][faithful])
I(12,38): 0.13710737228393555	 ([character,][old])
I(31,56): 0.13675004243850708	 ([silver][think])
I(31,55): 0.1362558901309967	 ([silver][it? ),])
I(61,64): -0.1361871361732483	 ([film.][( for])
I(43,46): -0.13617819547653198	 ([along][reasonably])
I(25,56): 0.13616341352462769	 ([process.][think])
I(11,30): 0.13613247871398926	 ([hagar,][angel,])
I(9,30): 0.13606739044189453	 ([stone][angel,])
I(28,42): -0.13596540689468384	 ([( the][speak )])
I(11,38): 0.1358433961868286	 ([hagar,][old])
I(51): -0.1357143521308899	 ([really])
I(6,16): 0.13541918992996216	 ([film,][social])
I(13,58): 0.13529938459396362	 ([one][point])
I(14,21): 0.135003924369812	 ([constantly][ended])
I(35,49): 0.13487040996551514	 ([constant][book])
I(16,37): 0.1347218155860901	 ([social][struggle])
I(31,60): 0.13439953327178955	 ([silver][spirit])
I(49,59): 0.13433584570884705	 ([book][capturing])
I(27,62): 0.13402432203292847	 ([book][hagar's])
I(3,27): -0.1338478922843933	 ([intend][book])
I(3,31): 0.13344812393188477	 ([intend][silver])
I(42,60): 0.13319313526153564	 ([speak )][spirit])
I(12): -0.13238948583602905	 ([character,])
I(5,9): 0.13221043348312378	 ([adopted][stone])
I(21): 0.13136261701583862	 ([ended])
I(24,44): 0.13122063875198364	 ([humanity][way.])
I(9,37): 0.1308811902999878	 ([stone][struggle])
I(23,35): 0.13028275966644287	 ([sacrificing][constant])
I(10,21): 0.13004851341247559	 ([angel.][ended])
I(14,37): 0.1299828290939331	 ([constantly][struggle])
I(23,44): 0.1297999620437622	 ([sacrificing][way.])
I(8,61): -0.12949278950691223	 ([alone][film.])
I(8,57): 0.12948471307754517	 ([alone][missed])
I(12,50): 0.12927162647247314	 ([character,][( but])
I(24,32): 0.1292433738708496	 ([humanity][thread,])
I(26,36): -0.12905722856521606	 ([symbols][reminders])
I(2,39): 0.12900671362876892	 ([probably][new,])
I(32,49): 0.12884825468063354	 ([thread,][book])
I(33,34): -0.12877535820007324	 ([etc,][etc. )])
I(26,38): 0.12866848707199097	 ([symbols][old])
I(7,15): 0.1283993124961853	 ([let][challenged])
I(9,52): -0.1280030608177185	 ([stone][plot])
I(29,63): 0.12760502099990845	 ([stone][defiance])
I(4,59): 0.12756827473640442	 ([novels][capturing])
I(39,62): 0.1273261308670044	 ([new,][hagar's])
I(51,62): 0.12712401151657104	 ([really][hagar's])
I(35,41): 0.127069354057312	 ([constant][( so])
I(13,50): 0.12657171487808228	 ([one][( but])
I(38,42): 0.1265363097190857	 ([old][speak )])
I(15,39): -0.12648001313209534	 ([challenged][new,])
I(1,62): 0.12644314765930176	 ([laurence][hagar's])
I(1,60): -0.12634611129760742	 ([laurence][spirit])
I(50,55): 0.12619566917419434	 ([( but][it? ),])
I(27,63): 0.1256750226020813	 ([book][defiance])
I(38,50): 0.12558907270431519	 ([old][( but])
I(52,54): -0.1255124807357788	 ([plot][storytelling,])
I(11,18): 0.1252482533454895	 ([hagar,][( gainsay])
I(48,55): -0.1252155900001526	 ([plot][it? ),])
I(2,36): 0.12513089179992676	 ([probably][reminders])
I(47,59): 0.12487536668777466	 ([faithful][capturing])
I(22,61): -0.12457650899887085	 ([nearly][film.])
I(4,52): -0.12422066926956177	 ([novels][plot])
I(21,38): -0.12342774868011475	 ([ended][old])
I(19,25): -0.12340930104255676	 ([dare,][process.])
I(12,42): 0.12324893474578857	 ([character,][speak )])
I(32,35): 0.12277275323867798	 ([thread,][constant])
I(9,26): 0.1222912073135376	 ([stone][symbols])
I(20,63): -0.1221311092376709	 ([anyone? ),][defiance])
I(37,51): 0.12207484245300293	 ([struggle][really])
I(22,24): 0.12145113945007324	 ([nearly][humanity])
I(15,32): 0.1213940978050232	 ([challenged][thread,])
I(55,59): 0.12101814150810242	 ([it? ),][capturing])
I(52,58): -0.12097856402397156	 ([plot][point])
I(16,25): -0.12094610929489136	 ([social][process.])
I(12,14): -0.12079203128814697	 ([character,][constantly])
I(12,24): 0.12076705694198608	 ([character,][humanity])
I(39,45): -0.12033763527870178	 ([new,][film])
I(23,42): 0.12025374174118042	 ([sacrificing][speak )])
I(29,38): 0.12023317813873291	 ([stone][old])
I(48): 0.1201900839805603	 ([plot])
I(12,54): 0.11999934911727905	 ([character,][storytelling,])
I(32,57): 0.11965245008468628	 ([thread,][missed])
I(11,48): -0.1193089485168457	 ([hagar,][plot])
I(45,51): -0.11917909979820251	 ([film][really])
I(2): 0.11911758780479431	 ([probably])
I(6,19): -0.11909854412078857	 ([film,][dare,])
I(43): 0.11854207515716553	 ([along])
I(10,56): 0.11820417642593384	 ([angel.][think])
I(11,17): 0.1179090142250061	 ([hagar,][norm])
I(44,55): 0.11780720949172974	 ([way.][it? ),])
I(14,25): 0.11764112114906311	 ([constantly][process.])
I(21,34): -0.11728984117507935	 ([ended][etc. )])
I(3,52): -0.11682760715484619	 ([intend][plot])
I(47,56): -0.11671018600463867	 ([faithful][think])
I(12,58): 0.11637091636657715	 ([character,][point])
I(37,47): 0.1163644790649414	 ([struggle][faithful])
I(42,50): -0.11612015962600708	 ([speak )][( but])
I(0,10): -0.11582985520362854	 ([margret][angel.])
I(0,5): -0.1157391369342804	 ([margret][adopted])
I(3,44): -0.1155363917350769	 ([intend][way.])
I(5,30): 0.11512976884841919	 ([adopted][angel,])
I(36,46): 0.1149759292602539	 ([reminders][reasonably])
I(44,60): 0.11491584777832031	 ([way.][spirit])
I(52,63): 0.11474776268005371	 ([plot][defiance])
I(38,55): 0.1146513819694519	 ([old][it? ),])
I(10,17): 0.1146358847618103	 ([angel.][norm])
I(9,63): 0.114077627658844	 ([stone][defiance])
I(10,48): 0.11380338668823242	 ([angel.][plot])
I(0,38): -0.11319655179977417	 ([margret][old])
I(56,57): -0.11311334371566772	 ([think][missed])
I(17,39): -0.11289551854133606	 ([norm][new,])
I(23,47): 0.11283862590789795	 ([sacrificing][faithful])
I(34): 0.11263489723205566	 ([etc. )])
I(5,49): 0.11257562041282654	 ([adopted][book])
I(30,47): 0.11246693134307861	 ([angel,][faithful])
I(56,63): -0.11222809553146362	 ([think][defiance])
I(24,35): -0.11211776733398438	 ([humanity][constant])
I(31,42): 0.11185771226882935	 ([silver][speak )])
I(12,44): 0.11072057485580444	 ([character,][way.])
I(4,8): -0.11062166094779968	 ([novels][alone])
I(35,50): 0.11037194728851318	 ([constant][( but])
I(8,20): 0.1101132333278656	 ([alone][anyone? ),])
I(6,57): 0.10965919494628906	 ([film,][missed])
I(38,39): -0.1096244752407074	 ([old][new,])
I(18,24): 0.10960865020751953	 ([( gainsay][humanity])
I(3,58): -0.1095854640007019	 ([intend][point])
I(10,42): 0.10948038101196289	 ([angel.][speak )])
I(39,49): -0.10927918553352356	 ([new,][book])
I(38,59): 0.10921093821525574	 ([old][capturing])
I(17,57): -0.10900294780731201	 ([norm][missed])
I(0,54): 0.10885950922966003	 ([margret][storytelling,])
I(55,60): -0.10853874683380127	 ([it? ),][spirit])
I(31,36): 0.10852771997451782	 ([silver][reminders])
I(31,44): 0.10827440023422241	 ([silver][way.])
I(7,49): 0.10822361707687378	 ([let][book])
I(21,31): 0.10809838771820068	 ([ended][silver])
I(13,52): -0.1080009937286377	 ([one][plot])
I(41,45): -0.10774266719818115	 ([( so][film])
I(13,41): 0.10770285129547119	 ([one][( so])
I(41,52): -0.10721898078918457	 ([( so][plot])
I(17,55): -0.10661542415618896	 ([norm][it? ),])
I(18,30): 0.10651856660842896	 ([( gainsay][angel,])
I(27,54): 0.10641360282897949	 ([book][storytelling,])
I(13,64): 0.10640376806259155	 ([one][( for])
I(39,50): 0.10618904232978821	 ([new,][( but])
I(17,37): -0.10604405403137207	 ([norm][struggle])
I(8,10): 0.10592347383499146	 ([alone][angel.])
I(22,36): 0.10583621263504028	 ([nearly][reminders])
I(51,63): 0.10569244623184204	 ([really][defiance])
I(4,38): 0.10555881261825562	 ([novels][old])
I(12,21): -0.105486661195755	 ([character,][ended])
I(26,58): 0.10543733835220337	 ([symbols][point])
I(45,59): -0.10541191697120667	 ([film][capturing])
I(11,37): 0.10531306266784668	 ([hagar,][struggle])
I(5,62): 0.10525310039520264	 ([adopted][hagar's])
I(6,50): -0.1052103042602539	 ([film,][( but])
I(11,42): 0.10506469011306763	 ([hagar,][speak )])
I(2,57): -0.10487747192382812	 ([probably][missed])
I(36,47): 0.1048404723405838	 ([reminders][faithful])
I(45,50): -0.10467857122421265	 ([film][( but])
I(30,55): 0.10451489686965942	 ([angel,][it? ),])
I(15,49): 0.10442489385604858	 ([challenged][book])
I(32,59): 0.10438525676727295	 ([thread,][capturing])
I(10,36): 0.10425937175750732	 ([angel.][reminders])
I(23,52): 0.10421311855316162	 ([sacrificing][plot])
I(4,25): 0.103831946849823	 ([novels][process.])
I(3,53): -0.10372722148895264	 ([intend][kind - of])
I(27,55): 0.10350054502487183	 ([book][it? ),])
I(16,45): 0.10301578044891357	 ([social][film])
I(36,50): -0.10292434692382812	 ([reminders][( but])
I(27,47): 0.10271662473678589	 ([book][faithful])
I(3,5): -0.10258808732032776	 ([intend][adopted])
I(24,25): -0.10236716270446777	 ([humanity][process.])
I(6,38): -0.10192841291427612	 ([film,][old])
I(16,44): -0.10175371170043945	 ([social][way.])
I(18,34): -0.10158824920654297	 ([( gainsay][etc. )])
I(19,53): -0.10138168931007385	 ([dare,][kind - of])
I(15,26): 0.10114765167236328	 ([challenged][symbols])
I(21,25): 0.10094192624092102	 ([ended][process.])
I(40,59): 0.10076111555099487	 ([carnage][capturing])
I(9,57): -0.10073959827423096	 ([stone][missed])
I(22,35): 0.10068929195404053	 ([nearly][constant])
I(4,32): 0.10063356161117554	 ([novels][thread,])
I(55,64): -0.10006609559059143	 ([it? ),][( for])
I(2,60): 0.0999760627746582	 ([probably][spirit])
I(37,52): -0.09988218545913696	 ([struggle][plot])
I(26,49): 0.09958302974700928	 ([symbols][book])
I(3,17): 0.09933865070343018	 ([intend][norm])
I(27,42): 0.09926086664199829	 ([book][speak )])
I(7,32): 0.09884458780288696	 ([let][thread,])
I(7,23): -0.09881031513214111	 ([let][sacrificing])
I(30,35): 0.09868818521499634	 ([angel,][constant])
I(50,56): 0.09863042831420898	 ([( but][think])
I(0,8): 0.09842631220817566	 ([margret][alone])
I(38,41): 0.09828472137451172	 ([old][( so])
I(2,16): 0.098181813955307	 ([probably][social])
I(27,53): 0.0981782078742981	 ([book][kind - of])
I(44,59): 0.09809303283691406	 ([way.][capturing])
I(1,35): -0.09780621528625488	 ([laurence][constant])
I(2,42): 0.09774857759475708	 ([probably][speak )])
I(43,52): -0.09768277406692505	 ([along][plot])
I(16,27): 0.09767425060272217	 ([social][book])
I(29,47): 0.09747248888015747	 ([stone][faithful])
I(37,50): -0.09734076261520386	 ([struggle][( but])
I(38,58): 0.09712439775466919	 ([old][point])
I(15,57): -0.0968661904335022	 ([challenged][missed])
I(6,22): -0.09682226181030273	 ([film,][nearly])
I(24,56): 0.09665584564208984	 ([humanity][think])
I(7,55): -0.09649699926376343	 ([let][it? ),])
I(37,55): 0.09635400772094727	 ([struggle][it? ),])
I(14,29): 0.09633141756057739	 ([constantly][stone])
I(41,54): 0.09574270248413086	 ([( so][storytelling,])
I(3,26): 0.09558892250061035	 ([intend][symbols])
I(3,63): -0.09514617919921875	 ([intend][defiance])
I(9,11): 0.0950545072555542	 ([stone][hagar,])
I(47,52): 0.09491950273513794	 ([faithful][plot])
I(40,47): 0.09469428658485413	 ([carnage][faithful])
I(11,19): -0.09458476305007935	 ([hagar,][dare,])
I(35,47): -0.0945056676864624	 ([constant][faithful])
I(6,48): 0.09447431564331055	 ([film,][plot])
I(8,15): 0.09423792362213135	 ([alone][challenged])
I(20,36): -0.09403455257415771	 ([anyone? ),][reminders])
I(11,26): -0.09396642446517944	 ([hagar,][symbols])
I(4,46): -0.0939551293849945	 ([novels][reasonably])
I(7,13): -0.09374463558197021	 ([let][one])
I(19,24): 0.09335470199584961	 ([dare,][humanity])
I(23,46): -0.0931570827960968	 ([sacrificing][reasonably])
I(42,45): -0.09313935041427612	 ([speak )][film])
I(43,57): 0.09298515319824219	 ([along][missed])
I(2,26): 0.09295368194580078	 ([probably][symbols])
I(2,34): -0.09283846616744995	 ([probably][etc. )])
I(13,56): 0.09276986122131348	 ([one][think])
I(53,59): 0.09263315796852112	 ([kind - of][capturing])
I(36,56): -0.09251052141189575	 ([reminders][think])
I(19,30): 0.09240931272506714	 ([dare,][angel,])
I(7,54): 0.092063307762146	 ([let][storytelling,])
I(2,32): 0.0920390784740448	 ([probably][thread,])
I(13,21): 0.09202373027801514	 ([one][ended])
I(15,43): -0.09192585945129395	 ([challenged][along])
I(5,21): -0.0916658341884613	 ([adopted][ended])
I(14,62): 0.09156036376953125	 ([constantly][hagar's])
I(26,52): -0.09152847528457642	 ([symbols][plot])
I(7,12): -0.09137558937072754	 ([let][character,])
I(6,26): 0.0911020040512085	 ([film,][symbols])
I(6,12): -0.0910387635231018	 ([film,][character,])
I(40): 0.09100058674812317	 ([carnage])
I(5,45): 0.09096145629882812	 ([adopted][film])
I(19,55): -0.09093576669692993	 ([dare,][it? ),])
I(34,41): -0.09089425206184387	 ([etc. )][( so])
I(32,34): 0.09088176488876343	 ([thread,][etc. )])
I(13,19): 0.09084153175354004	 ([one][dare,])
I(51,60): 0.0908128023147583	 ([really][spirit])
I(14,45): -0.09072926640510559	 ([constantly][film])
I(13,36): -0.0905686616897583	 ([one][reminders])
I(12,35): 0.09047108888626099	 ([character,][constant])
I(7,52): -0.09042167663574219	 ([let][plot])
I(9,13): 0.09039515256881714	 ([stone][one])
I(48,60): 0.09034192562103271	 ([plot][spirit])
I(26,40): -0.09027215838432312	 ([symbols][carnage])
I(16,52): 0.09008806943893433	 ([social][plot])
I(3,54): -0.0898207426071167	 ([intend][storytelling,])
I(59): 0.08979406952857971	 ([capturing])
I(10,20): 0.08933275938034058	 ([angel.][anyone? ),])
I(0,14): -0.08895701169967651	 ([margret][constantly])
I(11,57): 0.08888381719589233	 ([hagar,][missed])
I(48,59): 0.08832380175590515	 ([plot][capturing])
I(0,21): -0.08825960755348206	 ([margret][ended])
I(22): -0.08818118274211884	 ([nearly])
I(17,52): 0.08790123462677002	 ([norm][plot])
I(36,53): -0.08787775039672852	 ([reminders][kind - of])
I(2,52): -0.08780902624130249	 ([probably][plot])
I(10,18): 0.08738654851913452	 ([angel.][( gainsay])
I(10,22): 0.08737385272979736	 ([angel.][nearly])
I(4,57): -0.08733963966369629	 ([novels][missed])
I(25,48): 0.0872637927532196	 ([process.][plot])
I(24,57): 0.08720111846923828	 ([humanity][missed])
I(4,48): -0.08712688088417053	 ([novels][plot])
I(29,52): 0.08708170056343079	 ([stone][plot])
I(33,38): -0.0869283676147461	 ([etc,][old])
I(24,34): 0.08690381050109863	 ([humanity][etc. )])
I(11,36): -0.08671396970748901	 ([hagar,][reminders])
I(33,54): -0.08657610416412354	 ([etc,][storytelling,])
I(11,31): -0.08642935752868652	 ([hagar,][silver])
I(30,52): 0.0864209532737732	 ([angel,][plot])
I(18,26): -0.08636346459388733	 ([( gainsay][symbols])
I(35,63): -0.08611243963241577	 ([constant][defiance])
I(23,62): 0.08604919910430908	 ([sacrificing][hagar's])
I(30,39): 0.08594483137130737	 ([angel,][new,])
I(17,59): -0.08583083748817444	 ([norm][capturing])
I(11,63): -0.08582419157028198	 ([hagar,][defiance])
I(7,63): -0.08554959297180176	 ([let][defiance])
I(33,63): -0.08532321453094482	 ([etc,][defiance])
I(41,53): 0.08500218391418457	 ([( so][kind - of])
I(34,50): -0.08492767810821533	 ([etc. )][( but])
I(5,58): 0.08474799990653992	 ([adopted][point])
I(49,55): 0.08462545275688171	 ([book][it? ),])
I(16,54): 0.08461225032806396	 ([social][storytelling,])
I(35,40): -0.08443668484687805	 ([constant][carnage])
I(4,7): 0.08438986539840698	 ([novels][let])
I(13,63): 0.08423936367034912	 ([one][defiance])
I(14,20): -0.0842021107673645	 ([constantly][anyone? ),])
I(8,23): 0.084075927734375	 ([alone][sacrificing])
I(37,58): 0.08395391702651978	 ([struggle][point])
I(26,62): -0.08368515968322754	 ([symbols][hagar's])
I(31,52): -0.08367919921875	 ([silver][plot])
I(29,55): 0.08367782831192017	 ([stone][it? ),])
I(43,60): -0.08324968814849854	 ([along][spirit])
I(7,31): 0.08269697427749634	 ([let][silver])
I(7,29): 0.08222693204879761	 ([let][stone])
I(8,52): -0.0821501612663269	 ([alone][plot])
I(3,46): -0.08192983269691467	 ([intend][reasonably])
I(37,45): 0.0817699134349823	 ([struggle][film])
I(22,54): 0.08167946338653564	 ([nearly][storytelling,])
I(31,43): -0.08158481121063232	 ([silver][along])
I(10,63): 0.08155238628387451	 ([angel.][defiance])
I(6,43): -0.08107030391693115	 ([film,][along])
I(12,31): 0.08092910051345825	 ([character,][silver])
I(34,52): 0.08086270093917847	 ([etc. )][plot])
I(20,29): -0.08083701133728027	 ([anyone? ),][stone])
I(30,50): -0.08057570457458496	 ([angel,][( but])
I(1,5): -0.08047318458557129	 ([laurence][adopted])
I(26,47): 0.0801013708114624	 ([symbols][faithful])
I(12,49): 0.08006125688552856	 ([character,][book])
I(13,28): 0.07988846302032471	 ([one][( the])
I(11,53): 0.07956200838088989	 ([hagar,][kind - of])
I(25,55): -0.07945135235786438	 ([process.][it? ),])
I(11,15): -0.07936638593673706	 ([hagar,][challenged])
I(29,44): 0.07922208309173584	 ([stone][way.])
I(32,43): -0.07891920208930969	 ([thread,][along])
I(8,59): 0.07890081405639648	 ([alone][capturing])
I(39,41): 0.07880932092666626	 ([new,][( so])
I(46,57): -0.07875266671180725	 ([reasonably][missed])
I(12,53): 0.07873380184173584	 ([character,][kind - of])
I(28,61): 0.07871270179748535	 ([( the][film.])
I(1,9): -0.07867163419723511	 ([laurence][stone])
I(34,60): -0.07849502563476562	 ([etc. )][spirit])
I(64): -0.0784791111946106	 ([( for])
Sum: 38.725374564528465
==================================================
