---------- AND Interactions ----------
I(48): 3.6401138305664062	 ([laughs.])
I(28,57): 0.12763166427612305	 ([norton]["])
I(1,41): -0.1260998249053955	 ([chicks][like])
I(24): -0.1260528564453125	 ([costanza])
I(1,2): -0.125962495803833	 ([chicks][hold])
I(39,55): -0.12582826614379883	 ([wayans][crisis])
I(26,45): -0.1242058277130127	 ([wrote][there's])
I(6,24): 0.12343382835388184	 ([chicks,][costanza])
I(60,65): -0.12304878234863281	 ([times][ivory,])
I(12,16): -0.12243318557739258	 ([anyone][movie])
I(31,43): -0.12204647064208984	 ([acted][2])
I(34,49): -0.1218264102935791	 ([chicks,][lot])
I(6,66): -0.12157726287841797	 ([chicks,][damon,])
I(4,29): -0.12107133865356445	 ([dressed][trio])
I(2,38): 0.12101531028747559	 ([hold][jokes.])
I(33,60): -0.1208038330078125	 ([white][times])
I(1,5): -0.1203761100769043	 ([chicks][black])
I(22,34): 0.1203758716583252	 ([white][chicks,])
I(38,50): -0.1203007698059082	 ([jokes.][think])
I(19,44): 0.11986017227172852	 ([menace][hours.])
I(2,4): 0.11941719055175781	 ([hold][dressed])
I(22,42): 0.11904549598693848	 ([white][girls])
I(6,34): -0.11903643608093262	 ([chicks,][chicks,])
I(13,47): 0.11884462833404541	 ([give][punchlines])
I(58,62): 0.11828374862670898	 ([least][somebody])
I(15,64): 0.11815416812896729	 ([wayans][kenan])
I(39,56): 0.11777567863464355	 ([wayans][3.])
I(16,54): -0.1177527904510498	 ([movie][time])
I(27,58): -0.11767327785491943	 ([( the][least])
I(20,65): 0.11699855327606201	 ([count,][ivory,])
I(14,26): 0.11671948432922363	 ([one][wrote])
I(42,45): 0.11635637283325195	 ([girls][there's])
I(18,23): 0.11612391471862793	 ([ladies?][michael])
I(38,51): -0.11574816703796387	 ([jokes.][i'm])
I(57,61): 0.11567473411560059	 (["][exact ).])
I(18,60): -0.11566948890686035	 ([ladies?][times])
I(6,61): 0.11565446853637695	 ([chicks,][exact ).])
I(4,50): -0.1153860092163086	 ([dressed][think])
I(44,49): 0.1153559684753418	 ([hours.][lot])
I(4,8): -0.11510705947875977	 ([dressed][yeah,])
I(49,63): -0.1150977611541748	 ([lot][tell])
I(9,63): 0.11498689651489258	 ([look][tell])
I(20,26): -0.11477470397949219	 ([count,][wrote])
I(0,17): -0.11472678184509277	 ([white][dressed])
I(53,60): -0.11424398422241211	 ([play][times])
I(43,45): 0.11403179168701172	 ([2][there's])
I(46,59): 0.11379897594451904	 ([setups,][( 5])
I(26,63): 0.11377084255218506	 ([wrote][tell])
I(18,58): 0.11360669136047363	 ([ladies?][least])
I(43,65): -0.11322617530822754	 ([2][ivory,])
I(1,15): 0.11303746700286865	 ([chicks][wayans])
I(27,49): 0.11289072036743164	 ([( the][lot])
I(57,66): 0.11265897750854492	 (["][damon,])
I(11,44): 0.11162757873535156	 ([all.][hours.])
I(31,55): 0.11155915260314941	 ([acted][crisis])
I(24,47): 0.11143851280212402	 ([costanza][punchlines])
I(30,46): -0.11065113544464111	 ([members][setups,])
I(4,52): -0.10994577407836914	 ([dressed][gonna])
I(17,54): 0.10952043533325195	 ([dressed][time])
I(16,49): -0.10938644409179688	 ([movie][lot])
I(17,56): 0.10929012298583984	 ([dressed][3.])
I(16,44): 0.1089777946472168	 ([movie][hours.])
I(1,63): -0.10888552665710449	 ([chicks][tell])
I(29,62): 0.10885286331176758	 ([trio][somebody])
I(30,55): -0.10876607894897461	 ([members][crisis])
I(38,63): -0.10865664482116699	 ([jokes.][tell])
I(17,25): -0.1070716381072998	 ([dressed][ghost])
I(42,56): 0.10699772834777832	 ([girls][3.])
I(61,65): 0.10679292678833008	 ([exact ).][ivory,])
I(47,62): 0.10662579536437988	 ([punchlines][somebody])
I(1,30): -0.10657739639282227	 ([chicks][members])
I(24,33): -0.10656404495239258	 ([costanza][white])
I(5,61): 0.1062626838684082	 ([black][exact ).])
I(39,42): 0.1061851978302002	 ([wayans][girls])
I(19,54): -0.1057964563369751	 ([menace][time])
I(40,45): 0.10577392578125	 ([acting][there's])
I(23,54): -0.10573196411132812	 ([michael][time])
I(10,46): 0.10571539402008057	 ([different][setups,])
I(12): -0.10570001602172852	 ([anyone])
I(31,34): 0.10546016693115234	 ([acted][chicks,])
I(6,27): 0.1052544116973877	 ([chicks,][( the])
I(1,62): 0.10522103309631348	 ([chicks][somebody])
I(43,58): 0.10517215728759766	 ([2][least])
I(47,58): 0.10516858100891113	 ([punchlines][least])
I(19,39): -0.10511374473571777	 ([menace][wayans])
I(19,48): -0.10494661331176758	 ([menace][laughs.])
I(17,41): -0.10481953620910645	 ([dressed][like])
I(11,12): -0.10481762886047363	 ([all.][anyone])
I(39,64): -0.1045234203338623	 ([wayans][kenan])
I(1,44): -0.10445713996887207	 ([chicks][hours.])
I(12,32): 0.10436487197875977	 ([anyone][directors ).])
I(29,42): -0.10419678688049316	 ([trio][girls])
I(17,31): -0.10411787033081055	 ([dressed][acted])
I(21,40): 0.10404229164123535	 ([jack][acting])
I(26,62): 0.10375547409057617	 ([wrote][somebody])
I(39,46): 0.10363125801086426	 ([wayans][setups,])
I(24,35): 0.10342574119567871	 ([costanza][there's])
I(41,47): -0.10311746597290039	 ([like][punchlines])
I(20,49): 0.10270035266876221	 ([count,][lot])
I(3,66): -0.10268759727478027	 ([on,][damon,])
I(35,47): -0.1024477481842041	 ([there's][punchlines])
I(16,33): -0.10218596458435059	 ([movie][white])
I(25,53): -0.10201168060302734	 ([ghost][play])
I(44,63): -0.10200262069702148	 ([hours.][tell])
I(39,60): -0.10186529159545898	 ([wayans][times])
I(19,31): -0.10171937942504883	 ([menace][acted])
I(39,66): -0.1013258695602417	 ([wayans][damon,])
I(1,22): 0.101043701171875	 ([chicks][white])
I(6,51): -0.10100078582763672	 ([chicks,][i'm])
I(4,15): 0.10095870494842529	 ([dressed][wayans])
I(16,59): -0.10093355178833008	 ([movie][( 5])
I(13,18): 0.10070765018463135	 ([give][ladies?])
I(11,55): -0.10064375400543213	 ([all.][crisis])
I(22,53): -0.10056900978088379	 ([white][play])
I(0): -0.10055756568908691	 ([white])
I(0,47): -0.10017776489257812	 ([white][punchlines])
I(0,42): 0.10006022453308105	 ([white][girls])
I(46,61): 0.09999716281890869	 ([setups,][exact ).])
I(29,50): -0.0999593734741211	 ([trio][think])
I(43,47): -0.09994339942932129	 ([2][punchlines])
I(1,43): -0.0998525619506836	 ([chicks][2])
I(6,13): 0.09963476657867432	 ([chicks,][give])
I(15,31): 0.09952843189239502	 ([wayans][acted])
I(5,46): 0.09945476055145264	 ([black][setups,])
I(14,29): 0.09930586814880371	 ([one][trio])
I(4,56): 0.09930038452148438	 ([dressed][3.])
I(4,7): -0.09857606887817383	 ([dressed][oh])
I(17,18): -0.0984506607055664	 ([dressed][ladies?])
I(26,61): -0.09824752807617188	 ([wrote][exact ).])
I(18,49): -0.09820365905761719	 ([ladies?][lot])
I(9,29): -0.09797263145446777	 ([look][trio])
I(31,62): 0.09775209426879883	 ([acted][somebody])
I(26,41): 0.0977165699005127	 ([wrote][like])
I(55,64): 0.0974646806716919	 ([crisis][kenan])
I(3,44): 0.09740471839904785	 ([on,][hours.])
I(30,48): -0.09723329544067383	 ([members][laughs.])
I(11,58): -0.09709835052490234	 ([all.][least])
I(23,35): 0.09707379341125488	 ([michael][there's])
I(18,64): -0.09684467315673828	 ([ladies?][kenan])
I(21,28): -0.09681248664855957	 ([jack][norton])
I(39,65): 0.09673440456390381	 ([wayans][ivory,])
I(46,58): 0.09663856029510498	 ([setups,][least])
I(4,41): -0.09660124778747559	 ([dressed][like])
I(19,38): -0.09659671783447266	 ([menace][jokes.])
I(19,28): -0.09652590751647949	 ([menace][norton])
I(6,49): -0.09588003158569336	 ([chicks,][lot])
I(29,39): 0.09554290771484375	 ([trio][wayans])
I(9,65): -0.0952143669128418	 ([look][ivory,])
I(36,42): -0.09510111808776855	 ([never][girls])
I(36,46): 0.09494674205780029	 ([never][setups,])
I(31,44): 0.09443473815917969	 ([acted][hours.])
I(0,3): -0.09430623054504395	 ([white][on,])
I(40,43): -0.0942692756652832	 ([acting][2])
I(59,63): 0.0938425064086914	 ([( 5][tell])
I(48,65): -0.0936729907989502	 ([laughs.][ivory,])
I(47,50): 0.09326553344726562	 ([punchlines][think])
I(53,54): -0.09306716918945312	 ([play][time])
I(17,62): 0.09295845031738281	 ([dressed][somebody])
I(8,40): -0.09266996383666992	 ([yeah,][acting])
I(41,44): -0.09241914749145508	 ([like][hours.])
I(51,61): 0.0922996997833252	 ([i'm][exact ).])
I(40,65): -0.09228157997131348	 ([acting][ivory,])
I(12,28): -0.09222984313964844	 ([anyone][norton])
I(24,27): -0.09180200099945068	 ([costanza][( the])
I(43,66): -0.09167003631591797	 ([2][damon,])
I(11,50): 0.09159135818481445	 ([all.][think])
Sum: -15.995538115501404
==================================================
