---------- Players ----------
Player 0: time,
Player 1: movie
Player 2: controversy
Player 3: written
Player 4: ( like
Player 5: verhoeven's
Player 6: projects ).
Player 7: containing
Player 8: graphic
Player 9: depictions
Player 10: death - scenes ;
Player 11: parachute
Player 12: open
Player 13: smack
Player 14: guys
Player 15: body
Player 16: floor.
Player 17: guy
Player 18: eaten
Player 19: lion
Player 20: chomp
Player 21: teeth
Player 22: throat.
Player 23: guy
Player 24: run
Player 25: speedboat
Player 26: zoom
Player 27: bloody
Player 28: corpse
Player 29: going
Player 30: down.
Player 31: besides
Player 32: gore,
Player 33: flick
Player 34: also
Player 35: contains
Player 36: brilliant
Player 37: ( and
Player 38: stunningly
Player 39: beautiful )
Player 40: scenes,
Player 41: filmed
Player 42: gray
Player 43: fisher's
Player 44: town
Player 45: vlissingen ;
Player 46: thousands
Player 47: rosebuds
Player 48: flying
Player 49: screen,
Player 50: somewhat
Player 51: irrelevant
Player 52: part
Player 53: movie,
Player 54: beautiful
Player 55: ( holy )
Player 56: woman
Player 57: putting
Player 58: flowers
Player 59: milk - can,
Player 60: surrounded
Player 61: slabs
Player 62: blood - dripping
Player 63: meat
Player 64: steamy
Player 65: love
Player 66: scene
---------- AND Interactions (Pairwise Only) ----------
I(38,41): 5.37238883972168	 ([stunningly][filmed])
I(17,44): -0.3061788082122803	 ([guy][town])
I(38,47): 0.30575060844421387	 ([stunningly][rosebuds])
I(19,32): 0.30556201934814453	 ([lion][gore,])
I(61,62): -0.3037562370300293	 ([slabs][blood - dripping])
I(19,43): -0.30326199531555176	 ([lion][fisher's])
I(2,18): 0.3032076358795166	 ([controversy][eaten])
I(11,21): -0.30247557163238525	 ([parachute][teeth])
I(16,32): 0.3017575740814209	 ([floor.][gore,])
I(1,16): -0.3013148307800293	 ([movie][floor.])
I(20,41): 0.30083513259887695	 ([chomp][filmed])
I(14,36): 0.3005187511444092	 ([guys][brilliant])
I(6,24): -0.3002413511276245	 ([projects ).][run])
I(2,21): 0.29968833923339844	 ([controversy][teeth])
I(5,30): 0.2995615005493164	 ([verhoeven's][down.])
I(45,48): -0.2986159324645996	 ([vlissingen ;][flying])
I(26,33): 0.2983665466308594	 ([zoom][flick])
I(25,48): -0.29793787002563477	 ([speedboat][flying])
I(5,19): -0.29692745208740234	 ([verhoeven's][lion])
I(16,30): 0.2968931198120117	 ([floor.][down.])
I(12,24): 0.29678869247436523	 ([open][run])
I(10,62): 0.29640769958496094	 ([death - scenes ;][blood - dripping])
I(2,48): -0.29621267318725586	 ([controversy][flying])
I(17,27): 0.2957296371459961	 ([guy][bloody])
I(27,38): 0.2955363988876343	 ([bloody][stunningly])
I(23,62): -0.29544830322265625	 ([guy][blood - dripping])
I(0,2): -0.29534292221069336	 ([time,][controversy])
I(18,21): 0.2939028739929199	 ([eaten][teeth])
I(10,44): -0.2939000129699707	 ([death - scenes ;][town])
I(12,28): 0.2934098243713379	 ([open][corpse])
I(48,59): -0.29286885261535645	 ([flying][milk - can,])
I(41,56): 0.291046142578125	 ([filmed][woman])
I(41,64): 0.28994154930114746	 ([filmed][steamy])
I(32,55): -0.28952598571777344	 ([gore,][( holy )])
I(51,64): -0.2894301414489746	 ([irrelevant][steamy])
I(13,28): 0.2893540859222412	 ([smack][corpse])
I(12,41): 0.28850317001342773	 ([open][filmed])
I(7,9): -0.288374662399292	 ([containing][depictions])
I(55,63): -0.28782081604003906	 ([( holy )][meat])
I(17,59): -0.2875936031341553	 ([guy][milk - can,])
I(1,65): -0.28741729259490967	 ([movie][love])
I(25,55): -0.28714442253112793	 ([speedboat][( holy )])
I(18,40): -0.28664541244506836	 ([eaten][scenes,])
I(11,51): -0.2862585783004761	 ([parachute][irrelevant])
I(39,64): -0.286110520362854	 ([beautiful )][steamy])
I(6,60): -0.2859910726547241	 ([projects ).][surrounded])
I(12,51): 0.285891056060791	 ([open][irrelevant])
I(23,44): -0.28571057319641113	 ([guy][town])
I(24,54): -0.2855980396270752	 ([run][beautiful])
I(8,66): 0.284837007522583	 ([graphic][scene])
I(11,30): 0.2845168113708496	 ([parachute][down.])
I(13,24): 0.2838551998138428	 ([smack][run])
I(17,22): -0.283794641494751	 ([guy][throat.])
I(0,37): -0.2828390598297119	 ([time,][( and])
I(18,44): -0.2816438674926758	 ([eaten][town])
I(0,62): 0.2813316583633423	 ([time,][blood - dripping])
I(6,63): -0.28114402294158936	 ([projects ).][meat])
I(6,11): -0.28084325790405273	 ([projects ).][parachute])
I(3,28): -0.28058481216430664	 ([written][corpse])
I(24,38): 0.2799316644668579	 ([run][stunningly])
I(17,19): -0.27974462509155273	 ([guy][lion])
I(21,46): -0.2794969081878662	 ([teeth][thousands])
I(33,40): -0.2789928913116455	 ([flick][scenes,])
I(12,21): 0.2778339385986328	 ([open][teeth])
I(28,49): 0.2777738571166992	 ([corpse][screen,])
I(13,41): 0.27764296531677246	 ([smack][filmed])
I(6,59): -0.2772620916366577	 ([projects ).][milk - can,])
I(4,16): 0.2771899700164795	 ([( like][floor.])
I(12,63): 0.27676820755004883	 ([open][meat])
I(10,33): -0.27668190002441406	 ([death - scenes ;][flick])
I(41,55): -0.27664756774902344	 ([filmed][( holy )])
I(28,57): 0.2765016555786133	 ([corpse][putting])
I(13,23): 0.2763831615447998	 ([smack][guy])
I(0,28): 0.2753868103027344	 ([time,][corpse])
I(54,63): -0.2748861312866211	 ([beautiful][meat])
I(20,40): -0.2745859622955322	 ([chomp][scenes,])
I(11,56): -0.27446138858795166	 ([parachute][woman])
I(21,24): 0.2738790512084961	 ([teeth][run])
I(62,66): 0.27373456954956055	 ([blood - dripping][scene])
I(43,45): -0.27339673042297363	 ([fisher's][vlissingen ;])
I(0,11): 0.2733607292175293	 ([time,][parachute])
I(5,49): 0.27274513244628906	 ([verhoeven's][screen,])
I(39,45): -0.27222108840942383	 ([beautiful )][vlissingen ;])
I(2,61): -0.27201032638549805	 ([controversy][slabs])
I(49,61): -0.27176952362060547	 ([screen,][slabs])
I(46,47): 0.26964783668518066	 ([thousands][rosebuds])
I(20,21): 0.26764345169067383	 ([chomp][teeth])
I(8,49): 0.26749157905578613	 ([graphic][screen,])
I(52,55): 0.266831636428833	 ([part][( holy )])
I(21,64): -0.26666808128356934	 ([teeth][steamy])
I(6,62): -0.2665485143661499	 ([projects ).][blood - dripping])
I(32,35): 0.2659621238708496	 ([gore,][contains])
I(33,64): 0.26579833030700684	 ([flick][steamy])
I(20,27): 0.2654142379760742	 ([chomp][bloody])
I(43,54): -0.26459622383117676	 ([fisher's][beautiful])
I(5,35): 0.26360416412353516	 ([verhoeven's][contains])
I(13,49): 0.2626669406890869	 ([smack][screen,])
I(38,43): -0.26257824897766113	 ([stunningly][fisher's])
I(1,23): 0.26249194145202637	 ([movie][guy])
I(12,61): 0.2618389129638672	 ([open][slabs])
I(46,63): -0.2613790035247803	 ([thousands][meat])
I(28,53): -0.2613508701324463	 ([corpse][movie,])
I(17,55): -0.2600836753845215	 ([guy][( holy )])
I(18,47): -0.2600688934326172	 ([eaten][rosebuds])
I(58,61): -0.25951457023620605	 ([flowers][slabs])
I(10,63): -0.2585287094116211	 ([death - scenes ;][meat])
I(33,39): -0.2579977512359619	 ([flick][beautiful )])
I(53,60): -0.2579820156097412	 ([movie,][surrounded])
I(14,20): 0.2571299076080322	 ([guys][chomp])
I(60,66): 0.25647830963134766	 ([surrounded][scene])
I(22,32): -0.2561314105987549	 ([throat.][gore,])
I(23,48): -0.25544118881225586	 ([guy][flying])
I(22,42): -0.2549877166748047	 ([throat.][gray])
I(2,5): -0.25481128692626953	 ([controversy][verhoeven's])
I(1,17): 0.25456976890563965	 ([movie][guy])
I(3,41): -0.2545342445373535	 ([written][filmed])
I(4,33): -0.2544257640838623	 ([( like][flick])
I(30,32): -0.25426602363586426	 ([down.][gore,])
I(6,23): 0.25391900539398193	 ([projects ).][guy])
I(18,43): -0.25319886207580566	 ([eaten][fisher's])
I(21,32): 0.2530388832092285	 ([teeth][gore,])
I(1,14): 0.2529277801513672	 ([movie][guys])
I(21,38): -0.252655029296875	 ([teeth][stunningly])
I(23,58): -0.25241684913635254	 ([guy][flowers])
I(5,21): -0.25240230560302734	 ([verhoeven's][teeth])
I(5,32): -0.25224101543426514	 ([verhoeven's][gore,])
I(38,55): -0.2518472671508789	 ([stunningly][( holy )])
I(6,37): -0.2512432336807251	 ([projects ).][( and])
I(41,60): -0.25124216079711914	 ([filmed][surrounded])
I(4,45): 0.25113868713378906	 ([( like][vlissingen ;])
I(12,14): 0.25087761878967285	 ([open][guys])
I(44,63): -0.2501952648162842	 ([town][meat])
I(9,33): -0.2500896453857422	 ([depictions][flick])
I(21,65): -0.2495044469833374	 ([teeth][love])
I(24,30): 0.2478792667388916	 ([run][down.])
I(10,45): 0.24680542945861816	 ([death - scenes ;][vlissingen ;])
I(0,27): 0.24548935890197754	 ([time,][bloody])
I(24,29): 0.24530482292175293	 ([run][going])
I(46,48): -0.24528288841247559	 ([thousands][flying])
I(20,65): -0.24490559101104736	 ([chomp][love])
I(0,33): -0.2448430061340332	 ([time,][flick])
I(59,63): 0.24477791786193848	 ([milk - can,][meat])
I(18,59): 0.24474334716796875	 ([eaten][milk - can,])
I(28,31): -0.24422359466552734	 ([corpse][besides])
I(17,48): -0.24388647079467773	 ([guy][flying])
I(17,40): -0.24367785453796387	 ([guy][scenes,])
I(6,8): 0.2436586618423462	 ([projects ).][graphic])
I(47,64): -0.24337852001190186	 ([rosebuds][steamy])
I(27,64): 0.24242782592773438	 ([bloody][steamy])
I(19,42): -0.24148845672607422	 ([lion][gray])
I(0,24): 0.2414616346359253	 ([time,][run])
I(47,48): -0.2407979965209961	 ([rosebuds][flying])
I(6,48): -0.2407287359237671	 ([projects ).][flying])
I(42,45): -0.24005699157714844	 ([gray][vlissingen ;])
I(13,14): 0.2397904396057129	 ([smack][guys])
I(11,43): -0.23967468738555908	 ([parachute][fisher's])
I(42,63): -0.23954153060913086	 ([gray][meat])
I(55,59): -0.23954033851623535	 ([( holy )][milk - can,])
I(15,62): 0.23895263671875	 ([body][blood - dripping])
I(42,48): -0.23815298080444336	 ([gray][flying])
I(53,58): -0.2380518913269043	 ([movie,][flowers])
I(43,47): -0.23752522468566895	 ([fisher's][rosebuds])
I(17,45): -0.23723578453063965	 ([guy][vlissingen ;])
I(8,28): -0.2371838092803955	 ([graphic][corpse])
I(43,61): -0.23653912544250488	 ([fisher's][slabs])
I(5,28): -0.23617863655090332	 ([verhoeven's][corpse])
I(53,65): 0.23569560050964355	 ([movie,][love])
I(8,18): -0.23559069633483887	 ([graphic][eaten])
I(60,61): 0.23494315147399902	 ([surrounded][slabs])
I(4,41): -0.23483586311340332	 ([( like][filmed])
I(4,42): -0.23422813415527344	 ([( like][gray])
I(11,32): -0.23415052890777588	 ([parachute][gore,])
I(18,58): -0.23349714279174805	 ([eaten][flowers])
I(48,54): 0.23336589336395264	 ([flying][beautiful])
I(19,58): -0.23312139511108398	 ([lion][flowers])
I(39,65): -0.23297107219696045	 ([beautiful )][love])
I(56,62): 0.23255491256713867	 ([woman][blood - dripping])
I(4,58): -0.2324610948562622	 ([( like][flowers])
I(55,57): 0.23141002655029297	 ([( holy )][putting])
I(11,38): -0.2306530475616455	 ([parachute][stunningly])
I(4,49): 0.23048663139343262	 ([( like][screen,])
I(23,42): -0.2304069995880127	 ([guy][gray])
I(3,5): -0.23012733459472656	 ([written][verhoeven's])
I(10,12): 0.22892999649047852	 ([death - scenes ;][open])
I(12,62): 0.22869443893432617	 ([open][blood - dripping])
I(13,51): 0.2286698818206787	 ([smack][irrelevant])
I(13,64): 0.22861766815185547	 ([smack][steamy])
I(15,63): 0.22805404663085938	 ([body][meat])
I(3,19): -0.2277768850326538	 ([written][lion])
I(38,51): -0.22751331329345703	 ([stunningly][irrelevant])
I(17,39): -0.22748351097106934	 ([guy][beautiful )])
I(13,20): 0.22742199897766113	 ([smack][chomp])
I(0,1): 0.22714829444885254	 ([time,][movie])
I(13,63): 0.22693228721618652	 ([smack][meat])
I(11,28): -0.22658872604370117	 ([parachute][corpse])
I(41,48): 0.22658348083496094	 ([filmed][flying])
I(10,49): -0.22614479064941406	 ([death - scenes ;][screen,])
I(28,59): 0.22555899620056152	 ([corpse][milk - can,])
I(2,16): -0.22482895851135254	 ([controversy][floor.])
I(17,38): 0.2247323989868164	 ([guy][stunningly])
I(23,43): -0.22419357299804688	 ([guy][fisher's])
I(2,25): 0.22361993789672852	 ([controversy][speedboat])
I(57,59): 0.22330403327941895	 ([putting][milk - can,])
I(56,63): 0.22302865982055664	 ([woman][meat])
I(51,65): -0.22271621227264404	 ([irrelevant][love])
I(44,47): -0.22264409065246582	 ([town][rosebuds])
I(9,23): -0.22248363494873047	 ([depictions][guy])
I(2,15): -0.22236919403076172	 ([controversy][body])
I(13,17): 0.22216391563415527	 ([smack][guy])
I(12,59): 0.221937894821167	 ([open][milk - can,])
I(3,58): -0.22130203247070312	 ([written][flowers])
I(39,55): -0.2211524248123169	 ([beautiful )][( holy )])
I(18,39): -0.22032427787780762	 ([eaten][beautiful )])
I(54,55): -0.22005438804626465	 ([beautiful][( holy )])
I(12,19): 0.2199544906616211	 ([open][lion])
I(44,49): -0.21949124336242676	 ([town][screen,])
I(6,43): -0.2191448211669922	 ([projects ).][fisher's])
I(55,58): -0.21899616718292236	 ([( holy )][flowers])
I(53,59): -0.21895599365234375	 ([movie,][milk - can,])
I(48,55): -0.2186269760131836	 ([flying][( holy )])
I(55,65): -0.21832776069641113	 ([( holy )][love])
I(18,45): -0.21790361404418945	 ([eaten][vlissingen ;])
I(14,21): 0.21763396263122559	 ([guys][teeth])
I(33,56): 0.21759033203125	 ([flick][woman])
I(15,28): 0.21625566482543945	 ([body][corpse])
I(39,61): -0.2162322998046875	 ([beautiful )][slabs])
I(10,61): -0.2159886360168457	 ([death - scenes ;][slabs])
I(18,49): -0.21567559242248535	 ([eaten][screen,])
I(20,59): 0.21541070938110352	 ([chomp][milk - can,])
I(18,38): -0.2148911952972412	 ([eaten][stunningly])
I(17,57): 0.2141704559326172	 ([guy][putting])
I(19,56): 0.2137460708618164	 ([lion][woman])
I(47,63): -0.2135453224182129	 ([rosebuds][meat])
I(44,66): -0.21327447891235352	 ([town][scene])
I(4,12): 0.21253085136413574	 ([( like][open])
I(39,40): -0.21049213409423828	 ([beautiful )][scenes,])
I(10,55): -0.2101583480834961	 ([death - scenes ;][( holy )])
I(8,32): -0.20960021018981934	 ([graphic][gore,])
I(0,16): -0.20953476428985596	 ([time,][floor.])
I(47,51): -0.20943593978881836	 ([rosebuds][irrelevant])
I(21,59): 0.2093048095703125	 ([teeth][milk - can,])
I(33,47): -0.20891857147216797	 ([flick][rosebuds])
I(4,14): 0.20857715606689453	 ([( like][guys])
I(3,38): -0.2085261344909668	 ([written][stunningly])
I(32,60): -0.20840692520141602	 ([gore,][surrounded])
I(19,27): 0.20830583572387695	 ([lion][bloody])
I(24,48): 0.20822715759277344	 ([run][flying])
I(25,64): 0.20800280570983887	 ([speedboat][steamy])
I(14,25): 0.20682358741760254	 ([guys][speedboat])
I(50,65): -0.20643210411071777	 ([somewhat][love])
I(35,39): 0.20628952980041504	 ([contains][beautiful )])
I(32,53): -0.20618414878845215	 ([gore,][movie,])
I(10,60): -0.20508861541748047	 ([death - scenes ;][surrounded])
I(2,46): -0.20493674278259277	 ([controversy][thousands])
I(53,57): -0.20471453666687012	 ([movie,][putting])
I(33,34): 0.20460009574890137	 ([flick][also])
I(36,50): -0.2043318748474121	 ([brilliant][somewhat])
I(27,66): 0.2041463851928711	 ([bloody][scene])
I(1,45): 0.20406627655029297	 ([movie][vlissingen ;])
I(28,40): -0.20332980155944824	 ([corpse][scenes,])
I(35,45): 0.20318818092346191	 ([contains][vlissingen ;])
I(0,35): 0.20254874229431152	 ([time,][contains])
I(14,49): 0.20232844352722168	 ([guys][screen,])
I(47,55): -0.20127367973327637	 ([rosebuds][( holy )])
I(9,64): -0.20116329193115234	 ([depictions][steamy])
I(14,15): 0.20108246803283691	 ([guys][body])
I(11,35): -0.20100820064544678	 ([parachute][contains])
I(27,54): 0.20034098625183105	 ([bloody][beautiful])
I(28,30): 0.20013642311096191	 ([corpse][down.])
I(40,48): -0.19993329048156738	 ([scenes,][flying])
I(1,24): 0.19988751411437988	 ([movie][run])
I(44,55): -0.19969868659973145	 ([town][( holy )])
I(12,20): 0.19961118698120117	 ([open][chomp])
I(12,25): 0.19899272918701172	 ([open][speedboat])
I(44,59): -0.19863605499267578	 ([town][milk - can,])
I(22,66): 0.19843459129333496	 ([throat.][scene])
I(17,62): -0.19835138320922852	 ([guy][blood - dripping])
I(16,66): 0.19811034202575684	 ([floor.][scene])
I(4,9): -0.1979670524597168	 ([( like][depictions])
I(45,58): -0.19775962829589844	 ([vlissingen ;][flowers])
I(21,62): 0.19733095169067383	 ([teeth][blood - dripping])
I(5,62): -0.1972811222076416	 ([verhoeven's][blood - dripping])
I(3,51): -0.19691824913024902	 ([written][irrelevant])
I(5,7): 0.1968073844909668	 ([verhoeven's][containing])
I(40,42): -0.19667232036590576	 ([scenes,][gray])
I(15,18): -0.19567513465881348	 ([body][eaten])
I(18,27): 0.19440174102783203	 ([eaten][bloody])
I(33,48): -0.19423437118530273	 ([flick][flying])
I(6,38): 0.19415760040283203	 ([projects ).][stunningly])
I(36,46): -0.19404983520507812	 ([brilliant][thousands])
I(15,36): 0.19371604919433594	 ([body][brilliant])
I(24,60): -0.19357872009277344	 ([run][surrounded])
I(33,59): -0.19334006309509277	 ([flick][milk - can,])
I(46,51): -0.19292187690734863	 ([thousands][irrelevant])
I(6,21): -0.1926199197769165	 ([projects ).][teeth])
I(28,60): -0.19260025024414062	 ([corpse][surrounded])
I(24,64): -0.19238877296447754	 ([run][steamy])
I(20,26): 0.19235801696777344	 ([chomp][zoom])
I(43,46): -0.19233345985412598	 ([fisher's][thousands])
I(0,51): 0.1922307014465332	 ([time,][irrelevant])
I(14,27): 0.19214701652526855	 ([guys][bloody])
I(61,63): -0.19146156311035156	 ([slabs][meat])
I(14,51): 0.19145417213439941	 ([guys][irrelevant])
I(19,61): -0.19136357307434082	 ([lion][slabs])
I(14,54): -0.19134283065795898	 ([guys][beautiful])
I(4,46): -0.19115781784057617	 ([( like][thousands])
I(16,28): 0.1906721591949463	 ([floor.][corpse])
I(1,28): 0.19017243385314941	 ([movie][corpse])
I(17,43): -0.19001007080078125	 ([guy][fisher's])
I(17,61): -0.1898188591003418	 ([guy][slabs])
I(36,38): 0.1891927719116211	 ([brilliant][stunningly])
I(25,46): -0.18895483016967773	 ([speedboat][thousands])
I(26,38): 0.18816137313842773	 ([zoom][stunningly])
I(19,54): -0.18811607360839844	 ([lion][beautiful])
I(3,56): -0.18766212463378906	 ([written][woman])
I(16,25): -0.1876075267791748	 ([floor.][speedboat])
I(33,57): 0.1875920295715332	 ([flick][putting])
I(11,16): -0.187005877494812	 ([parachute][floor.])
I(3,59): 0.1864689588546753	 ([written][milk - can,])
I(28,43): -0.1863393783569336	 ([corpse][fisher's])
I(10,58): -0.18616867065429688	 ([death - scenes ;][flowers])
I(18,66): -0.18598389625549316	 ([eaten][scene])
I(6,32): -0.18574130535125732	 ([projects ).][gore,])
I(45,56): -0.1857149600982666	 ([vlissingen ;][woman])
I(2,57): 0.18566513061523438	 ([controversy][putting])
I(43,63): -0.18546581268310547	 ([fisher's][meat])
I(14,63): 0.18458294868469238	 ([guys][meat])
I(28,42): -0.18449640274047852	 ([corpse][gray])
I(3,61): -0.18442296981811523	 ([written][slabs])
I(22,25): -0.1843550205230713	 ([throat.][speedboat])
I(15,61): 0.1843276023864746	 ([body][slabs])
I(4,13): 0.1842029094696045	 ([( like][smack])
I(10,15): -0.18353676795959473	 ([death - scenes ;][body])
I(19,46): -0.18352723121643066	 ([lion][thousands])
I(0,39): -0.1831808090209961	 ([time,][beautiful )])
I(22,62): 0.18314886093139648	 ([throat.][blood - dripping])
I(14,22): 0.1830127239227295	 ([guys][throat.])
I(9,44): -0.1828937530517578	 ([depictions][town])
I(9,56): 0.18281269073486328	 ([depictions][woman])
I(38,42): 0.18278074264526367	 ([stunningly][gray])
I(25,27): 0.1823577880859375	 ([speedboat][bloody])
I(35,49): 0.18169879913330078	 ([contains][screen,])
I(16,64): -0.1813044548034668	 ([floor.][steamy])
I(35,38): -0.18097972869873047	 ([contains][stunningly])
I(14,40): -0.18076515197753906	 ([guys][scenes,])
I(4,19): -0.180403470993042	 ([( like][lion])
I(9,62): 0.1801776885986328	 ([depictions][blood - dripping])
I(20,25): 0.17978858947753906	 ([chomp][speedboat])
I(3,66): -0.17968320846557617	 ([written][scene])
I(38,52): -0.17950701713562012	 ([stunningly][part])
I(22,39): 0.17930841445922852	 ([throat.][beautiful )])
I(10,38): 0.179168701171875	 ([death - scenes ;][stunningly])
I(1,15): -0.17860722541809082	 ([movie][body])
I(42,66): 0.17850494384765625	 ([gray][scene])
I(47,62): 0.17798471450805664	 ([rosebuds][blood - dripping])
I(56,60): 0.17798399925231934	 ([woman][surrounded])
I(17,66): 0.17795610427856445	 ([guy][scene])
I(15,23): -0.17775392532348633	 ([body][guy])
I(37,40): 0.1777024269104004	 ([( and][scenes,])
I(27,40): -0.1776416301727295	 ([bloody][scenes,])
I(13,62): 0.17760539054870605	 ([smack][blood - dripping])
I(45,57): -0.17727899551391602	 ([vlissingen ;][putting])
I(57,63): 0.1772303581237793	 ([putting][meat])
I(54,62): 0.177229642868042	 ([beautiful][blood - dripping])
I(19,25): -0.17703723907470703	 ([lion][speedboat])
I(12,30): 0.1770007610321045	 ([open][down.])
I(49,52): -0.17681455612182617	 ([screen,][part])
I(13,22): 0.17670607566833496	 ([smack][throat.])
I(15,53): -0.17642569541931152	 ([body][movie,])
I(6,9): -0.17634809017181396	 ([projects ).][depictions])
I(6,19): -0.17630136013031006	 ([projects ).][lion])
I(1,4): -0.17628908157348633	 ([movie][( like])
I(24,49): 0.17607927322387695	 ([run][screen,])
I(25,45): 0.17592811584472656	 ([speedboat][vlissingen ;])
I(16,46): -0.17575979232788086	 ([floor.][thousands])
I(4,7): 0.1757054328918457	 ([( like][containing])
I(22,49): -0.17552781105041504	 ([throat.][screen,])
I(30,54): 0.17541170120239258	 ([down.][beautiful])
I(8,24): -0.174821138381958	 ([graphic][run])
I(10,16): -0.17430615425109863	 ([death - scenes ;][floor.])
I(54,58): -0.17396163940429688	 ([beautiful][flowers])
I(28,66): 0.17367172241210938	 ([corpse][scene])
I(29,36): 0.17322540283203125	 ([going][brilliant])
I(0,40): 0.1726226806640625	 ([time,][scenes,])
I(32,38): 0.17155122756958008	 ([gore,][stunningly])
I(57,61): 0.17150044441223145	 ([putting][slabs])
I(26,49): 0.17106199264526367	 ([zoom][screen,])
I(41,65): -0.17095041275024414	 ([filmed][love])
I(25,54): -0.17090439796447754	 ([speedboat][beautiful])
I(55,61): -0.1708385944366455	 ([( holy )][slabs])
I(25,65): 0.17039263248443604	 ([speedboat][love])
I(1,47): -0.17028355598449707	 ([movie][rosebuds])
I(19,20): -0.1701211929321289	 ([lion][chomp])
I(24,52): -0.1699066162109375	 ([run][part])
I(48,49): -0.16976213455200195	 ([flying][screen,])
I(40,56): 0.1696782112121582	 ([scenes,][woman])
I(56,61): -0.16967058181762695	 ([woman][slabs])
I(27,62): 0.16948270797729492	 ([bloody][blood - dripping])
I(28,47): -0.16931390762329102	 ([corpse][rosebuds])
I(5,37): -0.16917872428894043	 ([verhoeven's][( and])
I(24,63): 0.16915178298950195	 ([run][meat])
I(14,65): -0.16897618770599365	 ([guys][love])
I(10,56): 0.1686079502105713	 ([death - scenes ;][woman])
I(21,27): 0.16846418380737305	 ([teeth][bloody])
I(36,51): -0.1683802604675293	 ([brilliant][irrelevant])
I(6,49): 0.1682063341140747	 ([projects ).][screen,])
I(23,60): -0.16812372207641602	 ([guy][surrounded])
I(23,64): -0.16809725761413574	 ([guy][steamy])
I(39,41): 0.16792702674865723	 ([beautiful )][filmed])
I(47,65): 0.16763103008270264	 ([rosebuds][love])
I(11,39): -0.16762471199035645	 ([parachute][beautiful )])
I(6,53): 0.16759955883026123	 ([projects ).][movie,])
I(59,60): -0.1675407886505127	 ([milk - can,][surrounded])
I(22,47): 0.1673142910003662	 ([throat.][rosebuds])
I(41,42): -0.1670835018157959	 ([filmed][gray])
I(2,39): -0.166276216506958	 ([controversy][beautiful )])
I(8,47): 0.16592764854431152	 ([graphic][rosebuds])
I(22,56): 0.1652677059173584	 ([throat.][woman])
I(11,45): -0.16517913341522217	 ([parachute][vlissingen ;])
I(43,60): -0.16488325595855713	 ([fisher's][surrounded])
I(2,19): -0.16452884674072266	 ([controversy][lion])
I(42,55): -0.16435027122497559	 ([gray][( holy )])
I(1,51): 0.1642625331878662	 ([movie][irrelevant])
I(41,63): 0.16395282745361328	 ([filmed][meat])
I(16,31): 0.16383147239685059	 ([floor.][besides])
I(9,40): 0.16323375701904297	 ([depictions][scenes,])
I(6,61): -0.1630861759185791	 ([projects ).][slabs])
I(20,51): 0.1630687713623047	 ([chomp][irrelevant])
I(32,57): 0.16289138793945312	 ([gore,][putting])
I(3,25): 0.16286170482635498	 ([written][speedboat])
I(36,47): -0.16189002990722656	 ([brilliant][rosebuds])
I(30,41): 0.16181683540344238	 ([down.][filmed])
I(42,58): -0.1616731882095337	 ([gray][flowers])
I(4,35): 0.1609797477722168	 ([( like][contains])
I(15,17): -0.16088485717773438	 ([body][guy])
I(47,59): -0.16071391105651855	 ([rosebuds][milk - can,])
I(18,60): -0.16062140464782715	 ([eaten][surrounded])
I(5,8): 0.16007518768310547	 ([verhoeven's][graphic])
I(32,61): -0.15989017486572266	 ([gore,][slabs])
I(1,10): -0.1598665714263916	 ([movie][death - scenes ;])
I(1,21): 0.15955471992492676	 ([movie][teeth])
I(24,58): -0.15953469276428223	 ([run][flowers])
I(42,46): -0.15946614742279053	 ([gray][thousands])
I(28,58): -0.15942025184631348	 ([corpse][flowers])
I(42,47): 0.15940523147583008	 ([gray][rosebuds])
I(16,45): 0.15930533409118652	 ([floor.][vlissingen ;])
I(51,58): -0.1592881679534912	 ([irrelevant][flowers])
I(29,33): 0.15876984596252441	 ([going][flick])
I(17,20): 0.1581273078918457	 ([guy][chomp])
I(3,60): -0.15807795524597168	 ([written][surrounded])
I(25,58): -0.15761160850524902	 ([speedboat][flowers])
I(24,39): -0.157576322555542	 ([run][beautiful )])
I(38,39): -0.15738129615783691	 ([stunningly][beautiful )])
I(46,58): 0.156549334526062	 ([thousands][flowers])
I(14,19): 0.15639543533325195	 ([guys][lion])
I(30,44): -0.15635323524475098	 ([down.][town])
I(21,51): 0.15635061264038086	 ([teeth][irrelevant])
I(14,47): -0.1563112735748291	 ([guys][rosebuds])
I(1,58): -0.15562725067138672	 ([movie][flowers])
I(33,43): -0.15562009811401367	 ([flick][fisher's])
I(3,10): -0.15554523468017578	 ([written][death - scenes ;])
I(0,43): -0.15548038482666016	 ([time,][fisher's])
I(33,61): -0.15541315078735352	 ([flick][slabs])
I(16,36): 0.15524578094482422	 ([floor.][brilliant])
I(45,51): -0.15523743629455566	 ([vlissingen ;][irrelevant])
I(8,51): -0.15522170066833496	 ([graphic][irrelevant])
I(42,59): -0.15517115592956543	 ([gray][milk - can,])
I(10,43): -0.1550753116607666	 ([death - scenes ;][fisher's])
I(49,57): 0.15493392944335938	 ([screen,][putting])
I(9,32): -0.15416336059570312	 ([depictions][gore,])
I(3,39): -0.15381276607513428	 ([written][beautiful )])
I(38,62): 0.1536473035812378	 ([stunningly][blood - dripping])
I(10,18): -0.1530141830444336	 ([death - scenes ;][eaten])
I(7,63): -0.1529695987701416	 ([containing][meat])
I(4,56): -0.15281414985656738	 ([( like][woman])
