---------- AND Interactions ----------
I(5,6): 4.824774265289307	 ([good][film.])
I(11,32): -0.14881759881973267	 ([richard][acted])
I(7,21): -0.14848774671554565	 ([good][effects])
I(14,40): -0.14817780256271362	 ([armstrong. the][dog :])
I(0,50): -0.1476898193359375	 ([devil][think])
I(10,36): 0.14748811721801758	 ([including][horror])
I(2,42): -0.14746543765068054	 ([hound][hell])
I(2,9): 0.14735811948776245	 ([hound][cast])
I(12,40): -0.1471938192844391	 ([crenna][dog :])
I(32,40): 0.14690405130386353	 ([acted][dog :])
I(5,12): -0.14615461230278015	 ([good][crenna])
I(28,32): 0.14594459533691406	 ([horns, frill][acted])
I(14,43): 0.1458606719970703	 ([armstrong. the][able])
I(47,50): 0.14560192823410034	 ([film][think])
I(7,11): 0.1455615758895874	 ([good][richard])
I(15): 0.14426007866859436	 ([music])
I(46,48): 0.14415240287780762	 ([rare][good])
I(32,43): -0.1441231071949005	 ([acted][able])
I(25,26): -0.14371174573898315	 ([looked][really])
I(22,46): 0.1434633731842041	 ([dog][rare])
I(19,23): -0.14340448379516602	 ([chill! i][think])
I(6,35): 0.14320003986358643	 ([film.][like])
I(1,20): -0.14315247535705566	 ([dog :][liked])
I(3,13): 0.14310863614082336	 ([hell][r. g.])
I(7,19): 0.14298290014266968	 ([good][chill! i])
I(35,41): -0.14233794808387756	 ([like][hound])
I(31,41): -0.14219743013381958	 ([neck,][hound])
I(22,41): -0.14183539152145386	 ([dog][hound])
I(0,40): 0.14183270931243896	 ([devil][dog :])
I(6,13): -0.14163899421691895	 ([film.][r. g.])
I(5,35): 0.14113318920135498	 ([good][like])
I(9,17): 0.14105463027954102	 ([cast][gives])
I(16,25): 0.14072704315185547	 ([spooky][looked])
I(18,30): -0.14070117473602295	 ([devilish][part])
I(9,41): 0.1406407356262207	 ([cast][hound])
I(7,15): 0.14042115211486816	 ([good][music])
I(7,51): 0.14005637168884277	 ([good][disappointed!])
I(2,22): -0.1398213505744934	 ([hound][dog])
I(43,50): -0.13958102464675903	 ([able][think])
I(22,25): 0.13936272263526917	 ([dog][looked])
I(17,38): 0.13884618878364563	 ([gives][seen])
I(42,48): 0.13844671845436096	 ([hell][good])
I(24,51): -0.13807421922683716	 ([creature][disappointed!])
I(17,19): 0.1376962661743164	 ([gives][chill! i])
I(8,21): -0.1374373435974121	 ([acting][effects])
I(2,23): -0.1373908519744873	 ([hound][think])
I(27,46): -0.13701653480529785	 ([cool][rare])
I(8,43): -0.13699030876159668	 ([acting][able])
I(35,51): -0.13669753074645996	 ([like][disappointed!])
I(4,27): -0.13625672459602356	 ([really][cool])
I(21,51): 0.13534986972808838	 ([effects][disappointed!])
I(5,17): 0.134982168674469	 ([good][gives])
I(11,48): 0.13441330194473267	 ([richard][good])
I(20,40): -0.13438624143600464	 ([liked][dog :])
I(37,43): 0.13400119543075562	 ([films][able])
I(27,35): 0.1336960792541504	 ([cool][like])
I(6,22): -0.13281869888305664	 ([film.][dog])
I(41): 0.13276121020317078	 ([hound])
I(31,35): -0.132396399974823	 ([neck,][like])
I(41,49): -0.1323663294315338	 ([hound][movie])
I(16,48): -0.13204306364059448	 ([spooky][good])
I(35,40): -0.1319766342639923	 ([like][dog :])
I(7,27): 0.13178607821464539	 ([good][cool])
I(3,38): 0.13152384757995605	 ([hell][seen])
I(20,49): 0.1313471794128418	 ([liked][movie])
I(39,43): 0.13055527210235596	 ([devil][able])
I(4,33): -0.13055336475372314	 ([really][really])
I(18,45): 0.1303478479385376	 ([devilish][buy])
I(30,43): 0.13032418489456177	 ([part][able])
I(3,46): 0.13004499673843384	 ([hell][rare])
I(7,22): -0.12972772121429443	 ([good][dog])
I(28,44): -0.1293991208076477	 ([horns, frill][find])
I(17,27): -0.12934505939483643	 ([gives][cool])
I(24,49): -0.12913763523101807	 ([creature][movie])
I(34,45): -0.12905392050743103	 ([viscous! if][buy])
I(29,30): -0.12872397899627686	 ([like][part])
I(20,32): 0.12812203168869019	 ([liked][acted])
I(2,17): -0.12769928574562073	 ([hound][gives])
I(13,51): -0.12752559781074524	 ([r. g.][disappointed!])
I(25,47): -0.1274937391281128	 ([looked][film])
I(32,41): 0.1271945834159851	 ([acted][hound])
I(13,19): -0.12639641761779785	 ([r. g.][chill! i])
I(12,17): 0.12578743696212769	 ([crenna][gives])
I(4,8): -0.12566202878952026	 ([really][acting])
I(27,40): -0.12553369998931885	 ([cool][dog :])
I(16,27): -0.12532246112823486	 ([spooky][cool])
I(16,30): -0.12512671947479248	 ([spooky][part])
I(38,40): 0.12442651391029358	 ([seen][dog :])
I(0,22): 0.12343299388885498	 ([devil][dog])
I(6,40): -0.12310558557510376	 ([film.][dog :])
I(24,27): -0.12309789657592773	 ([creature][cool])
I(35,38): 0.12249565124511719	 ([like][seen])
I(11,51): 0.12235629558563232	 ([richard][disappointed!])
I(22,48): 0.12177014350891113	 ([dog][good])
I(4,46): -0.12155532836914062	 ([really][rare])
I(5,47): -0.12140345573425293	 ([good][film])
I(15,41): 0.12130722403526306	 ([music][hound])
I(32,38): 0.12115180492401123	 ([acted][seen])
I(14,34): 0.12089574337005615	 ([armstrong. the][viscous! if])
Sum: 50.687638863921165
==================================================
