---------- AND Interactions ----------
I(22): -3.78759765625	 ([lifetime])
I(0,7): -0.23915782570838928	 ([read][plot])
I(39,41): 0.23914484679698944	 ([lots][show])
I(21,50): -0.23881232738494873	 ([!!][cast])
I(48,53): 0.2372434139251709	 ([lifetime.][looking])
I(34,58): -0.23715481162071228	 ([housewives.][suppose.])
I(30,40): -0.23603570461273193	 ([female][commercials])
I(0,3): -0.23595109581947327	 ([read][time])
I(13,51): 0.2353898286819458	 ([home][fairly])
I(13,58): 0.23187264800071716	 ([home][suppose.])
I(6,57): 0.23159492015838623	 ([remember][husbands])
I(6,38): -0.23151171207427979	 ([remember][show])
I(33,45): 0.2314930260181427	 ([desperate][original])
I(10,55): -0.23140373826026917	 ([it.][girls])
I(43,61): 0.23131251335144043	 ([gist.][female])
I(8,21): 0.2304706573486328	 ([remember][!!])
I(11,18): -0.23028138279914856	 ([since][good])
I(16,31): -0.22996950149536133	 ([seemed][cast])
I(8,56): 0.22906550765037537	 ([remember][need])
I(34,56): -0.2285822629928589	 ([housewives.][need])
I(19,48): 0.22760510444641113	 ([idea][lifetime.])
I(20,40): -0.2269287109375	 ([hey][commercials])
I(16,35): -0.22650954127311707	 ([seemed][i've])
I(33,48): -0.22633028030395508	 ([desperate][lifetime.])
I(12,26): -0.22572138905525208	 ([i'm][grade])
I(41,54): 0.22532141208648682	 ([show][acting])
I(31,59): -0.22510361671447754	 ([cast][one])
I(15,53): 0.2245432436466217	 ([couch][looking])
I(7,18): 0.22417908906936646	 ([plot][good])
I(34,60): -0.22412848472595215	 ([housewives.][scene])
I(10,60): -0.22361743450164795	 ([it.][scene])
I(24,42): -0.22327494621276855	 ([movie][get])
I(0,60): -0.22314941883087158	 ([read][scene])
I(7,43): -0.2219993770122528	 ([plot][gist.])
I(7,38): 0.21992793679237366	 ([plot][show])
I(7,57): -0.21947181224822998	 ([plot][husbands])
I(25,43): -0.21890780329704285	 ([populated][gist.])
I(6,24): -0.2186836302280426	 ([remember][movie])
I(26,61): -0.2183513641357422	 ([grade][female])
I(5,56): 0.21828675270080566	 ([specifically][need])
I(28,52): -0.2177565097808838	 ([actors][effeminate])
I(18,43): 0.21773791313171387	 ([good][gist.])
I(35,57): 0.2177339494228363	 ([i've][husbands])
I(1,49): 0.21737146377563477	 ([book][male])
I(16,43): -0.21682560443878174	 ([seemed][gist.])
I(29,48): -0.21668946743011475	 ([actresses.][lifetime.])
I(30,33): 0.21632170677185059	 ([female][desperate])
I(53,56): -0.2160295844078064	 ([looking][need])
I(20,28): -0.21529603004455566	 ([hey][actors])
I(29,30): 0.2151552438735962	 ([actresses.][female])
I(45,60): 0.21501395106315613	 ([original][scene])
I(37,41): 0.21478316187858582	 ([seen][show])
I(49,53): 0.21465623378753662	 ([male][looking])
I(45,57): 0.21442627906799316	 ([original][husbands])
I(37,49): 0.21440401673316956	 ([seen][male])
I(5,9): -0.21425127983093262	 ([specifically][enjoyed])
I(10,33): -0.21416285634040833	 ([it.][desperate])
I(31,39): 0.2139575481414795	 ([cast][lots])
I(29,55): -0.21379190683364868	 ([actresses.][girls])
I(1,3): -0.21347784996032715	 ([book][time])
I(9,54): -0.21270513534545898	 ([enjoyed][acting])
I(15,60): 0.21269166469573975	 ([couch][scene])
I(41): -0.2124491035938263	 ([show])
I(29,57): 0.21229302883148193	 ([actresses.][husbands])
I(8,47): 0.21195828914642334	 ([remember][sure,])
I(0,18): 0.21186432242393494	 ([read][good])
I(44,60): 0.21150922775268555	 ([nothing][scene])
I(6,34): -0.21144726872444153	 ([remember][housewives.])
I(42,51): -0.21126216650009155	 ([get][fairly])
I(52,58): -0.21125340461730957	 ([effeminate][suppose.])
I(0,29): -0.2106630802154541	 ([read][actresses.])
I(16,56): -0.2099395990371704	 ([seemed][need])
I(15,21): 0.20970669388771057	 ([couch][!!])
I(11,29): -0.20886611938476562	 ([since][actresses.])
I(53,54): 0.2086031436920166	 ([looking][acting])
I(8,33): -0.20847761631011963	 ([remember][desperate])
I(19,28): -0.2083578109741211	 ([idea][actors])
I(44,53): -0.20596528053283691	 ([nothing][looking])
I(9,52): 0.2050517201423645	 ([enjoyed][effeminate])
I(8,11): 0.20499634742736816	 ([remember][since])
I(12,40): -0.20446816086769104	 ([i'm][commercials])
I(13,49): 0.20426416397094727	 ([home][male])
I(33,43): 0.20378822088241577	 ([desperate][gist.])
I(56,58): -0.2037014663219452	 ([need][suppose.])
I(44,61): -0.20284509658813477	 ([nothing][female])
I(9,51): -0.20271658897399902	 ([enjoyed][fairly])
I(38,39): 0.2025681734085083	 ([show][lots])
I(48,50): 0.20201468467712402	 ([lifetime.][cast])
I(1,4): -0.20163440704345703	 ([book][back])
I(38,52): 0.20067238807678223	 ([show][effeminate])
I(15,57): 0.20054125785827637	 ([couch][husbands])
I(36,48): -0.20033931732177734	 ([never][lifetime.])
I(18,50): 0.20000016689300537	 ([good][cast])
I(42,47): -0.19886243343353271	 ([get][sure,])
I(0,15): -0.19865679740905762	 ([read][couch])
I(10,12): 0.19853386282920837	 ([it.][i'm])
I(37,38): -0.19851422309875488	 ([seen][show])
I(33,54): -0.19750666618347168	 ([desperate][acting])
I(34,57): 0.19728296995162964	 ([housewives.][husbands])
I(8,57): 0.1964883804321289	 ([remember][husbands])
I(15,39): 0.1964719444513321	 ([couch][lots])
I(14,52): -0.19554561376571655	 ([sick][effeminate])
I(4,28): -0.19548678398132324	 ([back][actors])
I(2,18): -0.19545626640319824	 ([long][good])
I(0,58): 0.19525709748268127	 ([read][suppose.])
I(14,38): 0.19491243362426758	 ([sick][show])
I(8,10): -0.19490587711334229	 ([remember][it.])
I(16,54): -0.1945967674255371	 ([seemed][acting])
I(45,51): -0.19423019886016846	 ([original][fairly])
I(14,19): 0.19410967826843262	 ([sick][idea])
I(10,22): 0.19368267059326172	 ([it.][lifetime])
I(4,48): 0.192946195602417	 ([back][lifetime.])
I(20): 0.1924697905778885	 ([hey])
I(7,58): -0.1913250982761383	 ([plot][suppose.])
I(30,54): -0.19074654579162598	 ([female][acting])
I(24,58): -0.19054585695266724	 ([movie][suppose.])
I(31,54): 0.19009757041931152	 ([cast][acting])
I(35,37): 0.18986442685127258	 ([i've][seen])
I(47,58): -0.18889778852462769	 ([sure,][suppose.])
I(50,61): 0.18821370601654053	 ([cast][female])
I(42,60): -0.18802404403686523	 ([get][scene])
I(43,54): -0.1875908374786377	 ([gist.][acting])
I(16,40): 0.187308669090271	 ([seemed][commercials])
I(4,14): -0.18711256980895996	 ([back][sick])
I(25,33): 0.18701958656311035	 ([populated][desperate])
I(24,49): 0.18649029731750488	 ([movie][male])
I(26,38): 0.1862696409225464	 ([grade][show])
I(11,28): -0.1861569881439209	 ([since][actors])
I(19,41): 0.18602895736694336	 ([idea][show])
I(7,26): 0.18584811687469482	 ([plot][grade])
I(0,12): 0.18566784262657166	 ([read][i'm])
I(13,16): 0.18562054634094238	 ([home][seemed])
I(30,41): -0.18527638912200928	 ([female][show])
I(1,61): 0.1849745512008667	 ([book][female])
I(19,31): -0.1849656105041504	 ([idea][cast])
I(10,40): -0.18478438258171082	 ([it.][commercials])
I(3,51): 0.18421316146850586	 ([time][fairly])
I(16,50): 0.18416357040405273	 ([seemed][cast])
I(8,16): -0.18414843082427979	 ([remember][seemed])
I(46,60): 0.1841001808643341	 ([anymore?][scene])
I(7,48): -0.18373346328735352	 ([plot][lifetime.])
I(15,22): 0.18355751037597656	 ([couch][lifetime])
I(33,53): -0.18339693546295166	 ([desperate][looking])
I(12,54): -0.1833827793598175	 ([i'm][acting])
I(0,38): -0.1831861138343811	 ([read][show])
I(31,45): -0.18298578262329102	 ([cast][original])
I(18,28): 0.18259763717651367	 ([good][actors])
I(47,50): 0.18231797218322754	 ([sure,][cast])
I(34,55): -0.18198132514953613	 ([housewives.][girls])
I(52,53): -0.18186932802200317	 ([effeminate][looking])
I(12,58): 0.18155565857887268	 ([i'm][suppose.])
I(21,40): -0.18096789717674255	 ([!!][commercials])
I(7,16): 0.18000948429107666	 ([plot][seemed])
I(9,33): -0.17940068244934082	 ([enjoyed][desperate])
I(41,49): 0.179336816072464	 ([show][male])
I(3,29): 0.1791623830795288	 ([time][actresses.])
I(1,58): 0.17882049083709717	 ([book][suppose.])
I(13,54): 0.17827439308166504	 ([home][acting])
I(34,43): -0.1781996488571167	 ([housewives.][gist.])
I(22,38): -0.17819929122924805	 ([lifetime][show])
I(5,23): -0.17801310122013092	 ([specifically][movie.])
I(34,61): -0.1778879165649414	 ([housewives.][female])
I(42,45): 0.1776697337627411	 ([get][original])
I(40,49): -0.17693209648132324	 ([commercials][male])
I(12,19): 0.1766626536846161	 ([i'm][idea])
I(9,12): 0.1761285960674286	 ([enjoyed][i'm])
I(30,58): -0.1760859489440918	 ([female][suppose.])
I(21,55): -0.17605897784233093	 ([!!][girls])
I(0,9): 0.17605113983154297	 ([read][enjoyed])
I(26,54): -0.17563557624816895	 ([grade][acting])
I(30,60): -0.17551743984222412	 ([female][scene])
I(25,38): 0.17534616589546204	 ([populated][show])
I(39,44): 0.17533087730407715	 ([lots][nothing])
I(39,55): 0.1750817894935608	 ([lots][girls])
I(5,38): -0.17471539974212646	 ([specifically][show])
I(15,33): 0.17433381080627441	 ([couch][desperate])
I(11,48): 0.17428812384605408	 ([since][lifetime.])
I(15,23): 0.17419660091400146	 ([couch][movie.])
I(9,27): -0.17411932349205017	 ([enjoyed][b])
I(4,9): 0.17359423637390137	 ([back][enjoyed])
I(15,24): 0.17319881916046143	 ([couch][movie])
I(10,58): 0.17273303866386414	 ([it.][suppose.])
I(15,36): 0.17272967100143433	 ([couch][never])
I(56,61): -0.17267513275146484	 ([need][female])
I(29,47): 0.17257416248321533	 ([actresses.][sure,])
I(1,57): 0.17256072163581848	 ([book][husbands])
I(7,12): -0.17218062281608582	 ([plot][i'm])
I(33,61): 0.17207646369934082	 ([desperate][female])
I(6,31): -0.172035813331604	 ([remember][cast])
I(26,35): -0.1720278263092041	 ([grade][i've])
I(29,39): 0.17152702808380127	 ([actresses.][lots])
I(27,31): 0.17126360535621643	 ([b][cast])
I(28,61): -0.1710662841796875	 ([actors][female])
I(1,29): 0.1707470417022705	 ([book][actresses.])
I(21,58): 0.17060771584510803	 ([!!][suppose.])
I(13,15): 0.1692582368850708	 ([home][couch])
I(18,24): -0.1689942628145218	 ([good][movie])
I(16,26): 0.16846799850463867	 ([seemed][grade])
I(20,41): -0.16811314225196838	 ([hey][show])
I(35,44): -0.16804051399230957	 ([i've][nothing])
I(28,32): -0.16789007186889648	 ([actors][right])
I(6,36): -0.16786694526672363	 ([remember][never])
I(12,50): -0.16744458675384521	 ([i'm][cast])
I(18,26): -0.16685521602630615	 ([good][grade])
I(56,60): -0.1668025255203247	 ([need][scene])
I(13,28): 0.16677403450012207	 ([home][actors])
I(7,45): 0.1667318046092987	 ([plot][original])
I(15,45): 0.16594645380973816	 ([couch][original])
I(38,51): 0.1656113862991333	 ([show][fairly])
I(28,35): -0.16554665565490723	 ([actors][i've])
I(25,34): 0.16532400250434875	 ([populated][housewives.])
I(2,44): 0.16471600532531738	 ([long][nothing])
I(21,35): 0.1647123396396637	 ([!!][i've])
I(17): 0.1630958616733551	 ([like])
I(6,55): -0.16294506192207336	 ([remember][girls])
I(36,49): -0.16269159317016602	 ([never][male])
I(33,42): -0.1623234748840332	 ([desperate][get])
I(21,34): -0.16150259971618652	 ([!!][housewives.])
I(46): 0.16141721606254578	 ([anymore?])
I(43,50): 0.16108131408691406	 ([gist.][cast])
I(23,26): -0.16106247901916504	 ([movie.][grade])
I(33,59): 0.16067054867744446	 ([desperate][one])
I(18,33): -0.1604275405406952	 ([good][desperate])
I(33,58): -0.16036731004714966	 ([desperate][suppose.])
I(9,55): 0.15990209579467773	 ([enjoyed][girls])
I(8,60): -0.15979523956775665	 ([remember][scene])
I(19,42): 0.1597517728805542	 ([idea][get])
I(58,61): -0.1591280996799469	 ([suppose.][female])
I(10,26): -0.15884387493133545	 ([it.][grade])
I(23,57): -0.15874609351158142	 ([movie.][husbands])
I(25): -0.15852060914039612	 ([populated])
I(16,28): -0.1584916114807129	 ([seemed][actors])
I(12): -0.15808889269828796	 ([i'm])
I(34,49): -0.15799617767333984	 ([housewives.][male])
I(49,60): 0.1577305793762207	 ([male][scene])
I(5,34): -0.15771237015724182	 ([specifically][housewives.])
I(9,25): 0.15716266632080078	 ([enjoyed][populated])
I(6,43): 0.15710288286209106	 ([remember][gist.])
I(10,16): -0.15668407082557678	 ([it.][seemed])
I(3,44): -0.15542364120483398	 ([time][nothing])
I(2,6): 0.15493053197860718	 ([long][remember])
I(30,51): -0.15381789207458496	 ([female][fairly])
I(16,53): -0.1536024808883667	 ([seemed][looking])
I(24,32): -0.1534503698348999	 ([movie][right])
I(24,27): 0.15303674340248108	 ([movie][b])
I(8,36): -0.1529790163040161	 ([remember][never])
I(15,52): 0.152901291847229	 ([couch][effeminate])
I(5,6): 0.15282338857650757	 ([specifically][remember])
I(14,32): 0.15262436866760254	 ([sick][right])
I(6,19): 0.1525087058544159	 ([remember][idea])
I(10,29): -0.15246546268463135	 ([it.][actresses.])
I(51,61): 0.1524202823638916	 ([fairly][female])
I(1,34): -0.15235686302185059	 ([book][housewives.])
I(40,42): -0.15231826901435852	 ([commercials][get])
I(28,47): -0.15230846405029297	 ([actors][sure,])
I(41,53): 0.1517353057861328	 ([show][looking])
I(8,40): -0.1515847146511078	 ([remember][commercials])
I(14,46): -0.15147161483764648	 ([sick][anymore?])
I(14,42): -0.15137529373168945	 ([sick][get])
I(32,56): 0.15115869045257568	 ([right][need])
I(15,20): 0.15014919638633728	 ([couch][hey])
I(43,46): -0.1497957408428192	 ([gist.][anymore?])
I(4,56): -0.14977657794952393	 ([back][need])
I(14,37): -0.1495983600616455	 ([sick][seen])
I(19,34): -0.14950096607208252	 ([idea][housewives.])
I(1,52): 0.14936888217926025	 ([book][effeminate])
I(18,35): 0.1492038071155548	 ([good][i've])
I(16,45): 0.1488487422466278	 ([seemed][original])
I(9,30): -0.14876151084899902	 ([enjoyed][female])
I(59,61): -0.14823436737060547	 ([one][female])
I(29,33): 0.14817798137664795	 ([actresses.][desperate])
I(12,49): -0.1481562852859497	 ([i'm][male])
I(18,57): 0.14815247058868408	 ([good][husbands])
I(39): 0.14746727049350739	 ([lots])
I(39,49): 0.14738893508911133	 ([lots][male])
I(18,53): 0.1464269757270813	 ([good][looking])
I(13,38): -0.14622485637664795	 ([home][show])
I(1,24): 0.1461261510848999	 ([book][movie])
I(50,59): -0.14555636048316956	 ([cast][one])
I(45,58): 0.14542749524116516	 ([original][suppose.])
I(40,58): 0.1454155147075653	 ([commercials][suppose.])
I(31,44): -0.14510464668273926	 ([cast][nothing])
I(25,44): -0.14405441284179688	 ([populated][nothing])
I(20,55): -0.14370310306549072	 ([hey][girls])
I(4,15): 0.14364007115364075	 ([back][couch])
I(23,55): -0.1436343789100647	 ([movie.][girls])
I(9,37): 0.14331388473510742	 ([enjoyed][seen])
I(12,42): 0.14300891757011414	 ([i'm][get])
I(23,25): 0.1428346335887909	 ([movie.][populated])
I(8,45): 0.14272665977478027	 ([remember][original])
I(16,23): 0.14264190196990967	 ([seemed][movie.])
I(5,48): 0.1424987018108368	 ([specifically][lifetime.])
I(24,34): 0.14241886138916016	 ([movie][housewives.])
I(0,54): -0.14223182201385498	 ([read][acting])
I(36,41): 0.14156311750411987	 ([never][show])
I(1,54): 0.14142942428588867	 ([book][acting])
I(15,17): 0.14137721061706543	 ([couch][like])
I(28,44): -0.14121389389038086	 ([actors][nothing])
I(12,30): -0.1410285234451294	 ([i'm][female])
I(9,41): 0.14093351364135742	 ([enjoyed][show])
I(40,60): 0.1407604217529297	 ([commercials][scene])
I(39,46): -0.14063452184200287	 ([lots][anymore?])
I(18,20): -0.14040695130825043	 ([good][hey])
I(34,54): 0.1400141716003418	 ([housewives.][acting])
I(12,55): -0.13998892903327942	 ([i'm][girls])
I(16,36): -0.13988018035888672	 ([seemed][never])
I(34,46): 0.13948968052864075	 ([housewives.][anymore?])
I(51,59): 0.13943752646446228	 ([fairly][one])
I(20,26): -0.13922762870788574	 ([hey][grade])
I(40,47): -0.13913631439208984	 ([commercials][sure,])
I(20,36): -0.1390886902809143	 ([hey][never])
I(28,51): 0.1390697956085205	 ([actors][fairly])
I(5,14): 0.13841557502746582	 ([specifically][sick])
I(36,58): -0.13839036226272583	 ([never][suppose.])
I(23,40): -0.13837921619415283	 ([movie.][commercials])
I(53,55): 0.13747727870941162	 ([looking][girls])
I(8,44): -0.13719069957733154	 ([remember][nothing])
I(16,52): -0.1370096206665039	 ([seemed][effeminate])
I(5,44): 0.13687586784362793	 ([specifically][nothing])
I(2,16): 0.13679486513137817	 ([long][seemed])
I(35,52): 0.13676726818084717	 ([i've][effeminate])
I(57,59): 0.13652169704437256	 ([husbands][one])
I(29,59): 0.13541054725646973	 ([actresses.][one])
I(24,55): -0.13527733087539673	 ([movie][girls])
I(20,56): -0.1347469687461853	 ([hey][need])
I(21,41): -0.13460221886634827	 ([!!][show])
I(6,16): -0.13459312915802002	 ([remember][seemed])
I(21,43): 0.13456940650939941	 ([!!][gist.])
I(36,47): -0.13418054580688477	 ([never][sure,])
I(3,6): 0.13381192088127136	 ([time][remember])
I(36,42): -0.13380736112594604	 ([never][get])
I(11,36): -0.13375838100910187	 ([since][never])
I(45): -0.13357767462730408	 ([original])
I(33,47): -0.13297522068023682	 ([desperate][sure,])
I(7,60): -0.13294267654418945	 ([plot][scene])
I(27,48): -0.13289102911949158	 ([b][lifetime.])
I(4,6): -0.13277840614318848	 ([back][remember])
I(25,48): 0.13255929946899414	 ([populated][lifetime.])
I(27,56): -0.13219568133354187	 ([b][need])
I(3,45): 0.13214871287345886	 ([time][original])
I(17,22): 0.13187837600708008	 ([like][lifetime])
I(32,43): -0.13185417652130127	 ([right][gist.])
I(22,33): -0.1317594051361084	 ([lifetime][desperate])
I(10,41): -0.13148856163024902	 ([it.][show])
I(15,42): -0.1309680938720703	 ([couch][get])
I(46,50): -0.1309323012828827	 ([anymore?][cast])
I(0,13): 0.1309027373790741	 ([read][home])
I(3,18): 0.1307319700717926	 ([time][good])
I(1,33): -0.13057947158813477	 ([book][desperate])
I(11,42): 0.13051936030387878	 ([since][get])
I(11,57): 0.1304912567138672	 ([since][husbands])
I(51,60): 0.12993967533111572	 ([fairly][scene])
I(1,35): 0.12978696823120117	 ([book][i've])
I(18,58): 0.12943163514137268	 ([good][suppose.])
I(50,53): 0.12938553094863892	 ([cast][looking])
I(15,46): 0.12929630279541016	 ([couch][anymore?])
I(4,60): -0.1289902925491333	 ([back][scene])
I(45,55): -0.12894156575202942	 ([original][girls])
I(22,56): 0.12778615951538086	 ([lifetime][need])
I(16,34): -0.1277785301208496	 ([seemed][housewives.])
I(21,42): 0.1277555227279663	 ([!!][get])
I(11,26): -0.12767210602760315	 ([since][grade])
I(18,60): 0.12740933895111084	 ([good][scene])
I(47,61): 0.1269146203994751	 ([sure,][female])
I(9,61): 0.12690448760986328	 ([enjoyed][female])
I(14,25): 0.12682247161865234	 ([sick][populated])
I(39,61): 0.12680554389953613	 ([lots][female])
I(18,27): 0.12679359316825867	 ([good][b])
I(14,43): -0.12646865844726562	 ([sick][gist.])
I(16,47): -0.1263289451599121	 ([seemed][sure,])
I(16,60): -0.12627875804901123	 ([seemed][scene])
I(1,15): 0.12601792812347412	 ([book][couch])
I(25,57): 0.12571847438812256	 ([populated][husbands])
I(33,39): 0.12527136504650116	 ([desperate][lots])
I(13,43): 0.12497749924659729	 ([home][gist.])
I(45,52): 0.12449595332145691	 ([original][effeminate])
I(24,57): -0.12429273128509521	 ([movie][husbands])
I(10,21): 0.12417140603065491	 ([it.][!!])
I(21,57): 0.12383037805557251	 ([!!][husbands])
I(6,61): 0.12378895282745361	 ([remember][female])
I(12,36): -0.12365379929542542	 ([i'm][never])
I(6,45): 0.123289555311203	 ([remember][original])
I(43,47): -0.12325775623321533	 ([gist.][sure,])
I(57,60): -0.12318193912506104	 ([husbands][scene])
I(13,31): 0.12272906303405762	 ([home][cast])
I(35,45): -0.12214487791061401	 ([i've][original])
I(2,56): 0.12180238962173462	 ([long][need])
I(48,55): 0.12177562713623047	 ([lifetime.][girls])
I(1,12): 0.1217343807220459	 ([book][i'm])
I(8,25): 0.12138187885284424	 ([remember][populated])
I(12,15): -0.12135520577430725	 ([i'm][couch])
I(34,42): -0.12132897973060608	 ([housewives.][get])
I(37,53): -0.12123797833919525	 ([seen][looking])
I(22,47): -0.12091875076293945	 ([lifetime][sure,])
I(5,30): -0.12077021598815918	 ([specifically][female])
I(8,49): 0.12054592370986938	 ([remember][male])
I(26,42): -0.12039268016815186	 ([grade][get])
I(17,29): 0.12033450603485107	 ([like][actresses.])
I(59): 0.12028732895851135	 ([one])
I(6,7): 0.12012243270874023	 ([remember][plot])
I(20,24): -0.11976517736911774	 ([hey][movie])
I(0,30): -0.11967885494232178	 ([read][female])
I(0,26): -0.1188730001449585	 ([read][grade])
I(7,8): 0.11886775493621826	 ([plot][remember])
I(2,4): 0.11869597434997559	 ([long][back])
I(30,53): -0.1185297966003418	 ([female][looking])
I(8,54): -0.1181175708770752	 ([remember][acting])
I(45,61): 0.11805593967437744	 ([original][female])
I(46,47): -0.11787590384483337	 ([anymore?][sure,])
I(23,60): 0.11741125583648682	 ([movie.][scene])
I(28,43): -0.11735081672668457	 ([actors][gist.])
I(19,43): -0.11711114645004272	 ([idea][gist.])
I(19,33): 0.11695742607116699	 ([idea][desperate])
I(47,53): -0.1167532205581665	 ([sure,][looking])
I(9,19): 0.11671280860900879	 ([enjoyed][idea])
I(32,47): -0.11670997738838196	 ([right][sure,])
I(34,41): -0.11655247211456299	 ([housewives.][show])
I(18,31): 0.11616778373718262	 ([good][cast])
I(4,34): -0.11607372760772705	 ([back][housewives.])
I(24,60): 0.11596333980560303	 ([movie][scene])
I(25,49): 0.11564230918884277	 ([populated][male])
I(22,43): 0.11562776565551758	 ([lifetime][gist.])
I(32,36): -0.11547282338142395	 ([right][never])
I(20,23): -0.1152145117521286	 ([hey][movie.])
I(34,52): 0.11496436595916748	 ([housewives.][effeminate])
I(20,44): -0.1148536205291748	 ([hey][nothing])
I(30,38): 0.11467611789703369	 ([female][show])
I(35,43): 0.1145666241645813	 ([i've][gist.])
I(32,60): -0.11455976963043213	 ([right][scene])
I(37,44): -0.11452436447143555	 ([seen][nothing])
I(10,34): -0.11442601680755615	 ([it.][housewives.])
I(6,49): 0.1142280101776123	 ([remember][male])
I(14,27): -0.11406445503234863	 ([sick][b])
I(39,43): -0.11353158950805664	 ([lots][gist.])
I(4,41): -0.11352822184562683	 ([back][show])
I(42,54): -0.11329853534698486	 ([get][acting])
I(12,44): -0.11322331428527832	 ([i'm][nothing])
I(20,57): 0.1131906509399414	 ([hey][husbands])
I(22,54): 0.11302566528320312	 ([lifetime][acting])
I(8,55): -0.11291593313217163	 ([remember][girls])
I(4,55): -0.11286169290542603	 ([back][girls])
I(0,57): 0.11281630396842957	 ([read][husbands])
I(13,61): 0.11244606971740723	 ([home][female])
I(12,16): -0.11231103539466858	 ([i'm][seemed])
I(32,61): 0.11172842979431152	 ([right][female])
I(14,16): 0.11164498329162598	 ([sick][seemed])
I(10,42): 0.11141347885131836	 ([it.][get])
I(2,55): -0.11094880104064941	 ([long][girls])
I(28,46): -0.11055061221122742	 ([actors][anymore?])
I(1,42): 0.11002182960510254	 ([book][get])
I(6,44): 0.10980224609375	 ([remember][nothing])
I(21,24): -0.10947506129741669	 ([!!][movie])
I(11,12): 0.10904958844184875	 ([since][i'm])
I(53,58): -0.10899984836578369	 ([looking][suppose.])
I(24,36): 0.10892701148986816	 ([movie][never])
I(3,57): 0.10878285765647888	 ([time][husbands])
I(40,46): -0.1077788770198822	 ([commercials][anymore?])
I(19,24): 0.10775566101074219	 ([idea][movie])
I(29,58): 0.10774955153465271	 ([actresses.][suppose.])
I(12,34): -0.10754108428955078	 ([i'm][housewives.])
I(6,17): 0.10721617937088013	 ([remember][like])
I(0,52): 0.10676276683807373	 ([read][effeminate])
I(14,58): -0.10671496391296387	 ([sick][suppose.])
I(54,59): -0.10567930340766907	 ([acting][one])
I(3,61): 0.1055440902709961	 ([time][female])
I(19,35): 0.10547325015068054	 ([idea][i've])
I(6,10): -0.10545530915260315	 ([remember][it.])
I(10,14): 0.10542988777160645	 ([it.][sick])
I(38,53): 0.10528790950775146	 ([show][looking])
I(45,59): -0.10522404313087463	 ([original][one])
I(26,43): -0.10519957542419434	 ([grade][gist.])
I(9,34): -0.10498619079589844	 ([enjoyed][housewives.])
I(39,42): -0.10470843315124512	 ([lots][get])
I(32,45): 0.10470137000083923	 ([right][original])
I(24,26): 0.10396754741668701	 ([movie][grade])
I(3,31): 0.10372781753540039	 ([time][cast])
I(54,61): -0.10311293601989746	 ([acting][female])
I(7,11): -0.10291919112205505	 ([plot][since])
I(46,61): 0.10280564427375793	 ([anymore?][female])
I(35,61): -0.10262739658355713	 ([i've][female])
I(6,25): 0.10219886898994446	 ([remember][populated])
I(37,43): 0.10193204879760742	 ([seen][gist.])
I(35,41): 0.10189390182495117	 ([i've][show])
I(15,27): 0.10151898860931396	 ([couch][b])
I(22,50): 0.1013178825378418	 ([lifetime][cast])
I(21,44): 0.10114502906799316	 ([!!][nothing])
I(2): -0.10086268186569214	 ([long])
I(20,48): 0.10080938041210175	 ([hey][lifetime.])
I(23,34): -0.1007544994354248	 ([movie.][housewives.])
I(5,40): -0.1007453203201294	 ([specifically][commercials])
I(14,17): 0.10073018074035645	 ([sick][like])
I(27,33): -0.10043194890022278	 ([b][desperate])
I(1,21): 0.1003926694393158	 ([book][!!])
I(14,39): -0.10018801689147949	 ([sick][lots])
I(42,43): 0.10009002685546875	 ([get][gist.])
I(50,60): 0.1000521183013916	 ([cast][scene])
I(31,53): -0.0999608039855957	 ([cast][looking])
I(8,20): 0.09914320707321167	 ([remember][hey])
I(2,7): -0.09895789623260498	 ([long][plot])
I(43,53): -0.0989181399345398	 ([gist.][looking])
I(10,57): 0.0987904965877533	 ([it.][husbands])
I(32): -0.09874680638313293	 ([right])
I(8,17): 0.09844386577606201	 ([remember][like])
I(0,40): -0.09829133749008179	 ([read][commercials])
I(7,39): 0.09801262617111206	 ([plot][lots])
I(26,59): 0.09786105155944824	 ([grade][one])
I(8,34): -0.09739029407501221	 ([remember][housewives.])
I(21,30): -0.0972968339920044	 ([!!][female])
I(16,37): -0.09710478782653809	 ([seemed][seen])
I(12,35): 0.09703797101974487	 ([i'm][i've])
I(37,40): -0.0969703197479248	 ([seen][commercials])
I(0,36): -0.09691676497459412	 ([read][never])
I(3,35): 0.09668034315109253	 ([time][i've])
I(22,27): 0.09644213318824768	 ([lifetime][b])
I(5,42): 0.09643137454986572	 ([specifically][get])
I(34,35): 0.09640619158744812	 ([housewives.][i've])
I(47,57): -0.09638285636901855	 ([sure,][husbands])
I(27,58): -0.09603771567344666	 ([b][suppose.])
I(20,29): -0.09584265947341919	 ([hey][actresses.])
I(29,56): -0.09578680992126465	 ([actresses.][need])
I(11,58): 0.0949154794216156	 ([since][suppose.])
I(47,48): -0.09475564956665039	 ([sure,][lifetime.])
Sum: -6.869905441999435
==================================================
