---------- AND Interactions ----------
I(55): 4.810042858123779	 ([enjoy])
I(34,53): -0.15890932083129883	 ([showed][cheerful.])
I(6,28): -0.1585099697113037	 ([great][love])
I(16,46): -0.1584506630897522	 ([phallic][clue])
I(18,55): -0.1580944061279297	 ([way][enjoy])
I(27,36): 0.1580342948436737	 ([kids][child.])
I(0,48): -0.15781843662261963	 ([fragglerock][movie])
I(6,39): 0.1577908992767334	 ([great][pointed])
I(2,16): -0.1577584147453308	 ([way][phallic])
I(39,54): -0.15765321254730225	 ([pointed][shall])
I(26,36): 0.15749061107635498	 ([smoking.][child.])
I(10,35): -0.15697696805000305	 ([genders.][movie])
I(3,8): -0.1567680537700653	 ([schindler's][children])
I(39,47): 0.15659791231155396	 ([pointed][were.])
I(52,56): 0.15654724836349487	 ([wacky][together.])
I(24,25): -0.15631937980651855	 ([towards][marijuana])
I(6,14): 0.1560230553150177	 ([great][hinting])
I(34,46): 0.15579324960708618	 ([showed][clue])
I(3,11): -0.15576010942459106	 ([schindler's][big])
I(6,15): 0.15574738383293152	 ([great][towards])
I(29,33): 0.15547820925712585	 ([movie.][father])
I(45,52): 0.1551673412322998	 ([time][wacky])
I(9,34): 0.15505388379096985	 ([adults][showed])
I(26,41): -0.15496563911437988	 ([smoking.][noses])
I(39,40): 0.15474170446395874	 ([pointed][exaggerated])
I(12,36): 0.15434545278549194	 ([noses][child.])
I(13,46): 0.15416869521141052	 ([seen][clue])
I(16,55): 0.1541348695755005	 ([phallic][enjoy])
I(46,56): 0.15343087911605835	 ([clue][together.])
I(42,46): -0.15330150723457336	 ([phallic][clue])
I(22,35): -0.15296006202697754	 ([stuff][movie])
I(0,28): -0.15262842178344727	 ([fragglerock][love])
I(34,42): -0.15226560831069946	 ([showed][phallic])
I(12,32): 0.15220215916633606	 ([noses][child.])
I(22,33): 0.15210342407226562	 ([stuff][father])
I(8,35): -0.15105482935905457	 ([children][movie])
I(6,36): -0.15095233917236328	 ([great][child.])
I(3,34): -0.15068387985229492	 ([schindler's][showed])
I(10,32): -0.15052175521850586	 ([genders.][child.])
I(38,50): -0.14964792132377625	 ([well][adventure.])
I(41,48): -0.1495407223701477	 ([noses][movie])
I(45,53): 0.14880657196044922	 ([time][cheerful.])
I(40,56): 0.14835751056671143	 ([exaggerated][together.])
I(54,56): 0.14731070399284363	 ([shall][together.])
I(14,55): 0.14727163314819336	 ([hinting][enjoy])
I(3,7): -0.14700478315353394	 ([schindler's][watch])
I(25,39): 0.1469746232032776	 ([marijuana][pointed])
I(30,38): 0.14653706550598145	 ([enjoyed][well])
I(41,46): -0.14559215307235718	 ([noses][clue])
I(28,47): 0.1454918384552002	 ([love][were.])
I(46): -0.14488095045089722	 ([clue])
I(6,35): -0.14474725723266602	 ([great][movie])
I(2,39): 0.1440877914428711	 ([way][pointed])
I(19,30): -0.1440286636352539	 ([h. r.][enjoyed])
I(50,56): 0.14372825622558594	 ([adventure.][together.])
I(2,12): -0.14360040426254272	 ([way][noses])
I(7,43): 0.14345914125442505	 ([watch][symbols.])
I(8,26): -0.14315560460090637	 ([children][smoking.])
I(7,36): 0.1429690718650818	 ([watch][child.])
I(17,53): -0.14280056953430176	 ([symbols,][cheerful.])
I(23,35): -0.14277857542037964	 ([hinted][movie])
I(22,29): -0.14267265796661377	 ([stuff][movie.])
I(39,49): 0.1426241397857666	 ([pointed][comedy])
I(5,22): -0.14246836304664612	 ([excellent.][stuff])
I(0,42): 0.14220929145812988	 ([fragglerock][phallic])
I(18): 0.14214995503425598	 ([way])
I(16,48): -0.14188659191131592	 ([phallic][movie])
I(1,16): -0.14179527759552002	 ([excellent][phallic])
I(6,16): 0.14137676358222961	 ([great][phallic])
I(5,38): 0.14077505469322205	 ([excellent.][well])
I(12,50): 0.14036825299263	 ([noses][adventure.])
I(9,54): 0.1403590440750122	 ([adults][shall])
I(1,37): -0.1401197910308838	 ([excellent][enjoyed])
I(18,43): -0.13961824774742126	 ([way][symbols.])
I(2,36): 0.139351487159729	 ([way][child.])
I(0,27): 0.13898572325706482	 ([fragglerock][kids])
I(36,42): -0.13861984014511108	 ([child.][phallic])
I(3,9): 0.1384200155735016	 ([schindler's][adults])
I(43,45): -0.13798308372497559	 ([symbols.][time])
I(8,55): -0.1378793716430664	 ([children][enjoy])
I(19,33): -0.13711678981781006	 ([h. r.][father])
I(28,34): -0.13572120666503906	 ([love][showed])
I(8,50): -0.13540545105934143	 ([children][adventure.])
I(47,52): 0.1351727843284607	 ([were.][wacky])
I(8,29): -0.13422560691833496	 ([children][movie.])
I(4,18): -0.13422012329101562	 ([list][way])
I(42,47): 0.13397854566574097	 ([phallic][were.])
I(19,43): 0.13379240036010742	 ([h. r.][symbols.])
I(13,49): -0.13369372487068176	 ([seen][comedy])
I(6,43): 0.13342323899269104	 ([great][symbols.])
I(5,19): -0.13339152932167053	 ([excellent.][h. r.])
I(13,39): 0.13313937187194824	 ([seen][pointed])
I(47,50): 0.1320902705192566	 ([were.][adventure.])
I(9,46): 0.13197368383407593	 ([adults][clue])
I(29,52): 0.13193196058273315	 ([movie.][wacky])
I(12,51): -0.13155722618103027	 ([noses][storyline])
I(2,9): 0.13140836358070374	 ([way][adults])
I(40,50): 0.13109564781188965	 ([exaggerated][adventure.])
I(46,52): 0.13103416562080383	 ([clue][wacky])
I(26,55): 0.13061785697937012	 ([smoking.][enjoy])
I(10,56): -0.13000410795211792	 ([genders.][together.])
I(18,26): 0.12988796830177307	 ([way][smoking.])
I(26,37): -0.1298658847808838	 ([smoking.][enjoyed])
I(7,44): 0.12984299659729004	 ([watch][although])
I(27,49): -0.12974777817726135	 ([kids][comedy])
I(8,19): -0.12954822182655334	 ([children][h. r.])
I(29,34): 0.12889191508293152	 ([movie.][showed])
I(12,15): -0.12884026765823364	 ([noses][towards])
I(16,32): -0.1287868618965149	 ([phallic][child.])
I(20,37): 0.12871146202087402	 ([puff][enjoyed])
I(23,40): 0.12852001190185547	 ([hinted][exaggerated])
I(1,14): 0.1283455491065979	 ([excellent][hinting])
I(8,45): 0.12827754020690918	 ([children][time])
I(4,51): 0.1281352937221527	 ([list][storyline])
I(1,4): -0.12754294276237488	 ([excellent][list])
I(29,42): -0.12721365690231323	 ([movie.][phallic])
I(9,40): -0.1271611452102661	 ([adults][exaggerated])
I(25,48): -0.12708532810211182	 ([marijuana][movie])
I(39,48): 0.12646281719207764	 ([pointed][movie])
I(40,47): 0.1263432502746582	 ([exaggerated][were.])
I(12,13): -0.12611693143844604	 ([noses][seen])
I(19,23): 0.1260448396205902	 ([h. r.][hinted])
I(4,10): 0.12583115696907043	 ([list][genders.])
I(28,56): -0.12563014030456543	 ([love][together.])
I(14,37): 0.12463736534118652	 ([hinting][enjoyed])
I(43,46): -0.12437412142753601	 ([symbols.][clue])
I(17,46): -0.12413278222084045	 ([symbols,][clue])
I(3,40): 0.12407112121582031	 ([schindler's][exaggerated])
I(24,27): -0.1234385073184967	 ([towards][kids])
I(33,51): -0.12328088283538818	 ([father][storyline])
I(4,27): -0.12327447533607483	 ([list][kids])
I(9,50): -0.12313863635063171	 ([adults][adventure.])
I(31,51): 0.12308669090270996	 ([much][storyline])
I(3,33): -0.12298417091369629	 ([schindler's][father])
I(10,36): -0.1228121817111969	 ([genders.][child.])
I(4,56): -0.12271517515182495	 ([list][together.])
I(3,17): 0.12267732620239258	 ([schindler's][symbols,])
I(16,25): 0.12236511707305908	 ([phallic][marijuana])
I(22,36): 0.12234875559806824	 ([stuff][child.])
I(47): -0.12230175733566284	 ([were.])
I(3,10): 0.12206217646598816	 ([schindler's][genders.])
I(38): 0.12175002694129944	 ([well])
I(15): 0.12132367491722107	 ([towards])
I(49,52): -0.12105214595794678	 ([comedy][wacky])
I(7,10): -0.1207897961139679	 ([watch][genders.])
I(13,51): -0.12069845199584961	 ([seen][storyline])
I(33,44): -0.12060737609863281	 ([father][although])
I(14,18): -0.12045109272003174	 ([hinting][way])
Sum: 13.248410165309906
==================================================
