---------- AND Interactions ----------
I(24): 4.561060905456543	 ([hammed - up,])
I(17,23): -0.2757960557937622	 ([problems][put])
I(5,9): -0.27533888816833496	 ([many][bad])
I(4,32): 0.2749662399291992	 ([baffled.][many])
I(17,33): 0.2745441198348999	 ([problems][characters])
I(4,49): 0.27378129959106445	 ([baffled.][performance])
I(40,46): 0.27299416065216064	 ([puts][paltrow.])
I(8,54): -0.27267909049987793	 ([woefully][nasal,])
I(4,48): 0.2725435495376587	 ([baffled.][enjoyed])
I(7,26): 0.2722797393798828	 ([consider][chintzy])
I(24,43): 0.2718830704689026	 ([hammed - up,][them,])
I(10,26): -0.2708718776702881	 ([adaptation][chintzy])
I(37,49): 0.2706899642944336	 ([mcgregor][performance])
I(1,15): -0.2688744068145752	 ([positive][novel?])
I(10,34): 0.26862621307373047	 ([adaptation][mis - cast])
I(38,51): 0.2668105363845825	 ([toni][abominable])
I(14,54): 0.2654363512992859	 ([austen][nasal,])
I(2,52): 0.26540541648864746	 ([reviews][-])
I(15,33): 0.26536691188812256	 ([novel?][characters])
I(27,31): 0.2652161121368408	 ([mess][ending.])
I(24,45): 0.2651878595352173	 ([hammed - up,][far])
I(0,49): -0.2646787762641907	 ([reading][performance])
I(24,40): -0.26456117630004883	 ([hammed - up,][puts])
I(25,35): -0.26412248611450195	 ([over - acted,][neither])
I(2,14): -0.26375633478164673	 ([reviews][austen])
I(14,21): -0.2636881470680237	 ([austen][reviews ;])
I(39,50): 0.2631760835647583	 ([collette][roles,])
I(1,21): -0.2615807056427002	 ([positive][reviews ;])
I(2,41): -0.26083558797836304	 ([reviews][performance])
I(34,46): 0.26048481464385986	 ([mis - cast][paltrow.])
I(18,24): 0.26041126251220703	 ([film,][hammed - up,])
I(5,44): -0.2599179744720459	 ([many][worst])
I(27,58): 0.259479284286499	 ([mess][characters])
I(9,40): -0.2590012550354004	 ([bad][puts])
I(17,58): 0.258949339389801	 ([problems][characters])
I(4,21): -0.258742094039917	 ([baffled.][reviews ;])
I(27,48): 0.25852036476135254	 ([mess][enjoyed])
I(16,18): -0.25831490755081177	 ([many][film,])
I(8,21): -0.25739550590515137	 ([woefully][reviews ;])
I(31,55): 0.25681889057159424	 ([ending.][slouching])
I(9,13): -0.2558417320251465	 ([bad][jane])
I(26,53): 0.2544400691986084	 ([chintzy][self - conscious,])
I(35,43): 0.2544340491294861	 ([neither][them,])
I(26,33): -0.25367844104766846	 ([chintzy][characters])
I(15,25): 0.25341200828552246	 ([novel?][over - acted,])
I(1,41): -0.25321877002716064	 ([positive][performance])
I(2,5): 0.2529948353767395	 ([reviews][many])
I(35,44): 0.25266504287719727	 ([neither][worst])
I(12,53): 0.2526057958602905	 ([favourite][self - conscious,])
I(4,29): 0.25240111351013184	 ([baffled.][credits])
I(4,15): 0.2522871494293213	 ([baffled.][novel?])
I(25,40): 0.25144529342651367	 ([over - acted,][puts])
I(25,53): 0.2513160705566406	 ([over - acted,][self - conscious,])
I(45,55): 0.2505699396133423	 ([far][slouching])
I(8,13): -0.2491452693939209	 ([woefully][jane])
I(30,32): 0.24902749061584473	 ([butchered][many])
I(12,48): 0.24842429161071777	 ([favourite][enjoyed])
I(15,58): 0.24820750951766968	 ([novel?][characters])
I(9,46): 0.24784910678863525	 ([bad][paltrow.])
I(21,32): -0.24773645401000977	 ([reviews ;][many])
I(30,57): -0.24652314186096191	 ([butchered][disconnected])
I(27,29): 0.24543094635009766	 ([mess][credits])
I(0,41): -0.24501460790634155	 ([reading][performance])
I(21,34): 0.24381279945373535	 ([reviews ;][mis - cast])
I(4,34): -0.24313044548034668	 ([baffled.][mis - cast])
I(26,54): -0.24291980266571045	 ([chintzy][nasal,])
I(24,47): 0.2427387237548828	 ([hammed - up,][much])
I(53,55): -0.2426738739013672	 ([self - conscious,][slouching])
I(34,43): 0.2422986626625061	 ([mis - cast][them,])
I(5,51): -0.24224388599395752	 ([many][abominable])
I(33,41): 0.24224305152893066	 ([characters][performance])
I(46,57): 0.24190211296081543	 ([paltrow.][disconnected])
I(24,28): -0.24101972579956055	 ([hammed - up,][opening])
I(30,37): -0.24063897132873535	 ([butchered][mcgregor])
I(27,36): 0.23873400688171387	 ([mess][ewan])
I(29,39): 0.23855870962142944	 ([credits][collette])
I(8,40): -0.23842620849609375	 ([woefully][puts])
I(4,35): 0.23816776275634766	 ([baffled.][neither])
I(8,50): 0.23719358444213867	 ([woefully][roles,])
I(32,41): -0.23679649829864502	 ([many][performance])
I(41,48): 0.2339460849761963	 ([performance][enjoyed])
I(4,26): -0.23384833335876465	 ([baffled.][chintzy])
I(40,44): -0.2323746681213379	 ([puts][worst])
I(1,32): 0.23226523399353027	 ([positive][many])
I(42,50): -0.2321631908416748	 ([worthy][roles,])
I(39,41): 0.23162496089935303	 ([collette][performance])
I(4,6): -0.23151034116744995	 ([baffled.][enjoyed])
I(13): 0.23141145706176758	 ([jane])
I(0,50): -0.23128271102905273	 ([reading][roles,])
I(1,6): -0.23040008544921875	 ([positive][enjoyed])
I(9,56): -0.22936797142028809	 ([bad][entirely])
I(35,39): 0.22847610712051392	 ([neither][collette])
I(18,26): 0.22686266899108887	 ([film,][chintzy])
I(15,18): 0.2267148494720459	 ([novel?][film,])
I(15,41): 0.22619915008544922	 ([novel?][performance])
I(9,19): -0.22525906562805176	 ([bad][already])
I(12,41): 0.22507572174072266	 ([favourite][performance])
I(12,32): -0.22482645511627197	 ([favourite][many])
I(35,37): -0.22440242767333984	 ([neither][mcgregor])
I(8,36): 0.2241833209991455	 ([woefully][ewan])
I(15,32): -0.22387683391571045	 ([novel?][many])
I(20): -0.22332024574279785	 ([mentioned])
I(21,26): -0.22323381900787354	 ([reviews ;][chintzy])
I(34,39): -0.22272062301635742	 ([mis - cast][collette])
I(45,51): 0.2224646806716919	 ([far][abominable])
I(23,42): 0.22166204452514648	 ([put][worthy])
I(1,4): -0.22136402130126953	 ([positive][baffled.])
I(40,55): -0.22066497802734375	 ([puts][slouching])
I(32,49): -0.22059738636016846	 ([many][performance])
I(19,41): 0.22047793865203857	 ([already][performance])
I(27,35): 0.2202606201171875	 ([mess][neither])
I(56,58): 0.22017794847488403	 ([entirely][characters])
I(48,54): 0.22013342380523682	 ([enjoyed][nasal,])
I(30,45): 0.21997976303100586	 ([butchered][far])
I(1,39): 0.21985876560211182	 ([positive][collette])
I(20,51): 0.21886801719665527	 ([mentioned][abominable])
I(13,18): 0.21865224838256836	 ([jane][film,])
I(16,51): 0.2186264991760254	 ([many][abominable])
I(18,39): -0.21766304969787598	 ([film,][collette])
I(2,39): 0.2175309658050537	 ([reviews][collette])
I(29,44): 0.2170248031616211	 ([credits][worst])
I(10,44): 0.21657896041870117	 ([adaptation][worst])
I(37,42): -0.21590566635131836	 ([mcgregor][worthy])
I(34,38): 0.21575748920440674	 ([mis - cast][toni])
I(16,49): -0.21453917026519775	 ([many][performance])
I(4,41): 0.21443116664886475	 ([baffled.][performance])
I(38,44): 0.21439385414123535	 ([toni][worst])
I(15,24): -0.2140674591064453	 ([novel?][hammed - up,])
I(24,31): -0.21405482292175293	 ([hammed - up,][ending.])
I(1,34): -0.2139195203781128	 ([positive][mis - cast])
I(46,54): 0.21288704872131348	 ([paltrow.][nasal,])
I(48,53): 0.21283334493637085	 ([enjoyed][self - conscious,])
I(42,45): -0.2122873067855835	 ([worthy][far])
I(20,21): 0.21187841892242432	 ([mentioned][reviews ;])
I(26,41): 0.21182703971862793	 ([chintzy][performance])
I(5,32): 0.2117539644241333	 ([many][many])
I(13,44): -0.2108755111694336	 ([jane][worst])
I(6,55): 0.21072733402252197	 ([enjoyed][slouching])
I(10,18): 0.21053552627563477	 ([adaptation][film,])
I(23,27): -0.20978140830993652	 ([put][mess])
I(9,11): -0.20951604843139648	 ([bad][second])
I(6,50): -0.20928442478179932	 ([enjoyed][roles,])
I(30,43): 0.20900893211364746	 ([butchered][them,])
I(32,53): -0.2083025574684143	 ([many][self - conscious,])
I(19): 0.20826935768127441	 ([already])
I(29,35): 0.20793628692626953	 ([credits][neither])
I(21,41): 0.20763063430786133	 ([reviews ;][performance])
I(12,29): 0.20688986778259277	 ([favourite][credits])
I(41,43): -0.2068043351173401	 ([performance][them,])
I(18,34): 0.20657944679260254	 ([film,][mis - cast])
I(29,56): 0.20656371116638184	 ([credits][entirely])
I(47,55): 0.20528864860534668	 ([much][slouching])
I(8,57): -0.20487761497497559	 ([woefully][disconnected])
I(8,18): 0.2046959400177002	 ([woefully][film,])
I(1,5): 0.20467031002044678	 ([positive][many])
I(44,47): 0.20445942878723145	 ([worst][much])
I(5,29): 0.2044466733932495	 ([many][credits])
I(5,24): -0.20433950424194336	 ([many][hammed - up,])
I(30,36): 0.2041001319885254	 ([butchered][ewan])
I(39,58): 0.20380735397338867	 ([collette][characters])
I(9,16): 0.2033710479736328	 ([bad][many])
I(12,26): -0.2033233642578125	 ([favourite][chintzy])
I(21,53): -0.20311802625656128	 ([reviews ;][self - conscious,])
I(18,28): 0.20282506942749023	 ([film,][opening])
I(27,45): 0.2024904489517212	 ([mess][far])
I(14,42): 0.20235437154769897	 ([austen][worthy])
I(23,51): -0.20172429084777832	 ([put][abominable])
I(38,40): 0.2016371488571167	 ([toni][puts])
I(25,42): 0.20163404941558838	 ([over - acted,][worthy])
I(5,14): 0.2016049027442932	 ([many][austen])
I(33,35): 0.20138847827911377	 ([characters][neither])
I(29,30): -0.2007889747619629	 ([credits][butchered])
I(2,48): 0.2003011703491211	 ([reviews][enjoyed])
I(31,50): 0.2001248598098755	 ([ending.][roles,])
I(35,49): 0.1990046501159668	 ([neither][performance])
I(41,57): 0.19839990139007568	 ([performance][disconnected])
I(16,30): 0.19829058647155762	 ([many][butchered])
I(11,42): 0.1977851390838623	 ([second][worthy])
I(1,26): -0.19767212867736816	 ([positive][chintzy])
I(6,33): -0.1961151361465454	 ([enjoyed][characters])
I(7,23): 0.19565707445144653	 ([consider][put])
I(21,49): 0.19550907611846924	 ([reviews ;][performance])
I(37,57): -0.19435608386993408	 ([mcgregor][disconnected])
I(17,37): -0.19395971298217773	 ([problems][mcgregor])
I(1,14): 0.19371265172958374	 ([positive][austen])
I(15,26): -0.19350790977478027	 ([novel?][chintzy])
I(1,17): 0.1928844451904297	 ([positive][problems])
I(21,35): 0.19215595722198486	 ([reviews ;][neither])
I(33,34): -0.1917051076889038	 ([characters][mis - cast])
I(9,38): 0.19157719612121582	 ([bad][toni])
I(36,38): 0.19140589237213135	 ([ewan][toni])
I(12,20): 0.1912750005722046	 ([favourite][mentioned])
I(9,23): -0.19106769561767578	 ([bad][put])
I(8,42): 0.1910555362701416	 ([woefully][worthy])
I(14,57): 0.19100898504257202	 ([austen][disconnected])
I(0,21): -0.19098025560379028	 ([reading][reviews ;])
I(31,39): 0.19079595804214478	 ([ending.][collette])
I(6,32): -0.19071877002716064	 ([enjoyed][many])
I(9,47): 0.19038605690002441	 ([bad][much])
I(4,5): -0.18970715999603271	 ([baffled.][many])
I(15,53): -0.18872755765914917	 ([novel?][self - conscious,])
I(8,19): -0.18841862678527832	 ([woefully][already])
I(32,48): -0.18826556205749512	 ([many][enjoyed])
I(6,38): -0.1882648468017578	 ([enjoyed][toni])
I(30,53): 0.18815183639526367	 ([butchered][self - conscious,])
I(30,35): 0.187852144241333	 ([butchered][neither])
I(41,50): -0.18677079677581787	 ([performance][roles,])
I(14,18): -0.1867060661315918	 ([austen][film,])
I(11,57): 0.18662571907043457	 ([second][disconnected])
I(27,56): -0.18648076057434082	 ([mess][entirely])
I(50,57): 0.18639636039733887	 ([roles,][disconnected])
I(31,46): 0.18586087226867676	 ([ending.][paltrow.])
I(34,35): -0.18507742881774902	 ([mis - cast][neither])
I(8,46): 0.1837369203567505	 ([woefully][paltrow.])
I(36,39): 0.18345892429351807	 ([ewan][collette])
I(25,32): 0.1833333969116211	 ([over - acted,][many])
I(16,46): -0.18308651447296143	 ([many][paltrow.])
I(49,58): -0.18306821584701538	 ([performance][characters])
I(2,7): 0.1822172999382019	 ([reviews][consider])
I(28,30): -0.1811378002166748	 ([opening][butchered])
I(13,53): 0.18086892366409302	 ([jane][self - conscious,])
I(8,56): -0.1808326244354248	 ([woefully][entirely])
I(25,57): -0.18030738830566406	 ([over - acted,][disconnected])
I(15,30): 0.1788029670715332	 ([novel?][butchered])
I(38): -0.17875921726226807	 ([toni])
I(6,16): -0.17863810062408447	 ([enjoyed][many])
I(34,57): -0.17856311798095703	 ([mis - cast][disconnected])
I(18,32): -0.1784055233001709	 ([film,][many])
I(1,58): 0.17837786674499512	 ([positive][characters])
I(15,27): -0.17745375633239746	 ([novel?][mess])
I(18,55): 0.1772778034210205	 ([film,][slouching])
I(53,57): 0.17676079273223877	 ([self - conscious,][disconnected])
I(26,42): 0.17666757106781006	 ([chintzy][worthy])
I(18,51): 0.17506194114685059	 ([film,][abominable])
I(34,48): 0.17490851879119873	 ([mis - cast][enjoyed])
I(16,21): -0.17488324642181396	 ([many][reviews ;])
I(13,15): -0.1743677854537964	 ([jane][novel?])
I(18,43): -0.17329943180084229	 ([film,][them,])
I(51,57): -0.17238712310791016	 ([abominable][disconnected])
I(2,10): 0.17216098308563232	 ([reviews][adaptation])
I(5): 0.17201483249664307	 ([many])
I(1,29): -0.17153716087341309	 ([positive][credits])
I(38,46): 0.1713169813156128	 ([toni][paltrow.])
I(11,31): 0.17067480087280273	 ([second][ending.])
I(5,46): -0.1699979305267334	 ([many][paltrow.])
I(11,48): 0.16995084285736084	 ([second][enjoyed])
I(3,29): -0.16977012157440186	 ([find][credits])
I(25,46): 0.16975224018096924	 ([over - acted,][paltrow.])
I(12,43): -0.16969549655914307	 ([favourite][them,])
I(16,34): -0.16968536376953125	 ([many][mis - cast])
I(17,20): -0.1696302890777588	 ([problems][mentioned])
I(24,39): 0.16936302185058594	 ([hammed - up,][collette])
I(2,16): 0.16864120960235596	 ([reviews][many])
I(9,45): 0.16860973834991455	 ([bad][far])
I(51,52): 0.16849803924560547	 ([abominable][-])
I(26,50): 0.16843080520629883	 ([chintzy][roles,])
I(27,57): -0.1681976318359375	 ([mess][disconnected])
I(2,54): 0.16734206676483154	 ([reviews][nasal,])
I(3,40): 0.16660737991333008	 ([find][puts])
I(23,30): -0.16650819778442383	 ([put][butchered])
I(43,55): 0.1657118797302246	 ([them,][slouching])
I(4,45): 0.165688157081604	 ([baffled.][far])
I(8,48): 0.16453051567077637	 ([woefully][enjoyed])
I(7,31): 0.16367721557617188	 ([consider][ending.])
I(14,17): 0.1633206009864807	 ([austen][problems])
I(30,58): 0.16315960884094238	 ([butchered][characters])
I(20,41): 0.16267788410186768	 ([mentioned][performance])
I(24,38): 0.16256284713745117	 ([hammed - up,][toni])
I(33,37): -0.16212010383605957	 ([characters][mcgregor])
I(17,54): -0.16143810749053955	 ([problems][nasal,])
I(24,36): 0.1613020896911621	 ([hammed - up,][ewan])
I(47): -0.1611325740814209	 ([much])
I(3,34): -0.1611313819885254	 ([find][mis - cast])
I(11,29): 0.1611233949661255	 ([second][credits])
I(35,55): 0.1610875129699707	 ([neither][slouching])
I(0,42): 0.16090703010559082	 ([reading][worthy])
I(31,35): 0.16043007373809814	 ([ending.][neither])
I(52,53): 0.15976184606552124	 ([-][self - conscious,])
I(28,55): 0.15970420837402344	 ([opening][slouching])
I(39,55): 0.15964317321777344	 ([collette][slouching])
I(20,42): 0.15933704376220703	 ([mentioned][worthy])
I(45): -0.15928804874420166	 ([far])
I(31,53): -0.15840297937393188	 ([ending.][self - conscious,])
I(47,50): -0.15802276134490967	 ([much][roles,])
I(31,33): 0.15774405002593994	 ([ending.][characters])
I(6,41): 0.15772533416748047	 ([enjoyed][performance])
I(12,50): 0.1576782464981079	 ([favourite][roles,])
I(19,29): 0.15692877769470215	 ([already][credits])
I(23,26): -0.1566164493560791	 ([put][chintzy])
I(11,18): 0.15552544593811035	 ([second][film,])
I(6,54): 0.15545380115509033	 ([enjoyed][nasal,])
I(26,36): 0.15524792671203613	 ([chintzy][ewan])
I(14,43): -0.1548612117767334	 ([austen][them,])
I(29,43): -0.15461140871047974	 ([credits][them,])
I(16,25): 0.15394091606140137	 ([many][over - acted,])
I(10,24): 0.15328168869018555	 ([adaptation][hammed - up,])
I(0,7): 0.15233302116394043	 ([reading][consider])
I(20,33): 0.1519310474395752	 ([mentioned][characters])
I(26,34): -0.15167975425720215	 ([chintzy][mis - cast])
I(0,58): 0.15142202377319336	 ([reading][characters])
I(0,18): -0.1507062315940857	 ([reading][film,])
I(8,38): 0.15057754516601562	 ([woefully][toni])
I(11,13): -0.15032720565795898	 ([second][jane])
I(5,50): -0.14912259578704834	 ([many][roles,])
I(17,45): 0.14877784252166748	 ([problems][far])
I(21,51): 0.14860081672668457	 ([reviews ;][abominable])
I(25,56): -0.14855504035949707	 ([over - acted,][entirely])
I(17,56): -0.14847874641418457	 ([problems][entirely])
I(16,32): 0.14837646484375	 ([many][many])
I(17,50): 0.14823198318481445	 ([problems][roles,])
I(4,54): -0.14774465560913086	 ([baffled.][nasal,])
I(1,46): -0.14762532711029053	 ([positive][paltrow.])
I(31,58): 0.14715808629989624	 ([ending.][characters])
I(2,38): -0.14708423614501953	 ([reviews][toni])
I(30,48): 0.14673614501953125	 ([butchered][enjoyed])
I(10): 0.1464695930480957	 ([adaptation])
I(4,43): 0.14606362581253052	 ([baffled.][them,])
I(1,37): -0.14568287134170532	 ([positive][mcgregor])
I(21,24): 0.14492464065551758	 ([reviews ;][hammed - up,])
I(23,25): -0.1446692943572998	 ([put][over - acted,])
I(17,47): 0.1438300609588623	 ([problems][much])
I(25,34): 0.1434948444366455	 ([over - acted,][mis - cast])
I(48): -0.14315688610076904	 ([enjoyed])
I(39,57): 0.1430494785308838	 ([collette][disconnected])
I(25,28): -0.14263391494750977	 ([over - acted,][opening])
I(8,45): 0.14175593852996826	 ([woefully][far])
I(3,46): -0.14162421226501465	 ([find][paltrow.])
I(15,40): 0.14136290550231934	 ([novel?][puts])
I(11,14): 0.14107024669647217	 ([second][austen])
I(25,26): 0.14052605628967285	 ([over - acted,][chintzy])
I(11,49): 0.14035820960998535	 ([second][performance])
I(28,57): 0.14023160934448242	 ([opening][disconnected])
I(6,20): -0.13991129398345947	 ([enjoyed][mentioned])
I(3,5): 0.139382004737854	 ([find][many])
I(17,36): 0.1393052339553833	 ([problems][ewan])
I(44,57): -0.1390390396118164	 ([worst][disconnected])
I(3,58): 0.1389918327331543	 ([find][characters])
I(2,12): 0.13854849338531494	 ([reviews][favourite])
I(41,56): 0.1384068727493286	 ([performance][entirely])
I(50,56): 0.13838696479797363	 ([roles,][entirely])
I(30,56): -0.13829612731933594	 ([butchered][entirely])
I(15,56): 0.1379694938659668	 ([novel?][entirely])
I(15,48): 0.13762283325195312	 ([novel?][enjoyed])
I(10,20): 0.13747072219848633	 ([adaptation][mentioned])
I(16,41): -0.1371680498123169	 ([many][performance])
I(38,55): 0.13712000846862793	 ([toni][slouching])
I(17,31): 0.13685059547424316	 ([problems][ending.])
I(20,31): 0.13631713390350342	 ([mentioned][ending.])
I(15,19): 0.13608801364898682	 ([novel?][already])
I(16,53): -0.13604289293289185	 ([many][self - conscious,])
I(14,40): 0.1359075903892517	 ([austen][puts])
I(36,55): 0.13584113121032715	 ([ewan][slouching])
I(19,49): 0.13530075550079346	 ([already][performance])
I(11,43): 0.13458138704299927	 ([second][them,])
I(25,45): 0.13436520099639893	 ([over - acted,][far])
I(18,54): 0.1340550184249878	 ([film,][nasal,])
I(6,11): 0.13349509239196777	 ([enjoyed][second])
I(11,24): -0.13285589218139648	 ([second][hammed - up,])
I(29,40): 0.1323385238647461	 ([credits][puts])
I(11,30): -0.1316087245941162	 ([second][butchered])
I(29,32): -0.1314833164215088	 ([credits][many])
I(13,26): -0.13124990463256836	 ([jane][chintzy])
I(32,37): 0.13104462623596191	 ([many][mcgregor])
I(2,33): 0.13095355033874512	 ([reviews][characters])
I(12,14): 0.130925714969635	 ([favourite][austen])
I(20,30): -0.13069629669189453	 ([mentioned][butchered])
I(7,46): -0.13049805164337158	 ([consider][paltrow.])
I(45,54): 0.1299142837524414	 ([far][nasal,])
I(20,26): 0.12985754013061523	 ([mentioned][chintzy])
I(10,27): 0.12954950332641602	 ([adaptation][mess])
I(1,33): 0.12932300567626953	 ([positive][characters])
I(15,21): 0.12894213199615479	 ([novel?][reviews ;])
I(26,49): 0.12877321243286133	 ([chintzy][performance])
I(21,50): 0.1286221742630005	 ([reviews ;][roles,])
I(29,33): 0.1284812092781067	 ([credits][characters])
I(0,12): -0.1281346082687378	 ([reading][favourite])
I(35,56): 0.12747299671173096	 ([neither][entirely])
I(20,48): 0.12718605995178223	 ([mentioned][enjoyed])
I(18,47): -0.1268904209136963	 ([film,][much])
I(26,46): 0.1264411211013794	 ([chintzy][paltrow.])
I(5,16): 0.12641775608062744	 ([many][many])
I(22,24): 0.1259326934814453	 ([simply][hammed - up,])
I(30,47): 0.12589120864868164	 ([butchered][much])
I(6,28): -0.1255948543548584	 ([enjoyed][opening])
I(4,36): 0.1255131959915161	 ([baffled.][ewan])
I(36,50): -0.1251610517501831	 ([ewan][roles,])
I(43,50): -0.1248273253440857	 ([them,][roles,])
I(2,58): 0.12469714879989624	 ([reviews][characters])
I(23,55): -0.12394833564758301	 ([put][slouching])
I(8,16): 0.1237339973449707	 ([woefully][many])
I(23,29): 0.12342631816864014	 ([put][credits])
I(4,40): -0.12314915657043457	 ([baffled.][puts])
I(2,37): -0.12279725074768066	 ([reviews][mcgregor])
I(13,57): 0.12264871597290039	 ([jane][disconnected])
I(13,46): 0.12192440032958984	 ([jane][paltrow.])
I(15,43): -0.12186914682388306	 ([novel?][them,])
I(21,48): 0.12181985378265381	 ([reviews ;][enjoyed])
I(14,56): 0.12168484926223755	 ([austen][entirely])
I(3,12): 0.1209416389465332	 ([find][favourite])
I(3,57): 0.12093555927276611	 ([find][disconnected])
I(9,50): 0.12087512016296387	 ([bad][roles,])
I(3,23): 0.1207767128944397	 ([find][put])
I(34,42): -0.12058734893798828	 ([mis - cast][worthy])
I(43,46): 0.1203194260597229	 ([them,][paltrow.])
I(4,33): 0.12011396884918213	 ([baffled.][characters])
I(0,14): -0.12010025978088379	 ([reading][austen])
I(13,55): -0.11926651000976562	 ([jane][slouching])
I(8,28): 0.1192007064819336	 ([woefully][opening])
I(2,35): 0.1184091567993164	 ([reviews][neither])
I(26,35): 0.11799740791320801	 ([chintzy][neither])
I(2,17): 0.11770874261856079	 ([reviews][problems])
I(18,38): -0.11732780933380127	 ([film,][toni])
I(10,50): 0.11724305152893066	 ([adaptation][roles,])
I(33,57): 0.11720669269561768	 ([characters][disconnected])
I(32,58): 0.11717206239700317	 ([many][characters])
I(16,31): -0.11713993549346924	 ([many][ending.])
I(18,40): 0.11661350727081299	 ([film,][puts])
I(16,58): 0.11598038673400879	 ([many][characters])
I(25,47): 0.115386962890625	 ([over - acted,][much])
I(4,58): 0.11511868238449097	 ([baffled.][characters])
I(29,46): 0.11503422260284424	 ([credits][paltrow.])
I(23,33): 0.1149519681930542	 ([put][characters])
I(10,55): -0.11479616165161133	 ([adaptation][slouching])
I(8,47): 0.11470150947570801	 ([woefully][much])
I(1,52): 0.11419367790222168	 ([positive][-])
Sum: 74.53367125988007
==================================================
