---------- Players ----------
Player 0: others
Player 1: said,
Player 2: no,
Player 3: luciano
Player 4: "
Player 5: apt
Player 6: title
Player 7: response
Player 8: movie
Player 9: title.
Player 10: entertainment,
Player 11: great
Player 12: opera
Player 13: singer
Player 14: stick
Player 15: singing..... not
Player 16: he's
Player 17: terrible
Player 18: actor.
Player 19: movie
Player 20: stinks.
Player 21: first
Player 22: 25
Player 23: minutes
Player 24: fine
Player 25: -
Player 26: nice
Player 27: family
Player 28: movie,
Player 29: -
Player 30: nothing
Player 31: boring
Player 32: soap
Player 33: opera.
Player 34: appropriately
Player 35: playing
Player 36: singer,
Player 37: pavarotti,
Player 38: " giorgio
Player 39: fini,
Player 40: "
Player 41: loses
Player 42: voice
Player 43: times
Player 44: doctor,
Player 45: " pamela
Player 46: taylor
Player 47: "
Player 48: ( kathryn
Player 49: harrold )
Player 50: comes
Player 51: rescue.
Player 52: singer
Player 53: falls
Player 54: doctor,
Player 55: doctor
Player 56: slowly
Player 57: falls
Player 58: singer,
Player 59: two
Player 60: argue
Player 61: time
---------- AND Interactions (Pairwise Only) ----------
I(20,31): -3.613602638244629	 ([stinks.][boring])
I(22,24): 0.1733044981956482	 ([25][fine])
I(14,16): 0.1732926368713379	 ([stick][he's])
I(38,51): 0.17292159795761108	 ([" giorgio][rescue.])
I(12,49): -0.17168408632278442	 ([opera][harrold )])
I(19,29): 0.17153412103652954	 ([movie][-])
I(3,45): 0.17151552438735962	 ([luciano][" pamela])
I(19,24): -0.171491801738739	 ([movie][fine])
I(32,61): -0.1709066927433014	 ([soap][time])
I(0,42): -0.17039385437965393	 ([others][voice])
I(7,15): -0.16975784301757812	 ([response][singing..... not])
I(26,60): 0.16943860054016113	 ([nice][argue])
I(16,42): 0.16931596398353577	 ([he's][voice])
I(17,19): 0.16882753372192383	 ([terrible][movie])
I(11,27): 0.16865038871765137	 ([great][family])
I(10,60): 0.16858893632888794	 ([entertainment,][argue])
I(27,35): 0.1684800088405609	 ([family][playing])
I(10,36): 0.1682800054550171	 ([entertainment,][singer,])
I(37,58): 0.16805499792099	 ([pavarotti,][singer,])
I(14,32): 0.16733336448669434	 ([stick][soap])
I(9,24): -0.1671466827392578	 ([title.][fine])
I(18,61): -0.16524413228034973	 ([actor.][time])
I(55,61): -0.16477862000465393	 ([doctor][time])
I(18,41): 0.16453969478607178	 ([actor.][loses])
I(20,34): 0.1640458106994629	 ([stinks.][appropriately])
I(17,21): 0.16362476348876953	 ([terrible][first])
I(13,51): 0.1630987524986267	 ([singer][rescue.])
I(16,26): -0.1626526117324829	 ([he's][nice])
I(2,4): 0.162242591381073	 ([no,]["])
I(17,50): -0.16199791431427002	 ([terrible][comes])
I(33,42): 0.16106602549552917	 ([opera.][voice])
I(11,58): -0.1609576940536499	 ([great][singer,])
I(43,44): -0.16071844100952148	 ([times][doctor,])
I(23,43): -0.1606154441833496	 ([minutes][times])
I(12,57): 0.16034317016601562	 ([opera][falls])
I(44,53): 0.16027867794036865	 ([doctor,][falls])
I(32,44): 0.16020989418029785	 ([soap][doctor,])
I(12,55): -0.15952318906784058	 ([opera][doctor])
I(7,27): 0.15845626592636108	 ([response][family])
I(19,54): 0.15794366598129272	 ([movie][doctor,])
I(1,9): -0.15790963172912598	 ([said,][title.])
I(17,41): 0.15718889236450195	 ([terrible][loses])
I(3,58): -0.15717995166778564	 ([luciano][singer,])
I(19,58): 0.15676862001419067	 ([movie][singer,])
I(51,52): 0.15617132186889648	 ([rescue.][singer])
Sum: 109.08975872397423
==================================================
