---------- AND Interactions ----------
I(46,47): 4.862641334533691	 ([sets][brilliantly])
I(57,64): -0.22517836093902588	 ([mini - carnival][single])
I(31,53): -0.22499632835388184	 ([great,][talent.])
I(56): -0.22475504875183105	 ([entire])
I(20,34): -0.22426080703735352	 ([identify][accurate,])
I(10,39): 0.22267723083496094	 ([takes][effect,])
I(12,27): -0.22253990173339844	 ([love][sense])
I(17,64): -0.22174549102783203	 ([element][single])
I(22,23): -0.2216266393661499	 ([characters][motivations])
I(34,45): -0.2214173674583435	 ([accurate,][oddity,])
I(54,66): 0.22109603881835938	 ([tad][outlet.])
I(20,58): 0.22106444835662842	 ([identify][chain - store's])
I(19,59): 0.22062361240386963	 ([could][parking])
I(33,53): -0.2205212116241455	 ([clear][talent.])
I(17,20): -0.22047656774520874	 ([element][identify])
I(17,19): -0.22042572498321533	 ([element][could])
I(18,21): 0.21995502710342407	 ([it.][many])
I(41,62): 0.21979963779449463	 ([firemen][powered])
I(44,51): 0.2197052240371704	 ([memorable][performed])
I(58): -0.21967482566833496	 ([chain - store's])
I(12,22): -0.21884393692016602	 ([love][characters])
I(42,59): 0.21848857402801514	 ([nice][parking])
I(45,53): -0.21818315982818604	 ([oddity,][talent.])
I(22,29): -0.2180790901184082	 ([characters][story.])
I(30,61): 0.21794211864471436	 ([camera - work][could])
I(29,51): 0.21749067306518555	 ([story.][performed])
I(32,49): 0.21732783317565918	 ([audio][special])
I(45,66): -0.21722227334976196	 ([oddity,][outlet.])
I(8,44): 0.21679019927978516	 ([masterfully][memorable])
I(6,65): -0.2165328860282898	 ([pyro][lamppost])
I(4,22): 0.21629118919372559	 ([excellently][characters])
I(0,49): 0.21628618240356445	 ([characters][special])
I(30,39): -0.21553564071655273	 ([camera - work][effect,])
I(2): 0.215346097946167	 ([interesting,])
I(7,31): 0.21495139598846436	 ([effects][great,])
I(3,6): 0.21432846784591675	 ([plot][pyro])
I(3,64): -0.21391570568084717	 ([plot][single])
I(50,58): 0.2135026454925537	 ([effects][chain - store's])
I(12,41): -0.21330475807189941	 ([love][firemen])
I(23,48): 0.21324843168258667	 ([motivations][crafted,])
I(38,47): -0.21321600675582886	 ([chosen][brilliantly])
I(1,23): 0.21304583549499512	 ([alive][motivations])
I(11,30): -0.21290475130081177	 ([basic][camera - work])
I(7,66): 0.21276581287384033	 ([effects][outlet.])
I(26,54): -0.2126023769378662	 ([rational][tad])
I(43,45): -0.21192431449890137	 ([talented][oddity,])
I(15,20): -0.21172821521759033	 ([tosses][identify])
I(61,65): -0.21108615398406982	 ([could][lamppost])
I(25,49): -0.2107936143875122	 ([logical][special])
I(1,11): -0.21069806814193726	 ([alive][basic])
I(27,66): 0.2106960415840149	 ([sense][outlet.])
I(28,29): -0.209519624710083	 ([framework][story.])
I(34,41): -0.2084677815437317	 ([accurate,][firemen])
I(9,19): -0.20806121826171875	 ([accomplished,][could])
I(7,49): -0.20794916152954102	 ([effects][special])
I(9,55): -0.20764172077178955	 ([accomplished,][puzzled])
I(18,67): -0.20726412534713745	 ([it.][seems])
I(3,16): -0.20723497867584229	 ([plot][science - fiction])
I(15,44): 0.20627248287200928	 ([tosses][memorable])
I(6,22): 0.20622563362121582	 ([pyro][characters])
I(56,61): 0.20614910125732422	 ([entire][could])
I(24,42): 0.20588207244873047	 ([made][nice])
I(51,59): -0.20577383041381836	 ([performed][parking])
I(61,62): -0.20537161827087402	 ([could][powered])
I(1,62): 0.20520901679992676	 ([alive][powered])
I(44,54): 0.2049952745437622	 ([memorable][tad])
I(45,56): 0.2048487663269043	 ([oddity,][entire])
I(35,58): 0.20462453365325928	 ([background][chain - store's])
I(31,41): -0.20457053184509277	 ([great,][firemen])
I(34,65): 0.2043689489364624	 ([accurate,][lamppost])
I(34,61): -0.20400655269622803	 ([accurate,][could])
I(11,34): -0.20389598608016968	 ([basic][accurate,])
I(11,39): -0.20332354307174683	 ([basic][effect,])
I(26,42): -0.20320242643356323	 ([rational][nice])
I(37,52): -0.2025495171546936	 ([perfectly][skilled])
I(14,50): -0.20184040069580078	 ([story][effects])
I(31,40): 0.2009141445159912	 ([great,][singing])
I(3,66): -0.2004791498184204	 ([plot][outlet.])
I(49,62): -0.20038306713104248	 ([special][powered])
I(28,51): 0.20016324520111084	 ([framework][performed])
I(8,24): -0.19993585348129272	 ([masterfully][made])
I(30,53): -0.19976931810379028	 ([camera - work][talent.])
I(55): 0.1996520757675171	 ([puzzled])
I(55,59): 0.19961535930633545	 ([puzzled][parking])
I(1,4): -0.1995563507080078	 ([alive][excellently])
I(26,57): -0.19859939813613892	 ([rational][mini - carnival])
I(16,36): -0.19798123836517334	 ([science - fiction][music])
I(17,36): -0.19783031940460205	 ([element][music])
I(1,57): 0.1977931261062622	 ([alive][mini - carnival])
I(19,66): 0.197739839553833	 ([could][outlet.])
I(43,50): 0.19751304388046265	 ([talented][effects])
I(10,47): -0.1974790096282959	 ([takes][brilliantly])
I(2,32): 0.1969597339630127	 ([interesting,][audio])
I(59,62): 0.19660818576812744	 ([parking][powered])
I(46,61): 0.19531983137130737	 ([sets][could])
I(10,38): 0.19522935152053833	 ([takes][chosen])
I(21,36): 0.19512242078781128	 ([many][music])
I(16,54): -0.1937793493270874	 ([science - fiction][tad])
I(37,42): 0.193717360496521	 ([perfectly][nice])
I(23,47): 0.19352877140045166	 ([motivations][brilliantly])
I(13): 0.19320988655090332	 ([triangle])
I(31,67): -0.192795991897583	 ([great,][seems])
I(30,65): -0.1920241117477417	 ([camera - work][lamppost])
I(10): 0.19201159477233887	 ([takes])
I(6,57): -0.1919746994972229	 ([pyro][mini - carnival])
I(21): -0.1917424201965332	 ([many])
I(9,39): -0.19127309322357178	 ([accomplished,][effect,])
I(33,62): -0.1911514401435852	 ([clear][powered])
I(25,36): -0.1908499002456665	 ([logical][music])
I(1,10): -0.19033408164978027	 ([alive][takes])
I(15,27): -0.19032400846481323	 ([tosses][sense])
I(51,60): -0.18919938802719116	 ([performed][lot])
I(32,36): -0.18910086154937744	 ([audio][music])
I(30,35): -0.18909037113189697	 ([camera - work][background])
I(34,55): 0.1890498399734497	 ([accurate,][puzzled])
I(19,45): -0.1888086199760437	 ([could][oddity,])
I(45,49): -0.18831509351730347	 ([oddity,][special])
I(19,58): 0.18821865320205688	 ([could][chain - store's])
I(14,47): -0.18805932998657227	 ([story][brilliantly])
I(37,41): -0.18759089708328247	 ([perfectly][firemen])
I(29,67): -0.18708562850952148	 ([story.][seems])
I(19,26): -0.1869877576828003	 ([could][rational])
I(17,18): -0.18693315982818604	 ([element][it.])
I(32,58): 0.18690896034240723	 ([audio][chain - store's])
I(25,50): 0.18675661087036133	 ([logical][effects])
I(33,45): -0.1862022876739502	 ([clear][oddity,])
I(11,45): -0.1861259937286377	 ([basic][oddity,])
I(20,52): -0.18605375289916992	 ([identify][skilled])
I(53,61): -0.18586719036102295	 ([talent.][could])
I(3,54): -0.18555974960327148	 ([plot][tad])
I(11,58): 0.18484872579574585	 ([basic][chain - store's])
I(1,53): -0.18481230735778809	 ([alive][talent.])
I(8,63): -0.18479615449905396	 ([masterfully][one])
I(20,59): 0.18447566032409668	 ([identify][parking])
I(10,28): 0.18409252166748047	 ([takes][framework])
I(51,63): -0.18389320373535156	 ([performed][one])
I(32,52): 0.18388503789901733	 ([audio][skilled])
I(51,57): -0.18386167287826538	 ([performed][mini - carnival])
I(10,34): 0.18382298946380615	 ([takes][accurate,])
I(57,62): 0.18378716707229614	 ([mini - carnival][powered])
I(37,39): -0.1834341287612915	 ([perfectly][effect,])
I(28,58): 0.18340206146240234	 ([framework][chain - store's])
I(5,41): 0.1833900809288025	 ([paced,][firemen])
I(11,53): -0.18331778049468994	 ([basic][talent.])
I(19,52): -0.18317580223083496	 ([could][skilled])
I(4,57): 0.18309617042541504	 ([excellently][mini - carnival])
I(46,55): -0.18300938606262207	 ([sets][puzzled])
I(41,49): -0.1830013394355774	 ([firemen][special])
I(30,32): -0.18260884284973145	 ([camera - work][audio])
I(5,65): 0.18205761909484863	 ([paced,][lamppost])
I(21,22): 0.18178272247314453	 ([many][characters])
I(41,66): 0.18177753686904907	 ([firemen][outlet.])
I(29,39): -0.18152976036071777	 ([story.][effect,])
I(23,65): 0.1813914179801941	 ([motivations][lamppost])
I(33,66): 0.1806967854499817	 ([clear][outlet.])
I(0,16): -0.1804976463317871	 ([characters][science - fiction])
I(3,23): -0.1799718141555786	 ([plot][motivations])
I(14,17): -0.17976433038711548	 ([story][element])
I(0,15): 0.17950546741485596	 ([characters][tosses])
I(15,51): 0.17944234609603882	 ([tosses][performed])
I(17,27): -0.17940527200698853	 ([element][sense])
I(15,24): 0.179213285446167	 ([tosses][made])
I(16,46): -0.1789003610610962	 ([science - fiction][sets])
I(39,43): -0.17823892831802368	 ([effect,][talented])
I(22,38): -0.1779496669769287	 ([characters][chosen])
I(11,17): -0.17792659997940063	 ([basic][element])
I(11,26): -0.17748284339904785	 ([basic][rational])
I(25,40): -0.17728853225708008	 ([logical][singing])
I(29,53): -0.17719221115112305	 ([story.][talent.])
I(11,40): -0.17719048261642456	 ([basic][singing])
I(44,66): 0.17717885971069336	 ([memorable][outlet.])
I(8,35): 0.17655479907989502	 ([masterfully][background])
I(13,14): 0.1762545108795166	 ([triangle][story])
I(23,56): -0.1762150526046753	 ([motivations][entire])
I(42,57): 0.17611944675445557	 ([nice][mini - carnival])
I(51,58): 0.17564857006072998	 ([performed][chain - store's])
I(34,35): 0.1755903959274292	 ([accurate,][background])
I(26,56): 0.1755785346031189	 ([rational][entire])
I(17,53): -0.17548304796218872	 ([element][talent.])
I(20,32): 0.17539089918136597	 ([identify][audio])
I(7,56): 0.1750943660736084	 ([effects][entire])
I(28,39): -0.17471808195114136	 ([framework][effect,])
I(1,29): -0.17461776733398438	 ([alive][story.])
I(4,35): 0.17434942722320557	 ([excellently][background])
I(30,44): -0.1742088794708252	 ([camera - work][memorable])
I(7,38): -0.1741207242012024	 ([effects][chosen])
I(2,34): 0.17344999313354492	 ([interesting,][accurate,])
I(26,62): -0.17343735694885254	 ([rational][powered])
I(22,27): -0.17309272289276123	 ([characters][sense])
I(11,36): -0.17303484678268433	 ([basic][music])
I(31,48): 0.17290139198303223	 ([great,][crafted,])
I(33,48): -0.1728581190109253	 ([clear][crafted,])
I(4,62): -0.17268872261047363	 ([excellently][powered])
I(6,66): -0.17231494188308716	 ([pyro][outlet.])
I(20,55): -0.17146748304367065	 ([identify][puzzled])
I(15,63): -0.1713917851448059	 ([tosses][one])
I(29,63): -0.1712813377380371	 ([story.][one])
I(1,31): -0.17113423347473145	 ([alive][great,])
I(23,58): 0.17108970880508423	 ([motivations][chain - store's])
I(27,49): -0.1709744930267334	 ([sense][special])
I(33,41): -0.17095577716827393	 ([clear][firemen])
I(4,53): -0.17076575756072998	 ([excellently][talent.])
I(12,65): 0.17069721221923828	 ([love][lamppost])
I(5,51): 0.17035281658172607	 ([paced,][performed])
I(35,38): -0.16986793279647827	 ([background][chosen])
I(50,55): 0.1698465347290039	 ([effects][puzzled])
I(9,43): -0.16984152793884277	 ([accomplished,][talented])
I(34,64): 0.1698310375213623	 ([accurate,][single])
I(38,61): -0.16967767477035522	 ([chosen][could])
I(16,31): -0.16947245597839355	 ([science - fiction][great,])
I(6,30): 0.16896599531173706	 ([pyro][camera - work])
I(2,67): -0.1688476800918579	 ([interesting,][seems])
I(1,56): -0.16879796981811523	 ([alive][entire])
I(51,53): 0.16853457689285278	 ([performed][talent.])
I(29,45): -0.16828274726867676	 ([story.][oddity,])
I(48,54): 0.16825884580612183	 ([crafted,][tad])
I(29,59): 0.16821718215942383	 ([story.][parking])
I(48,58): 0.16820144653320312	 ([crafted,][chain - store's])
I(36,46): -0.1678447723388672	 ([music][sets])
I(65,67): -0.1677011251449585	 ([lamppost][seems])
I(4,61): -0.16763824224472046	 ([excellently][could])
I(17,51): -0.16732066869735718	 ([element][performed])
I(30,63): -0.16643434762954712	 ([camera - work][one])
I(26,65): -0.1663253903388977	 ([rational][lamppost])
I(21,29): 0.16630959510803223	 ([many][story.])
I(6,49): -0.1662772297859192	 ([pyro][special])
I(6,40): -0.16605156660079956	 ([pyro][singing])
I(1,41): -0.1658693552017212	 ([alive][firemen])
I(0,31): -0.16582763195037842	 ([characters][great,])
I(9,45): -0.16572916507720947	 ([accomplished,][oddity,])
I(40,62): -0.16545438766479492	 ([singing][powered])
I(12,28): -0.16515278816223145	 ([love][framework])
I(15,18): -0.16463524103164673	 ([tosses][it.])
I(54,65): -0.16458487510681152	 ([tad][lamppost])
I(4,21): 0.16448640823364258	 ([excellently][many])
I(56,67): -0.1643604040145874	 ([entire][seems])
I(45,59): 0.16425639390945435	 ([oddity,][parking])
I(16,66): 0.16399073600769043	 ([science - fiction][outlet.])
I(14,66): 0.16385316848754883	 ([story][outlet.])
I(48,56): 0.16383004188537598	 ([crafted,][entire])
I(18,23): 0.16375941038131714	 ([it.][motivations])
I(7,46): -0.16367113590240479	 ([effects][sets])
I(7,14): -0.16365039348602295	 ([effects][story])
I(49,52): -0.163641095161438	 ([special][skilled])
I(23,51): 0.16353243589401245	 ([motivations][performed])
I(40,67): -0.1635075807571411	 ([singing][seems])
I(41,48): -0.16350603103637695	 ([firemen][crafted,])
I(56,58): 0.16335701942443848	 ([entire][chain - store's])
I(57,63): -0.16323965787887573	 ([mini - carnival][one])
I(43,66): 0.16316336393356323	 ([talented][outlet.])
I(7,39): 0.16307222843170166	 ([effects][effect,])
I(22,36): -0.16286247968673706	 ([characters][music])
I(14,57): 0.162855863571167	 ([story][mini - carnival])
I(46,53): -0.16273146867752075	 ([sets][talent.])
I(14,42): 0.1620081663131714	 ([story][nice])
I(1,14): 0.1619887351989746	 ([alive][story])
I(42,61): -0.16189420223236084	 ([nice][could])
I(36,45): -0.1615700125694275	 ([music][oddity,])
I(42): 0.16091430187225342	 ([nice])
I(33,55): -0.16091275215148926	 ([clear][puzzled])
I(6,17): 0.16086798906326294	 ([pyro][element])
I(20,39): 0.16081023216247559	 ([identify][effect,])
I(28,66): 0.16073161363601685	 ([framework][outlet.])
I(23,38): -0.16021400690078735	 ([motivations][chosen])
I(6,29): -0.16010886430740356	 ([pyro][story.])
I(11,14): 0.15998142957687378	 ([basic][story])
I(23,54): -0.15989089012145996	 ([motivations][tad])
I(4,38): -0.15988636016845703	 ([excellently][chosen])
I(16,19): 0.1598433256149292	 ([science - fiction][could])
I(42,58): 0.1596146821975708	 ([nice][chain - store's])
I(26,61): 0.15943598747253418	 ([rational][could])
I(9,40): -0.15931785106658936	 ([accomplished,][singing])
I(9,63): -0.1590166687965393	 ([accomplished,][one])
I(25,59): 0.15878820419311523	 ([logical][parking])
I(23,49): 0.15835559368133545	 ([motivations][special])
I(20,30): -0.15830254554748535	 ([identify][camera - work])
I(39,46): -0.15820050239562988	 ([effect,][sets])
I(37,50): 0.15732336044311523	 ([perfectly][effects])
I(42,54): 0.15727412700653076	 ([nice][tad])
I(7,53): 0.15712696313858032	 ([effects][talent.])
I(7,22): 0.15675556659698486	 ([effects][characters])
I(40,44): 0.1564575433731079	 ([singing][memorable])
I(19,49): -0.15629053115844727	 ([could][special])
I(22,26): -0.15622293949127197	 ([characters][rational])
I(5,9): -0.1559482216835022	 ([paced,][accomplished,])
I(44,62): 0.1557387113571167	 ([memorable][powered])
I(29,43): -0.15562033653259277	 ([story.][talented])
I(35,46): -0.15555047988891602	 ([background][sets])
I(49,66): 0.15508967638015747	 ([special][outlet.])
I(8,36): 0.15505409240722656	 ([masterfully][music])
I(6,46): -0.15451782941818237	 ([pyro][sets])
I(41,51): -0.15409666299819946	 ([firemen][performed])
I(51,65): -0.15401369333267212	 ([performed][lamppost])
I(9,41): -0.15398812294006348	 ([accomplished,][firemen])
I(27,52): -0.15393292903900146	 ([sense][skilled])
I(5,64): -0.1537550687789917	 ([paced,][single])
I(35,48): 0.15365034341812134	 ([background][crafted,])
I(16,47): -0.15360033512115479	 ([science - fiction][brilliantly])
I(5,54): 0.1531674861907959	 ([paced,][tad])
I(10,24): -0.1531667709350586	 ([takes][made])
I(25,32): 0.15311241149902344	 ([logical][audio])
I(1,21): -0.1530173420906067	 ([alive][many])
I(55,62): -0.15274614095687866	 ([puzzled][powered])
I(3,32): -0.1527184247970581	 ([plot][audio])
I(45,61): 0.1518256664276123	 ([oddity,][could])
I(1,64): -0.15165120363235474	 ([alive][single])
I(31,61): -0.15163791179656982	 ([great,][could])
I(1,5): 0.15160048007965088	 ([alive][paced,])
I(50,67): 0.15127897262573242	 ([effects][seems])
I(57,66): 0.15124380588531494	 ([mini - carnival][outlet.])
I(24,31): 0.15120887756347656	 ([made][great,])
I(1,49): 0.15116095542907715	 ([alive][special])
I(6,23): -0.15085619688034058	 ([pyro][motivations])
I(16,58): 0.15084242820739746	 ([science - fiction][chain - store's])
I(1,34): -0.1506505012512207	 ([alive][accurate,])
I(63,64): -0.15045267343521118	 ([one][single])
I(4,10): -0.15024352073669434	 ([excellently][takes])
I(19,23): 0.14970862865447998	 ([could][motivations])
I(5,52): 0.14932781457901	 ([paced,][skilled])
I(24,37): 0.1491217017173767	 ([made][perfectly])
I(27,28): 0.1489928960800171	 ([sense][framework])
I(35,50): -0.14889442920684814	 ([background][effects])
I(57,65): 0.14867699146270752	 ([mini - carnival][lamppost])
I(23,34): 0.14860522747039795	 ([motivations][accurate,])
I(12,36): -0.1484372615814209	 ([love][music])
I(47,57): -0.14834320545196533	 ([brilliantly][mini - carnival])
I(48,52): -0.1480981707572937	 ([crafted,][skilled])
I(12,48): -0.14781975746154785	 ([love][crafted,])
I(53,56): -0.14765715599060059	 ([talent.][entire])
I(46,52): -0.14762914180755615	 ([sets][skilled])
I(2,4): -0.1475968360900879	 ([interesting,][excellently])
I(10,65): 0.14750951528549194	 ([takes][lamppost])
I(15,62): 0.14746534824371338	 ([tosses][powered])
I(4,45): -0.1474582552909851	 ([excellently][oddity,])
I(8,17): 0.1474074125289917	 ([masterfully][element])
I(1,9): -0.14690041542053223	 ([alive][accomplished,])
I(13,31): -0.14670443534851074	 ([triangle][great,])
I(10,58): 0.14662623405456543	 ([takes][chain - store's])
I(14,46): -0.14639228582382202	 ([story][sets])
I(38,51): 0.14603471755981445	 ([chosen][performed])
I(22,31): -0.1460202932357788	 ([characters][great,])
I(12,21): 0.14585304260253906	 ([love][many])
I(27,34): -0.14556479454040527	 ([sense][accurate,])
I(28,32): 0.14554929733276367	 ([framework][audio])
I(10,50): 0.14445579051971436	 ([takes][effects])
I(22,34): -0.1443803310394287	 ([characters][accurate,])
I(43,58): 0.14419013261795044	 ([talented][chain - store's])
I(19,29): -0.1439495086669922	 ([could][story.])
I(35): 0.14388787746429443	 ([background])
I(15,52): 0.14374518394470215	 ([tosses][skilled])
I(1,45): -0.14356571435928345	 ([alive][oddity,])
I(8,20): -0.14341354370117188	 ([masterfully][identify])
I(29,57): -0.14310479164123535	 ([story.][mini - carnival])
I(31,42): -0.14295411109924316	 ([great,][nice])
I(8,11): 0.14286333322525024	 ([masterfully][basic])
I(1,32): 0.14270561933517456	 ([alive][audio])
I(5,59): 0.14248454570770264	 ([paced,][parking])
I(2,51): 0.1421886682510376	 ([interesting,][performed])
I(3,50): -0.1420201063156128	 ([plot][effects])
I(16,62): 0.14165353775024414	 ([science - fiction][powered])
I(8,27): -0.14150065183639526	 ([masterfully][sense])
I(36,50): -0.14099586009979248	 ([music][effects])
I(56,62): 0.14059007167816162	 ([entire][powered])
I(29,36): -0.14046907424926758	 ([story.][music])
I(22,35): -0.14018714427947998	 ([characters][background])
I(5,42): 0.1401149034500122	 ([paced,][nice])
I(48,61): -0.1400354504585266	 ([crafted,][could])
I(2,44): 0.1398930549621582	 ([interesting,][memorable])
I(16,38): -0.13977140188217163	 ([science - fiction][chosen])
I(33,35): 0.13934415578842163	 ([clear][background])
I(17,52): -0.13933515548706055	 ([element][skilled])
I(7,23): -0.13923215866088867	 ([effects][motivations])
I(48,57): -0.13908129930496216	 ([crafted,][mini - carnival])
I(15,65): -0.1389772891998291	 ([tosses][lamppost])
I(8,43): -0.13889461755752563	 ([masterfully][talented])
I(50,62): 0.1387397050857544	 ([effects][powered])
I(6,21): -0.13869911432266235	 ([pyro][many])
I(36,48): 0.13862824440002441	 ([music][crafted,])
I(42,53): -0.13855618238449097	 ([nice][talent.])
I(20,37): 0.13775098323822021	 ([identify][perfectly])
I(28,52): -0.1376062035560608	 ([framework][skilled])
I(27,47): -0.13755100965499878	 ([sense][brilliantly])
I(6,64): -0.13724285364151	 ([pyro][single])
I(61,64): -0.13714003562927246	 ([could][single])
I(11,27): -0.1371382474899292	 ([basic][sense])
I(5,57): 0.13702178001403809	 ([paced,][mini - carnival])
I(50,61): 0.13666284084320068	 ([effects][could])
I(6,14): -0.1364648938179016	 ([pyro][story])
I(7,36): -0.13553768396377563	 ([effects][music])
I(30,56): 0.1355351209640503	 ([camera - work][entire])
I(16,65): -0.1354891061782837	 ([science - fiction][lamppost])
I(52,63): -0.1354634165763855	 ([skilled][one])
I(21,56): -0.13522636890411377	 ([many][entire])
I(8,67): -0.13519287109375	 ([masterfully][seems])
I(29,52): -0.13514316082000732	 ([story.][skilled])
I(18,54): 0.13498878479003906	 ([it.][tad])
I(21,31): 0.1347113847732544	 ([many][great,])
I(11,63): -0.13436579704284668	 ([basic][one])
I(13,51): -0.1342531442642212	 ([triangle][performed])
I(2,7): 0.1340193748474121	 ([interesting,][effects])
I(51,55): -0.13396841287612915	 ([performed][puzzled])
I(9,31): -0.13383424282073975	 ([accomplished,][great,])
I(3,15): -0.13380861282348633	 ([plot][tosses])
I(43,51): 0.13367688655853271	 ([talented][performed])
I(10,43): -0.13367563486099243	 ([takes][talented])
I(11,20): -0.13334780931472778	 ([basic][identify])
I(9,49): 0.13321053981781006	 ([accomplished,][special])
I(0): 0.13320660591125488	 ([characters])
I(25,52): -0.13316166400909424	 ([logical][skilled])
I(11,13): -0.13313990831375122	 ([basic][triangle])
I(12,60): -0.1329439878463745	 ([love][lot])
I(0,58): -0.13292956352233887	 ([characters][chain - store's])
I(22,33): -0.1328749656677246	 ([characters][clear])
I(12,64): 0.13256621360778809	 ([love][single])
I(53,63): -0.13256502151489258	 ([talent.][one])
I(17,30): -0.13246142864227295	 ([element][camera - work])
I(15,28): -0.13221114873886108	 ([tosses][framework])
I(17,56): 0.13198566436767578	 ([element][entire])
I(10,26): 0.1319562792778015	 ([takes][rational])
I(51,67): -0.1317707896232605	 ([performed][seems])
I(12,24): -0.13176894187927246	 ([love][made])
I(8,48): -0.13143593072891235	 ([masterfully][crafted,])
I(20,50): 0.13141727447509766	 ([identify][effects])
I(26,45): -0.13118809461593628	 ([rational][oddity,])
I(26,37): -0.13091593980789185	 ([rational][perfectly])
I(10,13): -0.13074207305908203	 ([takes][triangle])
I(25,47): -0.13057827949523926	 ([logical][brilliantly])
I(17,47): 0.13032007217407227	 ([element][brilliantly])
I(19,33): -0.13031917810440063	 ([could][clear])
I(20,45): -0.13015073537826538	 ([identify][oddity,])
I(25,26): 0.1301501989364624	 ([logical][rational])
I(6,50): -0.13004499673843384	 ([pyro][effects])
I(11,48): -0.12975740432739258	 ([basic][crafted,])
I(3,39): -0.12959706783294678	 ([plot][effect,])
I(25,38): -0.129483163356781	 ([logical][chosen])
I(37,62): -0.12943315505981445	 ([perfectly][powered])
I(5,24): 0.12936782836914062	 ([paced,][made])
I(5,55): 0.12927711009979248	 ([paced,][puzzled])
I(52,59): 0.1292475461959839	 ([skilled][parking])
I(0,51): -0.1289110779762268	 ([characters][performed])
I(38,50): -0.12886184453964233	 ([chosen][effects])
I(7,20): 0.12883883714675903	 ([effects][identify])
I(5,49): 0.1287299394607544	 ([paced,][special])
I(44,53): 0.12852221727371216	 ([memorable][talent.])
I(1,25): -0.12837469577789307	 ([alive][logical])
I(14,45): -0.12815195322036743	 ([story][oddity,])
I(12,38): -0.12801551818847656	 ([love][chosen])
I(41,64): -0.12755364179611206	 ([firemen][single])
I(9,51): 0.12742388248443604	 ([accomplished,][performed])
I(39,48): -0.12727802991867065	 ([effect,][crafted,])
I(20,40): -0.12700295448303223	 ([identify][singing])
I(16,49): -0.12697207927703857	 ([science - fiction][special])
I(12,37): -0.12692952156066895	 ([love][perfectly])
I(26,39): 0.12691479921340942	 ([rational][effect,])
I(37,53): -0.12680840492248535	 ([perfectly][talent.])
I(27,30): -0.12669461965560913	 ([sense][camera - work])
I(41,59): 0.1266440749168396	 ([firemen][parking])
I(43,61): -0.12651342153549194	 ([talented][could])
I(8,61): -0.12649357318878174	 ([masterfully][could])
I(14,25): -0.1264345645904541	 ([story][logical])
I(0,7): 0.12602555751800537	 ([characters][effects])
I(14,32): -0.12586510181427002	 ([story][audio])
I(4,59): -0.12580275535583496	 ([excellently][parking])
I(21,28): -0.12579220533370972	 ([many][framework])
I(32,44): 0.1257253885269165	 ([audio][memorable])
I(29,42): -0.12569522857666016	 ([story.][nice])
I(15,36): -0.12564301490783691	 ([tosses][music])
I(28,62): -0.12531954050064087	 ([framework][powered])
I(0,50): -0.12489604949951172	 ([characters][effects])
I(20,49): 0.12485194206237793	 ([identify][special])
I(12,50): -0.12451303005218506	 ([love][effects])
I(15,22): -0.12447595596313477	 ([tosses][characters])
I(45,60): -0.12431091070175171	 ([oddity,][lot])
I(17,59): -0.12411224842071533	 ([element][parking])
I(54,61): -0.12401688098907471	 ([tad][could])
I(20,65): 0.1239311695098877	 ([identify][lamppost])
I(3,59): 0.12386643886566162	 ([plot][parking])
I(31,59): 0.1237950325012207	 ([great,][parking])
I(9,35): 0.12349438667297363	 ([accomplished,][background])
I(28,31): -0.12346810102462769	 ([framework][great,])
I(28,40): -0.12337201833724976	 ([framework][singing])
I(31,39): -0.12328636646270752	 ([great,][effect,])
I(26,35): -0.12324583530426025	 ([rational][background])
I(41,52): -0.12309801578521729	 ([firemen][skilled])
I(2,49): 0.12304186820983887	 ([interesting,][special])
I(22,51): -0.12303704023361206	 ([characters][performed])
I(13,23): -0.12295925617218018	 ([triangle][motivations])
I(10,54): -0.12295675277709961	 ([takes][tad])
I(9,61): -0.12289977073669434	 ([accomplished,][could])
I(49,67): -0.12281429767608643	 ([special][seems])
I(36,44): 0.12262094020843506	 ([music][memorable])
I(28,34): -0.12245625257492065	 ([framework][accurate,])
I(10,27): 0.12210327386856079	 ([takes][sense])
I(25,53): -0.12175410985946655	 ([logical][talent.])
I(22,28): -0.1217460036277771	 ([characters][framework])
I(10,30): -0.12165975570678711	 ([takes][camera - work])
Sum: 1.7953239679336548
==================================================
