---------- AND Interactions ----------
I(5): 6.431276321411133	 ([brilliant])
I(43,58): 0.17934834957122803	 ([obvious][like])
I(27,33): -0.17934632301330566	 ([review][hidden])
I(10,32): -0.17906558513641357	 ([budget][classic])
I(23,39): 0.17858576774597168	 ([came][there.])
I(24,29): 0.17828106880187988	 ([give][looking])
I(8,54): -0.17824888229370117	 ([is,][yes.])
I(3,20): -0.17771732807159424	 ([budget][keeps])
I(9,39): 0.17763853073120117	 ([low][there.])
I(44,59): 0.17711079120635986	 ([observations][could])
I(9,25): -0.17689001560211182	 ([low][movie])
I(5,45): 0.17679548263549805	 ([brilliant][" 5])
I(6,38): 0.1767427921295166	 ([right.][get])
I(10,31): -0.1765371561050415	 ([budget][cult])
I(27,56): 0.17650461196899414	 ([review][movie])
I(25): 0.17567229270935059	 ([movie])
I(1,18): 0.17551612854003906	 ([supposed][love])
I(13,30): 0.17529559135437012	 ([zombie][next])
I(4,54): -0.1745920181274414	 ([brilliance,][yes.])
I(24,58): 0.1745550036430359	 ([give][like])
I(22,52): 0.17445850372314453	 ([stride.][hahaha,])
I(3,9): -0.17413997650146484	 ([budget][low])
I(4,34): -0.1739102602005005	 ([brilliance,][gem])
I(4,44): -0.17284321784973145	 ([brilliance,][observations])
I(11,42): -0.1726391315460205	 ([masterpiece][points])
I(25,26): 0.1723787784576416	 ([movie][low])
I(15,25): -0.17226910591125488	 ([wielding][movie])
I(20,50): -0.1717132329940796	 ([keeps][pole])
I(22,54): 0.17156457901000977	 ([stride.][yes.])
I(52,53): 0.17140603065490723	 ([hahaha,][well,])
I(11,16): -0.17130303382873535	 ([masterpiece][12])
I(49,57): 0.17121565341949463	 ([fish][budget])
I(0,42): 0.17106807231903076	 ([no,][points])
I(52): 0.17077159881591797	 ([hahaha,])
I(21,41): 0.1705378293991089	 ([flapping][everyone])
I(6,7): -0.1694551706314087	 ([right.][look])
I(8,32): -0.16887283325195312	 ([is,][classic])
I(19,43): 0.16871094703674316	 ([rod][obvious])
I(50,56): 0.16861510276794434	 ([pole][movie])
I(50): -0.16850996017456055	 ([pole])
I(22,23): 0.168196439743042	 ([stride.][came])
I(11,22): -0.16819167137145996	 ([masterpiece][stride.])
I(40,51): 0.16761112213134766	 ([love]["])
I(37,39): 0.16750383377075195	 ([quite][there.])
I(29,47): -0.16736173629760742	 ([looking][baby])
I(18,55): 0.16697239875793457	 ([love][think])
I(9,17): -0.16688597202301025	 ([low][inch])
I(26,53): 0.1663948893547058	 ([low][well,])
I(22,24): 0.1660212278366089	 ([stride.][give])
I(32,48): 0.16563349962234497	 ([classic][attached])
I(8,38): 0.16556906700134277	 ([is,][get])
I(23,43): 0.16556215286254883	 ([came][obvious])
I(8,21): -0.1652686595916748	 ([is,][flapping])
I(26,31): 0.16516876220703125	 ([low][cult])
I(18,21): 0.16500210762023926	 ([love][flapping])
I(32,47): -0.16485285758972168	 ([classic][baby])
I(20,25): -0.1646742820739746	 ([keeps][movie])
I(8,25): -0.16459059715270996	 ([is,][movie])
I(19,20): -0.16453564167022705	 ([rod][keeps])
I(7,19): 0.16434603929519653	 ([look][rod])
I(28,33): -0.16415321826934814	 ([probably][hidden])
I(11,27): -0.16353535652160645	 ([masterpiece][review])
I(8,26): 0.1632850170135498	 ([is,][low])
I(10,24): 0.16308808326721191	 ([budget][give])
I(2,9): -0.16305017471313477	 ([high][low])
I(14,35): -0.1624370813369751	 ([rapist]["])
I(22,48): 0.16241568326950073	 ([stride.][attached])
I(2,5): -0.16130542755126953	 ([high][brilliant])
I(22,26): 0.16126108169555664	 ([stride.][low])
I(6,41): 0.16121351718902588	 ([right.][everyone])
I(17,40): 0.1611614227294922	 ([inch][love])
Sum: 35.41123825311661
==================================================
