---------- AND Interactions ----------
I(26): 5.027342796325684	 ([tedious])
I(50,55): 0.22288241982460022	 ([would][things?])
I(0,23): -0.2219180464744568	 ([husband][second])
I(0,47): -0.22158455848693848	 ([husband][boyfriend])
I(20,39): -0.2214832305908203	 ([stories][shacked])
I(43,52): -0.2212228775024414	 ([episode][middle])
I(1,26): 0.22011089324951172	 ([intrigued][tedious])
I(21,42): 0.21986079216003418	 ([personal][breaker])
I(36,41): -0.21934914588928223	 ([hide][deal])
I(21,33): 0.2190701961517334	 ([personal][troubled])
I(18,26): 0.21887731552124023	 ([us.][tedious])
I(35,37): -0.21873587369918823	 ([tries][mother])
I(28,39): 0.2185673713684082	 ([strong][shacked])
I(8,11): -0.21844345331192017	 ([messy][solves])
I(21,46): -0.2179950773715973	 ([personal][pregnancy])
I(1,54): 0.21770304441452026	 ([intrigued][woman])
I(29,32): -0.21638107299804688	 ([character][husband])
I(28,35): -0.2163705825805664	 ([strong][tries])
I(21,54): 0.21599465608596802	 ([personal][woman])
I(30,47): -0.21496284008026123	 ([stopped][boyfriend])
I(10,35): -0.21494436264038086	 ([life][tries])
I(0,4): 0.21486115455627441	 ([husband][strong])
I(15,18): -0.21483421325683594	 ([season][us.])
I(2,37): 0.21443122625350952	 ([spectacle][mother])
I(11,17): -0.21435600519180298	 ([solves][tv])
I(8,55): -0.2141951322555542	 ([messy][things?])
I(17,39): 0.2140059471130371	 ([tv][shacked])
I(22,35): -0.21388131380081177	 ([life][tries])
I(49,54): 0.21373844146728516	 ([boss.][woman])
I(15,51): 0.21367526054382324	 ([season][strong,])
I(12,32): -0.21264120936393738	 ([crimes][husband])
I(33,53): -0.2125452756881714	 ([troubled][aged])
I(13,32): 0.21234387159347534	 ([lapd.][husband])
I(0,24): 0.21149593591690063	 ([husband][season])
I(17,52): -0.21134400367736816	 ([tv][middle])
I(18,33): 0.21126961708068848	 ([us.][troubled])
I(7,16): 0.21046659350395203	 ([lady][must - see])
I(42): -0.21026289463043213	 ([breaker])
I(27,39): -0.21002888679504395	 ([unworthy][shacked])
I(37,51): 0.20942384004592896	 ([mother][strong,])
I(12,29): -0.209396094083786	 ([crimes][character])
I(22,55): 0.20908358693122864	 ([life][things?])
I(0,38): 0.20860910415649414	 ([husband][fact])
I(8,56): -0.20857840776443481	 ([messy][answer])
I(15,27): 0.20853418111801147	 ([season][unworthy])
I(12,27): -0.20841076970100403	 ([crimes][unworthy])
I(0,56): 0.20828241109848022	 ([husband][answer])
I(7,18): 0.2078758180141449	 ([lady][us.])
I(1,29): -0.20614290237426758	 ([intrigued][character])
I(14,19): -0.2059919834136963	 ([first][unfortunately,])
I(9,33): 0.20520013570785522	 ([personal][troubled])
I(36,50): -0.20509085059165955	 ([hide][would])
I(35,43): -0.2045307159423828	 ([tries][episode])
I(21,28): 0.20442938804626465	 ([personal][strong])
I(5,7): -0.20419612526893616	 ([willed][lady])
I(11,49): -0.20418661832809448	 ([solves][boss.])
I(8,27): 0.2041589617729187	 ([messy][unworthy])
I(24,32): 0.20391559600830078	 ([season][husband])
I(8,30): 0.20314663648605347	 ([messy][stopped])
I(15,26): 0.2014303207397461	 ([season][tedious])
I(31,48): -0.20140573382377625	 ([watching.][tells])
I(14,15): -0.2012462019920349	 ([first][season])
I(16,54): 0.2009754180908203	 ([must - see][woman])
I(15,29): 0.20049357414245605	 ([season][character])
I(7,43): -0.19989895820617676	 ([lady][episode])
I(14,28): 0.1995868682861328	 ([first][strong])
I(42,55): -0.19878074526786804	 ([breaker][things?])
I(5,6): -0.1986377239227295	 ([willed][southern])
I(54): 0.1972537636756897	 ([woman])
I(27,40): 0.19715732336044312	 ([unworthy][up.])
I(51,56): 0.19702595472335815	 ([strong,][answer])
I(17,34): -0.19673562049865723	 ([tv][episode])
I(9,56): 0.1962023377418518	 ([personal][answer])
I(1,37): 0.19590312242507935	 ([intrigued][mother])
I(32,47): -0.1956782341003418	 ([husband][boyfriend])
I(26,46): 0.1949884593486786	 ([tedious][pregnancy])
I(45,49): -0.19368481636047363	 ([possible][boss.])
I(22,51): 0.19362950325012207	 ([life][strong,])
I(8,16): 0.19321691989898682	 ([messy][must - see])
I(9,42): 0.19281232357025146	 ([personal][breaker])
I(23,31): -0.1921168565750122	 ([second][watching.])
I(18,49): 0.19193220138549805	 ([us.][boss.])
I(32,56): 0.19141429662704468	 ([husband][answer])
I(6,9): 0.1912950873374939	 ([southern][personal])
I(2,8): 0.19113820791244507	 ([spectacle][messy])
I(2,24): -0.1904425024986267	 ([spectacle][season])
I(42,47): -0.1902000904083252	 ([breaker][boyfriend])
I(43,48): 0.18997931480407715	 ([episode][tells])
I(23,41): -0.18889355659484863	 ([second][deal])
I(6,13): 0.18886297941207886	 ([southern][lapd.])
I(34,49): 0.18764019012451172	 ([episode][boss.])
I(5,37): 0.18719971179962158	 ([willed][mother])
I(4,9): 0.18628156185150146	 ([strong][personal])
I(15,23): -0.18599027395248413	 ([season][second])
I(23,25): -0.18580126762390137	 ([second][became])
I(31,53): -0.1857030689716339	 ([watching.][aged])
I(20,21): 0.18487930297851562	 ([stories][personal])
I(17,54): -0.18482732772827148	 ([tv][woman])
I(5,50): -0.18406498432159424	 ([willed][would])
I(5,12): -0.1839868724346161	 ([willed][crimes])
I(24,41): 0.18382292985916138	 ([season][deal])
I(19,54): -0.18330860137939453	 ([unfortunately,][woman])
I(22,48): 0.18317961692810059	 ([life][tells])
I(10,51): 0.18257689476013184	 ([life][strong,])
I(9,35): -0.18238568305969238	 ([personal][tries])
I(23,33): -0.18227505683898926	 ([second][troubled])
I(32,55): 0.18193039298057556	 ([husband][things?])
I(11,15): 0.18180936574935913	 ([solves][season])
I(24,29): 0.18135559558868408	 ([season][character])
I(31,42): 0.18079733848571777	 ([watching.][breaker])
I(16,24): 0.18034958839416504	 ([must - see][season])
I(10,53): -0.18001556396484375	 ([life][aged])
I(42,52): 0.17877346277236938	 ([breaker][middle])
I(45,46): -0.17861565947532654	 ([possible][pregnancy])
I(15,28): 0.178497314453125	 ([season][strong])
I(10,28): 0.17842721939086914	 ([life][strong])
I(12,39): -0.17824110388755798	 ([crimes][shacked])
I(13,18): 0.17802482843399048	 ([lapd.][us.])
I(1,30): -0.17801588773727417	 ([intrigued][stopped])
I(55,56): -0.17781969904899597	 ([things?][answer])
I(0,8): 0.17746984958648682	 ([husband][messy])
I(41,52): 0.1766573190689087	 ([deal][middle])
I(21,29): 0.17658424377441406	 ([personal][character])
I(15,33): 0.17613744735717773	 ([season][troubled])
I(21,23): -0.17595010995864868	 ([personal][second])
I(46,53): -0.17548993229866028	 ([pregnancy][aged])
I(17,45): -0.175309419631958	 ([tv][possible])
I(6,53): -0.17511549592018127	 ([southern][aged])
I(12,56): -0.17487171292304993	 ([crimes][answer])
I(5,49): -0.17458748817443848	 ([willed][boss.])
I(23,32): -0.17448210716247559	 ([second][husband])
I(4,55): 0.17343869805335999	 ([strong][things?])
I(4,32): 0.17290568351745605	 ([strong][husband])
I(9,19): 0.17262738943099976	 ([personal][unfortunately,])
I(27,53): 0.17255133390426636	 ([unworthy][aged])
I(21,49): -0.17168062925338745	 ([personal][boss.])
I(10,47): -0.1715841293334961	 ([life][boyfriend])
I(26,41): -0.1705923080444336	 ([tedious][deal])
I(22,34): -0.17058324813842773	 ([life][episode])
I(35,55): -0.1700586974620819	 ([tries][things?])
I(33,54): 0.16970127820968628	 ([troubled][woman])
I(9,47): -0.16964393854141235	 ([personal][boyfriend])
I(17,55): -0.16960692405700684	 ([tv][things?])
I(10,31): 0.1692955493927002	 ([life][watching.])
I(8,51): -0.1688588261604309	 ([messy][strong,])
I(33,56): 0.16873759031295776	 ([troubled][answer])
I(27): -0.1680355668067932	 ([unworthy])
I(14,42): 0.16782605648040771	 ([first][breaker])
I(2,41): 0.16756272315979004	 ([spectacle][deal])
I(28,52): 0.1674501895904541	 ([strong][middle])
I(19,47): 0.16731524467468262	 ([unfortunately,][boyfriend])
I(5,23): -0.16691216826438904	 ([willed][second])
I(6,7): -0.1667090356349945	 ([southern][lady])
I(0,55): 0.16651275753974915	 ([husband][things?])
I(5,46): -0.16623243689537048	 ([willed][pregnancy])
I(5,30): 0.16616815328598022	 ([willed][stopped])
I(18,28): -0.16593360900878906	 ([us.][strong])
I(20,49): 0.1658974289894104	 ([stories][boss.])
I(9,20): 0.16560763120651245	 ([personal][stories])
I(21,55): 0.16549935936927795	 ([personal][things?])
I(11,35): -0.16543644666671753	 ([solves][tries])
I(14): -0.16504669189453125	 ([first])
I(17,24): -0.1630147099494934	 ([tv][season])
I(24,35): -0.1628369688987732	 ([season][tries])
I(49,52): -0.16243112087249756	 ([boss.][middle])
I(21,56): 0.1623254418373108	 ([personal][answer])
I(8,32): 0.162195086479187	 ([messy][husband])
I(48,54): 0.16218939423561096	 ([tells][woman])
I(34,53): 0.16197806596755981	 ([episode][aged])
I(13,15): 0.16140037775039673	 ([lapd.][season])
I(38): -0.1613534688949585	 ([fact])
I(31,45): 0.1609390377998352	 ([watching.][possible])
I(2,7): 0.1598851978778839	 ([spectacle][lady])
I(34,35): 0.1582898497581482	 ([episode][tries])
I(2,14): 0.1580740213394165	 ([spectacle][first])
I(30,41): 0.15797168016433716	 ([stopped][deal])
I(36,39): -0.15797051787376404	 ([hide][shacked])
I(20,53): -0.15736138820648193	 ([stories][aged])
I(4,46): -0.1572224199771881	 ([strong][pregnancy])
I(46,51): -0.15663406252861023	 ([pregnancy][strong,])
I(11,28): 0.15571045875549316	 ([solves][strong])
I(18,31): 0.15556401014328003	 ([us.][watching.])
I(1,21): 0.15548056364059448	 ([intrigued][personal])
I(25,49): -0.1549057960510254	 ([became][boss.])
I(21,25): 0.15432405471801758	 ([personal][became])
I(6,12): -0.1542370617389679	 ([southern][crimes])
I(9,51): 0.15392178297042847	 ([personal][strong,])
I(17,25): 0.15391254425048828	 ([tv][became])
I(27,33): 0.15363365411758423	 ([unworthy][troubled])
I(5,10): 0.15350782871246338	 ([willed][life])
I(22,40): 0.15232157707214355	 ([life][up.])
I(10,18): 0.1520676612854004	 ([life][us.])
I(40,51): -0.1520543098449707	 ([up.][strong,])
I(52,56): 0.1517513394355774	 ([middle][answer])
I(8,20): 0.15128540992736816	 ([messy][stories])
I(1,36): -0.1506793200969696	 ([intrigued][hide])
I(23,27): -0.15066832304000854	 ([second][unworthy])
I(4,41): 0.15045136213302612	 ([strong][deal])
I(5,51): 0.14980345964431763	 ([willed][strong,])
I(5,17): -0.14962947368621826	 ([willed][tv])
I(13,51): 0.14954304695129395	 ([lapd.][strong,])
I(2,44): 0.14922940731048584	 ([spectacle][hides])
I(23,42): -0.1491307020187378	 ([second][breaker])
I(44,45): 0.14804905652999878	 ([hides][possible])
I(13,38): 0.14784342050552368	 ([lapd.][fact])
I(26,48): -0.1476612091064453	 ([tedious][tells])
I(36,46): -0.14712202548980713	 ([hide][pregnancy])
I(1,4): -0.14684230089187622	 ([intrigued][strong])
I(29,35): -0.1465698480606079	 ([character][tries])
I(25,27): 0.14635658264160156	 ([became][unworthy])
I(14,50): -0.14602774381637573	 ([first][would])
I(4,22): -0.14584565162658691	 ([strong][life])
I(15,31): 0.1454746127128601	 ([season][watching.])
I(3,50): -0.145391583442688	 ([-][would])
I(11,42): -0.1453392505645752	 ([solves][breaker])
I(10,12): 0.14518791437149048	 ([life][crimes])
I(11,50): -0.14425700902938843	 ([solves][would])
I(26,40): -0.1433858871459961	 ([tedious][up.])
I(44,49): -0.14316153526306152	 ([hides][boss.])
I(3,10): 0.1429452896118164	 ([-][life])
I(44,51): 0.1427469253540039	 ([hides][strong,])
I(13,19): 0.1422843337059021	 ([lapd.][unfortunately,])
I(17,38): -0.14209234714508057	 ([tv][fact])
I(3,33): -0.1418297290802002	 ([-][troubled])
I(39,48): -0.1416657269001007	 ([shacked][tells])
I(40,49): 0.14118623733520508	 ([up.][boss.])
I(26,44): 0.14112472534179688	 ([tedious][hides])
I(12,14): 0.14092275500297546	 ([crimes][first])
I(21,51): 0.1406416893005371	 ([personal][strong,])
I(37,49): 0.14024823904037476	 ([mother][boss.])
I(45,48): -0.14021632075309753	 ([possible][tells])
I(1,44): 0.14020466804504395	 ([intrigued][hides])
I(16,45): -0.1401369571685791	 ([must - see][possible])
I(16,36): 0.14013051986694336	 ([must - see][hide])
I(6,28): 0.14002346992492676	 ([southern][strong])
I(4,27): 0.13989967107772827	 ([strong][unworthy])
I(37,46): 0.13935241103172302	 ([mother][pregnancy])
I(25,43): -0.1392221450805664	 ([became][episode])
I(2,55): 0.13913670182228088	 ([spectacle][things?])
I(0,25): 0.13864850997924805	 ([husband][became])
I(29): -0.13855981826782227	 ([character])
I(47,50): 0.1379098892211914	 ([boyfriend][would])
I(47,53): 0.13784527778625488	 ([boyfriend][aged])
I(14,27): 0.13743388652801514	 ([first][unworthy])
I(1,43): 0.13699913024902344	 ([intrigued][episode])
I(7,53): 0.13698112964630127	 ([lady][aged])
I(21,24): 0.13692885637283325	 ([personal][season])
I(27,36): -0.1366274058818817	 ([unworthy][hide])
I(16,18): 0.1361684799194336	 ([must - see][us.])
I(11,22): 0.13614386320114136	 ([solves][life])
I(28,40): 0.13544893264770508	 ([strong][up.])
I(15,30): 0.13506829738616943	 ([season][stopped])
I(40,44): -0.13504773378372192	 ([up.][hides])
I(38,53): -0.13497257232666016	 ([fact][aged])
I(12,30): -0.13486868143081665	 ([crimes][stopped])
I(3,26): -0.13483476638793945	 ([-][tedious])
I(2,17): -0.13477039337158203	 ([spectacle][tv])
I(2,52): 0.1347067952156067	 ([spectacle][middle])
I(37,54): 0.1346721053123474	 ([mother][woman])
I(11,43): 0.13466477394104004	 ([solves][episode])
I(18,27): 0.13354462385177612	 ([us.][unworthy])
I(48,56): -0.13327571749687195	 ([tells][answer])
I(5,9): 0.1331881284713745	 ([willed][personal])
I(44,53): 0.13298934698104858	 ([hides][aged])
I(15,21): 0.13267731666564941	 ([season][personal])
I(8,47): 0.13194185495376587	 ([messy][boyfriend])
I(4,15): 0.13193082809448242	 ([strong][season])
I(30,46): -0.13160493969917297	 ([stopped][pregnancy])
I(36,43): -0.13071513175964355	 ([hide][episode])
I(8,36): 0.1301075518131256	 ([messy][hide])
I(16,38): 0.1296863555908203	 ([must - see][fact])
I(22,45): -0.1295311450958252	 ([life][possible])
I(32,38): 0.12938058376312256	 ([husband][fact])
I(10,45): -0.12932038307189941	 ([life][possible])
I(17,49): -0.12895941734313965	 ([tv][boss.])
I(40,55): 0.12888464331626892	 ([up.][things?])
I(8,37): 0.12786602973937988	 ([messy][mother])
I(28,50): 0.12776553630828857	 ([strong][would])
I(21,30): 0.1277604103088379	 ([personal][stopped])
I(2,5): -0.12772643566131592	 ([spectacle][willed])
I(13,30): 0.12764817476272583	 ([lapd.][stopped])
I(12,15): 0.12757769227027893	 ([crimes][season])
I(40,43): -0.12707781791687012	 ([up.][episode])
I(19,30): -0.1270694136619568	 ([unfortunately,][stopped])
I(4,18): 0.12657731771469116	 ([strong][us.])
I(2,42): 0.12654435634613037	 ([spectacle][breaker])
I(7,42): -0.12653180956840515	 ([lady][breaker])
I(25,32): 0.12627863883972168	 ([became][husband])
I(6): -0.1256449818611145	 ([southern])
Sum: 62.23235875368118
==================================================
