---------- AND Interactions ----------
I([): 5.027342796325684	 ([tedious])
I(Vo): -0.2179950773715973	 ([personal][pregnancy])
I(Bw): 0.21770304441452026	 ([intrigued][woman])
I(^a): -0.21638107299804688	 ([character][husband])
I(]d): -0.2163705825805664	 ([strong][tries])
I(Vw): 0.21599465608596802	 ([personal][woman])
I(_p): -0.21496284008026123	 ([stopped][boyfriend])
I(Kd): -0.21494436264038086	 ([life][tries])
I(AE): 0.21486115455627441	 ([husband][strong])
I(PS): -0.21483421325683594	 ([season][us.])
I(Cf): 0.21443122625350952	 ([spectacle][mother])
I(LR): -0.21435600519180298	 ([solves][tv])
I(Ix): -0.2141951322555542	 ([messy][things?])
I(Rh): 0.2140059471130371	 ([tv][shacked])
I(Wd): -0.21388131380081177	 ([life][tries])
I(rw): 0.21373844146728516	 ([boss.][woman])
I(Pt): 0.21367526054382324	 ([season][strong,])
I(Ma): -0.21264120936393738	 ([crimes][husband])
I(bv): -0.2125452756881714	 ([troubled][aged])
I(Na): 0.21234387159347534	 ([lapd.][husband])
I(AY): 0.21149593591690063	 ([husband][season])
I(Ru): -0.21134400367736816	 ([tv][middle])
I(Sb): 0.21126961708068848	 ([us.][troubled])
I(HQ): 0.21046659350395203	 ([lady][must - see])
I(k): -0.21026289463043213	 ([breaker])
I(\h): -0.21002888679504395	 ([unworthy][shacked])
I(ft): 0.20942384004592896	 ([mother][strong,])
I(M^): -0.209396094083786	 ([crimes][character])
I(Wx): 0.20908358693122864	 ([life][things?])
I(Ag): 0.20860910415649414	 ([husband][fact])
I(Iy): -0.20857840776443481	 ([messy][answer])
I(P\): 0.20853418111801147	 ([season][unworthy])
I(M\): -0.20841076970100403	 ([crimes][unworthy])
I(Ay): 0.20828241109848022	 ([husband][answer])
I(HS): 0.2078758180141449	 ([lady][us.])
I(B^): -0.20614290237426758	 ([intrigued][character])
I(OT): -0.2059919834136963	 ([first][unfortunately,])
I(Jb): 0.20520013570785522	 ([personal][troubled])
I(es): -0.20509085059165955	 ([hide][would])
I(dl): -0.2045307159423828	 ([tries][episode])
I(V]): 0.20442938804626465	 ([personal][strong])
I(FH): -0.20419612526893616	 ([willed][lady])
I(Lr): -0.20418661832809448	 ([solves][boss.])
I(I\): 0.2041589617729187	 ([messy][unworthy])
I(Ya): 0.20391559600830078	 ([season][husband])
I(I_): 0.20314663648605347	 ([messy][stopped])
I(P[): 0.2014303207397461	 ([season][tedious])
I(`q): -0.20140573382377625	 ([watching.][tells])
I(OP): -0.2012462019920349	 ([first][season])
I(Qw): 0.2009754180908203	 ([must - see][woman])
I(P^): 0.20049357414245605	 ([season][character])
I(Hl): -0.19989895820617676	 ([lady][episode])
I(O]): 0.1995868682861328	 ([first][strong])
I(kx): -0.19878074526786804	 ([breaker][things?])
I(FG): -0.1986377239227295	 ([willed][southern])
I(w): 0.1972537636756897	 ([woman])
I(\i): 0.19715732336044312	 ([unworthy][up.])
I(ty): 0.19702595472335815	 ([strong,][answer])
I(Rc): -0.19673562049865723	 ([tv][episode])
I(Jy): 0.1962023377418518	 ([personal][answer])
I(Bf): 0.19590312242507935	 ([intrigued][mother])
I(ap): -0.1956782341003418	 ([husband][boyfriend])
I([o): 0.1949884593486786	 ([tedious][pregnancy])
I(nr): -0.19368481636047363	 ([possible][boss.])
I(Wt): 0.19362950325012207	 ([life][strong,])
I(IQ): 0.19321691989898682	 ([messy][must - see])
I(Jk): 0.19281232357025146	 ([personal][breaker])
I(X`): -0.1921168565750122	 ([second][watching.])
I(Sr): 0.19193220138549805	 ([us.][boss.])
I(ay): 0.19141429662704468	 ([husband][answer])
I(GJ): 0.1912950873374939	 ([southern][personal])
I(CI): 0.19113820791244507	 ([spectacle][messy])
I(CY): -0.1904425024986267	 ([spectacle][season])
I(kp): -0.1902000904083252	 ([breaker][boyfriend])
I(lq): 0.18997931480407715	 ([episode][tells])
I(Xj): -0.18889355659484863	 ([second][deal])
I(GN): 0.18886297941207886	 ([southern][lapd.])
I(cr): 0.18764019012451172	 ([episode][boss.])
I(Ff): 0.18719971179962158	 ([willed][mother])
I(EJ): 0.18628156185150146	 ([strong][personal])
I(PX): -0.18599027395248413	 ([season][second])
I(XZ): -0.18580126762390137	 ([second][became])
I(`v): -0.1857030689716339	 ([watching.][aged])
I(UV): 0.18487930297851562	 ([stories][personal])
I(Rw): -0.18482732772827148	 ([tv][woman])
I(Fs): -0.18406498432159424	 ([willed][would])
I(FM): -0.1839868724346161	 ([willed][crimes])
I(Yj): 0.18382292985916138	 ([season][deal])
I(Tw): -0.18330860137939453	 ([unfortunately,][woman])
I(Wq): 0.18317961692810059	 ([life][tells])
I(Kt): 0.18257689476013184	 ([life][strong,])
I(Jd): -0.18238568305969238	 ([personal][tries])
I(Xb): -0.18227505683898926	 ([second][troubled])
I(ax): 0.18193039298057556	 ([husband][things?])
I(LP): 0.18180936574935913	 ([solves][season])
I(Y^): 0.18135559558868408	 ([season][character])
I(`k): 0.18079733848571777	 ([watching.][breaker])
I(QY): 0.18034958839416504	 ([must - see][season])
I(Kv): -0.18001556396484375	 ([life][aged])
I(ku): 0.17877346277236938	 ([breaker][middle])
I(no): -0.17861565947532654	 ([possible][pregnancy])
I(P]): 0.178497314453125	 ([season][strong])
I(K]): 0.17842721939086914	 ([life][strong])
I(Mh): -0.17824110388755798	 ([crimes][shacked])
I(NS): 0.17802482843399048	 ([lapd.][us.])
I(B_): -0.17801588773727417	 ([intrigued][stopped])
I(xy): -0.17781969904899597	 ([things?][answer])
I(AI): 0.17746984958648682	 ([husband][messy])
I(ju): 0.1766573190689087	 ([deal][middle])
I(V^): 0.17658424377441406	 ([personal][character])
I(Pb): 0.17613744735717773	 ([season][troubled])
I(VX): -0.17595010995864868	 ([personal][second])
I(ov): -0.17548993229866028	 ([pregnancy][aged])
I(Rn): -0.175309419631958	 ([tv][possible])
I(Gv): -0.17511549592018127	 ([southern][aged])
I(My): -0.17487171292304993	 ([crimes][answer])
I(Fr): -0.17458748817443848	 ([willed][boss.])
I(Xa): -0.17448210716247559	 ([second][husband])
I(Ex): 0.17343869805335999	 ([strong][things?])
I(Ea): 0.17290568351745605	 ([strong][husband])
I(JT): 0.17262738943099976	 ([personal][unfortunately,])
I(\v): 0.17255133390426636	 ([unworthy][aged])
I(Vr): -0.17168062925338745	 ([personal][boss.])
I(Kp): -0.1715841293334961	 ([life][boyfriend])
I([j): -0.1705923080444336	 ([tedious][deal])
I(Wc): -0.17058324813842773	 ([life][episode])
I(dx): -0.1700586974620819	 ([tries][things?])
I(bw): 0.16970127820968628	 ([troubled][woman])
I(Jp): -0.16964393854141235	 ([personal][boyfriend])
I(Rx): -0.16960692405700684	 ([tv][things?])
I(K`): 0.1692955493927002	 ([life][watching.])
I(It): -0.1688588261604309	 ([messy][strong,])
I(by): 0.16873759031295776	 ([troubled][answer])
I(\): -0.1680355668067932	 ([unworthy])
I(Ok): 0.16782605648040771	 ([first][breaker])
I(Cj): 0.16756272315979004	 ([spectacle][deal])
I(]u): 0.1674501895904541	 ([strong][middle])
I(Tp): 0.16731524467468262	 ([unfortunately,][boyfriend])
I(FX): -0.16691216826438904	 ([willed][second])
I(GH): -0.1667090356349945	 ([southern][lady])
I(Ax): 0.16651275753974915	 ([husband][things?])
I(Fo): -0.16623243689537048	 ([willed][pregnancy])
I(F_): 0.16616815328598022	 ([willed][stopped])
I(S]): -0.16593360900878906	 ([us.][strong])
I(Ur): 0.1658974289894104	 ([stories][boss.])
I(JU): 0.16560763120651245	 ([personal][stories])
I(Vx): 0.16549935936927795	 ([personal][things?])
I(Ld): -0.16543644666671753	 ([solves][tries])
I(O): -0.16504669189453125	 ([first])
I(RY): -0.1630147099494934	 ([tv][season])
I(Yd): -0.1628369688987732	 ([season][tries])
I(ru): -0.16243112087249756	 ([boss.][middle])
I(Vy): 0.1623254418373108	 ([personal][answer])
I(Ia): 0.162195086479187	 ([messy][husband])
I(qw): 0.16218939423561096	 ([tells][woman])
I(cv): 0.16197806596755981	 ([episode][aged])
I(NP): 0.16140037775039673	 ([lapd.][season])
I(g): -0.1613534688949585	 ([fact])
I(`n): 0.1609390377998352	 ([watching.][possible])
I(CH): 0.1598851978778839	 ([spectacle][lady])
I(cd): 0.1582898497581482	 ([episode][tries])
I(CO): 0.1580740213394165	 ([spectacle][first])
I(_j): 0.15797168016433716	 ([stopped][deal])
I(eh): -0.15797051787376404	 ([hide][shacked])
I(Uv): -0.15736138820648193	 ([stories][aged])
I(Eo): -0.1572224199771881	 ([strong][pregnancy])
I(ot): -0.15663406252861023	 ([pregnancy][strong,])
I(L]): 0.15571045875549316	 ([solves][strong])
I(S`): 0.15556401014328003	 ([us.][watching.])
I(BV): 0.15548056364059448	 ([intrigued][personal])
I(Zr): -0.1549057960510254	 ([became][boss.])
I(VZ): 0.15432405471801758	 ([personal][became])
I(GM): -0.1542370617389679	 ([southern][crimes])
I(Jt): 0.15392178297042847	 ([personal][strong,])
I(RZ): 0.15391254425048828	 ([tv][became])
I(\b): 0.15363365411758423	 ([unworthy][troubled])
I(FK): 0.15350782871246338	 ([willed][life])
I(Wi): 0.15232157707214355	 ([life][up.])
I(KS): 0.1520676612854004	 ([life][us.])
I(it): -0.1520543098449707	 ([up.][strong,])
I(uy): 0.1517513394355774	 ([middle][answer])
I(IU): 0.15128540992736816	 ([messy][stories])
I(Be): -0.1506793200969696	 ([intrigued][hide])
I(X\): -0.15066832304000854	 ([second][unworthy])
I(Ej): 0.15045136213302612	 ([strong][deal])
I(Ft): 0.14980345964431763	 ([willed][strong,])
I(FR): -0.14962947368621826	 ([willed][tv])
I(Nt): 0.14954304695129395	 ([lapd.][strong,])
I(Cm): 0.14922940731048584	 ([spectacle][hides])
I(Xk): -0.1491307020187378	 ([second][breaker])
I(mn): 0.14804905652999878	 ([hides][possible])
I(Ng): 0.14784342050552368	 ([lapd.][fact])
I([q): -0.1476612091064453	 ([tedious][tells])
I(eo): -0.14712202548980713	 ([hide][pregnancy])
I(BE): -0.14684230089187622	 ([intrigued][strong])
I(^d): -0.1465698480606079	 ([character][tries])
I(Z\): 0.14635658264160156	 ([became][unworthy])
I(Os): -0.14602774381637573	 ([first][would])
I(EW): -0.14584565162658691	 ([strong][life])
I(P`): 0.1454746127128601	 ([season][watching.])
I(Ds): -0.145391583442688	 ([-][would])
I(Lk): -0.1453392505645752	 ([solves][breaker])
I(KM): 0.14518791437149048	 ([life][crimes])
I(Ls): -0.14425700902938843	 ([solves][would])
I([i): -0.1433858871459961	 ([tedious][up.])
I(mr): -0.14316153526306152	 ([hides][boss.])
I(DK): 0.1429452896118164	 ([-][life])
I(mt): 0.1427469253540039	 ([hides][strong,])
I(NT): 0.1422843337059021	 ([lapd.][unfortunately,])
I(Rg): -0.14209234714508057	 ([tv][fact])
I(Db): -0.1418297290802002	 ([-][troubled])
I(hq): -0.1416657269001007	 ([shacked][tells])
I(ir): 0.14118623733520508	 ([up.][boss.])
I([m): 0.14112472534179688	 ([tedious][hides])
I(MO): 0.14092275500297546	 ([crimes][first])
I(Vt): 0.1406416893005371	 ([personal][strong,])
I(fr): 0.14024823904037476	 ([mother][boss.])
I(nq): -0.14021632075309753	 ([possible][tells])
I(Bm): 0.14020466804504395	 ([intrigued][hides])
I(Qn): -0.1401369571685791	 ([must - see][possible])
I(Qe): 0.14013051986694336	 ([must - see][hide])
I(G]): 0.14002346992492676	 ([southern][strong])
I(E\): 0.13989967107772827	 ([strong][unworthy])
I(fo): 0.13935241103172302	 ([mother][pregnancy])
I(Zl): -0.1392221450805664	 ([became][episode])
I(Cx): 0.13913670182228088	 ([spectacle][things?])
I(AZ): 0.13864850997924805	 ([husband][became])
I(^): -0.13855981826782227	 ([character])
I(ps): 0.1379098892211914	 ([boyfriend][would])
I(pv): 0.13784527778625488	 ([boyfriend][aged])
I(O\): 0.13743388652801514	 ([first][unworthy])
I(Bl): 0.13699913024902344	 ([intrigued][episode])
I(Hv): 0.13698112964630127	 ([lady][aged])
I(VY): 0.13692885637283325	 ([personal][season])
I(\e): -0.1366274058818817	 ([unworthy][hide])
I(QS): 0.1361684799194336	 ([must - see][us.])
I(LW): 0.13614386320114136	 ([solves][life])
I(]i): 0.13544893264770508	 ([strong][up.])
I(P_): 0.13506829738616943	 ([season][stopped])
I(im): -0.13504773378372192	 ([up.][hides])
I(gv): -0.13497257232666016	 ([fact][aged])
I(M_): -0.13486868143081665	 ([crimes][stopped])
I(D[): -0.13483476638793945	 ([-][tedious])
I(CR): -0.13477039337158203	 ([spectacle][tv])
I(Cu): 0.1347067952156067	 ([spectacle][middle])
I(fw): 0.1346721053123474	 ([mother][woman])
I(Ll): 0.13466477394104004	 ([solves][episode])
I(S\): 0.13354462385177612	 ([us.][unworthy])
I(qy): -0.13327571749687195	 ([tells][answer])
I(FJ): 0.1331881284713745	 ([willed][personal])
I(mv): 0.13298934698104858	 ([hides][aged])
I(PV): 0.13267731666564941	 ([season][personal])
I(Ip): 0.13194185495376587	 ([messy][boyfriend])
I(EP): 0.13193082809448242	 ([strong][season])
I(_o): -0.13160493969917297	 ([stopped][pregnancy])
I(el): -0.13071513175964355	 ([hide][episode])
I(Ie): 0.1301075518131256	 ([messy][hide])
I(Qg): 0.1296863555908203	 ([must - see][fact])
I(Wn): -0.1295311450958252	 ([life][possible])
I(ag): 0.12938058376312256	 ([husband][fact])
I(Kn): -0.12932038307189941	 ([life][possible])
I(Rr): -0.12895941734313965	 ([tv][boss.])
I(ix): 0.12888464331626892	 ([up.][things?])
I(If): 0.12786602973937988	 ([messy][mother])
I(]s): 0.12776553630828857	 ([strong][would])
I(V_): 0.1277604103088379	 ([personal][stopped])
I(CF): -0.12772643566131592	 ([spectacle][willed])
I(N_): 0.12764817476272583	 ([lapd.][stopped])
I(MP): 0.12757769227027893	 ([crimes][season])
I(il): -0.12707781791687012	 ([up.][episode])
I(T_): -0.1270694136619568	 ([unfortunately,][stopped])
I(ES): 0.12657731771469116	 ([strong][us.])
I(Ck): 0.12654435634613037	 ([spectacle][breaker])
I(Hk): -0.12653180956840515	 ([lady][breaker])
I(Za): 0.12627863883972168	 ([became][husband])
I(G): -0.1256449818611145	 ([southern])
Sum: 62.23235875368118
==================================================
