---------- Players ----------
Player 0: saw
Player 1: film
Player 2: tonight
Player 3: nyc
Player 4: landmark
Player 5: sunshine.
Player 6: know
Player 7: expect,
Player 8: i'd
Player 9: read
Player 10: much
Player 11: knew
Player 12: would
Player 13: see
Player 14: matter
Player 15: what.
Player 16: all,
Player 17: well
Player 18: done.
Player 19: focus
Player 20: generalization
Player 21: anti - war
Player 22: "
Player 23: statements,
Player 24: me,
Player 25: left
Player 26: politics
Player 27: it.
Player 28: soldiers
Player 29: mainly
Player 30: spoke
Player 31: awareness
Player 32: toxicity
Player 33: training
Player 34: boot
Player 35: camp,
Player 36: hard
Player 37: returned
Player 38: civilian
Player 39: life.
Player 40: really
Player 41: good
Player 42: see
Player 43: paul
Player 44: rieckhoff
Player 45: camilo
Player 46: mejia
Player 47: tell
Player 48: difficulty
Player 49: surviving
Player 50: war,
Player 51: refusing
Player 52: command
Player 53: go
Player 54: back
---------- AND Interactions (Pairwise Only) ----------
I(17,18): -2.6911418437957764	 ([well][done.])
I(15,23): -0.12311911582946777	 ([what.][statements,])
I(34,49): -0.12299036979675293	 ([boot][surviving])
I(7,47): 0.12268614768981934	 ([expect,][tell])
I(37,52): -0.12241172790527344	 ([returned][command])
I(14,44): 0.12235307693481445	 ([matter][rieckhoff])
I(12,31): 0.12222552299499512	 ([would][awareness])
I(41,54): 0.1218724250793457	 ([good][back])
I(51,54): -0.12179374694824219	 ([refusing][back])
I(41,43): 0.12178730964660645	 ([good][paul])
I(36,51): -0.12168288230895996	 ([hard][refusing])
I(9,25): -0.12163043022155762	 ([read][left])
I(24,27): 0.12160086631774902	 ([me,][it.])
I(8,48): -0.12149155139923096	 ([i'd][difficulty])
I(13,14): 0.12116432189941406	 ([see][matter])
I(16,51): 0.12083745002746582	 ([all,][refusing])
I(10,11): -0.12053775787353516	 ([much][knew])
I(13,33): 0.12052488327026367	 ([see][training])
I(2,16): 0.12047314643859863	 ([tonight][all,])
I(33,42): 0.12030744552612305	 ([training][see])
I(21,46): -0.11971521377563477	 ([anti - war][mejia])
I(7,27): 0.11844134330749512	 ([expect,][it.])
I(16,20): 0.11818766593933105	 ([all,][generalization])
I(32,38): -0.118125319480896	 ([toxicity][civilian])
I(15,32): 0.11792802810668945	 ([what.][toxicity])
I(6,26): 0.117828369140625	 ([know][politics])
I(25,51): 0.11780095100402832	 ([left][refusing])
I(0,4): 0.11777663230895996	 ([saw][landmark])
I(23,51): 0.117645263671875	 ([statements,][refusing])
I(8,32): 0.11741816997528076	 ([i'd][toxicity])
I(7,33): -0.11698651313781738	 ([expect,][training])
I(12,36): -0.11694073677062988	 ([would][hard])
I(0,40): -0.11643576622009277	 ([saw][really])
I(1,11): 0.11635971069335938	 ([film][knew])
I(10,44): -0.11612129211425781	 ([much][rieckhoff])
I(12,21): 0.1161198616027832	 ([would][anti - war])
I(2,52): 0.11589312553405762	 ([tonight][command])
I(25,50): 0.11581611633300781	 ([left][war,])
I(18,41): 0.11568522453308105	 ([done.][good])
Sum: 36.3183411359787
==================================================
