---------- AND Interactions ----------
I(29,30): -5.217756748199463	 ([jim][carrey])
I(1,16): -0.1866525411605835	 ([stole][remake])
I(10,49): 0.18645203113555908	 ([enjoy,][dialog])
I(13,18): -0.18615078926086426	 ([reason][humans,])
I(2,4): -0.18558359146118164	 ([christmas][little])
I(19,43): -0.18540728092193604	 ([cartoon][top])
I(2,16): 0.1851825714111328	 ([christmas][remake])
I(23,41): 0.18367767333984375	 ([purpose][performance])
I(27,45): 0.1835646629333496	 ([little][laughable])
I(21,39): -0.18320274353027344	 ([enough,][sense])
I(12,33): -0.18299269676208496	 ([see][he's])
I(2,54): 0.18265056610107422	 ([christmas][story])
I(26,54): -0.18260109424591064	 ([seemed][story])
I(3,53): -0.18250584602355957	 ([wonderful][whole])
I(6,28): -0.18220460414886475	 ([cartoon][odd])
I(13,47): -0.18160438537597656	 ([reason][mention])
I(21): 0.18142104148864746	 ([enough,])
I(18,45): -0.18096470832824707	 ([humans,][laughable])
I(6,44): 0.180283784866333	 ([cartoon][unintentionally])
I(17,52): 0.1791059970855713	 ([made][enjoyable.])
I(47,49): -0.17894196510314941	 ([mention][dialog])
I(44,46): 0.17872095108032227	 ([unintentionally][moments.])
I(35,38): 0.178452730178833	 ([comedic][make])
I(16,41): 0.17819809913635254	 ([remake][performance])
I(0,1): -0.1779841184616089	 ([grinch][stole])
I(6,34): 0.1775273084640503	 ([cartoon][great])
I(11,24): -0.17738914489746094	 ([never][film?])
I(9,44): -0.17724394798278809	 ([easily][unintentionally])
I(10): -0.1769183874130249	 ([enjoy,])
I(12,30): 0.17632126808166504	 ([see][carrey])
I(50,51): 0.17590904235839844	 ([bit][childish])
I(27,29): 0.1753711700439453	 ([little][jim])
I(31,36): -0.17529678344726562	 ([grinch.][actor,])
I(35,52): -0.17509055137634277	 ([comedic][enjoyable.])
I(32,37): -0.1746518611907959	 ([mean][grinch?])
I(18,33): -0.17430710792541504	 ([humans,][he's])
I(2,30): -0.17416715621948242	 ([christmas][carrey])
I(44,49): 0.17388129234313965	 ([unintentionally][dialog])
I(3,35): -0.17380237579345703	 ([wonderful][comedic])
I(26,34): -0.17317724227905273	 ([seemed][great])
I(31,47): -0.17302560806274414	 ([grinch.][mention])
I(47,48): 0.17298102378845215	 ([mention][added])
I(3,49): 0.17258334159851074	 ([wonderful][dialog])
I(21,52): -0.17230868339538574	 ([enough,][enjoyable.])
I(8,10): 0.1721705198287964	 ([could][enjoy,])
I(42,45): -0.17206716537475586	 ([little][laughable])
I(21,34): -0.17132079601287842	 ([enough,][great])
I(11,38): -0.16981983184814453	 ([never][make])
I(1,20): 0.16923844814300537	 ([stole][perfect])
I(22,35): 0.16922950744628906	 ([what's][comedic])
I(2,31): 0.16875004768371582	 ([christmas][grinch.])
I(12,34): 0.1686779260635376	 ([see][great])
I(10,32): -0.16862797737121582	 ([enjoy,][mean])
I(18,26): 0.16807007789611816	 ([humans,][seemed])
I(7,55): 0.16784167289733887	 ([anyone][grinch])
I(30,54): -0.16715693473815918	 ([carrey][story])
I(5,24): 0.1669635772705078	 ([christmas][film?])
I(0,21): -0.16650032997131348	 ([grinch][enough,])
I(42,49): 0.1662759780883789	 ([little][dialog])
I(28,36): -0.16579031944274902	 ([odd][actor,])
I(24,28): -0.1657426357269287	 ([film?][odd])
I(19,22): 0.1657024621963501	 ([cartoon][what's])
I(1,44): -0.16533493995666504	 ([stole][unintentionally])
I(6,48): 0.164467453956604	 ([cartoon][added])
I(24,38): -0.16408419609069824	 ([film?][make])
I(12,28): -0.1639111042022705	 ([see][odd])
I(21,44): -0.1635730266571045	 ([enough,][unintentionally])
I(5,27): -0.1635444164276123	 ([christmas][little])
I(8,12): -0.16350293159484863	 ([could][see])
I(3,11): 0.16337811946868896	 ([wonderful][never])
I(45,48): 0.16147637367248535	 ([laughable][added])
I(34,55): 0.16128599643707275	 ([great][grinch])
I(38,51): -0.16073107719421387	 ([make][childish])
I(1,18): 0.16064083576202393	 ([stole][humans,])
I(48,51): 0.16036486625671387	 ([added][childish])
I(23,40): -0.15970194339752197	 ([purpose][me.])
I(11,33): -0.15956854820251465	 ([never][he's])
I(2,15): 0.1584320068359375	 ([christmas][mention])
I(23,47): -0.1577913761138916	 ([purpose][mention])
I(9,30): 0.15749132633209229	 ([easily][carrey])
I(2,20): -0.15691816806793213	 ([christmas][perfect])
I(24,37): -0.15520334243774414	 ([film?][grinch?])
I(9,41): -0.1551417112350464	 ([easily][performance])
I(5,7): 0.15511775016784668	 ([christmas][anyone])
I(37,49): -0.15480375289916992	 ([grinch?][dialog])
I(18,46): 0.15440547466278076	 ([humans,][moments.])
I(45,50): 0.15433168411254883	 ([laughable][bit])
I(20,31): 0.15379416942596436	 ([perfect][grinch.])
I(0,41): 0.15346527099609375	 ([grinch][performance])
I(2,22): 0.15099585056304932	 ([christmas][what's])
I(27,36): 0.15084171295166016	 ([little][actor,])
I(17,33): -0.1507108211517334	 ([made][he's])
I(6,50): -0.15060818195343018	 ([cartoon][bit])
I(10,42): 0.15020930767059326	 ([enjoy,][little])
I(7,20): 0.1499040126800537	 ([anyone][perfect])
I(25,41): 0.14955759048461914	 ([also][performance])
I(36,49): 0.14880752563476562	 ([actor,][dialog])
I(1,47): 0.14824426174163818	 ([stole][mention])
I(33,42): -0.14802217483520508	 ([he's][little])
I(14,41): 0.14766836166381836	 ([remake.][performance])
I(20,34): 0.14755737781524658	 ([perfect][great])
I(34,51): 0.14712977409362793	 ([great][childish])
I(15,33): -0.14705610275268555	 ([mention][he's])
I(19,34): 0.14674854278564453	 ([cartoon][great])
I(21,37): -0.14669299125671387	 ([enough,][grinch?])
I(16,20): 0.14651989936828613	 ([remake][perfect])
I(31,51): -0.14641690254211426	 ([grinch.][childish])
I(3,47): -0.1462862491607666	 ([wonderful][mention])
I(10,21): 0.1458810567855835	 ([enjoy,][enough,])
I(16,36): 0.1456468105316162	 ([remake][actor,])
I(20,29): -0.1452043056488037	 ([perfect][jim])
I(3,22): -0.1449439525604248	 ([wonderful][what's])
I(9,31): -0.14387524127960205	 ([easily][grinch.])
I(13,16): 0.14380860328674316	 ([reason][remake])
I(47,50): -0.14363837242126465	 ([mention][bit])
I(11,16): -0.14363718032836914	 ([never][remake])
I(16,26): -0.14360690116882324	 ([remake][seemed])
I(5,20): -0.14313805103302002	 ([christmas][perfect])
I(0,8): -0.14310956001281738	 ([grinch][could])
I(14,23): -0.14290189743041992	 ([remake.][purpose])
I(36,47): -0.14267921447753906	 ([actor,][mention])
I(43,49): 0.1426527500152588	 ([top][dialog])
I(37,42): -0.14260292053222656	 ([grinch?][little])
I(8,38): -0.1422879695892334	 ([could][make])
I(52,53): 0.14156460762023926	 ([enjoyable.][whole])
I(0,24): -0.1408555507659912	 ([grinch][film?])
I(19,28): -0.1405431032180786	 ([cartoon][odd])
I(10,14): -0.13986122608184814	 ([enjoy,][remake.])
I(20,49): 0.13914954662322998	 ([perfect][dialog])
I(41): -0.13907146453857422	 ([performance])
I(42,48): 0.13901567459106445	 ([little][added])
I(23,34): -0.13850200176239014	 ([purpose][great])
I(2,37): 0.13846707344055176	 ([christmas][grinch?])
I(46,54): -0.1380831003189087	 ([moments.][story])
I(18,47): 0.13806414604187012	 ([humans,][mention])
I(3,25): -0.1380460262298584	 ([wonderful][also])
I(3,50): -0.13759827613830566	 ([wonderful][bit])
I(35,49): 0.13715600967407227	 ([comedic][dialog])
I(32,45): -0.13701796531677246	 ([mean][laughable])
I(18,52): -0.13668274879455566	 ([humans,][enjoyable.])
I(5,41): -0.13665342330932617	 ([christmas][performance])
I(13,31): -0.13608050346374512	 ([reason][grinch.])
I(24,33): 0.13565564155578613	 ([film?][he's])
I(33,55): -0.13535857200622559	 ([he's][grinch])
I(19,30): -0.13508117198944092	 ([cartoon][carrey])
I(34,46): 0.13412785530090332	 ([great][moments.])
I(7,12): -0.13407254219055176	 ([anyone][see])
I(8,20): 0.1333310604095459	 ([could][perfect])
I(25,26): 0.1332688331604004	 ([also][seemed])
I(20,43): -0.13310253620147705	 ([perfect][top])
I(42): 0.1329517364501953	 ([little])
I(4,38): 0.13280010223388672	 ([little][make])
I(16,28): -0.1327831745147705	 ([remake][odd])
I(1,30): 0.1320103406906128	 ([stole][carrey])
I(36,42): 0.131500244140625	 ([actor,][little])
I(24,27): 0.1309366226196289	 ([film?][little])
I(43): 0.13013935089111328	 ([top])
Sum: -43.180273830890656
==================================================
