---------- AND Interactions ----------
I(9,11): 4.869829177856445	 ([flick,][fun,])
I(8,14): 0.23376691341400146	 ([heartwarming][little])
I(32,41): 0.233573317527771	 ([attempt][way.])
I(10,21): 0.23235416412353516	 ([full][homeward])
I(12,58): -0.2319650650024414	 ([laughter,][character,])
I(17,31): -0.23192715644836426	 ([toes.][mountains])
I(24,56): -0.23126459121704102	 ([story][shadow])
I(13,21): 0.2310349941253662	 ([heartbreak,][homeward])
I(52,57): -0.23083186149597168	 ([-][wonderful])
I(8,29): -0.23019665479660034	 ([heartwarming][cross])
I(1,58): -0.2301490306854248	 ([true][character,])
I(26,60): -0.22929465770721436	 ([brave][wise])
I(43,63): -0.22762489318847656	 ([truly][trying])
I(13,34): -0.22727465629577637	 ([heartbreak,][owners,])
I(24,46): -0.22726929187774658	 ([story][movie])
I(9,48): -0.22720623016357422	 ([flick,][give])
I(33,61): -0.22665810585021973	 ([find][brave,])
I(61,64): -0.22659790515899658	 ([brave,][save])
I(39,61): -0.2264859676361084	 ([encounter][brave,])
I(1,21): -0.2263193130493164	 ([true][homeward])
I(24,53): -0.22608768939971924	 ([story][voice])
I(4,11): 0.22582578659057617	 ([is.][fun,])
I(20,54): -0.2257477045059204	 ([film,][acting])
I(25,63): -0.2256772518157959	 ([three][trying])
I(51,64): -0.22529363632202148	 ([personalities][save])
I(28,34): -0.22429418563842773	 ([set][owners,])
I(24,64): -0.22421562671661377	 ([story][save])
I(9,23): 0.22394394874572754	 ([flick,][tells])
I(15,18): 0.22366905212402344	 ([drama][true])
I(13,37): 0.22310709953308105	 ([heartbreak,][go])
I(12,45): -0.22290325164794922	 ([laughter,][things])
I(47,59): 0.22241008281707764	 ([ability][old,])
I(3,24): -0.22175931930541992	 ([really][story])
I(24,60): -0.22165536880493164	 ([story][wise])
I(17,55): -0.22157526016235352	 ([toes.][good.])
I(15,24): -0.22149157524108887	 ([drama][story])
I(10,36): 0.22137737274169922	 ([full][changes])
I(33,39): -0.220800518989563	 ([find][encounter])
I(3,6): 0.22007298469543457	 ([really][come])
I(32,51): -0.21981149911880493	 ([attempt][personalities])
I(23,61): -0.21946406364440918	 ([tells][brave,])
I(6,9): -0.2192997932434082	 ([come][flick,])
I(43,55): -0.21868515014648438	 ([truly][good.])
I(18,29): -0.21851962804794312	 ([true][cross])
I(30,57): 0.21793121099472046	 ([rocky][wonderful])
I(15,16): -0.21727454662322998	 ([drama][keep])
I(11,38): 0.21620941162109375	 ([fun,][obstacles])
I(19,63): -0.21591413021087646	 ([family][trying])
I(0,21): 0.21537601947784424	 ([movie][homeward])
I(41,53): -0.21497690677642822	 ([way.][voice])
I(16,41): -0.21450114250183105	 ([keep][way.])
I(52,61): -0.21378684043884277	 ([-][brave,])
I(32,48): 0.21342390775680542	 ([attempt][give])
I(37,55): -0.2127518653869629	 ([go][good.])
I(12,62): -0.21250510215759277	 ([laughter,][watching])
I(10,50): -0.2118149995803833	 ([full][human])
I(9,45): 0.21158838272094727	 ([flick,][things])
I(24,33): -0.21125555038452148	 ([story][find])
I(42,61): -0.2110588550567627	 ([one][brave,])
I(30): -0.21016496419906616	 ([rocky])
I(18,30): 0.2100505232810974	 ([true][rocky])
I(55,56): -0.20969390869140625	 ([good.][shadow])
I(12,17): -0.20957374572753906	 ([laughter,][toes.])
I(25,57): 0.20882916450500488	 ([three][wonderful])
I(20,41): 0.20834028720855713	 ([film,][way.])
I(39,49): -0.2082505226135254	 ([encounter][animals])
I(45,47): 0.20798969268798828	 ([things][ability])
I(26,46): 0.20774328708648682	 ([brave][movie])
I(17,41): -0.20768415927886963	 ([toes.][way.])
I(3,13): -0.20767927169799805	 ([really][heartbreak,])
I(5,17): 0.20762181282043457	 ([rare][toes.])
I(6,61): -0.20740938186645508	 ([come][brave,])
I(1,47): -0.20738863945007324	 ([true][ability])
I(39,40): 0.2066274881362915	 ([encounter][along])
I(19,57): -0.20631003379821777	 ([family][wonderful])
I(36,38): 0.2060607671737671	 ([changes][obstacles])
I(3,15): -0.20549428462982178	 ([really][drama])
I(18,44): 0.2047480344772339	 ([true][stunning])
I(3,5): 0.2046821117401123	 ([really][rare])
I(37,63): 0.20329678058624268	 ([go][trying])
I(20,26): 0.2027580738067627	 ([film,][brave])
I(16,61): -0.20241880416870117	 ([keep][brave,])
I(33,63): 0.20225119590759277	 ([find][trying])
I(15,46): -0.2017751932144165	 ([drama][movie])
I(10,57): 0.20138931274414062	 ([full][wonderful])
I(31,51): 0.20131373405456543	 ([mountains][personalities])
I(30,31): 0.2013065218925476	 ([rocky][mountains])
I(46,64): -0.20088201761245728	 ([movie][save])
I(0,64): -0.20068204402923584	 ([movie][save])
I(3,46): -0.1998307704925537	 ([really][movie])
I(27,50): 0.19978225231170654	 ([pets,][human])
I(0,50): -0.1992567777633667	 ([movie][human])
I(41,60): -0.1990584135055542	 ([way.][wise])
I(17,22): -0.19887566566467285	 ([toes.][bound])
I(43,51): 0.19866323471069336	 ([truly][personalities])
I(24,29): 0.19863861799240112	 ([story][cross])
I(5,31): -0.19764113426208496	 ([rare][mountains])
I(18,36): 0.19751405715942383	 ([true][changes])
I(18,21): -0.19579243659973145	 ([true][homeward])
I(4,55): -0.1954805850982666	 ([is.][good.])
I(18,58): -0.1952979564666748	 ([true][character,])
I(49): -0.19503629207611084	 ([animals])
I(39,55): -0.19478344917297363	 ([encounter][good.])
I(30,63): 0.19466638565063477	 ([rocky][trying])
I(6,46): 0.19437766075134277	 ([come][movie])
I(32,44): -0.19430214166641235	 ([attempt][stunning])
I(30,54): -0.19370239973068237	 ([rocky][acting])
I(10,55): -0.19314098358154297	 ([full][good.])
I(19,34): -0.19298160076141357	 ([family][owners,])
I(56): 0.1923980712890625	 ([shadow])
I(12,31): -0.19165873527526855	 ([laughter,][mountains])
I(14,32): 0.19157689809799194	 ([little][attempt])
I(3,55): 0.19146299362182617	 ([really][good.])
I(21,24): 0.1909778118133545	 ([homeward][story])
I(11,36): 0.19062590599060059	 ([fun,][changes])
I(30,32): -0.1903895139694214	 ([rocky][attempt])
I(16,53): -0.1899409294128418	 ([keep][voice])
I(18,38): 0.18992412090301514	 ([true][obstacles])
I(17,29): -0.1897009015083313	 ([toes.][cross])
I(45,51): 0.18920934200286865	 ([things][personalities])
I(12,26): -0.1891881227493286	 ([laughter,][brave])
I(14,46): 0.1891481876373291	 ([little][movie])
I(38,40): -0.1889653205871582	 ([obstacles][along])
I(9,30): -0.18879157304763794	 ([flick,][rocky])
I(11,54): -0.18876218795776367	 ([fun,][acting])
I(6,31): -0.18784785270690918	 ([come][mountains])
I(28,39): -0.18764638900756836	 ([set][encounter])
I(27,49): 0.18730854988098145	 ([pets,][animals])
I(44,64): -0.1868833303451538	 ([stunning][save])
I(38,45): 0.1861666440963745	 ([obstacles][things])
I(37,39): -0.18596351146697998	 ([go][encounter])
I(2,12): -0.1858677864074707	 ([masterpiece,][laughter,])
I(10,20): 0.18562114238739014	 ([full][film,])
I(26,34): -0.18506920337677002	 ([brave][owners,])
I(24,25): -0.18500816822052002	 ([story][three])
I(11,43): -0.1849532127380371	 ([fun,][truly])
I(53,56): -0.18488824367523193	 ([voice][shadow])
I(19,36): 0.1848520040512085	 ([family][changes])
I(49,64): -0.18482822179794312	 ([animals][save])
I(24,49): -0.1847013235092163	 ([story][animals])
I(24,43): -0.1841135025024414	 ([story][truly])
I(3,12): 0.18399262428283691	 ([really][laughter,])
I(19,60): -0.18360865116119385	 ([family][wise])
I(15,53): -0.18357312679290771	 ([drama][voice])
I(2,4): -0.18334603309631348	 ([masterpiece,][is.])
I(20,25): 0.18290019035339355	 ([film,][three])
I(23,25): -0.1817324161529541	 ([tells][three])
I(6,17): 0.1816234588623047	 ([come][toes.])
I(34,59): -0.18161702156066895	 ([owners,][old,])
I(2,62): 0.18158769607543945	 ([masterpiece,][watching])
I(37): 0.1811295747756958	 ([go])
I(10,26): 0.18110954761505127	 ([full][brave])
I(31,36): 0.18070006370544434	 ([mountains][changes])
I(10,23): 0.1805577278137207	 ([full][tells])
I(16,22): -0.1804189682006836	 ([keep][bound])
I(38,46): 0.18033862113952637	 ([obstacles][movie])
I(56,60): -0.18008553981781006	 ([shadow][wise])
I(2,39): -0.1800462007522583	 ([masterpiece,][encounter])
I(14,47): -0.17985951900482178	 ([little][ability])
I(24,36): 0.17911529541015625	 ([story][changes])
I(28,29): 0.178530752658844	 ([set][cross])
I(17,38): -0.17846357822418213	 ([toes.][obstacles])
I(18,19): 0.17814791202545166	 ([true][family])
I(44,59): 0.17803090810775757	 ([stunning][old,])
I(0,63): -0.17706024646759033	 ([movie][trying])
I(27,60): -0.17661070823669434	 ([pets,][wise])
I(19,54): -0.17649996280670166	 ([family][acting])
I(31,60): -0.1762402057647705	 ([mountains][wise])
I(12,46): 0.1762068271636963	 ([laughter,][movie])
I(36): 0.17618799209594727	 ([changes])
I(41,44): 0.1759549379348755	 ([way.][stunning])
I(23,36): 0.17529666423797607	 ([tells][changes])
I(56,64): -0.1752263307571411	 ([shadow][save])
I(32,47): 0.17506664991378784	 ([attempt][ability])
I(25,34): -0.17484164237976074	 ([three][owners,])
I(33,46): -0.17471086978912354	 ([find][movie])
I(15,31): 0.1744856834411621	 ([drama][mountains])
I(2,16): -0.17437982559204102	 ([masterpiece,][keep])
I(14,55): -0.17422223091125488	 ([little][good.])
I(14,16): -0.1729567050933838	 ([little][keep])
I(5,22): -0.17254304885864258	 ([rare][bound])
I(10,53): -0.1722722053527832	 ([full][voice])
I(34,41): -0.17170894145965576	 ([owners,][way.])
I(9,35): 0.17098236083984375	 ([flick,][following])
I(5,6): 0.17077374458312988	 ([rare][come])
I(12,54): -0.17066121101379395	 ([laughter,][acting])
I(6,44): 0.17012947797775269	 ([come][stunning])
I(38,61): -0.16983246803283691	 ([obstacles][brave,])
I(1,31): -0.16972780227661133	 ([true][mountains])
I(22,24): 0.16962909698486328	 ([bound][story])
I(27,53): -0.16938626766204834	 ([pets,][voice])
I(31,45): -0.1692817211151123	 ([mountains][things])
I(6,47): -0.16926360130310059	 ([come][ability])
I(23,32): 0.16901791095733643	 ([tells][attempt])
I(2,17): 0.1685771942138672	 ([masterpiece,][toes.])
I(50,63): 0.1683204174041748	 ([human][trying])
I(17,58): -0.16822123527526855	 ([toes.][character,])
I(9,39): -0.16787075996398926	 ([flick,][encounter])
I(38,44): 0.16768449544906616	 ([obstacles][stunning])
I(54,64): 0.16745412349700928	 ([acting][save])
I(34,45): -0.1672910451889038	 ([owners,][things])
I(3): -0.16706323623657227	 ([really])
I(8,48): -0.16594767570495605	 ([heartwarming][give])
I(3,47): 0.1658785343170166	 ([really][ability])
I(34,64): -0.16507208347320557	 ([owners,][save])
I(21,34): -0.16467857360839844	 ([homeward][owners,])
I(35,55): 0.16445446014404297	 ([following][good.])
I(34,38): -0.16439902782440186	 ([owners,][obstacles])
I(19,44): 0.16412079334259033	 ([family][stunning])
I(21,42): -0.16406595706939697	 ([homeward][one])
I(5,12): 0.16399621963500977	 ([rare][laughter,])
I(32,45): 0.16344958543777466	 ([attempt][things])
I(1,5): -0.1633296012878418	 ([true][rare])
I(9,25): -0.16322541236877441	 ([flick,][three])
I(44,60): 0.16289496421813965	 ([stunning][wise])
I(35,50): -0.162888765335083	 ([following][human])
I(1,15): 0.16280877590179443	 ([true][drama])
I(39,43): 0.16264379024505615	 ([encounter][truly])
I(26,49): -0.16202616691589355	 ([brave][animals])
I(28,46): 0.16140741109848022	 ([set][movie])
I(37,41): -0.1611487865447998	 ([go][way.])
I(16,56): -0.16101300716400146	 ([keep][shadow])
I(16,27): -0.16073203086853027	 ([keep][pets,])
I(50,55): -0.16037976741790771	 ([human][good.])
I(38,63): 0.1602926254272461	 ([obstacles][trying])
I(21,27): -0.1601409912109375	 ([homeward][pets,])
I(24,39): -0.1599370241165161	 ([story][encounter])
I(49,53): 0.15993118286132812	 ([animals][voice])
I(7,24): -0.15966367721557617	 ([across][story])
I(56,58): -0.1592257022857666	 ([shadow][character,])
I(17,42): -0.15918076038360596	 ([toes.][one])
I(36,45): 0.15878558158874512	 ([changes][things])
I(10,16): -0.15875864028930664	 ([full][keep])
I(19,29): -0.15872138738632202	 ([family][cross])
I(28,41): -0.15862500667572021	 ([set][way.])
I(9,43): 0.15852904319763184	 ([flick,][truly])
I(16,42): -0.15788209438323975	 ([keep][one])
I(27,41): 0.15768110752105713	 ([pets,][way.])
I(24,45): -0.1567995548248291	 ([story][things])
I(33,36): 0.15582585334777832	 ([find][changes])
I(18,60): -0.15563154220581055	 ([true][wise])
I(8,42): -0.15541231632232666	 ([heartwarming][one])
I(11,44): 0.15537476539611816	 ([fun,][stunning])
I(16,34): -0.15508878231048584	 ([keep][owners,])
I(18,39): 0.1546562910079956	 ([true][encounter])
I(21,26): -0.15457499027252197	 ([homeward][brave])
I(36,57): 0.15451335906982422	 ([changes][wonderful])
I(30,43): 0.15413206815719604	 ([rocky][truly])
I(5,10): 0.1535961627960205	 ([rare][full])
I(10,29): -0.15291988849639893	 ([full][cross])
I(2,28): -0.15278732776641846	 ([masterpiece,][set])
I(16,33): -0.15261614322662354	 ([keep][find])
I(31,43): -0.15253520011901855	 ([mountains][truly])
I(45,63): 0.15243744850158691	 ([things][trying])
I(32,60): 0.15230512619018555	 ([attempt][wise])
I(32,58): 0.1520596146583557	 ([attempt][character,])
I(29,55): -0.151667058467865	 ([cross][good.])
I(0,14): 0.15165555477142334	 ([movie][little])
I(11,56): -0.15157008171081543	 ([fun,][shadow])
I(15,34): 0.15111660957336426	 ([drama][owners,])
I(16,30): -0.1509210467338562	 ([keep][rocky])
I(43,64): -0.15071380138397217	 ([truly][save])
I(45,49): -0.15070748329162598	 ([things][animals])
I(16,39): -0.15048444271087646	 ([keep][encounter])
I(8,32): 0.15023088455200195	 ([heartwarming][attempt])
I(42,44): 0.15011930465698242	 ([one][stunning])
I(13,54): 0.14986729621887207	 ([heartbreak,][acting])
I(2,43): -0.14979958534240723	 ([masterpiece,][truly])
I(8,39): 0.14972901344299316	 ([heartwarming][encounter])
I(26,31): -0.1494501829147339	 ([brave][mountains])
I(28,43): -0.14941036701202393	 ([set][truly])
I(50,60): 0.14935433864593506	 ([human][wise])
I(18,41): -0.1478818655014038	 ([true][way.])
I(60,63): 0.1477600336074829	 ([wise][trying])
I(24,28): -0.14771521091461182	 ([story][set])
I(31,38): -0.14754927158355713	 ([mountains][obstacles])
I(5,47): -0.14742374420166016	 ([rare][ability])
I(19,21): -0.1470698118209839	 ([family][homeward])
I(48,51): -0.14702385663986206	 ([give][personalities])
I(52,53): -0.1469261646270752	 ([-][voice])
I(28,33): -0.1459357738494873	 ([set][find])
I(42,48): -0.14586883783340454	 ([one][give])
I(9,42): 0.145643949508667	 ([flick,][one])
I(4,57): 0.14557909965515137	 ([is.][wonderful])
I(12,51): 0.14541518688201904	 ([laughter,][personalities])
I(13,49): 0.14532923698425293	 ([heartbreak,][animals])
I(28,57): -0.14525997638702393	 ([set][wonderful])
I(15,44): -0.1446770429611206	 ([drama][stunning])
I(41,58): -0.14452612400054932	 ([way.][character,])
I(39,63): 0.14445316791534424	 ([encounter][trying])
I(45,64): -0.1444178819656372	 ([things][save])
I(36,54): -0.14440816640853882	 ([changes][acting])
I(14,20): 0.14411747455596924	 ([little][film,])
I(12,15): -0.14398980140686035	 ([laughter,][drama])
I(6,60): -0.14396929740905762	 ([come][wise])
I(22,47): -0.14395904541015625	 ([bound][ability])
I(21,28): -0.143884539604187	 ([homeward][set])
I(53,60): -0.1436927318572998	 ([voice][wise])
I(57,63): -0.14360487461090088	 ([wonderful][trying])
I(3,63): -0.14338231086730957	 ([really][trying])
I(2,7): 0.1431567668914795	 ([masterpiece,][across])
I(21,38): -0.1430572271347046	 ([homeward][obstacles])
I(32,53): 0.14281421899795532	 ([attempt][voice])
I(16,38): -0.14252805709838867	 ([keep][obstacles])
I(27,64): -0.1424546241760254	 ([pets,][save])
I(43,58): -0.14237725734710693	 ([truly][character,])
I(23): 0.14221692085266113	 ([tells])
I(6,10): -0.14128327369689941	 ([come][full])
I(43,61): -0.14113068580627441	 ([truly][brave,])
I(19,46): 0.14113032817840576	 ([family][movie])
I(14,45): -0.14111113548278809	 ([little][things])
I(47,52): 0.14089679718017578	 ([ability][-])
I(23,62): -0.14079856872558594	 ([tells][watching])
I(17,44): 0.1398358941078186	 ([toes.][stunning])
I(3,16): -0.13965082168579102	 ([really][keep])
I(10,54): -0.1396504044532776	 ([full][acting])
I(12,59): -0.13955676555633545	 ([laughter,][old,])
I(2,19): -0.13954579830169678	 ([masterpiece,][family])
I(15,64): -0.1395430564880371	 ([drama][save])
I(12,23): -0.13948416709899902	 ([laughter,][tells])
I(3,27): -0.13907372951507568	 ([really][pets,])
I(59,60): -0.13891232013702393	 ([old,][wise])
I(54,58): -0.1386033296585083	 ([acting][character,])
I(4): 0.13839268684387207	 ([is.])
I(28,30): 0.13806992769241333	 ([set][rocky])
I(40,43): -0.137648344039917	 ([along][truly])
I(9,56): 0.13750362396240234	 ([flick,][shadow])
I(0,29): 0.13724011182785034	 ([movie][cross])
I(52,63): 0.13695216178894043	 ([-][trying])
I(23,46): 0.13694113492965698	 ([tells][movie])
I(31,58): -0.13639438152313232	 ([mountains][character,])
I(0,26): 0.13557136058807373	 ([movie][brave])
I(15,25): 0.13535141944885254	 ([drama][three])
I(16,43): -0.13526880741119385	 ([keep][truly])
I(42,56): -0.13497388362884521	 ([one][shadow])
I(59): 0.13478195667266846	 ([old,])
I(22,34): -0.13452422618865967	 ([bound][owners,])
I(22,60): -0.13432860374450684	 ([bound][wise])
I(51,57): -0.1343076229095459	 ([personalities][wonderful])
I(10,51): 0.13418340682983398	 ([full][personalities])
I(27,44): 0.13395023345947266	 ([pets,][stunning])
I(30,50): 0.13373416662216187	 ([rocky][human])
I(1,4): 0.1334981918334961	 ([true][is.])
I(15,38): 0.132726788520813	 ([drama][obstacles])
I(54,59): -0.13259375095367432	 ([acting][old,])
I(1,41): -0.13252103328704834	 ([true][way.])
I(9,58): -0.1323871612548828	 ([flick,][character,])
I(21,47): -0.13235735893249512	 ([homeward][ability])
I(15,28): 0.13231170177459717	 ([drama][set])
I(2,40): -0.13230299949645996	 ([masterpiece,][along])
I(5,36): 0.13214802742004395	 ([rare][changes])
I(4,32): 0.132041335105896	 ([is.][attempt])
I(2,34): -0.1320033073425293	 ([masterpiece,][owners,])
I(16,44): -0.13191866874694824	 ([keep][stunning])
I(16,26): -0.13171207904815674	 ([keep][brave])
I(33,49): -0.1311383843421936	 ([find][animals])
I(36,40): 0.13068342208862305	 ([changes][along])
I(18,31): -0.13060569763183594	 ([true][mountains])
I(23,42): -0.13028061389923096	 ([tells][one])
I(16,48): 0.13027352094650269	 ([keep][give])
I(7,47): 0.1301131248474121	 ([across][ability])
I(21,29): -0.12990838289260864	 ([homeward][cross])
I(15,19): 0.1295245885848999	 ([drama][family])
I(5,19): -0.12940967082977295	 ([rare][family])
I(1,44): 0.1293708086013794	 ([true][stunning])
I(11,30): -0.12935715913772583	 ([fun,][rocky])
I(14,21): -0.12923753261566162	 ([little][homeward])
I(17,26): -0.1291435956954956	 ([toes.][brave])
I(5,45): -0.12904930114746094	 ([rare][things])
I(17,23): -0.12878704071044922	 ([toes.][tells])
I(49,55): -0.12805581092834473	 ([animals][good.])
I(0,15): -0.12788236141204834	 ([movie][drama])
I(12,38): 0.1275242567062378	 ([laughter,][obstacles])
I(24,31): -0.12707829475402832	 ([story][mountains])
I(39,47): -0.12666022777557373	 ([encounter][ability])
I(24,30): -0.12657660245895386	 ([story][rocky])
I(34,53): -0.12607252597808838	 ([owners,][voice])
I(42,60): -0.12600016593933105	 ([one][wise])
I(23,27): 0.12579989433288574	 ([tells][pets,])
I(46,48): -0.1255066990852356	 ([movie][give])
I(14,27): -0.12536418437957764	 ([little][pets,])
I(15,56): -0.12532687187194824	 ([drama][shadow])
I(18,34): 0.12521147727966309	 ([true][owners,])
I(29,61): -0.12518858909606934	 ([cross][brave,])
I(1,22): -0.12505066394805908	 ([true][bound])
I(19,37): 0.1250288486480713	 ([family][go])
I(48,54): -0.12433433532714844	 ([give][acting])
I(51): 0.12432801723480225	 ([personalities])
I(13,41): 0.12418639659881592	 ([heartbreak,][way.])
I(28,38): -0.12387323379516602	 ([set][obstacles])
I(21,58): -0.12378287315368652	 ([homeward][character,])
I(41,63): 0.12375056743621826	 ([way.][trying])
I(22,30): 0.12367326021194458	 ([bound][rocky])
I(21,32): 0.1236148476600647	 ([homeward][attempt])
I(6,21): -0.1234440803527832	 ([come][homeward])
I(5,64): 0.1233750581741333	 ([rare][save])
I(13,23): -0.1233060359954834	 ([heartbreak,][tells])
I(18,42): -0.1232229471206665	 ([true][one])
I(33,45): -0.12306880950927734	 ([find][things])
I(12,21): 0.12293577194213867	 ([laughter,][homeward])
I(0,55): 0.1226731538772583	 ([movie][good.])
I(19,56): -0.12262570858001709	 ([family][shadow])
I(58,60): -0.12245678901672363	 ([character,][wise])
I(10,17): 0.12219452857971191	 ([full][toes.])
I(5,58): -0.12175369262695312	 ([rare][character,])
Sum: 28.26761931180954
==================================================
