---------- AND Interactions ----------
I(41): 4.364278316497803	 ([pretentious])
I(5,65): 0.18608641624450684	 ([people][idea,])
I(17,31): -0.18514811992645264	 ([needed][delivered])
I(12,25): -0.1849677562713623	 ([people][attempts])
I(59,67): -0.18486863374710083	 ([idea][inarticulate])
I(24,41): -0.18483877182006836	 ([repeated][pretentious])
I(26,68): 0.1848289966583252	 ([profundity][commentary )])
I(37): -0.18449360132217407	 ([you,])
I(12,67): 0.18409764766693115	 ([people][inarticulate])
I(58,61): 0.183295339345932	 ([main][film])
I(19,33): -0.18295040726661682	 ([musicians][voices :])
I(36,65): 0.1829284429550171	 ([( thank][idea,])
I(45,47): 0.1827836036682129	 ([youssou][gang])
I(32,68): -0.1824028491973877	 ([awestruck][commentary )])
I(9,69): 0.18161311745643616	 ([people][interesting.])
I(51,67): -0.18029546737670898	 ([one][inarticulate])
I(48,65): 0.18021011352539062	 ([merry][idea,])
I(43,69): 0.17992278933525085	 ([much][interesting.])
I(26,34): 0.17984363436698914	 ([profundity][" wow.])
I(36,52): 0.17963743209838867	 ([( thank][token])
I(5,54): -0.17941883206367493	 ([people][grates,])
I(31,33): 0.1785079538822174	 ([delivered][voices :])
I(16,23): -0.1784481704235077	 ([ever][you.])
I(13,19): 0.17841386795043945	 ([can't][musicians])
I(22,47): 0.17826911807060242	 ([film][gang])
I(24,29): -0.1781218945980072	 ([repeated][monosyllabic])
I(6,40): 0.17764687538146973	 ([can't][film])
I(41,68): 0.1766984760761261	 ([pretentious][commentary )])
I(43,46): 0.1762027144432068	 ([much][n'dour])
I(5,6): 0.1758030354976654	 ([people][can't])
I(39,47): 0.17577064037322998	 ([muhammed. )][gang])
I(13,41): -0.17457729578018188	 ([can't][pretentious])
I(8,18): -0.17457032203674316	 ([interviewing][proof])
I(47,68): 0.17430749535560608	 ([gang][commentary )])
I(12,48): 0.1738128662109375	 ([people][merry])
I(33,54): -0.17357245087623596	 ([voices :][grates,])
I(59,62): -0.17354264855384827	 ([idea][( what])
I(45,69): 0.17300689220428467	 ([youssou][interesting.])
I(24,34): 0.17279741168022156	 ([repeated][" wow.])
I(5,61): -0.17269471287727356	 ([people][film])
I(11,67): 0.17264699935913086	 ([talk][inarticulate])
I(32,34): 0.17263245582580566	 ([awestruck][" wow.])
I(10,14): 0.17255404591560364	 ([can't][read.])
I(30,33): -0.17244654893875122	 ([comments][voices :])
I(62): 0.17242184281349182	 ([( what])
I(19,25): 0.17230224609375	 ([musicians][attempts])
I(21,27): 0.1722273826599121	 ([talk,][stumble])
I(33,37): -0.1713384985923767	 ([voices :][you,])
I(2,24): -0.1711377203464508	 ([axiom][repeated])
I(11,66): 0.17109143733978271	 ([talk][dredged])
I(9,55): -0.1706676483154297	 ([people][music])
I(0): -0.17064717411994934	 ([frank])
I(19,31): 0.17053145170211792	 ([musicians][delivered])
I(25,38): 0.17029333114624023	 ([attempts][idris])
I(19,21): -0.17027965188026428	 ([musicians][talk,])
I(27,38): -0.1693657636642456	 ([stumble][idris])
I(20,66): -0.16874194145202637	 ([can't][dredged])
I(6,11): 0.16865921020507812	 ([can't][talk])
I(9,40): -0.1686244010925293	 ([people][film])
I(39,49): 0.16847321391105652	 ([muhammed. )][men])
I(5,56): 0.1682029664516449	 ([people][saves])
I(41,61): 0.16819795966148376	 ([pretentious][film])
I(29,39): 0.1678714156150818	 ([monosyllabic][muhammed. )])
I(13,22): 0.16763988137245178	 ([can't][film])
I(46,65): 0.1675572693347931	 ([n'dour][idea,])
I(16,67): 0.16751909255981445	 ([ever][inarticulate])
I(11,23): -0.1674782633781433	 ([talk][you.])
I(0,2): -0.167383074760437	 ([frank][axiom])
I(57,61): -0.1671474277973175	 ([day.][film])
I(18,31): 0.167075514793396	 ([proof][delivered])
I(65,69): 0.16659259796142578	 ([idea,][interesting.])
I(14,56): 0.1663946807384491	 ([read.][saves])
I(38,49): 0.16599783301353455	 ([idris][men])
I(1,14): 0.16579952836036682	 ([zappa][read.])
I(8,63): -0.16560959815979004	 ([interviewing][take])
I(47,65): 0.1655544638633728	 ([gang][idea,])
I(31,56): 0.16550979018211365	 ([delivered][saves])
I(57,59): -0.16536742448806763	 ([day.][idea])
I(8,11): -0.1651911437511444	 ([interviewing][talk])
I(26,48): 0.16496217250823975	 ([profundity][merry])
I(18,56): 0.16474184393882751	 ([proof][saves])
I(1,27): 0.1647169589996338	 ([zappa][stumble])
I(12,40): -0.16431742906570435	 ([people][film])
I(36,43): -0.16424617171287537	 ([( thank][much])
I(10): 0.16353380680084229	 ([can't])
I(29,60): -0.1634606420993805	 ([monosyllabic][behind])
I(14,67): -0.16341552138328552	 ([read.][inarticulate])
I(44,48): 0.1628251075744629	 ([pontificating][merry])
I(12,64): -0.16164535284042358	 ([people][main])
I(49,52): 0.1615939438343048	 ([men][token])
I(1,12): 0.16151928901672363	 ([zappa][people])
I(28,67): -0.16129779815673828	 ([end][inarticulate])
I(6,56): -0.16100850701332092	 ([can't][saves])
I(1,18): 0.1607285737991333	 ([zappa][proof])
I(22,33): 0.16055750846862793	 ([film][voices :])
I(60,63): 0.16041776537895203	 ([behind][take])
I(47,54): 0.15988251566886902	 ([gang][grates,])
I(14,61): -0.15955987572669983	 ([read.][film])
I(57,63): -0.15927743911743164	 ([day.][take])
I(32,66): 0.15901851654052734	 ([awestruck][dredged])
I(5,68): 0.15842938423156738	 ([people][commentary )])
I(22,64): 0.1583157479763031	 ([film][main])
I(46,55): -0.15793293714523315	 ([n'dour][music])
I(44,52): 0.15683647990226746	 ([pontificating][token])
I(1,5): 0.15647649765014648	 ([zappa][people])
I(2,61): -0.1564578115940094	 ([axiom][film])
I(40,57): -0.1554248332977295	 ([film][day.])
I(58,69): -0.15536406636238098	 ([main][interesting.])
I(21,32): -0.15523087978363037	 ([talk,][awestruck])
I(48,61): -0.15477409958839417	 ([merry][film])
I(59,66): -0.15455442667007446	 ([idea][dredged])
I(56,68): 0.15417024493217468	 ([saves][commentary )])
I(45,68): 0.15375280380249023	 ([youssou][commentary )])
I(1,11): 0.15371659398078918	 ([zappa][talk])
I(17): 0.15363848209381104	 ([needed])
I(20,40): 0.15348899364471436	 ([can't][film])
I(13,66): -0.15323328971862793	 ([can't][dredged])
I(15,67): 0.152984619140625	 (["][inarticulate])
I(16,29): 0.15274596214294434	 ([ever][monosyllabic])
I(23,41): 0.15264320373535156	 ([you.][pretentious])
I(48,63): 0.15244841575622559	 ([merry][take])
I(3,48): 0.1522524356842041	 ([music][merry])
I(32,38): -0.15198954939842224	 ([awestruck][idris])
I(13,32): 0.15141063928604126	 ([can't][awestruck])
I(5,26): 0.1512753963470459	 ([people][profundity])
I(43,47): 0.15110158920288086	 ([much][gang])
I(47,57): 0.15080416202545166	 ([gang][day.])
I(43,44): -0.150551438331604	 ([much][pontificating])
I(16,25): 0.15033602714538574	 ([ever][attempts])
I(22,57): -0.1502542495727539	 ([film][day.])
I(13,17): -0.14966794848442078	 ([can't][needed])
I(3,31): 0.1495581865310669	 ([music][delivered])
I(26,31): 0.14945650100708008	 ([profundity][delivered])
I(47,69): 0.14930155873298645	 ([gang][interesting.])
I(2,54): -0.1490587294101715	 ([axiom][grates,])
I(48,54): -0.14884033799171448	 ([merry][grates,])
I(23,69): 0.148634672164917	 ([you.][interesting.])
I(26,36): 0.14780497550964355	 ([profundity][( thank])
I(22,29): -0.14780423045158386	 ([film][monosyllabic])
I(22,31): -0.14777213335037231	 ([film][delivered])
I(38,46): 0.14733532071113586	 ([idris][n'dour])
I(1,8): 0.14648330211639404	 ([zappa][interviewing])
I(54,68): -0.1460934281349182	 ([grates,][commentary )])
I(54,60): 0.14597579836845398	 ([grates,][behind])
I(21,67): 0.14587116241455078	 ([talk,][inarticulate])
I(9,54): -0.14513662457466125	 ([people][grates,])
I(11,61): 0.1448306143283844	 ([talk][film])
I(40,45): -0.14468342065811157	 ([film][youssou])
I(38,52): 0.14421677589416504	 ([idris][token])
I(19,68): 0.1442006528377533	 ([musicians][commentary )])
I(14,64): -0.14417684078216553	 ([read.][main])
I(34,44): 0.14381441473960876	 ([" wow.][pontificating])
I(20,41): -0.14362716674804688	 ([can't][pretentious])
I(0,36): -0.14354979991912842	 ([frank][( thank])
I(52,63): 0.1434316635131836	 ([token][take])
I(22,56): -0.14338591694831848	 ([film][saves])
I(11,24): -0.14321818947792053	 ([talk][repeated])
I(2,18): 0.1431875228881836	 ([axiom][proof])
I(13,69): -0.14280349016189575	 ([can't][interesting.])
I(46,48): 0.1423368752002716	 ([n'dour][merry])
I(61,68): -0.14233118295669556	 ([film][commentary )])
I(16,27): 0.14213502407073975	 ([ever][stumble])
I(2,45): -0.14175152778625488	 ([axiom][youssou])
I(4,30): -0.14163070917129517	 ([journalism][comments])
I(65,68): -0.14161601662635803	 ([idea,][commentary )])
I(36,61): -0.14154425263404846	 ([( thank][film])
I(54,66): -0.14153850078582764	 ([grates,][dredged])
I(10,28): -0.14087912440299988	 ([can't][end])
I(29,59): 0.14079010486602783	 ([monosyllabic][idea])
I(17,69): -0.14063763618469238	 ([needed][interesting.])
I(12,69): 0.1404707431793213	 ([people][interesting.])
I(14,30): -0.14033925533294678	 ([read.][comments])
I(65): -0.1402425467967987	 ([idea,])
I(49,67): 0.13999390602111816	 ([men][inarticulate])
I(5,39): 0.1398700475692749	 ([people][muhammed. )])
I(12,34): -0.13958096504211426	 ([people][" wow.])
I(6,28): -0.13943061232566833	 ([can't][end])
I(44,66): -0.13935863971710205	 ([pontificating][dredged])
I(1,23): -0.13888701796531677	 ([zappa][you.])
I(30,65): -0.13878506422042847	 ([comments][idea,])
I(0,39): 0.13812723755836487	 ([frank][muhammed. )])
I(30,45): 0.1378914713859558	 ([comments][youssou])
I(21): -0.1377106010913849	 ([talk,])
I(23,38): -0.13761186599731445	 ([you.][idris])
I(24,30): -0.13746345043182373	 ([repeated][comments])
I(3,30): -0.13742679357528687	 ([music][comments])
I(40,44): -0.13716864585876465	 ([film][pontificating])
I(2,13): -0.13660043478012085	 ([axiom][can't])
I(37,41): 0.13649225234985352	 ([you,][pretentious])
I(25,34): 0.13628530502319336	 ([attempts][" wow.])
I(6,29): -0.13603004813194275	 ([can't][monosyllabic])
I(14,44): 0.13592198491096497	 ([read.][pontificating])
I(2,30): -0.13585829734802246	 ([axiom][comments])
I(22,54): 0.13583296537399292	 ([film][grates,])
I(1,31): 0.13576436042785645	 ([zappa][delivered])
I(46,54): 0.1356651782989502	 ([n'dour][grates,])
I(19,20): 0.13556793332099915	 ([musicians][can't])
I(45,61): -0.1351832151412964	 ([youssou][film])
I(1,22): 0.13515469431877136	 ([zappa][film])
I(26,65): 0.1351388692855835	 ([profundity][idea,])
I(29,65): 0.13493499159812927	 ([monosyllabic][idea,])
I(18): -0.1349269151687622	 ([proof])
I(54,63): -0.13478854298591614	 ([grates,][take])
I(12,23): -0.1346055269241333	 ([people][you.])
I(24,68): -0.1345946192741394	 ([repeated][commentary )])
I(27,60): 0.1344623565673828	 ([stumble][behind])
I(3,54): -0.1344088613986969	 ([music][grates,])
I(13,21): 0.13411679863929749	 ([can't][talk,])
I(4,34): -0.13400769233703613	 ([journalism][" wow.])
I(47,50): 0.13391855359077454	 ([gang][( and])
I(12,33): -0.1335604190826416	 ([people][voices :])
I(45,55): -0.1331425905227661	 ([youssou][music])
I(30,48): -0.13293039798736572	 ([comments][merry])
I(48,59): 0.13273876905441284	 ([merry][idea])
I(36,45): -0.13261842727661133	 ([( thank][youssou])
I(23,63): -0.13237103819847107	 ([you.][take])
I(25,46): 0.1323021948337555	 ([attempts][n'dour])
I(16,44): -0.13187384605407715	 ([ever][pontificating])
I(29,68): 0.13141688704490662	 ([monosyllabic][commentary )])
I(24,31): 0.13134193420410156	 ([repeated][delivered])
I(16,32): -0.13132095336914062	 ([ever][awestruck])
I(8,13): -0.13127869367599487	 ([interviewing][can't])
I(5,7): 0.13100945949554443	 ([people][write])
I(8,25): 0.13080072402954102	 ([interviewing][attempts])
I(21,36): -0.13063931465148926	 ([talk,][( thank])
I(46,56): 0.13060438632965088	 ([n'dour][saves])
I(14,63): 0.13057878613471985	 ([read.][take])
I(36,53): -0.1304756999015808	 ([( thank][woman )])
I(12,54): -0.13036447763442993	 ([people][grates,])
I(21,34): -0.13023722171783447	 ([talk,][" wow.])
I(2,46): 0.12991347908973694	 ([axiom][n'dour])
I(48,60): -0.12991169095039368	 ([merry][behind])
I(15): 0.12951624393463135	 (["])
I(5,18): 0.1293867826461792	 ([people][proof])
I(5,10): 0.12933239340782166	 ([people][can't])
I(40,68): -0.1290954351425171	 ([film][commentary )])
I(8,52): -0.1290498971939087	 ([interviewing][token])
I(59,65): -0.1290351152420044	 ([idea][idea,])
I(39,57): 0.1288354992866516	 ([muhammed. )][day.])
I(63,69): 0.1287931203842163	 ([take][interesting.])
I(9,65): 0.12877464294433594	 ([people][idea,])
I(26,55): -0.1286681890487671	 ([profundity][music])
I(27,44): -0.12840652465820312	 ([stumble][pontificating])
I(1,34): 0.12808632850646973	 ([zappa][" wow.])
I(31,34): -0.12790775299072266	 ([delivered][" wow.])
I(46,69): 0.12720897793769836	 ([n'dour][interesting.])
I(1,42): -0.1271367371082306	 ([zappa][but,])
I(52,56): 0.12695974111557007	 ([token][saves])
I(30,63): 0.12650692462921143	 ([comments][take])
I(9,63): -0.12631237506866455	 ([people][take])
I(40,59): -0.12610182166099548	 ([film][idea])
I(9,36): -0.1258770227432251	 ([people][( thank])
I(36,37): 0.12587076425552368	 ([( thank][you,])
I(4,19): 0.1256079077720642	 ([journalism][musicians])
I(60,62): -0.12517303228378296	 ([behind][( what])
I(54,65): 0.12490585446357727	 ([grates,][idea,])
I(31,54): -0.12450885772705078	 ([delivered][grates,])
I(8,19): -0.12434250116348267	 ([interviewing][musicians])
I(2,4): 0.12418466806411743	 ([axiom][journalism])
I(9,66): -0.12410974502563477	 ([people][dredged])
I(42,66): -0.12406137585639954	 ([but,][dredged])
I(42,68): -0.12400329113006592	 ([but,][commentary )])
I(54,56): 0.12372544407844543	 ([grates,][saves])
I(28,39): 0.12366029620170593	 ([end][muhammed. )])
I(17,30): -0.1234428882598877	 ([needed][comments])
I(44,56): 0.12337729334831238	 ([pontificating][saves])
I(23,36): -0.12337613105773926	 ([you.][( thank])
I(11,32): -0.1233433187007904	 ([talk][awestruck])
I(21,39): 0.12310943007469177	 ([talk,][muhammed. )])
I(2,20): -0.12283089756965637	 ([axiom][can't])
I(22,36): -0.12227833271026611	 ([film][( thank])
I(11,41): 0.12160101532936096	 ([talk][pretentious])
I(18,34): 0.12152433395385742	 ([proof][" wow.])
I(7,10): 0.12125629186630249	 ([write][can't])
I(8,58): -0.12122511863708496	 ([interviewing][main])
I(30,66): -0.1211010217666626	 ([comments][dredged])
I(14,26): 0.12102356553077698	 ([read.][profundity])
I(4,56): 0.12100362777709961	 ([journalism][saves])
I(12,55): -0.12035620212554932	 ([people][music])
I(34,42): -0.12020429968833923	 ([" wow.][but,])
I(42,56): -0.12000447511672974	 ([but,][saves])
I(6,26): -0.11995631456375122	 ([can't][profundity])
I(28,68): 0.11994701623916626	 ([end][commentary )])
I(17,19): 0.11992928385734558	 ([needed][musicians])
I(19,63): -0.11981356143951416	 ([musicians][take])
I(5,52): 0.11974585056304932	 ([people][token])
I(34,55): -0.11972913146018982	 ([" wow.][music])
I(2,52): 0.1196509301662445	 ([axiom][token])
I(4,33): 0.11964374780654907	 ([journalism][voices :])
I(40,69): -0.1195223331451416	 ([film][interesting.])
I(26,52): 0.11952173709869385	 ([profundity][token])
I(32,63): -0.11935964226722717	 ([awestruck][take])
I(3,40): -0.11934006214141846	 ([music][film])
I(57,64): -0.11931625008583069	 ([day.][main])
I(23,61): -0.11913490295410156	 ([you.][film])
I(2,16): 0.11838090419769287	 ([axiom][ever])
I(32,64): 0.11830413341522217	 ([awestruck][main])
I(21,28): 0.11823472380638123	 ([talk,][end])
I(55,59): -0.118204265832901	 ([music][idea])
I(22,27): 0.11815953254699707	 ([film][stumble])
I(45,52): 0.11806118488311768	 ([youssou][token])
I(12,32): -0.117667555809021	 ([people][awestruck])
I(44,54): 0.11756366491317749	 ([pontificating][grates,])
I(17,36): -0.11748528480529785	 ([needed][( thank])
I(38,69): 0.11730962991714478	 ([idris][interesting.])
I(19,39): 0.11714231967926025	 ([musicians][muhammed. )])
I(55,62): -0.11673888564109802	 ([music][( what])
I(3,69): -0.11647984385490417	 ([music][interesting.])
I(42,44): 0.1164090633392334	 ([but,][pontificating])
I(4,28): 0.11628702282905579	 ([journalism][end])
I(9,61): -0.11628523468971252	 ([people][film])
I(21,33): -0.11628225445747375	 ([talk,][voices :])
I(34,62): -0.11620166897773743	 ([" wow.][( what])
I(5,64): -0.11615949869155884	 ([people][main])
I(16,18): 0.11569041013717651	 ([ever][proof])
I(5,69): 0.11560377478599548	 ([people][interesting.])
I(27,49): -0.11449170112609863	 ([stumble][men])
I(32,59): -0.11447912454605103	 ([awestruck][idea])
I(47,67): 0.11425089836120605	 ([gang][inarticulate])
I(50,67): -0.11417412757873535	 ([( and][inarticulate])
I(49,55): -0.11375284194946289	 ([men][music])
I(22,28): 0.11337533593177795	 ([film][end])
I(45,65): 0.1133490800857544	 ([youssou][idea,])
I(36,51): 0.11313652992248535	 ([( thank][one])
I(14,24): -0.11303889751434326	 ([read.][repeated])
I(11,34): -0.11292687058448792	 ([talk][" wow.])
I(14,57): 0.11283162236213684	 ([read.][day.])
I(26,28): 0.1127537190914154	 ([profundity][end])
I(9,45): 0.11269855499267578	 ([people][youssou])
I(48,66): -0.11267983913421631	 ([merry][dredged])
I(3,68): 0.11267463862895966	 ([music][commentary )])
I(22,59): -0.11231181025505066	 ([film][idea])
I(31,68): 0.11226469278335571	 ([delivered][commentary )])
I(17,32): 0.11120736598968506	 ([needed][awestruck])
I(14): -0.11080875992774963	 ([read.])
I(26,45): 0.11062395572662354	 ([profundity][youssou])
I(27,43): 0.11054885387420654	 ([stumble][much])
I(1,59): 0.11052840948104858	 ([zappa][idea])
I(30,56): 0.11043369770050049	 ([comments][saves])
I(33): -0.11028578877449036	 ([voices :])
I(38,39): 0.11023393273353577	 ([idris][muhammed. )])
I(0,29): 0.10997146368026733	 ([frank][monosyllabic])
I(19,48): 0.10982704162597656	 ([musicians][merry])
I(33,59): -0.10952973365783691	 ([voices :][idea])
I(4,5): 0.10949438810348511	 ([journalism][people])
I(20,69): -0.10947087407112122	 ([can't][interesting.])
I(31,35): 0.10935983061790466	 ([delivered]["])
I(12,65): 0.10918745398521423	 ([people][idea,])
Sum: 20.95997714996338
==================================================
