---------- AND Interactions ----------
I(50): 2.6073310375213623	 ([best])
I(38,51): -0.10396897792816162	 ([well][them.])
I(26,52): 0.10389888286590576	 ([all.][caged])
I(8,50): -0.10365891456604004	 ([spanish][best])
I(8,60): -0.10362982749938965	 ([spanish][well])
I(31,48): -0.10332953929901123	 ([favourites ;][pictures])
I(33,45): -0.1033291220664978	 ([idea][corman's])
I(44,61): 0.10314631462097168	 ([roger][done])
I(1,45): -0.10261952877044678	 ([' women][corman's])
I(2,28): 0.10249030590057373	 ([prison ',][types])
I(47,57): 0.1022799015045166	 ([world][director])
I(11,60): 0.10194075107574463	 ([jess][well])
I(42,48): 0.1014636754989624	 ([italy][pictures])
I(32,52): -0.10110175609588623	 ([fact][caged])
I(44): 0.10080134868621826	 ([roger])
I(54,57): 0.1007072925567627	 ([directorial][director])
I(33,52): -0.10065531730651855	 ([idea][caged])
I(30,43): -0.10046422481536865	 ([generally][spain ;])
I(9,56): -0.10027647018432617	 ([productions][oscar - winning])
I(5,27): 0.10027289390563965	 ([goes][admit])
I(3,59): -0.10000216960906982	 ([mind][demme,])
I(10,35): -0.09986674785614014	 ([directors][behind])
I(17,43): 0.09949284791946411	 ([sleazy,][spain ;])
I(50,58): -0.09927940368652344	 ([best][jonathan])
I(26,43): -0.09906768798828125	 ([all.][spain ;])
I(10,29): 0.09905576705932617	 ([directors][films])
I(21,27): -0.0990557074546814	 ([seen][admit])
I(16,49): 0.0988396406173706	 ([often][responsible])
I(14,58): -0.09875285625457764	 ([mattei ;][jonathan])
I(26,28): -0.09858489036560059	 ([all.][types])
I(5,31): 0.0980992317199707	 ([goes][favourites ;])
I(42,54): 0.09806394577026367	 ([italy][directorial])
I(17,48): -0.0979996919631958	 ([sleazy,][pictures])
I(16,25): -0.09799003601074219	 ([often][seen])
I(13,31): 0.09752976894378662	 ([bruno][favourites ;])
I(54,58): -0.09726560115814209	 ([directorial][jonathan])
I(36,52): 0.09725362062454224	 ([bars][caged])
I(45,48): 0.09706485271453857	 ([corman's][pictures])
I(12,59): 0.0969773530960083	 ([franco][demme,])
I(4,61): -0.09687024354934692	 ([often][done])
I(6,59): 0.09661757946014404	 ([sleazy][demme,])
I(14,37): 0.096321702003479	 ([mattei ;][done])
I(44,52): 0.09614962339401245	 ([roger][caged])
I(33,43): 0.09611868858337402	 ([idea][spain ;])
I(13,38): 0.09609317779541016	 ([bruno][well])
I(0,25): -0.09585726261138916	 ([think][seen])
I(3,45): -0.09575235843658447	 ([mind][corman's])
I(55): -0.09573060274124146	 ([debut])
I(10,49): -0.09505796432495117	 ([directors][responsible])
I(28,42): 0.0949939489364624	 ([types][italy])
I(48,52): -0.09493732452392578	 ([pictures][caged])
I(34,48): 0.09462809562683105	 ([women][pictures])
I(11,58): 0.09457910060882568	 ([jess][jonathan])
I(39,49): 0.09438550472259521	 ([several][responsible])
I(14,53): -0.09437906742095947	 ([mattei ;][heat])
I(11,31): 0.09416782855987549	 ([jess][favourites ;])
I(0,6): -0.09268665313720703	 ([think][sleazy])
I(3,51): 0.09248471260070801	 ([mind][them.])
I(0,49): 0.09215646982192993	 ([think][responsible])
I(31,44): -0.09197008609771729	 ([favourites ;][roger])
I(21,31): 0.09196650981903076	 ([seen][favourites ;])
I(28,34): -0.09184420108795166	 ([types][women])
I(30,55): 0.09159010648727417	 ([generally][debut])
I(40,57): 0.09148287773132324	 ([occasions][director])
I(36,56): -0.09120798110961914	 ([bars][oscar - winning])
I(5,33): 0.09111040830612183	 ([goes][idea])
I(37,50): -0.09101319313049316	 ([done][best])
I(15,49): -0.09098947048187256	 ([films][responsible])
I(26,45): -0.09054446220397949	 ([all.][corman's])
I(27,42): 0.0903317928314209	 ([admit][italy])
I(3,49): 0.0903213620185852	 ([mind][responsible])
I(0,33): 0.09031689167022705	 ([think][idea])
I(26,42): -0.09001302719116211	 ([all.][italy])
I(31,58): -0.09000587463378906	 ([favourites ;][jonathan])
I(36,40): -0.0898054838180542	 ([bars][occasions])
I(36,47): -0.08970069885253906	 ([bars][world])
I(48,54): -0.08955955505371094	 ([pictures][directorial])
I(38,59): 0.08948278427124023	 ([well][demme,])
I(0,42): -0.08926498889923096	 ([think][italy])
I(23,37): 0.08916342258453369	 ([might][done])
I(2,34): -0.08907830715179443	 ([prison ',][women])
I(32,60): 0.08904242515563965	 ([fact][well])
I(2,10): 0.08845198154449463	 ([prison ',][directors])
I(1,27): -0.08845043182373047	 ([' women][admit])
I(8,53): -0.0884021520614624	 ([spanish][heat])
I(43,54): 0.08811163902282715	 ([spain ;][directorial])
I(3,21): -0.08802413940429688	 ([mind][seen])
I(37,59): 0.08772850036621094	 ([done][demme,])
I(32,40): -0.08735817670822144	 ([fact][occasions])
I(3,13): 0.08735787868499756	 ([mind][bruno])
I(39,48): 0.0872725248336792	 ([several][pictures])
I(16,38): 0.0871504545211792	 ([often][well])
I(1,26): -0.08713912963867188	 ([' women][all.])
I(2,5): -0.08706212043762207	 ([prison ',][goes])
I(6,46): 0.08651989698410034	 ([sleazy][new])
I(44,48): -0.08647948503494263	 ([roger][pictures])
I(2,61): 0.08646667003631592	 ([prison ',][done])
I(12,25): 0.08629465103149414	 ([franco][seen])
I(15,61): -0.08627033233642578	 ([films][done])
I(24,60): 0.08625602722167969	 ([well][well])
I(33,57): -0.08617019653320312	 ([idea][director])
I(4,27): 0.0858536958694458	 ([often][admit])
I(3,57): 0.08571958541870117	 ([mind][director])
I(0,56): -0.08564019203186035	 ([think][oscar - winning])
I(23,38): 0.08524084091186523	 ([might][well])
I(13,51): 0.08520698547363281	 ([bruno][them.])
I(25,30): -0.08518648147583008	 ([seen][generally])
I(28,43): -0.08484041690826416	 ([types][spain ;])
I(39,53): -0.0845482349395752	 ([several][heat])
I(37,51): -0.08431839942932129	 ([done][them.])
I(15,16): 0.08419561386108398	 ([films][often])
I(27,43): 0.08410048484802246	 ([admit][spain ;])
I(32,57): 0.08409690856933594	 ([fact][director])
I(9,61): -0.08406198024749756	 ([productions][done])
I(17,50): 0.08384275436401367	 ([sleazy,][best])
I(29,61): -0.0837547779083252	 ([films][done])
I(33,46): -0.08372420072555542	 ([idea][new])
I(15,47): -0.08371317386627197	 ([films][world])
I(0,38): 0.08347463607788086	 ([think][well])
I(27,57): -0.08323264122009277	 ([admit][director])
I(13,48): -0.08318376541137695	 ([bruno][pictures])
I(43,51): 0.08318376541137695	 ([spain ;][them.])
I(7,59): 0.08308577537536621	 ([italian][demme,])
I(39,57): 0.08294379711151123	 ([several][director])
I(37,54): 0.08286070823669434	 ([done][directorial])
I(3,54): 0.08277523517608643	 ([mind][directorial])
I(6,31): 0.08272004127502441	 ([sleazy][favourites ;])
I(30,57): 0.08254259824752808	 ([generally][director])
I(5,26): 0.08243691921234131	 ([goes][all.])
I(15,34): 0.08241987228393555	 ([films][women])
I(1,25): 0.08228480815887451	 ([' women][seen])
I(19,38): -0.0822824239730835	 ([also][well])
I(32,56): 0.0820569396018982	 ([fact][oscar - winning])
I(12,53): -0.08172249794006348	 ([franco][heat])
I(24,50): 0.08166909217834473	 ([well][best])
I(34,39): 0.08133435249328613	 ([women][several])
I(32,54): 0.08121103048324585	 ([fact][directorial])
I(10,21): 0.08063125610351562	 ([directors][seen])
I(5,15): -0.08048790693283081	 ([goes][films])
I(9,51): 0.08036470413208008	 ([productions][them.])
I(3,7): 0.08032631874084473	 ([mind][italian])
I(12,54): -0.08012914657592773	 ([franco][directorial])
I(5,10): -0.08005404472351074	 ([goes][directors])
I(48,53): 0.07966780662536621	 ([pictures][heat])
I(25,40): -0.07956206798553467	 ([seen][occasions])
I(12,39): 0.07934916019439697	 ([franco][several])
I(17,44): 0.07929980754852295	 ([sleazy,][roger])
I(19,31): 0.07924807071685791	 ([also][favourites ;])
I(17,26): -0.0790853500366211	 ([sleazy,][all.])
I(0,26): 0.07905805110931396	 ([think][all.])
I(16,52): -0.0788874626159668	 ([often][caged])
I(14,56): -0.07857882976531982	 ([mattei ;][oscar - winning])
I(49,52): -0.07855558395385742	 ([responsible][caged])
I(14,46): -0.07853037118911743	 ([mattei ;][new])
I(44,58): 0.07851219177246094	 ([roger][jonathan])
I(8,13): -0.07845675945281982	 ([spanish][bruno])
I(29,35): 0.07827985286712646	 ([films][behind])
I(25,33): -0.07825833559036255	 ([seen][idea])
I(2,27): 0.07822555303573608	 ([prison ',][admit])
I(9,10): -0.07818210124969482	 ([productions][directors])
I(39,45): 0.0780189037322998	 ([several][corman's])
I(36,48): 0.0780022144317627	 ([bars][pictures])
I(2,25): 0.07799863815307617	 ([prison ',][seen])
I(4,15): -0.07797795534133911	 ([often][films])
I(35,40): -0.07796859741210938	 ([behind][occasions])
I(38,48): -0.07796823978424072	 ([well][pictures])
I(33,38): -0.07787472009658813	 ([idea][well])
I(5,43): 0.07774114608764648	 ([goes][spain ;])
I(41,56): 0.07773613929748535	 ([outside][oscar - winning])
I(29,44): -0.07770299911499023	 ([films][roger])
I(23,55): 0.07765024900436401	 ([might][debut])
I(33,36): 0.07742959260940552	 ([idea][bars])
I(48,51): 0.07731890678405762	 ([pictures][them.])
I(51,58): -0.07723909616470337	 ([them.][jonathan])
I(4,14): 0.07723170518875122	 ([often][mattei ;])
I(22,23): -0.07692420482635498	 ([one ;][might])
I(48,49): 0.07690268754959106	 ([pictures][responsible])
I(45,55): -0.0767320990562439	 ([corman's][debut])
I(9,54): -0.07672929763793945	 ([productions][directorial])
I(10,43): 0.07671189308166504	 ([directors][spain ;])
I(41,60): -0.07669806480407715	 ([outside][well])
I(36,61): -0.07666707038879395	 ([bars][done])
I(51): 0.07664251327514648	 ([them.])
I(3,27): 0.07646244764328003	 ([mind][admit])
I(38,61): -0.07599210739135742	 ([well][done])
I(32,33): 0.07597875595092773	 ([fact][idea])
I(8,36): -0.07592487335205078	 ([spanish][bars])
I(2,56): -0.07587814331054688	 ([prison ',][oscar - winning])
I(17,56): -0.07582294940948486	 ([sleazy,][oscar - winning])
I(35,52): 0.0758063793182373	 ([behind][caged])
I(26,46): 0.07579761743545532	 ([all.][new])
I(0,48): 0.07575500011444092	 ([think][pictures])
I(2,48): 0.07569122314453125	 ([prison ',][pictures])
I(7,43): -0.07552027702331543	 ([italian][spain ;])
I(49,60): -0.07541275024414062	 ([responsible][well])
I(40,58): -0.07510113716125488	 ([occasions][jonathan])
I(7,14): -0.07498729228973389	 ([italian][mattei ;])
I(4,29): -0.07496362924575806	 ([often][films])
I(24,31): 0.07491326332092285	 ([well][favourites ;])
I(0,23): -0.07469761371612549	 ([think][might])
I(13,61): 0.07443547248840332	 ([bruno][done])
I(7,60): -0.0741267204284668	 ([italian][well])
I(10,13): -0.07409131526947021	 ([directors][bruno])
I(9,13): -0.07376623153686523	 ([productions][bruno])
I(41,51): -0.07373809814453125	 ([outside][them.])
I(2,42): 0.07363748550415039	 ([prison ',][italy])
I(1,37): -0.07352513074874878	 ([' women][done])
I(1,52): 0.0734243392944336	 ([' women][caged])
I(5,57): -0.07334375381469727	 ([goes][director])
I(8,10): -0.07325971126556396	 ([spanish][directors])
I(22,29): 0.07281315326690674	 ([one ;][films])
I(2,51): 0.07256364822387695	 ([prison ',][them.])
I(2,47): -0.07255017757415771	 ([prison ',][world])
I(28,30): 0.07233059406280518	 ([types][generally])
I(18): 0.07213830947875977	 ([they're])
I(3,25): -0.07212293148040771	 ([mind][seen])
I(23,35): 0.07189321517944336	 ([might][behind])
I(27,58): -0.07188010215759277	 ([admit][jonathan])
I(31,40): -0.07173538208007812	 ([favourites ;][occasions])
I(1,32): 0.071713387966156	 ([' women][fact])
I(13,43): 0.07157313823699951	 ([bruno][spain ;])
I(11,38): 0.07149577140808105	 ([jess][well])
I(1,41): -0.07133984565734863	 ([' women][outside])
I(9,28): 0.07114207744598389	 ([productions][types])
I(12,27): 0.07091808319091797	 ([franco][admit])
I(28,32): 0.07088738679885864	 ([types][fact])
I(0,2): 0.0708397626876831	 ([think][prison ',])
I(15,44): -0.07081246376037598	 ([films][roger])
I(34,58): 0.07047003507614136	 ([women][jonathan])
I(23,25): -0.07029807567596436	 ([might][seen])
I(13,36): -0.07022643089294434	 ([bruno][bars])
I(30,42): -0.07001125812530518	 ([generally][italy])
I(14,61): -0.06957340240478516	 ([mattei ;][done])
I(27,54): -0.06949561834335327	 ([admit][directorial])
I(36,60): -0.06942260265350342	 ([bars][well])
I(1,33): 0.06937801837921143	 ([' women][idea])
I(18,19): 0.0693056583404541	 ([they're][also])
I(6,21): -0.06927871704101562	 ([sleazy][seen])
I(13,55): 0.0692407488822937	 ([bruno][debut])
I(4,31): 0.06923222541809082	 ([often][favourites ;])
I(44,50): 0.06904864311218262	 ([roger][best])
I(3,14): 0.06874668598175049	 ([mind][mattei ;])
I(2,57): 0.06872618198394775	 ([prison ',][director])
I(3,42): 0.06858038902282715	 ([mind][italy])
I(37,38): -0.06855106353759766	 ([done][well])
I(28,61): -0.06836295127868652	 ([types][done])
I(24,27): -0.06754416227340698	 ([well][admit])
I(28,58): -0.06753718852996826	 ([types][jonathan])
I(16,26): -0.06749451160430908	 ([often][all.])
I(0,53): 0.06737148761749268	 ([think][heat])
I(15,59): 0.0673602819442749	 ([films][demme,])
I(12,35): -0.067344069480896	 ([franco][behind])
I(0,30): -0.0672755241394043	 ([think][generally])
I(41): 0.06712794303894043	 ([outside])
I(1,23): -0.06712347269058228	 ([' women][might])
I(15,50): -0.06706452369689941	 ([films][best])
I(35,42): 0.06675088405609131	 ([behind][italy])
I(2,43): 0.06669974327087402	 ([prison ',][spain ;])
I(29,47): -0.06659317016601562	 ([films][world])
I(10,26): -0.06654953956604004	 ([directors][all.])
I(3,28): -0.06653726100921631	 ([mind][types])
I(9,44): -0.06642794609069824	 ([productions][roger])
I(31,51): 0.06622004508972168	 ([favourites ;][them.])
I(24,37): 0.0659559965133667	 ([well][done])
I(2,36): -0.06593477725982666	 ([prison ',][bars])
I(6,38): -0.06589698791503906	 ([sleazy][well])
I(21,56): 0.06565964221954346	 ([seen][oscar - winning])
I(36,57): 0.065376877784729	 ([bars][director])
I(12,13): -0.06531965732574463	 ([franco][bruno])
I(2,30): 0.06518924236297607	 ([prison ',][generally])
Sum: 23.111903250217438
==================================================
