---------- Players ----------
Player 0: girlfriend,
Player 1: annette,
Player 2: watched
Player 3: together
Player 4: we'll
Player 5: comment.
Player 6: us
Player 7: really
Player 8: enjoyed
Player 9: watching
Player 10: even
Player 11: though
Player 12: took
Player 13: liberties
Player 14: dicken's
Player 15: work.
Player 16: lot
Player 17: dicken's
Player 18: works
Player 19: somewhat
Player 20: dark
Player 21: dreary
Player 22: ( including
Player 23: oliver
Player 24: twist ),
Player 25: movie
Player 26: changed
Player 27: that.
Player 28: fun,
Player 29: colourful
Player 30: ( both
Player 31: visually
Player 32: musically ),
Player 33: characters
Player 34: lighthearted.
Player 35: travis :
Player 36: normally,
Player 37: care
Player 38: lot
Player 39: musical
Player 40: dance
Player 41: movies,
Player 42: tunes
Player 43: production
Player 44: catchy
Player 45: lively,
Player 46: choreography
Player 47: awesome.
Player 48: annette :
Player 49: that's
Player 50: really
Player 51: saying
Player 52: lot
Player 53: coming
Player 54: travis.
Player 55: can't
Player 56: emphasise
Player 57: enough
Player 58: really
Player 59: good
Player 60: dance
Player 61: numbers
Player 62: were.
Player 63: tell,
Player 64: example,
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 2.2829160690307617	 ([fun,][colourful])
I(47,64): 0.19753503799438477	 ([awesome.][example,])
I(37,40): 0.19747698307037354	 ([care][dance])
I(3,9): 0.19716769456863403	 ([together][watching])
I(43,52): -0.1969732642173767	 ([production][lot])
I(36,50): -0.1961536407470703	 ([normally,][really])
I(15,51): -0.1956641674041748	 ([work.][saying])
I(31,42): -0.1950729489326477	 ([visually][tunes])
I(23,56): 0.19486141204833984	 ([oliver][emphasise])
I(14,49): -0.19481950998306274	 ([dicken's][that's])
I(39,59): 0.19421541690826416	 ([musical][good])
I(55,60): -0.19360053539276123	 ([can't][dance])
I(21,61): -0.1935027837753296	 ([dreary][numbers])
I(54,58): -0.19313472509384155	 ([travis.][really])
I(14,45): 0.19278746843338013	 ([dicken's][lively,])
I(3,28): -0.19267380237579346	 ([together][fun,])
I(8,53): -0.19156694412231445	 ([enjoyed][coming])
I(54,57): 0.19116073846817017	 ([travis.][enough])
I(13,19): 0.1910361647605896	 ([liberties][somewhat])
I(58,60): 0.19093656539916992	 ([really][dance])
I(28,62): 0.1908433437347412	 ([fun,][were.])
I(13,57): 0.19074487686157227	 ([liberties][enough])
I(30,50): -0.19056451320648193	 ([( both][really])
I(18,20): -0.19025659561157227	 ([works][dark])
I(50,52): 0.19004392623901367	 ([really][lot])
I(52,57): -0.18991583585739136	 ([lot][enough])
I(25,61): -0.18918287754058838	 ([movie][numbers])
I(17,25): -0.18913471698760986	 ([dicken's][movie])
I(27,62): 0.18864381313323975	 ([that.][were.])
I(9,24): -0.18805551528930664	 ([watching][twist ),])
I(16,41): 0.18783283233642578	 ([lot][movies,])
I(4,26): 0.18680620193481445	 ([we'll][changed])
I(30,55): -0.186390221118927	 ([( both][can't])
I(12,59): -0.1856149435043335	 ([took][good])
I(5,37): 0.18561387062072754	 ([comment.][care])
I(12,13): -0.18450313806533813	 ([took][liberties])
I(42,55): -0.18423962593078613	 ([tunes][can't])
I(13,41): -0.18394815921783447	 ([liberties][movies,])
I(19,56): 0.18341553211212158	 ([somewhat][emphasise])
I(39,43): -0.1830863356590271	 ([musical][production])
I(40,51): -0.18282544612884521	 ([dance][saying])
I(5,38): 0.1825251579284668	 ([comment.][lot])
I(23,44): 0.18240952491760254	 ([oliver][catchy])
I(32,59): 0.18223905563354492	 ([musically ),][good])
I(42,61): -0.1821119785308838	 ([tunes][numbers])
I(2,36): -0.18053144216537476	 ([watched][normally,])
I(5,23): 0.18052542209625244	 ([comment.][oliver])
I(1,32): 0.18018919229507446	 ([annette,][musically ),])
I(31,39): 0.17979228496551514	 ([visually][musical])
I(9,39): -0.17926669120788574	 ([watching][musical])
I(24,41): 0.17897367477416992	 ([twist ),][movies,])
I(16,37): 0.178955078125	 ([lot][care])
I(0,9): -0.17886686325073242	 ([girlfriend,][watching])
I(19,21): 0.17882370948791504	 ([somewhat][dreary])
I(30,40): -0.17791813611984253	 ([( both][dance])
I(45,46): 0.17786037921905518	 ([lively,][choreography])
I(56,63): 0.17760515213012695	 ([emphasise][tell,])
I(17,22): -0.17749649286270142	 ([dicken's][( including])
I(16,18): 0.17736494541168213	 ([lot][works])
I(21,62): -0.17732679843902588	 ([dreary][were.])
I(18,64): -0.17727941274642944	 ([works][example,])
I(17,56): 0.17721009254455566	 ([dicken's][emphasise])
I(4,40): -0.1769106388092041	 ([we'll][dance])
I(2,25): -0.1766747236251831	 ([watched][movie])
I(41,54): 0.17641443014144897	 ([movies,][travis.])
I(8,20): 0.17624318599700928	 ([enjoyed][dark])
I(12,56): 0.17606991529464722	 ([took][emphasise])
I(39,55): -0.17600679397583008	 ([musical][can't])
I(11,47): 0.17525792121887207	 ([though][awesome.])
I(1,39): 0.17512989044189453	 ([annette,][musical])
I(36,39): 0.1748349666595459	 ([normally,][musical])
I(12,55): -0.17480987310409546	 ([took][can't])
I(5,30): -0.17462760210037231	 ([comment.][( both])
I(21,59): 0.17331260442733765	 ([dreary][good])
I(34,51): -0.17307257652282715	 ([lighthearted.][saying])
I(24,47): 0.1729813814163208	 ([twist ),][awesome.])
I(8,44): -0.17245888710021973	 ([enjoyed][catchy])
I(1,18): 0.17214363813400269	 ([annette,][works])
I(13,37): -0.1716240644454956	 ([liberties][care])
I(0,21): -0.17146813869476318	 ([girlfriend,][dreary])
I(41,64): -0.17145919799804688	 ([movies,][example,])
I(38,39): -0.1714407205581665	 ([lot][musical])
I(26,40): -0.17116904258728027	 ([changed][dance])
I(27,64): 0.17114555835723877	 ([that.][example,])
I(29,60): -0.1709991693496704	 ([colourful][dance])
I(2,52): -0.17039048671722412	 ([watched][lot])
I(9,55): -0.17032086849212646	 ([watching][can't])
I(7,50): 0.16988319158554077	 ([really][really])
I(37,41): -0.16977810859680176	 ([care][movies,])
I(14,28): -0.16902929544448853	 ([dicken's][fun,])
I(27,38): -0.16853678226470947	 ([that.][lot])
I(17,62): -0.1684093475341797	 ([dicken's][were.])
I(9,26): 0.16783618927001953	 ([watching][changed])
I(47,59): -0.16781121492385864	 ([awesome.][good])
I(14,40): 0.16763007640838623	 ([dicken's][dance])
I(58,62): 0.16732251644134521	 ([really][were.])
I(47,49): -0.16728711128234863	 ([awesome.][that's])
I(14,56): 0.16727888584136963	 ([dicken's][emphasise])
I(28,50): -0.16704416275024414	 ([fun,][really])
I(15,23): 0.16685521602630615	 ([work.][oliver])
I(14,25): -0.16671621799468994	 ([dicken's][movie])
I(0,52): 0.16641777753829956	 ([girlfriend,][lot])
I(60,63): 0.16614782810211182	 ([dance][tell,])
I(0,62): -0.16606569290161133	 ([girlfriend,][were.])
I(36,53): -0.16570663452148438	 ([normally,][coming])
I(49,60): -0.1643439531326294	 ([that's][dance])
I(12,32): 0.16420120000839233	 ([took][musically ),])
I(24,30): -0.16373062133789062	 ([twist ),][( both])
I(43,57): -0.1636873483657837	 ([production][enough])
I(32,49): -0.1628589630126953	 ([musically ),][that's])
I(25,45): -0.16270893812179565	 ([movie][lively,])
I(36,43): 0.16269230842590332	 ([normally,][production])
I(25,63): -0.16222965717315674	 ([movie][tell,])
I(43,64): -0.1620427370071411	 ([production][example,])
I(1,55): -0.16200757026672363	 ([annette,][can't])
I(27,55): 0.16191565990447998	 ([that.][can't])
I(51,60): -0.16186660528182983	 ([saying][dance])
I(38,60): -0.16179335117340088	 ([lot][dance])
I(47,61): 0.16134607791900635	 ([awesome.][numbers])
I(5,34): 0.16080570220947266	 ([comment.][lighthearted.])
I(18,63): 0.1607186198234558	 ([works][tell,])
I(1,3): -0.1601552963256836	 ([annette,][together])
I(18,32): -0.15998578071594238	 ([works][musically ),])
I(23,42): 0.1599482297897339	 ([oliver][tunes])
I(52,62): 0.15988516807556152	 ([lot][were.])
I(2,37): -0.15927338600158691	 ([watched][care])
I(24,43): 0.1591181755065918	 ([twist ),][production])
I(13,36): 0.1590942144393921	 ([liberties][normally,])
I(1,36): 0.15862905979156494	 ([annette,][normally,])
I(26,28): 0.15860438346862793	 ([changed][fun,])
I(29,57): 0.15830671787261963	 ([colourful][enough])
I(36,41): 0.1580614447593689	 ([normally,][movies,])
I(26,49): -0.15803998708724976	 ([changed][that's])
I(26,51): -0.1578962802886963	 ([changed][saying])
I(13,42): 0.1578449010848999	 ([liberties][tunes])
I(33,47): 0.1576390266418457	 ([characters][awesome.])
I(5,43): 0.1574649214744568	 ([comment.][production])
I(2,3): 0.15729141235351562	 ([watched][together])
I(9,36): -0.15727472305297852	 ([watching][normally,])
I(54,61): -0.15680938959121704	 ([travis.][numbers])
I(23,29): 0.1565995216369629	 ([oliver][colourful])
I(52,56): 0.15639162063598633	 ([lot][emphasise])
I(38,56): -0.15638458728790283	 ([lot][emphasise])
I(0,17): -0.15634560585021973	 ([girlfriend,][dicken's])
I(35,37): 0.15612220764160156	 ([travis :][care])
I(41,55): -0.15605711936950684	 ([movies,][can't])
I(39,47): 0.15550446510314941	 ([musical][awesome.])
I(1,26): 0.15537691116333008	 ([annette,][changed])
I(25,30): -0.15531009435653687	 ([movie][( both])
I(5,53): -0.15522480010986328	 ([comment.][coming])
I(36,45): 0.15492123365402222	 ([normally,][lively,])
I(46,57): 0.15480494499206543	 ([choreography][enough])
I(4,55): -0.15476155281066895	 ([we'll][can't])
I(62,64): 0.15456044673919678	 ([were.][example,])
I(5,22): -0.15417224168777466	 ([comment.][( including])
I(24,56): 0.1539398431777954	 ([twist ),][emphasise])
I(26,46): 0.15368187427520752	 ([changed][choreography])
I(57,63): -0.15363645553588867	 ([enough][tell,])
I(16,56): 0.15339398384094238	 ([lot][emphasise])
I(1,42): 0.15310609340667725	 ([annette,][tunes])
I(4,44): -0.1530809998512268	 ([we'll][catchy])
I(1,48): -0.15298908948898315	 ([annette,][annette :])
I(46,63): 0.15248942375183105	 ([choreography][tell,])
I(44,62): 0.15237098932266235	 ([catchy][were.])
I(0,42): 0.15223777294158936	 ([girlfriend,][tunes])
I(30,58): -0.15195107460021973	 ([( both][really])
I(25,59): -0.1505325436592102	 ([movie][good])
I(34,36): 0.150354266166687	 ([lighthearted.][normally,])
I(17,52): -0.15021926164627075	 ([dicken's][lot])
I(40,52): -0.15015482902526855	 ([dance][lot])
I(27,43): -0.14932775497436523	 ([that.][production])
I(32,58): 0.14883434772491455	 ([musically ),][really])
I(36,48): 0.1487448811531067	 ([normally,][annette :])
I(23,40): 0.14860069751739502	 ([oliver][dance])
I(8,49): -0.14851903915405273	 ([enjoyed][that's])
I(18,60): -0.14850103855133057	 ([works][dance])
I(29,47): -0.14843785762786865	 ([colourful][awesome.])
I(14,60): 0.1482076644897461	 ([dicken's][dance])
I(13,61): -0.1481838822364807	 ([liberties][numbers])
I(57,60): -0.14787912368774414	 ([enough][dance])
I(9,31): 0.14726436138153076	 ([watching][visually])
I(38,58): 0.14725816249847412	 ([lot][really])
I(18,24): 0.14653313159942627	 ([works][twist ),])
I(37,59): 0.14643162488937378	 ([care][good])
I(13,16): -0.14639687538146973	 ([liberties][lot])
I(53,62): 0.14635658264160156	 ([coming][were.])
I(25,40): 0.1461043357849121	 ([movie][dance])
I(18,40): -0.14575552940368652	 ([works][dance])
I(40,45): -0.14551562070846558	 ([dance][lively,])
I(28,30): 0.14532476663589478	 ([fun,][( both])
I(28,61): 0.14528584480285645	 ([fun,][numbers])
I(22,64): -0.1450914740562439	 ([( including][example,])
I(44,56): -0.1450796127319336	 ([catchy][emphasise])
I(13,21): -0.14493799209594727	 ([liberties][dreary])
I(27,39): -0.14489203691482544	 ([that.][musical])
I(15,22): 0.14443230628967285	 ([work.][( including])
I(0,44): 0.14390158653259277	 ([girlfriend,][catchy])
I(41,48): 0.14379382133483887	 ([movies,][annette :])
I(0,56): 0.14364910125732422	 ([girlfriend,][emphasise])
I(32,51): -0.1436377763748169	 ([musically ),][saying])
I(4,46): -0.14347219467163086	 ([we'll][choreography])
I(29,37): 0.1432417631149292	 ([colourful][care])
I(42,64): -0.14316606521606445	 ([tunes][example,])
I(46,48): 0.14286625385284424	 ([choreography][annette :])
I(12,61): -0.14267981052398682	 ([took][numbers])
I(10,13): 0.14231550693511963	 ([even][liberties])
I(30,51): -0.14226162433624268	 ([( both][saying])
I(48,64): 0.1420174241065979	 ([annette :][example,])
I(27,56): -0.14188122749328613	 ([that.][emphasise])
I(3,47): 0.14185166358947754	 ([together][awesome.])
I(12,62): -0.1415368914604187	 ([took][were.])
I(31,43): 0.13986873626708984	 ([visually][production])
I(12,36): 0.13957124948501587	 ([took][normally,])
I(1,34): 0.13950538635253906	 ([annette,][lighthearted.])
I(5,25): 0.1394667625427246	 ([comment.][movie])
I(4,42): -0.13940656185150146	 ([we'll][tunes])
I(14,36): -0.13939857482910156	 ([dicken's][normally,])
I(27,47): 0.13936102390289307	 ([that.][awesome.])
I(18,54): 0.13919639587402344	 ([works][travis.])
I(25,35): 0.1391129493713379	 ([movie][travis :])
I(23,37): 0.1387495994567871	 ([oliver][care])
I(11,28): 0.1384638547897339	 ([though][fun,])
I(22,40): -0.1384105682373047	 ([( including][dance])
I(26,52): -0.1381416916847229	 ([changed][lot])
I(2,21): 0.13789868354797363	 ([watched][dreary])
I(2,40): -0.13742244243621826	 ([watched][dance])
I(21,44): -0.1369924545288086	 ([dreary][catchy])
I(17,27): 0.1367018222808838	 ([dicken's][that.])
I(5,29): 0.1363300085067749	 ([comment.][colourful])
I(2,29): -0.1357191801071167	 ([watched][colourful])
I(16,17): -0.13569509983062744	 ([lot][dicken's])
I(17,20): 0.13559985160827637	 ([dicken's][dark])
I(3,32): -0.1354672908782959	 ([together][musically ),])
I(36,37): -0.13536369800567627	 ([normally,][care])
I(41,46): 0.13536131381988525	 ([movies,][choreography])
I(15,38): -0.13533830642700195	 ([work.][lot])
I(29,51): -0.13515210151672363	 ([colourful][saying])
I(37,62): -0.13508713245391846	 ([care][were.])
I(5,39): 0.13475024700164795	 ([comment.][musical])
I(43,60): -0.134560227394104	 ([production][dance])
I(15,47): -0.13436508178710938	 ([work.][awesome.])
I(52,58): 0.13414287567138672	 ([lot][really])
I(22,50): -0.13412266969680786	 ([( including][really])
I(6,13): 0.13395154476165771	 ([us][liberties])
I(12,22): -0.13356244564056396	 ([took][( including])
I(31,36): 0.13317829370498657	 ([visually][normally,])
I(30,48): 0.13280272483825684	 ([( both][annette :])
I(38,48): 0.13258934020996094	 ([lot][annette :])
I(15,20): 0.1325606107711792	 ([work.][dark])
I(29,59): 0.13192075490951538	 ([colourful][good])
I(47,50): 0.13145971298217773	 ([awesome.][really])
I(22,56): 0.13095712661743164	 ([( including][emphasise])
I(12,57): -0.13090139627456665	 ([took][enough])
I(1,46): 0.1302449107170105	 ([annette,][choreography])
I(16,39): 0.13007748126983643	 ([lot][musical])
I(34,63): 0.129874587059021	 ([lighthearted.][tell,])
I(12,54): 0.12962913513183594	 ([took][travis.])
I(46,49): 0.12956708669662476	 ([choreography][that's])
I(46,64): 0.12930351495742798	 ([choreography][example,])
I(21,27): 0.12805116176605225	 ([dreary][that.])
I(49,54): 0.12775373458862305	 ([that's][travis.])
I(17,53): -0.12748444080352783	 ([dicken's][coming])
I(5,47): -0.12711691856384277	 ([comment.][awesome.])
I(4,16): 0.12705636024475098	 ([we'll][lot])
I(11,27): 0.12699222564697266	 ([though][that.])
I(1,58): -0.12694448232650757	 ([annette,][really])
I(20,56): 0.12663006782531738	 ([dark][emphasise])
I(21,43): 0.12615954875946045	 ([dreary][production])
I(43,50): 0.12613451480865479	 ([production][really])
I(2,24): -0.1254892349243164	 ([watched][twist ),])
I(41,62): -0.1253291368484497	 ([movies,][were.])
I(15,40): -0.12520623207092285	 ([work.][dance])
I(23,63): -0.12497866153717041	 ([oliver][tell,])
I(9,18): 0.12491565942764282	 ([watching][works])
I(5,18): -0.12470060586929321	 ([comment.][works])
I(48,55): 0.12415802478790283	 ([annette :][can't])
I(34,37): 0.12410402297973633	 ([lighthearted.][care])
I(1,2): -0.12397181987762451	 ([annette,][watched])
I(39,61): -0.12361562252044678	 ([musical][numbers])
I(18,39): -0.12317395210266113	 ([works][musical])
I(28,40): -0.12316882610321045	 ([fun,][dance])
I(0,61): -0.12295007705688477	 ([girlfriend,][numbers])
I(41,49): 0.12283188104629517	 ([movies,][that's])
I(18,48): 0.12266337871551514	 ([works][annette :])
I(40,49): -0.12240195274353027	 ([dance][that's])
I(3,61): -0.12230193614959717	 ([together][numbers])
I(9,38): -0.12216532230377197	 ([watching][lot])
I(32,61): -0.1221550703048706	 ([musically ),][numbers])
I(4,39): -0.12213623523712158	 ([we'll][musical])
I(24,39): 0.12169909477233887	 ([twist ),][musical])
I(16,36): 0.12141704559326172	 ([lot][normally,])
I(58,64): 0.12140321731567383	 ([really][example,])
I(20,31): 0.12125885486602783	 ([dark][visually])
I(3,14): -0.12116533517837524	 ([together][dicken's])
I(4,24): -0.1211550235748291	 ([we'll][twist ),])
I(3,56): 0.12108969688415527	 ([together][emphasise])
I(25,26): 0.12094259262084961	 ([movie][changed])
I(17,26): -0.12054091691970825	 ([dicken's][changed])
I(36,58): -0.12011998891830444	 ([normally,][really])
I(51,63): 0.11975109577178955	 ([saying][tell,])
I(2,7): -0.11940169334411621	 ([watched][really])
I(30,41): -0.1193273663520813	 ([( both][movies,])
I(20,47): -0.1190648078918457	 ([dark][awesome.])
I(36,57): -0.11886715888977051	 ([normally,][enough])
I(27,51): 0.11881113052368164	 ([that.][saying])
I(5,10): -0.11879658699035645	 ([comment.][even])
I(34,55): -0.11869513988494873	 ([lighthearted.][can't])
I(12,16): -0.11866432428359985	 ([took][lot])
I(17,32): 0.11863690614700317	 ([dicken's][musically ),])
I(15,46): -0.11861670017242432	 ([work.][choreography])
I(5,7): -0.11860203742980957	 ([comment.][really])
I(46,55): 0.11834311485290527	 ([choreography][can't])
I(33,40): 0.11820542812347412	 ([characters][dance])
I(16,20): -0.11817455291748047	 ([lot][dark])
I(38,53): -0.11816048622131348	 ([lot][coming])
I(28,55): 0.1180034875869751	 ([fun,][can't])
I(31,44): -0.11782205104827881	 ([visually][catchy])
I(1,44): 0.11753278970718384	 ([annette,][catchy])
I(0,46): -0.11750996112823486	 ([girlfriend,][choreography])
I(28,58): 0.11728620529174805	 ([fun,][really])
I(25,57): -0.11684262752532959	 ([movie][enough])
I(35,41): 0.11674845218658447	 ([travis :][movies,])
I(27,33): -0.11653339862823486	 ([that.][characters])
I(9,61): -0.11640739440917969	 ([watching][numbers])
I(38,59): 0.1161925196647644	 ([lot][good])
I(14,34): -0.11613988876342773	 ([dicken's][lighthearted.])
I(4,36): -0.11599099636077881	 ([we'll][normally,])
I(9,14): -0.1159663200378418	 ([watching][dicken's])
I(8,19): 0.11569595336914062	 ([enjoyed][somewhat])
I(17,44): -0.11566317081451416	 ([dicken's][catchy])
I(18,26): 0.11565530300140381	 ([works][changed])
I(44,58): 0.11564451456069946	 ([catchy][really])
I(21,57): 0.1156240701675415	 ([dreary][enough])
I(1,37): -0.11553710699081421	 ([annette,][care])
I(4,29): -0.11520761251449585	 ([we'll][colourful])
I(4,18): 0.11432880163192749	 ([we'll][works])
I(44,63): 0.11432373523712158	 ([catchy][tell,])
I(11,12): 0.11427432298660278	 ([though][took])
I(3,34): 0.11379718780517578	 ([together][lighthearted.])
I(42,48): -0.1137617826461792	 ([tunes][annette :])
I(9,29): -0.1137458086013794	 ([watching][colourful])
I(15,33): 0.1136397123336792	 ([work.][characters])
I(18,45): 0.11300188302993774	 ([works][lively,])
I(15,64): -0.11245965957641602	 ([work.][example,])
I(12,40): -0.11227279901504517	 ([took][dance])
I(23,41): 0.11212682723999023	 ([oliver][movies,])
I(29,38): 0.11193335056304932	 ([colourful][lot])
I(48,56): -0.11189842224121094	 ([annette :][emphasise])
I(34,54): 0.11166656017303467	 ([lighthearted.][travis.])
I(23,35): -0.11147642135620117	 ([oliver][travis :])
I(38,55): 0.11136293411254883	 ([lot][can't])
I(10,28): -0.11132097244262695	 ([even][fun,])
I(15,52): -0.11126768589019775	 ([work.][lot])
I(37,63): -0.11122667789459229	 ([care][tell,])
I(54,59): 0.11121010780334473	 ([travis.][good])
I(29,32): -0.11094248294830322	 ([colourful][musically ),])
I(40,59): 0.11093944311141968	 ([dance][good])
I(26,45): 0.11075317859649658	 ([changed][lively,])
I(18,51): -0.11068171262741089	 ([works][saying])
I(5,42): 0.11011922359466553	 ([comment.][tunes])
I(23,48): 0.11008119583129883	 ([oliver][annette :])
I(9,23): -0.10993754863739014	 ([watching][oliver])
I(52,54): 0.10978257656097412	 ([lot][travis.])
I(14,52): -0.10972791910171509	 ([dicken's][lot])
I(2,15): -0.1096566915512085	 ([watched][work.])
I(29,48): -0.10960757732391357	 ([colourful][annette :])
I(13,54): -0.10958725214004517	 ([liberties][travis.])
I(31,63): 0.10950994491577148	 ([visually][tell,])
I(40,57): 0.108939528465271	 ([dance][enough])
I(13,60): -0.10861313343048096	 ([liberties][dance])
I(11,56): 0.10857737064361572	 ([though][emphasise])
I(2,38): -0.1082679033279419	 ([watched][lot])
I(31,32): 0.10801100730895996	 ([visually][musically ),])
I(6,37): -0.10789787769317627	 ([us][care])
I(22,43): 0.10750013589859009	 ([( including][production])
I(17,63): 0.10729455947875977	 ([dicken's][tell,])
I(9,16): 0.10701048374176025	 ([watching][lot])
I(31,64): 0.1067432165145874	 ([visually][example,])
I(13,40): 0.10673117637634277	 ([liberties][dance])
I(27,58): -0.10641860961914062	 ([that.][really])
I(33,41): 0.10614359378814697	 ([characters][movies,])
I(5,61): -0.10611289739608765	 ([comment.][numbers])
I(35,48): -0.1057732105255127	 ([travis :][annette :])
I(1,5): 0.10577261447906494	 ([annette,][comment.])
I(1,25): -0.10560482740402222	 ([annette,][movie])
I(5,44): 0.10533839464187622	 ([comment.][catchy])
I(1,9): -0.10524660348892212	 ([annette,][watching])
I(3,58): 0.10505229234695435	 ([together][really])
I(42,52): -0.10484206676483154	 ([tunes][lot])
I(32,64): -0.10474205017089844	 ([musically ),][example,])
I(1,64): 0.10470879077911377	 ([annette,][example,])
I(39,50): 0.10452800989151001	 ([musical][really])
I(37,45): -0.10440105199813843	 ([care][lively,])
I(4,20): -0.1043851375579834	 ([we'll][dark])
I(9,53): 0.10423409938812256	 ([watching][coming])
I(29,42): -0.10410785675048828	 ([colourful][tunes])
I(33,44): -0.10398203134536743	 ([characters][catchy])
I(54,63): 0.10389238595962524	 ([travis.][tell,])
I(16,62): 0.10382521152496338	 ([lot][were.])
I(22,52): -0.10351061820983887	 ([( including][lot])
I(30,39): 0.10348623991012573	 ([( both][musical])
I(12,51): -0.10324603319168091	 ([took][saying])
I(6,47): 0.10305023193359375	 ([us][awesome.])
I(20,27): 0.10292685031890869	 ([dark][that.])
I(37,56): -0.10286110639572144	 ([care][emphasise])
I(25,34): 0.10283792018890381	 ([movie][lighthearted.])
I(52,64): 0.10281240940093994	 ([lot][example,])
I(45,64): 0.10224062204360962	 ([lively,][example,])
I(54,62): 0.10200077295303345	 ([travis.][were.])
I(20,30): -0.101931631565094	 ([dark][( both])
I(53,64): -0.10190945863723755	 ([coming][example,])
I(17,57): 0.10190474987030029	 ([dicken's][enough])
I(34,59): 0.10168963670730591	 ([lighthearted.][good])
I(27,36): -0.10161483287811279	 ([that.][normally,])
I(41,42): 0.10158681869506836	 ([movies,][tunes])
I(18,41): -0.10156399011611938	 ([works][movies,])
I(25,36): 0.10143172740936279	 ([movie][normally,])
I(25,49): 0.10139530897140503	 ([movie][that's])
I(27,35): 0.101318359375	 ([that.][travis :])
I(1,63): -0.10106688737869263	 ([annette,][tell,])
I(35,47): -0.10104537010192871	 ([travis :][awesome.])
I(35,54): -0.10098272562026978	 ([travis :][travis.])
I(26,60): -0.10083150863647461	 ([changed][dance])
I(17,33): -0.10072588920593262	 ([dicken's][characters])
I(14,27): 0.10030043125152588	 ([dicken's][that.])
I(13,62): 0.10019207000732422	 ([liberties][were.])
I(22,59): 0.09975391626358032	 ([( including][good])
I(8,14): 0.09973323345184326	 ([enjoyed][dicken's])
I(4,32): -0.09962630271911621	 ([we'll][musically ),])
I(26,39): 0.09931504726409912	 ([changed][musical])
I(13,28): 0.09912621974945068	 ([liberties][fun,])
I(26,61): -0.09907007217407227	 ([changed][numbers])
I(18,59): -0.09872627258300781	 ([works][good])
I(5,31): 0.09872019290924072	 ([comment.][visually])
I(20,43): -0.09864223003387451	 ([dark][production])
I(15,53): -0.09856414794921875	 ([work.][coming])
I(18,23): 0.09851861000061035	 ([works][oliver])
I(34,60): -0.09822201728820801	 ([lighthearted.][dance])
I(17,19): 0.09792673587799072	 ([dicken's][somewhat])
I(8,29): 0.09788274765014648	 ([enjoyed][colourful])
I(13,64): 0.09762638807296753	 ([liberties][example,])
I(15,49): -0.09747648239135742	 ([work.][that's])
I(16,40): -0.09745442867279053	 ([lot][dance])
I(1,41): 0.09741228818893433	 ([annette,][movies,])
I(43,61): -0.09737122058868408	 ([production][numbers])
I(10,57): 0.09675836563110352	 ([even][enough])
I(39,52): 0.09670066833496094	 ([musical][lot])
I(37,48): -0.09668099880218506	 ([care][annette :])
I(17,24): 0.09662389755249023	 ([dicken's][twist ),])
I(27,61): 0.09656012058258057	 ([that.][numbers])
I(2,22): 0.09644156694412231	 ([watched][( including])
I(15,43): -0.09634101390838623	 ([work.][production])
I(24,27): -0.09618377685546875	 ([twist ),][that.])
I(9,10): -0.09608912467956543	 ([watching][even])
I(5,40): -0.09604203701019287	 ([comment.][dance])
I(21,33): -0.09602618217468262	 ([dreary][characters])
I(34,46): 0.0959939956665039	 ([lighthearted.][choreography])
I(28,45): -0.09595602750778198	 ([fun,][lively,])
I(8,17): 0.09578192234039307	 ([enjoyed][dicken's])
I(51,59): -0.09563368558883667	 ([saying][good])
I(25,52): 0.09511607885360718	 ([movie][lot])
I(21,45): 0.09493714570999146	 ([dreary][lively,])
I(44,61): -0.09489929676055908	 ([catchy][numbers])
I(34,38): -0.09452462196350098	 ([lighthearted.][lot])
I(25,64): 0.09447908401489258	 ([movie][example,])
I(16,54): 0.09428936243057251	 ([lot][travis.])
I(6,41): 0.09364509582519531	 ([us][movies,])
I(10,26): 0.09341514110565186	 ([even][changed])
I(53,61): -0.0932493805885315	 ([coming][numbers])
I(15,31): 0.09322118759155273	 ([work.][visually])
I(18,62): 0.0930587649345398	 ([works][were.])
I(25,60): -0.09281837940216064	 ([movie][dance])
I(24,31): 0.09280931949615479	 ([twist ),][visually])
I(24,26): -0.09245049953460693	 ([twist ),][changed])
I(1,30): 0.09218335151672363	 ([annette,][( both])
I(4,31): -0.09215152263641357	 ([we'll][visually])
I(22,48): -0.09188234806060791	 ([( including][annette :])
I(26,59): 0.09186410903930664	 ([changed][good])
I(29,53): -0.09184640645980835	 ([colourful][coming])
I(23,27): -0.09157741069793701	 ([oliver][that.])
I(15,58): 0.09149086475372314	 ([work.][really])
I(30,45): 0.09143763780593872	 ([( both][lively,])
I(9,15): 0.0911969542503357	 ([watching][work.])
I(34,48): 0.09115499258041382	 ([lighthearted.][annette :])
I(4,11): 0.09102904796600342	 ([we'll][though])
I(10,21): 0.09087514877319336	 ([even][dreary])
I(46,52): -0.0902109146118164	 ([choreography][lot])
I(7,58): 0.09011924266815186	 ([really][really])
I(26,42): 0.09003376960754395	 ([changed][tunes])
I(2,18): -0.08968126773834229	 ([watched][works])
I(31,53): -0.08956253528594971	 ([visually][coming])
I(21,35): -0.08947157859802246	 ([dreary][travis :])
I(14,51): -0.08946049213409424	 ([dicken's][saying])
I(26,43): -0.08941805362701416	 ([changed][production])
I(12,60): 0.08930778503417969	 ([took][dance])
I(3,21): -0.08893084526062012	 ([together][dreary])
I(39,45): 0.08879297971725464	 ([musical][lively,])
