---------- AND Interactions ----------
I(49): 1.6763973236083984	 ([actors])
I(27,31): 0.11243915557861328	 ([remade][later ).])
I(17,45): 0.11233925819396973	 ([frozen][sets])
I(12,28): 0.11184048652648926	 ([together][gore - o - vision])
I(13,25): -0.11182498931884766	 ([end...][( not])
I(3,11): -0.1113433837890625	 ([be.][come])
I(32,60): -0.11094999313354492	 ([get][payoff. "])
I(1,57): 0.11090588569641113	 ([decide][scenery])
I(21,31): 0.10997962951660156	 ([stick][later ).])
I(40,56): 0.10995662212371826	 ([independence][lots])
I(3,48): 0.10992860794067383	 ([be.][hired])
I(15,57): -0.10982990264892578	 ([want][scenery])
I(23,47): 0.10965394973754883	 ([version][effective])
I(35,60): 0.10941934585571289	 (["][payoff. "])
I(9,58): -0.10919761657714844	 ([items][chewing])
I(5,46): 0.10915422439575195	 ([sub - plots][would])
I(0,52): 0.10903239250183105	 ([movie][act])
I(16,37): 0.10876846313476562	 ([alien][pretty])
I(55,60): 0.10842037200927734	 ([mood.][payoff. "])
I(43,45): -0.10838770866394043	 ([minimum][sets])
I(0,17): 0.108367919921875	 ([movie][frozen])
I(9,21): -0.10801887512207031	 ([items][stick])
I(41,56): 0.10780012607574463	 ([day.][lots])
I(1,25): -0.10772466659545898	 ([decide][( not])
I(16,30): -0.1075754165649414	 ([alien][years])
I(21,33): -0.10747194290161133	 ([stick][fact])
I(42,50): -0.10734272003173828	 ([" bare][could])
I(32,48): 0.10707998275756836	 ([get][hired])
I(49,59): -0.10699748992919922	 ([actors][little])
I(43,58): -0.10693955421447754	 ([minimum][chewing])
I(6,14): -0.10691714286804199	 ([awhile][didn't.])
I(22,48): 0.10646295547485352	 ([1950's][hired])
I(6,10): 0.10628652572631836	 ([awhile][would])
I(15,46): 0.10611486434936523	 ([want][would])
I(20,58): 0.10594511032104492	 ([story,][chewing])
I(21,24): 0.10592484474182129	 ([stick][thing])
I(2,4): 0.10569310188293457	 ([wanted][couple])
I(1,47): -0.10554194450378418	 ([decide][effective])
I(4,41): 0.10550367832183838	 ([couple][day.])
I(14,52): 0.10529160499572754	 ([didn't.][act])
I(12,26): 0.10529112815856934	 ([together][abomination])
I(27,43): -0.10508561134338379	 ([remade][minimum])
I(26,46): -0.10508155822753906	 ([abomination][would])
I(6,55): 0.10501861572265625	 ([awhile][mood.])
I(37,57): -0.10431623458862305	 ([pretty][scenery])
I(22,52): -0.10430669784545898	 ([1950's][act])
I(27,32): 0.10426712036132812	 ([remade][get])
I(8,20): -0.10426139831542969	 ([think][story,])
I(0,16): 0.10425138473510742	 ([movie][alien])
I(47,56): -0.10401153564453125	 ([effective][lots])
I(50,58): -0.10399770736694336	 ([could][chewing])
I(47,51): -0.1038825511932373	 ([effective][actually])
I(41,53): -0.10368597507476807	 ([day.][carry])
I(48,51): -0.10361218452453613	 ([hired][actually])
I(51,54): -0.10357022285461426	 ([actually][intended])
I(22,36): -0.10334920883178711	 ([1950's][looked])
I(23,26): -0.10322380065917969	 ([version][abomination])
I(16,32): 0.10321855545043945	 ([alien][get])
I(28,55): 0.10290765762329102	 ([gore - o - vision][mood.])
I(4,49): -0.10281062126159668	 ([couple][actors])
I(6,8): -0.10257601737976074	 ([awhile][think])
I(13,51): 0.10245823860168457	 ([end...][actually])
I(15,21): -0.10237741470336914	 ([want][stick])
I(30,32): -0.10228943824768066	 ([years][get])
I(42,52): -0.10222363471984863	 ([" bare][act])
I(12,14): -0.1020514965057373	 ([together][didn't.])
I(7,13): 0.10180521011352539	 ([made][end...])
I(23,55): -0.10168075561523438	 ([version][mood.])
I(9,47): -0.10162782669067383	 ([items][effective])
I(30,37): -0.10155153274536133	 ([years][pretty])
I(40,58): 0.10112392902374268	 ([independence][chewing])
I(46,55): -0.10110330581665039	 ([would][mood.])
I(31,47): 0.10032939910888672	 ([later ).][effective])
I(9,16): 0.10008525848388672	 ([items][alien])
I(15,22): 0.10007691383361816	 ([want][1950's])
I(18,55): -0.09997177124023438	 ([waste][mood.])
I(39,57): -0.09969782829284668	 ([recycled][scenery])
I(14,31): 0.09969401359558105	 ([didn't.][later ).])
I(10,24): -0.09948492050170898	 ([would][thing])
I(2,40): 0.09867203235626221	 ([wanted][independence])
I(26,42): -0.09848809242248535	 ([abomination][" bare])
I(3,39): -0.09809327125549316	 ([be.][recycled])
I(18,54): -0.09798860549926758	 ([waste][intended])
I(1,18): 0.09788966178894043	 ([decide][waste])
I(39,45): 0.09769678115844727	 ([recycled][sets])
I(3,32): 0.09754371643066406	 ([be.][get])
I(1,12): -0.09728038311004639	 ([decide][together])
I(20,39): 0.09690523147583008	 ([story,][recycled])
I(14,57): 0.0967414379119873	 ([didn't.][scenery])
I(1,42): 0.09669041633605957	 ([decide][" bare])
I(2,59): -0.09651470184326172	 ([wanted][little])
I(14,33): -0.09633445739746094	 ([didn't.][fact])
I(0,11): 0.09626555442810059	 ([movie][come])
I(3,54): 0.09622430801391602	 ([be.][intended])
I(3,55): 0.09568929672241211	 ([be.][mood.])
I(5,39): 0.09538602828979492	 ([sub - plots][recycled])
I(30,46): -0.0951075553894043	 ([years][would])
I(50,53): 0.09450554847717285	 ([could][carry])
I(5,53): -0.09408950805664062	 ([sub - plots][carry])
I(27,44): -0.09395003318786621	 ([remade]["])
I(23): 0.09331274032592773	 ([version])
I(45,58): -0.09321880340576172	 ([sets][chewing])
I(47,57): -0.09308528900146484	 ([effective][scenery])
I(45,49): -0.09286999702453613	 ([sets][actors])
I(8,47): 0.0928037166595459	 ([think][effective])
I(30,33): 0.09270668029785156	 ([years][fact])
I(27,59): -0.09233331680297852	 ([remade][little])
I(32,54): 0.09232521057128906	 ([get][intended])
I(1,41): -0.09231889247894287	 ([decide][day.])
I(6,28): 0.09221029281616211	 ([awhile][gore - o - vision])
I(6,47): 0.09209442138671875	 ([awhile][effective])
I(31,42): 0.09205269813537598	 ([later ).][" bare])
I(17,58): -0.09184503555297852	 ([frozen][chewing])
I(8,31): 0.09164071083068848	 ([think][later ).])
I(5,49): 0.0915532112121582	 ([sub - plots][actors])
I(37,49): -0.09137344360351562	 ([pretty][actors])
I(15,33): 0.09125185012817383	 ([want][fact])
I(37,41): 0.09121072292327881	 ([pretty][day.])
I(36,48): -0.09114956855773926	 ([looked][hired])
I(24,52): -0.09108638763427734	 ([thing][act])
I(9,15): -0.09101438522338867	 ([items][want])
I(18,43): -0.09095406532287598	 ([waste][minimum])
I(34,51): -0.09095263481140137	 ([" alien][actually])
I(6,45): 0.09076094627380371	 ([awhile][sets])
I(14,43): 0.09038281440734863	 ([didn't.][minimum])
I(30,34): -0.09024667739868164	 ([years][" alien])
I(16,43): -0.09024429321289062	 ([alien][minimum])
I(2,24): -0.0897068977355957	 ([wanted][thing])
I(28,42): -0.08968567848205566	 ([gore - o - vision][" bare])
I(14,51): 0.08951401710510254	 ([didn't.][actually])
I(0,30): 0.08919382095336914	 ([movie][years])
I(11,49): -0.08914399147033691	 ([come][actors])
I(44,54): -0.0888979434967041	 (["][intended])
I(8,23): -0.08883404731750488	 ([think][version])
I(5,7): -0.08873605728149414	 ([sub - plots][made])
I(36,53): 0.08872580528259277	 ([looked][carry])
I(36,41): 0.08830440044403076	 ([looked][day.])
I(33,58): -0.08815336227416992	 ([fact][chewing])
I(20,32): 0.08808588981628418	 ([story,][get])
I(21,54): -0.08787202835083008	 ([stick][intended])
I(16,42): -0.0877377986907959	 ([alien][" bare])
I(9,36): -0.08765292167663574	 ([items][looked])
I(19,49): -0.08759260177612305	 (["][actors])
I(37,38): -0.08754444122314453	 ([pretty][much])
I(12,58): 0.08746457099914551	 ([together][chewing])
I(17,30): -0.08734369277954102	 ([frozen][years])
I(14,56): 0.08733224868774414	 ([didn't.][lots])
I(1,32): 0.08719992637634277	 ([decide][get])
I(36,45): -0.08658695220947266	 ([looked][sets])
I(14,39): -0.08642578125	 ([didn't.][recycled])
I(11,28): 0.08633732795715332	 ([come][gore - o - vision])
I(31,46): 0.08624124526977539	 ([later ).][would])
I(8,13): 0.08623719215393066	 ([think][end...])
I(19,28): -0.08623123168945312	 (["][gore - o - vision])
I(18,31): -0.08610105514526367	 ([waste][later ).])
I(26,34): -0.08607912063598633	 ([abomination][" alien])
I(36,42): -0.08589696884155273	 ([looked][" bare])
I(45,47): -0.08582901954650879	 ([sets][effective])
I(18,23): 0.0857706069946289	 ([waste][version])
I(12,54): 0.08563446998596191	 ([together][intended])
I(56,57): 0.0854942798614502	 ([lots][scenery])
I(20,31): 0.08535027503967285	 ([story,][later ).])
I(10,22): 0.08530306816101074	 ([would][1950's])
I(3,52): 0.08525967597961426	 ([be.][act])
I(5,31): -0.0850667953491211	 ([sub - plots][later ).])
I(30,31): -0.08488607406616211	 ([years][later ).])
I(3,16): -0.08483219146728516	 ([be.][alien])
I(0,7): 0.08465361595153809	 ([movie][made])
I(1,8): -0.08463048934936523	 ([decide][think])
I(22,51): -0.08457636833190918	 ([1950's][actually])
I(20,56): 0.08451628684997559	 ([story,][lots])
I(17,26): 0.0843038558959961	 ([frozen][abomination])
I(21,47): -0.0840449333190918	 ([stick][effective])
I(24,55): 0.0840003490447998	 ([thing][mood.])
I(7,33): 0.0837101936340332	 ([made][fact])
I(14,47): 0.08365106582641602	 ([didn't.][effective])
I(15,39): -0.08356690406799316	 ([want][recycled])
I(27,51): -0.0834648609161377	 ([remade][actually])
I(25,31): 0.08321046829223633	 ([( not][later ).])
I(8,11): 0.0832066535949707	 ([think][come])
I(26,58): -0.08278489112854004	 ([abomination][chewing])
I(38,42): -0.08277726173400879	 ([much][" bare])
I(45,60): 0.08260869979858398	 ([sets][payoff. "])
I(27,52): 0.08251214027404785	 ([remade][act])
I(37,60): -0.08236384391784668	 ([pretty][payoff. "])
I(36,43): -0.08200407028198242	 ([looked][minimum])
I(38,40): -0.08151602745056152	 ([much][independence])
I(51,60): -0.08145809173583984	 ([actually][payoff. "])
I(7,56): 0.08101844787597656	 ([made][lots])
I(8,33): -0.08074212074279785	 ([think][fact])
I(3,57): 0.0807349681854248	 ([be.][scenery])
I(7,42): 0.08052897453308105	 ([made][" bare])
I(8,41): 0.08013975620269775	 ([think][day.])
I(33,50): 0.0800638198852539	 ([fact][could])
I(40,60): 0.08001899719238281	 ([independence][payoff. "])
I(17,52): -0.07994627952575684	 ([frozen][act])
I(18,41): -0.07979714870452881	 ([waste][day.])
I(11,55): 0.07965397834777832	 ([come][mood.])
I(52,60): -0.07913470268249512	 ([act][payoff. "])
I(11,30): 0.0791318416595459	 ([come][years])
I(44,47): -0.0788414478302002	 (["][effective])
I(22,55): -0.07862520217895508	 ([1950's][mood.])
I(9,46): -0.07853007316589355	 ([items][would])
I(5,16): 0.07831668853759766	 ([sub - plots][alien])
I(33,57): -0.07829666137695312	 ([fact][scenery])
I(33,54): -0.07825088500976562	 ([fact][intended])
I(26,48): 0.07814478874206543	 ([abomination][hired])
I(5,26): 0.07805585861206055	 ([sub - plots][abomination])
I(6,52): 0.07796788215637207	 ([awhile][act])
I(10,47): -0.07794690132141113	 ([would][effective])
I(3,30): -0.0778656005859375	 ([be.][years])
I(7,18): 0.07754993438720703	 ([made][waste])
I(39,44): -0.07736396789550781	 ([recycled]["])
I(34,57): -0.07729387283325195	 ([" alien][scenery])
I(7,40): -0.07715928554534912	 ([made][independence])
I(7,15): 0.07714462280273438	 ([made][want])
I(7,34): 0.07705211639404297	 ([made][" alien])
I(6,31): 0.07690000534057617	 ([awhile][later ).])
I(17,37): -0.07668781280517578	 ([frozen][pretty])
I(12,18): 0.07665085792541504	 ([together][waste])
I(8): -0.07653594017028809	 ([think])
I(9,13): -0.07642006874084473	 ([items][end...])
I(2,26): -0.07598161697387695	 ([wanted][abomination])
I(18,20): 0.07590079307556152	 ([waste][story,])
I(18,27): -0.07573223114013672	 ([waste][remade])
I(11,45): 0.07552766799926758	 ([come][sets])
I(15,48): -0.07547950744628906	 ([want][hired])
I(7,36): 0.07529711723327637	 ([made][looked])
I(12,43): 0.07511496543884277	 ([together][minimum])
I(9,28): -0.07511043548583984	 ([items][gore - o - vision])
I(11,58): 0.07510876655578613	 ([come][chewing])
I(23,49): -0.07494831085205078	 ([version][actors])
I(8,52): 0.07476925849914551	 ([think][act])
I(5,55): -0.07476258277893066	 ([sub - plots][mood.])
I(49,56): -0.0743865966796875	 ([actors][lots])
I(5,33): -0.07426834106445312	 ([sub - plots][fact])
I(41,44): 0.07418310642242432	 ([day.]["])
I(37,42): -0.07410550117492676	 ([pretty][" bare])
I(1,46): -0.07385420799255371	 ([decide][would])
I(5,34): -0.07375574111938477	 ([sub - plots][" alien])
I(34,40): -0.07350027561187744	 ([" alien][independence])
I(22,37): -0.07346487045288086	 ([1950's][pretty])
I(17,59): -0.07343554496765137	 ([frozen][little])
I(32,49): 0.07343196868896484	 ([get][actors])
I(37,54): -0.07339620590209961	 ([pretty][intended])
I(19,31): -0.07337808609008789	 (["][later ).])
I(0,6): -0.0733494758605957	 ([movie][awhile])
I(40,53): -0.07322752475738525	 ([independence][carry])
I(24,59): 0.07316064834594727	 ([thing][little])
I(7,9): 0.07309603691101074	 ([made][items])
I(24,36): 0.07304072380065918	 ([thing][looked])
I(16,36): 0.07301449775695801	 ([alien][looked])
I(3,15): 0.07291913032531738	 ([be.][want])
I(8,22): 0.07289910316467285	 ([think][1950's])
I(8,54): 0.07282757759094238	 ([think][intended])
I(5,15): 0.07281279563903809	 ([sub - plots][want])
I(30,45): 0.07266592979431152	 ([years][sets])
I(5,58): -0.07257986068725586	 ([sub - plots][chewing])
I(9,55): 0.07247591018676758	 ([items][mood.])
I(9,11): 0.07235884666442871	 ([items][come])
I(13,32): 0.07214117050170898	 ([end...][get])
I(2,37): -0.07209444046020508	 ([wanted][pretty])
I(20,36): -0.07207703590393066	 ([story,][looked])
I(6,30): 0.0720055103302002	 ([awhile][years])
I(4,27): -0.0718996524810791	 ([couple][remade])
I(21,27): -0.07172322273254395	 ([stick][remade])
I(36,39): -0.07149887084960938	 ([looked][recycled])
I(51,58): -0.07146716117858887	 ([actually][chewing])
I(28,44): -0.07129740715026855	 ([gore - o - vision]["])
I(4,52): 0.07121944427490234	 ([couple][act])
I(30,57): -0.07121849060058594	 ([years][scenery])
I(16,25): -0.0711355209350586	 ([alien][( not])
I(10,20): 0.07099699974060059	 ([would][story,])
I(28,59): -0.07089090347290039	 ([gore - o - vision][little])
I(38): 0.07087326049804688	 ([much])
I(13,60): -0.0708475112915039	 ([end...][payoff. "])
I(13,52): 0.0708458423614502	 ([end...][act])
I(25,40): 0.07074618339538574	 ([( not][independence])
I(10,27): 0.07071566581726074	 ([would][remade])
I(24,57): 0.070465087890625	 ([thing][scenery])
I(43,55): -0.07030892372131348	 ([minimum][mood.])
I(13,42): 0.0701148509979248	 ([end...][" bare])
I(2,12): 0.07011151313781738	 ([wanted][together])
I(3,21): -0.07010769844055176	 ([be.][stick])
I(2,27): -0.07005071640014648	 ([wanted][remade])
I(1,22): -0.06994175910949707	 ([decide][1950's])
I(7,21): 0.06993722915649414	 ([made][stick])
I(0,54): -0.06987714767456055	 ([movie][intended])
I(11,12): -0.06977558135986328	 ([come][together])
I(14,17): 0.06977081298828125	 ([didn't.][frozen])
I(13,44): 0.06975102424621582	 ([end...]["])
I(7,27): -0.06972265243530273	 ([made][remade])
I(12,56): 0.06969380378723145	 ([together][lots])
I(12,41): -0.06963682174682617	 ([together][day.])
I(0,10): 0.06958985328674316	 ([movie][would])
I(23,30): -0.06953144073486328	 ([version][years])
I(42,55): -0.06939244270324707	 ([" bare][mood.])
I(0,44): 0.06931138038635254	 ([movie]["])
I(39,60): -0.06912875175476074	 ([recycled][payoff. "])
I(25,49): 0.06911230087280273	 ([( not][actors])
I(8,16): 0.06910109519958496	 ([think][alien])
I(33,60): -0.06909656524658203	 ([fact][payoff. "])
I(46,51): -0.06900882720947266	 ([would][actually])
I(9,52): -0.06900715827941895	 ([items][act])
I(13,17): 0.06895947456359863	 ([end...][frozen])
I(36,46): -0.06885838508605957	 ([looked][would])
I(19,54): -0.06874394416809082	 (["][intended])
I(23,52): 0.06870269775390625	 ([version][act])
I(4,57): -0.06860899925231934	 ([couple][scenery])
I(17,39): -0.06854939460754395	 ([frozen][recycled])
I(27,37): -0.06845712661743164	 ([remade][pretty])
I(25): -0.06831121444702148	 ([( not])
I(56): 0.06808090209960938	 ([lots])
I(18,21): 0.06804037094116211	 ([waste][stick])
I(12,39): 0.06794500350952148	 ([together][recycled])
I(36,60): -0.06789183616638184	 ([looked][payoff. "])
I(13,58): 0.06758499145507812	 ([end...][chewing])
I(36,54): -0.06753420829772949	 ([looked][intended])
I(22,50): 0.06747865676879883	 ([1950's][could])
I(14,30): -0.0674440860748291	 ([didn't.][years])
I(20,41): 0.06736159324645996	 ([story,][day.])
I(21,59): -0.06731796264648438	 ([stick][little])
I(11,47): 0.06723809242248535	 ([come][effective])
I(0,59): -0.06719493865966797	 ([movie][little])
I(52,56): 0.06713461875915527	 ([act][lots])
I(2,13): 0.0670170783996582	 ([wanted][end...])
I(11,41): 0.06692826747894287	 ([come][day.])
I(6,39): -0.06683111190795898	 ([awhile][recycled])
I(28,31): 0.06679010391235352	 ([gore - o - vision][later ).])
I(24,27): -0.06677961349487305	 ([thing][remade])
I(21,40): -0.06669044494628906	 ([stick][independence])
I(15,36): -0.06662344932556152	 ([want][looked])
I(30,47): 0.06645679473876953	 ([years][effective])
I(32,57): 0.06645369529724121	 ([get][scenery])
I(12,42): 0.06626462936401367	 ([together][" bare])
I(7,49): 0.06612730026245117	 ([made][actors])
I(10,49): 0.06598305702209473	 ([would][actors])
I(4,36): -0.06598186492919922	 ([couple][looked])
I(14,36): 0.06570577621459961	 ([didn't.][looked])
I(7,45): 0.06564807891845703	 ([made][sets])
I(22,60): 0.06562566757202148	 ([1950's][payoff. "])
I(4,47): -0.06540226936340332	 ([couple][effective])
I(26): -0.06537342071533203	 ([abomination])
I(15,24): 0.0653526782989502	 ([want][thing])
I(7,22): 0.06519412994384766	 ([made][1950's])
I(20,54): 0.06515240669250488	 ([story,][intended])
I(40,43): -0.06510961055755615	 ([independence][minimum])
I(38,47): -0.06489992141723633	 ([much][effective])
I(13,48): 0.06486988067626953	 ([end...][hired])
I(22,42): 0.06474423408508301	 ([1950's][" bare])
I(16,57): 0.06471109390258789	 ([alien][scenery])
I(9,60): 0.06464767456054688	 ([items][payoff. "])
I(8,45): -0.06450152397155762	 ([think][sets])
I(20,53): -0.0643312931060791	 ([story,][carry])
I(14,53): 0.06419610977172852	 ([didn't.][carry])
I(7,12): 0.06377959251403809	 ([made][together])
I(0,43): 0.06363081932067871	 ([movie][minimum])
I(17,40): 0.06346309185028076	 ([frozen][independence])
I(40,51): -0.06345951557159424	 ([independence][actually])
I(41,57): 0.06342446804046631	 ([day.][scenery])
I(36,37): -0.06338953971862793	 ([looked][pretty])
I(15,37): -0.06328344345092773	 ([want][pretty])
I(44,48): -0.06314253807067871	 (["][hired])
I(27,42): -0.06307768821716309	 ([remade][" bare])
I(13,41): -0.06301891803741455	 ([end...][day.])
I(41,51): 0.06298840045928955	 ([day.][actually])
I(25,34): -0.06259870529174805	 ([( not][" alien])
I(19,27): -0.06253814697265625	 (["][remade])
I(45,54): -0.06234145164489746	 ([sets][intended])
I(8,24): 0.06233382225036621	 ([think][thing])
I(3,18): -0.062291622161865234	 ([be.][waste])
I(13,33): 0.06218838691711426	 ([end...][fact])
I(8,17): -0.06205630302429199	 ([think][frozen])
I(24,37): 0.06204485893249512	 ([thing][pretty])
I(11,24): -0.06190848350524902	 ([come][thing])
I(5,8): -0.06179237365722656	 ([sub - plots][think])
I(5,23): 0.06153678894042969	 ([sub - plots][version])
I(16,18): -0.061491966247558594	 ([alien][waste])
I(35,38): -0.0614621639251709	 (["][much])
I(52,58): -0.06134295463562012	 ([act][chewing])
I(4,59): -0.06119728088378906	 ([couple][little])
I(19,44): -0.06118154525756836	 (["]["])
I(2,25): 0.06068134307861328	 ([wanted][( not])
I(21,52): -0.06067204475402832	 ([stick][act])
I(27,56): -0.06059455871582031	 ([remade][lots])
I(39,52): 0.06044483184814453	 ([recycled][act])
I(15,43): -0.060442209243774414	 ([want][minimum])
I(1,14): 0.06042003631591797	 ([decide][didn't.])
I(10,42): -0.06037092208862305	 ([would][" bare])
I(18,49): 0.060350894927978516	 ([waste][actors])
I(31,33): 0.06027960777282715	 ([later ).][fact])
I(17,53): 0.060201406478881836	 ([frozen][carry])
I(55,59): 0.059790611267089844	 ([mood.][little])
I(24,50): -0.05975627899169922	 ([thing][could])
I(1,45): 0.05969572067260742	 ([decide][sets])
I(21,48): -0.05965566635131836	 ([stick][hired])
I(16,31): -0.05957841873168945	 ([alien][later ).])
I(41,50): 0.059468865394592285	 ([day.][could])
I(27,55): -0.05944538116455078	 ([remade][mood.])
I(34,45): -0.059404611587524414	 ([" alien][sets])
I(25,47): 0.059266090393066406	 ([( not][effective])
I(9,20): -0.059055328369140625	 ([items][story,])
I(0,35): 0.05905342102050781	 ([movie]["])
I(9,42): -0.05895423889160156	 ([items][" bare])
I(39,51): -0.05893421173095703	 ([recycled][actually])
I(19,42): -0.0589137077331543	 (["][" bare])
I(6,9): -0.05887746810913086	 ([awhile][items])
I(25,43): 0.058680057525634766	 ([( not][minimum])
I(27,45): -0.05856585502624512	 ([remade][sets])
I(0,26): 0.05856037139892578	 ([movie][abomination])
I(25,32): 0.05811500549316406	 ([( not][get])
I(13,54): 0.05794954299926758	 ([end...][intended])
I(8,58): 0.05784440040588379	 ([think][chewing])
I(32,47): 0.05749845504760742	 ([get][effective])
I(55,57): 0.05742692947387695	 ([mood.][scenery])
I(11,17): 0.057332754135131836	 ([come][frozen])
I(4,9): -0.057283639907836914	 ([couple][items])
I(0,56): 0.0572509765625	 ([movie][lots])
I(27,50): -0.05706214904785156	 ([remade][could])
I(4,31): 0.05704927444458008	 ([couple][later ).])
I(20,46): 0.057044029235839844	 ([story,][would])
I(37,48): -0.056919097900390625	 ([pretty][hired])
I(16,56): 0.05685567855834961	 ([alien][lots])
I(8,39): -0.05682945251464844	 ([think][recycled])
I(4,55): 0.0567927360534668	 ([couple][mood.])
I(1,20): -0.05678844451904297	 ([decide][story,])
I(25,36): -0.056519269943237305	 ([( not][looked])
I(22,45): 0.056502580642700195	 ([1950's][sets])
I(10,12): 0.05643415451049805	 ([would][together])
I(29): 0.056427955627441406	 ([20])
I(8,57): 0.05632448196411133	 ([think][scenery])
I(38,58): -0.056298255920410156	 ([much][chewing])
I(20,37): 0.05613231658935547	 ([story,][pretty])
I(37,59): -0.05605030059814453	 ([pretty][little])
I(15,31): 0.05597496032714844	 ([want][later ).])
I(17,55): -0.0559694766998291	 ([frozen][mood.])
I(33,43): 0.05596280097961426	 ([fact][minimum])
I(4,26): 0.05593705177307129	 ([couple][abomination])
I(2,50): -0.055893659591674805	 ([wanted][could])
I(27,46): -0.0558924674987793	 ([remade][would])
I(35,49): -0.05582284927368164	 (["][actors])
I(36,49): -0.05577492713928223	 ([looked][actors])
I(7,46): -0.055753469467163086	 ([made][would])
I(0,24): -0.05570363998413086	 ([movie][thing])
I(1,23): -0.05567526817321777	 ([decide][version])
I(4,22): -0.055464982986450195	 ([couple][1950's])
I(24,51): 0.05545163154602051	 ([thing][actually])
I(10,16): -0.05539751052856445	 ([would][alien])
I(10,55): -0.055364370346069336	 ([would][mood.])
I(28,32): 0.05528736114501953	 ([gore - o - vision][get])
I(28,29): -0.05514240264892578	 ([gore - o - vision][20])
I(6,26): 0.055110931396484375	 ([awhile][abomination])
I(12,52): 0.055095672607421875	 ([together][act])
I(13,53): 0.0550384521484375	 ([end...][carry])
I(34,36): 0.05498337745666504	 ([" alien][looked])
I(45,57): 0.05471491813659668	 ([sets][scenery])
I(19,58): -0.05446004867553711	 (["][chewing])
I(15,18): -0.05443739891052246	 ([want][waste])
I(42,57): 0.05431962013244629	 ([" bare][scenery])
I(9,33): -0.0541079044342041	 ([items][fact])
I(32,51): 0.05410265922546387	 ([get][actually])
I(54,59): -0.053861141204833984	 ([intended][little])
I(22,29): -0.05360770225524902	 ([1950's][20])
I(13,18): 0.0534968376159668	 ([end...][waste])
I(4,56): -0.05344080924987793	 ([couple][lots])
I(15,50): 0.05322122573852539	 ([want][could])
I(38,39): 0.05317568778991699	 ([much][recycled])
I(5,51): -0.05288958549499512	 ([sub - plots][actually])
I(3,17): -0.05275988578796387	 ([be.][frozen])
I(1,56): 0.0526430606842041	 ([decide][lots])
I(3,34): 0.052641868591308594	 ([be.][" alien])
I(18,22): -0.052620649337768555	 ([waste][1950's])
I(42,53): 0.05255436897277832	 ([" bare][carry])
I(5,37): 0.05251169204711914	 ([sub - plots][pretty])
I(5,48): 0.05220794677734375	 ([sub - plots][hired])
I(19,60): 0.051897525787353516	 (["][payoff. "])
I(13,37): 0.051625967025756836	 ([end...][pretty])
I(8,53): 0.051612138748168945	 ([think][carry])
I(39,50): 0.05152726173400879	 ([recycled][could])
I(30,44): -0.051412343978881836	 ([years]["])
I(36,56): -0.051340341567993164	 ([looked][lots])
I(17,42): -0.051256418228149414	 ([frozen][" bare])
I(39,46): -0.05119490623474121	 ([recycled][would])
I(24,33): -0.05096769332885742	 ([thing][fact])
I(23,36): -0.05057406425476074	 ([version][looked])
I(22,56): -0.05048227310180664	 ([1950's][lots])
I(40,45): 0.05008494853973389	 ([independence][sets])
I(2,57): 0.05004549026489258	 ([wanted][scenery])
I(27,34): 0.05002021789550781	 ([remade][" alien])
I(2,39): 0.04993939399719238	 ([wanted][recycled])
I(4,40): 0.0499192476272583	 ([couple][independence])
I(0,53): -0.049648284912109375	 ([movie][carry])
I(2,43): -0.049582481384277344	 ([wanted][minimum])
I(9,34): -0.04950237274169922	 ([items][" alien])
I(7,8): -0.049490928649902344	 ([made][think])
I(25,30): 0.04942941665649414	 ([( not][years])
I(12,24): -0.049361228942871094	 ([together][thing])
I(43,48): 0.049303293228149414	 ([minimum][hired])
I(9): -0.049185752868652344	 ([items])
I(6,33): -0.0491485595703125	 ([awhile][fact])
I(39,56): -0.04913973808288574	 ([recycled][lots])
I(25,55): -0.04897260665893555	 ([( not][mood.])
I(21,60): 0.04881429672241211	 ([stick][payoff. "])
I(23,40): -0.048720479011535645	 ([version][independence])
I(20,25): -0.0485079288482666	 ([story,][( not])
I(30,51): -0.04831266403198242	 ([years][actually])
I(10,34): -0.04824471473693848	 ([would][" alien])
I(8,43): 0.048210859298706055	 ([think][minimum])
I(2,17): -0.04814004898071289	 ([wanted][frozen])
I(33,53): -0.04807472229003906	 ([fact][carry])
I(4,51): -0.04794740676879883	 ([couple][actually])
I(6,42): 0.04792022705078125	 ([awhile][" bare])
I(20,51): 0.04790902137756348	 ([story,][actually])
I(54,57): 0.04787254333496094	 ([intended][scenery])
I(0,42): -0.047746896743774414	 ([movie][" bare])
I(44,58): -0.04755282402038574	 (["][chewing])
I(33,42): -0.0474858283996582	 ([fact][" bare])
I(25,52): -0.04743528366088867	 ([( not][act])
I(24,54): 0.04743242263793945	 ([thing][intended])
I(23,39): -0.04739856719970703	 ([version][recycled])
I(17,51): -0.047395944595336914	 ([frozen][actually])
I(30,39): 0.04731011390686035	 ([years][recycled])
I(4,37): -0.04728865623474121	 ([couple][pretty])
I(2,23): 0.047252655029296875	 ([wanted][version])
I(48,59): -0.04714536666870117	 ([hired][little])
I(4,11): 0.04702949523925781	 ([couple][come])
I(20,30): 0.047005414962768555	 ([story,][years])
I(2,33): 0.04700279235839844	 ([wanted][fact])
I(11,21): 0.04692721366882324	 ([come][stick])
I(14,55): 0.04691123962402344	 ([didn't.][mood.])
I(17,33): -0.046833038330078125	 ([frozen][fact])
I(45,50): 0.04681849479675293	 ([sets][could])
I(6,12): 0.04665184020996094	 ([awhile][together])
