---------- AND Interactions ----------
I(11): 3.2151715755462646	 ([bad])
I(28,51): -0.1476888656616211	 ([running][sense.])
I(13,23): -0.14750134944915771	 ([episodes][real])
I(17): -0.1473258137702942	 ([little])
I(34,36): 0.14728373289108276	 ([saw][silent])
I(7,24): 0.14697718620300293	 ([speak][suspicious])
I(18,51): 0.1468210220336914	 ([girl][sense.])
I(9,39): 0.1467190384864807	 ([like][there.])
I(2,52): 0.14623641967773438	 ([bad][seem])
I(25,40): -0.1461251974105835	 ([way][read])
I(40,59): -0.14484161138534546	 ([read][good,])
I(11,42): -0.1447455883026123	 ([bad][by,])
I(24,52): -0.1446070671081543	 ([suspicious][seem])
I(39,59): 0.1437591314315796	 ([there.][good,])
I(32,42): -0.14347034692764282	 ([funny.][by,])
I(31,40): -0.14341092109680176	 ([bling][read])
I(8,51): 0.1415531039237976	 ([of,][sense.])
I(22,50): 0.1415344476699829	 ([say,][much])
I(35,54): -0.1413203477859497	 ([bit][promoting])
I(25,49): -0.1408863067626953	 ([way][make])
I(15,19): -0.14082801342010498	 ([wanted][because,])
I(24,55): 0.1407628059387207	 ([suspicious][band])
I(12,27): -0.1407233476638794	 ([coma][monsters])
I(1,11): -0.14072299003601074	 ([pretty][bad])
I(14,20): -0.14070749282836914	 ([soap - opera.][well])
I(16,56): -0.1406245231628418	 ([smack][nothing])
I(45,50): -0.1404091715812683	 ([metal][much])
I(33,51): 0.1400585174560547	 ([also][sense.])
I(36,56): -0.13988715410232544	 ([silent][nothing])
I(16,41): 0.13974881172180176	 ([smack][done])
I(39,49): -0.1394202709197998	 ([there.][make])
I(27,39): 0.1393592357635498	 ([monsters][there.])
I(1,51): -0.13847112655639648	 ([pretty][sense.])
I(18,27): -0.13846993446350098	 ([girl][monsters])
I(28,49): -0.137925386428833	 ([running][make])
I(25,29): -0.13747826218605042	 ([way][around])
I(55,57): -0.13732966780662537	 ([band][more.])
I(1,6): 0.13702154159545898	 ([pretty][plot])
I(46,56): 0.13622897863388062	 ([band,][nothing])
I(47,54): 0.13621145486831665	 ([lordi.][promoting])
I(37,49): -0.13537734746932983	 ([hill][make])
I(21,43): -0.1348189115524292	 ([lets][stared])
I(0,1): 0.13412588834762573	 ([seen][pretty])
I(3,37): 0.13409364223480225	 ([movies,][hill])
I(9,54): 0.1340276002883911	 ([like][promoting])
I(26,29): 0.13373452425003052	 ([movie.][around])
I(26,51): 0.1336662769317627	 ([movie.][sense.])
I(32,39): 0.13364166021347046	 ([funny.][there.])
I(10,55): 0.13328567147254944	 ([one][band])
I(21,23): 0.1329861879348755	 ([lets][real])
I(24,35): -0.13292455673217773	 ([suspicious][bit])
I(16,37): -0.13267755508422852	 ([smack][hill])
I(9,58): -0.1325516700744629	 ([like][fx])
I(5,25): 0.13227897882461548	 ([there.][way])
I(3,8): 0.13216692209243774	 ([movies,][of,])
I(12,37): -0.13212913274765015	 ([coma][hill])
I(43,44): -0.13180649280548096	 ([stared][finnish])
I(30,59): 0.13138973712921143	 ([wearing][good,])
I(1,27): -0.13123536109924316	 ([pretty][monsters])
I(3,54): -0.13090193271636963	 ([movies,][promoting])
I(7,59): 0.13056552410125732	 ([speak][good,])
I(15,39): 0.13030749559402466	 ([wanted][there.])
I(18,47): 0.13009345531463623	 ([girl][lordi.])
I(4,23): 0.12997817993164062	 ([right][real])
I(14,22): 0.1299445629119873	 ([soap - opera.][say,])
I(18,56): 0.12968003749847412	 ([girl][nothing])
I(6,55): 0.12950745224952698	 ([plot][band])
I(3,15): 0.12946629524230957	 ([movies,][wanted])
I(36,49): -0.12901902198791504	 ([silent][make])
I(25,39): 0.12899944186210632	 ([way][there.])
I(30,55): 0.12883174419403076	 ([wearing][band])
I(15,37): -0.1282181739807129	 ([wanted][hill])
I(40,53): -0.12788128852844238	 ([read][vehicle])
I(26,41): 0.12762069702148438	 ([movie.][done])
I(7,23): 0.12705159187316895	 ([speak][real])
I(3,21): 0.12680810689926147	 ([movies,][lets])
I(37,53): -0.12665891647338867	 ([hill][vehicle])
I(17,31): 0.1265925168991089	 ([little][bling])
I(25,34): -0.12644898891448975	 ([way][saw])
I(2,4): -0.1261640191078186	 ([bad][right])
I(27,52): 0.1261436939239502	 ([monsters][seem])
I(25,32): 0.12605905532836914	 ([way][funny.])
I(9,43): -0.12577080726623535	 ([like][stared])
I(7,9): 0.12523239850997925	 ([speak][like])
I(12,46): 0.12521523237228394	 ([coma][band,])
I(27,32): -0.1248011589050293	 ([monsters][funny.])
I(2,57): -0.12471461296081543	 ([bad][more.])
I(3,12): -0.12467902898788452	 ([movies,][coma])
I(40,52): -0.12458652257919312	 ([read][seem])
I(36,53): -0.12416231632232666	 ([silent][vehicle])
I(5,16): -0.12366032600402832	 ([there.][smack])
I(43,56): -0.12359410524368286	 ([stared][nothing])
I(19,54): 0.1233290433883667	 ([because,][promoting])
I(24,29): -0.12332528829574585	 ([suspicious][around])
I(37,43): -0.12330079078674316	 ([hill][stared])
I(23,36): -0.1232597827911377	 ([real][silent])
I(42,59): 0.1226838231086731	 ([by,][good,])
I(35,36): -0.12227427959442139	 ([bit][silent])
I(37,40): 0.12226375937461853	 ([hill][read])
I(3,46): -0.12211418151855469	 ([movies,][band,])
I(8,14): 0.12198024988174438	 ([of,][soap - opera.])
I(48,55): 0.12157261371612549	 ([wonder][band])
I(4,59): -0.12075334787368774	 ([right][good,])
I(11,55): 0.12009263038635254	 ([bad][band])
I(16,30): -0.11998856067657471	 ([smack][wearing])
I(18,42): 0.11985963582992554	 ([girl][by,])
I(15,21): -0.11981964111328125	 ([wanted][lets])
I(29,58): -0.11976057291030884	 ([around][fx])
I(32,50): -0.1190219521522522	 ([funny.][much])
I(5,40): 0.11867237091064453	 ([there.][read])
I(18,25): 0.11831170320510864	 ([girl][way])
I(30,53): -0.11821103096008301	 ([wearing][vehicle])
I(34,45): -0.11780595779418945	 ([saw][metal])
I(4,26): 0.11766171455383301	 ([right][movie.])
I(13,50): 0.11721277236938477	 ([episodes][much])
I(10,51): -0.11714673042297363	 ([one][sense.])
I(16,36): -0.11670136451721191	 ([smack][silent])
I(27,34): -0.11664390563964844	 ([monsters][saw])
I(26,39): 0.11635541915893555	 ([movie.][there.])
I(14,23): -0.1152489185333252	 ([soap - opera.][real])
I(14,24): -0.11462557315826416	 ([soap - opera.][suspicious])
I(37,50): -0.11427342891693115	 ([hill][much])
I(9,18): -0.11425691843032837	 ([like][girl])
I(9,37): -0.11406069993972778	 ([like][hill])
I(3,36): 0.11395090818405151	 ([movies,][silent])
I(8,58): -0.1131829023361206	 ([of,][fx])
I(52,59): -0.11307981610298157	 ([seem][good,])
I(9,12): 0.11304926872253418	 ([like][coma])
I(28,43): -0.1128917932510376	 ([running][stared])
I(31,47): -0.112601637840271	 ([bling][lordi.])
I(18,59): 0.11258566379547119	 ([girl][good,])
I(46,52): 0.1123935878276825	 ([band,][seem])
I(37,41): -0.11175739765167236	 ([hill][done])
I(24,53): -0.11167716979980469	 ([suspicious][vehicle])
I(3,45): 0.111625075340271	 ([movies,][metal])
I(4,40): 0.11144071817398071	 ([right][read])
I(18,43): 0.11056393384933472	 ([girl][stared])
I(34,39): -0.10996532440185547	 ([saw][there.])
I(7,51): -0.10980099439620972	 ([speak][sense.])
I(42,55): 0.10924586653709412	 ([by,][band])
I(43,48): -0.10910838842391968	 ([stared][wonder])
I(9,25): -0.10900253057479858	 ([like][way])
I(13,37): 0.1089475154876709	 ([episodes][hill])
I(2,17): -0.10877799987792969	 ([bad][little])
I(3,44): 0.10875540971755981	 ([movies,][finnish])
I(0,31): 0.10841655731201172	 ([seen][bling])
I(21,59): -0.10829877853393555	 ([lets][good,])
I(21,37): -0.10826462507247925	 ([lets][hill])
I(14,28): 0.10823285579681396	 ([soap - opera.][running])
I(31,38): -0.10785341262817383	 ([bling]["])
I(13,21): 0.10778224468231201	 ([episodes][lets])
I(2,5): 0.10769402980804443	 ([bad][there.])
I(30,39): -0.10724824666976929	 ([wearing][there.])
I(28,40): -0.10706454515457153	 ([running][read])
I(41,42): -0.10706385970115662	 ([done][by,])
I(34,58): -0.10696089267730713	 ([saw][fx])
I(8,15): 0.1069040298461914	 ([of,][wanted])
I(41,44): 0.10682177543640137	 ([done][finnish])
I(7,13): 0.10681131482124329	 ([speak][episodes])
I(6,31): -0.10645937919616699	 ([plot][bling])
I(16,19): 0.10626494884490967	 ([smack][because,])
I(1,56): 0.10545700788497925	 ([pretty][nothing])
I(44,50): -0.10485804080963135	 ([finnish][much])
I(4,58): -0.10471093654632568	 ([right][fx])
I(30,44): 0.10468709468841553	 ([wearing][finnish])
I(21,45): -0.10465985536575317	 ([lets][metal])
I(21,48): -0.10445743799209595	 ([lets][wonder])
I(0,50): 0.10422062873840332	 ([seen][much])
I(30,48): -0.10419002175331116	 ([wearing][wonder])
I(32,55): -0.10418269038200378	 ([funny.][band])
I(12,55): 0.10399150848388672	 ([coma][band])
I(48,53): -0.10396391153335571	 ([wonder][vehicle])
I(35,44): 0.10371673107147217	 ([bit][finnish])
I(11,33): 0.1034846305847168	 ([bad][also])
I(35,56): 0.10315656661987305	 ([bit][nothing])
I(22): 0.1031029224395752	 ([say,])
I(26,44): 0.10301995277404785	 ([movie.][finnish])
I(20,32): -0.10248571634292603	 ([well][funny.])
I(45,53): -0.10245150327682495	 ([metal][vehicle])
I(18,55): 0.10234525799751282	 ([girl][band])
I(24,59): 0.10231262445449829	 ([suspicious][good,])
I(9,34): -0.10226398706436157	 ([like][saw])
I(31,42): -0.10163843631744385	 ([bling][by,])
I(5,32): 0.10163706541061401	 ([there.][funny.])
I(13,34): 0.10144120454788208	 ([episodes][saw])
I(44,56): -0.10115087032318115	 ([finnish][nothing])
I(5,15): 0.10102367401123047	 ([there.][wanted])
I(2,33): -0.1009591817855835	 ([bad][also])
I(5,43): 0.10078555345535278	 ([there.][stared])
I(8,21): 0.10071033239364624	 ([of,][lets])
I(20,58): 0.1006542444229126	 ([well][fx])
I(7,49): -0.10060572624206543	 ([speak][make])
I(40,41): 0.10050156712532043	 ([read][done])
I(31,48): -0.10023188591003418	 ([bling][wonder])
I(3,16): 0.09991574287414551	 ([movies,][smack])
I(8,13): 0.09984084963798523	 ([of,][episodes])
I(16,38): -0.09910190105438232	 ([smack]["])
I(36,43): -0.09884655475616455	 ([silent][stared])
I(30,52): 0.09883582592010498	 ([wearing][seem])
I(3,39): 0.09862995147705078	 ([movies,][there.])
I(5,22): -0.09853583574295044	 ([there.][say,])
I(15,29): -0.09846478700637817	 ([wanted][around])
I(24,42): -0.09844744205474854	 ([suspicious][by,])
I(30,33): -0.0983630120754242	 ([wearing][also])
I(26,46): 0.09821230173110962	 ([movie.][band,])
I(13,22): -0.09768596291542053	 ([episodes][say,])
I(1,49): -0.09744668006896973	 ([pretty][make])
I(22,51): 0.09720778465270996	 ([say,][sense.])
I(19,58): -0.09669840335845947	 ([because,][fx])
I(21,41): -0.09646719694137573	 ([lets][done])
I(34,38): -0.09642931818962097	 ([saw]["])
I(11,29): -0.09630411863327026	 ([bad][around])
I(1,13): -0.09604513645172119	 ([pretty][episodes])
I(35,43): 0.09583050012588501	 ([bit][stared])
I(11,22): 0.09567022323608398	 ([bad][say,])
I(22,56): 0.09560757875442505	 ([say,][nothing])
I(1,40): -0.09551405906677246	 ([pretty][read])
I(3,55): 0.09514465928077698	 ([movies,][band])
I(25,42): -0.09508240222930908	 ([way][by,])
I(8,54): 0.09496253728866577	 ([of,][promoting])
I(45,56): -0.09468162059783936	 ([metal][nothing])
I(12,45): -0.09458184242248535	 ([coma][metal])
I(12,32): 0.09454697370529175	 ([coma][funny.])
I(39,53): 0.09452539682388306	 ([there.][vehicle])
I(12,39): 0.09438270330429077	 ([coma][there.])
I(56,58): 0.09426605701446533	 ([nothing][fx])
I(10,49): -0.09418272972106934	 ([one][make])
I(26,36): 0.09325265884399414	 ([movie.][silent])
I(6,35): -0.09307456016540527	 ([plot][bit])
I(7,56): -0.09292453527450562	 ([speak][nothing])
I(37,55): 0.09289237856864929	 ([hill][band])
I(36,40): -0.0928335189819336	 ([silent][read])
I(5,55): -0.09277188777923584	 ([there.][band])
I(10,59): 0.09273207187652588	 ([one][good,])
I(45,55): -0.09269461035728455	 ([metal][band])
I(18,37): -0.09268438816070557	 ([girl][hill])
I(34,52): -0.0920301079750061	 ([saw][seem])
I(8,53): 0.0919693112373352	 ([of,][vehicle])
I(53,55): -0.09180590510368347	 ([vehicle][band])
I(26,47): 0.09163761138916016	 ([movie.][lordi.])
I(2,7): -0.09155863523483276	 ([bad][speak])
I(2,47): -0.09146559238433838	 ([bad][lordi.])
I(7,20): -0.09133684635162354	 ([speak][well])
I(8,32): -0.09131401777267456	 ([of,][funny.])
I(8,23): 0.09124535322189331	 ([of,][real])
I(10,32): 0.09124130010604858	 ([one][funny.])
I(22,40): 0.09107890725135803	 ([say,][read])
I(31,44): 0.0907127857208252	 ([bling][finnish])
I(39,58): -0.09063160419464111	 ([there.][fx])
I(28,31): -0.09061431884765625	 ([running][bling])
I(8,39): 0.09030210971832275	 ([of,][there.])
I(19,31): -0.09015905857086182	 ([because,][bling])
I(9,52): 0.09005391597747803	 ([like][seem])
I(48,58): -0.08996540307998657	 ([wonder][fx])
I(6,53): 0.0897982120513916	 ([plot][vehicle])
I(2,54): -0.08947396278381348	 ([bad][promoting])
I(52,56): -0.08922868967056274	 ([seem][nothing])
I(7,10): 0.08919930458068848	 ([speak][one])
I(41,45): -0.0891295075416565	 ([done][metal])
I(34,47): -0.08862069249153137	 ([saw][lordi.])
I(39,40): -0.08853393793106079	 ([there.][read])
I(9,21): 0.08850264549255371	 ([like][lets])
I(8,25): 0.08849263191223145	 ([of,][way])
I(41,47): 0.08839446306228638	 ([done][lordi.])
I(37,46): 0.0879833996295929	 ([hill][band,])
I(18,49): -0.08797335624694824	 ([girl][make])
I(25,41): -0.08737468719482422	 ([way][done])
I(2,12): -0.08736670017242432	 ([bad][coma])
I(17,42): 0.08732539415359497	 ([little][by,])
I(23,44): 0.08703243732452393	 ([real][finnish])
I(6,46): 0.08701735734939575	 ([plot][band,])
I(31,35): -0.0869748592376709	 ([bling][bit])
I(27,44): 0.08690571784973145	 ([monsters][finnish])
I(0,44): 0.08665645122528076	 ([seen][finnish])
I(44,55): 0.08630192279815674	 ([finnish][band])
I(26,42): 0.08619403839111328	 ([movie.][by,])
I(18,33): -0.08582520484924316	 ([girl][also])
I(2,10): 0.08580136299133301	 ([bad][one])
I(0,27): -0.08545041084289551	 ([seen][monsters])
I(12,36): -0.08542048931121826	 ([coma][silent])
I(6,18): 0.08539795875549316	 ([plot][girl])
I(30,56): 0.08538728952407837	 ([wearing][nothing])
I(1,24): -0.08533930778503418	 ([pretty][suspicious])
I(28,37): -0.08529692888259888	 ([running][hill])
I(9,45): -0.08512669801712036	 ([like][metal])
I(2,20): -0.08484470844268799	 ([bad][well])
I(8,37): 0.08458924293518066	 ([of,][hill])
I(4,52): -0.08456602692604065	 ([right][seem])
I(47,49): -0.08388102054595947	 ([lordi.][make])
I(6,45): -0.08377736806869507	 ([plot][metal])
I(13,27): 0.08359658718109131	 ([episodes][monsters])
I(10,46): 0.08345401287078857	 ([one][band,])
I(34,44): 0.08344674110412598	 ([saw][finnish])
I(22,47): 0.08320286870002747	 ([say,][lordi.])
I(44): -0.08280825614929199	 ([finnish])
I(31,52): 0.08278179168701172	 ([bling][seem])
I(1,32): -0.08256542682647705	 ([pretty][funny.])
I(26,53): 0.08242237567901611	 ([movie.][vehicle])
I(30,49): -0.082375168800354	 ([wearing][make])
I(47,50): -0.08230739831924438	 ([lordi.][much])
I(15,25): 0.08212310075759888	 ([wanted][way])
I(23,48): -0.08181571960449219	 ([real][wonder])
I(13,41): 0.08177360892295837	 ([episodes][done])
I(15,48): 0.08165138959884644	 ([wanted][wonder])
I(21,58): -0.08150160312652588	 ([lets][fx])
I(25,28): 0.08113569021224976	 ([way][running])
I(31,53): 0.08110988140106201	 ([bling][vehicle])
I(4,24): 0.08081269264221191	 ([right][suspicious])
I(19,22): -0.08070072531700134	 ([because,][say,])
I(1,59): 0.08065849542617798	 ([pretty][good,])
I(13,53): 0.08064055442810059	 ([episodes][vehicle])
I(42,48): -0.08061659336090088	 ([by,][wonder])
I(32,40): -0.08048063516616821	 ([funny.][read])
I(3,13): 0.08046865463256836	 ([movies,][episodes])
I(1,45): -0.08042901754379272	 ([pretty][metal])
Sum: -11.089302480220795
==================================================
