---------- AND Interactions ----------
I(17,18): 2.305243492126465	 ([fact][better])
I(2,56): 0.09054625034332275	 ([camera][film])
I(42,45): -0.09053695201873779	 ([away][side.])
I(31,40): 0.09038341045379639	 ([number][nelson])
I(49,54): 0.0901147723197937	 ([see][it.])
I(8,21): 0.08973038196563721	 ([good][fun])
I(52,56): 0.08969008922576904	 ([lake][film])
I(16,41): -0.08945733308792114	 ([film][get])
I(31,34): 0.08941209316253662	 ([number][first])
I(1,31): 0.08931142091751099	 ([video][number])
I(10,12): 0.08909845352172852	 ([( u][much])
I(0,40): -0.0885688066482544	 ([actually...][nelson])
I(31,51): 0.08823716640472412	 ([number][cabin])
I(6,56): 0.08799278736114502	 ([effect,][film])
I(21,29): -0.08767294883728027	 ([fun][hard])
I(18,52): 0.08757543563842773	 ([better][lake])
I(0,45): 0.0872124433517456	 ([actually...][side.])
I(37,50): -0.08711302280426025	 ([time][3rd])
I(30,56): 0.08703041076660156	 ([watch][film])
I(40,50): 0.0869520902633667	 ([nelson][3rd])
I(4,58): -0.08682703971862793	 ([effect,][real])
I(37,43): -0.08640861511230469	 ([time][it,])
I(43,52): 0.08632874488830566	 ([it,][lake])
I(1,8): -0.08608990907669067	 ([video][good])
I(32,36): -0.08606362342834473	 ([1][disturbing.])
I(25,33): -0.0859982967376709	 ([need][kills])
I(9,12): 0.08581209182739258	 ([one..][much])
I(15,45): 0.08574104309082031	 ([you? )][side.])
I(26): -0.08563828468322754	 ([follow])
I(28,53): 0.08541369438171387	 ([find][doubt])
I(5,52): -0.08529603481292725	 ([that,][lake])
I(44,50): -0.08477354049682617	 ([viewers][3rd])
I(12,20): 0.0842517614364624	 ([much][great])
I(20,24): 0.08422613143920898	 ([great][tv,])
I(2,38): -0.08417069911956787	 ([camera][routing])
I(20,57): 0.08372354507446289	 ([great][understand])
I(22,33): -0.08359098434448242	 ([watch,][kills])
I(5,57): 0.08348202705383301	 ([that,][understand])
I(22,39): 0.08327817916870117	 ([watch,][judd])
I(18,43): 0.08311140537261963	 ([better][it,])
I(21,55): 0.08284103870391846	 ([fun][watching])
I(6,37): -0.08231902122497559	 ([effect,][time])
I(5,53): -0.08218181133270264	 ([that,][doubt])
I(10,28): 0.08216655254364014	 ([( u][find])
I(18,37): -0.08190774917602539	 ([better][time])
I(43,55): 0.0813131332397461	 ([it,][watching])
I(31,46): -0.08128321170806885	 ([number][hope])
I(23,41): -0.08113604784011841	 ([made][get])
I(21,36): 0.08078372478485107	 ([fun][disturbing.])
I(14,48): 0.08063805103302002	 ([film][day])
I(22,45): 0.08051586151123047	 ([watch,][side.])
I(11,24): 0.08024966716766357	 ([know][tv,])
I(8,48): 0.08014285564422607	 ([good][day])
I(23,37): -0.07999789714813232	 ([made][time])
I(30,43): 0.07994568347930908	 ([watch][it,])
I(3): -0.0798424482345581	 (["])
I(28,48): -0.07964086532592773	 ([find][day])
I(29,32): -0.07955020666122437	 ([hard][1])
I(33,54): 0.07949662208557129	 ([kills][it.])
I(53,58): 0.07948970794677734	 ([doubt][real])
I(11,49): -0.07939159870147705	 ([know][see])
I(1,53): -0.0790719985961914	 ([video][doubt])
I(38,44): -0.07894235849380493	 ([routing][viewers])
I(15,33): -0.07887852191925049	 ([you? )][kills])
I(11,14): 0.07887256145477295	 ([know][film])
I(33,39): 0.07882523536682129	 ([kills][judd])
I(42,53): -0.07864928245544434	 ([away][doubt])
I(2,53): -0.07853883504867554	 ([camera][doubt])
I(0,4): -0.07832396030426025	 ([actually...][effect,])
I(36,40): -0.07831549644470215	 ([disturbing.][nelson])
I(51,54): 0.07813084125518799	 ([cabin][it.])
I(20,42): 0.0780634880065918	 ([great][away])
I(13,37): 0.07762956619262695	 ([directing][time])
I(5,36): 0.07743918895721436	 ([that,][disturbing.])
I(35,58): 0.07737255096435547	 ([girl,][real])
I(1,50): -0.07736039161682129	 ([video][3rd])
I(21,23): 0.07727360725402832	 ([fun][made])
I(14,45): 0.07706010341644287	 ([film][side.])
I(48,56): 0.07704627513885498	 ([day][film])
I(16,48): 0.07701337337493896	 ([film][day])
I(29,49): -0.07673847675323486	 ([hard][see])
I(5,15): -0.076454758644104	 ([that,][you? )])
I(34,42): 0.0763481855392456	 ([first][away])
I(13,44): -0.07618308067321777	 ([directing][viewers])
I(33,49): -0.0761098861694336	 ([kills][see])
I(7,13): -0.07597589492797852	 ([rather][directing])
I(2,50): -0.07584571838378906	 ([camera][3rd])
I(26,28): -0.07561588287353516	 ([follow][find])
I(31,42): 0.07558012008666992	 ([number][away])
I(31,33): 0.07531476020812988	 ([number][kills])
I(11,16): -0.07529222965240479	 ([know][film])
I(20,26): 0.07520341873168945	 ([great][follow])
I(29,41): 0.07504463195800781	 ([hard][get])
I(0,25): -0.07485330104827881	 ([actually...][need])
I(27,38): -0.07476377487182617	 ([rules.][routing])
I(5,23): -0.07467043399810791	 ([that,][made])
I(2,3): -0.07462489604949951	 ([camera]["])
I(37,46): -0.07447671890258789	 ([time][hope])
I(35,56): 0.07440745830535889	 ([girl,][film])
I(50,57): -0.07400059700012207	 ([3rd][understand])
I(31,36): 0.07380998134613037	 ([number][disturbing.])
I(23,45): -0.07380139827728271	 ([made][side.])
I(20,29): 0.07369565963745117	 ([great][hard])
I(38,40): -0.07357203960418701	 ([routing][nelson])
I(13,27): -0.07350695133209229	 ([directing][rules.])
I(41,51): 0.0731469988822937	 ([get][cabin])
I(24,57): -0.07312226295471191	 ([tv,][understand])
I(54,58): 0.07241404056549072	 ([it.][real])
I(14,58): 0.07218992710113525	 ([film][real])
I(26,39): 0.0721735954284668	 ([follow][judd])
I(2,39): -0.07184648513793945	 ([camera][judd])
I(11,36): -0.07139313220977783	 ([know][disturbing.])
I(33,43): 0.071341872215271	 ([kills][it,])
I(22,56): 0.0712209939956665	 ([watch,][film])
I(9,55): -0.0711129903793335	 ([one..][watching])
I(14,28): 0.0709770917892456	 ([film][find])
I(26,45): -0.07089471817016602	 ([follow][side.])
I(21,37): 0.07078933715820312	 ([fun][time])
I(1,12): -0.07032942771911621	 ([video][much])
I(5,51): 0.07032692432403564	 ([that,][cabin])
I(20,25): -0.07031381130218506	 ([great][need])
I(34,38): 0.07030212879180908	 ([first][routing])
I(46,53): 0.07028532028198242	 ([hope][doubt])
I(22,52): 0.07019603252410889	 ([watch,][lake])
I(36,42): 0.06995868682861328	 ([disturbing.][away])
I(19,23): -0.06992757320404053	 ([original,][made])
I(40,41): -0.06992071866989136	 ([nelson][get])
I(30,35): 0.0697932243347168	 ([watch][girl,])
I(6,10): 0.06978881359100342	 ([effect,][( u])
I(12,55): -0.06967878341674805	 ([much][watching])
I(24,28): 0.06935489177703857	 ([tv,][find])
I(5,31): -0.06924211978912354	 ([that,][number])
I(30): 0.06923079490661621	 ([watch])
I(0,50): 0.06913924217224121	 ([actually...][3rd])
I(27,50): -0.0688905119895935	 ([rules.][3rd])
I(30,51): 0.06870710849761963	 ([watch][cabin])
I(16,49): -0.06867837905883789	 ([film][see])
I(4,53): -0.06810784339904785	 ([effect,][doubt])
I(4,40): -0.06798505783081055	 ([effect,][nelson])
I(53,56): 0.06776440143585205	 ([doubt][film])
I(4,57): 0.06766748428344727	 ([effect,][understand])
I(2,9): -0.06766587495803833	 ([camera][one..])
I(20,50): 0.06743967533111572	 ([great][3rd])
I(25,41): 0.06736743450164795	 ([need][get])
I(15,21): 0.06722021102905273	 ([you? )][fun])
I(31,50): 0.06703436374664307	 ([number][3rd])
I(47,48): -0.06691527366638184	 ([one][day])
I(44,54): -0.06669306755065918	 ([viewers][it.])
I(23,44): -0.06664180755615234	 ([made][viewers])
I(22): 0.06662201881408691	 ([watch,])
I(29,34): -0.06648993492126465	 ([hard][first])
I(36,47): 0.06638813018798828	 ([disturbing.][one])
I(19,24): 0.06638443470001221	 ([original,][tv,])
I(20,27): -0.06631827354431152	 ([great][rules.])
I(51,57): -0.0662531852722168	 ([cabin][understand])
I(21,56): 0.06616818904876709	 ([fun][film])
I(9,22): -0.0661625862121582	 ([one..][watch,])
I(11,21): 0.06603777408599854	 ([know][fun])
I(13,15): 0.06598460674285889	 ([directing][you? )])
I(8,50): 0.06593108177185059	 ([good][3rd])
I(15,51): 0.06591439247131348	 ([you? )][cabin])
I(44,57): -0.06590485572814941	 ([viewers][understand])
I(8,33): -0.06589508056640625	 ([good][kills])
I(20,43): -0.06580793857574463	 ([great][it,])
I(12,48): 0.06563150882720947	 ([much][day])
I(28,43): 0.06556665897369385	 ([find][it,])
I(5,13): 0.06552791595458984	 ([that,][directing])
I(41,49): 0.06551814079284668	 ([get][see])
I(17,27): -0.06526648998260498	 ([fact][rules.])
I(38,54): 0.06522858142852783	 ([routing][it.])
I(34,46): -0.06509149074554443	 ([first][hope])
I(12,57): -0.06495058536529541	 ([much][understand])
I(47,52): 0.06464219093322754	 ([one][lake])
I(0,44): -0.06456482410430908	 ([actually...][viewers])
I(16,40): -0.06451475620269775	 ([film][nelson])
I(16,53): -0.06449747085571289	 ([film][doubt])
I(8,52): 0.06417810916900635	 ([good][lake])
I(9,47): 0.06416893005371094	 ([one..][one])
I(14,39): 0.06415688991546631	 ([film][judd])
I(41,57): -0.06395411491394043	 ([get][understand])
I(3,5): -0.06381404399871826	 (["][that,])
I(38,51): -0.06357908248901367	 ([routing][cabin])
I(12,25): 0.06351089477539062	 ([much][need])
I(23,51): 0.06344175338745117	 ([made][cabin])
I(47): -0.06337857246398926	 ([one])
I(27,35): -0.06317830085754395	 ([rules.][girl,])
I(2,43): -0.06310802698135376	 ([camera][it,])
I(51,56): 0.06297039985656738	 ([cabin][film])
I(37,56): 0.06290566921234131	 ([time][film])
I(12,45): 0.06275677680969238	 ([much][side.])
I(16,55): 0.0627216100692749	 ([film][watching])
I(15,55): -0.06268680095672607	 ([you? )][watching])
I(24,53): -0.06259512901306152	 ([tv,][doubt])
I(4,54): 0.062552809715271	 ([effect,][it.])
I(8,16): -0.06252849102020264	 ([good][film])
I(34,41): -0.06236684322357178	 ([first][get])
I(32,53): -0.06234419345855713	 ([1][doubt])
I(22,26): 0.062244296073913574	 ([watch,][follow])
I(5,29): -0.06221151351928711	 ([that,][hard])
I(8,11): 0.062056541442871094	 ([good][know])
I(13,47): 0.062003135681152344	 ([directing][one])
I(16,50): -0.06167489290237427	 ([film][3rd])
I(13,31): 0.06161379814147949	 ([directing][number])
I(8,36): -0.06153213977813721	 ([good][disturbing.])
I(2,24): -0.061389803886413574	 ([camera][tv,])
I(1,34): -0.06138324737548828	 ([video][first])
I(4,16): -0.06087219715118408	 ([effect,][film])
I(21,32): -0.06082606315612793	 ([fun][1])
I(11,45): 0.06078517436981201	 ([know][side.])
I(23,43): -0.060747504234313965	 ([made][it,])
I(0,15): -0.06063032150268555	 ([actually...][you? )])
I(16,57): -0.06056630611419678	 ([film][understand])
I(25,26): -0.06053876876831055	 ([need][follow])
I(28,52): -0.06053471565246582	 ([find][lake])
I(2,15): 0.060456156730651855	 ([camera][you? )])
I(16,23): -0.0604168176651001	 ([film][made])
I(33,47): 0.06023669242858887	 ([kills][one])
I(3,4): -0.060208678245544434	 (["][effect,])
I(34,58): 0.060204267501831055	 ([first][real])
I(37,51): 0.05994832515716553	 ([time][cabin])
I(5,44): -0.05986464023590088	 ([that,][viewers])
I(23,35): 0.059514403343200684	 ([made][girl,])
I(35,45): 0.05925345420837402	 ([girl,][side.])
I(34,53): -0.05920827388763428	 ([first][doubt])
I(18,32): 0.05910158157348633	 ([better][1])
I(5,14): -0.05908465385437012	 ([that,][film])
I(10,26): 0.058954596519470215	 ([( u][follow])
I(10,33): -0.05888032913208008	 ([( u][kills])
I(17,35): -0.05883479118347168	 ([fact][girl,])
I(5,21): 0.05877864360809326	 ([that,][fun])
I(0,58): -0.05857515335083008	 ([actually...][real])
I(4,26): 0.05851566791534424	 ([effect,][follow])
I(42,49): -0.05850958824157715	 ([away][see])
I(46,55): -0.05849015712738037	 ([hope][watching])
I(5,25): -0.05845928192138672	 ([that,][need])
I(0,42): 0.058416128158569336	 ([actually...][away])
I(8,45): 0.05827295780181885	 ([good][side.])
I(15,24): 0.05776190757751465	 ([you? )][tv,])
I(1,7): -0.05771547555923462	 ([video][rather])
Sum: 22.677444517612457
==================================================
