---------- Players ----------
Player 0: think
Player 1: sixties
Player 2: kind
Player 3: thing,
Player 4: am,
Player 5: obligated
Player 6: waste
Player 7: 80
Player 8: minutes
Player 9: life
Player 10: watching
Player 11: barely
Player 12: watchable
Player 13: trainwreck.
Player 14: saving
Player 15: graces
Player 16: oddity
Player 17: include
Player 18: surprisingly
Player 19: apt
Player 20: social
Player 21: commentary
Player 22: sixties
Player 23: values
Player 24: along
Player 25: number
Player 26: relatively
Player 27: well
Player 28: known
Player 29: actors
Player 30: caught
Player 31: early
Player 32: ( and
Player 33: embarrassing )
Player 34: footage.
Player 35: producers
Player 36: laugh - in
Player 37: sat
Player 38: decided
Player 39: write
Player 40: full
Player 41: length
Player 42: film,
Player 43: covering
Player 44: high
Player 45: points
Player 46: ( and
Player 47: more )
Player 48: issues
Player 49: flower
Player 50: children
Player 51: establishment,
Player 52: put
Player 53: hands
Player 54: couple
Player 55: hippies
Player 56: gave
Player 57: 10, 000
Player 58: budget
Player 59: complete
Player 60: it.
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 4.022611618041992	 ([barely][watchable])
I(54,59): 0.14318150281906128	 ([couple][complete])
I(51,52): 0.1428830623626709	 ([establishment,][put])
I(1,6): -0.14265942573547363	 ([sixties][waste])
I(15,22): 0.14257431030273438	 ([graces][sixties])
I(13,39): 0.142436683177948	 ([trainwreck.][write])
I(26,36): 0.14217904210090637	 ([relatively][laugh - in])
I(38,43): 0.14177244901657104	 ([decided][covering])
I(6,32): -0.14125001430511475	 ([waste][( and])
I(34,59): -0.1412256956100464	 ([footage.][complete])
I(6,51): -0.14100384712219238	 ([waste][establishment,])
I(12,37): 0.14085659384727478	 ([watchable][sat])
I(9,56): 0.14055347442626953	 ([life][gave])
I(15,40): 0.14041227102279663	 ([graces][full])
I(15,47): -0.14032745361328125	 ([graces][more )])
I(8,34): -0.14015603065490723	 ([minutes][footage.])
I(48,56): 0.14010393619537354	 ([issues][gave])
I(17,34): -0.1395477056503296	 ([include][footage.])
I(6,24): 0.1392926275730133	 ([waste][along])
I(13,31): -0.13910135626792908	 ([trainwreck.][early])
I(15,39): 0.13903048634529114	 ([graces][write])
I(52,55): 0.13902705907821655	 ([put][hippies])
I(8,25): -0.13894402980804443	 ([minutes][number])
I(30,60): -0.13876688480377197	 ([caught][it.])
I(0,16): -0.13842785358428955	 ([think][oddity])
I(29,59): 0.13739264011383057	 ([actors][complete])
I(48,59): -0.13691076636314392	 ([issues][complete])
I(0,13): 0.13678351044654846	 ([think][trainwreck.])
I(21,59): -0.13656818866729736	 ([commentary][complete])
I(34,46): -0.13650202751159668	 ([footage.][( and])
I(49,52): 0.13608837127685547	 ([flower][put])
I(1,23): -0.13599321246147156	 ([sixties][values])
I(35,53): 0.13553056120872498	 ([producers][hands])
I(35,40): 0.13520079851150513	 ([producers][full])
I(1,4): -0.13519001007080078	 ([sixties][am,])
I(26,51): -0.1350696086883545	 ([relatively][establishment,])
I(3,35): -0.13501521944999695	 ([thing,][producers])
I(9,54): 0.13500618934631348	 ([life][couple])
I(4,11): 0.13438034057617188	 ([am,][barely])
I(17,25): -0.13407239317893982	 ([include][number])
I(11,36): -0.13406896591186523	 ([barely][laugh - in])
I(18,23): 0.1340661346912384	 ([surprisingly][values])
I(2,9): 0.13321316242218018	 ([kind][life])
I(1,30): -0.13280940055847168	 ([sixties][caught])
I(28,33): -0.13270971179008484	 ([known][embarrassing )])
I(10,22): 0.13261699676513672	 ([watching][sixties])
I(16,25): -0.13244390487670898	 ([oddity][number])
I(42,53): -0.13236269354820251	 ([film,][hands])
I(43,47): -0.13179945945739746	 ([covering][more )])
I(2,31): -0.13153895735740662	 ([kind][early])
I(17,39): -0.1311803162097931	 ([include][write])
I(6,37): 0.13105225563049316	 ([waste][sat])
I(15,17): -0.1310410499572754	 ([graces][include])
I(15,46): 0.1310185194015503	 ([graces][( and])
I(42,43): 0.130935937166214	 ([film,][covering])
I(4,10): -0.1301175057888031	 ([am,][watching])
I(14,40): 0.13008427619934082	 ([saving][full])
I(33,44): -0.1300346553325653	 ([embarrassing )][high])
I(3,13): 0.13000419735908508	 ([thing,][trainwreck.])
I(35,50): -0.1299583911895752	 ([producers][children])
I(34,56): 0.12988650798797607	 ([footage.][gave])
I(26,42): 0.1296781301498413	 ([relatively][film,])
I(18,29): 0.12902987003326416	 ([surprisingly][actors])
I(9,47): -0.12832283973693848	 ([life][more )])
I(31,50): -0.12813591957092285	 ([early][children])
I(13,26): 0.12787458300590515	 ([trainwreck.][relatively])
I(35,59): 0.1274597942829132	 ([producers][complete])
I(5,55): 0.12734413146972656	 ([obligated][hippies])
I(14,35): 0.12729299068450928	 ([saving][producers])
I(32,38): -0.12692037224769592	 ([( and][decided])
I(26,55): 0.1266566514968872	 ([relatively][hippies])
I(20,48): -0.12641972303390503	 ([social][issues])
I(28,48): -0.12615284323692322	 ([known][issues])
I(50,54): -0.12572288513183594	 ([children][couple])
I(3,9): 0.125679612159729	 ([thing,][life])
I(15,27): -0.12557631731033325	 ([graces][well])
I(18,50): -0.12527704238891602	 ([surprisingly][children])
I(19,35): 0.1252727508544922	 ([apt][producers])
I(0,30): -0.12502026557922363	 ([think][caught])
I(39,53): 0.12491285800933838	 ([write][hands])
I(7,14): 0.12427794933319092	 ([80][saving])
I(10,47): 0.12406957149505615	 ([watching][more )])
I(6,45): -0.12372490763664246	 ([waste][points])
I(35,55): 0.12357115745544434	 ([producers][hippies])
I(1,48): 0.12343814969062805	 ([sixties][issues])
I(27,55): 0.12323719263076782	 ([well][hippies])
I(18,40): -0.12286955118179321	 ([surprisingly][full])
I(39,57): 0.12285977602005005	 ([write][10, 000])
I(20,25): 0.12280929088592529	 ([social][number])
I(11,37): 0.1224524974822998	 ([barely][sat])
I(9,58): 0.12218153476715088	 ([life][budget])
I(52,59): -0.12187296152114868	 ([put][complete])
I(33,51): 0.12143659591674805	 ([embarrassing )][establishment,])
I(38,58): 0.12143337726593018	 ([decided][budget])
I(21,45): 0.12138199806213379	 ([commentary][points])
I(7,33): -0.12120497226715088	 ([80][embarrassing )])
I(23,42): -0.12051105499267578	 ([values][film,])
I(8,60): 0.1204022467136383	 ([minutes][it.])
I(33,40): 0.12024611234664917	 ([embarrassing )][full])
I(29,44): -0.12015354633331299	 ([actors][high])
I(8,21): -0.12006059288978577	 ([minutes][commentary])
I(44,51): -0.12004631757736206	 ([high][establishment,])
I(4,33): -0.11998069286346436	 ([am,][embarrassing )])
I(28,51): -0.11956927180290222	 ([known][establishment,])
I(16,35): 0.11934864521026611	 ([oddity][producers])
I(9,19): -0.11933255195617676	 ([life][apt])
I(16,24): 0.11901095509529114	 ([oddity][along])
I(16,44): 0.11885637044906616	 ([oddity][high])
I(12,35): 0.11884880065917969	 ([watchable][producers])
I(12,26): 0.11869311332702637	 ([watchable][relatively])
I(23,53): 0.11837491393089294	 ([values][hands])
I(54,57): -0.1182379424571991	 ([couple][10, 000])
I(22,60): -0.11724990606307983	 ([sixties][it.])
I(1,18): -0.11711454391479492	 ([sixties][surprisingly])
I(15,31): 0.1167449951171875	 ([graces][early])
I(8,55): -0.1164834201335907	 ([minutes][hippies])
I(6,18): 0.11638367176055908	 ([waste][surprisingly])
I(42,50): -0.11636313796043396	 ([film,][children])
I(8,56): 0.1163398027420044	 ([minutes][gave])
I(21,39): 0.11628198623657227	 ([commentary][write])
I(46,47): -0.11623567342758179	 ([( and][more )])
I(6,59): -0.11599001288414001	 ([waste][complete])
I(18,39): -0.11585378646850586	 ([surprisingly][write])
I(24,25): 0.11554840207099915	 ([along][number])
I(51,57): -0.11540734767913818	 ([establishment,][10, 000])
I(16,40): 0.11506718397140503	 ([oddity][full])
I(10,49): -0.114593505859375	 ([watching][flower])
I(58,60): 0.11440366506576538	 ([budget][it.])
I(5,16): -0.1141812801361084	 ([obligated][oddity])
I(20,50): -0.11412256956100464	 ([social][children])
I(44,47): -0.11345067620277405	 ([high][more )])
I(6,47): -0.11324727535247803	 ([waste][more )])
I(40,45): 0.11286425590515137	 ([full][points])
I(6,27): 0.1128193736076355	 ([waste][well])
I(39,56): -0.11268851161003113	 ([write][gave])
I(10,53): 0.11267095804214478	 ([watching][hands])
I(0,35): 0.11251938343048096	 ([think][producers])
I(15,60): -0.11248761415481567	 ([graces][it.])
I(51,59): 0.11235132813453674	 ([establishment,][complete])
I(3,18): -0.11211287975311279	 ([thing,][surprisingly])
I(1,3): 0.1119665801525116	 ([sixties][thing,])
I(36,48): 0.11193257570266724	 ([laugh - in][issues])
I(20,26): -0.11192235350608826	 ([social][relatively])
I(14,31): 0.11170482635498047	 ([saving][early])
I(5,54): -0.11133718490600586	 ([obligated][couple])
I(3,12): -0.11121845245361328	 ([thing,][watchable])
I(15,26): -0.11095887422561646	 ([graces][relatively])
I(34,51): -0.11038005352020264	 ([footage.][establishment,])
I(9,33): 0.11017036437988281	 ([life][embarrassing )])
I(29,57): 0.11006343364715576	 ([actors][10, 000])
I(53,58): 0.10945162177085876	 ([hands][budget])
I(5,57): -0.10884341597557068	 ([obligated][10, 000])
I(48,54): 0.10882118344306946	 ([issues][couple])
I(35,49): -0.10831105709075928	 ([producers][flower])
I(5,56): -0.10815203189849854	 ([obligated][gave])
I(35,44): -0.10812553763389587	 ([producers][high])
I(1,52): 0.10788193345069885	 ([sixties][put])
I(27,31): 0.10745924711227417	 ([well][early])
I(37,47): 0.10721796751022339	 ([sat][more )])
I(11,55): -0.10708022117614746	 ([barely][hippies])
I(12,57): 0.10698416829109192	 ([watchable][10, 000])
I(7,20): 0.10668757557868958	 ([80][social])
I(11,15): -0.10661423206329346	 ([barely][graces])
I(10,40): -0.10645011067390442	 ([watching][full])
I(16,37): 0.10630092024803162	 ([oddity][sat])
I(37,56): -0.106289803981781	 ([sat][gave])
I(5,39): 0.10622790455818176	 ([obligated][write])
I(4,59): 0.10581755638122559	 ([am,][complete])
I(9,39): -0.10578954219818115	 ([life][write])
I(53,57): 0.10574135184288025	 ([hands][10, 000])
I(5,48): 0.10534107685089111	 ([obligated][issues])
I(27,28): 0.10530290007591248	 ([well][known])
I(4,18): -0.10530054569244385	 ([am,][surprisingly])
I(9,45): -0.10515031218528748	 ([life][points])
I(36,58): 0.10492712259292603	 ([laugh - in][budget])
I(5,40): 0.10483318567276001	 ([obligated][full])
I(15,53): 0.10457062721252441	 ([graces][hands])
I(37,39): -0.10444334149360657	 ([sat][write])
I(32,37): -0.10426327586174011	 ([( and][sat])
I(50,53): 0.10399532318115234	 ([children][hands])
I(48,53): 0.10378029942512512	 ([issues][hands])
I(3,50): 0.10357367992401123	 ([thing,][children])
I(27,29): 0.10354053974151611	 ([well][actors])
I(35,60): -0.10345131158828735	 ([producers][it.])
I(44,55): -0.10344848036766052	 ([high][hippies])
I(15,54): 0.10321629047393799	 ([graces][couple])
I(32,51): -0.10321357846260071	 ([( and][establishment,])
I(38,53): 0.10313963890075684	 ([decided][hands])
I(0,15): -0.1030886173248291	 ([think][graces])
I(35,52): 0.10301262140274048	 ([producers][put])
I(14,59): 0.10282361507415771	 ([saving][complete])
I(7,23): -0.10187137126922607	 ([80][values])
I(9,36): 0.1016395092010498	 ([life][laugh - in])
I(36,39): 0.10126695036888123	 ([laugh - in][write])
I(22,52): 0.10118770599365234	 ([sixties][put])
I(13,48): 0.10103502869606018	 ([trainwreck.][issues])
I(11,54): -0.10086989402770996	 ([barely][couple])
I(8,33): -0.10059714317321777	 ([minutes][embarrassing )])
I(14,28): -0.10059583187103271	 ([saving][known])
I(31,45): 0.10058844089508057	 ([early][points])
Sum: 51.76071771979332
==================================================
