---------- AND Interactions ----------
I(LM): 4.022611618041992	 ([barely][watchable])
I(GY): 0.1392926275730133	 ([waste][along])
I(N`): -0.13910135626792908	 ([trainwreck.][early])
I(Ph): 0.13903048634529114	 ([graces][write])
I(ux): 0.13902705907821655	 ([put][hippies])
I(IZ): -0.13894402980804443	 ([minutes][number])
I(_}): -0.13876688480377197	 ([caught][it.])
I(AQ): -0.13842785358428955	 ([think][oddity])
I(^|): 0.13739264011383057	 ([actors][complete])
I(q|): -0.13691076636314392	 ([issues][complete])
I(AN): 0.13678351044654846	 ([think][trainwreck.])
I(V|): -0.13656818866729736	 ([commentary][complete])
I(co): -0.13650202751159668	 ([footage.][( and])
I(ru): 0.13608837127685547	 ([flower][put])
I(BX): -0.13599321246147156	 ([sixties][values])
I(dv): 0.13553056120872498	 ([producers][hands])
I(di): 0.13520079851150513	 ([producers][full])
I(BE): -0.13519001007080078	 ([sixties][am,])
I([t): -0.1350696086883545	 ([relatively][establishment,])
I(n): -0.13502207398414612	 ([points])
I(Dd): -0.13501521944999695	 ([thing,][producers])
I(Jw): 0.13500618934631348	 ([life][couple])
I(EL): 0.13438034057617188	 ([am,][barely])
I(RZ): -0.13407239317893982	 ([include][number])
I(Le): -0.13406896591186523	 ([barely][laugh - in])
I(SX): 0.1340661346912384	 ([surprisingly][values])
I(CJ): 0.13321316242218018	 ([kind][life])
I(B_): -0.13280940055847168	 ([sixties][caught])
I(]b): -0.13270971179008484	 ([known][embarrassing )])
I(KW): 0.13261699676513672	 ([watching][sixties])
I(QZ): -0.13244390487670898	 ([oddity][number])
I(kv): -0.13236269354820251	 ([film,][hands])
I(lp): -0.13179945945739746	 ([covering][more )])
I(C`): -0.13153895735740662	 ([kind][early])
I(Rh): -0.1311803162097931	 ([include][write])
I(Gf): 0.13105225563049316	 ([waste][sat])
I(PR): -0.1310410499572754	 ([graces][include])
I(Po): 0.1310185194015503	 ([graces][( and])
I(kl): 0.130935937166214	 ([film,][covering])
I(EK): -0.1301175057888031	 ([am,][watching])
I(Oi): 0.13008427619934082	 ([saving][full])
I(bm): -0.1300346553325653	 ([embarrassing )][high])
I(DN): 0.13000419735908508	 ([thing,][trainwreck.])
I(ds): -0.1299583911895752	 ([producers][children])
I(cy): 0.12988650798797607	 ([footage.][gave])
I([k): 0.1296781301498413	 ([relatively][film,])
I(S^): 0.12902987003326416	 ([surprisingly][actors])
I(Jp): -0.12832283973693848	 ([life][more )])
I(`s): -0.12813591957092285	 ([early][children])
I(N[): 0.12787458300590515	 ([trainwreck.][relatively])
I(d|): 0.1274597942829132	 ([producers][complete])
I(Fx): 0.12734413146972656	 ([obligated][hippies])
I(Od): 0.12729299068450928	 ([saving][producers])
I(ag): -0.12692037224769592	 ([( and][decided])
I([x): 0.1266566514968872	 ([relatively][hippies])
I(Uq): -0.12641972303390503	 ([social][issues])
I(]q): -0.12615284323692322	 ([known][issues])
I(sw): -0.12572288513183594	 ([children][couple])
I(DJ): 0.125679612159729	 ([thing,][life])
I(P\): -0.12557631731033325	 ([graces][well])
I(Ss): -0.12527704238891602	 ([surprisingly][children])
I(Td): 0.1252727508544922	 ([apt][producers])
I(A_): -0.12502026557922363	 ([think][caught])
I(l): 0.12494438886642456	 ([covering])
I(hv): 0.12491285800933838	 ([write][hands])
I(HO): 0.12427794933319092	 ([80][saving])
I(Kp): 0.12406957149505615	 ([watching][more )])
I(Gn): -0.12372490763664246	 ([waste][points])
I(dx): 0.12357115745544434	 ([producers][hippies])
I(Bq): 0.12343814969062805	 ([sixties][issues])
I(\x): 0.12323719263076782	 ([well][hippies])
I(Si): -0.12286955118179321	 ([surprisingly][full])
I(hz): 0.12285977602005005	 ([write][10, 000])
I(UZ): 0.12280929088592529	 ([social][number])
I(Lf): 0.1224524974822998	 ([barely][sat])
I(J{): 0.12218153476715088	 ([life][budget])
I(u|): -0.12187296152114868	 ([put][complete])
I(bt): 0.12143659591674805	 ([embarrassing )][establishment,])
I(g{): 0.12143337726593018	 ([decided][budget])
I(Vn): 0.12138199806213379	 ([commentary][points])
I(Hb): -0.12120497226715088	 ([80][embarrassing )])
I(Xk): -0.12051105499267578	 ([values][film,])
I(I}): 0.1204022467136383	 ([minutes][it.])
I(bi): 0.12024611234664917	 ([embarrassing )][full])
I(^m): -0.12015354633331299	 ([actors][high])
I(IV): -0.12006059288978577	 ([minutes][commentary])
I(mt): -0.12004631757736206	 ([high][establishment,])
I(Eb): -0.11998069286346436	 ([am,][embarrassing )])
I(]t): -0.11956927180290222	 ([known][establishment,])
I(Qd): 0.11934864521026611	 ([oddity][producers])
I(JT): -0.11933255195617676	 ([life][apt])
I(QY): 0.11901095509529114	 ([oddity][along])
I(Qm): 0.11885637044906616	 ([oddity][high])
I(Md): 0.11884880065917969	 ([watchable][producers])
I(M[): 0.11869311332702637	 ([watchable][relatively])
I(Xv): 0.11837491393089294	 ([values][hands])
I(wz): -0.1182379424571991	 ([couple][10, 000])
I(Y): -0.11783841252326965	 ([along])
I(W}): -0.11724990606307983	 ([sixties][it.])
I(BS): -0.11711454391479492	 ([sixties][surprisingly])
I(P`): 0.1167449951171875	 ([graces][early])
I(Ix): -0.1164834201335907	 ([minutes][hippies])
I(GS): 0.11638367176055908	 ([waste][surprisingly])
I(ks): -0.11636313796043396	 ([film,][children])
I(Iy): 0.1163398027420044	 ([minutes][gave])
I(Vh): 0.11628198623657227	 ([commentary][write])
I(op): -0.11623567342758179	 ([( and][more )])
I(G|): -0.11599001288414001	 ([waste][complete])
I(Sh): -0.11585378646850586	 ([surprisingly][write])
I(YZ): 0.11554840207099915	 ([along][number])
I(tz): -0.11540734767913818	 ([establishment,][10, 000])
I(Qi): 0.11506718397140503	 ([oddity][full])
I(Kr): -0.114593505859375	 ([watching][flower])
I({}): 0.11440366506576538	 ([budget][it.])
I(FQ): -0.1141812801361084	 ([obligated][oddity])
I(Us): -0.11412256956100464	 ([social][children])
I(mp): -0.11345067620277405	 ([high][more )])
I(Gp): -0.11324727535247803	 ([waste][more )])
I(in): 0.11286425590515137	 ([full][points])
I(G\): 0.1128193736076355	 ([waste][well])
I(hy): -0.11268851161003113	 ([write][gave])
I(Kv): 0.11267095804214478	 ([watching][hands])
I(Ad): 0.11251938343048096	 ([think][producers])
I(P}): -0.11248761415481567	 ([graces][it.])
I(a): 0.11240077018737793	 ([( and])
I(t|): 0.11235132813453674	 ([establishment,][complete])
I(DS): -0.11211287975311279	 ([thing,][surprisingly])
I(BD): 0.1119665801525116	 ([sixties][thing,])
I(eq): 0.11193257570266724	 ([laugh - in][issues])
I(U[): -0.11192235350608826	 ([social][relatively])
I(O`): 0.11170482635498047	 ([saving][early])
I(Fw): -0.11133718490600586	 ([obligated][couple])
I(DM): -0.11121845245361328	 ([thing,][watchable])
I(P[): -0.11095887422561646	 ([graces][relatively])
I(ct): -0.11038005352020264	 ([footage.][establishment,])
I(Jb): 0.11017036437988281	 ([life][embarrassing )])
I(^z): 0.11006343364715576	 ([actors][10, 000])
I(v{): 0.10945162177085876	 ([hands][budget])
I(Fz): -0.10884341597557068	 ([obligated][10, 000])
I(qw): 0.10882118344306946	 ([issues][couple])
I(dr): -0.10831105709075928	 ([producers][flower])
I(Fy): -0.10815203189849854	 ([obligated][gave])
I(dm): -0.10812553763389587	 ([producers][high])
I(Bu): 0.10788193345069885	 ([sixties][put])
I(\`): 0.10745924711227417	 ([well][early])
I(fp): 0.10721796751022339	 ([sat][more )])
I(Lx): -0.10708022117614746	 ([barely][hippies])
I(Mz): 0.10698416829109192	 ([watchable][10, 000])
I(HU): 0.10668757557868958	 ([80][social])
I(LP): -0.10661423206329346	 ([barely][graces])
I(Ki): -0.10645011067390442	 ([watching][full])
I(Qf): 0.10630092024803162	 ([oddity][sat])
I(fy): -0.106289803981781	 ([sat][gave])
I(Fh): 0.10622790455818176	 ([obligated][write])
I(E|): 0.10581755638122559	 ([am,][complete])
I(Jh): -0.10578954219818115	 ([life][write])
I(vz): 0.10574135184288025	 ([hands][10, 000])
I(Fq): 0.10534107685089111	 ([obligated][issues])
I(\]): 0.10530290007591248	 ([well][known])
I(ES): -0.10530054569244385	 ([am,][surprisingly])
I(Jn): -0.10515031218528748	 ([life][points])
I(e{): 0.10492712259292603	 ([laugh - in][budget])
I(Fi): 0.10483318567276001	 ([obligated][full])
I(Pv): 0.10457062721252441	 ([graces][hands])
I(fh): -0.10444334149360657	 ([sat][write])
I(af): -0.10426327586174011	 ([( and][sat])
I(sv): 0.10399532318115234	 ([children][hands])
I(qv): 0.10378029942512512	 ([issues][hands])
I(Ds): 0.10357367992401123	 ([thing,][children])
I(\^): 0.10354053974151611	 ([well][actors])
I(d}): -0.10345131158828735	 ([producers][it.])
I(mx): -0.10344848036766052	 ([high][hippies])
I(Pw): 0.10321629047393799	 ([graces][couple])
I(at): -0.10321357846260071	 ([( and][establishment,])
I(gv): 0.10313963890075684	 ([decided][hands])
I(AP): -0.1030886173248291	 ([think][graces])
I(du): 0.10301262140274048	 ([producers][put])
I(O|): 0.10282361507415771	 ([saving][complete])
I(U): -0.10247582197189331	 ([social])
I(HX): -0.10187137126922607	 ([80][values])
I(Je): 0.1016395092010498	 ([life][laugh - in])
I(eh): 0.10126695036888123	 ([laugh - in][write])
I(Wu): 0.10118770599365234	 ([sixties][put])
I(Nq): 0.10103502869606018	 ([trainwreck.][issues])
I(Lw): -0.10086989402770996	 ([barely][couple])
I(Ib): -0.10059714317321777	 ([minutes][embarrassing )])
I(O]): -0.10059583187103271	 ([saving][known])
I(`n): 0.10058844089508057	 ([early][points])
Sum: 51.76071771979332
==================================================
