---------- AND Interactions ----------
I([): 2.506908416748047	 ([horrified.])
I(Bu): 0.10870933532714844	 ([novel][passion,])
I(cl): -0.10828018188476562	 ([rochester][charlotte])
I(hn): 0.1081843376159668	 ([portrays][like])
I(Hd): -0.10816574096679688	 ([1986.][passionate])
I(]s): -0.10763978958129883	 ([hurt][story])
I(Yu): -0.1075139045715332	 ([eyes][passion,])
I(Gu): -0.10739946365356445	 ([back][passion,])
I(v|): 0.10728073120117188	 ([see][time])
I(PQ): -0.10715198516845703	 ([clarke.][excellent])
I(Ur): 0.1067361831665039	 ([book.][together.])
I(HR): -0.10644769668579102	 ([1986.][version])
I(EV): 0.10640239715576172	 ([first][years])
I(or): 0.10576486587524414	 ([watching][together.])
I(Uz): 0.10551023483276367	 ([book.][bbc - version.])
I(Vw): -0.10528802871704102	 ([years][version.])
I(H]): -0.10523557662963867	 ([1986.][hurt])
I(Ct): -0.10519027709960938	 ([' jane][love])
I(Tv): -0.10518217086791992	 ([like][see])
I(g|): -0.104888916015625	 ([hurt][time])
I(Hl): -0.10450172424316406	 ([1986.][charlotte])
I(HU): -0.1041860580444336	 ([1986.][book.])
I([m): -0.10379457473754883	 ([horrified.][gainsborough.])
I(Bg): 0.10376644134521484	 ([novel][hurt])
I(DK): -0.1037139892578125	 ([eyre '][saw])
I(FK): -0.1028294563293457	 ([time][saw])
I(KM): -0.10263490676879883	 ([saw][timothy])
I(Js): -0.1021428108215332	 ([time][story])
I(mt): -0.102020263671875	 ([gainsborough.][love])
I(ov): 0.10189294815063477	 ([watching][see])
I(H|): 0.10136556625366211	 ([1986.][time])
I([i): 0.10126829147338867	 ([horrified.][block])
I(JV): 0.10118865966796875	 ([time][years])
I(Yd): 0.10108184814453125	 ([eyes][passionate])
I(nr): 0.1007843017578125	 ([like][together.])
I(a{): 0.10074520111083984	 ([rochester.][wonderful])
I([p): -0.10068559646606445	 ([horrified.][two])
I(B_): 0.10054445266723633	 ([novel][miscast])
I(`a): -0.10032415390014648	 ([mr][rochester.])
I(Y_): 0.10022258758544922	 ([eyes][miscast])
I(Um): 0.0999612808227539	 ([book.][gainsborough.])
I(Ai): 0.0999307632446289	 ([read][block])
I(i|): 0.09991598129272461	 ([block][time])
I(Ou): -0.09981393814086914	 ([zelah][passion,])
I(Qr): 0.09964704513549805	 ([excellent][together.])
I(Qb): -0.0994873046875	 ([excellent][mr])
I(Ve): 0.09894728660583496	 ([years][character,])
I(Lf): -0.09860420227050781	 ([bbc - version][william])
I(K{): 0.09824919700622559	 ([saw][wonderful])
I(]y): 0.09804630279541016	 ([hurt][back])
I(QZ): -0.09798431396484375	 ([excellent][version])
I(AP): 0.09797906875610352	 ([read][clarke.])
I(DG): -0.0978851318359375	 ([eyre '][back])
I(Ov): -0.09780478477478027	 ([zelah][see])
I(^c): -0.09733152389526367	 ([totally][rochester])
I(\d): 0.09730815887451172	 ([william][passionate])
I(BW): 0.09730672836303711	 ([novel][later,])
I(KN): -0.09661531448364258	 ([saw][dalton])
I(xz): -0.09659814834594727	 ([no,][bbc - version.])
I(yz): 0.0965433120727539	 ([back][bbc - version.])
I(rs): -0.0964961051940918	 ([together.][story])
I(Yj): 0.09646797180175781	 ([eyes][ice.])
I(G^): 0.09624195098876953	 ([back][totally])
I(Vg): -0.09614276885986328	 ([years][hurt])
I(os): 0.09590291976928711	 ([watching][story])
I(PY): 0.09573984146118164	 ([clarke.][eyes])
I(nt): -0.09569311141967773	 ([like][love])
I(ou): -0.09536504745483398	 ([watching][passion,])
I(HY): 0.09534740447998047	 ([1986.][eyes])
I(Jd): -0.09507942199707031	 ([time][passionate])
I(L_): 0.09507608413696289	 ([bbc - version][miscast])
I(Qx): 0.0950021743774414	 ([excellent][no,])
I(jv): -0.09489965438842773	 ([ice.][see])
I(Bt): 0.0945591926574707	 ([novel][love])
I(Yc): 0.09435701370239258	 ([eyes][rochester])
I(EX): 0.09425497055053711	 ([first][laid])
I(\{): 0.09423112869262695	 ([william][wonderful])
I(Zq): -0.09402608871459961	 ([version][zombies])
I(n{): -0.09352922439575195	 ([like][wonderful])
I(lt): -0.09315204620361328	 ([charlotte][love])
I(GU): 0.09304141998291016	 ([back][book.])
I(x|): -0.09279012680053711	 ([no,][time])
I(c{): 0.0926809310913086	 ([rochester][wonderful])
I(Qt): -0.09189844131469727	 ([excellent][love])
I(QS): -0.09185171127319336	 ([excellent][much])
I(Oz): 0.09174537658691406	 ([zelah][bbc - version.])
I(`w): 0.0917203426361084	 ([mr][version.])
I(UY): 0.09162044525146484	 ([book.][eyes])
I(Ps): 0.09150457382202148	 ([clarke.][story])
I(NY): 0.09138822555541992	 ([dalton][eyes])
I(I[): 0.0911703109741211	 ([round][horrified.])
I(DR): -0.09109020233154297	 ([eyre '][version])
I(Zo): -0.09100151062011719	 ([version][watching])
I(A`): -0.0906987190246582	 ([read][mr])
I(Xz): 0.09051966667175293	 ([laid][bbc - version.])
I(FI): 0.0904378890991211	 ([time][round])
I(Kr): 0.09037399291992188	 ([saw][together.])
I(Ws): -0.09015178680419922	 ([later,][story])
I(UV): -0.08980846405029297	 ([book.][years])
I(R): -0.0897669792175293	 ([version])
I(FU): -0.08968997001647949	 ([time][book.])
I(Nz): -0.08968925476074219	 ([dalton][bbc - version.])
I(P_): 0.08964109420776367	 ([clarke.][miscast])
I(GJ): 0.08949804306030273	 ([back][time])
I(P[): 0.0893697738647461	 ([clarke.][horrified.])
I(LU): -0.08934307098388672	 ([bbc - version][book.])
I(JU): -0.08922624588012695	 ([time][book.])
I(BR): -0.08857583999633789	 ([novel][version])
I(fr): 0.08849382400512695	 ([william][together.])
I(J{): -0.08841991424560547	 ([time][wonderful])
I(PR): -0.08833646774291992	 ([clarke.][version])
I(fz): -0.08822250366210938	 ([william][bbc - version.])
I(W): 0.08808422088623047	 ([later,])
I(Ud): 0.08791637420654297	 ([book.][passionate])
I(Eo): -0.08770418167114258	 ([first][watching])
I(Nm): -0.08763933181762695	 ([dalton][gainsborough.])
I(UX): 0.08738350868225098	 ([book.][laid])
I(VW): -0.08731555938720703	 ([years][later,])
I(S]): -0.08725261688232422	 ([much][hurt])
I(k): 0.08695793151855469	 ([goes])
I(By): -0.08686971664428711	 ([novel][back])
I(C[): -0.08667469024658203	 ([' jane][horrified.])
I(IV): -0.08666133880615234	 ([round][years])
I(cf): -0.0858449935913086	 ([rochester][william])
I(Dm): 0.08574295043945312	 ([eyre '][gainsborough.])
I(Sa): 0.08562612533569336	 ([much][rochester.])
I(Ay): 0.08552265167236328	 ([read][back])
I(DU): 0.0854339599609375	 ([eyre '][book.])
I(ew): 0.08541607856750488	 ([character,][version.])
I(d{): -0.08520030975341797	 ([passionate][wonderful])
I(S}): -0.08508539199829102	 ([much][guaranteed.])
I(cy): 0.08506202697753906	 ([rochester][back])
I(jw): -0.08489155769348145	 ([ice.][version.])
I(fh): 0.08485794067382812	 ([william][portrays])
I(dj): 0.08477497100830078	 ([passionate][ice.])
I(\]): -0.08464193344116211	 ([william][hurt])
I(^j): 0.08436203002929688	 ([totally][ice.])
I(Xq): 0.08428525924682617	 ([laid][zombies])
I(Q]): -0.08427810668945312	 ([excellent][hurt])
I(m}): -0.08427238464355469	 ([gainsborough.][guaranteed.])
I(Ta): 0.08387613296508789	 ([like][rochester.])
I(O}): -0.08353018760681152	 ([zelah][guaranteed.])
I(io): 0.08350992202758789	 ([block][watching])
I(Uf): 0.08329296112060547	 ([book.][william])
I(SX): -0.08314704895019531	 ([much][laid])
I(_x): 0.08304977416992188	 ([miscast][no,])
I(T{): -0.08287525177001953	 ([like][wonderful])
I(Wu): -0.08283138275146484	 ([later,][passion,])
I(x}): -0.08257055282592773	 ([no,][guaranteed.])
I(`g): 0.08234977722167969	 ([mr][hurt])
I(l): 0.0820927619934082	 ([charlotte])
I(CH): 0.08124542236328125	 ([' jane][1986.])
I(BJ): -0.08119344711303711	 ([novel][time])
I(HN): -0.08116388320922852	 ([1986.][dalton])
I(fj): 0.08101987838745117	 ([william][ice.])
I(gu): -0.08087301254272461	 ([hurt][passion,])
I(ix): -0.08084678649902344	 ([block][no,])
I(Kw): -0.08056068420410156	 ([saw][version.])
I(fi): -0.08031654357910156	 ([william][block])
I(at): -0.08031129837036133	 ([rochester.][love])
I(U^): 0.08020305633544922	 ([book.][totally])
I(Td): -0.0799856185913086	 ([like][passionate])
I(af): -0.07989501953125	 ([rochester.][william])
I(QY): 0.07959747314453125	 ([excellent][eyes])
I(F`): 0.07956266403198242	 ([time][mr])
I(CT): 0.07938861846923828	 ([' jane][like])
I(FW): 0.07938146591186523	 ([time][later,])
I(f|): 0.07925796508789062	 ([william][time])
I(j}): -0.07915782928466797	 ([ice.][guaranteed.])
I(j|): 0.07900571823120117	 ([ice.][time])
I(Dx): 0.07895755767822266	 ([eyre '][no,])
I(Te): 0.07883691787719727	 ([like][character,])
I(rz): -0.07880353927612305	 ([together.][bbc - version.])
I(Zc): 0.07872486114501953	 ([version][rochester])
I(MX): 0.07871460914611816	 ([timothy][laid])
I(gz): -0.0786745548248291	 ([hurt][bbc - version.])
I(Xy): -0.07816505432128906	 ([laid][back])
I(Zg): -0.07772159576416016	 ([version][hurt])
I(Eh): -0.0776829719543457	 ([first][portrays])
I(DH): 0.0772404670715332	 ([eyre '][1986.])
I(Xw): 0.07716751098632812	 ([laid][version.])
I(Gs): -0.0764932632446289	 ([back][story])
I(Na): -0.07606649398803711	 ([dalton][rochester.])
I(K): 0.07601213455200195	 ([saw])
I(Nu): -0.07600927352905273	 ([dalton][passion,])
I(R{): -0.07590723037719727	 ([version][wonderful])
I(ei): 0.07569074630737305	 ([character,][block])
I(Xl): -0.07547426223754883	 ([laid][charlotte])
I(FY): -0.07538795471191406	 ([time][eyes])
I(_p): -0.0753016471862793	 ([miscast][two])
I(nw): 0.07520318031311035	 ([like][version.])
I(^n): -0.07512474060058594	 ([totally][like])
I(Pg): 0.07506227493286133	 ([clarke.][hurt])
I(Ll): -0.07488393783569336	 ([bbc - version][charlotte])
I(`|): 0.07485437393188477	 ([mr][time])
I(_c): -0.0742788314819336	 ([miscast][rochester])
I(]^): 0.07418060302734375	 ([hurt][totally])
I(M\): -0.07396364212036133	 ([timothy][william])
I(SU): 0.0739140510559082	 ([much][book.])
I(lm): 0.07359600067138672	 ([charlotte][gainsborough.])
I(J`): 0.07345438003540039	 ([time][mr])
I(Ru): 0.07336950302124023	 ([version][passion,])
I(Yf): 0.07315731048583984	 ([eyes][william])
I(EZ): 0.07292604446411133	 ([first][version])
I(`c): -0.07278203964233398	 ([mr][rochester])
I(N[): -0.07257318496704102	 ([dalton][horrified.])
I(Du): -0.07233810424804688	 ([eyre '][passion,])
I(M_): -0.07224225997924805	 ([timothy][miscast])
I(ao): -0.07219552993774414	 ([rochester.][watching])
I(E`): -0.0720067024230957	 ([first][mr])
I(Sg): -0.07186174392700195	 ([much][hurt])
I(cu): 0.07179689407348633	 ([rochester][passion,])
I(M`): -0.07174158096313477	 ([timothy][mr])
I(Ij): -0.07156848907470703	 ([round][ice.])
I(Qu): -0.0714559555053711	 ([excellent][passion,])
I(Cl): -0.07141351699829102	 ([' jane][charlotte])
I(gy): 0.0712442398071289	 ([hurt][back])
I(ek): 0.07109832763671875	 ([character,][goes])
I(^a): 0.07103157043457031	 ([totally][rochester.])
I(X}): -0.07091379165649414	 ([laid][guaranteed.])
I(hi): 0.07089424133300781	 ([portrays][block])
I(B^): 0.07086038589477539	 ([novel][totally])
I(LV): -0.07080316543579102	 ([bbc - version][years])
I(HM): -0.07076168060302734	 ([1986.][timothy])
I(DW): 0.07072639465332031	 ([eyre '][later,])
I(LY): 0.07069587707519531	 ([bbc - version][eyes])
I(ex): -0.07056760787963867	 ([character,][no,])
I(\y): 0.07035160064697266	 ([william][back])
I(Qc): -0.07032299041748047	 ([excellent][rochester])
I(Ao): -0.07030153274536133	 ([read][watching])
I(Df): -0.07019233703613281	 ([eyre '][william])
I(X`): 0.0700078010559082	 ([laid][mr])
I(LW): -0.06999921798706055	 ([bbc - version][later,])
I(Re): 0.06997871398925781	 ([version][character,])
I(GV): 0.06989097595214844	 ([back][years])
I(tw): 0.06987833976745605	 ([love][version.])
I(Fc): 0.06958866119384766	 ([time][rochester])
I(Z^): 0.06943464279174805	 ([version][totally])
I(D|): -0.0694122314453125	 ([eyre '][time])
I(rx): 0.0691690444946289	 ([together.][no,])
I(Ih): -0.06906509399414062	 ([round][portrays])
I(Xf): -0.06891441345214844	 ([laid][william])
I(ai): 0.06880760192871094	 ([rochester.][block])
I(DV): 0.0688009262084961	 ([eyre '][years])
I(Bx): 0.06874561309814453	 ([novel][no,])
I(FM): 0.06822729110717773	 ([time][timothy])
I(Hu): -0.06816387176513672	 ([1986.][passion,])
I(gl): -0.0679163932800293	 ([hurt][charlotte])
I(IT): -0.06780338287353516	 ([round][like])
I(GZ): 0.06764793395996094	 ([back][version])
I(Zd): 0.06762266159057617	 ([version][passionate])
I(C_): 0.06753158569335938	 ([' jane][miscast])
I(kw): -0.06747698783874512	 ([goes][version.])
I(Id): -0.06743192672729492	 ([round][passionate])
I(K^): 0.06721973419189453	 ([saw][totally])
I(Hh): 0.06717491149902344	 ([1986.][portrays])
I(kx): 0.06703901290893555	 ([goes][no,])
I(X_): -0.06702899932861328	 ([laid][miscast])
I(Fm): 0.06689071655273438	 ([time][gainsborough.])
I(Cv): 0.06678485870361328	 ([' jane][see])
I(Ja): 0.06670761108398438	 ([time][rochester.])
I(qt): -0.06655168533325195	 ([zombies][love])
I(ah): -0.06652641296386719	 ([rochester.][portrays])
I(gr): 0.06644058227539062	 ([hurt][together.])
I(Fw): -0.06643986701965332	 ([time][version.])
I(uy): 0.06614971160888672	 ([passion,][back])
I(kt): 0.06609630584716797	 ([goes][love])
I(Jy): -0.06604766845703125	 ([time][back])
I(Mc): -0.0659942626953125	 ([timothy][rochester])
I(Fj): -0.06591653823852539	 ([time][ice.])
I(Ux): 0.06583070755004883	 ([book.][no,])
I(Sw): -0.06573224067687988	 ([much][version.])
I(Jt): -0.06560897827148438	 ([time][love])
I(dz): -0.06545352935791016	 ([passionate][bbc - version.])
I(c}): 0.06537437438964844	 ([rochester][guaranteed.])
I(ny): 0.06511402130126953	 ([like][back])
I(sy): 0.06507539749145508	 ([story][back])
I(P{): -0.06505107879638672	 ([clarke.][wonderful])
I(Fs): 0.06504154205322266	 ([time][story])
I(R]): 0.06487464904785156	 ([version][hurt])
I(nv): -0.06484651565551758	 ([like][see])
I(C^): 0.06477499008178711	 ([' jane][totally])
I(YZ): 0.06470203399658203	 ([eyes][version])
I(O{): -0.06461429595947266	 ([zelah][wonderful])
I(WZ): -0.06440973281860352	 ([later,][version])
I(hy): 0.06427001953125	 ([portrays][back])
I(Of): 0.0638432502746582	 ([zelah][william])
I(\w): -0.06383848190307617	 ([william][version.])
I(Kn): 0.06357526779174805	 ([saw][like])
I(Vs): 0.06347227096557617	 ([years][story])
I(CF): 0.06342124938964844	 ([' jane][time])
I(Bi): 0.06341123580932617	 ([novel][block])
I(K]): 0.06331539154052734	 ([saw][hurt])
I(oy): 0.06317615509033203	 ([watching][back])
I(N`): -0.06305599212646484	 ([dalton][mr])
I(Tm): 0.06293487548828125	 ([like][gainsborough.])
I(BL): -0.06289958953857422	 ([novel][bbc - version])
I(KP): -0.06289386749267578	 ([saw][clarke.])
I(Se): 0.06288433074951172	 ([much][character,])
I(Bq): -0.0628504753112793	 ([novel][zombies])
I(\`): -0.06279850006103516	 ([william][mr])
I(Cw): 0.06277751922607422	 ([' jane][version.])
Sum: 35.99378418922424
==================================================
