---------- AND Interactions ----------
I(26): 2.506908416748047	 ([horrified.])
I(24,38): -0.11151552200317383	 ([eyes][hurt])
I(11,59): 0.11140203475952148	 ([bbc - version][time])
I(6,16): 0.11100292205810547	 ([back][excellent])
I(34,59): 0.11093854904174805	 ([rochester][time])
I(11,32): -0.11091899871826172	 ([bbc - version][rochester.])
I(32,59): 0.11075019836425781	 ([rochester.][time])
I(1,19): 0.11074066162109375	 ([novel][like])
I(6,60): 0.11066603660583496	 ([back][guaranteed.])
I(22,24): -0.11008596420288086	 ([later,][eyes])
I(29,53): 0.10998344421386719	 ([totally][see])
I(22,23): 0.10981559753417969	 ([later,][laid])
I(12,14): 0.10973930358886719	 ([timothy][zelah])
I(11,55): -0.10935783386230469	 ([bbc - version][no,])
I(7,23): 0.10915184020996094	 ([1986.][laid])
I(24,54): -0.10905909538269043	 ([eyes][version.])
I(1,52): 0.10870933532714844	 ([novel][passion,])
I(34,43): -0.10828018188476562	 ([rochester][charlotte])
I(39,45): 0.1081843376159668	 ([portrays][like])
I(7,35): -0.10816574096679688	 ([1986.][passionate])
I(28,50): -0.10763978958129883	 ([hurt][story])
I(24,52): -0.1075139045715332	 ([eyes][passion,])
I(6,52): -0.10739946365356445	 ([back][passion,])
I(53,59): 0.10728073120117188	 ([see][time])
I(15,16): -0.10715198516845703	 ([clarke.][excellent])
I(20,49): 0.1067361831665039	 ([book.][together.])
I(7,17): -0.10644769668579102	 ([1986.][version])
I(4,21): 0.10640239715576172	 ([first][years])
I(46,49): 0.10576486587524414	 ([watching][together.])
I(20,57): 0.10551023483276367	 ([book.][bbc - version.])
I(21,54): -0.10528802871704102	 ([years][version.])
I(7,28): -0.10523557662963867	 ([1986.][hurt])
I(2,51): -0.10519027709960938	 ([' jane][love])
I(19,53): -0.10518217086791992	 ([like][see])
I(38,59): -0.104888916015625	 ([hurt][time])
I(7,43): -0.10450172424316406	 ([1986.][charlotte])
I(7,20): -0.1041860580444336	 ([1986.][book.])
I(26,44): -0.10379457473754883	 ([horrified.][gainsborough.])
I(1,38): 0.10376644134521484	 ([novel][hurt])
I(3,10): -0.1037139892578125	 ([eyre '][saw])
I(5,10): -0.1028294563293457	 ([time][saw])
I(10,12): -0.10263490676879883	 ([saw][timothy])
I(9,50): -0.1021428108215332	 ([time][story])
I(44,51): -0.102020263671875	 ([gainsborough.][love])
I(46,53): 0.10189294815063477	 ([watching][see])
I(7,59): 0.10136556625366211	 ([1986.][time])
I(26,40): 0.10126829147338867	 ([horrified.][block])
I(9,21): 0.10118865966796875	 ([time][years])
I(24,35): 0.10108184814453125	 ([eyes][passionate])
I(45,49): 0.1007843017578125	 ([like][together.])
I(32,58): 0.10074520111083984	 ([rochester.][wonderful])
I(26,47): -0.10068559646606445	 ([horrified.][two])
I(1,30): 0.10054445266723633	 ([novel][miscast])
I(31,32): -0.10032415390014648	 ([mr][rochester.])
I(24,30): 0.10022258758544922	 ([eyes][miscast])
I(20,44): 0.0999612808227539	 ([book.][gainsborough.])
I(0,40): 0.0999307632446289	 ([read][block])
I(40,59): 0.09991598129272461	 ([block][time])
I(14,52): -0.09981393814086914	 ([zelah][passion,])
I(16,49): 0.09964704513549805	 ([excellent][together.])
I(16,33): -0.0994873046875	 ([excellent][mr])
I(21,36): 0.09894728660583496	 ([years][character,])
I(11,37): -0.09860420227050781	 ([bbc - version][william])
I(10,58): 0.09824919700622559	 ([saw][wonderful])
I(28,56): 0.09804630279541016	 ([hurt][back])
I(16,25): -0.09798431396484375	 ([excellent][version])
I(0,15): 0.09797906875610352	 ([read][clarke.])
I(3,6): -0.0978851318359375	 ([eyre '][back])
I(14,53): -0.09780478477478027	 ([zelah][see])
I(29,34): -0.09733152389526367	 ([totally][rochester])
I(27,35): 0.09730815887451172	 ([william][passionate])
I(1,22): 0.09730672836303711	 ([novel][later,])
I(10,13): -0.09661531448364258	 ([saw][dalton])
I(55,57): -0.09659814834594727	 ([no,][bbc - version.])
I(56,57): 0.0965433120727539	 ([back][bbc - version.])
I(49,50): -0.0964961051940918	 ([together.][story])
I(24,41): 0.09646797180175781	 ([eyes][ice.])
I(6,29): 0.09624195098876953	 ([back][totally])
I(21,38): -0.09614276885986328	 ([years][hurt])
I(46,50): 0.09590291976928711	 ([watching][story])
I(15,24): 0.09573984146118164	 ([clarke.][eyes])
I(45,51): -0.09569311141967773	 ([like][love])
I(46,52): -0.09536504745483398	 ([watching][passion,])
I(7,24): 0.09534740447998047	 ([1986.][eyes])
I(9,35): -0.09507942199707031	 ([time][passionate])
I(11,30): 0.09507608413696289	 ([bbc - version][miscast])
I(16,55): 0.0950021743774414	 ([excellent][no,])
I(41,53): -0.09489965438842773	 ([ice.][see])
I(1,51): 0.0945591926574707	 ([novel][love])
I(24,34): 0.09435701370239258	 ([eyes][rochester])
I(4,23): 0.09425497055053711	 ([first][laid])
I(27,58): 0.09423112869262695	 ([william][wonderful])
I(25,48): -0.09402608871459961	 ([version][zombies])
I(45,58): -0.09352922439575195	 ([like][wonderful])
I(43,51): -0.09315204620361328	 ([charlotte][love])
I(6,20): 0.09304141998291016	 ([back][book.])
I(55,59): -0.09279012680053711	 ([no,][time])
I(34,58): 0.0926809310913086	 ([rochester][wonderful])
I(16,51): -0.09189844131469727	 ([excellent][love])
I(16,18): -0.09185171127319336	 ([excellent][much])
I(14,57): 0.09174537658691406	 ([zelah][bbc - version.])
I(31,54): 0.0917203426361084	 ([mr][version.])
I(20,24): 0.09162044525146484	 ([book.][eyes])
I(15,50): 0.09150457382202148	 ([clarke.][story])
I(13,24): 0.09138822555541992	 ([dalton][eyes])
I(8,26): 0.0911703109741211	 ([round][horrified.])
I(3,17): -0.09109020233154297	 ([eyre '][version])
I(25,46): -0.09100151062011719	 ([version][watching])
I(0,31): -0.0906987190246582	 ([read][mr])
I(23,57): 0.09051966667175293	 ([laid][bbc - version.])
I(5,8): 0.0904378890991211	 ([time][round])
I(10,49): 0.09037399291992188	 ([saw][together.])
I(22,50): -0.09015178680419922	 ([later,][story])
I(20,21): -0.08980846405029297	 ([book.][years])
I(17): -0.0897669792175293	 ([version])
I(5,20): -0.08968997001647949	 ([time][book.])
I(13,57): -0.08968925476074219	 ([dalton][bbc - version.])
I(15,30): 0.08964109420776367	 ([clarke.][miscast])
I(6,9): 0.08949804306030273	 ([back][time])
I(15,26): 0.0893697738647461	 ([clarke.][horrified.])
I(11,20): -0.08934307098388672	 ([bbc - version][book.])
I(9,20): -0.08922624588012695	 ([time][book.])
I(1,17): -0.08857583999633789	 ([novel][version])
I(37,49): 0.08849382400512695	 ([william][together.])
I(9,58): -0.08841991424560547	 ([time][wonderful])
I(15,17): -0.08833646774291992	 ([clarke.][version])
I(37,57): -0.08822250366210938	 ([william][bbc - version.])
I(22): 0.08808422088623047	 ([later,])
I(20,35): 0.08791637420654297	 ([book.][passionate])
I(4,46): -0.08770418167114258	 ([first][watching])
I(13,44): -0.08763933181762695	 ([dalton][gainsborough.])
I(20,23): 0.08738350868225098	 ([book.][laid])
I(21,22): -0.08731555938720703	 ([years][later,])
I(18,28): -0.08725261688232422	 ([much][hurt])
I(42): 0.08695793151855469	 ([goes])
I(1,56): -0.08686971664428711	 ([novel][back])
I(2,26): -0.08667469024658203	 ([' jane][horrified.])
I(8,21): -0.08666133880615234	 ([round][years])
I(34,37): -0.0858449935913086	 ([rochester][william])
I(3,44): 0.08574295043945312	 ([eyre '][gainsborough.])
I(18,32): 0.08562612533569336	 ([much][rochester.])
I(0,56): 0.08552265167236328	 ([read][back])
I(3,20): 0.0854339599609375	 ([eyre '][book.])
I(36,54): 0.08541607856750488	 ([character,][version.])
I(35,58): -0.08520030975341797	 ([passionate][wonderful])
I(18,60): -0.08508539199829102	 ([much][guaranteed.])
I(34,56): 0.08506202697753906	 ([rochester][back])
I(41,54): -0.08489155769348145	 ([ice.][version.])
I(37,39): 0.08485794067382812	 ([william][portrays])
I(35,41): 0.08477497100830078	 ([passionate][ice.])
I(27,28): -0.08464193344116211	 ([william][hurt])
I(29,41): 0.08436203002929688	 ([totally][ice.])
I(23,48): 0.08428525924682617	 ([laid][zombies])
I(16,28): -0.08427810668945312	 ([excellent][hurt])
I(44,60): -0.08427238464355469	 ([gainsborough.][guaranteed.])
I(19,32): 0.08387613296508789	 ([like][rochester.])
I(14,60): -0.08353018760681152	 ([zelah][guaranteed.])
I(40,46): 0.08350992202758789	 ([block][watching])
I(20,37): 0.08329296112060547	 ([book.][william])
I(18,23): -0.08314704895019531	 ([much][laid])
I(30,55): 0.08304977416992188	 ([miscast][no,])
I(19,58): -0.08287525177001953	 ([like][wonderful])
I(22,52): -0.08283138275146484	 ([later,][passion,])
I(55,60): -0.08257055282592773	 ([no,][guaranteed.])
I(31,38): 0.08234977722167969	 ([mr][hurt])
I(43): 0.0820927619934082	 ([charlotte])
I(2,7): 0.08124542236328125	 ([' jane][1986.])
I(1,9): -0.08119344711303711	 ([novel][time])
I(7,13): -0.08116388320922852	 ([1986.][dalton])
I(37,41): 0.08101987838745117	 ([william][ice.])
I(38,52): -0.08087301254272461	 ([hurt][passion,])
I(40,55): -0.08084678649902344	 ([block][no,])
I(10,54): -0.08056068420410156	 ([saw][version.])
I(37,40): -0.08031654357910156	 ([william][block])
I(32,51): -0.08031129837036133	 ([rochester.][love])
I(20,29): 0.08020305633544922	 ([book.][totally])
I(19,35): -0.0799856185913086	 ([like][passionate])
I(32,37): -0.07989501953125	 ([rochester.][william])
I(16,24): 0.07959747314453125	 ([excellent][eyes])
I(5,31): 0.07956266403198242	 ([time][mr])
I(2,19): 0.07938861846923828	 ([' jane][like])
I(5,22): 0.07938146591186523	 ([time][later,])
I(37,59): 0.07925796508789062	 ([william][time])
I(41,60): -0.07915782928466797	 ([ice.][guaranteed.])
I(41,59): 0.07900571823120117	 ([ice.][time])
I(3,55): 0.07895755767822266	 ([eyre '][no,])
I(19,36): 0.07883691787719727	 ([like][character,])
I(49,57): -0.07880353927612305	 ([together.][bbc - version.])
I(25,34): 0.07872486114501953	 ([version][rochester])
I(12,23): 0.07871460914611816	 ([timothy][laid])
I(38,57): -0.0786745548248291	 ([hurt][bbc - version.])
I(23,56): -0.07816505432128906	 ([laid][back])
I(25,38): -0.07772159576416016	 ([version][hurt])
I(4,39): -0.0776829719543457	 ([first][portrays])
I(3,7): 0.0772404670715332	 ([eyre '][1986.])
I(23,54): 0.07716751098632812	 ([laid][version.])
I(6,50): -0.0764932632446289	 ([back][story])
I(13,32): -0.07606649398803711	 ([dalton][rochester.])
I(10): 0.07601213455200195	 ([saw])
I(13,52): -0.07600927352905273	 ([dalton][passion,])
I(17,58): -0.07590723037719727	 ([version][wonderful])
I(36,40): 0.07569074630737305	 ([character,][block])
I(23,43): -0.07547426223754883	 ([laid][charlotte])
I(5,24): -0.07538795471191406	 ([time][eyes])
I(30,47): -0.0753016471862793	 ([miscast][two])
I(45,54): 0.07520318031311035	 ([like][version.])
I(29,45): -0.07512474060058594	 ([totally][like])
I(15,38): 0.07506227493286133	 ([clarke.][hurt])
I(11,43): -0.07488393783569336	 ([bbc - version][charlotte])
I(31,59): 0.07485437393188477	 ([mr][time])
I(30,34): -0.0742788314819336	 ([miscast][rochester])
I(28,29): 0.07418060302734375	 ([hurt][totally])
I(12,27): -0.07396364212036133	 ([timothy][william])
I(18,20): 0.0739140510559082	 ([much][book.])
I(43,44): 0.07359600067138672	 ([charlotte][gainsborough.])
I(9,31): 0.07345438003540039	 ([time][mr])
I(17,52): 0.07336950302124023	 ([version][passion,])
I(24,37): 0.07315731048583984	 ([eyes][william])
I(4,25): 0.07292604446411133	 ([first][version])
I(31,34): -0.07278203964233398	 ([mr][rochester])
I(13,26): -0.07257318496704102	 ([dalton][horrified.])
I(3,52): -0.07233810424804688	 ([eyre '][passion,])
I(12,30): -0.07224225997924805	 ([timothy][miscast])
I(32,46): -0.07219552993774414	 ([rochester.][watching])
I(4,31): -0.0720067024230957	 ([first][mr])
I(18,38): -0.07186174392700195	 ([much][hurt])
I(34,52): 0.07179689407348633	 ([rochester][passion,])
I(12,31): -0.07174158096313477	 ([timothy][mr])
I(8,41): -0.07156848907470703	 ([round][ice.])
I(16,52): -0.0714559555053711	 ([excellent][passion,])
I(2,43): -0.07141351699829102	 ([' jane][charlotte])
I(38,56): 0.0712442398071289	 ([hurt][back])
I(36,42): 0.07109832763671875	 ([character,][goes])
I(29,32): 0.07103157043457031	 ([totally][rochester.])
I(23,60): -0.07091379165649414	 ([laid][guaranteed.])
I(39,40): 0.07089424133300781	 ([portrays][block])
I(1,29): 0.07086038589477539	 ([novel][totally])
I(11,21): -0.07080316543579102	 ([bbc - version][years])
I(7,12): -0.07076168060302734	 ([1986.][timothy])
I(3,22): 0.07072639465332031	 ([eyre '][later,])
I(11,24): 0.07069587707519531	 ([bbc - version][eyes])
I(36,55): -0.07056760787963867	 ([character,][no,])
I(27,56): 0.07035160064697266	 ([william][back])
I(16,34): -0.07032299041748047	 ([excellent][rochester])
I(0,46): -0.07030153274536133	 ([read][watching])
I(3,37): -0.07019233703613281	 ([eyre '][william])
I(23,31): 0.0700078010559082	 ([laid][mr])
I(11,22): -0.06999921798706055	 ([bbc - version][later,])
I(17,36): 0.06997871398925781	 ([version][character,])
I(6,21): 0.06989097595214844	 ([back][years])
I(51,54): 0.06987833976745605	 ([love][version.])
I(5,34): 0.06958866119384766	 ([time][rochester])
I(25,29): 0.06943464279174805	 ([version][totally])
I(3,59): -0.0694122314453125	 ([eyre '][time])
I(49,55): 0.0691690444946289	 ([together.][no,])
I(8,39): -0.06906509399414062	 ([round][portrays])
I(23,37): -0.06891441345214844	 ([laid][william])
I(32,40): 0.06880760192871094	 ([rochester.][block])
I(3,21): 0.0688009262084961	 ([eyre '][years])
I(1,55): 0.06874561309814453	 ([novel][no,])
I(5,12): 0.06822729110717773	 ([time][timothy])
I(7,52): -0.06816387176513672	 ([1986.][passion,])
I(38,43): -0.0679163932800293	 ([hurt][charlotte])
I(8,19): -0.06780338287353516	 ([round][like])
I(6,25): 0.06764793395996094	 ([back][version])
I(25,35): 0.06762266159057617	 ([version][passionate])
I(2,30): 0.06753158569335938	 ([' jane][miscast])
I(42,54): -0.06747698783874512	 ([goes][version.])
I(8,35): -0.06743192672729492	 ([round][passionate])
I(10,29): 0.06721973419189453	 ([saw][totally])
I(7,39): 0.06717491149902344	 ([1986.][portrays])
I(42,55): 0.06703901290893555	 ([goes][no,])
I(23,30): -0.06702899932861328	 ([laid][miscast])
I(5,44): 0.06689071655273438	 ([time][gainsborough.])
I(2,53): 0.06678485870361328	 ([' jane][see])
I(9,32): 0.06670761108398438	 ([time][rochester.])
I(48,51): -0.06655168533325195	 ([zombies][love])
I(32,39): -0.06652641296386719	 ([rochester.][portrays])
I(38,49): 0.06644058227539062	 ([hurt][together.])
I(5,54): -0.06643986701965332	 ([time][version.])
I(52,56): 0.06614971160888672	 ([passion,][back])
I(42,51): 0.06609630584716797	 ([goes][love])
I(9,56): -0.06604766845703125	 ([time][back])
I(12,34): -0.0659942626953125	 ([timothy][rochester])
I(5,41): -0.06591653823852539	 ([time][ice.])
I(20,55): 0.06583070755004883	 ([book.][no,])
I(18,54): -0.06573224067687988	 ([much][version.])
I(9,51): -0.06560897827148438	 ([time][love])
I(35,57): -0.06545352935791016	 ([passionate][bbc - version.])
I(34,60): 0.06537437438964844	 ([rochester][guaranteed.])
I(45,56): 0.06511402130126953	 ([like][back])
I(50,56): 0.06507539749145508	 ([story][back])
I(15,58): -0.06505107879638672	 ([clarke.][wonderful])
I(5,50): 0.06504154205322266	 ([time][story])
I(17,28): 0.06487464904785156	 ([version][hurt])
I(45,53): -0.06484651565551758	 ([like][see])
I(2,29): 0.06477499008178711	 ([' jane][totally])
I(24,25): 0.06470203399658203	 ([eyes][version])
I(14,58): -0.06461429595947266	 ([zelah][wonderful])
I(22,25): -0.06440973281860352	 ([later,][version])
I(39,56): 0.06427001953125	 ([portrays][back])
I(14,37): 0.0638432502746582	 ([zelah][william])
I(27,54): -0.06383848190307617	 ([william][version.])
I(10,45): 0.06357526779174805	 ([saw][like])
I(21,50): 0.06347227096557617	 ([years][story])
I(2,5): 0.06342124938964844	 ([' jane][time])
I(1,40): 0.06341123580932617	 ([novel][block])
I(10,28): 0.06331539154052734	 ([saw][hurt])
I(46,56): 0.06317615509033203	 ([watching][back])
I(13,31): -0.06305599212646484	 ([dalton][mr])
I(19,44): 0.06293487548828125	 ([like][gainsborough.])
I(1,11): -0.06289958953857422	 ([novel][bbc - version])
I(10,15): -0.06289386749267578	 ([saw][clarke.])
I(18,36): 0.06288433074951172	 ([much][character,])
I(1,48): -0.0628504753112793	 ([novel][zombies])
I(27,31): -0.06279850006103516	 ([william][mr])
I(2,54): 0.06277751922607422	 ([' jane][version.])
Sum: 35.99378418922424
==================================================
