---------- AND Interactions ----------
I(14,15): 3.0289366245269775	 ([goes][nowhere])
I(33,57): 0.13086852431297302	 ([tree.][imagine])
I(42,55): -0.13082075119018555	 ([sucks][fiber])
I(21,54): 0.13078784942626953	 ([thinnes][clothing])
I(32,45): -0.1305481195449829	 ([mean][despite])
I(15,46): -0.13029050827026367	 ([nowhere][disguises])
I(12,51): 0.13016736507415771	 ([movies,][does.])
I(18,40): 0.12995517253875732	 ([mst][else.])
I(24,25): 0.12984246015548706	 ([takes][orders])
I(47,54): -0.12943118810653687	 ([makes][clothing])
I(51,54): 0.12942397594451904	 ([does.][clothing])
I(24,26): 0.12936502695083618	 ([takes][aunt])
I(2,58): 0.12936419248580933	 ([love][( required])
I(18,43): -0.12928318977355957	 ([mst][bad])
I(29,43): 0.128981351852417	 ([super][bad])
I(2,53): 0.12894248962402344	 ([love][unnatural])
I(11,54): 0.12856829166412354	 ([detective][clothing])
I(17,42): 0.12822556495666504	 ([realm][sucks])
I(18,46): 0.12820374965667725	 ([mst][disguises])
I(35,41): 0.12810957431793213	 ([tso - tsing][tree])
I(20,54): -0.12770795822143555	 ([roy][clothing])
I(44,60): 0.12750113010406494	 ([guy][show])
I(28,40): -0.1266688108444214	 ([find][else.])
I(28,54): -0.12587517499923706	 ([find][clothing])
I(32,39): -0.12521123886108398	 ([mean][much])
I(19,39): -0.12492841482162476	 ([belongs.][much])
I(6,22): 0.1249237060546875	 ([tried][diamond])
I(9,13): 0.12483811378479004	 ([bunch][one])
I(1,3): -0.12476998567581177	 ([pilots,][them?])
I(30,56): 0.12462300062179565	 ([spy][ever])
I(31,39): 0.12429219484329224	 ([lovejoy,][much])
I(14,16): -0.12427651882171631	 ([goes][except])
I(39,48): 0.12349522113800049	 ([much][look])
I(1,21): 0.12341421842575073	 ([pilots,][thinnes])
I(8,11): -0.12295031547546387	 ([successful][detective])
I(45,58): -0.12295019626617432	 ([despite][( required])
I(10,22): -0.12288248538970947	 ([tv][diamond])
I(1,19): -0.12280362844467163	 ([pilots,][belongs.])
I(23,31): 0.12261486053466797	 ([head][lovejoy,])
I(9,53): -0.12241244316101074	 ([bunch][unnatural])
I(5,19): -0.12183475494384766	 ([martin][belongs.])
I(25,30): -0.12162840366363525	 ([orders][spy])
I(46,57): 0.12125277519226074	 ([disguises][imagine])
I(34,55): 0.12125176191329956	 ([zulu][fiber])
I(22,24): -0.12097740173339844	 ([diamond][takes])
I(49,60): -0.12057077884674072	 ([exactly][show])
I(55,56): -0.1204376220703125	 ([fiber][ever])
I(39,46): -0.12035715579986572	 ([much][disguises])
I(9,17): 0.1202516257762909	 ([bunch][realm])
I(43,50): -0.12017762660980225	 ([bad][normally])
I(16,60): 0.12015354633331299	 ([except][show])
I(34,61): 0.12006354331970215	 ([zulu][anti - climatic.])
I(10,21): 0.11988872289657593	 ([tv][thinnes])
I(36,59): -0.11979496479034424	 ([ethnic][1970's ) and])
I(28,37): -0.11962449550628662	 ([find][comic])
I(14,43): -0.11950129270553589	 ([goes][bad])
I(13,53): 0.11898666620254517	 ([one][unnatural])
I(55,58): -0.11885297298431396	 ([fiber][( required])
I(13,42): 0.11852651834487915	 ([one][sucks])
I(28,60): 0.11845803260803223	 ([find][show])
I(16,53): 0.11840963363647461	 ([except][unnatural])
I(57,60): -0.11837530136108398	 ([imagine][show])
I(12,29): 0.11818069219589233	 ([movies,][super])
I(8,38): 0.11787998676300049	 ([successful][relief])
I(11,45): 0.11786508560180664	 ([detective][despite])
I(38,53): -0.11773371696472168	 ([relief][unnatural])
I(29,61): 0.1175241470336914	 ([super][anti - climatic.])
I(21,53): -0.11707615852355957	 ([thinnes][unnatural])
I(14,28): -0.1170731782913208	 ([goes][find])
I(55,60): -0.11701834201812744	 ([fiber][show])
I(17,34): 0.11698794364929199	 ([realm][zulu])
I(19,36): 0.11639195680618286	 ([belongs.][ethnic])
I(0,22): -0.11557799577713013	 ([tv][diamond])
I(28,38): -0.11535555124282837	 ([find][relief])
I(45,54): -0.11533796787261963	 ([despite][clothing])
I(45,51): -0.11520791053771973	 ([despite][does.])
I(35,42): 0.11486935615539551	 ([tso - tsing][sucks])
I(43,57): 0.11467576026916504	 ([bad][imagine])
I(6,28): -0.11457425355911255	 ([tried][find])
I(9,24): 0.11455470323562622	 ([bunch][takes])
I(30,48): -0.11440098285675049	 ([spy][look])
I(32,43): -0.11416172981262207	 ([mean][bad])
I(40,42): 0.11391806602478027	 ([else.][sucks])
I(1,34): 0.1137850284576416	 ([pilots,][zulu])
I(34,57): 0.11291861534118652	 ([zulu][imagine])
I(23,59): 0.11284303665161133	 ([head][1970's ) and])
I(16,17): 0.11254778504371643	 ([except][realm])
I(19,27): -0.11245959997177124	 ([belongs.][mary])
I(4,56): -0.11228340864181519	 ([quinn][ever])
I(26,54): 0.11217892169952393	 ([aunt][clothing])
I(10,36): 0.11216890811920166	 ([tv][ethnic])
I(19,21): 0.11199888586997986	 ([belongs.][thinnes])
I(29): 0.1116834282875061	 ([super])
I(5,20): -0.11159640550613403	 ([martin][roy])
I(49,61): 0.11151814460754395	 ([exactly][anti - climatic.])
I(0,52): -0.1112028956413269	 ([tv][there's])
I(31,32): -0.11119446158409119	 ([lovejoy,][mean])
I(19,57): 0.1111193597316742	 ([belongs.][imagine])
I(21,60): 0.11094987392425537	 ([thinnes][show])
I(2,28): -0.11087524890899658	 ([love][find])
I(15,33): 0.11071783304214478	 ([nowhere][tree.])
I(11,14): 0.11048954725265503	 ([detective][goes])
I(57,61): 0.1101527214050293	 ([imagine][anti - climatic.])
I(29,53): 0.10996931791305542	 ([super][unnatural])
I(26,46): 0.10964357852935791	 ([aunt][disguises])
I(12,16): 0.10954529047012329	 ([movies,][except])
I(42,48): -0.10935425758361816	 ([sucks][look])
I(2,18): 0.10931622982025146	 ([love][mst])
I(2,14): 0.10922551155090332	 ([love][goes])
I(19,23): 0.10921594500541687	 ([belongs.][head])
I(2,19): -0.10896897315979004	 ([love][belongs.])
I(2,10): 0.10878413915634155	 ([love][tv])
I(35,54): 0.10875940322875977	 ([tso - tsing][clothing])
I(53,59): 0.1087266206741333	 ([unnatural][1970's ) and])
I(5,59): -0.10866528749465942	 ([martin][1970's ) and])
I(17,56): 0.10848438739776611	 ([realm][ever])
I(40,61): 0.10846996307373047	 ([else.][anti - climatic.])
I(21,46): -0.10846108198165894	 ([thinnes][disguises])
I(28,35): -0.10835501551628113	 ([find][tso - tsing])
I(12,30): 0.10808455944061279	 ([movies,][spy])
I(7,60): 0.10797035694122314	 ([one][show])
I(35,46): -0.10760366916656494	 ([tso - tsing][disguises])
I(30,50): -0.10752987861633301	 ([spy][normally])
I(58,60): -0.10730528831481934	 ([( required][show])
I(29,37): -0.10708200931549072	 ([super][comic])
I(50,58): -0.10702204704284668	 ([normally][( required])
I(28,53): -0.1069747805595398	 ([find][unnatural])
I(16,59): 0.10680264234542847	 ([except][1970's ) and])
I(52,58): -0.10658955574035645	 ([there's][( required])
I(17,57): 0.10655176639556885	 ([realm][imagine])
I(38,48): -0.1065516471862793	 ([relief][look])
I(22): -0.10638725757598877	 ([diamond])
I(0,37): -0.10635662078857422	 ([tv][comic])
I(41,55): -0.10621875524520874	 ([tree][fiber])
I(6,42): 0.10621118545532227	 ([tried][sucks])
I(24,52): -0.10617613792419434	 ([takes][there's])
I(8,30): -0.10579168796539307	 ([successful][spy])
I(11,52): 0.10572779178619385	 ([detective][there's])
I(37,54): 0.10567355155944824	 ([comic][clothing])
I(6,55): -0.10532879829406738	 ([tried][fiber])
I(6,31): 0.10516607761383057	 ([tried][lovejoy,])
I(30,44): -0.10513317584991455	 ([spy][guy])
I(14,45): -0.10504680871963501	 ([goes][despite])
I(2,42): 0.10470414161682129	 ([love][sucks])
I(0,43): -0.1045529842376709	 ([tv][bad])
I(35): -0.10450717806816101	 ([tso - tsing])
I(2,30): 0.10423505306243896	 ([love][spy])
I(42,60): -0.10409963130950928	 ([sucks][show])
I(52,61): -0.10391855239868164	 ([there's][anti - climatic.])
I(45,50): -0.10371708869934082	 ([despite][normally])
I(20,22): -0.10371458530426025	 ([roy][diamond])
I(28,59): -0.10358142852783203	 ([find][1970's ) and])
I(9,59): -0.10350263118743896	 ([bunch][1970's ) and])
I(50,60): -0.10338270664215088	 ([normally][show])
I(4,15): -0.10334587097167969	 ([quinn][nowhere])
I(12,28): 0.10304862260818481	 ([movies,][find])
I(15,35): 0.1028958261013031	 ([nowhere][tso - tsing])
I(47,61): 0.10280370712280273	 ([makes][anti - climatic.])
I(16,45): -0.10218065977096558	 ([except][despite])
I(36,58): -0.10163772106170654	 ([ethnic][( required])
I(45,52): -0.10143065452575684	 ([despite][there's])
I(41,47): 0.10114073753356934	 ([tree][makes])
I(36,56): 0.1007925271987915	 ([ethnic][ever])
I(34,58): -0.1007685661315918	 ([zulu][( required])
I(1,52): 0.10060596466064453	 ([pilots,][there's])
I(31,58): 0.10048055648803711	 ([lovejoy,][( required])
I(23,46): -0.10026764869689941	 ([head][disguises])
I(14,58): -0.10026448965072632	 ([goes][( required])
I(15,30): -0.10008502006530762	 ([nowhere][spy])
I(1,39): 0.09992313385009766	 ([pilots,][much])
I(10,11): -0.0993272066116333	 ([tv][detective])
I(4,33): -0.0992630124092102	 ([quinn][tree.])
I(26,42): -0.09920310974121094	 ([aunt][sucks])
I(18,39): -0.09919965267181396	 ([mst][much])
I(2,26): 0.09910693764686584	 ([love][aunt])
I(0,14): 0.09849357604980469	 ([tv][goes])
I(34,52): 0.09841543436050415	 ([zulu][there's])
I(0,4): 0.0983228087425232	 ([tv][quinn])
I(17,41): 0.09829747676849365	 ([realm][tree])
I(18,28): -0.09826833009719849	 ([mst][find])
I(32,54): -0.0982050895690918	 ([mean][clothing])
I(26,41): 0.0978996753692627	 ([aunt][tree])
I(27): 0.0978013277053833	 ([mary])
I(24,33): -0.09766888618469238	 ([takes][tree.])
I(6,7): 0.0972144603729248	 ([tried][one])
I(18,51): 0.09707939624786377	 ([mst][does.])
I(1,54): 0.09687137603759766	 ([pilots,][clothing])
I(37,41): -0.0968199372291565	 ([comic][tree])
I(10,56): -0.09670794010162354	 ([tv][ever])
I(19,38): 0.09659963846206665	 ([belongs.][relief])
I(8,19): 0.09644883871078491	 ([successful][belongs.])
I(22,38): 0.09627401828765869	 ([diamond][relief])
I(21,23): -0.09622544050216675	 ([thinnes][head])
I(26,59): -0.09615528583526611	 ([aunt][1970's ) and])
I(27,29): 0.09606367349624634	 ([mary][super])
I(28,58): -0.09593230485916138	 ([find][( required])
I(15,31): 0.0959307849407196	 ([nowhere][lovejoy,])
I(48,51): 0.09576916694641113	 ([look][does.])
I(47,60): -0.09565156698226929	 ([makes][show])
I(19,47): 0.09536540508270264	 ([belongs.][makes])
I(0,7): 0.09534299373626709	 ([tv][one])
I(38,40): -0.09531813859939575	 ([relief][else.])
I(14,31): 0.095317542552948	 ([goes][lovejoy,])
I(2,52): -0.09530395269393921	 ([love][there's])
I(1,35): 0.09526380896568298	 ([pilots,][tso - tsing])
I(25,40): 0.09522449970245361	 ([orders][else.])
I(27,38): -0.09518218040466309	 ([mary][relief])
I(18,45): -0.09512865543365479	 ([mst][despite])
I(16,36): -0.09508198499679565	 ([except][ethnic])
I(34,37): 0.09456205368041992	 ([zulu][comic])
I(33,40): 0.09428513050079346	 ([tree.][else.])
I(20,59): -0.09423840045928955	 ([roy][1970's ) and])
I(9,61): 0.09406471252441406	 ([bunch][anti - climatic.])
I(6,16): -0.09381014108657837	 ([tried][except])
I(4,17): -0.09346124529838562	 ([quinn][realm])
I(18,19): -0.0934593677520752	 ([mst][belongs.])
I(4,8): 0.09337997436523438	 ([quinn][successful])
I(23,26): 0.09330111742019653	 ([head][aunt])
I(18,23): 0.09319210052490234	 ([mst][head])
I(26,33): -0.09287118911743164	 ([aunt][tree.])
I(15,59): -0.09282934665679932	 ([nowhere][1970's ) and])
I(14,24): -0.09277820587158203	 ([goes][takes])
I(8,47): -0.09270739555358887	 ([successful][makes])
I(29,32): -0.09268400073051453	 ([super][mean])
I(46,54): -0.09262597560882568	 ([disguises][clothing])
I(16,42): 0.0924220085144043	 ([except][sucks])
I(2,13): -0.09237462282180786	 ([love][one])
I(19,55): -0.09235012531280518	 ([belongs.][fiber])
I(22,45): -0.09232831001281738	 ([diamond][despite])
I(4,10): 0.09227406978607178	 ([quinn][tv])
I(25,32): 0.09217619895935059	 ([orders][mean])
I(1,25): 0.091927170753479	 ([pilots,][orders])
I(16,54): -0.09134840965270996	 ([except][clothing])
I(12,56): 0.09065049886703491	 ([movies,][ever])
I(39,47): 0.09059643745422363	 ([much][makes])
I(2,9): 0.09056633710861206	 ([love][bunch])
I(26,38): -0.09049540758132935	 ([aunt][relief])
I(50,54): -0.0904078483581543	 ([normally][clothing])
I(35,56): 0.09033623337745667	 ([tso - tsing][ever])
I(52,55): -0.08989346027374268	 ([there's][fiber])
I(14,30): -0.0897817611694336	 ([goes][spy])
I(12,23): 0.08967673778533936	 ([movies,][head])
I(16,56): 0.0896729826927185	 ([except][ever])
I(23,57): 0.08960369229316711	 ([head][imagine])
I(10,57): -0.0895179808139801	 ([tv][imagine])
I(12,46): -0.08947694301605225	 ([movies,][disguises])
I(6,40): 0.08946084976196289	 ([tried][else.])
I(9,14): 0.08914393186569214	 ([bunch][goes])
I(30,51): 0.08880841732025146	 ([spy][does.])
I(15,48): -0.0887153148651123	 ([nowhere][look])
I(4,14): 0.08854752779006958	 ([quinn][goes])
I(12,40): 0.08850830793380737	 ([movies,][else.])
I(31,55): -0.08849906921386719	 ([lovejoy,][fiber])
I(2,51): -0.08847492933273315	 ([love][does.])
I(27,59): 0.0882725715637207	 ([mary][1970's ) and])
I(10,47): -0.08803915977478027	 ([tv][makes])
I(30,52): -0.08790993690490723	 ([spy][there's])
I(25,50): -0.08773601055145264	 ([orders][normally])
I(7,31): 0.08755829930305481	 ([one][lovejoy,])
I(21,25): -0.08753150701522827	 ([thinnes][orders])
I(12,26): -0.08711111545562744	 ([movies,][aunt])
I(25,35): -0.08686769008636475	 ([orders][tso - tsing])
I(9,30): -0.08643436431884766	 ([bunch][spy])
I(3,43): -0.08638286590576172	 ([them?][bad])
I(22,53): -0.08622896671295166	 ([diamond][unnatural])
I(7,35): 0.08587780594825745	 ([one][tso - tsing])
I(13,33): 0.08562833070755005	 ([one][tree.])
I(28,48): -0.08548980951309204	 ([find][look])
I(15,28): -0.0853540301322937	 ([nowhere][find])
I(44,61): 0.08521413803100586	 ([guy][anti - climatic.])
I(26,28): 0.08520287275314331	 ([aunt][find])
I(10,30): -0.08515620231628418	 ([tv][spy])
I(4,34): -0.0849606990814209	 ([quinn][zulu])
I(22,44): 0.08484119176864624	 ([diamond][guy])
I(47,59): -0.0848088264465332	 ([makes][1970's ) and])
I(25,48): -0.08450937271118164	 ([orders][look])
I(41,48): -0.08437830209732056	 ([tree][look])
I(18,55): -0.0843658447265625	 ([mst][fiber])
I(31,44): 0.0841938853263855	 ([lovejoy,][guy])
I(1,46): 0.08416783809661865	 ([pilots,][disguises])
I(2,46): 0.08381909132003784	 ([love][disguises])
I(32,34): 0.08375194668769836	 ([mean][zulu])
I(43,51): 0.083732008934021	 ([bad][does.])
I(49,55): -0.08359873294830322	 ([exactly][fiber])
I(2,36): 0.08358585834503174	 ([love][ethnic])
I(23,38): -0.08319997787475586	 ([head][relief])
I(38,58): -0.0831303596496582	 ([relief][( required])
I(31,38): -0.08305194973945618	 ([lovejoy,][relief])
I(41,58): 0.08300745487213135	 ([tree][( required])
I(24,34): -0.08300232887268066	 ([takes][zulu])
I(35,45): -0.08278226852416992	 ([tso - tsing][despite])
I(8,53): 0.08268404006958008	 ([successful][unnatural])
I(14,26): 0.082619309425354	 ([goes][aunt])
I(9,11): 0.08257830142974854	 ([bunch][detective])
I(37,44): 0.08254295587539673	 ([comic][guy])
I(15,55): -0.08243703842163086	 ([nowhere][fiber])
I(26,47): -0.08222812414169312	 ([aunt][makes])
I(10,16): 0.0822262167930603	 ([tv][except])
I(1,33): -0.08218944072723389	 ([pilots,][tree.])
I(39,59): 0.0820927619934082	 ([much][1970's ) and])
I(10,44): -0.08194148540496826	 ([tv][guy])
I(2,7): 0.08183354139328003	 ([love][one])
I(9,25): 0.08168745040893555	 ([bunch][orders])
I(4,26): -0.08160704374313354	 ([quinn][aunt])
I(20,61): -0.08155226707458496	 ([roy][anti - climatic.])
I(8,50): -0.08141887187957764	 ([successful][normally])
I(42,50): -0.08140742778778076	 ([sucks][normally])
I(24,32): 0.0812239944934845	 ([takes][mean])
I(15,23): -0.08121132850646973	 ([nowhere][head])
I(48,59): 0.08076012134552002	 ([look][1970's ) and])
I(9,18): -0.08053052425384521	 ([bunch][mst])
I(5,18): -0.08016937971115112	 ([martin][mst])
I(46,48): -0.07975971698760986	 ([disguises][look])
I(10,34): 0.07959431409835815	 ([tv][zulu])
I(12,44): 0.07948267459869385	 ([movies,][guy])
I(11,47): -0.07946735620498657	 ([detective][makes])
I(8,57): -0.07942813634872437	 ([successful][imagine])
I(4,42): 0.07942390441894531	 ([quinn][sucks])
I(40,47): 0.07940596342086792	 ([else.][makes])
I(15,52): -0.07922625541687012	 ([nowhere][there's])
I(25,29): 0.07922536134719849	 ([orders][super])
I(11,53): 0.07883679866790771	 ([detective][unnatural])
I(37,45): -0.07883495092391968	 ([comic][despite])
I(8,41): -0.07881426811218262	 ([successful][tree])
I(36,48): -0.07868635654449463	 ([ethnic][look])
I(2,20): 0.07852804660797119	 ([love][roy])
I(51,61): 0.07837963104248047	 ([does.][anti - climatic.])
I(24,29): 0.07825028896331787	 ([takes][super])
I(8,39): 0.07809007167816162	 ([successful][much])
I(8,33): -0.07788121700286865	 ([successful][tree.])
I(19,24): 0.07786613702774048	 ([belongs.][takes])
I(14,17): -0.07767418026924133	 ([goes][realm])
I(40,50): 0.07754015922546387	 ([else.][normally])
I(38,52): -0.07746779918670654	 ([relief][there's])
I(14,27): 0.07726091146469116	 ([goes][mary])
I(36,50): -0.0769573450088501	 ([ethnic][normally])
I(43,60): -0.076896071434021	 ([bad][show])
I(36,54): 0.07686185836791992	 ([ethnic][clothing])
I(1,30): -0.07677090167999268	 ([pilots,][spy])
I(8,31): 0.07663244009017944	 ([successful][lovejoy,])
I(12,58): -0.07662802934646606	 ([movies,][( required])
I(15,60): 0.07662308216094971	 ([nowhere][show])
I(10,35): 0.07661643624305725	 ([tv][tso - tsing])
I(8,18): -0.07635736465454102	 ([successful][mst])
I(18,29): -0.07630211114883423	 ([mst][super])
I(18,41): -0.07623285055160522	 ([mst][tree])
I(25,37): -0.07611674070358276	 ([orders][comic])
I(10,19): -0.0761059820652008	 ([tv][belongs.])
I(24,54): -0.07590967416763306	 ([takes][clothing])
I(2,16): 0.07589653134346008	 ([love][except])
I(16,57): 0.07583153247833252	 ([except][imagine])
I(11,42): 0.07582128047943115	 ([detective][sucks])
Sum: 20.840634375810623
==================================================
