---------- AND Interactions ----------
I(6): 4.2359747886657715	 ([unique])
I(27,39): -0.2383519411087036	 ([daily][biko])
I(1,38): 0.23772990703582764	 ([freedom][steve])
I(3,46): 0.23702287673950195	 ([like?][changes])
I(14,59): 0.2365729808807373	 ([repressed][chief])
I(13,21): -0.23653054237365723	 ([country][woods])
I(22,56): 0.2359333038330078	 ([( kevin][( right])
I(1,51): -0.2359178066253662	 ([freedom][authorities])
I(44,62): -0.23562848567962646	 ([meets][dies])
I(49,52): -0.23531025648117065	 ([begins][black])
I(24,61): -0.2350478172302246	 ([chief][biko])
I(18,38): 0.23500722646713257	 ([character][steve])
I(18,59): -0.23482322692871094	 ([character][chief])
I(35,43): -0.23427951335906982	 ([speaks][woods])
I(46,50): 0.23375988006591797	 ([changes][understand])
I(47,66): -0.2334350347518921	 ([views][decides])
I(34,66): -0.23313134908676147	 ([articles,][decides])
I(6,22): 0.2327864170074463	 ([unique][( kevin])
I(21,36): 0.23268210887908936	 ([woods][critically])
I(62,64): 0.23205947875976562	 ([dies][custody,])
I(21,62): -0.23194706439971924	 ([woods][dies])
I(9,10): -0.23177313804626465	 ([south][africa])
I(1,43): -0.23163747787475586	 ([freedom][woods])
I(25,50): -0.23155343532562256	 ([editor][understand])
I(25,39): -0.2314910888671875	 ([editor][biko])
I(22,66): -0.23146015405654907	 ([( kevin][decides])
I(5,56): -0.23125743865966797	 ([great][( right])
I(50,64): 0.2307577133178711	 ([understand][custody,])
I(1,46): 0.23060131072998047	 ([freedom][changes])
I(13,45): -0.2305312156677246	 ([country][biko])
I(6,23): -0.2300095558166504	 ([unique][kline ),])
I(6,16): -0.22994279861450195	 ([unique][people.])
I(0,58): -0.22974812984466553	 ([cry][even])
I(4,60): 0.22916805744171143	 ([simply][police ).])
I(19,50): -0.22889864444732666	 ([story][understand])
I(25,29): -0.22882628440856934	 ([editor][south])
I(6,54): 0.22850894927978516	 ([unique][south])
I(52,54): 0.22753888368606567	 ([black][south])
I(8,17): -0.22740817070007324	 ([making][main])
I(41,44): 0.2272282838821411	 ([washington ).][meets])
I(46,49): 0.22678124904632568	 ([changes][begins])
I(12,24): -0.22657358646392822	 ([people][chief])
I(25,61): -0.22640669345855713	 ([editor][biko])
I(4,19): -0.22636258602142334	 ([simply][story])
I(20,27): 0.22508299350738525	 ([donald][daily])
I(59,66): -0.22458767890930176	 ([chief][decides])
I(39,63): -0.22413527965545654	 ([biko][police])
I(49,67): -0.22367000579833984	 ([begins][write])
I(1,4): 0.22350597381591797	 ([freedom][simply])
I(23,45): -0.22332274913787842	 ([kline ),][biko])
I(1,66): -0.22312188148498535	 ([freedom][decides])
I(43,62): -0.22274410724639893	 ([woods][dies])
I(4,9): 0.2227315902709961	 ([simply][south])
I(15,23): 0.22249698638916016	 ([white][kline ),])
I(16,38): 0.2222614884376526	 ([people.][steve])
I(8,35): -0.22208881378173828	 ([making][speaks])
I(1,44): -0.22158920764923096	 ([freedom][meets])
I(0,38): 0.22074824571609497	 ([cry][steve])
I(8,61): -0.22036421298980713	 ([making][biko])
I(36,62): 0.2201542854309082	 ([critically][dies])
I(27,31): -0.2196977138519287	 ([daily][woods])
I(18,21): 0.21951806545257568	 ([character][woods])
I(7,24): -0.2191324234008789	 ([experience][chief])
I(13,58): -0.21899950504302979	 ([country][even])
I(8,28): -0.21886777877807617	 ([making][dispatch])
I(51,65): -0.21864426136016846	 ([authorities][woods])
I(12,39): -0.2183598279953003	 ([people][biko])
I(1,53): -0.2182377576828003	 ([freedom][people])
I(21,61): -0.21800971031188965	 ([woods][biko])
I(7,49): -0.21791410446166992	 ([experience][begins])
I(28,44): -0.21789121627807617	 ([dispatch][meets])
I(18,25): -0.21705758571624756	 ([character][editor])
I(16,49): -0.2164442539215088	 ([people.][begins])
I(9,63): -0.21567368507385254	 ([south][police])
I(37,44): -0.21552979946136475	 ([views][meets])
I(24,67): -0.21549159288406372	 ([chief][write])
I(22,24): 0.2144489884376526	 ([( kevin][chief])
I(34,59): 0.21433264017105103	 ([articles,][chief])
I(12,23): -0.21393907070159912	 ([people][kline ),])
I(22,27): 0.21376681327819824	 ([( kevin][daily])
I(59,60): -0.2131374478340149	 ([chief][police ).])
I(17,20): -0.21312594413757324	 ([main][donald])
I(9,18): -0.21300065517425537	 ([south][character])
I(19,30): -0.21275126934051514	 ([story][africa.])
I(4,6): 0.21260309219360352	 ([simply][unique])
I(59,64): -0.21234285831451416	 ([chief][custody,])
I(9,24): -0.21234118938446045	 ([south][chief])
I(27,61): -0.21232450008392334	 ([daily][biko])
I(18,28): -0.21224653720855713	 ([character][dispatch])
I(16,44): -0.21210753917694092	 ([people.][meets])
I(31,53): -0.21208691596984863	 ([woods][people])
I(12,44): -0.21201622486114502	 ([people][meets])
I(7,43): -0.2119903564453125	 ([experience][woods])
I(11,23): 0.21177804470062256	 ([black][kline ),])
I(6,20): -0.21172475814819336	 ([unique][donald])
I(45,65): -0.211578369140625	 ([biko][woods])
I(9,12): -0.2113487720489502	 ([south][people])
I(8,30): -0.21099793910980225	 ([making][africa.])
I(1,18): -0.21035432815551758	 ([freedom][character])
I(57,58): -0.20967435836791992	 ([top,][even])
I(28,49): -0.20964312553405762	 ([dispatch][begins])
I(10,61): -0.20900321006774902	 ([africa][biko])
I(18,62): -0.20892906188964844	 ([character][dies])
I(38,51): 0.20876771211624146	 ([steve][authorities])
I(0,10): 0.2085132598876953	 ([cry][africa])
I(40,53): -0.20810842514038086	 ([( denzel][people])
I(45,62): -0.20791542530059814	 ([biko][dies])
I(33,46): -0.20777654647827148	 ([several][changes])
I(10,44): -0.20765745639801025	 ([africa][meets])
I(15,45): -0.206831693649292	 ([white][biko])
I(24,39): -0.2067660093307495	 ([chief][biko])
I(50,57): -0.20639562606811523	 ([understand][top,])
I(25,28): -0.20617222785949707	 ([editor][dispatch])
I(44,64): -0.20593523979187012	 ([meets][custody,])
I(13,37): -0.20590424537658691	 ([country][views])
I(22,40): 0.20554119348526	 ([( kevin][( denzel])
I(60,67): -0.20529568195343018	 ([police ).][write])
I(6,52): 0.20513010025024414	 ([unique][black])
I(0,46): 0.20490241050720215	 ([cry][changes])
I(38,40): -0.20459091663360596	 ([steve][( denzel])
I(44,60): -0.2042638063430786	 ([meets][police ).])
I(38,57): 0.20400696992874146	 ([steve][top,])
I(27,59): -0.20357322692871094	 ([daily][chief])
I(50,52): -0.20236915349960327	 ([understand][black])
I(3,45): -0.20235896110534668	 ([like?][biko])
I(49,65): -0.2023106813430786	 ([begins][woods])
I(4,18): -0.2022850513458252	 ([simply][character])
I(3,36): 0.2020571231842041	 ([like?][critically])
I(10,22): 0.20157408714294434	 ([africa][( kevin])
I(14,35): -0.20151197910308838	 ([repressed][speaks])
I(15,24): 0.2012121081352234	 ([white][chief])
I(21,60): -0.2011217474937439	 ([woods][police ).])
I(22,58): 0.20101231336593628	 ([( kevin][even])
I(12,38): 0.20073717832565308	 ([people][steve])
I(30,66): -0.20065045356750488	 ([africa.][decides])
I(16,50): -0.2005523443222046	 ([people.][understand])
I(25,65): 0.2005002498626709	 ([editor][woods])
I(21,63): -0.19945669174194336	 ([woods][police])
I(39,59): -0.19940650463104248	 ([biko][chief])
I(25,34): 0.19931739568710327	 ([editor][articles,])
I(9,31): -0.19931507110595703	 ([south][woods])
I(16,26): -0.1992729902267456	 ([people.][newspaper])
I(12,46): 0.19927287101745605	 ([people][changes])
I(59,65): -0.19919991493225098	 ([chief][woods])
I(9,38): 0.19917279481887817	 ([south][steve])
I(13,49): -0.19914937019348145	 ([country][begins])
I(47,57): 0.1991100311279297	 ([views][top,])
I(15,64): -0.19852250814437866	 ([white][custody,])
I(24,66): -0.19847893714904785	 ([chief][decides])
I(11,55): 0.19847577810287476	 ([black][africa])
I(9,27): -0.19829821586608887	 ([south][daily])
I(40,43): -0.19827908277511597	 ([( denzel][woods])
I(59,67): -0.19827497005462646	 ([chief][write])
I(6,15): -0.19823551177978516	 ([unique][white])
I(26,45): -0.198197603225708	 ([newspaper][biko])
I(0,25): -0.19809162616729736	 ([cry][editor])
I(13,55): 0.19789516925811768	 ([country][africa])
I(14,53): 0.19778966903686523	 ([repressed][people])
I(5,23): -0.19744551181793213	 ([great][kline ),])
I(21,24): -0.19665324687957764	 ([woods][chief])
I(12,61): -0.1964815855026245	 ([people][biko])
I(41,61): -0.19615352153778076	 ([washington ).][biko])
I(5,63): 0.19605302810668945	 ([great][police])
I(1,16): -0.1957530975341797	 ([freedom][people.])
I(3,61): -0.19560587406158447	 ([like?][biko])
I(12,67): -0.19559597969055176	 ([people][write])
I(31,39): -0.19518744945526123	 ([woods][biko])
I(1,12): -0.1948028802871704	 ([freedom][people])
I(21,39): -0.19455182552337646	 ([woods][biko])
I(55): -0.1945248246192932	 ([africa])
I(26,43): -0.1945127248764038	 ([newspaper][woods])
I(13,66): -0.19413375854492188	 ([country][decides])
I(10,25): -0.1938861608505249	 ([africa][editor])
I(46,65): -0.19372105598449707	 ([changes][woods])
I(30,62): -0.19369542598724365	 ([africa.][dies])
I(43,44): -0.19367456436157227	 ([woods][meets])
I(11,26): -0.19353103637695312	 ([black][newspaper])
I(15,49): -0.19335997104644775	 ([white][begins])
I(25,27): -0.19321811199188232	 ([editor][daily])
I(5,67): -0.19320929050445557	 ([great][write])
I(7,44): -0.19311439990997314	 ([experience][meets])
I(21,26): -0.19280648231506348	 ([woods][newspaper])
I(2,49): -0.19262290000915527	 (["][begins])
I(20,54): 0.19261598587036133	 ([donald][south])
I(44,65): -0.1925818920135498	 ([meets][woods])
I(43,46): -0.1922779083251953	 ([woods][changes])
I(41): 0.1922234296798706	 ([washington ).])
I(6,29): 0.1921520233154297	 ([unique][south])
I(20,49): -0.1919788122177124	 ([donald][begins])
I(44,45): 0.19179511070251465	 ([meets][biko])
I(24,50): -0.1915980577468872	 ([chief][understand])
I(27,60): -0.1913362741470337	 ([daily][police ).])
I(38,55): 0.19125717878341675	 ([steve][africa])
I(7,29): 0.1911625862121582	 ([experience][south])
I(30,47): -0.19096553325653076	 ([africa.][views])
I(37,41): -0.1908963918685913	 ([views][washington ).])
I(65,67): -0.19089412689208984	 ([woods][write])
I(7,66): -0.1908724308013916	 ([experience][decides])
I(18,51): -0.1907275915145874	 ([character][authorities])
I(5,43): -0.190720796585083	 ([great][woods])
I(2,5): -0.1907029151916504	 (["][great])
I(53,67): -0.19060254096984863	 ([people][write])
I(25,52): 0.19046121835708618	 ([editor][black])
I(8,63): -0.19006884098052979	 ([making][police])
I(0,35): 0.18880963325500488	 ([cry][speaks])
I(57,61): -0.18875741958618164	 ([top,][biko])
I(25,53): -0.18829572200775146	 ([editor][people])
I(30,67): -0.18790137767791748	 ([africa.][write])
I(4,46): 0.18777966499328613	 ([simply][changes])
I(40,51): 0.18744248151779175	 ([( denzel][authorities])
I(46,59): 0.18740606307983398	 ([changes][chief])
I(27,34): 0.18702977895736694	 ([daily][articles,])
I(43,65): -0.18694794178009033	 ([woods][woods])
I(17,34): 0.18683165311813354	 ([main][articles,])
I(34,40): 0.18646246194839478	 ([articles,][( denzel])
I(21,38): 0.18637186288833618	 ([woods][steve])
I(30,59): -0.18591153621673584	 ([africa.][chief])
I(41,53): -0.1856135129928589	 ([washington ).][people])
I(39,58): -0.1855863332748413	 ([biko][even])
I(5,50): -0.18556880950927734	 ([great][understand])
I(24,46): 0.185164213180542	 ([chief][changes])
I(11,45): -0.18494367599487305	 ([black][biko])
I(17,18): 0.18486440181732178	 ([main][character])
I(27,53): -0.18472826480865479	 ([daily][people])
I(0,66): 0.18456745147705078	 ([cry][decides])
I(28,53): -0.18451237678527832	 ([dispatch][people])
I(63,67): -0.18423378467559814	 ([police][write])
I(43,61): -0.18417596817016602	 ([woods][biko])
I(40,62): 0.18372827768325806	 ([( denzel][dies])
I(23,41): 0.1837249994277954	 ([kline ),][washington ).])
I(0,7): 0.1836686134338379	 ([cry][experience])
I(22,26): -0.18358629941940308	 ([( kevin][newspaper])
I(19,41): -0.18272054195404053	 ([story][washington ).])
I(44,66): -0.18246078491210938	 ([meets][decides])
I(11,24): 0.18230926990509033	 ([black][chief])
I(3,14): 0.18211352825164795	 ([like?][repressed])
I(20,60): 0.1819133162498474	 ([donald][police ).])
I(24,28): -0.18179106712341309	 ([chief][dispatch])
I(16,58): -0.18168997764587402	 ([people.][even])
I(27,62): -0.181604266166687	 ([daily][dies])
I(8,59): -0.18154370784759521	 ([making][chief])
I(9,28): -0.1814713478088379	 ([south][dispatch])
I(30,49): -0.18121671676635742	 ([africa.][begins])
I(7,54): 0.18111610412597656	 ([experience][south])
I(13,39): -0.1810523271560669	 ([country][biko])
I(11,31): 0.1807001233100891	 ([black][woods])
I(3,27): -0.1803213357925415	 ([like?][daily])
I(28,58): -0.1801297664642334	 ([dispatch][even])
I(5,31): -0.1796482801437378	 ([great][woods])
I(27,63): -0.1791778802871704	 ([daily][police])
I(58,60): -0.17906612157821655	 ([even][police ).])
I(2,8): -0.17870402336120605	 (["][making])
I(12,47): 0.17829716205596924	 ([people][views])
I(23,66): -0.17807281017303467	 ([kline ),][decides])
I(19,32): -0.17793059349060059	 ([story][writes])
I(22,39): -0.17782175540924072	 ([( kevin][biko])
I(18,46): -0.1776646375656128	 ([character][changes])
I(12,50): -0.17728865146636963	 ([people][understand])
I(10,49): -0.17727899551391602	 ([africa][begins])
I(13,22): 0.17720842361450195	 ([country][( kevin])
I(4,17): -0.17713069915771484	 ([simply][main])
I(5,53): -0.17705988883972168	 ([great][people])
I(9,36): 0.17701852321624756	 ([south][critically])
I(16,39): -0.17656004428863525	 ([people.][biko])
I(9,37): -0.1759657859802246	 ([south][views])
I(12,14): 0.17584764957427979	 ([people][repressed])
I(19,53): -0.1736142635345459	 ([story][people])
I(45,67): -0.17337310314178467	 ([biko][write])
I(4,47): -0.17322051525115967	 ([simply][views])
I(21,65): -0.17305433750152588	 ([woods][woods])
I(20,34): 0.1729440689086914	 ([donald][articles,])
I(50,58): -0.17289698123931885	 ([understand][even])
I(16,20): 0.17288661003112793	 ([people.][donald])
I(9,34): 0.17254585027694702	 ([south][articles,])
I(8,12): -0.17248594760894775	 ([making][people])
I(2,7): -0.17237067222595215	 (["][experience])
I(0,30): 0.17231643199920654	 ([cry][africa.])
I(0,47): 0.1720348596572876	 ([cry][views])
I(46,48): -0.17167043685913086	 ([changes][also])
I(23,25): -0.17127323150634766	 ([kline ),][editor])
I(40,63): -0.17116540670394897	 ([( denzel][police])
I(38,45): -0.17095297574996948	 ([steve][biko])
I(13,61): -0.17092740535736084	 ([country][biko])
I(24,64): -0.1706324815750122	 ([chief][custody,])
I(11,16): 0.17058050632476807	 ([black][people.])
I(21,50): -0.16997003555297852	 ([woods][understand])
I(23): -0.1699150800704956	 ([kline ),])
I(40,56): 0.16969001293182373	 ([( denzel][( right])
I(15,36): 0.16966581344604492	 ([white][critically])
I(31,44): -0.16940438747406006	 ([woods][meets])
I(0,49): 0.16906380653381348	 ([cry][begins])
I(8,36): -0.16901648044586182	 ([making][critically])
I(53,59): -0.16857194900512695	 ([people][chief])
I(18,58): -0.1685711145401001	 ([character][even])
I(38,62): 0.1683148741722107	 ([steve][dies])
I(18,44): -0.16802763938903809	 ([character][meets])
I(32,50): -0.1678910255432129	 ([writes][understand])
I(26,66): -0.16742610931396484	 ([newspaper][decides])
I(4,56): -0.16731500625610352	 ([simply][( right])
I(25,42): -0.1672828197479248	 ([editor][soon])
I(21,27): -0.16697585582733154	 ([woods][daily])
I(49,58): -0.16686713695526123	 ([begins][even])
I(9,47): 0.1666247844696045	 ([south][views])
I(16,52): 0.1657225489616394	 ([people.][black])
I(29,54): 0.16549301147460938	 ([south][south])
I(39,40): 0.16524356603622437	 ([biko][( denzel])
I(52,59): 0.16505146026611328	 ([black][chief])
I(26,49): -0.16488540172576904	 ([newspaper][begins])
I(14,30): -0.16469120979309082	 ([repressed][africa.])
I(34,64): -0.16431576013565063	 ([articles,][custody,])
I(6,65): -0.16429710388183594	 ([unique][woods])
I(13,19): -0.16411805152893066	 ([country][story])
I(3,57): -0.16387271881103516	 ([like?][top,])
I(3,56): -0.16387104988098145	 ([like?][( right])
I(11,52): 0.16373306512832642	 ([black][black])
I(17,46): -0.16365516185760498	 ([main][changes])
I(26,53): -0.16293847560882568	 ([newspaper][people])
I(29,34): -0.16288542747497559	 ([south][articles,])
I(19,27): -0.16286981105804443	 ([story][daily])
I(5,64): 0.16282713413238525	 ([great][custody,])
I(15,20): 0.162824809551239	 ([white][donald])
I(38,59): 0.16280817985534668	 ([steve][chief])
I(6,27): -0.16277599334716797	 ([unique][daily])
I(41,52): -0.16263049840927124	 ([washington ).][black])
I(5,19): -0.16258454322814941	 ([great][story])
I(52,65): -0.16253328323364258	 ([black][woods])
I(22,59): 0.16246408224105835	 ([( kevin][chief])
I(21,49): -0.16205477714538574	 ([woods][begins])
I(14,46): 0.1619936227798462	 ([repressed][changes])
I(44,53): -0.16104435920715332	 ([meets][people])
I(19,47): 0.1608065366744995	 ([story][views])
I(49,63): -0.16052532196044922	 ([begins][police])
I(24): -0.16050338745117188	 ([chief])
I(25,38): 0.16038280725479126	 ([editor][steve])
I(3,16): 0.16037523746490479	 ([like?][people.])
I(47,64): 0.16018271446228027	 ([views][custody,])
I(39,46): 0.1599893569946289	 ([biko][changes])
I(16,31): -0.15982306003570557	 ([people.][woods])
I(52,57): -0.15971404314041138	 ([black][top,])
I(4,63): 0.15964865684509277	 ([simply][police])
I(4,38): 0.15964585542678833	 ([simply][steve])
I(28,67): -0.15950334072113037	 ([dispatch][write])
I(31,58): -0.1594322919845581	 ([woods][even])
I(5,66): 0.15939652919769287	 ([great][decides])
I(53,66): -0.1591726541519165	 ([people][decides])
I(25,67): -0.15854060649871826	 ([editor][write])
I(5,41): -0.158424973487854	 ([great][washington ).])
I(17,36): 0.15799474716186523	 ([main][critically])
I(40,44): -0.1579567790031433	 ([( denzel][meets])
I(40,58): 0.15762847661972046	 ([( denzel][even])
I(67): 0.156896710395813	 ([write])
I(11,58): 0.1568835973739624	 ([black][even])
I(35,66): -0.15664911270141602	 ([speaks][decides])
I(15,41): 0.15625572204589844	 ([white][washington ).])
I(30,61): -0.15612304210662842	 ([africa.][biko])
I(43,50): -0.15548324584960938	 ([woods][understand])
I(3,67): -0.15501034259796143	 ([like?][write])
I(20,53): 0.15498584508895874	 ([donald][people])
I(40,66): -0.15491467714309692	 ([( denzel][decides])
I(51,61): -0.15476632118225098	 ([authorities][biko])
I(16,22): 0.15472090244293213	 ([people.][( kevin])
I(12,58): -0.15446650981903076	 ([people][even])
I(8,46): 0.15446209907531738	 ([making][changes])
I(21,44): -0.1539313793182373	 ([woods][meets])
I(39,62): -0.1538316011428833	 ([biko][dies])
I(18,66): -0.15362441539764404	 ([character][decides])
I(15,57): 0.15360009670257568	 ([white][top,])
I(24,52): 0.15351319313049316	 ([chief][black])
I(22,51): 0.1533362865447998	 ([( kevin][authorities])
I(22,28): 0.15318608283996582	 ([( kevin][dispatch])
I(49,59): -0.15299057960510254	 ([begins][chief])
I(53,61): -0.15288090705871582	 ([people][biko])
I(3,37): -0.15277481079101562	 ([like?][views])
I(36,63): 0.1527317762374878	 ([critically][police])
I(20,31): 0.15272271633148193	 ([donald][woods])
I(24,58): -0.15251481533050537	 ([chief][even])
I(26,36): 0.15243935585021973	 ([newspaper][critically])
I(12,52): 0.15229493379592896	 ([people][black])
I(8,57): 0.15229272842407227	 ([making][top,])
I(63): -0.1516551971435547	 ([police])
I(40,52): -0.15155887603759766	 ([( denzel][black])
I(22,37): 0.15114498138427734	 ([( kevin][views])
I(50,54): -0.15111541748046875	 ([understand][south])
I(27,58): -0.15047073364257812	 ([daily][even])
I(24,31): -0.15022635459899902	 ([chief][woods])
I(35,62): -0.1500934362411499	 ([speaks][dies])
I(13,38): 0.14999592304229736	 ([country][steve])
I(8,52): 0.14995354413986206	 ([making][black])
I(12,26): -0.14943182468414307	 ([people][newspaper])
I(2,46): -0.1493561863899231	 (["][changes])
I(43,59): -0.1487257480621338	 ([woods][chief])
I(16,36): 0.14863431453704834	 ([people.][critically])
I(19,33): -0.1483774185180664	 ([story][several])
I(39,51): -0.1478588581085205	 ([biko][authorities])
I(23,53): -0.14747095108032227	 ([kline ),][people])
I(51,58): -0.14717841148376465	 ([authorities][even])
I(26,65): -0.14716863632202148	 ([newspaper][woods])
I(33,49): -0.14716482162475586	 ([several][begins])
I(14,21): -0.1470564603805542	 ([repressed][woods])
I(11,18): -0.14704537391662598	 ([black][character])
I(5,52): 0.14691919088363647	 ([great][black])
I(43,66): -0.14690768718719482	 ([woods][decides])
I(24,44): -0.14668655395507812	 ([chief][meets])
I(28,60): 0.14650309085845947	 ([dispatch][police ).])
I(11,61): -0.14605963230133057	 ([black][biko])
I(15,50): -0.14557337760925293	 ([white][understand])
I(36,50): -0.14547944068908691	 ([critically][understand])
I(9,65): -0.14538633823394775	 ([south][woods])
I(12,31): -0.14526188373565674	 ([people][woods])
I(17,26): -0.14523112773895264	 ([main][newspaper])
I(40,50): -0.14514833688735962	 ([( denzel][understand])
I(17,45): -0.14510822296142578	 ([main][biko])
I(12,34): 0.1448848843574524	 ([people][articles,])
I(16,56): -0.14487433433532715	 ([people.][( right])
I(36,49): -0.14482760429382324	 ([critically][begins])
I(16,61): -0.14437806606292725	 ([people.][biko])
I(14): -0.14429914951324463	 ([repressed])
I(28,54): 0.14428246021270752	 ([dispatch][south])
I(37,40): 0.14422684907913208	 ([views][( denzel])
I(39,50): -0.1442190408706665	 ([biko][understand])
I(4,49): 0.144150972366333	 ([simply][begins])
I(8,11): -0.14400804042816162	 ([making][black])
I(3,50): -0.14398300647735596	 ([like?][understand])
I(17,33): 0.14369571208953857	 ([main][several])
I(31,47): 0.1435168981552124	 ([woods][views])
I(32,64): -0.14290273189544678	 ([writes][custody,])
I(35,67): -0.1428055763244629	 ([speaks][write])
I(1,8): -0.14272499084472656	 ([freedom][making])
I(0,1): -0.14271068572998047	 ([cry][freedom])
I(9,62): -0.1413898468017578	 ([south][dies])
I(4,43): -0.1410689353942871	 ([simply][woods])
I(25,36): 0.14100897312164307	 ([editor][critically])
I(27,66): -0.14089322090148926	 ([daily][decides])
I(38,52): 0.14070236682891846	 ([steve][black])
I(44,56): -0.1406947374343872	 ([meets][( right])
I(34,47): 0.14068979024887085	 ([articles,][views])
I(26,51): 0.1405320167541504	 ([newspaper][authorities])
I(56,61): -0.14007997512817383	 ([( right][biko])
I(23,30): 0.139731764793396	 ([kline ),][africa.])
I(30,36): -0.139690101146698	 ([africa.][critically])
I(7,47): 0.1396641731262207	 ([experience][views])
I(20,37): 0.139504075050354	 ([donald][views])
I(14,50): -0.13948369026184082	 ([repressed][understand])
I(54,56): 0.13901746273040771	 ([south][( right])
I(7,59): 0.13870728015899658	 ([experience][chief])
I(37,52): -0.13856559991836548	 ([views][black])
I(38,58): 0.13850104808807373	 ([steve][even])
I(36,39): 0.13834571838378906	 ([critically][biko])
I(32,34): -0.13822466135025024	 ([writes][articles,])
I(59): 0.13812482357025146	 ([chief])
I(4,62): -0.13807976245880127	 ([simply][dies])
I(6,44): 0.13802099227905273	 ([unique][meets])
I(57,67): -0.13797152042388916	 ([top,][write])
I(61,66): 0.1378154754638672	 ([biko][decides])
I(28,66): -0.1376570463180542	 ([dispatch][decides])
I(24,26): -0.13752144575119019	 ([chief][newspaper])
I(46,67): -0.1371138095855713	 ([changes][write])
I(8,15): -0.13695573806762695	 ([making][white])
I(45,47): -0.13670718669891357	 ([biko][views])
I(1,14): 0.13665592670440674	 ([freedom][repressed])
I(21,37): -0.1366558074951172	 ([woods][views])
I(0,18): -0.1366100311279297	 ([cry][character])
I(10,15): 0.1361924409866333	 ([africa][white])
I(13,43): -0.13607430458068848	 ([country][woods])
I(53,65): -0.13583886623382568	 ([people][woods])
I(8,9): 0.1356792449951172	 ([making][south])
I(36,60): 0.13561683893203735	 ([critically][police ).])
I(33): -0.13558745384216309	 ([several])
I(33,66): -0.13521790504455566	 ([several][decides])
I(31,60): -0.13498222827911377	 ([woods][police ).])
I(26,44): -0.13496017456054688	 ([newspaper][meets])
I(55,65): 0.13487941026687622	 ([africa][woods])
I(51,62): -0.13478398323059082	 ([authorities][dies])
I(28,45): -0.1347823143005371	 ([dispatch][biko])
I(23,49): -0.13449931144714355	 ([kline ),][begins])
I(18,26): -0.13423097133636475	 ([character][newspaper])
I(44,47): 0.1341787576675415	 ([meets][views])
I(38,50): 0.13413673639297485	 ([steve][understand])
I(22,62): 0.13354086875915527	 ([( kevin][dies])
I(8,56): -0.13344025611877441	 ([making][( right])
I(8,62): -0.13313782215118408	 ([making][dies])
I(7,27): -0.13253962993621826	 ([experience][daily])
I(23,56): 0.1325209140777588	 ([kline ),][( right])
I(37,48): -0.13236069679260254	 ([views][also])
I(35,56): -0.1321420669555664	 ([speaks][( right])
I(8,24): -0.13164949417114258	 ([making][chief])
I(11,51): -0.13163208961486816	 ([black][authorities])
I(27,38): 0.13154536485671997	 ([daily][steve])
I(6,30): 0.13148212432861328	 ([unique][africa.])
I(9,46): 0.13108289241790771	 ([south][changes])
I(42,45): -0.13088643550872803	 ([soon][biko])
I(7,31): -0.13060426712036133	 ([experience][woods])
I(21,66): -0.13053858280181885	 ([woods][decides])
I(52,67): -0.13027024269104004	 ([black][write])
I(15,21): 0.12989777326583862	 ([white][woods])
I(11,60): -0.12980270385742188	 ([black][police ).])
I(23,61): -0.12974333763122559	 ([kline ),][biko])
I(48,60): -0.12967044115066528	 ([also][police ).])
I(41,47): -0.1296532154083252	 ([washington ).][views])
I(16,32): -0.12960684299468994	 ([people.][writes])
I(24,62): -0.12924432754516602	 ([chief][dies])
I(17,61): -0.12921905517578125	 ([main][biko])
I(30,53): -0.12914657592773438	 ([africa.][people])
I(7,40): -0.12909287214279175	 ([experience][( denzel])
I(18,22): 0.1289806365966797	 ([character][( kevin])
I(38,60): 0.1286625862121582	 ([steve][police ).])
I(50,63): -0.12858068943023682	 ([understand][police])
I(4,31): -0.12831318378448486	 ([simply][woods])
I(16,51): -0.1280968189239502	 ([people.][authorities])
I(4,34): -0.12787944078445435	 ([simply][articles,])
I(25,63): -0.12780094146728516	 ([editor][police])
I(50,62): -0.12770521640777588	 ([understand][dies])
I(24,38): 0.12770289182662964	 ([chief][steve])
I(14,47): -0.1275120973587036	 ([repressed][views])
I(13,29): -0.12726593017578125	 ([country][south])
I(4,23): 0.12716519832611084	 ([simply][kline ),])
I(8,43): -0.1269383430480957	 ([making][woods])
I(12,54): 0.12691545486450195	 ([people][south])
I(34,45): -0.12672626972198486	 ([articles,][biko])
I(12,21): -0.12671947479248047	 ([people][woods])
I(1,40): 0.12651526927947998	 ([freedom][( denzel])
I(30,34): -0.12649887800216675	 ([africa.][articles,])
I(5,35): 0.1264643669128418	 ([great][speaks])
I(5,32): -0.12635278701782227	 ([great][writes])
I(22,50): -0.12627780437469482	 ([( kevin][understand])
I(23,46): -0.12607359886169434	 ([kline ),][changes])
I(28,62): -0.12562263011932373	 ([dispatch][dies])
I(1,22): 0.12542712688446045	 ([freedom][( kevin])
I(35,46): 0.12512755393981934	 ([speaks][changes])
I(10,65): 0.12497806549072266	 ([africa][woods])
I(33,36): 0.1249241828918457	 ([several][critically])
I(17,23): -0.12482380867004395	 ([main][kline ),])
I(46,63): -0.12469494342803955	 ([changes][police])
I(15,18): 0.12464070320129395	 ([white][character])
I(17,53): 0.1245722770690918	 ([main][people])
I(12,56): -0.12437665462493896	 ([people][( right])
I(10,43): -0.12423181533813477	 ([africa][woods])
I(29,37): -0.12418794631958008	 ([south][views])
I(1,23): 0.12410354614257812	 ([freedom][kline ),])
I(19,66): -0.12405872344970703	 ([story][decides])
