---------- Players ----------
Player 0: now,
Player 1: i'm
Player 2: one
Player 3: watch
Player 4: movies
Player 5: got
Player 6: poor
Player 7: reviews,
Player 8: say,
Player 9: hmm...
Player 10: bad!
Player 11: "
Player 12: loved
Player 13: cable
Player 14: guy,
Player 15: thought
Player 16: big
Player 17: fat
Player 18: independent
Player 19: movie
Player 20: great.
Player 21: keep
Player 22: mind,
Player 23: really
Player 24: start
Player 25: watching
Player 26: high
Player 27: hopes,
Player 28: figured
Player 29: maybe...
Player 30: maybe...
Player 31: would
Player 32: bad
Player 33: kind
Player 34: way
Player 35: could
Player 36: laugh
Player 37: it.
Player 38: wrong.
Player 39: point
Player 40: suffering
Player 41: " film
Player 42: "
Player 43: ( and
Player 44: use
Player 45: term
Player 46: sparingly )
Player 47: even
Player 48: close
Player 49: mildly
Player 50: entertained.
Player 51: start,
Player 52: shaq
Player 53: makes
Player 54: quentin
Player 55: tarantino
Player 56: look
Player 57: like
Player 58: marlon
Player 59: brando
Player 60: comes
Player 61: acting.
Player 62: hate
Player 63: rap
Player 64: music,
---------- AND Interactions (Pairwise Only) ----------
I(12,20): 2.499917507171631	 ([loved][great.])
I(37,50): 0.18096137046813965	 ([it.][entertained.])
I(17,61): -0.18090569972991943	 ([fat][acting.])
I(33,35): -0.18087679147720337	 ([kind][could])
I(29,37): 0.1808638572692871	 ([maybe...][it.])
I(41,49): -0.18077993392944336	 ([" film][mildly])
I(58,61): 0.18077468872070312	 ([marlon][acting.])
I(35,64): 0.18036842346191406	 ([could][music,])
I(13,37): 0.18034136295318604	 ([cable][it.])
I(28,55): 0.18021917343139648	 ([figured][tarantino])
I(19,60): -0.17994415760040283	 ([movie][comes])
I(15,46): 0.17977190017700195	 ([thought][sparingly )])
I(5,10): -0.1795417070388794	 ([got][bad!])
I(50,55): 0.17932617664337158	 ([entertained.][tarantino])
I(12,47): 0.17859435081481934	 ([loved][even])
I(10,36): -0.1782900094985962	 ([bad!][laugh])
I(44,62): -0.17818856239318848	 ([use][hate])
I(45,49): -0.17743730545043945	 ([term][mildly])
I(49,53): -0.17736124992370605	 ([mildly][makes])
I(56,61): -0.17727899551391602	 ([look][acting.])
I(14,48): 0.17701280117034912	 ([guy,][close])
I(3,55): 0.1769794225692749	 ([watch][tarantino])
I(33,62): 0.1767864227294922	 ([kind][hate])
I(9,29): 0.1764797568321228	 ([hmm...][maybe...])
I(46,55): -0.175986647605896	 ([sparingly )][tarantino])
I(4,12): 0.17584609985351562	 ([movies][loved])
I(41,48): 0.17523229122161865	 ([" film][close])
I(10,35): 0.17505359649658203	 ([bad!][could])
I(21,27): 0.17488646507263184	 ([keep][hopes,])
I(16,32): -0.1748185157775879	 ([big][bad])
I(26,50): -0.17423701286315918	 ([high][entertained.])
I(6,59): 0.17419296503067017	 ([poor][brando])
I(0,7): -0.1741577386856079	 ([now,][reviews,])
I(60,62): 0.17384815216064453	 ([comes][hate])
I(28,51): -0.173051118850708	 ([figured][start,])
I(15,25): -0.17241060733795166	 ([thought][watching])
I(9,64): 0.1721680760383606	 ([hmm...][music,])
I(10,23): 0.17165672779083252	 ([bad!][really])
I(30,51): 0.17157602310180664	 ([maybe...][start,])
I(0,32): 0.1715637445449829	 ([now,][bad])
I(11,42): -0.17129284143447876	 (["]["])
I(8,32): -0.1709461212158203	 ([say,][bad])
I(7,26): -0.17075347900390625	 ([reviews,][high])
I(1,41): 0.17047691345214844	 ([i'm][" film])
I(50,63): 0.1701596975326538	 ([entertained.][rap])
I(36,50): 0.17005348205566406	 ([laugh][entertained.])
I(40,53): -0.16998672485351562	 ([suffering][makes])
I(12,35): 0.16997504234313965	 ([loved][could])
I(8,9): 0.16979056596755981	 ([say,][hmm...])
I(1,38): 0.16946935653686523	 ([i'm][wrong.])
I(12,51): 0.16942620277404785	 ([loved][start,])
I(44,59): -0.16941481828689575	 ([use][brando])
I(41,57): 0.16937661170959473	 ([" film][like])
I(28,61): -0.16888082027435303	 ([figured][acting.])
I(3,29): 0.1687537431716919	 ([watch][maybe...])
I(6,58): -0.16874957084655762	 ([poor][marlon])
I(3,6): 0.16866421699523926	 ([watch][poor])
I(4,56): -0.16830313205718994	 ([movies][look])
I(17,41): -0.1682952642440796	 ([fat][" film])
I(12,36): 0.1682286262512207	 ([loved][laugh])
I(31,37): 0.16800129413604736	 ([would][it.])
I(15,23): -0.16770660877227783	 ([thought][really])
I(39,44): 0.16743922233581543	 ([point][use])
I(35,38): 0.16729819774627686	 ([could][wrong.])
I(47,55): 0.16719555854797363	 ([even][tarantino])
I(13,36): 0.1670001745223999	 ([cable][laugh])
I(30,36): 0.16675949096679688	 ([maybe...][laugh])
I(9,57): 0.16647356748580933	 ([hmm...][like])
I(51,60): 0.16635382175445557	 ([start,][comes])
I(53,56): 0.16631531715393066	 ([makes][look])
I(1,36): 0.1661611795425415	 ([i'm][laugh])
I(3,22): -0.1658710241317749	 ([watch][mind,])
I(26,36): -0.16562652587890625	 ([high][laugh])
I(23,37): 0.16550886631011963	 ([really][it.])
I(37,43): -0.16500484943389893	 ([it.][( and])
I(21,39): 0.1643599271774292	 ([keep][point])
I(19,40): 0.1643059253692627	 ([movie][suffering])
I(21,61): 0.164290189743042	 ([keep][acting.])
I(20,33): 0.163985013961792	 ([great.][kind])
I(7,47): 0.16387403011322021	 ([reviews,][even])
I(43,44): -0.16374927759170532	 ([( and][use])
I(9,36): 0.16364210844039917	 ([hmm...][laugh])
I(55,63): -0.16347962617874146	 ([tarantino][rap])
I(20,43): 0.16269385814666748	 ([great.][( and])
I(10,48): 0.16246986389160156	 ([bad!][close])
I(27,64): 0.16238117218017578	 ([hopes,][music,])
I(18,38): 0.16237258911132812	 ([independent][wrong.])
I(0,13): -0.1621890664100647	 ([now,][cable])
I(30,44): 0.1619277000427246	 ([maybe...][use])
I(21,23): 0.16168087720870972	 ([keep][really])
I(0,50): -0.16149789094924927	 ([now,][entertained.])
I(44,47): -0.16143262386322021	 ([use][even])
I(28,36): -0.1612313985824585	 ([figured][laugh])
I(38,63): 0.16071879863739014	 ([wrong.][rap])
I(35,50): 0.15931904315948486	 ([could][entertained.])
I(19,38): -0.15889334678649902	 ([movie][wrong.])
I(2,32): 0.1587214469909668	 ([one][bad])
I(17,29): 0.15851318836212158	 ([fat][maybe...])
I(0,64): 0.15820562839508057	 ([now,][music,])
I(12,17): -0.15776705741882324	 ([loved][fat])
I(13,59): 0.15702718496322632	 ([cable][brando])
I(0,9): 0.15699589252471924	 ([now,][hmm...])
I(12,19): 0.15689396858215332	 ([loved][movie])
I(27,44): 0.1566941738128662	 ([hopes,][use])
I(27,36): 0.1566448211669922	 ([hopes,][laugh])
I(28,42): -0.15639448165893555	 ([figured]["])
I(6,20): 0.15636909008026123	 ([poor][great.])
I(18,59): 0.1557244062423706	 ([independent][brando])
I(45,59): 0.15552645921707153	 ([term][brando])
I(45,55): -0.15519797801971436	 ([term][tarantino])
I(20,26): 0.15513825416564941	 ([great.][high])
I(14,47): 0.15504062175750732	 ([guy,][even])
I(23,32): -0.15501022338867188	 ([really][bad])
I(22,59): -0.15493136644363403	 ([mind,][brando])
I(45,48): 0.15491390228271484	 ([term][close])
I(50,64): 0.1546880006790161	 ([entertained.][music,])
I(35,41): -0.15461766719818115	 ([could][" film])
I(14,60): 0.15444529056549072	 ([guy,][comes])
I(1,50): 0.1540318727493286	 ([i'm][entertained.])
I(59,61): 0.15401959419250488	 ([brando][acting.])
I(5,21): 0.1539616584777832	 ([got][keep])
I(7,24): -0.1539318561553955	 ([reviews,][start])
I(5,20): 0.15391671657562256	 ([got][great.])
I(3,20): -0.15388846397399902	 ([watch][great.])
I(60,63): -0.15347355604171753	 ([comes][rap])
I(29,52): -0.1529800295829773	 ([maybe...][shaq])
I(47,51): 0.15258455276489258	 ([even][start,])
I(22,35): 0.15184450149536133	 ([mind,][could])
I(10,37): -0.15181422233581543	 ([bad!][it.])
I(19,30): -0.15172386169433594	 ([movie][maybe...])
I(40,57): 0.1513674259185791	 ([suffering][like])
I(37,57): 0.15110814571380615	 ([it.][like])
I(2,38): 0.15026426315307617	 ([one][wrong.])
I(27,53): 0.15013039112091064	 ([hopes,][makes])
I(46,57): 0.15002763271331787	 ([sparingly )][like])
I(38,59): 0.1495940089225769	 ([wrong.][brando])
I(14,59): 0.1495841145515442	 ([guy,][brando])
I(27,49): -0.1492598056793213	 ([hopes,][mildly])
I(59,64): -0.14916175603866577	 ([brando][music,])
I(15,50): -0.148970365524292	 ([thought][entertained.])
I(20,31): 0.14886164665222168	 ([great.][would])
I(38,57): 0.14789390563964844	 ([wrong.][like])
I(56,64): 0.14688700437545776	 ([look][music,])
I(23,39): -0.14653658866882324	 ([really][point])
I(52,59): 0.14588934183120728	 ([shaq][brando])
I(4,17): -0.14553654193878174	 ([movies][fat])
I(5,49): -0.14504766464233398	 ([got][mildly])
I(30,53): 0.14492857456207275	 ([maybe...][makes])
I(14,38): 0.14492583274841309	 ([guy,][wrong.])
I(0,15): 0.14466887712478638	 ([now,][thought])
I(47,64): 0.14460569620132446	 ([even][music,])
I(28,31): 0.14353203773498535	 ([figured][would])
I(29,59): -0.1433153748512268	 ([maybe...][brando])
I(7,35): 0.14320552349090576	 ([reviews,][could])
I(17,46): 0.14319348335266113	 ([fat][sparingly )])
I(38,60): 0.142836332321167	 ([wrong.][comes])
I(23,27): 0.14270544052124023	 ([really][hopes,])
I(11,15): 0.142544686794281	 (["][thought])
I(52,55): 0.14245617389678955	 ([shaq][tarantino])
I(21,36): 0.14166998863220215	 ([keep][laugh])
I(10,29): -0.141149640083313	 ([bad!][maybe...])
I(17,56): -0.14111602306365967	 ([fat][look])
I(0,59): -0.14085310697555542	 ([now,][brando])
I(4,30): -0.14078807830810547	 ([movies][maybe...])
I(35,37): -0.14062392711639404	 ([could][it.])
I(8,55): 0.14058589935302734	 ([say,][tarantino])
I(40,60): 0.14035284519195557	 ([suffering][comes])
I(31,44): 0.13975942134857178	 ([would][use])
I(31,40): 0.13957178592681885	 ([would][suffering])
I(3,56): -0.1385791301727295	 ([watch][look])
I(26,37): -0.13856792449951172	 ([high][it.])
I(9,37): 0.1383020281791687	 ([hmm...][it.])
I(1,6): 0.1382606029510498	 ([i'm][poor])
I(33,55): 0.13773638010025024	 ([kind][tarantino])
I(9,45): 0.13729697465896606	 ([hmm...][term])
I(15,62): -0.13711369037628174	 ([thought][hate])
I(1,7): 0.13698148727416992	 ([i'm][reviews,])
I(6,56): -0.1363532543182373	 ([poor][look])
I(10,22): 0.13621217012405396	 ([bad!][mind,])
I(58,64): 0.13604068756103516	 ([marlon][music,])
I(26,33): 0.13570445775985718	 ([high][kind])
I(43,55): -0.13565289974212646	 ([( and][tarantino])
I(38,44): 0.13536739349365234	 ([wrong.][use])
I(25,31): -0.1351386308670044	 ([watching][would])
I(27,55): -0.13422679901123047	 ([hopes,][tarantino])
I(5,25): 0.13404345512390137	 ([got][watching])
I(34,64): 0.13392436504364014	 ([way][music,])
I(34,55): 0.1336122751235962	 ([way][tarantino])
I(0,22): 0.13342523574829102	 ([now,][mind,])
I(17,48): 0.13328337669372559	 ([fat][close])
I(10,26): -0.13321876525878906	 ([bad!][high])
I(41,51): -0.13317596912384033	 ([" film][start,])
I(24,28): -0.133172869682312	 ([start][figured])
I(22,61): -0.13295304775238037	 ([mind,][acting.])
I(20,49): 0.1328883171081543	 ([great.][mildly])
I(10,24): -0.13283979892730713	 ([bad!][start])
I(27,45): 0.1325221061706543	 ([hopes,][term])
I(3,21): -0.13248133659362793	 ([watch][keep])
I(28,58): 0.13231337070465088	 ([figured][marlon])
I(6,47): 0.13231170177459717	 ([poor][even])
I(15,40): -0.1322096586227417	 ([thought][suffering])
I(45,64): 0.1320597529411316	 ([term][music,])
I(10,21): 0.1319894790649414	 ([bad!][keep])
I(31,55): 0.13195180892944336	 ([would][tarantino])
I(2,41): 0.13193607330322266	 ([one][" film])
I(31,60): 0.13122409582138062	 ([would][comes])
I(16,64): 0.13121867179870605	 ([big][music,])
I(14,18): 0.1310194730758667	 ([guy,][independent])
I(3,40): -0.13069391250610352	 ([watch][suffering])
I(6,30): 0.13056516647338867	 ([poor][maybe...])
I(29,63): -0.1303635835647583	 ([maybe...][rap])
I(22,41): -0.13003802299499512	 ([mind,][" film])
I(12,58): -0.1299598217010498	 ([loved][marlon])
I(28,44): -0.129846453666687	 ([figured][use])
I(0,5): -0.12982052564620972	 ([now,][got])
I(2,49): -0.1295483112335205	 ([one][mildly])
I(49,58): -0.1292119026184082	 ([mildly][marlon])
I(35,61): -0.12914836406707764	 ([could][acting.])
I(6,63): -0.12899959087371826	 ([poor][rap])
I(11,25): 0.1288880705833435	 (["][watching])
I(19,62): -0.12886548042297363	 ([movie][hate])
I(31,36): -0.12878143787384033	 ([would][laugh])
I(0,41): -0.12821030616760254	 ([now,][" film])
I(5,61): 0.1281261444091797	 ([got][acting.])
I(21,56): 0.12810808420181274	 ([keep][look])
I(28,33): 0.12793463468551636	 ([figured][kind])
I(24,63): -0.12787067890167236	 ([start][rap])
I(3,59): -0.12748700380325317	 ([watch][brando])
I(4,50): -0.12729358673095703	 ([movies][entertained.])
I(42,46): 0.12724876403808594	 (["][sparingly )])
I(14,19): 0.12716984748840332	 ([guy,][movie])
I(14,16): 0.12715351581573486	 ([guy,][big])
I(32,52): 0.12688875198364258	 ([bad][shaq])
I(20,63): 0.12676262855529785	 ([great.][rap])
I(26,29): 0.12666785717010498	 ([high][maybe...])
I(48,53): 0.12641048431396484	 ([close][makes])
I(8,61): -0.12622404098510742	 ([say,][acting.])
I(2,10): -0.12615442276000977	 ([one][bad!])
I(0,28): -0.12601137161254883	 ([now,][figured])
I(9,48): 0.1258067488670349	 ([hmm...][close])
I(32,57): -0.12575650215148926	 ([bad][like])
I(33,49): 0.12527227401733398	 ([kind][mildly])
I(6,9): -0.12524038553237915	 ([poor][hmm...])
I(13,29): 0.12522053718566895	 ([cable][maybe...])
I(5,40): -0.12518739700317383	 ([got][suffering])
I(25,55): 0.12518441677093506	 ([watching][tarantino])
I(17,19): -0.12499797344207764	 ([fat][movie])
I(22,60): 0.12470144033432007	 ([mind,][comes])
I(0,49): -0.12442982196807861	 ([now,][mildly])
I(13,32): 0.12397181987762451	 ([cable][bad])
I(5,6): -0.12392807006835938	 ([got][poor])
I(25,39): 0.12358236312866211	 ([watching][point])
I(41,43): 0.12335741519927979	 ([" film][( and])
I(12,29): 0.12268984317779541	 ([loved][maybe...])
I(15,64): -0.12251925468444824	 ([thought][music,])
I(15,61): -0.12231910228729248	 ([thought][acting.])
I(26,41): 0.1222066879272461	 ([high][" film])
I(36,56): -0.1220703125	 ([laugh][look])
I(12,26): -0.12182068824768066	 ([loved][high])
I(2,40): 0.1211690902709961	 ([one][suffering])
I(54,59): 0.12114381790161133	 ([quentin][brando])
I(10,33): 0.12078219652175903	 ([bad!][kind])
I(44,63): -0.12056589126586914	 ([use][rap])
I(15,60): 0.12042927742004395	 ([thought][comes])
I(10,51): -0.11989891529083252	 ([bad!][start,])
I(13,35): 0.11985409259796143	 ([cable][could])
I(17,63): -0.11983609199523926	 ([fat][rap])
I(6,22): 0.11980760097503662	 ([poor][mind,])
I(21,49): 0.1193842887878418	 ([keep][mildly])
I(44,51): -0.1193314790725708	 ([use][start,])
I(51,56): -0.11926841735839844	 ([start,][look])
I(9,11): -0.11878126859664917	 ([hmm...]["])
I(6,38): -0.11876535415649414	 ([poor][wrong.])
I(43,48): -0.11864948272705078	 ([( and][close])
I(45,60): 0.11859416961669922	 ([term][comes])
I(27,48): 0.11830532550811768	 ([hopes,][close])
I(28,43): -0.11829495429992676	 ([figured][( and])
I(11,30): 0.11798739433288574	 (["][maybe...])
I(18,25): 0.11792707443237305	 ([independent][watching])
I(26,59): 0.11788332462310791	 ([high][brando])
I(2,50): -0.11755728721618652	 ([one][entertained.])
I(38,47): 0.11752927303314209	 ([wrong.][even])
I(30,64): 0.11721658706665039	 ([maybe...][music,])
I(42,44): -0.11715292930603027	 (["][use])
I(37,44): -0.11697030067443848	 ([it.][use])
I(13,56): -0.11696851253509521	 ([cable][look])
I(44,45): -0.11684441566467285	 ([use][term])
I(37,59): -0.11681795120239258	 ([it.][brando])
I(23,49): -0.1167612075805664	 ([really][mildly])
I(19,63): -0.11665940284729004	 ([movie][rap])
I(48,62): -0.11625826358795166	 ([close][hate])
I(23,28): -0.11618292331695557	 ([really][figured])
I(30,54): -0.11604368686676025	 ([maybe...][quentin])
I(2,36): 0.11595296859741211	 ([one][laugh])
I(15,45): 0.1155325174331665	 ([thought][term])
I(23,36): -0.11534059047698975	 ([really][laugh])
I(23,48): -0.11506438255310059	 ([really][close])
I(48,55): 0.1150362491607666	 ([close][tarantino])
I(1,12): 0.11498665809631348	 ([i'm][loved])
I(58,62): -0.11496305465698242	 ([marlon][hate])
I(17,38): -0.11422145366668701	 ([fat][wrong.])
I(32,42): 0.11385107040405273	 ([bad]["])
I(57,64): 0.11384773254394531	 ([like][music,])
I(29,58): 0.1135871410369873	 ([maybe...][marlon])
I(25,53): -0.1133887767791748	 ([watching][makes])
I(37,58): 0.11335062980651855	 ([it.][marlon])
I(4,57): -0.11333644390106201	 ([movies][like])
I(7,36): -0.11313557624816895	 ([reviews,][laugh])
I(3,48): 0.11311531066894531	 ([watch][close])
I(7,18): 0.11311030387878418	 ([reviews,][independent])
I(4,51): 0.11307835578918457	 ([movies][start,])
I(36,45): 0.1130223274230957	 ([laugh][term])
I(14,36): 0.11295819282531738	 ([guy,][laugh])
I(27,59): -0.1128396987915039	 ([hopes,][brando])
I(23,41): -0.11276721954345703	 ([really][" film])
I(28,63): -0.11268925666809082	 ([figured][rap])
I(18,61): 0.11260199546813965	 ([independent][acting.])
I(58,63): -0.11250650882720947	 ([marlon][rap])
I(21,25): -0.11248362064361572	 ([keep][watching])
I(13,33): 0.11239480972290039	 ([cable][kind])
I(43,47): -0.11237072944641113	 ([( and][even])
I(13,40): 0.112152099609375	 ([cable][suffering])
I(8,37): 0.1120079755783081	 ([say,][it.])
I(12,43): 0.11198043823242188	 ([loved][( and])
I(40,48): 0.11188805103302002	 ([suffering][close])
I(4,46): 0.11172807216644287	 ([movies][sparingly )])
I(33,39): 0.11138850450515747	 ([kind][point])
I(25,37): 0.11136245727539062	 ([watching][it.])
I(28,56): -0.11132180690765381	 ([figured][look])
I(4,58): -0.11128973960876465	 ([movies][marlon])
I(23,29): -0.11113953590393066	 ([really][maybe...])
I(14,20): 0.11105525493621826	 ([guy,][great.])
I(11,62): 0.11095404624938965	 (["][hate])
I(17,64): -0.11093807220458984	 ([fat][music,])
I(0,60): 0.11089766025543213	 ([now,][comes])
I(5,30): 0.11079347133636475	 ([got][maybe...])
I(29,38): 0.11064839363098145	 ([maybe...][wrong.])
I(45,50): 0.11053669452667236	 ([term][entertained.])
I(0,39): 0.11049389839172363	 ([now,][point])
I(56,59): -0.10959941148757935	 ([look][brando])
I(16,27): 0.10920798778533936	 ([big][hopes,])
I(26,38): 0.10907578468322754	 ([high][wrong.])
I(22,37): 0.10894918441772461	 ([mind,][it.])
I(8,25): -0.10865998268127441	 ([say,][watching])
I(13,55): -0.10865628719329834	 ([cable][tarantino])
I(19,59): -0.10858768224716187	 ([movie][brando])
I(34,50): 0.10853362083435059	 ([way][entertained.])
I(25,38): -0.10830211639404297	 ([watching][wrong.])
I(6,60): 0.10779893398284912	 ([poor][comes])
I(3,14): 0.10765326023101807	 ([watch][guy,])
I(30,49): 0.10723137855529785	 ([maybe...][mildly])
I(21,63): 0.10722249746322632	 ([keep][rap])
I(28,47): -0.10668385028839111	 ([figured][even])
I(44,64): 0.10644233226776123	 ([use][music,])
I(5,38): 0.1061716079711914	 ([got][wrong.])
I(19,44): -0.10611915588378906	 ([movie][use])
I(33,64): 0.1059151291847229	 ([kind][music,])
I(53,60): 0.10590243339538574	 ([makes][comes])
I(24,44): -0.1057732105255127	 ([start][use])
I(16,39): 0.10570204257965088	 ([big][point])
I(0,35): 0.10550445318222046	 ([now,][could])
I(6,39): -0.10544514656066895	 ([poor][point])
I(16,30): 0.10522830486297607	 ([big][maybe...])
I(21,48): 0.10496288537979126	 ([keep][close])
I(38,50): 0.1048884391784668	 ([wrong.][entertained.])
I(43,45): -0.10472774505615234	 ([( and][term])
I(10,42): -0.10461604595184326	 ([bad!]["])
I(23,25): -0.10459160804748535	 ([really][watching])
I(22,47): 0.10458087921142578	 ([mind,][even])
I(4,24): -0.10407400131225586	 ([movies][start])
I(41,45): -0.10397148132324219	 ([" film][term])
I(6,50): 0.10371518135070801	 ([poor][entertained.])
I(40,44): 0.10335302352905273	 ([suffering][use])
I(0,20): 0.1032782793045044	 ([now,][great.])
I(20,42): -0.10308849811553955	 ([great.]["])
I(12,54): -0.10306525230407715	 ([loved][quentin])
I(4,8): -0.10306131839752197	 ([movies][say,])
I(1,24): -0.10305583477020264	 ([i'm][start])
I(23,55): 0.1028897762298584	 ([really][tarantino])
I(11,59): -0.10288214683532715	 (["][brando])
I(47,49): 0.10270273685455322	 ([even][mildly])
I(4,5): -0.10262024402618408	 ([movies][got])
I(21,33): -0.10245895385742188	 ([keep][kind])
I(27,47): 0.10244333744049072	 ([hopes,][even])
I(18,55): -0.10187321901321411	 ([independent][tarantino])
I(44,49): -0.10167288780212402	 ([use][mildly])
I(8,60): 0.10166609287261963	 ([say,][comes])
I(17,53): -0.10164391994476318	 ([fat][makes])
I(1,49): 0.10127019882202148	 ([i'm][mildly])
I(9,63): -0.1012265682220459	 ([hmm...][rap])
I(29,55): -0.10121160745620728	 ([maybe...][tarantino])
I(6,37): 0.10109329223632812	 ([poor][it.])
I(16,48): 0.10105860233306885	 ([big][close])
I(8,22): 0.10090076923370361	 ([say,][mind,])
I(18,50): 0.10087299346923828	 ([independent][entertained.])
I(16,61): 0.10055649280548096	 ([big][acting.])
I(3,26): -0.10053038597106934	 ([watch][high])
I(10,60): 0.10052937269210815	 ([bad!][comes])
I(3,5): 0.10042572021484375	 ([watch][got])
I(1,15): -0.10018670558929443	 ([i'm][thought])
I(46,59): 0.10016053915023804	 ([sparingly )][brando])
I(24,51): 0.10010111331939697	 ([start][start,])
I(9,13): 0.09982460737228394	 ([hmm...][cable])
I(2,55): 0.09960806369781494	 ([one][tarantino])
I(17,25): -0.0992211103439331	 ([fat][watching])
I(39,46): -0.09918320178985596	 ([point][sparingly )])
I(34,36): -0.09895896911621094	 ([way][laugh])
I(5,8): -0.09878325462341309	 ([got][say,])
I(17,36): -0.09864270687103271	 ([fat][laugh])
I(4,42): -0.09847819805145264	 ([movies]["])
I(33,38): 0.09844255447387695	 ([kind][wrong.])
I(15,28): -0.09804463386535645	 ([thought][figured])
I(30,47): 0.0980231761932373	 ([maybe...][even])
I(16,41): -0.0979079008102417	 ([big][" film])
I(29,44): 0.09790003299713135	 ([maybe...][use])
I(32,46): -0.09723949432373047	 ([bad][sparingly )])
I(26,31): 0.09719955921173096	 ([high][would])
I(10,30): 0.09715592861175537	 ([bad!][maybe...])
I(3,43): -0.09684455394744873	 ([watch][( and])
I(30,52): -0.09680831432342529	 ([maybe...][shaq])
I(26,48): 0.0959470272064209	 ([high][close])
I(1,21): 0.09580349922180176	 ([i'm][keep])
I(6,42): 0.09575021266937256	 ([poor]["])
I(31,46): -0.09541106224060059	 ([would][sparingly )])
I(8,49): -0.09537553787231445	 ([say,][mildly])
I(21,51): 0.09534156322479248	 ([keep][start,])
I(31,38): -0.09474194049835205	 ([would][wrong.])
I(24,56): -0.09466099739074707	 ([start][look])
I(22,50): 0.09461724758148193	 ([mind,][entertained.])
I(27,34): -0.09432172775268555	 ([hopes,][way])
I(3,11): -0.09430748224258423	 ([watch]["])
I(34,49): -0.09417390823364258	 ([way][mildly])
I(37,47): 0.0939551591873169	 ([it.][even])
I(23,24): -0.09381866455078125	 ([really][start])
I(18,37): -0.09373736381530762	 ([independent][it.])
I(4,28): -0.09365737438201904	 ([movies][figured])
I(8,29): 0.09365677833557129	 ([say,][maybe...])
I(3,37): 0.093497633934021	 ([watch][it.])
I(5,55): 0.09345662593841553	 ([got][tarantino])
I(1,59): 0.09318292140960693	 ([i'm][brando])
I(15,48): -0.09318196773529053	 ([thought][close])
I(0,25): -0.09301698207855225	 ([now,][watching])
I(10,43): -0.09290963411331177	 ([bad!][( and])
I(10,17): -0.09287476539611816	 ([bad!][fat])
I(30,43): 0.09265410900115967	 ([maybe...][( and])
I(33,44): 0.09251075983047485	 ([kind][use])
I(29,54): -0.09226429462432861	 ([maybe...][quentin])
I(15,22): -0.09222400188446045	 ([thought][mind,])
I(3,13): 0.0921945571899414	 ([watch][cable])
I(12,46): -0.09213531017303467	 ([loved][sparingly )])
I(39,58): 0.09211087226867676	 ([point][marlon])
I(29,35): 0.0919806957244873	 ([maybe...][could])
I(2,59): 0.0917544960975647	 ([one][brando])
I(10,27): 0.09167933464050293	 ([bad!][hopes,])
I(10,14): -0.09143733978271484	 ([bad!][guy,])
I(44,56): -0.09108662605285645	 ([use][look])
I(3,27): -0.09088361263275146	 ([watch][hopes,])
I(6,14): 0.09078145027160645	 ([poor][guy,])
I(26,56): -0.09070456027984619	 ([high][look])
I(11,27): 0.09026789665222168	 (["][hopes,])
I(47,61): -0.08998692035675049	 ([even][acting.])
I(44,48): 0.08991146087646484	 ([use][close])
I(38,43): -0.08986842632293701	 ([wrong.][( and])
I(5,48): 0.0898207426071167	 ([got][close])
I(50,53): -0.08976578712463379	 ([entertained.][makes])
I(2,30): -0.08963131904602051	 ([one][maybe...])
I(56,63): -0.08958494663238525	 ([look][rap])
I(30,60): 0.0895237922668457	 ([maybe...][comes])
I(1,61): 0.08948469161987305	 ([i'm][acting.])
I(4,31): 0.08922958374023438	 ([movies][would])
I(6,53): -0.08909726142883301	 ([poor][makes])
I(31,61): 0.08907878398895264	 ([would][acting.])
I(10,58): -0.08895814418792725	 ([bad!][marlon])
I(8,39): 0.08891892433166504	 ([say,][point])
I(5,13): 0.08889603614807129	 ([got][cable])
I(15,37): 0.08880889415740967	 ([thought][it.])
I(1,22): 0.08870458602905273	 ([i'm][mind,])
I(34,61): -0.08853673934936523	 ([way][acting.])
I(15,49): -0.08835709095001221	 ([thought][mildly])
I(1,17): 0.08820950984954834	 ([i'm][fat])
I(57,63): -0.08776962757110596	 ([like][rap])
I(5,14): -0.08770143985748291	 ([got][guy,])
I(22,64): 0.08763277530670166	 ([mind,][music,])
I(14,43): 0.08721721172332764	 ([guy,][( and])
I(4,26): -0.08714580535888672	 ([movies][high])
I(21,47): 0.08681166172027588	 ([keep][even])
I(32,54): 0.08662986755371094	 ([bad][quentin])
I(0,38): -0.08647692203521729	 ([now,][wrong.])
I(7,56): -0.08609461784362793	 ([reviews,][look])
I(7,61): 0.08570265769958496	 ([reviews,][acting.])
I(5,51): -0.0855855941772461	 ([got][start,])
I(7,9): -0.08550137281417847	 ([reviews,][hmm...])
I(17,28): -0.08536052703857422	 ([fat][figured])
I(32,43): 0.08509063720703125	 ([bad][( and])
I(3,23): 0.08505558967590332	 ([watch][really])
I(18,30): 0.085013747215271	 ([independent][maybe...])
I(24,30): 0.08477151393890381	 ([start][maybe...])
I(54,63): 0.08468163013458252	 ([quentin][rap])
I(29,41): 0.08451712131500244	 ([maybe...][" film])
I(21,57): 0.08443427085876465	 ([keep][like])
I(4,11): -0.08428996801376343	 ([movies]["])
I(20,44): -0.0841670036315918	 ([great.][use])
I(6,64): 0.08415472507476807	 ([poor][music,])
I(6,54): -0.08407604694366455	 ([poor][quentin])
I(8,11): 0.08386427164077759	 ([say,]["])
I(22,29): 0.08339053392410278	 ([mind,][maybe...])
I(25,51): -0.08335959911346436	 ([watching][start,])
I(50,61): -0.08331775665283203	 ([entertained.][acting.])
