---------- Players ----------
Player A: sorry
Player B: -
Player C: movie
Player D: cheap
Player E: tv - production.
Player F: saw
Player G: much
Player H: promotion
Player I: material
Player J: expect
Player K: professionell
Player L: movie
Player M: like
Player N: stormriders
Player O: "
Player P: -
Player Q: presented
Player R: low - budget - movie
Player S: like
Player T: " xena
Player U: "
Player V: " hercules
Player W: "
Player X: tv.
Player Y: atmosphere,
Player Z: boring,
Player [: worse
Player \: fight - scenes.
Player ]: good
Player ^: ideas
Player _: -
Player `: more.
Player a: hope
Player b: get
Player c: chance
Player d: make
Player e: movie
Player f: like
Player g: show
Player h: movie!!!
Player i: asian - tips :
Player j: " musa
Player k: -
Player l: warrior
Player m: ",
Player n: " stormriders
Player o: ",
Player p: " shaolin
Player q: soccer
Player r: ",
Player s: " battle
Player t: royal
Player u: ",
Player v: " versus
Player w: ",
Player x: etc.
Player y: sorry
Player z: bad
Player {: english! "
---------- AND Interactions (Pairwise Only) ----------
I(DE): -4.285342216491699	 ([cheap][tv - production.])
I(wy): 0.188757061958313	 ([",][sorry])
I(as): 0.18794864416122437	 ([hope][" battle])
I(Qy): 0.18792057037353516	 ([presented][sorry])
I(be): -0.18750452995300293	 ([get][movie])
I(GY): 0.1871122121810913	 ([much][atmosphere,])
I(Xg): -0.1870882511138916	 ([tv.][show])
I(I\): -0.18645620346069336	 ([material][fight - scenes.])
I(gk): 0.18587994575500488	 ([show][-])
I(Ql): -0.1856052279472351	 ([presented][warrior])
I(M\): -0.18506008386611938	 ([like][fight - scenes.])
I(Cr): -0.1843557357788086	 ([movie][",])
I(S{): -0.18419146537780762	 ([like][english! "])
I(rw): 0.18417072296142578	 ([",][",])
I(Cb): -0.18391895294189453	 ([movie][get])
I(Oz): -0.1836957335472107	 (["][bad])
I(dt): -0.18350356817245483	 ([make][royal])
I(Ga): -0.18319880962371826	 ([much][hope])
I(oy): 0.18275374174118042	 ([",][sorry])
I(ep): 0.1826457381248474	 ([movie][" shaolin])
I(`c): -0.18256711959838867	 ([more.][chance])
I(av): 0.18251991271972656	 ([hope][" versus])
I(lv): 0.18222522735595703	 ([warrior][" versus])
I(fl): -0.1822165846824646	 ([like][warrior])
I(bd): 0.1814429759979248	 ([get][make])
I(CO): -0.18072551488876343	 ([movie]["])
I(Ua): -0.18048501014709473	 (["][hope])
I(Ty): -0.18025201559066772	 ([" xena][sorry])
I(BT): 0.1802201271057129	 ([-][" xena])
I(F`): 0.17990615963935852	 ([saw][more.])
I([^): 0.17990201711654663	 ([worse][ideas])
I(^`): 0.17817872762680054	 ([ideas][more.])
I(EF): -0.17803716659545898	 ([tv - production.][saw])
I(Id): -0.17780888080596924	 ([material][make])
I(FR): 0.17771577835083008	 ([saw][low - budget - movie])
I(^d): -0.1776244044303894	 ([ideas][make])
I(UV): -0.17744573950767517	 (["][" hercules])
I(HX): -0.1772485375404358	 ([promotion][tv.])
I(^f): -0.1769837737083435	 ([ideas][like])
I(Rp): -0.17695283889770508	 ([low - budget - movie][" shaolin])
I(Tv): -0.1764965057373047	 ([" xena][" versus])
I(Q]): -0.17608124017715454	 ([presented][good])
I(Ws): -0.17585253715515137	 (["][" battle])
I(Zt): 0.17532134056091309	 ([boring,][royal])
I(A\): -0.17453932762145996	 ([sorry][fight - scenes.])
I(Ll): 0.17437005043029785	 ([movie][warrior])
I(AM): -0.17409229278564453	 ([sorry][like])
I(Rd): -0.1737377643585205	 ([low - budget - movie][make])
I(\f): -0.17338967323303223	 ([fight - scenes.][like])
I(gi): 0.1729724407196045	 ([show][asian - tips :])
I(Ig): -0.17243176698684692	 ([material][show])
I(Pz): -0.1724081039428711	 ([-][bad])
I(]f): -0.17185759544372559	 ([good][like])
I(X`): -0.17124301195144653	 ([tv.][more.])
I(B[): 0.17121124267578125	 ([-][worse])
I(Ct): 0.1709134578704834	 ([movie][royal])
I(bv): -0.17075753211975098	 ([get][" versus])
I(rz): 0.1699845790863037	 ([",][bad])
I([_): -0.1696852445602417	 ([worse][-])
I(x{): -0.16944706439971924	 ([etc.][english! "])
I(NR): -0.16920793056488037	 ([stormriders][low - budget - movie])
I(Yv): -0.16907137632369995	 ([atmosphere,][" versus])
I(Dq): 0.1687331199645996	 ([cheap][soccer])
I(SY): -0.16870439052581787	 ([like][atmosphere,])
I(ap): 0.16861605644226074	 ([hope][" shaolin])
I(TY): -0.16811007261276245	 ([" xena][atmosphere,])
I(CT): -0.16792941093444824	 ([movie][" xena])
I(Cq): 0.16740453243255615	 ([movie][soccer])
I(Cj): -0.16706055402755737	 ([movie][" musa])
I(]g): -0.1669875979423523	 ([good][show])
I(FZ): 0.1665489673614502	 ([saw][boring,])
I(Q^): -0.16596537828445435	 ([presented][ideas])
I(Q`): 0.16566157341003418	 ([presented][more.])
I(^v): 0.16507983207702637	 ([ideas][" versus])
I(A`): 0.16439366340637207	 ([sorry][more.])
I(Zp): -0.1643514633178711	 ([boring,][" shaolin])
I(`v): 0.16380178928375244	 ([more.][" versus])
I(Yt): 0.1637750267982483	 ([atmosphere,][royal])
I(AV): 0.1621946096420288	 ([sorry][" hercules])
I(LP): 0.16218775510787964	 ([movie][-])
I(GL): -0.16152191162109375	 ([much][movie])
I(RY): 0.16149789094924927	 ([low - budget - movie][atmosphere,])
I(fz): -0.16141700744628906	 ([like][bad])
I(E]): -0.16124016046524048	 ([tv - production.][good])
I(`x): 0.16089525818824768	 ([more.][etc.])
I(FN): -0.16086828708648682	 ([saw][stormriders])
I(uw): 0.16056203842163086	 ([",][",])
I(ik): 0.1602676808834076	 ([asian - tips :][-])
I(Xd): 0.16023290157318115	 ([tv.][make])
I(HM): -0.16004258394241333	 ([promotion][like])
I(Bb): -0.15948474407196045	 ([-][get])
I(gw): 0.15921306610107422	 ([show][",])
I(Th): -0.15881460905075073	 ([" xena][movie!!!])
I(Cv): -0.1586446762084961	 ([movie][" versus])
I(NY): 0.1583971381187439	 ([stormriders][atmosphere,])
I(PZ): 0.15772175788879395	 ([-][boring,])
I(Yf): -0.1572791337966919	 ([atmosphere,][like])
I(in): -0.15659981966018677	 ([asian - tips :][" stormriders])
I(S\): -0.1565396785736084	 ([like][fight - scenes.])
I(uy): 0.15598320960998535	 ([",][sorry])
I(qt): 0.1558404266834259	 ([soccer][royal])
I(ju): -0.1556640863418579	 ([" musa][",])
I(Rx): -0.15564894676208496	 ([low - budget - movie][etc.])
I(HS): -0.1556348204612732	 ([promotion][like])
I(KO): -0.15508174896240234	 ([professionell]["])
I(DV): 0.1537492275238037	 ([cheap][" hercules])
I(KY): 0.15370821952819824	 ([professionell][atmosphere,])
I(Gg): 0.15340232849121094	 ([much][show])
I(ry): 0.15307366847991943	 ([",][sorry])
I(Cx): -0.15227961540222168	 ([movie][etc.])
I(K[): -0.15174436569213867	 ([professionell][worse])
I(fh): -0.1514437198638916	 ([like][movie!!!])
I(Jj): -0.15143847465515137	 ([expect][" musa])
I(C`): -0.15137708187103271	 ([movie][more.])
I(Zr): 0.15107941627502441	 ([boring,][",])
I(JS): -0.15024656057357788	 ([expect][like])
I(Ek): 0.1500854194164276	 ([tv - production.][-])
I(Ae): -0.14987778663635254	 ([sorry][movie])
I(Ap): 0.14974075555801392	 ([sorry][" shaolin])
I(Sv): -0.14946866035461426	 ([like][" versus])
I(AX): 0.14904743432998657	 ([sorry][tv.])
I(Sn): -0.1489899754524231	 ([like][" stormriders])
I(nx): -0.14885520935058594	 ([" stormriders][etc.])
I(`i): 0.14854967594146729	 ([more.][asian - tips :])
I(ef): 0.148537278175354	 ([movie][like])
I(BV): 0.14849984645843506	 ([-][" hercules])
I(Zd): -0.14776182174682617	 ([boring,][make])
I(os): -0.14765745401382446	 ([",][" battle])
I(Un): -0.14728492498397827	 (["][" stormriders])
I(WX): 0.1471933126449585	 (["][tv.])
I(`l): -0.1471465826034546	 ([more.][warrior])
I(QX): 0.14710617065429688	 ([presented][tv.])
I(`y): 0.14705967903137207	 ([more.][sorry])
I(Nh): -0.14685678482055664	 ([stormriders][movie!!!])
I(`n): -0.14675647020339966	 ([more.][" stormriders])
I(QU): 0.146700918674469	 ([presented]["])
I(Kn): 0.14637631177902222	 ([professionell][" stormriders])
I(Wp): 0.14564353227615356	 (["][" shaolin])
I(ce): -0.14508861303329468	 ([chance][movie])
I(Da): 0.1448345184326172	 ([cheap][hope])
I(Yi): 0.1439722776412964	 ([atmosphere,][asian - tips :])
I(RU): -0.14393168687820435	 ([low - budget - movie]["])
I(Bz): 0.14365053176879883	 ([-][bad])
I(Og): 0.1433238387107849	 (["][show])
I(ae): 0.14328795671463013	 ([hope][movie])
I(L[): -0.14328593015670776	 ([movie][worse])
I(Pi): -0.1431201696395874	 ([-][asian - tips :])
I(py): -0.14277106523513794	 ([" shaolin][sorry])
I(NT): -0.14268618822097778	 ([stormriders][" xena])
I(Z^): 0.14227837324142456	 ([boring,][ideas])
I(Rm): -0.14198577404022217	 ([low - budget - movie][",])
I(BF): -0.14193123579025269	 ([-][saw])
I(dh): 0.14164626598358154	 ([make][movie!!!])
I(Ip): -0.1413443684577942	 ([material][" shaolin])
I(]v): 0.14087384939193726	 ([good][" versus])
I(JL): -0.14071959257125854	 ([expect][movie])
I(Oy): -0.13984018564224243	 (["][sorry])
I(\l): -0.13970434665679932	 ([fight - scenes.][warrior])
I(Vt): 0.13959908485412598	 ([" hercules][royal])
I(Ya): 0.13949346542358398	 ([atmosphere,][hope])
I(Al): 0.13947641849517822	 ([sorry][warrior])
I(gm): 0.13917386531829834	 ([show][",])
I(\j): -0.13896894454956055	 ([fight - scenes.][" musa])
I(JU): 0.138671875	 ([expect]["])
I(bp): -0.1375979781150818	 ([get][" shaolin])
I(Ec): -0.13734054565429688	 ([tv - production.][chance])
I(FL): -0.13731098175048828	 ([saw][movie])
I(ms): -0.13724148273468018	 ([",][" battle])
I(Bk): 0.13700535893440247	 ([-][-])
I(np): -0.13664782047271729	 ([" stormriders][" shaolin])
I(PY): 0.1365463137626648	 ([-][atmosphere,])
I(`q): -0.13647186756134033	 ([more.][soccer])
I(Af): -0.1361297369003296	 ([sorry][like])
I(lt): 0.1355968713760376	 ([warrior][royal])
I(Vn): 0.13513940572738647	 ([" hercules][" stormriders])
I(Fp): -0.13441035151481628	 ([saw][" shaolin])
I(Qj): -0.1343868374824524	 ([presented][" musa])
I(ko): 0.134364515542984	 ([-][",])
I(OU): 0.1341678500175476	 (["]["])
I(fn): -0.13412165641784668	 ([like][" stormriders])
I(Yc): 0.1339016556739807	 ([atmosphere,][chance])
I([d): -0.1338026523590088	 ([worse][make])
I(Co): -0.1330614686012268	 ([movie][",])
I(B_): 0.1329372525215149	 ([-][-])
I(Zw): 0.1327676773071289	 ([boring,][",])
I(X^): 0.13260549306869507	 ([tv.][ideas])
I(Ef): 0.1325392723083496	 ([tv - production.][like])
I(H^): 0.13222640752792358	 ([promotion][ideas])
I(qx): -0.13202083110809326	 ([soccer][etc.])
I(^q): 0.1320013701915741	 ([ideas][soccer])
I(VW): -0.1319361925125122	 ([" hercules]["])
I(B]): 0.13172173500061035	 ([-][good])
I(WZ): -0.13149070739746094	 (["][boring,])
I(NZ): 0.13140547275543213	 ([stormriders][boring,])
I(Il): -0.13127577304840088	 ([material][warrior])
I(BN): -0.13118207454681396	 ([-][stormriders])
I(\y): 0.1311202049255371	 ([fight - scenes.][sorry])
I([m): 0.13025057315826416	 ([worse][",])
I(lr): -0.1301823854446411	 ([warrior][",])
I(OW): 0.12972408533096313	 (["]["])
I(HI): 0.12969493865966797	 ([promotion][material])
I(oz): 0.12951534986495972	 ([",][bad])
I([b): 0.12932896614074707	 ([worse][get])
I(^t): 0.1291467547416687	 ([ideas][royal])
I(Ks): -0.12882071733474731	 ([professionell][" battle])
I(bq): -0.1286652386188507	 ([get][soccer])
I(bs): 0.12832403182983398	 ([get][" battle])
I(Lf): -0.12826502323150635	 ([movie][like])
I(B{): -0.1281697154045105	 ([-][english! "])
I(Br): -0.1280936598777771	 ([-][",])
I(DU): -0.12789130210876465	 ([cheap]["])
I(]i): 0.12783381342887878	 ([good][asian - tips :])
I(B`): -0.12772193551063538	 ([-][more.])
I(Nn): 0.12717509269714355	 ([stormriders][" stormriders])
I(Ns): -0.12698590755462646	 ([stormriders][" battle])
I(Jb): -0.12682557106018066	 ([expect][get])
I([j): -0.12647604942321777	 ([worse][" musa])
I(Bo): -0.12636101245880127	 ([-][",])
I(cp): 0.1262606978416443	 ([chance][" shaolin])
I(Fj): -0.12619054317474365	 ([saw][" musa])
I(Gz): 0.12554550170898438	 ([much][bad])
I(In): -0.12523913383483887	 ([material][" stormriders])
I(BK): 0.12521827220916748	 ([-][professionell])
I(FV): -0.12467312812805176	 ([saw][" hercules])
I(kv): 0.12435269355773926	 ([-][" versus])
I(mn): -0.12411355972290039	 ([",][" stormriders])
I(RS): -0.12377810478210449	 ([low - budget - movie][like])
I(MQ): 0.1234818696975708	 ([like][presented])
I(IO): 0.12341177463531494	 ([material]["])
I(Tg): -0.12339675426483154	 ([" xena][show])
I(Ul): -0.12269657850265503	 (["][warrior])
I(VY): 0.12208950519561768	 ([" hercules][atmosphere,])
I(SV): 0.12200349569320679	 ([like][" hercules])
I(CM): -0.12175732851028442	 ([movie][like])
I(im): 0.12143152952194214	 ([asian - tips :][",])
I(Rk): -0.1211107075214386	 ([low - budget - movie][-])
I(kn): 0.12099975347518921	 ([-][" stormriders])
I(Ta): 0.12068015336990356	 ([" xena][hope])
I(Uv): 0.12057942152023315	 (["][" versus])
I(Qt): -0.12024390697479248	 ([presented][royal])
I(MY): -0.12024068832397461	 ([like][atmosphere,])
I(^i): 0.12014275789260864	 ([ideas][asian - tips :])
I(w{): -0.11976313591003418	 ([",][english! "])
I(MT): -0.11969214677810669	 ([like][" xena])
I(Jc): -0.11907023191452026	 ([expect][chance])
I(dp): -0.11883670091629028	 ([make][" shaolin])
I(Ca): -0.1184079647064209	 ([movie][hope])
I(Sy): -0.11831533908843994	 ([like][sorry])
I(`f): 0.11824643611907959	 ([more.][like])
I(\c): 0.1179494857788086	 ([fight - scenes.][chance])
I(Ad): -0.1176375150680542	 ([sorry][make])
I(by): -0.11756998300552368	 ([get][sorry])
I(Zf): -0.11731076240539551	 ([boring,][like])
I(Tq): -0.11713308095932007	 ([" xena][soccer])
I(lm): 0.11703196167945862	 ([warrior][",])
I(GK): -0.11702823638916016	 ([much][professionell])
I(Um): 0.11680644750595093	 (["][",])
I(LT): -0.11634939908981323	 ([movie][" xena])
I(Vq): 0.11633291840553284	 ([" hercules][soccer])
I(BY): -0.11592316627502441	 ([-][atmosphere,])
I(Iy): 0.11582934856414795	 ([material][sorry])
I(Hp): -0.11559164524078369	 ([promotion][" shaolin])
I(OY): -0.11393821239471436	 (["][atmosphere,])
I(bc): 0.11313146352767944	 ([get][chance])
I(O[): -0.11288923025131226	 (["][worse])
I(cn): 0.11239981651306152	 ([chance][" stormriders])
I(Qh): 0.11231964826583862	 ([presented][movie!!!])
I(Ng): -0.11224210262298584	 ([stormriders][show])
I(k{): 0.11218535900115967	 ([-][english! "])
I(Xf): 0.11217963695526123	 ([tv.][like])
I(Tx): -0.1120154857635498	 ([" xena][etc.])
I(Ls): -0.11159700155258179	 ([movie][" battle])
I(dl): -0.11147046089172363	 ([make][warrior])
I(hs): 0.11102014780044556	 ([movie!!!][" battle])
I(Zx): -0.11091017723083496	 ([boring,][etc.])
I([o): 0.11061996221542358	 ([worse][",])
I(Vl): 0.11054053902626038	 ([" hercules][warrior])
I(Kd): -0.1100502610206604	 ([professionell][make])
I(AN): 0.1097833514213562	 ([sorry][stormriders])
I(js): 0.10971212387084961	 ([" musa][" battle])
I(MS): -0.1093718409538269	 ([like][like])
I(go): 0.10932797193527222	 ([show][",])
I(Lq): -0.10925072431564331	 ([movie][soccer])
I(ux): -0.10917246341705322	 ([",][etc.])
I(Ic): -0.10912120342254639	 ([material][chance])
I(Oh): 0.10886067152023315	 (["][movie!!!])
I(pw): 0.10886013507843018	 ([" shaolin][",])
I(Ao): 0.10848808288574219	 ([sorry][",])
I(`b): 0.10772019624710083	 ([more.][get])
I(Jr): 0.10736703872680664	 ([expect][",])
I(N^): 0.10724663734436035	 ([stormriders][ideas])
Sum: -92.2118626832962
==================================================
