---------- AND Interactions ----------
I(1): 2.598055362701416	 ([violence])
I(6,15): 0.125171959400177	 ([could've][boy])
I(14,23): 0.12470710277557373	 ([bad - hairdewed][watch,])
I(5,35): 0.12461256980895996	 ([gore][violence])
I(45,50): 0.12436315417289734	 ([like][film])
I(38,55): 0.1242765486240387	 ([think][off,])
I(39,52): 0.12374567985534668	 ([bodycount][gets])
I(1,37): -0.12341046333312988	 ([violence][excessive])
I(33,52): -0.1230705976486206	 ([killing][gets])
I(10,25): 0.12275993824005127	 ([swears][came])
I(32,43): -0.12268882989883423	 ([minutes][number])
I(31,50): -0.12238577008247375	 ([ten][film])
I(3,29): 0.12184196710586548	 ([could've][mindless])
I(10,50): 0.12181824445724487	 ([swears][film])
I(24,41): 0.12179401516914368	 ([kid][twelve])
I(24,27): -0.12087440490722656	 ([kid][life])
I(7,37): -0.12047982215881348	 ([pg - 13][excessive])
I(12,23): 0.12044510245323181	 ([original][watch,])
I(33,42): 0.11987125873565674	 ([killing][large])
I(27,30): -0.1195913553237915	 ([life][hour])
I(44,49): -0.11943608522415161	 ([movies][character])
I(47): 0.11923739314079285	 ([almost])
I(5,16): 0.11875748634338379	 ([gore][friend.])
I(44,52): -0.11804941296577454	 ([movies][gets])
I(12,50): 0.11782491207122803	 ([original][film])
I(43,48): 0.11778366565704346	 ([number][every])
I(28,39): -0.11766481399536133	 ([scarecrow,][bodycount])
I(5,27): 0.11697828769683838	 ([gore][life])
I(1,45): 0.11684656143188477	 ([violence][like])
I(48,57): 0.11676788330078125	 ([every][called])
I(23,27): 0.11672192811965942	 ([watch,][life])
I(24,42): 0.11667069792747498	 ([kid][large])
I(28,34): -0.11661815643310547	 ([scarecrow,][people.])
I(23,32): -0.11616206169128418	 ([watch,][minutes])
I(21,51): -0.11564391851425171	 ([film][stabbed])
I(6,57): -0.11561459302902222	 ([could've][called])
I(38,50): -0.11532294750213623	 ([think][film])
I(32,40): 0.11520203948020935	 ([minutes][higher])
I(11,18): -0.11518040299415588	 ([mum][character])
I(33,34): -0.11506116390228271	 ([killing][people.])
I(6,23): 0.11505568027496338	 ([could've][watch,])
I(30,50): -0.11477041244506836	 ([hour][film])
I(45): 0.1141490638256073	 ([like])
I(14,30): -0.11360111832618713	 ([bad - hairdewed][hour])
I(9,17): -0.11344316601753235	 ([lot][lot])
I(34,44): -0.11339917778968811	 ([people.][movies])
I(24,30): 0.11324355006217957	 ([kid][hour])
I(27,53): 0.11294025182723999	 ([life][head])
I(50,52): 0.11276543140411377	 ([film][gets])
I(41,48): 0.11258769035339355	 ([twelve][every])
I(4,44): -0.11251246929168701	 ([nc - 17.][movies])
I(2,23): 0.11233675479888916	 ([film,][watch,])
I(9,33): 0.11233329772949219	 ([lot][killing])
I(1,30): 0.11205899715423584	 ([violence][hour])
I(7,32): 0.11184406280517578	 ([pg - 13][minutes])
I(25,32): 0.11151435971260071	 ([came][minutes])
I(7,16): -0.11139452457427979	 ([pg - 13][friend.])
I(10,43): 0.11106705665588379	 ([swears][number])
I(13,56): 0.11076176166534424	 ([jackass][teacher])
I(14,36): -0.11056530475616455	 ([bad - hairdewed][overly])
I(1,17): 0.11052322387695312	 ([violence][lot])
I(3,49): -0.11050677299499512	 ([could've][character])
I(10,14): -0.11034971475601196	 ([swears][bad - hairdewed])
I(30,46): -0.11018747091293335	 ([hour][this.])
I(11,36): -0.110068678855896	 ([mum][overly])
I(38,39): -0.10988128185272217	 ([think][bodycount])
I(31,43): 0.10986015200614929	 ([ten][number])
I(19,22): 0.10985678434371948	 ([development][better])
I(37,50): 0.10941243171691895	 ([excessive][film])
I(13,46): 0.10897070169448853	 ([jackass][this.])
I(7,20): -0.10885787010192871	 ([pg - 13][made])
I(12,24): 0.10866087675094604	 ([original][kid])
I(15,36): -0.10780113935470581	 ([boy][overly])
I(15,39): -0.10729801654815674	 ([boy][bodycount])
I(27,49): 0.10699459910392761	 ([life][character])
I(4,52): -0.10680210590362549	 ([nc - 17.][gets])
I(7,27): 0.10656344890594482	 ([pg - 13][life])
I(23,39): -0.1059499979019165	 ([watch,][bodycount])
I(40): 0.10590824484825134	 ([higher])
I(32,36): 0.1058700680732727	 ([minutes][overly])
I(5,54): 0.10559964179992676	 ([gore][chopped])
I(51,53): -0.10557138919830322	 ([stabbed][head])
I(19,36): -0.10519695281982422	 ([development][overly])
I(37,43): -0.10498201847076416	 ([excessive][number])
I(24,36): -0.10488498210906982	 ([kid][overly])
I(29,45): -0.10486549139022827	 ([mindless][like])
I(17): 0.10461857914924622	 ([lot])
I(6,19): -0.10423263907432556	 ([could've][development])
I(38,56): 0.10417971014976501	 ([think][teacher])
I(10,57): 0.10403046011924744	 ([swears][called])
I(45,47): 0.10367423295974731	 ([like][almost])
I(7,38): -0.10350871086120605	 ([pg - 13][think])
I(18,44): -0.10337501764297485	 ([character][movies])
I(2,53): -0.10316777229309082	 ([film,][head])
I(37,49): -0.10183694958686829	 ([excessive][character])
I(41,51): 0.10169759392738342	 ([twelve][stabbed])
I(0,51): 0.10165786743164062	 ([excessive][stabbed])
I(29,44): 0.1008414626121521	 ([mindless][movies])
I(27,40): -0.10035181045532227	 ([life][higher])
I(35,48): 0.09985816478729248	 ([violence][every])
I(7,15): -0.09969949722290039	 ([pg - 13][boy])
I(4,12): -0.09950128197669983	 ([nc - 17.][original])
I(31,42): 0.09900084137916565	 ([ten][large])
I(23,56): -0.09834733605384827	 ([watch,][teacher])
I(49,57): 0.09830862283706665	 ([character][called])
I(42,46): -0.09778279066085815	 ([large][this.])
I(27,32): -0.09759014844894409	 ([life][minutes])
I(4,28): 0.09734690189361572	 ([nc - 17.][scarecrow,])
I(5,25): -0.09731027483940125	 ([gore][came])
I(21,56): -0.09724894165992737	 ([film][teacher])
I(16,57): 0.09720683097839355	 ([friend.][called])
I(28,47): 0.09630954265594482	 ([scarecrow,][almost])
I(8,13): -0.09617209434509277	 ([quite][jackass])
I(36,55): -0.09617137908935547	 ([overly][off,])
I(0,43): -0.0960550308227539	 ([excessive][number])
I(6,13): -0.09537196159362793	 ([could've][jackass])
I(31,54): -0.09501788020133972	 ([ten][chopped])
I(26): -0.0950082540512085	 ([back])
I(10,18): 0.09491720795631409	 ([swears][character])
I(24,34): -0.09434559941291809	 ([kid][people.])
I(1,36): -0.09425544738769531	 ([violence][overly])
I(30,44): -0.09411132335662842	 ([hour][movies])
I(30,40): 0.0940694808959961	 ([hour][higher])
I(23,29): 0.09390181303024292	 ([watch,][mindless])
I(36,40): 0.09370172023773193	 ([overly][higher])
I(6,10): 0.09352955222129822	 ([could've][swears])
I(13,25): 0.09338784217834473	 ([jackass][came])
I(14,44): 0.09335780143737793	 ([bad - hairdewed][movies])
I(23,33): 0.0931631326675415	 ([watch,][killing])
I(16,23): -0.09315645694732666	 ([friend.][watch,])
I(23,26): 0.09297740459442139	 ([watch,][back])
I(1,54): -0.09296154975891113	 ([violence][chopped])
I(22,32): 0.09206178784370422	 ([better][minutes])
I(14,52): -0.09199613332748413	 ([bad - hairdewed][gets])
I(41,53): 0.09148022532463074	 ([twelve][head])
I(16,31): 0.091065913438797	 ([friend.][ten])
I(2,56): 0.09101861715316772	 ([film,][teacher])
I(16,49): 0.0908241868019104	 ([friend.][character])
I(7,8): 0.0907275378704071	 ([pg - 13][quite])
I(34,42): 0.09066802263259888	 ([people.][large])
I(11,57): -0.0906457006931305	 ([mum][called])
I(23,50): 0.09057986736297607	 ([watch,][film])
I(16,43): 0.09057003259658813	 ([friend.][number])
I(9,13): -0.0902329683303833	 ([lot][jackass])
I(0,41): -0.08988702297210693	 ([excessive][twelve])
I(39,50): -0.08970701694488525	 ([bodycount][film])
I(39,42): 0.08965340256690979	 ([bodycount][large])
I(30,36): -0.08943068981170654	 ([hour][overly])
I(28,43): 0.08915102481842041	 ([scarecrow,][number])
I(29,43): 0.089091956615448	 ([mindless][number])
I(4,30): 0.0890539288520813	 ([nc - 17.][hour])
I(44,54): 0.08829295635223389	 ([movies][chopped])
I(14,31): 0.08825385570526123	 ([bad - hairdewed][ten])
I(16,41): 0.08762603998184204	 ([friend.][twelve])
I(24,38): 0.08740955591201782	 ([kid][think])
I(21,54): 0.08723974227905273	 ([film][chopped])
I(14,38): 0.08716088533401489	 ([bad - hairdewed][think])
I(13,30): -0.08706450462341309	 ([jackass][hour])
I(25,56): 0.08693107962608337	 ([came][teacher])
I(35,52): 0.08692014217376709	 ([violence][gets])
I(4,14): 0.08691215515136719	 ([nc - 17.][bad - hairdewed])
I(37,55): -0.0868888795375824	 ([excessive][off,])
I(17,40): 0.08638837933540344	 ([lot][higher])
I(1,49): 0.08624792098999023	 ([violence][character])
I(17,55): 0.08594834804534912	 ([lot][off,])
I(49,50): -0.08584466576576233	 ([character][film])
I(48,49): -0.08538901805877686	 ([every][character])
I(19,31): -0.08535051345825195	 ([development][ten])
I(42,50): -0.08501851558685303	 ([large][film])
I(26,51): 0.08494120836257935	 ([back][stabbed])
I(13,52): -0.08468961715698242	 ([jackass][gets])
I(16,44): 0.08458533883094788	 ([friend.][movies])
I(38,54): 0.08452200889587402	 ([think][chopped])
I(17,41): 0.08433789014816284	 ([lot][twelve])
I(17,32): 0.08407598733901978	 ([lot][minutes])
I(17,51): 0.08407580852508545	 ([lot][stabbed])
I(30,41): -0.0839759111404419	 ([hour][twelve])
I(25,35): -0.08392545580863953	 ([came][violence])
I(15,23): -0.0837981104850769	 ([boy][watch,])
I(49,52): 0.08362987637519836	 ([character][gets])
I(28,31): 0.08351051807403564	 ([scarecrow,][ten])
I(32,38): 0.08350330591201782	 ([minutes][think])
I(20,30): 0.08344146609306335	 ([made][hour])
I(34,46): 0.08330056071281433	 ([people.][this.])
I(13,38): 0.08300244808197021	 ([jackass][think])
I(20,24): 0.08272445201873779	 ([made][kid])
I(0,53): -0.08268237113952637	 ([excessive][head])
I(2,32): 0.08262059092521667	 ([film,][minutes])
I(40,51): -0.08213117718696594	 ([higher][stabbed])
I(10,27): 0.08204266428947449	 ([swears][life])
I(36,52): 0.082000732421875	 ([overly][gets])
I(1,5): 0.08165359497070312	 ([violence][gore])
I(12,34): -0.08147495985031128	 ([original][people.])
I(13,53): -0.08139193058013916	 ([jackass][head])
I(36,42): 0.08137327432632446	 ([overly][large])
I(4,21): 0.08137032389640808	 ([nc - 17.][film])
I(3,38): -0.08127504587173462	 ([could've][think])
I(54,56): -0.08124309778213501	 ([chopped][teacher])
I(17,30): 0.08114531636238098	 ([lot][hour])
I(0,46): 0.081112802028656	 ([excessive][this.])
I(41,57): 0.08100378513336182	 ([twelve][called])
I(43,47): -0.0809485912322998	 ([number][almost])
I(11,39): 0.0809459388256073	 ([mum][bodycount])
I(19,23): 0.0809333324432373	 ([development][watch,])
I(16,21): 0.08089423179626465	 ([friend.][film])
I(21,25): -0.08065775036811829	 ([film][came])
I(47,52): 0.08020901679992676	 ([almost][gets])
I(41,49): 0.07990092039108276	 ([twelve][character])
I(18,32): 0.07896915078163147	 ([character][minutes])
I(49,54): -0.07896226644515991	 ([character][chopped])
I(5,52): -0.07886409759521484	 ([gore][gets])
I(7,30): -0.07849287986755371	 ([pg - 13][hour])
I(42,54): -0.0783793032169342	 ([large][chopped])
I(36,53): -0.0782310962677002	 ([overly][head])
I(4,49): -0.07819870114326477	 ([nc - 17.][character])
I(10,40): -0.07806834578514099	 ([swears][higher])
I(5,48): -0.07804358005523682	 ([gore][every])
I(7,49): -0.07796144485473633	 ([pg - 13][character])
I(1,31): -0.07785940170288086	 ([violence][ten])
I(38,41): -0.07785612344741821	 ([think][twelve])
I(18,50): -0.07765728235244751	 ([character][film])
I(46,50): -0.07726532220840454	 ([this.][film])
I(27,43): 0.07694351673126221	 ([life][number])
I(19,20): 0.07656997442245483	 ([development][made])
I(23,51): -0.07648289203643799	 ([watch,][stabbed])
I(14,25): -0.07647567987442017	 ([bad - hairdewed][came])
I(17,23): -0.07641905546188354	 ([lot][watch,])
I(15,33): -0.0763014554977417	 ([boy][killing])
I(4,31): 0.07623046636581421	 ([nc - 17.][ten])
I(38,52): 0.07599052786827087	 ([think][gets])
I(32,37): 0.0758325457572937	 ([minutes][excessive])
I(46,48): 0.0757175087928772	 ([this.][every])
I(1,43): 0.07571077346801758	 ([violence][number])
I(45,48): 0.07554766535758972	 ([like][every])
I(19,26): 0.07527518272399902	 ([development][back])
I(4,46): -0.07512351870536804	 ([nc - 17.][this.])
I(25,39): 0.07497692108154297	 ([came][bodycount])
I(6,17): -0.07497352361679077	 ([could've][lot])
I(15,57): -0.07491081953048706	 ([boy][called])
I(24,40): 0.07490232586860657	 ([kid][higher])
I(14,37): -0.07465028762817383	 ([bad - hairdewed][excessive])
I(1,19): 0.07447671890258789	 ([violence][development])
I(0,27): 0.0743410587310791	 ([excessive][life])
I(25,26): 0.07422265410423279	 ([came][back])
I(16,52): 0.07410025596618652	 ([friend.][gets])
I(28,40): -0.07407617568969727	 ([scarecrow,][higher])
I(11,55): -0.07399073243141174	 ([mum][off,])
I(7,35): 0.0738983154296875	 ([pg - 13][violence])
I(12,14): -0.07373237609863281	 ([original][bad - hairdewed])
I(36,57): 0.07348999381065369	 ([overly][called])
I(28,54): -0.07344412803649902	 ([scarecrow,][chopped])
I(9): 0.07337954640388489	 ([lot])
I(6,50): 0.07336366176605225	 ([could've][film])
I(11,27): 0.07301944494247437	 ([mum][life])
I(46,47): -0.07289481163024902	 ([this.][almost])
I(18,43): 0.07260176539421082	 ([character][number])
I(4,57): -0.07248985767364502	 ([nc - 17.][called])
I(35,39): -0.07243692874908447	 ([violence][bodycount])
I(4,34): -0.07236379384994507	 ([nc - 17.][people.])
I(23,47): 0.07212162017822266	 ([watch,][almost])
I(30,51): 0.0719744861125946	 ([hour][stabbed])
I(25,52): 0.07181182503700256	 ([came][gets])
I(28,55): -0.07167172431945801	 ([scarecrow,][off,])
I(23,57): -0.07128280401229858	 ([watch,][called])
I(3,25): -0.07125791907310486	 ([could've][came])
I(3,27): -0.07099878787994385	 ([could've][life])
I(40,52): 0.07077330350875854	 ([higher][gets])
I(42,44): -0.07072320580482483	 ([large][movies])
I(33,47): 0.07047426700592041	 ([killing][almost])
I(3,36): -0.07027864456176758	 ([could've][overly])
I(45,55): 0.0700787603855133	 ([like][off,])
I(2,46): 0.07007443904876709	 ([film,][this.])
I(3,39): 0.06991982460021973	 ([could've][bodycount])
I(19,38): -0.06989666819572449	 ([development][think])
I(51,57): 0.06932240724563599	 ([stabbed][called])
I(20,28): -0.06920266151428223	 ([made][scarecrow,])
I(3,10): 0.06910857558250427	 ([could've][swears])
I(27,57): 0.06905621290206909	 ([life][called])
I(13,44): -0.06904768943786621	 ([jackass][movies])
I(52,56): 0.06899818778038025	 ([gets][teacher])
I(25,28): -0.06897246837615967	 ([came][scarecrow,])
I(0,33): -0.0689687728881836	 ([excessive][killing])
I(3,26): -0.06891918182373047	 ([could've][back])
I(24,51): 0.06881934404373169	 ([kid][stabbed])
I(11,37): -0.06860595941543579	 ([mum][excessive])
I(32,55): -0.06857085227966309	 ([minutes][off,])
I(11,40): -0.06830006837844849	 ([mum][higher])
I(5,39): 0.0682840347290039	 ([gore][bodycount])
I(25,55): 0.06759881973266602	 ([came][off,])
I(27,36): -0.06751370429992676	 ([life][overly])
I(18,27): 0.06746640801429749	 ([character][life])
I(38,48): 0.06705775856971741	 ([think][every])
I(10,29): 0.06653422117233276	 ([swears][mindless])
I(47,49): -0.0659494698047638	 ([almost][character])
I(9,50): 0.06589522957801819	 ([lot][film])
I(19,37): -0.06588548421859741	 ([development][excessive])
I(25,54): -0.06574881076812744	 ([came][chopped])
I(25,43): 0.06570756435394287	 ([came][number])
I(10,12): 0.06556767225265503	 ([swears][original])
I(19,50): 0.06540358066558838	 ([development][film])
I(32,49): -0.0652303695678711	 ([minutes][character])
I(42): -0.0650511085987091	 ([large])
Sum: 37.57788985967636
==================================================
