---------- AND Interactions ----------
I(32): 2.7814533710479736	 ([morricone])
I(32,58): -0.2059776782989502	 ([morricone][somewhat])
I(24,32): 0.20532989501953125	 ([opening][morricone])
I(14,21): -0.2049870491027832	 ([stranger][shooting])
I(26,62): -0.2047349214553833	 ([music][fun.])
I(5,18): 0.204495370388031	 ([simple][run])
I(32,57): 0.20330625772476196	 ([morricone][spots])
I(39,60): 0.20319131016731262	 ([beautiful][whole])
I(12,45): -0.20314577221870422	 ([western :][harley,])
I(31,49): -0.20283067226409912	 ([ennio][japan.])
I(2,39): 0.20238256454467773	 ([nowhere][beautiful])
I(17,25): -0.20218002796173096	 ([town][credits])
I(30,47): 0.202142134308815	 ([leone][town])
I(0,12): 0.20211900770664215	 ([story][western :])
I(5,19): -0.20187532901763916	 ([simple][kingpin])
I(56,57): -0.20182329416275024	 ([predictable,][spots])
I(6,62): 0.20182013511657715	 ([pretty][fun.])
I(13,61): 0.2017301321029663	 ([mysterious][lot])
I(20,32): -0.20146989822387695	 ([starts][morricone])
I(32,56): -0.2013682723045349	 ([morricone][predictable,])
I(34,40): -0.20122963190078735	 ([proud.][(! )])
I(6,27): 0.20115387439727783	 ([pretty][spaghetti])
I(38,59): -0.2004527449607849	 ([stranger][hokey,])
I(43,61): -0.20044970512390137	 ([( ryoko][lot])
I(27,63): -0.200292706489563	 ([spaghetti][ryoko])
I(12,26): -0.1998809427022934	 ([western :][music])
I(0,56): 0.19917654991149902	 ([story][predictable,])
I(35,62): 0.1988964080810547	 ([really][fun.])
I(30,38): 0.19883711636066437	 ([leone][stranger])
I(2,47): -0.19780252873897552	 ([nowhere][town])
I(18,47): -0.19772499799728394	 ([run][town])
I(7): -0.19740182161331177	 ([much])
I(44,50): 0.19724249839782715	 ([yonekura )][actioner,])
I(24,34): -0.19696497917175293	 ([opening][proud.])
I(22,24): -0.19654156267642975	 ([place.][opening])
I(10,22): 0.19646751880645752	 ([eastwood][place.])
I(5,55): 0.19543075561523438	 ([simple][good,])
I(4,5): 0.19538414478302002	 ([rather][simple])
I(13,53): 0.19535386562347412	 ([mysterious][amount])
I(26,36): -0.19466519355773926	 ([music][interesting])
I(28,29): -0.19390210509300232	 ([feel :][sergio])
I(2,18): -0.19367730617523193	 ([nowhere][run])
I(39,51): -0.19367480278015137	 ([beautiful][there's])
I(0,14): 0.1935122013092041	 ([story][stranger])
I(34,46): -0.1930040717124939	 ([proud.][location])
I(2,3): -0.1928933709859848	 ([nowhere]["])
I(5,37): -0.19194340705871582	 ([simple][twists])
I(11,47): -0.19102656841278076	 ([spaghetti][town])
I(28,34): -0.1909654438495636	 ([feel :][proud.])
I(37,52): -0.1907224953174591	 ([twists][considerable])
I(40): -0.1903882622718811	 ([(! )])
I(24,36): 0.19024832546710968	 ([opening][interesting])
I(25,57): -0.18989065289497375	 ([credits][spots])
I(12,21): -0.18971236050128937	 ([western :][shooting])
I(6,38): -0.1893918514251709	 ([pretty][stranger])
I(0,28): 0.18793049454689026	 ([story][feel :])
I(26,57): -0.18781667947769165	 ([music][spots])
I(0,30): 0.18732894957065582	 ([story][leone])
I(22,54): -0.18668127059936523	 ([place.][gunplay,])
I(28,41): 0.18660196661949158	 ([feel :][woman,])
I(13,37): -0.18476808071136475	 ([mysterious][twists])
I(14,42): -0.18468737602233887	 ([stranger][saki])
I(12,54): 0.18464379012584686	 ([western :][gunplay,])
I(2,31): -0.184564471244812	 ([nowhere][ennio])
I(10,24): -0.1845557689666748	 ([eastwood][opening])
I(44,52): -0.18404150009155273	 ([yonekura )][considerable])
I(50,56): 0.18403172492980957	 ([actioner,][predictable,])
I(5,44): -0.18389666080474854	 ([simple][yonekura )])
I(23,36): 0.18380886316299438	 ([even][interesting])
I(24,27): -0.18378591537475586	 ([opening][spaghetti])
I(12,50): -0.18370158970355988	 ([western :][actioner,])
I(17,34): 0.18344509601593018	 ([town][proud.])
I(34,55): 0.18343544006347656	 ([proud.][good,])
I(11,54): 0.1833338737487793	 ([spaghetti][gunplay,])
I(25): 0.1832362413406372	 ([credits])
I(41,61): -0.18282198905944824	 ([woman,][lot])
I(20,27): 0.18238353729248047	 ([starts][spaghetti])
I(58,59): -0.18169304728507996	 ([somewhat][hokey,])
I(1,32): 0.18164634704589844	 ([woman][morricone])
I(11,45): -0.18030139803886414	 ([spaghetti][harley,])
I(2,59): -0.17973116040229797	 ([nowhere][hokey,])
I(12,47): -0.17917682230472565	 ([western :][town])
I(39,58): 0.17846965789794922	 ([beautiful][somewhat])
I(35): -0.1780395358800888	 ([really])
I(5,41): 0.17687919735908508	 ([simple][woman,])
I(20,22): -0.17631998658180237	 ([starts][place.])
I(28,39): 0.17619547247886658	 ([feel :][beautiful])
I(12,18): 0.1754506677389145	 ([western :][run])
I(26,63): 0.17455387115478516	 ([music][ryoko])
I(10,28): 0.1745295226573944	 ([eastwood][feel :])
I(53,56): 0.17440541088581085	 ([amount][predictable,])
I(45,47): -0.17440065741539001	 ([harley,][town])
I(8,19): -0.17422553896903992	 ([adapted][kingpin])
I(22,50): -0.17377138137817383	 ([place.][actioner,])
I(18,54): 0.17373228073120117	 ([run][gunplay,])
I(36,47): 0.17339229583740234	 ([interesting][town])
I(26,37): -0.17299163341522217	 ([music][twists])
I(17,63): -0.1727185845375061	 ([town][ryoko])
I(30,37): -0.17268480360507965	 ([leone][twists])
I(17,45): 0.17250502109527588	 ([town][harley,])
I(11,22): 0.1723683476448059	 ([spaghetti][place.])
I(10,43): 0.1723630428314209	 ([eastwood][( ryoko])
I(38,53): -0.17234456539154053	 ([stranger][amount])
I(11,17): -0.17197394371032715	 ([spaghetti][town])
I(45,50): -0.1714976727962494	 ([harley,][actioner,])
I(4,39): 0.17131662368774414	 ([rather][beautiful])
I(3,25): 0.17127758264541626	 (["][credits])
I(26,55): 0.17124485969543457	 ([music][good,])
I(27,59): 0.1705331802368164	 ([spaghetti][hokey,])
I(26,39): -0.17031550407409668	 ([music][beautiful])
I(2,51): -0.16952300071716309	 ([nowhere][there's])
I(21,61): -0.1694427728652954	 ([shooting][lot])
I(23,50): 0.16935952007770538	 ([even][actioner,])
I(12,41): -0.16922718286514282	 ([western :][woman,])
I(0,19): -0.1688867211341858	 ([story][kingpin])
I(42,62): -0.1685798168182373	 ([saki][fun.])
I(6,17): 0.1685221791267395	 ([pretty][town])
I(55,57): -0.16758280992507935	 ([good,][spots])
I(51,55): -0.1672620177268982	 ([there's][good,])
I(18,24): 0.16723093390464783	 ([run][opening])
I(0,27): -0.167030930519104	 ([story][spaghetti])
I(28,61): 0.1664881706237793	 ([feel :][lot])
I(30,31): 0.16614635288715363	 ([leone][ennio])
I(37,38): -0.16611206531524658	 ([twists][stranger])
I(11,43): 0.16602444648742676	 ([spaghetti][( ryoko])
I(18,56): 0.1654292643070221	 ([run][predictable,])
I(5,46): -0.1651729941368103	 ([simple][location])
I(17,19): -0.16509297490119934	 ([town][kingpin])
I(37,47): -0.16464528441429138	 ([twists][town])
I(31,51): -0.16399264335632324	 ([ennio][there's])
I(23,39): 0.16378569602966309	 ([even][beautiful])
I(10,37): 0.1627734899520874	 ([eastwood][twists])
I(10,49): -0.16271865367889404	 ([eastwood][japan.])
I(13,16): -0.1621609926223755	 ([mysterious][lawless])
I(30,55): 0.16207163035869598	 ([leone][good,])
I(38,63): -0.1615126132965088	 ([stranger][ryoko])
I(30,36): 0.1612270623445511	 ([leone][interesting])
I(34,44): -0.16093385219573975	 ([proud.][yonekura )])
I(5,26): -0.16092610359191895	 ([simple][music])
I(45,55): -0.16064190864562988	 ([harley,][good,])
I(15,18): -0.1598690152168274	 ([comes][run])
I(10,25): -0.15969812870025635	 ([eastwood][credits])
I(9,50): -0.15950703620910645	 ([right][actioner,])
I(41,43): -0.15935885906219482	 ([woman,][( ryoko])
I(8,14): 0.15933319926261902	 ([adapted][stranger])
I(3,50): -0.1593320369720459	 (["][actioner,])
I(25,30): 0.15899737179279327	 ([credits][leone])
I(5,61): 0.1586916446685791	 ([simple][lot])
I(1,14): 0.15813708305358887	 ([woman][stranger])
I(33,50): 0.15797162055969238	 ([would][actioner,])
I(27,52): -0.1578160524368286	 ([spaghetti][considerable])
I(49,62): 0.1568601131439209	 ([japan.][fun.])
I(8,11): 0.15609419345855713	 ([adapted][spaghetti])
I(28,63): 0.15566229820251465	 ([feel :][ryoko])
I(47,49): -0.15556395053863525	 ([town][japan.])
I(3,54): -0.1547912359237671	 (["][gunplay,])
I(13,51): -0.15472626686096191	 ([mysterious][there's])
I(21,28): 0.15472519397735596	 ([shooting][feel :])
I(2,28): 0.15470033884048462	 ([nowhere][feel :])
I(22,49): 0.1544644832611084	 ([place.][japan.])
I(1,55): -0.15438055992126465	 ([woman][good,])
I(11,14): -0.15431690216064453	 ([spaghetti][stranger])
I(4,6): 0.15152356028556824	 ([rather][pretty])
I(22,31): -0.15143084526062012	 ([place.][ennio])
I(5,43): -0.1513204574584961	 ([simple][( ryoko])
I(38,46): -0.15117579698562622	 ([stranger][location])
I(15,39): -0.15111160278320312	 ([comes][beautiful])
I(20,61): 0.15104269981384277	 ([starts][lot])
I(47,63): -0.15097884833812714	 ([town][ryoko])
I(24,45): -0.1507226526737213	 ([opening][harley,])
I(13,18): 0.15059518814086914	 ([mysterious][run])
I(38,60): -0.15040811896324158	 ([stranger][whole])
I(10,17): -0.15039515495300293	 ([eastwood][town])
I(30,51): -0.15006820857524872	 ([leone][there's])
I(4,11): -0.14999914169311523	 ([rather][spaghetti])
I(17,26): -0.14959043264389038	 ([town][music])
I(18,21): -0.14934921264648438	 ([run][shooting])
I(8,18): -0.14905351400375366	 ([adapted][run])
I(42,54): -0.14872047305107117	 ([saki][gunplay,])
I(47,53): -0.14864704012870789	 ([town][amount])
I(12): -0.14855997264385223	 ([western :])
I(12,38): -0.14850635826587677	 ([western :][stranger])
I(3,32): -0.14826726913452148	 (["][morricone])
I(53): -0.14826588332653046	 ([amount])
I(46,47): -0.14780862629413605	 ([location][town])
I(20,24): 0.14734499156475067	 ([starts][opening])
I(25,48): -0.14719372987747192	 ([credits][somewhere])
I(24,43): 0.14717137813568115	 ([opening][( ryoko])
I(15,38): -0.14696896076202393	 ([comes][stranger])
I(55,63): -0.1461472511291504	 ([good,][ryoko])
I(56,58): 0.1455613672733307	 ([predictable,][somewhat])
I(38,57): 0.14541387557983398	 ([stranger][spots])
I(27,43): 0.14528730511665344	 ([spaghetti][( ryoko])
I(29,63): -0.14516496658325195	 ([sergio][ryoko])
I(9,61): 0.14485257863998413	 ([right][lot])
I(13,63): -0.14463651180267334	 ([mysterious][ryoko])
I(24,51): 0.14435335993766785	 ([opening][there's])
I(2,54): -0.14431321620941162	 ([nowhere][gunplay,])
I(1,23): 0.14419730007648468	 ([woman][even])
I(19,26): -0.1441417932510376	 ([kingpin][music])
I(26,46): -0.14405637979507446	 ([music][location])
I(27,45): -0.14351162314414978	 ([spaghetti][harley,])
I(24): -0.14347226917743683	 ([opening])
I(52,56): 0.14315718412399292	 ([considerable][predictable,])
I(11,51): -0.1428968906402588	 ([spaghetti][there's])
I(11,57): -0.14190572500228882	 ([spaghetti][spots])
I(23,62): 0.14173603057861328	 ([even][fun.])
I(34,48): -0.1415107250213623	 ([proud.][somewhere])
I(2,52): -0.14137160778045654	 ([nowhere][considerable])
I(36,55): 0.14123721420764923	 ([interesting][good,])
I(5,11): 0.1411435604095459	 ([simple][spaghetti])
I(18,37): 0.14086377620697021	 ([run][twists])
I(1,36): 0.1408311128616333	 ([woman][interesting])
I(11,36): 0.14073246717453003	 ([spaghetti][interesting])
I(35,49): 0.14053094387054443	 ([really][japan.])
I(1,37): 0.14028337597846985	 ([woman][twists])
I(59,60): -0.14023450016975403	 ([hokey,][whole])
I(8,17): -0.14000892639160156	 ([adapted][town])
I(44,56): -0.13997721672058105	 ([yonekura )][predictable,])
I(1,6): 0.13966301083564758	 ([woman][pretty])
I(36,43): -0.13956975936889648	 ([interesting][( ryoko])
I(37,49): -0.13936424255371094	 ([twists][japan.])
I(28,33): -0.13882631063461304	 ([feel :][would])
I(28,35): -0.13866348564624786	 ([feel :][really])
I(4,50): 0.13808465003967285	 ([rather][actioner,])
I(24,62): 0.13801813125610352	 ([opening][fun.])
I(3,38): -0.13800418376922607	 (["][stranger])
I(21,39): 0.1375117301940918	 ([shooting][beautiful])
I(14,47): 0.13747362792491913	 ([stranger][town])
I(25,55): 0.13731649518013	 ([credits][good,])
I(43,47): -0.13694727420806885	 ([( ryoko][town])
I(32,39): -0.13666629791259766	 ([morricone][beautiful])
I(13,17): 0.13625431060791016	 ([mysterious][town])
I(30,39): 0.1360958367586136	 ([leone][beautiful])
I(48,55): -0.13606727123260498	 ([somewhere][good,])
I(1,28): 0.13579854369163513	 ([woman][feel :])
I(21,57): 0.13545149564743042	 ([shooting][spots])
I(7,62): 0.13544416427612305	 ([much][fun.])
I(51,56): 0.13540524244308472	 ([there's][predictable,])
I(13,49): -0.13490080833435059	 ([mysterious][japan.])
I(21,56): 0.13461297750473022	 ([shooting][predictable,])
I(16,24): -0.1342797726392746	 ([lawless][opening])
I(1,53): -0.13348348438739777	 ([woman][amount])
I(2,24): 0.1332237869501114	 ([nowhere][opening])
I(32,48): -0.13315892219543457	 ([morricone][somewhere])
I(3,11): -0.13299930095672607	 (["][spaghetti])
I(2,63): -0.132682204246521	 ([nowhere][ryoko])
I(43,55): 0.13265419006347656	 ([( ryoko][good,])
I(25,59): -0.13237783312797546	 ([credits][hokey,])
I(2,22): -0.13225281238555908	 ([nowhere][place.])
I(0,6): 0.1319105625152588	 ([story][pretty])
I(37,46): -0.13184726238250732	 ([twists][location])
I(23,26): -0.13176685571670532	 ([even][music])
I(57,63): 0.13141483068466187	 ([spots][ryoko])
I(2,20): 0.13090337812900543	 ([nowhere][starts])
I(0,21): -0.13078570365905762	 ([story][shooting])
I(31,34): 0.13041961193084717	 ([ennio][proud.])
I(8,13): -0.13038599491119385	 ([adapted][mysterious])
I(44,47): -0.13015621900558472	 ([yonekura )][town])
I(10,45): -0.13000556826591492	 ([eastwood][harley,])
I(28,47): 0.12987120449543	 ([feel :][town])
I(5,38): -0.12983357906341553	 ([simple][stranger])
I(43,59): -0.12960773706436157	 ([( ryoko][hokey,])
I(13,36): -0.12959766387939453	 ([mysterious][interesting])
I(13,22): -0.12938329577445984	 ([mysterious][place.])
I(14,15): -0.12919539213180542	 ([stranger][comes])
I(5,54): -0.1282895803451538	 ([simple][gunplay,])
I(28,52): -0.12824824452400208	 ([feel :][considerable])
I(9,13): -0.12811517715454102	 ([right][mysterious])
I(39,47): 0.128082275390625	 ([beautiful][town])
I(24,30): -0.12807020545005798	 ([opening][leone])
I(22,52): -0.1280106008052826	 ([place.][considerable])
I(4,25): -0.1278803050518036	 ([rather][credits])
I(8,22): 0.1276746392250061	 ([adapted][place.])
I(30,61): 0.12747322022914886	 ([leone][lot])
I(25,49): 0.12712311744689941	 ([credits][japan.])
I(30,44): 0.12700743973255157	 ([leone][yonekura )])
I(36,54): -0.12684142589569092	 ([interesting][gunplay,])
I(34,58): -0.12663233280181885	 ([proud.][somewhat])
I(27,61): -0.12657618522644043	 ([spaghetti][lot])
I(47): -0.126450315117836	 ([town])
I(43,51): -0.12636524438858032	 ([( ryoko][there's])
I(16,50): -0.12564396858215332	 ([lawless][actioner,])
I(16,18): 0.12550640106201172	 ([lawless][run])
I(14,27): -0.1254028081893921	 ([stranger][spaghetti])
I(45,56): 0.12528502941131592	 ([harley,][predictable,])
I(11,60): -0.12498438358306885	 ([spaghetti][whole])
I(36,63): 0.12452149391174316	 ([interesting][ryoko])
I(13,24): -0.12447881698608398	 ([mysterious][opening])
I(33,36): -0.124388188123703	 ([would][interesting])
I(11,63): -0.12437260150909424	 ([spaghetti][ryoko])
I(25,36): 0.12428247928619385	 ([credits][interesting])
I(51,63): -0.12378403544425964	 ([there's][ryoko])
I(48): -0.12346944212913513	 ([somewhere])
I(28,56): 0.12333109974861145	 ([feel :][predictable,])
I(18,23): 0.12317529320716858	 ([run][even])
I(18,28): 0.12316927313804626	 ([run][feel :])
I(8,25): 0.12306427955627441	 ([adapted][credits])
I(22,26): 0.12246942520141602	 ([place.][music])
I(22,47): 0.12222720682621002	 ([place.][town])
I(25,53): 0.12222546339035034	 ([credits][amount])
I(14,61): 0.12170326709747314	 ([stranger][lot])
I(54,60): 0.12145021557807922	 ([gunplay,][whole])
I(30,41): 0.12141089141368866	 ([leone][woman,])
I(44,61): -0.12112414836883545	 ([yonekura )][lot])
I(37,63): 0.12109780311584473	 ([twists][ryoko])
I(31,39): -0.12107205390930176	 ([ennio][beautiful])
I(23,43): 0.12105047702789307	 ([even][( ryoko])
I(22,29): 0.1208820641040802	 ([place.][sergio])
I(55,60): -0.12071046233177185	 ([good,][whole])
I(5,57): -0.12030655145645142	 ([simple][spots])
I(19,29): 0.12002047896385193	 ([kingpin][sergio])
I(37,61): 0.11999207735061646	 ([twists][lot])
I(37,54): -0.11979115009307861	 ([twists][gunplay,])
I(0,18): 0.11949676275253296	 ([story][run])
I(6,52): -0.11939120292663574	 ([pretty][considerable])
I(34,49): -0.11922979354858398	 ([proud.][japan.])
I(13,35): -0.1190800666809082	 ([mysterious][really])
I(42,47): -0.1188078373670578	 ([saki][town])
I(45,62): 0.11876320838928223	 ([harley,][fun.])
I(17,42): -0.11866101622581482	 ([town][saki])
I(5,42): -0.11864647269248962	 ([simple][saki])
I(31,47): -0.11858904361724854	 ([ennio][town])
I(51,60): -0.11858469247817993	 ([there's][whole])
I(32,44): 0.11835408210754395	 ([morricone][yonekura )])
I(18,41): -0.11778223514556885	 ([run][woman,])
I(31,60): -0.11756837368011475	 ([ennio][whole])
I(10,14): 0.11756563186645508	 ([eastwood][stranger])
I(35,47): 0.11734822392463684	 ([really][town])
I(12,63): -0.11724518239498138	 ([western :][ryoko])
I(53,60): -0.1170586496591568	 ([amount][whole])
I(6,21): 0.11640763282775879	 ([pretty][shooting])
I(3,13): -0.11636316776275635	 (["][mysterious])
I(26,54): -0.11634087562561035	 ([music][gunplay,])
I(45,49): -0.11627361178398132	 ([harley,][japan.])
I(8,62): 0.11622929573059082	 ([adapted][fun.])
I(31,33): -0.11606895923614502	 ([ennio][would])
I(39,53): 0.1155085563659668	 ([beautiful][amount])
I(45,54): -0.11537659168243408	 ([harley,][gunplay,])
I(25,56): -0.11536157131195068	 ([credits][predictable,])
I(41,44): 0.11531919240951538	 ([woman,][yonekura )])
I(40,54): -0.11504471302032471	 ([(! )][gunplay,])
I(8): 0.11480960249900818	 ([adapted])
I(5,49): -0.11473250389099121	 ([simple][japan.])
I(50,63): -0.11452984809875488	 ([actioner,][ryoko])
I(47,61): -0.11427021026611328	 ([town][lot])
I(45,46): -0.11398553848266602	 ([harley,][location])
I(32,63): -0.11360383033752441	 ([morricone][ryoko])
I(16,45): -0.1133933961391449	 ([lawless][harley,])
I(29,52): 0.11318859457969666	 ([sergio][considerable])
I(5,28): -0.11302581429481506	 ([simple][feel :])
I(15,55): 0.11285102367401123	 ([comes][good,])
I(5,29): 0.11282756924629211	 ([simple][sergio])
I(17,22): 0.1126973032951355	 ([town][place.])
I(0,60): 0.11247321963310242	 ([story][whole])
I(0,41): 0.1123969554901123	 ([story][woman,])
I(38,56): 0.11229431629180908	 ([stranger][predictable,])
I(41,48): -0.11217021942138672	 ([woman,][somewhere])
I(24,38): 0.11206574738025665	 ([opening][stranger])
I(6,7): 0.11162936687469482	 ([pretty][much])
I(26,29): -0.11140748858451843	 ([music][sergio])
I(29,38): 0.11137071251869202	 ([sergio][stranger])
I(19,46): -0.1113080382347107	 ([kingpin][location])
I(28,46): -0.11102856695652008	 ([feel :][location])
I(13,46): -0.11056798696517944	 ([mysterious][location])
I(28,51): -0.10998806357383728	 ([feel :][there's])
I(4,61): 0.10935771465301514	 ([rather][lot])
I(21,63): -0.10904181003570557	 ([shooting][ryoko])
I(60): 0.10853239893913269	 ([whole])
I(20,52): -0.10778942704200745	 ([starts][considerable])
I(25,47): 0.10766381025314331	 ([credits][town])
I(24,54): -0.10726098716259003	 ([opening][gunplay,])
I(0,26): -0.10720223188400269	 ([story][music])
I(30,43): -0.10711412131786346	 ([leone][( ryoko])
I(18,36): 0.10705214738845825	 ([run][interesting])
I(21,59): 0.1067054271697998	 ([shooting][hokey,])
I(1,60): 0.10646429657936096	 ([woman][whole])
I(22,39): -0.10626029968261719	 ([place.][beautiful])
I(57): 0.10579556226730347	 ([spots])
I(17,38): -0.10578387975692749	 ([town][stranger])
I(41,63): 0.10576170682907104	 ([woman,][ryoko])
I(7,13): 0.1055746078491211	 ([much][mysterious])
I(0,45): -0.10522797703742981	 ([story][harley,])
I(15,28): -0.10465629398822784	 ([comes][feel :])
I(9): 0.10420948266983032	 ([right])
I(33,51): 0.10401347279548645	 ([would][there's])
I(19,40): 0.10394364595413208	 ([kingpin][(! )])
I(54,57): -0.10374146699905396	 ([gunplay,][spots])
I(37,50): 0.10314464569091797	 ([twists][actioner,])
I(6,34): -0.10297024250030518	 ([pretty][proud.])
I(19,24): 0.10279329121112823	 ([kingpin][opening])
I(17,60): -0.10251134634017944	 ([town][whole])
I(16,42): -0.10246166586875916	 ([lawless][saki])
I(23,32): -0.10209648311138153	 ([even][morricone])
I(20,23): 0.10205917060375214	 ([starts][even])
I(21,41): -0.10197710990905762	 ([shooting][woman,])
I(0,4): 0.1017291247844696	 ([story][rather])
I(7,11): 0.10132163763046265	 ([much][spaghetti])
I(11,32): 0.10119819641113281	 ([spaghetti][morricone])
I(21,52): -0.10108114778995514	 ([shooting][considerable])
I(1,46): 0.10096317529678345	 ([woman][location])
I(16,20): 0.10092043876647949	 ([lawless][starts])
I(26,33): -0.10085606575012207	 ([music][would])
I(4,32): -0.10067963600158691	 ([rather][morricone])
I(17,43): -0.10042077302932739	 ([town][( ryoko])
I(41,53): -0.10039252042770386	 ([woman,][amount])
I(3,52): -0.09983706474304199	 (["][considerable])
I(6,39): -0.09958076477050781	 ([pretty][beautiful])
I(12,27): -0.09957773983478546	 ([western :][spaghetti])
I(19,51): 0.09956267476081848	 ([kingpin][there's])
I(31,56): -0.09894639253616333	 ([ennio][predictable,])
I(36,60): -0.09856903553009033	 ([interesting][whole])
I(16,23): 0.09834104776382446	 ([lawless][even])
I(0,48): 0.09826251864433289	 ([story][somewhere])
I(50,61): -0.09768474102020264	 ([actioner,][lot])
I(6): -0.09765425324440002	 ([pretty])
I(15,62): 0.09763169288635254	 ([comes][fun.])
I(12,36): 0.09758584201335907	 ([western :][interesting])
I(14,19): -0.09750330448150635	 ([stranger][kingpin])
I(43,56): -0.09750193357467651	 ([( ryoko][predictable,])
I(13,55): 0.0973585844039917	 ([mysterious][good,])
I(30,63): -0.09718005359172821	 ([leone][ryoko])
I(24,52): -0.097140833735466	 ([opening][considerable])
I(24,28): 0.09713086485862732	 ([opening][feel :])
I(36,38): -0.09703314304351807	 ([interesting][stranger])
I(48,54): 0.0962991714477539	 ([somewhere][gunplay,])
I(6,22): 0.09596511721611023	 ([pretty][place.])
I(15,27): 0.09582638740539551	 ([comes][spaghetti])
I(32,40): -0.09560221433639526	 ([morricone][(! )])
I(7,50): 0.09552693367004395	 ([much][actioner,])
I(13,59): -0.09527420997619629	 ([mysterious][hokey,])
I(29,36): 0.09523394703865051	 ([sergio][interesting])
I(37,44): 0.09519529342651367	 ([twists][yonekura )])
I(12,16): -0.09517200291156769	 ([western :][lawless])
I(25,40): -0.09467935562133789	 ([credits][(! )])
I(49,51): 0.09455603361129761	 ([japan.][there's])
I(22,60): -0.09450939297676086	 ([place.][whole])
I(22,37): -0.09449362754821777	 ([place.][twists])
I(12,46): -0.09421782195568085	 ([western :][location])
I(46,51): 0.09398803114891052	 ([location][there's])
I(27,50): -0.09397745132446289	 ([spaghetti][actioner,])
I(6,24): 0.09369967877864838	 ([pretty][opening])
I(0,58): 0.09351986646652222	 ([story][somewhat])
I(24,57): -0.09345252811908722	 ([opening][spots])
I(21,48): -0.093222975730896	 ([shooting][somewhere])
I(0,24): 0.09321846067905426	 ([story][opening])
I(3,45): -0.09319081902503967	 (["][harley,])
I(3,19): -0.09310221672058105	 (["][kingpin])
I(0,46): -0.09299492835998535	 ([story][location])
I(31,40): -0.09296876192092896	 ([ennio][(! )])
I(23,38): 0.09289085865020752	 ([even][stranger])
I(6,51): -0.0926363468170166	 ([pretty][there's])
I(14,51): 0.09260350465774536	 ([stranger][there's])
I(52,58): -0.09255969524383545	 ([considerable][somewhat])
I(23,41): 0.09245935082435608	 ([even][woman,])
I(16,51): 0.09241020679473877	 ([lawless][there's])
I(37,55): 0.09234493970870972	 ([twists][good,])
I(1,15): 0.09226119518280029	 ([woman][comes])
I(60,63): -0.09219416975975037	 ([whole][ryoko])
I(16,33): 0.09199357032775879	 ([lawless][would])
I(36,52): -0.09187829494476318	 ([interesting][considerable])
I(10,31): 0.0917828232049942	 ([eastwood][ennio])
I(3,27): -0.09173822402954102	 (["][spaghetti])
I(6,25): -0.09110832214355469	 ([pretty][credits])
I(30,56): 0.09078814089298248	 ([leone][predictable,])
I(36,53): 0.0904586911201477	 ([interesting][amount])
I(14,26): 0.09037628769874573	 ([stranger][music])
I(26,42): 0.09029078483581543	 ([music][saki])
I(17,59): 0.0902647078037262	 ([town][hokey,])
I(17,35): 0.09008494019508362	 ([town][really])
I(8,61): -0.08983874320983887	 ([adapted][lot])
I(8,37): -0.0897040069103241	 ([adapted][twists])
I(40,41): -0.08957982063293457	 ([(! )][woman,])
I(10,46): 0.08955782651901245	 ([eastwood][location])
I(44,59): -0.08921384811401367	 ([yonekura )][hokey,])
I(11,59): 0.08917868137359619	 ([spaghetti][hokey,])
I(13,60): -0.08904063701629639	 ([mysterious][whole])
I(6,9): 0.08895531296730042	 ([pretty][right])
I(3,36): -0.08883035182952881	 (["][interesting])
I(8,47): 0.0887681394815445	 ([adapted][town])
I(33,44): 0.08876752853393555	 ([would][yonekura )])
I(9,62): 0.08873462677001953	 ([right][fun.])
I(32,46): 0.08859962224960327	 ([morricone][location])
I(11,37): 0.08836263418197632	 ([spaghetti][twists])
I(5,47): 0.08808302879333496	 ([simple][town])
I(17,51): -0.08804178237915039	 ([town][there's])
I(10,34): 0.08796370029449463	 ([eastwood][proud.])
I(3,26): 0.08774662017822266	 (["][music])
I(6,43): -0.08750653266906738	 ([pretty][( ryoko])
I(15,45): 0.08744436502456665	 ([comes][harley,])
I(52,59): -0.08740442991256714	 ([considerable][hokey,])
I(1,21): -0.08733594417572021	 ([woman][shooting])
I(4,12): -0.0872497707605362	 ([rather][western :])
I(24,59): 0.08712895214557648	 ([opening][hokey,])
I(0,59): 0.08707574009895325	 ([story][hokey,])
I(22,36): -0.08704695105552673	 ([place.][interesting])
I(12,57): -0.08673752844333649	 ([western :][spots])
I(12,20): 0.08668722212314606	 ([western :][starts])
I(22,48): 0.08668476343154907	 ([place.][somewhere])
I(5,51): -0.08655616641044617	 ([simple][there's])
I(1,29): -0.08650299906730652	 ([woman][sergio])
I(23,34): 0.08641310036182404	 ([even][proud.])
I(25,60): -0.08601659536361694	 ([credits][whole])
I(27,36): 0.08580577373504639	 ([spaghetti][interesting])
I(26,56): -0.08553391695022583	 ([music][predictable,])
I(5,56): -0.0853845477104187	 ([simple][predictable,])
I(58,63): -0.08512008190155029	 ([somewhat][ryoko])
I(15,54): 0.08511316776275635	 ([comes][gunplay,])
I(20,51): 0.08503282070159912	 ([starts][there's])
I(0,37): 0.08489373326301575	 ([story][twists])
I(17,50): -0.08487939834594727	 ([town][actioner,])
I(1,63): 0.08477228879928589	 ([woman][ryoko])
I(2,12): -0.08468842506408691	 ([nowhere][western :])
I(0,54): 0.08448100090026855	 ([story][gunplay,])
I(10,18): -0.0843043327331543	 ([eastwood][run])
