---------- AND Interactions ----------
I(54,55): -2.8324191570281982	 ([four][hour])
I(16,50): 0.10931599140167236	 ([attorney,][case])
I(5,48): 0.1089702844619751	 ([case.][life?])
I(41,45): -0.1089022159576416	 ([daughters.][mistresses])
I(16,32): 0.10870075225830078	 ([attorney,][wanted])
I(14,51): 0.10867553949356079	 ([popular][extremely])
I(1,16): 0.10846114158630371	 ([anne][attorney,])
I(7,48): 0.10817968845367432	 ([one][life?])
I(44,46): -0.10816597938537598	 ([two][domestic])
I(48,50): -0.10815131664276123	 ([life?][case])
I(3): -0.10812151432037354	 ([fahey])
I(4,24): 0.10788404941558838	 ([murder][anne])
I(25,55): -0.10761594772338867	 ([marie][hour])
I(8,57): 0.10755908489227295	 ([saddest][series.])
I(0,16): -0.10747480392456055	 ([followed][attorney,])
I(20,47): -0.10744738578796387	 ([delaware][family])
I(1,19): -0.10740172863006592	 ([anne][victim])
I(14,29): 0.10729974508285522	 ([popular][secret])
I(8,53): 0.10722756385803223	 ([saddest][fascinating])
I(18,28): -0.10713398456573486	 ([capano][well - kept])
I(0,26): 0.1067662239074707	 ([followed][fahey.])
I(25,56): 0.10668885707855225	 ([marie][mini])
I(11,45): 0.10667657852172852	 ([murder][mistresses])
I(12,41): -0.10639762878417969	 ([all.][daughters.])
I(21,55): -0.10628962516784668	 ([governor's][hour])
I(27,34): -0.10627317428588867	 ([relationship][let])
I(1,27): -0.10624265670776367	 ([anne][relationship])
I(43,56): -0.10615324974060059	 ([time][mini])
I(32,35): -0.106148362159729	 ([wanted][go])
I(16,31): 0.10608851909637451	 ([attorney,][murder.])
I(0,57): 0.10607242584228516	 ([followed][series.])
I(0,36): 0.10600590705871582	 ([followed][easily.])
I(38,51): 0.10590708255767822	 ([mistress][extremely])
I(54): -0.10581707954406738	 ([four])
I(47,56): 0.1053084135055542	 ([family][mini])
I(3,11): -0.10495972633361816	 ([fahey][murder])
I(21,29): -0.1048513650894165	 ([governor's][secret])
I(14,52): 0.10460764169692993	 ([popular][complicated])
I(0,32): 0.10436582565307617	 ([followed][wanted])
I(11,15): -0.10431939363479614	 ([murder][delaware])
I(10,18): -0.10419249534606934	 ([complicated][capano])
I(15,25): 0.10388696193695068	 ([delaware][marie])
I(28,47): -0.10378515720367432	 ([well - kept][family])
I(41,51): 0.10372591018676758	 ([daughters.][extremely])
I(38): 0.10331618785858154	 ([mistress])
I(50,53): -0.10313177108764648	 ([case][fascinating])
I(41,50): 0.10295939445495605	 ([daughters.][case])
I(26,41): -0.10229039192199707	 ([fahey.][daughters.])
I(47,51): 0.10198044776916504	 ([family][extremely])
I(4,54): 0.10164415836334229	 ([murder][four])
I(1,11): -0.10143548250198364	 ([anne][murder])
I(7,15): -0.10119330883026123	 ([one][delaware])
I(33,55): 0.10114455223083496	 ([leave][hour])
I(5,16): 0.1010749340057373	 ([case.][attorney,])
I(20,39): -0.10076272487640381	 ([delaware][wife])
I(1,28): -0.10072088241577148	 ([anne][well - kept])
I(25,29): -0.10032045841217041	 ([marie][secret])
I(19,29): -0.100258469581604	 ([victim][secret])
I(45,54): 0.10012853145599365	 ([mistresses][four])
I(6,23): 0.10005366802215576	 ([missing][secretary,])
I(50,56): -0.10003793239593506	 ([case][mini])
I(12,28): -0.09984409809112549	 ([all.][well - kept])
I(2,41): -0.09981298446655273	 ([marie][daughters.])
I(10,55): 0.0998070240020752	 ([complicated][hour])
I(27,31): -0.09972316026687622	 ([relationship][murder.])
I(31,55): -0.09891200065612793	 ([murder.][hour])
I(20,30): -0.09874236583709717	 ([delaware][disappearance])
I(16,54): 0.09859573841094971	 ([attorney,][four])
I(13,42): 0.09826278686523438	 ([murderer][find])
I(0,46): 0.09826278686523438	 ([followed][domestic])
I(10,36): 0.09772038459777832	 ([complicated][easily.])
I(1,45): -0.09768795967102051	 ([anne][mistresses])
I(7,29): 0.09751880168914795	 ([one][secret])
I(1,20): -0.09739303588867188	 ([anne][delaware])
I(42,50): -0.09725821018218994	 ([find][case])
I(27,45): -0.09674334526062012	 ([relationship][mistresses])
I(41,44): -0.09653639793395996	 ([daughters.][two])
I(32,48): -0.09639310836791992	 ([wanted][life?])
I(32,38): -0.09622037410736084	 ([wanted][mistress])
I(3,53): 0.09621179103851318	 ([fahey][fascinating])
I(4,43): 0.09607017040252686	 ([murder][time])
I(9,16): -0.09586596488952637	 ([yet][attorney,])
I(19,40): 0.09585356712341309	 ([victim][four])
I(2,48): -0.09566736221313477	 ([marie][life?])
I(6,36): -0.09543895721435547	 ([missing][easily.])
I(5,10): 0.09515464305877686	 ([case.][complicated])
I(22,37): 0.09488093852996826	 ([scheduling][hand,])
I(5,22): 0.09467756748199463	 ([case.][scheduling])
I(31,43): 0.09466373920440674	 ([murder.][time])
I(3,14): 0.09452426433563232	 ([fahey][popular])
I(15,20): -0.0944901704788208	 ([delaware][delaware])
I(1,38): -0.09448492527008057	 ([anne][mistress])
I(18,48): -0.09260416030883789	 ([capano][life?])
I(8,46): -0.09238255023956299	 ([saddest][domestic])
I(19,36): 0.09213685989379883	 ([victim][easily.])
I(4,42): -0.09211397171020508	 ([murder][find])
I(1): 0.09200334548950195	 ([anne])
I(45,57): -0.09198784828186035	 ([mistresses][series.])
I(20,41): -0.09180474281311035	 ([delaware][daughters.])
I(19,39): -0.0908055305480957	 ([victim][wife])
I(22,32): -0.09017801284790039	 ([scheduling][wanted])
I(18,45): -0.0900571346282959	 ([capano][mistresses])
I(29,35): -0.08993828296661377	 ([secret][go])
I(6,26): -0.08949494361877441	 ([missing][fahey.])
I(15,53): -0.08947557210922241	 ([delaware][fascinating])
I(0,17): -0.08913898468017578	 ([followed][tom])
I(39,50): -0.08899056911468506	 ([wife][case])
I(6,54): -0.08872270584106445	 ([missing][four])
I(12,24): -0.08866047859191895	 ([all.][anne])
I(9,14): 0.08864420652389526	 ([yet][popular])
I(12,53): 0.08862006664276123	 ([all.][fascinating])
I(23,36): -0.08847415447235107	 ([secretary,][easily.])
I(8,33): 0.08828699588775635	 ([saddest][leave])
I(7,36): 0.08828461170196533	 ([one][easily.])
I(20,25): -0.08799707889556885	 ([delaware][marie])
I(15,52): -0.08795452117919922	 ([delaware][complicated])
I(17,20): -0.08791720867156982	 ([tom][delaware])
I(19,42): 0.08769786357879639	 ([victim][find])
I(18,47): -0.08769750595092773	 ([capano][family])
I(28,39): -0.087646484375	 ([well - kept][wife])
I(2,21): -0.08704614639282227	 ([marie][governor's])
I(30,46): -0.08666479587554932	 ([disappearance][domestic])
I(8,41): 0.08663403987884521	 ([saddest][daughters.])
I(16,46): -0.08633339405059814	 ([attorney,][domestic])
I(25,36): -0.08622229099273682	 ([marie][easily.])
I(15,24): 0.08616995811462402	 ([delaware][anne])
I(22,49): 0.08609914779663086	 ([scheduling][besides,])
I(2,9): -0.08591246604919434	 ([marie][yet])
I(31,48): 0.0855029821395874	 ([murder.][life?])
I(13,51): 0.08539474010467529	 ([murderer][extremely])
I(50,55): -0.08536040782928467	 ([case][hour])
I(39,53): -0.08518087863922119	 ([wife][fascinating])
I(14,24): 0.08509582281112671	 ([popular][anne])
I(41,42): -0.08507037162780762	 ([daughters.][find])
I(33,35): -0.08497941493988037	 ([leave][go])
I(37,39): -0.08467018604278564	 ([hand,][wife])
I(38,39): -0.08459794521331787	 ([mistress][wife])
I(38,43): -0.08459615707397461	 ([mistress][time])
I(45,56): 0.08433330059051514	 ([mistresses][mini])
I(35,36): 0.08430171012878418	 ([go][easily.])
I(27,44): -0.08415031433105469	 ([relationship][two])
I(32,41): -0.08411645889282227	 ([wanted][daughters.])
I(16,43): -0.08403337001800537	 ([attorney,][time])
I(16,56): -0.08401155471801758	 ([attorney,][mini])
I(10,46): -0.08397626876831055	 ([complicated][domestic])
I(22,34): -0.08394885063171387	 ([scheduling][let])
I(19,30): 0.08375668525695801	 ([victim][disappearance])
I(4,37): 0.08359074592590332	 ([murder][hand,])
I(23,25): -0.08355653285980225	 ([secretary,][marie])
I(13,47): 0.08343994617462158	 ([murderer][family])
I(3,13): 0.08288979530334473	 ([fahey][murderer])
I(7,47): 0.0828021764755249	 ([one][family])
I(36,50): 0.08280211687088013	 ([easily.][case])
I(27,42): 0.08265578746795654	 ([relationship][find])
I(47,49): -0.08210396766662598	 ([family][besides,])
I(17): 0.08198046684265137	 ([tom])
I(1,55): 0.08177804946899414	 ([anne][hour])
I(22,51): 0.08171498775482178	 ([scheduling][extremely])
I(51,55): -0.08127641677856445	 ([extremely][hour])
I(14,39): -0.08115917444229126	 ([popular][wife])
I(13,40): 0.0811241865158081	 ([murderer][four])
I(45,52): 0.081024169921875	 ([mistresses][complicated])
I(38,53): 0.08075910806655884	 ([mistress][fascinating])
I(2,55): -0.08043432235717773	 ([marie][hour])
I(11,49): 0.0802619457244873	 ([murder][besides,])
I(48,51): 0.0802314281463623	 ([life?][extremely])
I(48,53): 0.08005678653717041	 ([life?][fascinating])
I(19,28): -0.08003818988800049	 ([victim][well - kept])
I(21,28): 0.07970297336578369	 ([governor's][well - kept])
I(10,12): 0.07958102226257324	 ([complicated][all.])
I(29,36): 0.07933378219604492	 ([secret][easily.])
I(13,41): 0.07926416397094727	 ([murderer][daughters.])
I(16,25): -0.07913970947265625	 ([attorney,][marie])
I(28,38): -0.07885360717773438	 ([well - kept][mistress])
I(18,55): 0.07844281196594238	 ([capano][hour])
I(21,43): -0.07844185829162598	 ([governor's][time])
I(14,37): -0.07829785346984863	 ([popular][hand,])
I(0,47): 0.07824087142944336	 ([followed][family])
I(9,56): -0.07797515392303467	 ([yet][mini])
I(26): 0.07774066925048828	 ([fahey.])
I(45,50): -0.07773661613464355	 ([mistresses][case])
I(3,22): 0.07772910594940186	 ([fahey][scheduling])
I(20,26): -0.07758176326751709	 ([delaware][fahey.])
I(31,54): 0.07736742496490479	 ([murder.][four])
I(1,57): -0.07730162143707275	 ([anne][series.])
I(36,51): 0.07726895809173584	 ([easily.][extremely])
I(0,18): -0.07720494270324707	 ([followed][capano])
I(21,27): -0.07684183120727539	 ([governor's][relationship])
I(17,19): -0.0765993595123291	 ([tom][victim])
I(31,42): -0.07656610012054443	 ([murder.][find])
I(4,14): 0.07645004987716675	 ([murder][popular])
I(15,27): -0.07642006874084473	 ([delaware][relationship])
I(4,41): 0.07617056369781494	 ([murder][daughters.])
I(29,44): -0.07595300674438477	 ([secret][two])
I(39,57): 0.07591962814331055	 ([wife][series.])
I(34,41): -0.07578659057617188	 ([let][daughters.])
I(27,57): -0.07573223114013672	 ([relationship][series.])
I(16,49): 0.07561099529266357	 ([attorney,][besides,])
I(19,49): 0.07557153701782227	 ([victim][besides,])
I(13,24): 0.0754774808883667	 ([murderer][anne])
I(17,25): 0.07547223567962646	 ([tom][marie])
I(12,29): -0.07533717155456543	 ([all.][secret])
I(10,28): -0.07526981830596924	 ([complicated][well - kept])
I(26,36): 0.07500803470611572	 ([fahey.][easily.])
I(20,56): 0.07486498355865479	 ([delaware][mini])
I(10,45): -0.07483518123626709	 ([complicated][mistresses])
I(17,18): -0.07477962970733643	 ([tom][capano])
I(5,26): 0.07460343837738037	 ([case.][fahey.])
I(16,27): -0.07445454597473145	 ([attorney,][relationship])
I(1,25): 0.07435488700866699	 ([anne][marie])
I(27,50): -0.0741879940032959	 ([relationship][case])
I(25,48): -0.07361924648284912	 ([marie][life?])
I(8,14): 0.07326650619506836	 ([saddest][popular])
I(20,35): -0.07307004928588867	 ([delaware][go])
I(5,34): -0.07276701927185059	 ([case.][let])
I(13,43): 0.07263076305389404	 ([murderer][time])
I(25,50): -0.0725393295288086	 ([marie][case])
I(47,55): -0.07226920127868652	 ([family][hour])
I(18,32): -0.07218599319458008	 ([capano][wanted])
I(12,47): -0.07190632820129395	 ([all.][family])
I(2,14): -0.0718722939491272	 ([marie][popular])
I(7,50): 0.0718451738357544	 ([one][case])
I(28,55): -0.07158255577087402	 ([well - kept][hour])
I(3,29): -0.07092702388763428	 ([fahey][secret])
Sum: 3.7728190422058105
==================================================
