---------- AND Interactions ----------
I(4,5): 2.7650318145751953	 ([film.][one])
I(22): -0.182472825050354	 ([frank])
I(50,57): -0.18243980407714844	 ([version][ending])
I(7,23): 0.1823495626449585	 ([movies][zappa])
I(16,18): -0.18215155601501465	 ([performance][details])
I(51,56): -0.18151366710662842	 ([charlie][write.])
I(43,53): 0.18135035037994385	 ([never][movie])
I(46,56): -0.18131482601165771	 ([seems][write.])
I(44,64): 0.1810014247894287	 ([experienced][mystery.])
I(19,33): 0.1809757947921753	 ([film][way])
I(38,51): -0.1806776523590088	 ([move][charlie])
I(43,48): 0.18058693408966064	 ([never][movie])
I(28,44): 0.18049955368041992	 ([absolutely][experienced])
I(50,52): 0.1802682876586914	 ([version][kaufman])
I(6,48): 0.1802513599395752	 ([handful][movie])
I(34,59): -0.1798924207687378	 ([captures][open])
I(2,60): 0.1798856258392334	 ([sure][ambiguous,])
I(7,52): -0.1793748140335083	 ([movies][kaufman])
I(13,20): -0.17927885055541992	 ([try][would])
I(33,60): -0.17926621437072754	 ([way][ambiguous,])
I(16,19): -0.1786501407623291	 ([performance][film])
I(28,33): 0.1776038408279419	 ([absolutely][way])
I(5,37): -0.17757964134216309	 ([one][life])
I(1,59): -0.17742621898651123	 ([even][open])
I(14,19): -0.17728984355926514	 ([talk][film])
I(19,47): 0.17715656757354736	 ([film][like])
I(17,53): -0.1768054962158203	 ([technical][movie])
I(25,35): 0.1767425537109375	 ([dancing][fleeting])
I(20,60): 0.1765756607055664	 ([would][ambiguous,])
I(6,14): -0.17645132541656494	 ([handful][talk])
I(6,34): 0.17612981796264648	 ([handful][captures])
I(17,26): -0.1759324073791504	 ([technical][architecture])
I(45,46): -0.17586714029312134	 ([again.][seems])
I(8,53): 0.17575359344482422	 ([ever][movie])
I(53,61): 0.17506444454193115	 ([movie][happy])
I(16,33): 0.17505675554275513	 ([performance][way])
I(41,43): 0.1748930811882019	 ([away][never])
I(32,55): 0.17475342750549316	 ([head][wanted])
I(19,43): 0.17471861839294434	 ([film][never])
I(10): -0.17460918426513672	 ([would])
I(26,35): 0.17449891567230225	 ([architecture][fleeting])
I(2,26): -0.17421495914459229	 ([sure][architecture])
I(29,48): -0.17415547370910645	 ([hits][movie])
I(23,39): 0.1739126443862915	 ([zappa][us])
I(12,51): -0.1738882064819336	 ([romantic.][charlie])
I(7,29): -0.1735466718673706	 ([movies][hits])
I(43,51): 0.1734713315963745	 ([never][charlie])
I(2,24): 0.17294394969940186	 ([sure][like])
I(10,51): 0.17272943258285522	 ([would][charlie])
I(53,58): -0.17266064882278442	 ([movie][left])
I(16,34): 0.17238616943359375	 ([performance][captures])
I(23,44): -0.17213046550750732	 ([zappa][experienced])
I(27,44): 0.1717381477355957	 ([".][experienced])
I(26,45): 0.17133575677871704	 ([architecture][again.])
I(18,32): -0.17128169536590576	 ([details][head])
I(25,61): -0.1712285280227661	 ([dancing][happy])
I(7,10): -0.17099082469940186	 ([movies][would])
I(11,16): 0.17047405242919922	 ([consider][performance])
I(23,37): -0.17035901546478271	 ([zappa][life])
I(1,42): 0.1702345609664917	 ([even][us])
I(40,56): 0.17006909847259521	 ([run][write.])
I(5,6): 0.1699129343032837	 ([one][handful])
I(16,30): -0.1698664426803589	 ([performance][nail])
I(28,56): -0.1691296100616455	 ([absolutely][write.])
I(19,57): 0.1686001420021057	 ([film][ending])
I(32,36): -0.16814613342285156	 ([head][moments])
I(37,48): -0.16800999641418457	 ([life][movie])
I(5,21): -0.16796863079071045	 ([one][words])
I(6,49): 0.16776585578918457	 ([handful][character])
I(3,25): -0.16763269901275635	 ([say][dancing])
I(21,53): 0.16762900352478027	 ([words][movie])
I(54,61): -0.16756832599639893	 ([adaptation][happy])
I(22,24): -0.167153000831604	 ([frank][like])
I(23,63): 0.16684353351593018	 ([zappa][here,])
I(1,30): 0.16653931140899658	 ([even][nail])
I(34,42): -0.16610658168792725	 ([captures][us])
I(3,47): 0.16561472415924072	 ([say][like])
I(3,63): 0.16557931900024414	 ([say][here,])
I(47,59): -0.16528993844985962	 ([like][open])
I(40,55): 0.16527068614959717	 ([run][wanted])
I(12,28): -0.16481256484985352	 ([romantic.][absolutely])
I(5,17): 0.16472363471984863	 ([one][technical])
I(28,61): -0.16471785306930542	 ([absolutely][happy])
I(20,27): -0.16463828086853027	 ([would][".])
I(7,58): 0.16460460424423218	 ([movies][left])
I(12,27): -0.16389226913452148	 ([romantic.][".])
I(10,44): -0.16376197338104248	 ([would][experienced])
I(34,52): -0.16337358951568604	 ([captures][kaufman])
I(26,60): -0.16325974464416504	 ([architecture][ambiguous,])
I(4,33): 0.1629965901374817	 ([film.][way])
I(47,55): -0.16275548934936523	 ([like][wanted])
I(26,49): -0.16247200965881348	 ([architecture][character])
I(42,60): -0.16242027282714844	 ([us][ambiguous,])
I(57,58): -0.16219830513000488	 ([ending][left])
I(9,36): 0.16214823722839355	 ([made][moments])
I(36,45): -0.1615573763847351	 ([moments][again.])
I(29,60): 0.16126024723052979	 ([hits][ambiguous,])
I(21,25): 0.1611572504043579	 ([words][dancing])
I(30,32): 0.16083121299743652	 ([nail][head])
I(26,58): 0.16058582067489624	 ([architecture][left])
I(6,17): 0.1603858470916748	 ([handful][technical])
I(33,55): -0.1603766679763794	 ([way][wanted])
I(14,30): 0.1603456735610962	 ([talk][nail])
I(9,50): 0.1602495312690735	 ([made][version])
I(17,61): -0.16022944450378418	 ([technical][happy])
I(30,53): -0.1598973274230957	 ([nail][movie])
I(29,34): -0.15986692905426025	 ([hits][captures])
I(0,14): -0.1595546007156372	 ([i'm][talk])
I(4,54): 0.15911877155303955	 ([film.][adaptation])
I(33,63): -0.1589590311050415	 ([way][here,])
I(45,48): 0.15864330530166626	 ([again.][movie])
I(13,21): -0.15844714641571045	 ([try][words])
I(18,55): -0.15843963623046875	 ([details][wanted])
I(19,26): 0.1583775281906128	 ([film][architecture])
I(43,63): -0.15819203853607178	 ([never][here,])
I(57,61): -0.15811550617218018	 ([ending][happy])
I(21,26): -0.15798115730285645	 ([words][architecture])
I(19,27): -0.15784597396850586	 ([film][".])
I(18,62): 0.15775251388549805	 ([details][ending])
I(44,51): -0.1576082706451416	 ([experienced][charlie])
I(11,18): 0.15746605396270752	 ([consider][details])
I(11,56): -0.15728121995925903	 ([consider][write.])
I(36,50): -0.15726995468139648	 ([moments][version])
I(54,58): -0.1571478247642517	 ([adaptation][left])
I(13,62): 0.1568620204925537	 ([try][ending])
I(0,48): 0.15640544891357422	 ([i'm][movie])
I(14,44): -0.1562138795852661	 ([talk][experienced])
I(12,15): -0.15602731704711914	 ([romantic.][plot])
I(29,41): -0.15596795082092285	 ([hits][away])
I(32,59): -0.15590178966522217	 ([head][open])
I(16,60): 0.1558464765548706	 ([performance][ambiguous,])
I(35,57): -0.1555991768836975	 ([fleeting][ending])
I(3,37): 0.15530788898468018	 ([say][life])
I(34,55): -0.155187726020813	 ([captures][wanted])
I(12,21): 0.1551516056060791	 ([romantic.][words])
I(2,29): 0.15451955795288086	 ([sure][hits])
I(42,57): -0.15432697534561157	 ([us][ending])
I(16,44): 0.1541903018951416	 ([performance][experienced])
I(31,36): -0.1540510654449463	 ([right][moments])
I(5,33): -0.15393388271331787	 ([one][way])
I(59,64): 0.1539093255996704	 ([open][mystery.])
I(30,37): 0.15374529361724854	 ([nail][life])
I(28,43): -0.15367937088012695	 ([absolutely][never])
I(31,37): -0.15367937088012695	 ([right][life])
I(0,49): -0.15320944786071777	 ([i'm][character])
I(2,28): -0.15265130996704102	 ([sure][absolutely])
I(51,54): -0.15201401710510254	 ([charlie][adaptation])
I(10,36): -0.15104281902313232	 ([would][moments])
I(37,46): -0.15090537071228027	 ([life][seems])
I(30,48): -0.15082824230194092	 ([nail][movie])
I(40,44): -0.1506563425064087	 ([run][experienced])
I(11,19): 0.15062379837036133	 ([consider][film])
I(0,63): -0.15031921863555908	 ([i'm][here,])
I(17,63): 0.15025746822357178	 ([technical][here,])
I(8,64): -0.1499403715133667	 ([ever][mystery.])
I(39,42): -0.14984017610549927	 ([us][us])
I(28,36): -0.14983725547790527	 ([absolutely][moments])
I(28,38): -0.149647057056427	 ([absolutely][move])
I(50,62): -0.1494038701057434	 ([version][ending])
I(3,21): -0.14936983585357666	 ([say][words])
I(21,60): -0.14928460121154785	 ([words][ambiguous,])
I(50,53): 0.14912492036819458	 ([version][movie])
I(14,27): -0.14899790287017822	 ([talk][".])
I(3,42): 0.1488558053970337	 ([say][us])
I(36,39): 0.14867043495178223	 ([moments][us])
I(30,49): -0.14863371849060059	 ([nail][character])
I(4,25): -0.1486128568649292	 ([film.][dancing])
I(2,45): -0.1482582688331604	 ([sure][again.])
I(15,53): -0.14796006679534912	 ([plot][movie])
I(46,51): -0.14771485328674316	 ([seems][charlie])
I(17,51): -0.14760661125183105	 ([technical][charlie])
I(52): -0.1475898027420044	 ([kaufman])
I(26,51): -0.14688706398010254	 ([architecture][charlie])
I(0,64): -0.14668607711791992	 ([i'm][mystery.])
I(35,56): -0.14665210247039795	 ([fleeting][write.])
I(32,53): 0.14635372161865234	 ([head][movie])
I(1,9): -0.14628005027770996	 ([even][made])
I(2,61): 0.14620184898376465	 ([sure][happy])
I(11,26): 0.14569401741027832	 ([consider][architecture])
I(10,46): -0.14556360244750977	 ([would][seems])
I(12,32): 0.14540982246398926	 ([romantic.][head])
I(15,25): 0.14531683921813965	 ([plot][dancing])
I(7,44): 0.14521312713623047	 ([movies][experienced])
I(28,57): -0.14502447843551636	 ([absolutely][ending])
I(56,63): -0.14500749111175537	 ([write.][here,])
I(56,60): -0.1449594497680664	 ([write.][ambiguous,])
I(21,62): -0.14489376544952393	 ([words][ending])
I(7,63): 0.14425700902938843	 ([movies][here,])
I(19,31): 0.14396536350250244	 ([film][right])
I(42,49): -0.1435786485671997	 ([us][character])
I(25,55): -0.1434570550918579	 ([dancing][wanted])
I(7,27): -0.14275062084197998	 ([movies][".])
I(7,50): 0.14252138137817383	 ([movies][version])
I(44,63): -0.14217448234558105	 ([experienced][here,])
I(7,56): 0.14204275608062744	 ([movies][write.])
I(12,34): 0.1420121192932129	 ([romantic.][captures])
I(5,22): 0.1419445276260376	 ([one][frank])
I(10,55): -0.14137029647827148	 ([would][wanted])
I(1,58): 0.1413683295249939	 ([even][left])
I(52,53): -0.1413058042526245	 ([kaufman][movie])
I(27,63): 0.14090538024902344	 ([".][here,])
I(18,60): 0.14077162742614746	 ([details][ambiguous,])
I(23,29): -0.14076673984527588	 ([zappa][hits])
I(17,25): -0.14068269729614258	 ([technical][dancing])
I(55,57): 0.1406589150428772	 ([wanted][ending])
I(5,53): 0.1399248242378235	 ([one][movie])
I(19,28): 0.1396634578704834	 ([film][absolutely])
I(2,62): 0.13949322700500488	 ([sure][ending])
I(38,55): -0.1393057107925415	 ([move][wanted])
I(43,56): -0.13910937309265137	 ([never][write.])
I(11,57): -0.13906484842300415	 ([consider][ending])
I(16,29): -0.13870775699615479	 ([performance][hits])
I(53,62): 0.13852131366729736	 ([movie][ending])
I(25,58): 0.1383240818977356	 ([dancing][left])
I(7,20): -0.1379314661026001	 ([movies][would])
I(9,13): -0.13790583610534668	 ([made][try])
I(2,7): -0.13779795169830322	 ([sure][movies])
I(24,64): -0.1377774477005005	 ([like][mystery.])
I(1,50): -0.1376362442970276	 ([even][version])
I(6,11): 0.1373387575149536	 ([handful][consider])
I(29,49): 0.13732576370239258	 ([hits][character])
I(19,49): 0.1372368335723877	 ([film][character])
I(58,61): -0.13723498582839966	 ([left][happy])
I(1,63): -0.13709688186645508	 ([even][here,])
I(1,32): 0.13694000244140625	 ([even][head])
I(0,23): -0.13692831993103027	 ([i'm][zappa])
I(1,21): -0.13626492023468018	 ([even][words])
I(24,36): -0.13613355159759521	 ([like][moments])
I(21,27): -0.13599658012390137	 ([words][".])
I(14,15): -0.13565313816070557	 ([talk][plot])
I(19,54): 0.13564622402191162	 ([film][adaptation])
I(46,63): -0.13551533222198486	 ([seems][here,])
I(21,28): -0.13541603088378906	 ([words][absolutely])
I(42,53): 0.1353238821029663	 ([us][movie])
I(5,51): 0.13507390022277832	 ([one][charlie])
I(17,54): 0.13483011722564697	 ([technical][adaptation])
I(11,44): -0.134438157081604	 ([consider][experienced])
I(52,61): -0.1343783140182495	 ([kaufman][happy])
I(4,40): 0.13401758670806885	 ([film.][run])
I(61,63): -0.1337515115737915	 ([happy][here,])
I(6,23): 0.13372373580932617	 ([handful][zappa])
I(20,40): -0.1336808204650879	 ([would][run])
I(55,58): 0.13347011804580688	 ([wanted][left])
I(10,19): -0.1332942247390747	 ([would][film])
I(0,28): -0.13290077447891235	 ([i'm][absolutely])
I(2,27): -0.1327204704284668	 ([sure][".])
I(14,32): 0.13239729404449463	 ([talk][head])
I(5,50): 0.13238263130187988	 ([one][version])
I(49,61): -0.13237500190734863	 ([character][happy])
I(46): -0.13222825527191162	 ([seems])
I(25,37): 0.13217318058013916	 ([dancing][life])
I(46,57): -0.13196229934692383	 ([seems][ending])
I(56,58): -0.13196158409118652	 ([write.][left])
I(10,23): -0.1319596767425537	 ([would][zappa])
I(32,48): -0.13175320625305176	 ([head][movie])
I(4,23): -0.1314055323600769	 ([film.][zappa])
I(44,56): -0.13095831871032715	 ([experienced][write.])
I(1,49): -0.13007855415344238	 ([even][character])
I(23,60): -0.1300128698348999	 ([zappa][ambiguous,])
I(12,62): -0.12973451614379883	 ([romantic.][ending])
I(5,58): -0.1295861005783081	 ([one][left])
I(39,57): -0.12940728664398193	 ([us][ending])
I(13,51): -0.1292567253112793	 ([try][charlie])
I(39,53): 0.12925398349761963	 ([us][movie])
I(15,32): 0.12906408309936523	 ([plot][head])
I(0,34): 0.12886476516723633	 ([i'm][captures])
I(30,44): 0.12866425514221191	 ([nail][experienced])
I(37,52): 0.12835264205932617	 ([life][kaufman])
I(25,42): 0.12830257415771484	 ([dancing][us])
I(9,48): 0.12829208374023438	 ([made][movie])
I(39,51): -0.12778013944625854	 ([us][charlie])
I(13,64): -0.12773346900939941	 ([try][mystery.])
I(31,34): -0.12762200832366943	 ([right][captures])
I(24,37): -0.12754857540130615	 ([like][life])
I(9,55): -0.12741994857788086	 ([made][wanted])
I(42,62): -0.12708508968353271	 ([us][ending])
I(15,60): 0.1270749568939209	 ([plot][ambiguous,])
I(11,48): 0.12705457210540771	 ([consider][movie])
I(20,61): 0.12702012062072754	 ([would][happy])
I(3,36): 0.12691301107406616	 ([say][moments])
I(12,25): 0.12652182579040527	 ([romantic.][dancing])
I(33,59): -0.1263974905014038	 ([way][open])
I(4,58): 0.1262323260307312	 ([film.][left])
I(19,41): 0.12607812881469727	 ([film][away])
I(17,29): -0.12571978569030762	 ([technical][hits])
I(27,51): -0.1255456805229187	 ([".][charlie])
I(4,42): 0.1255272626876831	 ([film.][us])
I(13,60): 0.12544715404510498	 ([try][ambiguous,])
I(37,59): -0.12465214729309082	 ([life][open])
I(17,56): 0.12452399730682373	 ([technical][write.])
I(0,26): -0.12449193000793457	 ([i'm][architecture])
I(3,28): -0.12426817417144775	 ([say][absolutely])
I(47,56): -0.12396198511123657	 ([like][write.])
I(48,61): 0.12394940853118896	 ([movie][happy])
I(10,34): -0.12356603145599365	 ([would][captures])
I(10,26): -0.12340277433395386	 ([would][architecture])
I(55,60): -0.12340080738067627	 ([wanted][ambiguous,])
I(0,9): 0.12334716320037842	 ([i'm][made])
I(17,32): -0.12320578098297119	 ([technical][head])
I(52,64): -0.12315118312835693	 ([kaufman][mystery.])
I(24,27): -0.12287187576293945	 ([like][".])
I(26,27): -0.12274152040481567	 ([architecture][".])
I(29,50): -0.12259781360626221	 ([hits][version])
I(18,29): 0.1221768856048584	 ([details][hits])
I(2,17): -0.12201535701751709	 ([sure][technical])
I(24,48): 0.12182652950286865	 ([like][movie])
I(16,53): 0.12157857418060303	 ([performance][movie])
I(2,55): 0.12129878997802734	 ([sure][wanted])
I(4,20): 0.1210176944732666	 ([film.][would])
I(38,47): -0.12056297063827515	 ([move][like])
I(0,18): -0.12052047252655029	 ([i'm][details])
I(11,29): -0.12034916877746582	 ([consider][hits])
I(10,28): -0.12028491497039795	 ([would][absolutely])
I(15,61): -0.1201620101928711	 ([plot][happy])
I(19,25): 0.12008333206176758	 ([film][dancing])
I(2,15): -0.12005984783172607	 ([sure][plot])
I(29,35): 0.11992466449737549	 ([hits][fleeting])
I(40,49): 0.11984401941299438	 ([run][character])
I(6,62): 0.11955064535140991	 ([handful][ending])
I(10,33): -0.11944949626922607	 ([would][way])
I(43,49): -0.11934220790863037	 ([never][character])
I(42,61): 0.11925625801086426	 ([us][happy])
I(26,28): -0.11922657489776611	 ([architecture][absolutely])
I(49,50): -0.11913323402404785	 ([character][version])
I(23,38): 0.11906945705413818	 ([zappa][move])
I(2,23): -0.118843674659729	 ([sure][zappa])
I(26,29): -0.11865556240081787	 ([architecture][hits])
I(19,32): 0.11850965023040771	 ([film][head])
I(18,21): 0.11850714683532715	 ([details][words])
I(29,46): 0.11831581592559814	 ([hits][seems])
I(35,38): -0.11817389726638794	 ([fleeting][move])
I(21,55): -0.1179800033569336	 ([words][wanted])
I(25,38): -0.11782872676849365	 ([dancing][move])
I(21,63): -0.11778855323791504	 ([words][here,])
I(5,28): -0.11768627166748047	 ([one][absolutely])
I(8,48): 0.11741495132446289	 ([ever][movie])
I(50,59): -0.11728769540786743	 ([version][open])
I(10,27): -0.1170341968536377	 ([would][".])
I(17,45): -0.1166730523109436	 ([technical][again.])
I(46,49): -0.11656057834625244	 ([seems][character])
I(7,32): -0.1164780855178833	 ([movies][head])
I(1,57): 0.11638504266738892	 ([even][ending])
I(9,29): -0.11638140678405762	 ([made][hits])
I(42,63): -0.11626225709915161	 ([us][here,])
I(11,28): -0.11613702774047852	 ([consider][absolutely])
I(26,46): -0.11605322360992432	 ([architecture][seems])
I(51,60): -0.11552309989929199	 ([charlie][ambiguous,])
I(3,40): 0.11547219753265381	 ([say][run])
I(11,36): -0.1151500940322876	 ([consider][moments])
I(42,51): -0.11492562294006348	 ([us][charlie])
I(18,59): 0.11486417055130005	 ([details][open])
I(25,59): 0.11460304260253906	 ([dancing][open])
I(12,24): -0.11424851417541504	 ([romantic.][like])
I(3,26): 0.11395740509033203	 ([say][architecture])
I(35,62): -0.11391842365264893	 ([fleeting][ending])
I(0,7): -0.11385083198547363	 ([i'm][movies])
I(3,61): 0.11370933055877686	 ([say][happy])
I(14,54): 0.11362707614898682	 ([talk][adaptation])
I(11,43): -0.11360538005828857	 ([consider][never])
I(31,49): -0.11359280347824097	 ([right][character])
I(27,40): 0.11327314376831055	 ([".][run])
I(35,54): -0.11327123641967773	 ([fleeting][adaptation])
I(5,27): -0.11281311511993408	 ([one][".])
I(13,36): -0.11257779598236084	 ([try][moments])
I(3,56): 0.11248958110809326	 ([say][write.])
I(32,40): 0.11247313022613525	 ([head][run])
I(16,45): -0.11211317777633667	 ([performance][again.])
I(22,48): 0.11199963092803955	 ([frank][movie])
I(39,43): 0.11189192533493042	 ([us][never])
I(18,50): 0.11184573173522949	 ([details][version])
I(23,28): -0.11177635192871094	 ([zappa][absolutely])
I(43,57): -0.11146014928817749	 ([never][ending])
I(19,51): 0.11106359958648682	 ([film][charlie])
I(27,60): 0.11080801486968994	 ([".][ambiguous,])
I(27,38): 0.11079955101013184	 ([".][move])
I(3,41): 0.11047422885894775	 ([say][away])
I(16,48): 0.11036241054534912	 ([performance][movie])
I(11,45): -0.10994815826416016	 ([consider][again.])
I(3,48): -0.10986757278442383	 ([say][movie])
I(6,61): -0.10985696315765381	 ([handful][happy])
I(3,27): -0.10983753204345703	 ([say][".])
I(23,50): 0.10964751243591309	 ([zappa][version])
I(32,37): 0.10964202880859375	 ([head][life])
I(11,49): -0.1095970869064331	 ([consider][character])
I(31,64): -0.10948371887207031	 ([right][mystery.])
I(2,54): 0.1091620922088623	 ([sure][adaptation])
I(18,38): 0.10914862155914307	 ([details][move])
I(31,38): -0.10853427648544312	 ([right][move])
I(23,31): 0.10849535465240479	 ([zappa][right])
I(0,2): -0.10847842693328857	 ([i'm][sure])
I(31,57): -0.10844588279724121	 ([right][ending])
I(26,52): -0.10843825340270996	 ([architecture][kaufman])
I(45,53): 0.10838347673416138	 ([again.][movie])
I(11,15): 0.1083446741104126	 ([consider][plot])
I(4,22): -0.10825717449188232	 ([film.][frank])
I(48,58): -0.10819321870803833	 ([movie][left])
I(17,35): -0.10814785957336426	 ([technical][fleeting])
I(50,56): -0.1081235408782959	 ([version][write.])
I(14,21): -0.10793888568878174	 ([talk][words])
I(16,64): 0.10793852806091309	 ([performance][mystery.])
I(0,16): -0.10769093036651611	 ([i'm][performance])
I(6,37): 0.10741162300109863	 ([handful][life])
I(20,62): 0.106997549533844	 ([would][ending])
I(25,41): 0.10694301128387451	 ([dancing][away])
I(5,31): -0.10672879219055176	 ([one][right])
I(43,64): 0.10616981983184814	 ([never][mystery.])
I(16,55): -0.10599362850189209	 ([performance][wanted])
I(0,17): -0.10550391674041748	 ([i'm][technical])
I(15,63): 0.10546934604644775	 ([plot][here,])
I(20,45): -0.10532957315444946	 ([would][again.])
I(28,63): -0.10495245456695557	 ([absolutely][here,])
I(1,14): -0.10487306118011475	 ([even][talk])
I(45,49): -0.10478800535202026	 ([again.][character])
I(1,36): -0.10478270053863525	 ([even][moments])
I(26,64): -0.10476827621459961	 ([architecture][mystery.])
I(33,51): 0.10470151901245117	 ([way][charlie])
I(30,50): -0.10469037294387817	 ([nail][version])
I(2,11): -0.10463917255401611	 ([sure][consider])
I(18,26): -0.104606032371521	 ([details][architecture])
I(25,45): -0.1045653223991394	 ([dancing][again.])
I(14,60): 0.10413199663162231	 ([talk][ambiguous,])
I(12,40): -0.10396361351013184	 ([romantic.][run])
I(49,58): -0.10385793447494507	 ([character][left])
I(25,57): 0.10377198457717896	 ([dancing][ending])
I(34,38): -0.10375446081161499	 ([captures][move])
I(6,18): 0.1032876968383789	 ([handful][details])
I(16,31): -0.10312461853027344	 ([performance][right])
I(3,59): 0.1031104326248169	 ([say][open])
I(4,52): -0.10309255123138428	 ([film.][kaufman])
I(12,17): 0.10231876373291016	 ([romantic.][technical])
I(45,51): -0.10227489471435547	 ([again.][charlie])
I(2,21): -0.1020810604095459	 ([sure][words])
I(15,56): 0.10207295417785645	 ([plot][write.])
I(25,48): 0.10204637050628662	 ([dancing][movie])
I(3,30): 0.10193884372711182	 ([say][nail])
I(1,60): 0.10184025764465332	 ([even][ambiguous,])
I(8,36): -0.10183131694793701	 ([ever][moments])
I(31,33): -0.10168999433517456	 ([right][way])
I(37,55): 0.1014290452003479	 ([life][wanted])
I(26,32): 0.10138076543807983	 ([architecture][head])
I(5,8): 0.10125422477722168	 ([one][ever])
I(9,49): 0.10123264789581299	 ([made][character])
I(21,22): 0.10121196508407593	 ([words][frank])
I(24,38): -0.10079628229141235	 ([like][move])
I(39,62): -0.10077399015426636	 ([us][ending])
I(2,10): -0.10059404373168945	 ([sure][would])
I(9,26): -0.10030776262283325	 ([made][architecture])
I(13,49): 0.10029542446136475	 ([try][character])
I(38,46): -0.10003477334976196	 ([move][seems])
I(27,42): -0.09995567798614502	 ([".][us])
I(30,39): 0.09992939233779907	 ([nail][us])
I(27,30): -0.09987127780914307	 ([".][nail])
I(11,23): -0.09961104393005371	 ([consider][zappa])
I(24,60): -0.09944331645965576	 ([like][ambiguous,])
I(7,47): 0.0991925597190857	 ([movies][like])
I(18,34): -0.09916973114013672	 ([details][captures])
I(47,63): -0.09914660453796387	 ([like][here,])
I(17,62): 0.09893828630447388	 ([technical][ending])
I(17,34): 0.09876418113708496	 ([technical][captures])
I(13,43): -0.09870123863220215	 ([try][never])
I(30,31): 0.09866273403167725	 ([nail][right])
I(17,60): 0.09848666191101074	 ([technical][ambiguous,])
I(1,24): 0.09838831424713135	 ([even][like])
I(10,54): 0.09790390729904175	 ([would][adaptation])
I(14,37): -0.0978548526763916	 ([talk][life])
I(21,44): -0.09783375263214111	 ([words][experienced])
I(23,40): 0.09765458106994629	 ([zappa][run])
I(14,45): -0.09747368097305298	 ([talk][again.])
I(11,59): -0.09734654426574707	 ([consider][open])
I(14,24): 0.09731101989746094	 ([talk][like])
I(8,57): -0.09729510545730591	 ([ever][ending])
I(40,45): 0.09695941209793091	 ([run][again.])
I(7,14): -0.09686875343322754	 ([movies][talk])
I(7,34): 0.0966101884841919	 ([movies][captures])
I(25,39): 0.0966065526008606	 ([dancing][us])
I(6,36): 0.09651768207550049	 ([handful][moments])
I(6,56): 0.0963560938835144	 ([handful][write.])
I(4,45): 0.09631234407424927	 ([film.][again.])
I(0,27): -0.0962374210357666	 ([i'm][".])
I(40,53): 0.09606683254241943	 ([run][movie])
I(8,28): -0.09606575965881348	 ([ever][absolutely])
I(41): 0.09557223320007324	 ([away])
I(29,59): -0.09509944915771484	 ([hits][open])
I(16,17): -0.0950477123260498	 ([performance][technical])
I(44,52): -0.09499555826187134	 ([experienced][kaufman])
I(11,32): -0.09462130069732666	 ([consider][head])
I(25,50): -0.09458321332931519	 ([dancing][version])
I(33,36): -0.09452652931213379	 ([way][moments])
I(41,58): 0.09442472457885742	 ([away][left])
I(46,58): 0.09436303377151489	 ([seems][left])
I(29,37): 0.0942389965057373	 ([hits][life])
I(41,55): 0.0940103530883789	 ([away][wanted])
I(24,47): -0.09369254112243652	 ([like][like])
I(14,29): 0.09319472312927246	 ([talk][hits])
I(18,48): 0.0930788516998291	 ([details][movie])
I(1,54): -0.09301650524139404	 ([even][adaptation])
I(6,15): 0.09296286106109619	 ([handful][plot])
I(47,60): -0.09280651807785034	 ([like][ambiguous,])
I(24,51): 0.09253960847854614	 ([like][charlie])
I(4,41): 0.09241032600402832	 ([film.][away])
I(28,35): -0.09223473072052002	 ([absolutely][fleeting])
I(19,22): -0.09215927124023438	 ([film][frank])
I(1,25): -0.09192776679992676	 ([even][dancing])
I(23,58): 0.091830313205719	 ([zappa][left])
I(12,54): 0.09172224998474121	 ([romantic.][adaptation])
I(19,24): -0.0916898250579834	 ([film][like])
I(37,41): 0.09165167808532715	 ([life][away])
I(16,36): 0.09164345264434814	 ([performance][moments])
I(10,37): -0.09158658981323242	 ([would][life])
I(23,34): -0.09131336212158203	 ([zappa][captures])
I(11,54): 0.0910140872001648	 ([consider][adaptation])
I(19,39): 0.09042567014694214	 ([film][us])
I(20,43): -0.09037375450134277	 ([would][never])
I(31,63): -0.08999228477478027	 ([right][here,])
I(21,54): -0.08996140956878662	 ([words][adaptation])
I(32,50): -0.08986419439315796	 ([head][version])
I(8,55): -0.08983170986175537	 ([ever][wanted])
I(0,46): 0.08982396125793457	 ([i'm][seems])
I(23,54): -0.08968377113342285	 ([zappa][adaptation])
I(7,38): 0.08915591239929199	 ([movies][move])
I(30,42): 0.08914327621459961	 ([nail][us])
I(50,51): 0.08902597427368164	 ([version][charlie])
I(3,45): -0.0889325737953186	 ([say][again.])
I(23,43): 0.08871316909790039	 ([zappa][never])
I(46,47): -0.08868205547332764	 ([seems][like])
I(11,17): 0.08864748477935791	 ([consider][technical])
I(42,55): -0.08862268924713135	 ([us][wanted])
I(5,14): -0.08827769756317139	 ([one][talk])
I(27,62): 0.08816540241241455	 ([".][ending])
I(13,18): 0.08815789222717285	 ([try][details])
I(13,56): -0.08808588981628418	 ([try][write.])
I(40,51): -0.08804821968078613	 ([run][charlie])
I(39,49): -0.08798837661743164	 ([us][character])
I(5,42): -0.0879753828048706	 ([one][us])
I(50,55): -0.08797222375869751	 ([version][wanted])
I(42,58): -0.08788996934890747	 ([us][left])
I(51,59): 0.08782398700714111	 ([charlie][open])
I(9,63): 0.08766329288482666	 ([made][here,])
I(39,61): 0.08755677938461304	 ([us][happy])
I(12,52): -0.08739542961120605	 ([romantic.][kaufman])
