---------- Players ----------
Player 0: following
Player 1: success
Player 2: ( awful )
Player 3: gilligan's
Player 4: island
Player 5: tv
Player 6: movie
Player 7: reruns,
Player 8: number
Player 9: tv
Player 10: movies
Player 11: made
Player 12: 1980's
Player 13: reuniting
Player 14: casts
Player 15: classic
Player 16: shows.
Player 17: movies
Player 18: completely
Player 19: missed
Player 20: boat
Player 21: far
Player 22: recapturing
Player 23: humor
Player 24: made
Player 25: shows
Player 26: special.
Player 27: munsters
Player 28: revenge
Player 29: among
Player 30: disappointing
Player 31: goes
Player 32: laurel
Player 33: hardy - type
Player 34: comedy
Player 35: style
Player 36: really
Player 37: original
Player 38: series.
Player 39: yvonne
Player 40: de
Player 41: carlo,
Player 42: wonderful
Player 43: comedienne
Player 44: essential
Player 45: series,
Player 46: completely
Player 47: wasted
Player 48: -
Player 49: less
Player 50: time
Player 51: 90
Player 52: minute
Player 53: movie
Player 54: single
Player 55: 30
Player 56: minute
Player 57: episode.
Player 58: since
Player 59: roles
Player 60: eddie
Player 61: "
Player 62: " marilyn
Player 63: "
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.712690591812134	 ([wasted][-])
I(29,62): -0.20514333248138428	 ([among][" marilyn])
I(9,35): -0.20499181747436523	 ([tv][style])
I(8,58): 0.20469051599502563	 ([number][since])
I(60,61): -0.20431554317474365	 ([eddie]["])
I(10,49): 0.2041102647781372	 ([movies][less])
I(14,15): -0.20374727249145508	 ([casts][classic])
I(28,56): 0.20367693901062012	 ([revenge][minute])
I(17,43): -0.20350414514541626	 ([movies][comedienne])
I(35,43): -0.20293867588043213	 ([style][comedienne])
I(9,63): -0.20204055309295654	 ([tv]["])
I(44,61): 0.20173966884613037	 ([essential]["])
I(10,41): 0.2011713981628418	 ([movies][carlo,])
I(2,44): 0.20106983184814453	 ([( awful )][essential])
I(29,58): 0.20083141326904297	 ([among][since])
I(41,53): -0.2006232738494873	 ([carlo,][movie])
I(27,39): -0.199090838432312	 ([munsters][yvonne])
I(6,16): -0.19874349236488342	 ([movie][shows.])
I(35,51): -0.19832468032836914	 ([style][90])
I(6,26): -0.1981334686279297	 ([movie][special.])
I(24,57): -0.19737938046455383	 ([made][episode.])
I(9,30): -0.19722700119018555	 ([tv][disappointing])
I(10,62): -0.19645732641220093	 ([movies][" marilyn])
I(14,29): -0.19606101512908936	 ([casts][among])
I(0,19): 0.1957971453666687	 ([following][missed])
I(10,12): -0.19576692581176758	 ([movies][1980's])
I(1,32): -0.1947709321975708	 ([success][laurel])
I(4,62): 0.19450512528419495	 ([island][" marilyn])
I(19,57): -0.1944217085838318	 ([missed][episode.])
I(1,4): 0.19441267848014832	 ([success][island])
I(7,20): -0.1942230463027954	 ([reruns,][boat])
I(44,47): 0.1941235065460205	 ([essential][wasted])
I(23,52): -0.193628191947937	 ([humor][minute])
I(9,58): -0.19291642308235168	 ([tv][since])
I(51,57): 0.19240140914916992	 ([90][episode.])
I(19,30): 0.19230365753173828	 ([missed][disappointing])
I(22,35): 0.19154560565948486	 ([recapturing][style])
I(32,44): 0.1912097930908203	 ([laurel][essential])
I(26,56): -0.19086110591888428	 ([special.][minute])
I(7,59): 0.19085794687271118	 ([reruns,][roles])
I(9,20): 0.19074010848999023	 ([tv][boat])
I(5,34): -0.18979859352111816	 ([tv][comedy])
I(53,59): 0.1896347999572754	 ([movie][roles])
I(10,28): 0.1890636682510376	 ([movies][revenge])
I(15,39): -0.18890279531478882	 ([classic][yvonne])
I(26,59): -0.1887131929397583	 ([special.][roles])
I(53,56): -0.18764591217041016	 ([movie][minute])
I(58,59): 0.186649352312088	 ([since][roles])
I(15,24): 0.18621337413787842	 ([classic][made])
I(25,28): 0.18571031093597412	 ([shows][revenge])
I(50,58): 0.1857088804244995	 ([time][since])
I(45,63): 0.18453073501586914	 ([series,]["])
I(24,45): 0.18449437618255615	 ([made][series,])
I(34,61): -0.18394917249679565	 ([comedy]["])
I(35,41): -0.183912456035614	 ([style][carlo,])
I(4,27): 0.18368715047836304	 ([island][munsters])
I(29,31): 0.18356776237487793	 ([among][goes])
I(16,41): 0.183263897895813	 ([shows.][carlo,])
I(2,56): 0.1832484006881714	 ([( awful )][minute])
I(37,42): -0.18252229690551758	 ([original][wonderful])
I(5,30): -0.1819908618927002	 ([tv][disappointing])
I(0,44): 0.18192052841186523	 ([following][essential])
I(35,62): -0.18177437782287598	 ([style][" marilyn])
I(35,39): -0.18066734075546265	 ([style][yvonne])
I(26,50): 0.1801304817199707	 ([special.][time])
I(18,20): 0.17979899048805237	 ([completely][boat])
I(16,44): 0.17890691757202148	 ([shows.][essential])
I(2,20): 0.1784476935863495	 ([( awful )][boat])
I(10,19): -0.17839747667312622	 ([movies][missed])
I(4,42): 0.17818307876586914	 ([island][wonderful])
I(4,45): 0.17808747291564941	 ([island][series,])
I(44,59): -0.17782163619995117	 ([essential][roles])
I(1,50): 0.17761683464050293	 ([success][time])
I(14,19): -0.17744648456573486	 ([casts][missed])
I(10,25): -0.17721450328826904	 ([movies][shows])
I(10,52): -0.1766752004623413	 ([movies][minute])
I(4,10): 0.17579632997512817	 ([island][movies])
I(2,10): 0.17540204524993896	 ([( awful )][movies])
I(41,60): -0.1752799153327942	 ([carlo,][eddie])
I(50,59): 0.17524683475494385	 ([time][roles])
I(20,42): -0.17498493194580078	 ([boat][wonderful])
I(35,56): -0.17497503757476807	 ([style][minute])
I(34,50): 0.17495977878570557	 ([comedy][time])
I(14,51): -0.17476272583007812	 ([casts][90])
I(18,30): -0.17453432083129883	 ([completely][disappointing])
I(29,38): -0.17438459396362305	 ([among][series.])
I(28,58): -0.17372822761535645	 ([revenge][since])
I(1,62): -0.17351385951042175	 ([success][" marilyn])
I(46,51): -0.17341327667236328	 ([completely][90])
I(9,23): -0.17328977584838867	 ([tv][humor])
I(27,35): 0.17309117317199707	 ([munsters][style])
I(1,51): -0.17253237962722778	 ([success][90])
I(57,61): -0.17248952388763428	 ([episode.]["])
I(12,26): -0.17223703861236572	 ([1980's][special.])
I(9,54): -0.17201030254364014	 ([tv][single])
I(2,51): -0.17194271087646484	 ([( awful )][90])
I(22,41): 0.17187297344207764	 ([recapturing][carlo,])
I(11,45): 0.1718447208404541	 ([made][series,])
I(35,38): 0.17102086544036865	 ([style][series.])
I(6,44): -0.17075276374816895	 ([movie][essential])
I(25,57): 0.17036116123199463	 ([shows][episode.])
I(12,14): 0.17031145095825195	 ([1980's][casts])
I(10,60): -0.16986045241355896	 ([movies][eddie])
I(19,27): -0.16959595680236816	 ([missed][munsters])
I(5,52): -0.16957592964172363	 ([tv][minute])
I(28,52): 0.16935789585113525	 ([revenge][minute])
I(18,44): -0.16921234130859375	 ([completely][essential])
I(6,59): 0.16920989751815796	 ([movie][roles])
I(5,19): 0.1690002679824829	 ([tv][missed])
I(28,39): -0.16870367527008057	 ([revenge][yvonne])
I(5,49): 0.16822516918182373	 ([tv][less])
I(27,31): 0.1679111123085022	 ([munsters][goes])
I(5,16): 0.16762560606002808	 ([tv][shows.])
I(26,35): 0.16759848594665527	 ([special.][style])
I(7,62): -0.16750085353851318	 ([reruns,][" marilyn])
I(7,42): -0.16733217239379883	 ([reruns,][wonderful])
I(21,57): -0.16724592447280884	 ([far][episode.])
I(45,56): -0.1671907901763916	 ([series,][minute])
I(59,61): 0.16663220524787903	 ([roles]["])
I(39,40): -0.16658121347427368	 ([yvonne][de])
I(37,43): 0.1662859320640564	 ([original][comedienne])
I(52,54): -0.16581478714942932	 ([minute][single])
I(1,26): -0.16577506065368652	 ([success][special.])
I(19,34): -0.165510892868042	 ([missed][comedy])
I(13,19): -0.1644509732723236	 ([reuniting][missed])
I(2,11): 0.16421100497245789	 ([( awful )][made])
I(56,57): -0.16361546516418457	 ([minute][episode.])
I(56,62): -0.1636090874671936	 ([minute][" marilyn])
I(6,12): 0.16251766681671143	 ([movie][1980's])
I(55,57): 0.16244536638259888	 ([30][episode.])
I(11,58): 0.16214367747306824	 ([made][since])
I(16,20): -0.1621379256248474	 ([shows.][boat])
I(14,20): 0.16106867790222168	 ([casts][boat])
I(10,15): 0.16095301508903503	 ([movies][classic])
I(19,42): -0.1604623794555664	 ([missed][wonderful])
I(31,50): 0.16011106967926025	 ([goes][time])
I(12,45): -0.15988469123840332	 ([1980's][series,])
I(45,57): -0.15987825393676758	 ([series,][episode.])
I(30,31): -0.15939950942993164	 ([disappointing][goes])
I(36,42): -0.15929269790649414	 ([really][wonderful])
I(2,25): 0.1587066650390625	 ([( awful )][shows])
I(8,34): -0.1585310697555542	 ([number][comedy])
I(32,62): -0.15813463926315308	 ([laurel][" marilyn])
I(46,50): -0.15744686126708984	 ([completely][time])
I(50,61): 0.1573805809020996	 ([time]["])
I(19,41): 0.1572962999343872	 ([missed][carlo,])
I(23,49): 0.15703892707824707	 ([humor][less])
I(16,35): 0.15684235095977783	 ([shows.][style])
I(47,49): 0.15634870529174805	 ([wasted][less])
I(45,59): -0.15603280067443848	 ([series,][roles])
I(32,38): 0.15592706203460693	 ([laurel][series.])
I(4,6): 0.1559208631515503	 ([island][movie])
I(3,34): -0.1559116244316101	 ([gilligan's][comedy])
I(29,42): -0.15519821643829346	 ([among][wonderful])
I(19,45): -0.15457844734191895	 ([missed][series,])
I(33,62): -0.15436232089996338	 ([hardy - type][" marilyn])
I(44,51): -0.15422487258911133	 ([essential][90])
I(15,62): 0.15410718321800232	 ([classic][" marilyn])
I(9,56): -0.1540539264678955	 ([tv][minute])
I(3,50): 0.15404272079467773	 ([gilligan's][time])
I(3,28): 0.1538790464401245	 ([gilligan's][revenge])
I(5,43): 0.15370547771453857	 ([tv][comedienne])
I(21,42): -0.1536097526550293	 ([far][wonderful])
I(26,29): 0.15327894687652588	 ([special.][among])
I(9,13): 0.1532588005065918	 ([tv][reuniting])
I(48,50): -0.15278863906860352	 ([-][time])
I(5,56): -0.15251004695892334	 ([tv][minute])
I(56,58): -0.15231618285179138	 ([minute][since])
I(4,15): 0.15214020013809204	 ([island][classic])
I(29,46): 0.1516568660736084	 ([among][completely])
I(8,14): 0.15162312984466553	 ([number][casts])
I(38,51): -0.15110835433006287	 ([series.][90])
I(21,44): -0.1504673957824707	 ([far][essential])
I(10,27): 0.1496162712574005	 ([movies][munsters])
I(29,47): 0.14957821369171143	 ([among][wasted])
I(26,32): 0.1495206356048584	 ([special.][laurel])
I(2,13): -0.14946097135543823	 ([( awful )][reuniting])
I(20,22): 0.14945930242538452	 ([boat][recapturing])
I(21,34): -0.1491481065750122	 ([far][comedy])
I(52,55): 0.14882680773735046	 ([minute][30])
I(15,49): -0.14838391542434692	 ([classic][less])
I(22,62): -0.14781463146209717	 ([recapturing][" marilyn])
I(17,19): -0.14771586656570435	 ([movies][missed])
I(1,58): 0.1475197970867157	 ([success][since])
I(51,62): -0.14721274375915527	 ([90][" marilyn])
I(15,17): 0.1465362310409546	 ([classic][movies])
I(5,54): -0.14641645550727844	 ([tv][single])
I(10,57): -0.14624685049057007	 ([movies][episode.])
I(15,56): -0.14583218097686768	 ([classic][minute])
I(4,57): -0.14579236507415771	 ([island][episode.])
I(29,56): -0.14569032192230225	 ([among][minute])
I(2,59): 0.14560359716415405	 ([( awful )][roles])
I(24,58): 0.1454159915447235	 ([made][since])
I(16,29): -0.14538657665252686	 ([shows.][among])
I(20,28): 0.1451340913772583	 ([boat][revenge])
I(37,38): -0.14495539665222168	 ([original][series.])
I(58,61): 0.14484772086143494	 ([since]["])
I(31,46): -0.1445099115371704	 ([goes][completely])
I(28,30): -0.1439824104309082	 ([revenge][disappointing])
I(35,63): 0.1439800262451172	 ([style]["])
I(19,62): -0.1437729299068451	 ([missed][" marilyn])
I(15,37): -0.14291596412658691	 ([classic][original])
I(32,45): 0.1428241729736328	 ([laurel][series,])
I(16,50): 0.14272117614746094	 ([shows.][time])
I(6,11): -0.14239570498466492	 ([movie][made])
I(17,49): 0.1419888734817505	 ([movies][less])
I(37,53): -0.14198040962219238	 ([original][movie])
I(5,63): -0.14183437824249268	 ([tv]["])
I(47,56): 0.14150583744049072	 ([wasted][minute])
I(9,32): 0.1409592628479004	 ([tv][laurel])
I(8,45): 0.14059412479400635	 ([number][series,])
Sum: -26.104794800281525
==================================================
