---------- Players ----------
Player 0: this,
Player 1: along
Player 2: hare
Player 3: tonic,
Player 4: "
Player 5: ranks
Player 6: one
Player 7: best
Player 8: bugs
Player 9: cartoons,
Player 10: indeed
Player 11: one
Player 12: best
Player 13: bugs,
Player 14: ever.
Player 15: comments
Player 16: bugs
Player 17: cartoons
Player 18: " basic,
Player 19: "
Player 20: meaning,
Player 21: guess,
Player 22: yet
Player 23: fully
Player 24: developed.
Player 25: actually
Player 26: prefer
Player 27: " basic
Player 28: "
Player 29: version
Player 30: mid - 40s
Player 31: ( chuck
Player 32: jones '
Player 33: best
Player 34: version )
Player 35: actually
Player 36: rabbit - sized
Player 37: far
Player 38: amusing
Player 39: eventual
Player 40: long - legged
Player 41: version
Player 42: towered
Player 43: yosemite
Player 44: sam
Player 45: daffy
Player 46: duck.
Player 47: latter - day
Player 48: bugs
Player 49: came
Player 50: suave
Player 51: sophisticated
Player 52: liking.
Player 53: also
Player 54: check
Player 55: " hair
Player 56: raising
Player 57: hare
Player 58: "
Player 59: ( 1946 )
Player 60: " rabbit
Player 61: punch
Player 62: "
Player 63: ( 1948 )
Player 64: great
Player 65: examples
Player 66: classic
Player 67: bugs
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 2.5962870121002197	 ([one][best])
I(35,67): 0.1775836944580078	 ([actually][bugs])
I(16,32): -0.1768026351928711	 ([bugs][jones '])
I(52,65): 0.1763777732849121	 ([liking.][examples])
I(42,47): -0.17560243606567383	 ([towered][latter - day])
I(0,7): 0.17497169971466064	 ([this,][best])
I(33,65): -0.17435359954833984	 ([best][examples])
I(45,47): -0.1741083264350891	 ([daffy][latter - day])
I(48,59): 0.17354273796081543	 ([bugs][( 1946 )])
I(25,35): 0.1733483076095581	 ([actually][actually])
I(43,46): -0.17318284511566162	 ([yosemite][duck.])
I(21,43): -0.17301130294799805	 ([guess,][yosemite])
I(2,17): -0.1721433401107788	 ([hare][cartoons])
I(13,39): 0.17188966274261475	 ([bugs,][eventual])
I(22,31): -0.1717911958694458	 ([yet][( chuck])
I(32,67): -0.17174315452575684	 ([jones '][bugs])
I(5,67): -0.17162466049194336	 ([ranks][bugs])
I(49,52): 0.17144590616226196	 ([came][liking.])
I(17,48): -0.17125654220581055	 ([cartoons][bugs])
I(31,47): -0.17123591899871826	 ([( chuck][latter - day])
I(14,41): 0.17100447416305542	 ([ever.][version])
I(17,60): -0.17076241970062256	 ([cartoons][" rabbit])
I(6,45): -0.16944050788879395	 ([one][daffy])
I(34,41): -0.1692192554473877	 ([version )][version])
I(12,54): 0.16920149326324463	 ([best][check])
I(11,67): -0.16851168870925903	 ([one][bugs])
I(13,64): -0.16723132133483887	 ([bugs,][great])
I(45,52): 0.16671156883239746	 ([daffy][liking.])
I(47,52): -0.16647154092788696	 ([latter - day][liking.])
I(12,41): 0.16561293601989746	 ([best][version])
I(32,41): -0.1654294729232788	 ([jones '][version])
I(18,32): -0.16461467742919922	 ([" basic,][jones '])
I(2,48): 0.16420626640319824	 ([hare][bugs])
I(2,55): -0.16322565078735352	 ([hare][" hair])
I(5,15): 0.16171205043792725	 ([ranks][comments])
I(6,15): 0.16167724132537842	 ([one][comments])
I(30,46): -0.16144859790802002	 ([mid - 40s][duck.])
I(11,33): -0.1610913872718811	 ([one][best])
I(7,37): 0.16104638576507568	 ([best][far])
I(22,45): -0.16091638803482056	 ([yet][daffy])
I(17,45): 0.16089367866516113	 ([cartoons][daffy])
I(36,60): 0.16059601306915283	 ([rabbit - sized][" rabbit])
I(10,33): -0.16002798080444336	 ([indeed][best])
I(34,64): 0.15952324867248535	 ([version )][great])
I(58,60): 0.15947329998016357	 (["][" rabbit])
I(10,67): -0.15893590450286865	 ([indeed][bugs])
I(26,41): 0.1583094596862793	 ([prefer][version])
I(8,41): -0.1580977439880371	 ([bugs][version])
I(10,59): -0.15759778022766113	 ([indeed][( 1946 )])
I(24,45): -0.157578706741333	 ([developed.][daffy])
I(46,67): 0.15753257274627686	 ([duck.][bugs])
I(41,50): -0.15684199333190918	 ([version][suave])
I(8,22): -0.15655845403671265	 ([bugs][yet])
I(29,65): 0.1563858985900879	 ([version][examples])
I(3,39): -0.15609097480773926	 ([tonic,][eventual])
I(37,43): -0.15578198432922363	 ([far][yosemite])
I(26,31): 0.15563976764678955	 ([prefer][( chuck])
I(0,63): -0.15555274486541748	 ([this,][( 1948 )])
I(6,32): -0.15538692474365234	 ([one][jones '])
I(2,56): -0.15467238426208496	 ([hare][raising])
I(42,55): -0.15453505516052246	 ([towered][" hair])
I(9,39): -0.1540127396583557	 ([cartoons,][eventual])
I(27,29): 0.15384232997894287	 ([" basic][version])
I(13,50): 0.15376746654510498	 ([bugs,][suave])
I(47,54): -0.15347743034362793	 ([latter - day][check])
I(15,52): 0.15343189239501953	 ([comments][liking.])
I(43,45): -0.1530470848083496	 ([yosemite][daffy])
I(16,49): -0.15258711576461792	 ([bugs][came])
I(36,65): 0.15248346328735352	 ([rabbit - sized][examples])
I(18,51): 0.15238499641418457	 ([" basic,][sophisticated])
I(47,50): 0.15237998962402344	 ([latter - day][suave])
I(5,66): 0.1523423194885254	 ([ranks][classic])
I(5,8): -0.1519157886505127	 ([ranks][bugs])
I(45,54): 0.15173053741455078	 ([daffy][check])
I(39,54): -0.1515488624572754	 ([eventual][check])
I(3,33): -0.15153837203979492	 ([tonic,][best])
I(0,14): -0.1515287160873413	 ([this,][ever.])
I(32,55): -0.15148448944091797	 ([jones '][" hair])
I(9,36): 0.1508772373199463	 ([cartoons,][rabbit - sized])
I(41,48): -0.15079927444458008	 ([version][bugs])
I(52,55): 0.1507636308670044	 ([liking.][" hair])
I(17,33): -0.15073013305664062	 ([cartoons][best])
I(27,33): 0.150709867477417	 ([" basic][best])
I(45,51): -0.15068626403808594	 ([daffy][sophisticated])
I(44,51): -0.15021634101867676	 ([sam][sophisticated])
I(16,35): 0.1499119997024536	 ([bugs][actually])
I(10,12): 0.14987707138061523	 ([indeed][best])
I(30,36): 0.14979028701782227	 ([mid - 40s][rabbit - sized])
I(16,47): -0.1495124101638794	 ([bugs][latter - day])
I(36,64): 0.14948970079421997	 ([rabbit - sized][great])
I(3,63): -0.1492147445678711	 ([tonic,][( 1948 )])
I(16,40): 0.14910638332366943	 ([bugs][long - legged])
I(1,10): -0.14892005920410156	 ([along][indeed])
I(30,41): 0.14822924137115479	 ([mid - 40s][version])
I(36,56): -0.14817285537719727	 ([rabbit - sized][raising])
I(38,61): 0.14803361892700195	 ([amusing][punch])
I(30,52): -0.14768993854522705	 ([mid - 40s][liking.])
I(15,65): 0.14760303497314453	 ([comments][examples])
I(12,52): -0.1463179588317871	 ([best][liking.])
I(38,40): 0.14611577987670898	 ([amusing][long - legged])
I(21,52): -0.14581763744354248	 ([guess,][liking.])
I(16,24): 0.1453331708908081	 ([bugs][developed.])
I(42,56): -0.1447848081588745	 ([towered][raising])
I(41,54): 0.14457494020462036	 ([version][check])
I(1,30): 0.14452266693115234	 ([along][mid - 40s])
I(14,34): 0.1442674994468689	 ([ever.][version )])
I(4,52): 0.1440141201019287	 (["][liking.])
I(3,27): 0.14381176233291626	 ([tonic,][" basic])
I(16,37): -0.14334321022033691	 ([bugs][far])
I(39,47): 0.1431795358657837	 ([eventual][latter - day])
I(60,65): -0.14308571815490723	 ([" rabbit][examples])
I(5,9): 0.14303052425384521	 ([ranks][cartoons,])
I(0,45): -0.14284980297088623	 ([this,][daffy])
I(30,32): -0.14283454418182373	 ([mid - 40s][jones '])
I(14,47): -0.1427745223045349	 ([ever.][latter - day])
I(9,56): -0.14244389533996582	 ([cartoons,][raising])
I(7,22): 0.1420506238937378	 ([best][yet])
I(15,66): 0.1417464017868042	 ([comments][classic])
I(15,21): 0.1416565179824829	 ([comments][guess,])
I(7,61): 0.14161396026611328	 ([best][punch])
I(48,63): 0.1414891481399536	 ([bugs][( 1948 )])
I(61,66): -0.14129531383514404	 ([punch][classic])
I(26,43): -0.14090049266815186	 ([prefer][yosemite])
I(22,59): 0.1406010389328003	 ([yet][( 1946 )])
I(9,42): 0.1404588222503662	 ([cartoons,][towered])
I(30,60): -0.1404099464416504	 ([mid - 40s][" rabbit])
I(10,18): -0.14034199714660645	 ([indeed][" basic,])
I(27,41): 0.1401500701904297	 ([" basic][version])
I(12,18): 0.14010965824127197	 ([best][" basic,])
I(44,50): -0.13911199569702148	 ([sam][suave])
I(17,56): -0.1390843391418457	 ([cartoons][raising])
I(17,54): 0.13907980918884277	 ([cartoons][check])
I(14,40): -0.1390116810798645	 ([ever.][long - legged])
I(17,44): 0.13867008686065674	 ([cartoons][sam])
I(22,42): 0.13862770795822144	 ([yet][towered])
I(18,60): -0.13844692707061768	 ([" basic,][" rabbit])
I(7,32): -0.13789963722229004	 ([best][jones '])
I(14,15): 0.13778138160705566	 ([ever.][comments])
I(63,66): 0.13776957988739014	 ([( 1948 )][classic])
I(12,32): -0.13772475719451904	 ([best][jones '])
I(31,65): 0.13761186599731445	 ([( chuck][examples])
I(13,26): 0.13754355907440186	 ([bugs,][prefer])
I(7,38): 0.137404203414917	 ([best][amusing])
I(13,27): -0.13717806339263916	 ([bugs,][" basic])
I(49,65): -0.13682645559310913	 ([came][examples])
I(38,54): 0.13664281368255615	 ([amusing][check])
I(62,66): -0.13656675815582275	 (["][classic])
I(3,57): -0.13635766506195068	 ([tonic,][hare])
I(17,47): 0.1361069679260254	 ([cartoons][latter - day])
I(33,35): -0.1360337734222412	 ([best][actually])
I(17,34): 0.13576245307922363	 ([cartoons][version )])
I(13,44): -0.13569426536560059	 ([bugs,][sam])
I(27,59): 0.13564443588256836	 ([" basic][( 1946 )])
I(33,37): 0.1352396011352539	 ([best][far])
I(57,66): -0.13522851467132568	 ([hare][classic])
I(3,18): 0.1350480318069458	 ([tonic,][" basic,])
I(2,47): -0.1349826455116272	 ([hare][latter - day])
I(6,33): 0.1349278688430786	 ([one][best])
I(11,54): -0.13492387533187866	 ([one][check])
I(33,36): -0.13469606637954712	 ([best][rabbit - sized])
I(0,51): 0.13462167978286743	 ([this,][sophisticated])
I(38,44): -0.1344367265701294	 ([amusing][sam])
I(31,61): 0.13424408435821533	 ([( chuck][punch])
I(2,42): -0.1338537335395813	 ([hare][towered])
I(32,44): -0.13348829746246338	 ([jones '][sam])
I(12,48): -0.13341128826141357	 ([best][bugs])
I(17,29): 0.13315284252166748	 ([cartoons][version])
I(5,36): 0.13303065299987793	 ([ranks][rabbit - sized])
I(5,48): 0.1328885555267334	 ([ranks][bugs])
I(11,15): 0.13273590803146362	 ([one][comments])
I(10,66): -0.13256311416625977	 ([indeed][classic])
I(50,66): 0.13243067264556885	 ([suave][classic])
I(32,63): -0.13242006301879883	 ([jones '][( 1948 )])
I(30,63): 0.13218390941619873	 ([mid - 40s][( 1948 )])
I(50,53): -0.13211095333099365	 ([suave][also])
I(14,60): -0.13205426931381226	 ([ever.][" rabbit])
I(38,43): -0.1316366195678711	 ([amusing][yosemite])
I(57,60): 0.13160991668701172	 ([hare][" rabbit])
I(41,67): -0.13141751289367676	 ([version][bugs])
I(15,38): 0.13125431537628174	 ([comments][amusing])
I(17,41): 0.1312030553817749	 ([cartoons][version])
I(40,45): -0.1311643123626709	 ([long - legged][daffy])
I(10,16): -0.1311255693435669	 ([indeed][bugs])
I(40,49): -0.13108468055725098	 ([long - legged][came])
I(38,65): 0.13091695308685303	 ([amusing][examples])
I(30,34): 0.1309131383895874	 ([mid - 40s][version )])
I(17,67): -0.1306060552597046	 ([cartoons][bugs])
I(41,45): 0.13047587871551514	 ([version][daffy])
I(48,52): -0.13045954704284668	 ([bugs][liking.])
I(31,35): 0.13044428825378418	 ([( chuck][actually])
I(13,52): -0.1299901008605957	 ([bugs,][liking.])
I(9,29): 0.12994301319122314	 ([cartoons,][version])
I(8,26): 0.12870347499847412	 ([bugs][prefer])
I(3,5): 0.1285027265548706	 ([tonic,][ranks])
I(18,65): 0.1284535527229309	 ([" basic,][examples])
I(2,50): 0.1282672882080078	 ([hare][suave])
I(38,56): -0.1279900074005127	 ([amusing][raising])
I(54,60): -0.1279163360595703	 ([check][" rabbit])
I(21,33): 0.12784266471862793	 ([guess,][best])
I(22,63): 0.12704992294311523	 ([yet][( 1948 )])
I(9,60): -0.12688106298446655	 ([cartoons,][" rabbit])
I(1,33): 0.1265416145324707	 ([along][best])
I(22,50): -0.12594527006149292	 ([yet][suave])
I(17,40): -0.12584447860717773	 ([cartoons][long - legged])
I(39,63): 0.12555503845214844	 ([eventual][( 1948 )])
I(3,21): -0.1250622272491455	 ([tonic,][guess,])
I(18,40): -0.12503588199615479	 ([" basic,][long - legged])
I(30,65): 0.1249927282333374	 ([mid - 40s][examples])
I(15,45): 0.12491703033447266	 ([comments][daffy])
I(37,41): 0.12474554777145386	 ([far][version])
I(14,49): -0.12457394599914551	 ([ever.][came])
I(10,14): -0.12452870607376099	 ([indeed][ever.])
I(12,26): 0.12438511848449707	 ([best][prefer])
I(45,50): -0.12438082695007324	 ([daffy][suave])
I(40,65): -0.1243513822555542	 ([long - legged][examples])
I(24,48): -0.12434065341949463	 ([developed.][bugs])
I(21,25): 0.12393367290496826	 ([guess,][actually])
I(34,65): 0.12367427349090576	 ([version )][examples])
I(9,31): 0.12356483936309814	 ([cartoons,][( chuck])
I(26,51): 0.12349629402160645	 ([prefer][sophisticated])
I(11,66): 0.12338513135910034	 ([one][classic])
I(2,65): -0.12326586246490479	 ([hare][examples])
I(26,39): -0.123191237449646	 ([prefer][eventual])
I(9,40): -0.12308669090270996	 ([cartoons,][long - legged])
I(11,51): -0.12300509214401245	 ([one][sophisticated])
I(37,48): -0.12285041809082031	 ([far][bugs])
I(14,32): -0.12279444932937622	 ([ever.][jones '])
I(14,48): -0.1227152943611145	 ([ever.][bugs])
I(18,26): 0.12257945537567139	 ([" basic,][prefer])
I(44,63): 0.12251508235931396	 ([sam][( 1948 )])
I(21,48): -0.12248516082763672	 ([guess,][bugs])
I(10,15): 0.12231993675231934	 ([indeed][comments])
I(11,32): -0.12184363603591919	 ([one][jones '])
I(56,61): -0.12166672945022583	 ([raising][punch])
I(52,63): 0.12156784534454346	 ([liking.][( 1948 )])
I(27,40): -0.1215050220489502	 ([" basic][long - legged])
I(16,41): -0.1213843822479248	 ([bugs][version])
I(11,21): -0.12119698524475098	 ([one][guess,])
I(9,55): -0.12117266654968262	 ([cartoons,][" hair])
I(50,55): -0.1209336519241333	 ([suave][" hair])
I(42,61): -0.12086492776870728	 ([towered][punch])
I(43,48): -0.12068784236907959	 ([yosemite][bugs])
I(0,15): 0.12002050876617432	 ([this,][comments])
I(26,40): -0.11977064609527588	 ([prefer][long - legged])
I(9,41): 0.1197289228439331	 ([cartoons,][version])
I(2,4): -0.11970293521881104	 ([hare]["])
I(34,45): 0.11923635005950928	 ([version )][daffy])
I(35,36): 0.11918306350708008	 ([actually][rabbit - sized])
I(44,52): -0.11911094188690186	 ([sam][liking.])
I(48,66): -0.11876612901687622	 ([bugs][classic])
I(17,20): 0.11872029304504395	 ([cartoons][meaning,])
I(40,47): -0.11827802658081055	 ([long - legged][latter - day])
I(26,38): 0.11817038059234619	 ([prefer][amusing])
I(13,32): -0.11788690090179443	 ([bugs,][jones '])
I(9,54): 0.1178121566772461	 ([cartoons,][check])
I(8,35): 0.11779260635375977	 ([bugs][actually])
I(46,63): 0.11768484115600586	 ([duck.][( 1948 )])
I(35,59): 0.11760437488555908	 ([actually][( 1946 )])
I(11,45): -0.1166960597038269	 ([one][daffy])
I(35,47): 0.11636793613433838	 ([actually][latter - day])
I(52,57): 0.11627030372619629	 ([liking.][hare])
I(41,66): 0.11589717864990234	 ([version][classic])
I(4,8): 0.11583399772644043	 (["][bugs])
I(14,21): -0.11575853824615479	 ([ever.][guess,])
I(11,43): -0.115753173828125	 ([one][yosemite])
I(22,60): -0.11542648077011108	 ([yet][" rabbit])
I(2,8): 0.11540722846984863	 ([hare][bugs])
I(53,66): 0.11535918712615967	 ([also][classic])
I(15,54): 0.11525464057922363	 ([comments][check])
I(24,37): 0.11501049995422363	 ([developed.][far])
I(0,1): -0.11499536037445068	 ([this,][along])
I(37,60): -0.11479175090789795	 ([far][" rabbit])
I(39,46): -0.11466538906097412	 ([eventual][duck.])
I(25,38): 0.1145317554473877	 ([actually][amusing])
I(52,53): 0.11422133445739746	 ([liking.][also])
I(0,59): -0.11415958404541016	 ([this,][( 1946 )])
I(20,52): -0.1137998104095459	 ([meaning,][liking.])
I(12,29): 0.11344176530838013	 ([best][version])
I(37,52): -0.11313098669052124	 ([far][liking.])
I(17,19): -0.11306744813919067	 ([cartoons]["])
I(18,36): 0.11285185813903809	 ([" basic,][rabbit - sized])
I(16,52): -0.11252021789550781	 ([bugs][liking.])
I(8,27): -0.11234748363494873	 ([bugs][" basic])
I(21,26): 0.11228108406066895	 ([guess,][prefer])
I(33,55): 0.11220133304595947	 ([best][" hair])
I(35,65): 0.11219561100006104	 ([actually][examples])
I(3,17): 0.11166238784790039	 ([tonic,][cartoons])
I(4,9): -0.11119037866592407	 (["][cartoons,])
I(26,54): 0.11088991165161133	 ([prefer][check])
I(35,43): 0.11088156700134277	 ([actually][yosemite])
I(44,55): -0.10968959331512451	 ([sam][" hair])
I(32,56): -0.10963380336761475	 ([jones '][raising])
I(58,63): -0.1095961332321167	 (["][( 1948 )])
I(17,39): -0.10949963331222534	 ([cartoons][eventual])
I(0,2): 0.10947120189666748	 ([this,][hare])
I(40,48): 0.1093451976776123	 ([long - legged][bugs])
I(7,63): 0.10927057266235352	 ([best][( 1948 )])
I(14,33): 0.10900276899337769	 ([ever.][best])
I(21,38): 0.10887670516967773	 ([guess,][amusing])
I(17,50): -0.10880851745605469	 ([cartoons][suave])
I(24,30): -0.10874390602111816	 ([developed.][mid - 40s])
I(46,51): 0.10873198509216309	 ([duck.][sophisticated])
I(30,37): -0.10872066020965576	 ([mid - 40s][far])
I(26,28): 0.10835933685302734	 ([prefer]["])
I(13,37): -0.10835373401641846	 ([bugs,][far])
I(3,41): 0.1082533597946167	 ([tonic,][version])
I(34,46): -0.10800611972808838	 ([version )][duck.])
I(24,59): 0.10788607597351074	 ([developed.][( 1946 )])
I(22,48): -0.10756057500839233	 ([yet][bugs])
I(24,66): -0.10746204853057861	 ([developed.][classic])
I(36,55): 0.1073845624923706	 ([rabbit - sized][" hair])
I(2,52): 0.10733044147491455	 ([hare][liking.])
I(17,36): 0.1068272590637207	 ([cartoons][rabbit - sized])
I(26,67): 0.1067512035369873	 ([prefer][bugs])
I(18,43): -0.10669314861297607	 ([" basic,][yosemite])
I(53,60): -0.10667860507965088	 ([also][" rabbit])
I(14,64): 0.10654431581497192	 ([ever.][great])
I(13,35): 0.1064767837524414	 ([bugs,][actually])
I(11,41): 0.10631412267684937	 ([one][version])
I(1,2): 0.10626578330993652	 ([along][hare])
I(1,11): -0.1060139536857605	 ([along][one])
I(18,21): -0.10576200485229492	 ([" basic,][guess,])
I(8,59): 0.10536038875579834	 ([bugs][( 1946 )])
I(25,27): 0.10513246059417725	 ([actually][" basic])
I(8,34): -0.10509967803955078	 ([bugs][version )])
I(5,41): 0.10506129264831543	 ([ranks][version])
I(4,12): -0.10500431060791016	 (["][best])
I(18,63): 0.1047828197479248	 ([" basic,][( 1948 )])
I(1,38): 0.1046907901763916	 ([along][amusing])
I(9,37): 0.10462641716003418	 ([cartoons,][far])
I(36,47): 0.10453271865844727	 ([rabbit - sized][latter - day])
I(35,66): 0.10426557064056396	 ([actually][classic])
I(4,46): 0.10410451889038086	 (["][duck.])
I(41,60): -0.10366165637969971	 ([version][" rabbit])
I(15,19): 0.10365533828735352	 ([comments]["])
I(7,36): 0.10325205326080322	 ([best][rabbit - sized])
I(59,61): 0.10320383310317993	 ([( 1946 )][punch])
I(27,56): -0.10307371616363525	 ([" basic][raising])
I(21,24): 0.10273253917694092	 ([guess,][developed.])
I(2,10): -0.10237812995910645	 ([hare][indeed])
I(32,61): -0.10217404365539551	 ([jones '][punch])
I(32,50): 0.10213232040405273	 ([jones '][suave])
I(6,10): -0.10186779499053955	 ([one][indeed])
I(42,64): -0.10183656215667725	 ([towered][great])
I(8,17): -0.10181736946105957	 ([bugs][cartoons])
I(12,55): -0.10175132751464844	 ([best][" hair])
I(4,5): 0.10149574279785156	 (["][ranks])
I(49,60): -0.10148924589157104	 ([came][" rabbit])
I(44,59): 0.1014094352722168	 ([sam][( 1946 )])
I(8,32): -0.10140347480773926	 ([bugs][jones '])
I(34,39): 0.10133051872253418	 ([version )][eventual])
I(11,27): -0.10125643014907837	 ([one][" basic])
I(14,46): -0.10119760036468506	 ([ever.][duck.])
I(47,65): -0.10111993551254272	 ([latter - day][examples])
I(6,36): -0.10103785991668701	 ([one][rabbit - sized])
I(41,65): 0.10083496570587158	 ([version][examples])
I(0,54): -0.10075479745864868	 ([this,][check])
I(25,59): 0.10065901279449463	 ([actually][( 1946 )])
I(10,27): -0.1005239486694336	 ([indeed][" basic])
I(31,32): 0.10030126571655273	 ([( chuck][jones '])
I(32,37): -0.1001516580581665	 ([jones '][far])
I(34,36): -0.09999561309814453	 ([version )][rabbit - sized])
I(6,17): 0.09995877742767334	 ([one][cartoons])
I(5,10): -0.09983217716217041	 ([ranks][indeed])
I(17,24): 0.09979510307312012	 ([cartoons][developed.])
I(27,60): -0.09965276718139648	 ([" basic][" rabbit])
I(2,18): -0.09950923919677734	 ([hare][" basic,])
I(7,57): -0.09939110279083252	 ([best][hare])
I(36,41): -0.09933590888977051	 ([rabbit - sized][version])
I(42,48): -0.09911322593688965	 ([towered][bugs])
I(56,59): 0.09910380840301514	 ([raising][( 1946 )])
I(34,38): -0.09907734394073486	 ([version )][amusing])
I(26,30): 0.09876930713653564	 ([prefer][mid - 40s])
I(32,60): -0.0987389087677002	 ([jones '][" rabbit])
I(10,40): -0.098732590675354	 ([indeed][long - legged])
I(22,26): -0.09850722551345825	 ([yet][prefer])
I(15,24): 0.09827661514282227	 ([comments][developed.])
I(6,67): -0.09815561771392822	 ([one][bugs])
I(52,62): 0.09815514087677002	 ([liking.]["])
I(36,43): -0.0979238748550415	 ([rabbit - sized][yosemite])
I(35,38): -0.09778451919555664	 ([actually][amusing])
I(17,37): 0.09776675701141357	 ([cartoons][far])
I(24,40): 0.09766721725463867	 ([developed.][long - legged])
I(9,57): -0.09760427474975586	 ([cartoons,][hare])
I(2,35): 0.09750866889953613	 ([hare][actually])
I(6,54): -0.09749746322631836	 ([one][check])
I(22,52): -0.09730392694473267	 ([yet][liking.])
I(15,33): 0.09728133678436279	 ([comments][best])
I(8,40): -0.09698379039764404	 ([bugs][long - legged])
I(0,27): 0.09696835279464722	 ([this,][" basic])
I(9,65): 0.09696471691131592	 ([cartoons,][examples])
I(22,40): -0.09694480895996094	 ([yet][long - legged])
I(47,66): -0.09691143035888672	 ([latter - day][classic])
I(48,60): 0.09686672687530518	 ([bugs][" rabbit])
I(2,49): -0.09685671329498291	 ([hare][came])
I(26,45): 0.09685385227203369	 ([prefer][daffy])
I(21,40): -0.09648579359054565	 ([guess,][long - legged])
I(24,47): 0.09554088115692139	 ([developed.][latter - day])
I(12,31): 0.09533917903900146	 ([best][( chuck])
I(7,64): -0.09488534927368164	 ([best][great])
I(14,22): 0.09487557411193848	 ([ever.][yet])
I(55,62): 0.09458386898040771	 ([" hair]["])
I(12,56): -0.09446871280670166	 ([best][raising])
I(21,42): -0.09437727928161621	 ([guess,][towered])
I(29,31): 0.09403014183044434	 ([version][( chuck])
I(39,65): 0.0940026044845581	 ([eventual][examples])
I(5,17): 0.09390437602996826	 ([ranks][cartoons])
I(7,20): 0.09389722347259521	 ([best][meaning,])
I(23,45): -0.09388196468353271	 ([fully][daffy])
I(5,61): 0.09380936622619629	 ([ranks][punch])
I(27,65): 0.0935516357421875	 ([" basic][examples])
I(8,64): -0.09332120418548584	 ([bugs][great])
I(21,30): 0.09319376945495605	 ([guess,][mid - 40s])
I(15,51): 0.09309959411621094	 ([comments][sophisticated])
I(44,49): 0.09307283163070679	 ([sam][came])
I(2,31): -0.09302210807800293	 ([hare][( chuck])
I(50,61): -0.09279310703277588	 ([suave][punch])
I(26,65): 0.09271275997161865	 ([prefer][examples])
I(16,20): -0.09200847148895264	 ([bugs][meaning,])
I(49,51): 0.09190434217453003	 ([came][sophisticated])
I(22,37): 0.09177291393280029	 ([yet][far])
I(2,22): -0.09169572591781616	 ([hare][yet])
I(21,32): -0.09137964248657227	 ([guess,][jones '])
I(14,24): -0.09125810861587524	 ([ever.][developed.])
I(5,30): 0.09125447273254395	 ([ranks][mid - 40s])
I(18,46): 0.0911414623260498	 ([" basic,][duck.])
I(15,31): 0.09097659587860107	 ([comments][( chuck])
I(48,56): 0.0906972885131836	 ([bugs][raising])
I(5,44): 0.09059971570968628	 ([ranks][sam])
I(0,13): -0.09048080444335938	 ([this,][bugs,])
I(34,35): -0.09034168720245361	 ([version )][actually])
I(30,55): 0.08998680114746094	 ([mid - 40s][" hair])
I(37,65): -0.08996880054473877	 ([far][examples])
I(55,65): -0.0899040699005127	 ([" hair][examples])
I(5,45): 0.08982717990875244	 ([ranks][daffy])
I(3,49): -0.0898205041885376	 ([tonic,][came])
I(15,40): 0.08974301815032959	 ([comments][long - legged])
I(22,29): 0.08972197771072388	 ([yet][version])
I(6,48): -0.08933484554290771	 ([one][bugs])
I(9,12): -0.08924484252929688	 ([cartoons,][best])
I(35,60): 0.08918452262878418	 ([actually][" rabbit])
I(39,59): 0.08917999267578125	 ([eventual][( 1946 )])
I(15,50): 0.08907091617584229	 ([comments][suave])
I(54,66): 0.08894658088684082	 ([check][classic])
I(3,46): -0.08837378025054932	 ([tonic,][duck.])
I(32,49): -0.08829104900360107	 ([jones '][came])
I(2,21): -0.08826625347137451	 ([hare][guess,])
I(57,67): 0.08825445175170898	 ([hare][bugs])
I(13,54): -0.08804845809936523	 ([bugs,][check])
I(2,37): -0.08804601430892944	 ([hare][far])
I(12,20): 0.0879812240600586	 ([best][meaning,])
I(1,65): 0.08759856224060059	 ([along][examples])
I(19,27): 0.0875784158706665	 (["][" basic])
I(61,67): -0.08745312690734863	 ([punch][bugs])
I(0,24): -0.08684635162353516	 ([this,][developed.])
I(22,33): 0.08681488037109375	 ([yet][best])
I(44,65): 0.08671224117279053	 ([sam][examples])
I(13,22): -0.0866895318031311	 ([bugs,][yet])
I(15,36): 0.08654916286468506	 ([comments][rabbit - sized])
I(33,39): 0.08637428283691406	 ([best][eventual])
I(52,61): 0.08621096611022949	 ([liking.][punch])
I(15,48): 0.08613121509552002	 ([comments][bugs])
I(17,31): -0.08595883846282959	 ([cartoons][( chuck])
I(7,18): 0.08593142032623291	 ([best][" basic,])
I(3,65): 0.085926353931427	 ([tonic,][examples])
I(25,51): 0.085662841796875	 ([actually][sophisticated])
I(31,51): -0.08537721633911133	 ([( chuck][sophisticated])
I(1,14): -0.08533447980880737	 ([along][ever.])
I(19,32): -0.0852576494216919	 (["][jones '])
I(25,63): 0.08525431156158447	 ([actually][( 1948 )])
I(26,47): 0.08503484725952148	 ([prefer][latter - day])
I(1,17): -0.08501100540161133	 ([along][cartoons])
I(39,64): -0.08490628004074097	 ([eventual][great])
I(24,34): -0.08458423614501953	 ([developed.][version )])
I(6,34): 0.08449488878250122	 ([one][version )])
I(10,56): -0.08431315422058105	 ([indeed][raising])
I(10,52): -0.08422160148620605	 ([indeed][liking.])
I(5,43): -0.08412694931030273	 ([ranks][yosemite])
I(46,55): 0.08369147777557373	 ([duck.][" hair])
I(17,18): 0.0836108922958374	 ([cartoons][" basic,])
I(22,54): 0.08358961343765259	 ([yet][check])
I(15,42): 0.08345687389373779	 ([comments][towered])
I(17,43): -0.0834122896194458	 ([cartoons][yosemite])
I(11,47): -0.08326518535614014	 ([one][latter - day])
