---------- AND Interactions ----------
I(63): -4.527398586273193	 ([badly])
I(43,44): -0.14771640300750732	 ([magnate,][mr])
I(19,34): 0.14765703678131104	 ([culp's][private])
I(0,4): -0.14763939380645752	 ([death][one])
I(35,50): -0.14697539806365967	 ([detective][decides])
I(18,64): -0.14659667015075684	 ([robert][suggestion,])
I(32,59): -0.14618313312530518	 ([head][husband's])
I(31,42): -0.1459096074104309	 ([brimmer,][newspaper])
I(1,52): -0.14576739072799683	 ([lends][kennicut,])
I(2,37): 0.14499950408935547	 ([hand][asked])
I(2,52): -0.14409130811691284	 ([hand][kennicut,])
I(26,32): -0.14362084865570068	 ([role][head])
I(31,33): 0.14283335208892822	 ([brimmer,][large])
I(0,32): 0.1425701379776001	 ([death][head])
I(50,57): -0.14234822988510132	 ([decides][snippets])
I(30,34): -0.14174020290374756	 ([plays][private])
I(27,36): 0.1414768099784851	 ([show.][company])
I(42,58): -0.14126098155975342	 ([newspaper][information])
I(29,39): 0.14114880561828613	 ([culp][whether])
I(48,49): 0.14110231399536133	 ([is,][brimmer])
I(31,52): 0.14109915494918823	 ([brimmer,][kennicut,])
I(2,46): 0.1410161256790161	 ([hand][affair.])
I(31,59): -0.14095276594161987	 ([brimmer,][husband's])
I(12,35): -0.14083123207092285	 ([show][detective])
I(6,19): 0.14052855968475342	 ([early][culp's])
I(45,58): -0.14041036367416382	 ([kennicut,][information])
I(7,17): 0.1398579478263855	 ([episodes][first])
I(15,16): 0.13891327381134033	 ([years.][marks])
I(35,59): -0.1388612985610962	 ([detective][husband's])
I(49,52): -0.13879841566085815	 ([brimmer][kennicut,])
I(26,29): -0.1385098695755005	 ([role][culp])
I(26,38): 0.13800489902496338	 ([role][investigate])
I(32,64): 0.13785338401794434	 ([head][suggestion,])
I(35,57): -0.13771212100982666	 ([detective][snippets])
I(4,15): 0.13767147064208984	 ([one][years.])
I(33,46): 0.13733279705047607	 ([large][affair.])
I(12,41): -0.13722074031829834	 ([show][wealthy])
I(2,23): 0.13709622621536255	 ([hand][murderer ),])
I(0,41): 0.13666236400604248	 ([death][wealthy])
I(46,64): -0.13661974668502808	 ([affair.][suggestion,])
I(15,26): -0.1364307999610901	 ([years.][role])
I(2,50): 0.13631558418273926	 ([hand][decides])
I(20,54): 0.13576269149780273	 ([four][blackmail])
I(11,52): -0.13567763566970825	 ([define][kennicut,])
I(34,46): 0.13530081510543823	 ([private][affair.])
I(46,55): -0.1352531909942627	 ([affair.][wife])
I(26,53): 0.13523197174072266	 ([role][hope])
I(36,42): 0.13483959436416626	 ([company][newspaper])
I(26,43): -0.13468295335769653	 ([role][magnate,])
I(8,55): -0.13445520401000977	 ([" columbo][wife])
I(48,52): 0.1342899203300476	 ([is,][kennicut,])
I(1,19): -0.13425886631011963	 ([lends][culp's])
I(41,51): 0.13423287868499756	 ([wealthy][tell])
I(52,61): -0.13407015800476074	 ([kennicut,][associates.])
I(0,8): 0.13392841815948486	 ([death][" columbo])
I(48,51): 0.13343805074691772	 ([is,][tell])
I(1,5): -0.13290107250213623	 ([lends][pivotal])
I(48): 0.13227826356887817	 ([is,])
I(10,43): -0.1321132779121399	 ([helped][magnate,])
I(32,33): 0.13181674480438232	 ([head][large])
I(22,30): 0.13147073984146118	 ([( three][plays])
I(2,9): -0.13126885890960693	 ([hand]["])
I(43,49): 0.13117599487304688	 ([magnate,][brimmer])
I(28,31): 0.13079887628555298	 ([case][brimmer,])
I(27,59): -0.1302250623703003	 ([show.][husband's])
I(7,38): 0.1291378140449524	 ([episodes][investigate])
I(15,23): 0.1289871335029602	 ([years.][murderer ),])
I(2,44): 0.128933846950531	 ([hand][mr])
I(27,40): 0.1285092830657959	 ([show.][wife])
I(27,61): -0.12845689058303833	 ([show.][associates.])
I(0,15): -0.12832224369049072	 ([death][years.])
I(7,40): 0.1282336711883545	 ([episodes][wife])
I(1,31): -0.12805181741714478	 ([lends][brimmer,])
I(36,62): -0.12770342826843262	 ([company][reacts])
I(38,53): 0.12755417823791504	 ([investigate][hope])
I(16,56): 0.1271970272064209	 ([marks][return])
I(2,62): 0.12713956832885742	 ([hand][reacts])
I(38,41): 0.12702178955078125	 ([investigate][wealthy])
I(42,44): 0.12694460153579712	 ([newspaper][mr])
I(40,62): -0.12671715021133423	 ([wife][reacts])
I(18,22): -0.126420259475708	 ([robert][( three])
I(30,47): -0.12627506256103516	 ([plays][although])
I(2,10): -0.12599647045135498	 ([hand][helped])
I(7): 0.12571948766708374	 ([episodes])
I(23,26): -0.1256391406059265	 ([murderer ),][role])
I(28,36): 0.1255885362625122	 ([case][company])
I(0,46): -0.12454330921173096	 ([death][affair.])
I(10,51): 0.12431091070175171	 ([helped][tell])
I(10,16): 0.12372744083404541	 ([helped][marks])
I(7,35): -0.12331956624984741	 ([episodes][detective])
I(1,39): -0.1233072280883789	 ([lends][whether])
I(7,29): -0.12311148643493652	 ([episodes][culp])
I(1,15): 0.12306380271911621	 ([lends][years.])
I(3,29): 0.12294483184814453	 (["][culp])
I(28,44): 0.12264984846115112	 ([case][mr])
I(41,58): -0.12245714664459229	 ([wealthy][information])
I(49,63): 0.1221919059753418	 ([brimmer][badly])
I(3,27): 0.12217152118682861	 (["][show.])
I(30,39): 0.12170499563217163	 ([plays][whether])
I(5,24): -0.12131565809249878	 ([pivotal][playing])
I(22,29): 0.1212160587310791	 ([( three][culp])
I(29,49): 0.12083315849304199	 ([culp][brimmer])
I(35,56): -0.12004071474075317	 ([detective][return])
I(30,57): -0.1199789047241211	 ([plays][snippets])
I(56,61): -0.11975312232971191	 ([return][associates.])
I(48,64): 0.11929738521575928	 ([is,][suggestion,])
I(0,9): 0.11929464340209961	 ([death]["])
I(6,63): -0.11895561218261719	 ([early][badly])
I(1,38): -0.11869633197784424	 ([lends][investigate])
I(23,38): 0.11832809448242188	 ([murderer ),][investigate])
I(38,57): -0.11819398403167725	 ([investigate][snippets])
I(4,61): -0.11772429943084717	 ([one][associates.])
I(2,56): 0.11745566129684448	 ([hand][return])
I(47,51): 0.11734497547149658	 ([although][tell])
I(37,50): 0.11697590351104736	 ([asked][decides])
I(54,55): 0.11675810813903809	 ([blackmail][wife])
I(14): -0.11628144979476929	 ([thirty])
I(33,49): 0.11617553234100342	 ([large][brimmer])
I(2,43): -0.11612647771835327	 ([hand][magnate,])
I(1,28): -0.11605507135391235	 ([lends][case])
I(51,61): 0.11600077152252197	 ([tell][associates.])
I(16,53): 0.11599838733673096	 ([marks][hope])
I(30,55): -0.11549746990203857	 ([plays][wife])
I(17,64): -0.11542057991027832	 ([first][suggestion,])
I(7,21): -0.11524933576583862	 ([episodes][appearances])
I(32,37): -0.11475586891174316	 ([head][asked])
I(49,54): -0.11472630500793457	 ([brimmer][blackmail])
I(41,60): 0.1146782636642456	 ([wealthy][business])
I(18,30): 0.11432892084121704	 ([robert][plays])
I(29,51): -0.11422276496887207	 ([culp][tell])
I(57,59): -0.11357927322387695	 ([snippets][husband's])
I(51,63): -0.1135513186454773	 ([tell][badly])
I(42,61): 0.11351156234741211	 ([newspaper][associates.])
I(19,59): 0.11349034309387207	 ([culp's][husband's])
I(48,62): -0.11348408460617065	 ([is,][reacts])
I(5,54): -0.11346054077148438	 ([pivotal][blackmail])
I(7,41): 0.11328613758087158	 ([episodes][wealthy])
I(42,64): 0.11324822902679443	 ([newspaper][suggestion,])
Sum: -0.5477266013622284
==================================================
