---------- AND Interactions ----------
I(38): 6.319504261016846	 ([beautiful])
I(37,40): -0.21794426441192627	 ([much][shows])
I(25,45): -0.21736806631088257	 ([sweden,][detail])
I(27,35): -0.21702992916107178	 ([america,][could])
I(4,19): -0.2162860631942749	 ([film's][like])
I(56,60): 0.21619963645935059	 ([director!][pollak])
I(10,33): -0.21617639064788818	 ([unfolding][nobility.])
I(14,24): -0.21539270877838135	 ([directing.][world,])
I(40,49): -0.21486854553222656	 ([shows][bring])
I(31,52): 0.21461832523345947	 ([beings][clear])
I(12,48): -0.21451807022094727	 ([engrossed][action])
I(9,41): -0.21422457695007324	 ([enchanted][need])
I(23,24): -0.2129218578338623	 ([anywhere][world,])
I(53,59): -0.21268796920776367	 ([bright,][kay])
I(39,54): 0.21228253841400146	 ([film.][shows])
I(24,37): -0.21222162246704102	 ([world,][much])
I(20,34): 0.2120128870010376	 ([people][hollywood])
I(9,46): 0.21102935075759888	 ([enchanted][behind])
I(24,40): -0.2105391025543213	 ([world,][shows])
I(45,48): 0.2104470133781433	 ([detail][action])
I(4,13): 0.20880532264709473	 ([film's][brilliant])
I(51,59): -0.20789146423339844	 ([theme][kay])
I(15,21): -0.20787787437438965	 ([characters][live])
I(24,45): -0.2072908878326416	 ([world,][detail])
I(24,32): -0.2072451114654541	 ([world,][foibles])
I(5,11): -0.20692968368530273	 ([initial][story])
I(5,38): 0.20684576034545898	 ([initial][beautiful])
I(5): -0.20617544651031494	 ([initial])
I(34,46): -0.20577985048294067	 ([hollywood][behind])
I(39,58): 0.20532095432281494	 ([film.][thanks])
I(50,52): 0.20520812273025513	 ([whole][clear])
I(22,58): -0.20517182350158691	 ([among][thanks])
I(43,55): 0.20511090755462646	 ([every][brilliance])
I(15,26): 0.20457208156585693	 ([characters][turkey])
I(20,36): 0.2044370174407959	 ([people][learn])
I(13,23): 0.20426809787750244	 ([brilliant][anywhere])
I(25,59): -0.20410168170928955	 ([sweden,][kay])
I(55,58): -0.20345473289489746	 ([brilliance][thanks])
I(27,43): -0.2033984661102295	 ([america,][every])
I(42,45): 0.2033640742301941	 ([go][detail])
I(20,54): 0.20277488231658936	 ([people][shows])
I(4,17): 0.20181196928024292	 ([film's][developed,])
I(35,39): -0.20161312818527222	 ([could][film.])
I(2,34): -0.20131361484527588	 ([totally][hollywood])
I(50,55): 0.20055842399597168	 ([whole][brilliance])
I(23,55): 0.2005535364151001	 ([anywhere][brilliance])
I(3,25): -0.2001757025718689	 ([guard][sweden,])
I(34,54): -0.19939064979553223	 ([hollywood][shows])
I(13,59): -0.19885790348052979	 ([brilliant][kay])
I(12,43): 0.19794988632202148	 ([engrossed][every])
I(46,48): -0.1971006989479065	 ([behind][action])
I(25,41): -0.19707345962524414	 ([sweden,][need])
I(20,28): 0.1969926953315735	 ([people][completely])
I(0,3): -0.19668489694595337	 ([first][guard])
I(42,49): -0.19566702842712402	 ([go][bring])
I(6,26): -0.19554316997528076	 ([lyricism][turkey])
I(18,24): -0.19524359703063965	 ([bigger - than - life][world,])
I(19,58): -0.1950729489326477	 ([like][thanks])
I(43,54): 0.19501125812530518	 ([every][shows])
I(6,59): -0.19467425346374512	 ([lyricism][kay])
I(44,47): 0.19463849067687988	 ([little][every])
I(17,32): 0.19459378719329834	 ([developed,][foibles])
I(52,55): -0.19393444061279297	 ([clear][brilliance])
I(14,52): 0.19378674030303955	 ([directing.][clear])
I(30,41): -0.19338738918304443	 ([human][need])
I(30,43): 0.19318044185638428	 ([human][every])
I(22,26): -0.1929246187210083	 ([among][turkey])
I(1,37): -0.19280505180358887	 ([caught][much])
I(31,49): 0.19259440898895264	 ([beings][bring])
I(31,50): 0.19258517026901245	 ([beings][whole])
I(32,38): 0.1923542022705078	 ([foibles][beautiful])
I(19,49): -0.19212543964385986	 ([like][bring])
I(24,51): -0.18970537185668945	 ([world,][theme])
I(18,41): -0.18913626670837402	 ([bigger - than - life][need])
I(10,30): -0.1883489489555359	 ([unfolding][human])
I(6,39): -0.1881040334701538	 ([lyricism][film.])
I(32,57): -0.1877838373184204	 ([foibles][hearfelt])
I(34,57): -0.1862770915031433	 ([hollywood][hearfelt])
I(13,54): 0.18609189987182617	 ([brilliant][shows])
I(10,27): 0.18597400188446045	 ([unfolding][america,])
I(23,35): 0.1859148144721985	 ([anywhere][could])
I(28,55): 0.18580174446105957	 ([completely][brilliance])
I(41,59): -0.18577814102172852	 ([need][kay])
I(5,13): -0.1857433319091797	 ([initial][brilliant])
I(3,4): -0.18560653924942017	 ([guard][film's])
I(0,55): 0.1847470998764038	 ([first][brilliance])
I(43,56): 0.18452942371368408	 ([every][director!])
I(9,42): -0.1829667091369629	 ([enchanted][go])
I(17,26): 0.1828826665878296	 ([developed,][turkey])
I(17,53): -0.18232780694961548	 ([developed,][bright,])
I(7,33): -0.1817951202392578	 ([became][nobility.])
I(10,55): -0.18167197704315186	 ([unfolding][brilliance])
I(36,43): 0.1815725564956665	 ([learn][every])
I(30,45): 0.18143481016159058	 ([human][detail])
I(17,23): 0.18142932653427124	 ([developed,][anywhere])
I(49,57): 0.18137973546981812	 ([bring][hearfelt])
I(37,59): -0.18120598793029785	 ([much][kay])
I(6,56): -0.18073153495788574	 ([lyricism][director!])
I(15,27): 0.18042325973510742	 ([characters][america,])
I(6,51): -0.1791672706604004	 ([lyricism][theme])
I(9,30): -0.1789182424545288	 ([enchanted][human])
I(19,51): -0.17866456508636475	 ([like][theme])
I(39,46): -0.17771244049072266	 ([film.][behind])
I(4,53): 0.17681372165679932	 ([film's][bright,])
I(10,24): -0.17654407024383545	 ([unfolding][world,])
I(21,60): -0.1764974594116211	 ([live][pollak])
I(11,32): -0.17643916606903076	 ([story][foibles])
I(21,57): 0.17612290382385254	 ([live][hearfelt])
I(13,22): -0.1759101152420044	 ([brilliant][among])
I(18,31): -0.1755659580230713	 ([bigger - than - life][beings])
I(1,48): -0.17519164085388184	 ([caught][action])
I(28,56): -0.17475295066833496	 ([completely][director!])
I(3,35): -0.17465287446975708	 ([guard][could])
I(3,18): -0.17453515529632568	 ([guard][bigger - than - life])
I(33,39): 0.17427265644073486	 ([nobility.][film.])
I(4,14): -0.17423653602600098	 ([film's][directing.])
I(3,10): 0.17378419637680054	 ([guard][unfolding])
I(1,49): -0.17375290393829346	 ([caught][bring])
I(36,48): 0.1729980707168579	 ([learn][action])
I(17,19): 0.17271137237548828	 ([developed,][like])
I(18,32): -0.17265361547470093	 ([bigger - than - life][foibles])
I(15,41): -0.17258739471435547	 ([characters][need])
I(13,17): -0.17247551679611206	 ([brilliant][developed,])
I(13,26): -0.17239069938659668	 ([brilliant][turkey])
I(8,28): 0.1719943881034851	 ([totally][completely])
I(26,28): 0.17195957899093628	 ([turkey][completely])
I(19,37): -0.17131704092025757	 ([like][much])
I(41,44): -0.17049646377563477	 ([need][little])
I(18,22): -0.17015278339385986	 ([bigger - than - life][among])
I(6,20): -0.1688370704650879	 ([lyricism][people])
I(11,31): -0.16836333274841309	 ([story][beings])
I(11,45): -0.16831207275390625	 ([story][detail])
I(25,30): -0.1680203676223755	 ([sweden,][human])
I(7,55): -0.16790103912353516	 ([became][brilliance])
I(17,55): -0.16750454902648926	 ([developed,][brilliance])
I(23,36): 0.16730940341949463	 ([anywhere][learn])
I(7,11): 0.16703283786773682	 ([became][story])
I(13,32): -0.16699433326721191	 ([brilliant][foibles])
I(41,43): 0.16695964336395264	 ([need][every])
I(12,40): -0.16670167446136475	 ([engrossed][shows])
I(33,60): -0.16596567630767822	 ([nobility.][pollak])
I(39,48): -0.16538047790527344	 ([film.][action])
I(13,24): -0.16500580310821533	 ([brilliant][world,])
I(3,55): 0.16486525535583496	 ([guard][brilliance])
I(4,28): -0.16452831029891968	 ([film's][completely])
I(21,46): 0.16406112909317017	 ([live][behind])
I(10,17): -0.16392356157302856	 ([unfolding][developed,])
I(44): -0.16391777992248535	 ([little])
I(6,34): -0.16387641429901123	 ([lyricism][hollywood])
I(37,45): 0.16339325904846191	 ([much][detail])
I(17): -0.1632876992225647	 ([developed,])
I(1,4): 0.16281980276107788	 ([caught][film's])
I(25,48): -0.16273212432861328	 ([sweden,][action])
I(12,19): -0.16271424293518066	 ([engrossed][like])
I(21,28): 0.16238617897033691	 ([live][completely])
I(20,46): 0.1607920527458191	 ([people][behind])
I(55,60): -0.16067755222320557	 ([brilliance][pollak])
I(27,60): -0.1605004072189331	 ([america,][pollak])
I(7,58): -0.16038894653320312	 ([became][thanks])
I(1,34): -0.16012203693389893	 ([caught][hollywood])
I(27,49): -0.15979766845703125	 ([america,][bring])
I(41,55): -0.15963268280029297	 ([need][brilliance])
I(11,25): -0.15877747535705566	 ([story][sweden,])
I(12,29): 0.15877151489257812	 ([engrossed][believable])
I(10,26): -0.1587677001953125	 ([unfolding][turkey])
I(26,60): -0.1587526798248291	 ([turkey][pollak])
I(10,31): -0.1585545539855957	 ([unfolding][beings])
I(6,33): -0.1582326889038086	 ([lyricism][nobility.])
I(6,15): -0.15808594226837158	 ([lyricism][characters])
Sum: -16.680054426193237
==================================================
