---------- AND Interactions ----------
I(bc): 5.541262626647949	 ([great][comedy.])
I(KN): -0.21264106035232544	 ([late][early])
I(V): -0.2123781442642212	 ([lightning][build])
I(`~): -0.21108001470565796	 ([plot][kung - fu])
I(CW): -0.2107539176940918	 ([many][fast])
I(xz): -0.21059203147888184	 ([temple][fight])
I(m): 0.2105560302734375	 ([( gordon])
I(Y_): -0.21039676666259766	 ([arts][decent])
I(OR): -0.2102339267730713	 ([' 80s,][sound])
I(Oc): -0.2099090814590454	 ([' 80s,][comedy.])
I(Qp): 0.20921063423156738	 ([cheap][scare])
I(v): -0.20886361598968506	 ([way][orders])
I(BN): -0.20882666110992432	 ([one][early])
I(D\): 0.20836544036865234	 ([kung][films])
I(HU): -0.20827031135559082	 ([films][dialog])
I(\): 0.20822858810424805	 ([films][build])
I(\k): -0.20814919471740723	 ([films][hire])
I(AX): -0.2080060839653015	 ([movie][martial])
I(_a): -0.20794188976287842	 ([decent][lots])
I(K]): -0.2074946165084839	 ([late][genre])
I(DJ): -0.2070155143737793	 ([kung][asia])
I(Ux): -0.20684248208999634	 ([dialog][temple])
I(IU): -0.2061712145805359	 ([made][dialog])
I(JU): -0.20575881004333496	 ([asia][dialog])
I(Ut): -0.2056226134300232	 ([dialog][miserably,])
I(V\): 0.2055060863494873	 ([lightning][films])
I(A}): -0.2053060531616211	 ([movie][making])
I(L~): -0.20353466272354126	 ([' 70s][kung - fu])
I(D~): -0.2034803032875061	 ([kung][kung - fu])
I(P`): 0.2029881477355957	 ([full][plot])
I(S~): -0.2028602957725525	 ([effects,][kung - fu])
I(DY): -0.2023869752883911	 ([kung][arts])
I(Le): -0.20207977294921875	 ([' 70s][dye])
I(Jq): 0.20201826095581055	 ([asia][off.])
I(Ug): -0.2013108730316162	 ([dialog][forced])
I(Je): -0.2008049488067627	 ([asia][dye])
I(Dm): -0.20056235790252686	 ([kung][( gordon])
I(j{): -0.20040065050125122	 ([bullies,][real.])
I(B{): -0.20032310485839844	 ([one][real.])
I(bf): -0.2002863883972168	 ([great][factory])
I(Uj): -0.19980376958847046	 ([dialog][bullies,])
I(eo): -0.19962775707244873	 ([dye][try])
I([): 0.19909250736236572	 ([unlike][student,])
I(py): -0.1990581750869751	 ([scare][learn])
I(FK): -0.19901978969573975	 (["][late])
I(): -0.1985628604888916	 ([instead])
I(DV): -0.19846928119659424	 ([kung][lightning])
I(gu): 0.19824397563934326	 ([forced][cons])
I(U{): -0.19787836074829102	 ([dialog][real.])
I(Sa): -0.19760000705718994	 ([effects,][lots])
I(Km): -0.19756799936294556	 ([late][( gordon])
I(Hz): -0.19711220264434814	 ([films][fight])
I(P_): -0.19697153568267822	 ([full][decent])
I(KX): 0.1969362497329712	 ([late][martial])
I(be): -0.19672107696533203	 ([great][dye])
I(Ki): -0.19662535190582275	 ([late][manchu])
I(FG): -0.19642150402069092	 (["][action])
I(MP): 0.19634681940078735	 ([-][full])
I(gl): 0.19542837142944336	 ([forced][con - artist])
I(]w): -0.19523191452026367	 ([genre][shaolin])
I(D]): -0.19489550590515137	 ([kung][genre])
I(I\): 0.1948786973953247	 ([made][films])
I(AW): -0.19438040256500244	 ([movie][fast])
I(r{): -0.19414454698562622	 ([attempt][real.])
I(`a): -0.19413232803344727	 ([plot][lots])
I(Pb): 0.1940312385559082	 ([full][great])
I([\): -0.19398248195648193	 ([unlike][films])
I(T_): -0.19387602806091309	 ([dubbed][decent])
I(J): 0.19372081756591797	 ([asia][orders])
I(Am): -0.19330286979675293	 ([movie][( gordon])
I(]a): -0.19312596321105957	 ([genre][lots])
I(Jg): 0.19295334815979004	 ([asia][forced])
I(FH): 0.192901611328125	 (["][films])
I(r~): -0.19244760274887085	 ([attempt][kung - fu])
I(uy): -0.19230282306671143	 ([cons][learn])
I(Sz): -0.19227612018585205	 ([effects,][fight])
I(Ym): -0.1921115517616272	 ([arts][( gordon])
I(]): -0.19188320636749268	 ([genre][master])
I(OV): -0.19155073165893555	 ([' 80s,][lightning])
I(g{): -0.19138294458389282	 ([forced][real.])
I(N[): -0.1913154125213623	 ([early][unlike])
I(CY): 0.1907747983932495	 ([many][arts])
I(Ho): -0.1907440423965454	 ([films][try])
I(Uu): -0.19059592485427856	 ([dialog][cons])
I(IV): -0.190354585647583	 ([made][lightning])
I(]p): 0.19022417068481445	 ([genre][scare])
I(Gw): 0.189994215965271	 ([action][shaolin])
I(Nh): 0.18996071815490723	 ([early][jobs])
I(|}): 0.1899116039276123	 ([instead][making])
I([k): -0.18974566459655762	 ([unlike][hire])
I(ik): 0.18959355354309082	 ([manchu][hire])
I(_{): -0.1895635724067688	 ([decent][real.])
I(q~): 0.18913930654525757	 ([off.][kung - fu])
I(X}): -0.18911832571029663	 ([martial][making])
I(]}): -0.1889193058013916	 ([genre][making])
I(jw): 0.18888628482818604	 ([bullies,][shaolin])
I(Ap): -0.18829452991485596	 ([movie][scare])
I(): 0.1881018877029419	 ([master][orders])
I(n): 0.18803870677947998	 ([liu )])
I(ds): 0.18793630599975586	 ([workers][fails])
I(R_): -0.18786263465881348	 ([sound][decent])
I(O]): 0.18691277503967285	 ([' 80s,][genre])
I(Jp): 0.18642973899841309	 ([asia][scare])
I(Nf): 0.185929536819458	 ([early][factory])
I(cy): -0.185827374458313	 ([comedy.][learn])
I(CX): 0.18530333042144775	 ([many][martial])
I(A{): -0.18527382612228394	 ([movie][real.])
I(fj): 0.18494844436645508	 ([factory][bullies,])
I(d~): -0.18479818105697632	 ([workers][kung - fu])
I(bs): -0.18466413021087646	 ([great][fails])
I(L]): 0.1845407485961914	 ([' 70s][genre])
I(Zf): -0.184492826461792	 ([action.][factory])
I(N): 0.1842668056488037	 ([early])
I(Op): -0.18413686752319336	 ([' 80s,][scare])
I(IN): -0.1840529441833496	 ([made][early])
I(Tc): 0.1835421323776245	 ([dubbed][comedy.])
I(Ve): -0.1834244728088379	 ([lightning][dye])
I(ey): -0.18331897258758545	 ([dye][learn])
I(QT): 0.1830308437347412	 ([cheap][dubbed])
I(Uc): -0.18274348974227905	 ([dialog][comedy.])
I(I~): 0.1826128363609314	 ([made][kung - fu])
I(): 0.18259477615356445	 ([master][instead])
I(Ox): -0.1825881004333496	 ([' 80s,][temple])
I(fo): 0.18241870403289795	 ([factory][try])
I(j~): -0.18232643604278564	 ([bullies,][kung - fu])
I(y): -0.182134747505188	 ([learn][orders])
I(PV): 0.18211853504180908	 ([full][lightning])
I(s{): -0.18204063177108765	 ([fails][real.])
I(f): -0.18171292543411255	 ([factory][master])
I(g~): -0.18142157793045044	 ([forced][kung - fu])
I(B): 0.18141984939575195	 ([one][student,])
I(Nc): -0.1813892126083374	 ([early][comedy.])
I(G): -0.18114566802978516	 ([action][orders])
I(Gz): 0.18073928356170654	 ([action][fight])
I(c): -0.18012619018554688	 ([comedy.][master])
I(P]): 0.18005990982055664	 ([full][genre])
I(Up): -0.1797427535057068	 ([dialog][scare])
I(C_): -0.17963790893554688	 ([many][decent])
I(Hf): -0.17953729629516602	 ([films][factory])
I(Av): -0.17936170101165771	 ([movie][way])
I(U}): -0.17916399240493774	 ([dialog][making])
I(Tz): -0.1789921522140503	 ([dubbed][fight])
I(B): -0.17898809909820557	 ([one][build])
I(Qj): 0.17874372005462646	 ([cheap][bullies,])
I(RS): -0.17842507362365723	 ([sound][effects,])
I(Xf): -0.17832821607589722	 ([martial][factory])
I(SW): 0.17805242538452148	 ([effects,][fast])
I(Lf): 0.1776137351989746	 ([' 70s][factory])
I(Kp): 0.17680835723876953	 ([late][scare])
I(T[): -0.1766371726989746	 ([dubbed][unlike])
I(hx): 0.17660439014434814	 ([jobs][temple])
I(k): -0.17633426189422607	 ([hire][student,])
I(EX): -0.1760692000389099	 ([fu][martial])
I(HN): -0.17604553699493408	 ([films][early])
I(Sw): 0.17601191997528076	 ([effects,][shaolin])
I(Pp): -0.17589831352233887	 ([full][scare])
I(CP): -0.17566943168640137	 ([many][full])
I([h): 0.17548918724060059	 ([unlike][jobs])
I(Of): 0.17531132698059082	 ([' 80s,][factory])
I(Od): -0.1752912998199463	 ([' 80s,][workers])
I(jr): 0.17527151107788086	 ([bullies,][attempt])
I(I_): -0.1752537488937378	 ([made][decent])
I(EI): 0.1750171184539795	 ([fu][made])
I(Ca): -0.17440348863601685	 ([many][lots])
I(Zw): 0.1743776798248291	 ([action.][shaolin])
I(Zx): -0.17437398433685303	 ([action.][temple])
I(u~): -0.17420321702957153	 ([cons][kung - fu])
I(Lx): -0.17418134212493896	 ([' 70s][temple])
I(ux): -0.17406058311462402	 ([cons][temple])
I(Bj): -0.17382371425628662	 ([one][bullies,])
I(BX): 0.17320561408996582	 ([one][martial])
I(\s): -0.17284035682678223	 ([films][fails])
I(N`): -0.17276203632354736	 ([early][plot])
I(): 0.17275631427764893	 ([student,])
I(f): 0.17255163192749023	 ([factory])
I(R): -0.1725243330001831	 ([sound][orders])
I(BV): -0.17234134674072266	 ([one][lightning])
I(f): -0.17227590084075928	 ([factory][build])
I(t): 0.1721419095993042	 ([miserably,][orders])
I(N_): 0.17201197147369385	 ([early][decent])
I(sw): 0.17193102836608887	 ([fails][shaolin])
I(IX): -0.17169296741485596	 ([made][martial])
I(]e): -0.17090117931365967	 ([genre][dye])
I(R): -0.17047691345214844	 ([sound][build])
I(): -0.170143723487854	 ([orders])
I(Uw): -0.17005622386932373	 ([dialog][shaolin])
I(M~): -0.1700536608695984	 ([-][kung - fu])
I(\^): 0.16920030117034912	 ([films][also])
I(GS): -0.16899383068084717	 ([action][effects,])
I(m): -0.1689317226409912	 ([( gordon][master])
I(\~): 0.16892939805984497	 ([films][kung - fu])
I(Y\): -0.16886377334594727	 ([arts][films])
I(Qu): 0.16872668266296387	 ([cheap][cons])
I(EH): 0.1686697006225586	 ([fu][films])
I(Si): 0.16855525970458984	 ([effects,][manchu])
I(Za): -0.1681755781173706	 ([action.][lots])
I(Po): -0.16793286800384521	 ([full][try])
I(ou): 0.16785979270935059	 ([try][cons])
I(Ou): -0.16740572452545166	 ([' 80s,][cons])
I(lw): -0.16713976860046387	 ([con - artist][shaolin])
I(Rx): -0.1670922040939331	 ([sound][temple])
I(bg): -0.16689848899841309	 ([great][forced])
I(}): -0.16667425632476807	 ([making])
I(u): 0.16655254364013672	 ([cons][build])
I(Yq): 0.16647374629974365	 ([arts][off.])
I(\w): -0.16633975505828857	 ([films][shaolin])
I(Hj): -0.16615235805511475	 ([films][bullies,])
I(]q): 0.16598045825958252	 ([genre][off.])
I(Ok): 0.16588211059570312	 ([' 80s,][hire])
I(]{): -0.16572856903076172	 ([genre][real.])
I(ep): -0.16564345359802246	 ([dye][scare])
I(Ix): -0.16548633575439453	 ([made][temple])
I(Zi): 0.16537928581237793	 ([action.][manchu])
I(Q\): -0.16535019874572754	 ([cheap][films])
I(p): -0.16454923152923584	 ([scare][student,])
I(L}): -0.16425740718841553	 ([' 70s][making])
I(c): 0.1632291078567505	 ([comedy.][build])
I(_k): 0.16308283805847168	 ([decent][hire])
I(ip): 0.16299986839294434	 ([manchu][scare])
I(cu): -0.1628021001815796	 ([comedy.][cons])
I(Hv): -0.16270816326141357	 ([films][way])
I(Oa): 0.1625814437866211	 ([' 80s,][lots])
I(_z): 0.16163671016693115	 ([decent][fight])
I(Db): -0.1614169478416443	 ([kung][great])
I(mx): -0.1612008810043335	 ([( gordon][temple])
I(vy): -0.16104340553283691	 ([way][learn])
I(Rh): -0.16058111190795898	 ([sound][jobs])
I(gj): 0.1604461669921875	 ([forced][bullies,])
I(Uy): -0.1603090763092041	 ([dialog][learn])
I(Ke): -0.15977561473846436	 ([late][dye])
I(If): -0.15970921516418457	 ([made][factory])
I(lo): 0.15955114364624023	 ([con - artist][try])
I(Wi): 0.1592578887939453	 ([fast][manchu])
I(w): -0.1592559814453125	 ([shaolin][master])
I(Qv): -0.15898442268371582	 ([cheap][way])
I(Oe): -0.15879082679748535	 ([' 80s,][dye])
I(mo): -0.15874218940734863	 ([( gordon][try])
I(cz): -0.1586681604385376	 ([comedy.][fight])
I(^b): 0.15839648246765137	 ([also][great])
I(Rl): -0.15839099884033203	 ([sound][con - artist])
I(J): -0.15831422805786133	 ([asia][master])
I(Nk): 0.1582944393157959	 ([early][hire])
I(A): -0.1581660509109497	 ([movie])
I(Hl): -0.15799319744110107	 ([films][con - artist])
I(ci): -0.15799260139465332	 ([comedy.][manchu])
I(Se): 0.1579347848892212	 ([effects,][dye])
I(fp): 0.15762794017791748	 ([factory][scare])
I(DQ): -0.15735292434692383	 ([kung][cheap])
I(Qm): 0.15674352645874023	 ([cheap][( gordon])
I([): -0.15672659873962402	 ([unlike][build])
I(W]): -0.15623390674591064	 ([fast][genre])
I(VY): 0.15622162818908691	 ([lightning][arts])
I(JY): -0.1559462547302246	 ([asia][arts])
I(ox): -0.15590417385101318	 ([try][temple])
I(Pk): -0.15579962730407715	 ([full][hire])
I(Hk): -0.15568602085113525	 ([films][hire])
I(l): -0.15559840202331543	 ([con - artist][build])
I(Z|): 0.15507781505584717	 ([action.][instead])
I(vx): -0.15477538108825684	 ([way][temple])
I(Ku): -0.1546434760093689	 ([late][cons])
I(B): 0.15458524227142334	 ([one][master])
I(e): -0.15451467037200928	 ([dye][build])
I(Vh): -0.15442931652069092	 ([lightning][jobs])
I(NT): 0.15439271926879883	 ([early][dubbed])
I(Y): -0.15430092811584473	 ([arts][orders])
I(BG): -0.154083251953125	 ([one][action])
I(CT): -0.1534101963043213	 ([many][dubbed])
I(NR): -0.15332674980163574	 ([early][sound])
I(Bl): -0.15312206745147705	 ([one][con - artist])
I(b|): 0.15270137786865234	 ([great][instead])
I(Rg): -0.15249848365783691	 ([sound][forced])
I(Rd): -0.15240514278411865	 ([sound][workers])
I(hy): 0.15220963954925537	 ([jobs][learn])
I(Ct): -0.1519787311553955	 ([many][miserably,])
I(KQ): -0.15195977687835693	 ([late][cheap])
I(FP): -0.15191936492919922	 (["][full])
I(hs): 0.15171003341674805	 ([jobs][fails])
I(fs): 0.15168428421020508	 ([factory][fails])
I(U): -0.1511630415916443	 ([dialog][orders])
I(Tk): 0.150726318359375	 ([dubbed][hire])
I(bk): -0.15046846866607666	 ([great][hire])
I(HR): 0.15005052089691162	 ([films][sound])
I(gy): 0.1500464677810669	 ([forced][learn])
I({|): -0.1498214602470398	 ([real.][instead])
I(bd): -0.14961421489715576	 ([great][workers])
I(Tt): 0.14918923377990723	 ([dubbed][miserably,])
I(G): 0.14910483360290527	 ([action][master])
I(A): 0.149017333984375	 ([movie][master])
I(Lj): 0.14901626110076904	 ([' 70s][bullies,])
I(Dw): -0.14888370037078857	 ([kung][shaolin])
I(LR): -0.14885520935058594	 ([' 70s][sound])
I(gs): 0.14879298210144043	 ([forced][fails])
I(x}): -0.14872777462005615	 ([temple][making])
I(T{): -0.14855033159255981	 ([dubbed][real.])
I(B}): -0.1482471227645874	 ([one][making])
I(v): 0.14820027351379395	 ([way])
I(Rb): -0.14797651767730713	 ([sound][great])
I(Sc): -0.14793312549591064	 ([effects,][comedy.])
I(S): -0.14658749103546143	 ([effects,][orders])
I(Pj): -0.14651548862457275	 ([full][bullies,])
I(W{): -0.14592283964157104	 ([fast][real.])
I(Lw): -0.14589738845825195	 ([' 70s][shaolin])
I(X): 0.14581245183944702	 ([martial][student,])
I(b}): 0.14567172527313232	 ([great][making])
I(Ps): -0.14516043663024902	 ([full][fails])
I(sv): 0.14500117301940918	 ([fails][way])
I(Ua): -0.1449628472328186	 ([dialog][lots])
I(Oj): 0.14491784572601318	 ([' 80s,][bullies,])
I(Ly): -0.1448425054550171	 ([' 70s][learn])
I(i): -0.1447385549545288	 ([manchu][master])
I(Yb): 0.14468276500701904	 ([arts][great])
I(Oh): 0.14463186264038086	 ([' 80s,][jobs])
I(G[): 0.1443082094192505	 ([action][unlike])
I(HS): -0.14409315586090088	 ([films][effects,])
I(Xg): 0.14406484365463257	 ([martial][forced])
I(Xx): -0.14379799365997314	 ([martial][temple])
I(FX): -0.14360636472702026	 (["][martial])
I(Sy): -0.14338600635528564	 ([effects,][learn])
I(bj): -0.1431126594543457	 ([great][bullies,])
I(fr): 0.14306139945983887	 ([factory][attempt])
I(O|): 0.1427823305130005	 ([' 80s,][instead])
I(De): -0.14254790544509888	 ([kung][dye])
I(]): -0.14248418807983398	 ([genre][build])
I(Ii): 0.1418992280960083	 ([made][manchu])
I(N{): -0.14119082689285278	 ([early][real.])
I(Dq): 0.14032375812530518	 ([kung][off.])
I(gq): 0.1402759552001953	 ([forced][off.])
I(\g): -0.14020276069641113	 ([films][forced])
I(R{): -0.1401546597480774	 ([sound][real.])
I(Y): -0.14009320735931396	 ([arts][master])
I(f~): -0.1399979591369629	 ([factory][kung - fu])
I(GY): -0.13999497890472412	 ([action][arts])
I(C): 0.1399552822113037	 ([many][student,])
I(Cf): -0.13980692625045776	 ([many][factory])
I(AF): -0.13955676555633545	 ([movie]["])
I(jy): 0.1395256519317627	 ([bullies,][learn])
I(Vu): -0.1389448642730713	 ([lightning][cons])
I(Ib): -0.13859045505523682	 ([made][great])
Sum: -48.991481482982635
==================================================
