---------- Players ----------
Player 0: zatoichi
Player 1: outlaw
Player 2: first
Player 3: film
Player 4: made
Player 5: hero's
Player 6: ( shintaro
Player 7: katsu )
Player 8: production
Player 9: company,
Player 10: perhaps
Player 11: slightly
Player 12: lesser
Player 13: entry
Player 14: series,
Player 15: though
Player 16: means
Player 17: weak
Player 18: overall.
Player 19: tells
Player 20: hero
Player 21: coming
Player 22: across
Player 23: two
Player 24: towns,
Player 25: rival
Player 26: bosses
Player 27: mysterious
Player 28: ronin
Player 29: helping
Player 30: poor
Player 31: set
Player 32: spins
Player 33: tale
Player 34: encompassing
Player 35: tragedy,
Player 36: violence
Player 37: little
Player 38: interest,
Player 39: served
Player 40: lashings
Player 41: unshowy
Player 42: inspired
Player 43: swordplay
Player 44: one
Player 45: series
Player 46: trademarks.
Player 47: fairly
Player 48: predictable
Player 49: plot
Player 50: mounts
Player 51: unsurprising
Player 52: fashion,
Player 53: zips
Player 54: along
Player 55: style
Player 56: interesting
Player 57: stuff.
Player 58: helpful
Player 59: ronin
Player 60: example
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 2.176527500152588	 ([tragedy,][violence])
I(8,40): 0.16259416937828064	 ([production][lashings])
I(35,59): 0.16258645057678223	 ([tragedy,][ronin])
I(7,29): -0.16245555877685547	 ([katsu )][helping])
I(44,47): 0.16145038604736328	 ([one][fairly])
I(59,60): 0.1607353389263153	 ([ronin][example])
I(21,58): -0.1599421501159668	 ([coming][helpful])
I(30,40): -0.15926003456115723	 ([poor][lashings])
I(8,44): 0.1591264307498932	 ([production][one])
I(3,5): -0.15905293822288513	 ([film][hero's])
I(41,50): -0.15877962112426758	 ([unshowy][mounts])
I(40,56): 0.15825170278549194	 ([lashings][interesting])
I(18,40): 0.1579018235206604	 ([overall.][lashings])
I(5,52): -0.15788164734840393	 ([hero's][fashion,])
I(6,55): -0.15633559226989746	 ([( shintaro][style])
I(12,18): -0.15629395842552185	 ([lesser][overall.])
I(38,45): -0.1556868851184845	 ([interest,][series])
I(6,29): -0.15514981746673584	 ([( shintaro][helping])
I(5,45): -0.15512880682945251	 ([hero's][series])
I(47,51): -0.15512049198150635	 ([fairly][unsurprising])
I(7,35): -0.15470659732818604	 ([katsu )][tragedy,])
I(9,56): 0.15454992651939392	 ([company,][interesting])
I(0,57): -0.1541827917098999	 ([zatoichi][stuff.])
I(24,25): 0.15401041507720947	 ([towns,][rival])
I(13,19): -0.15336677432060242	 ([entry][tells])
I(23,26): -0.15252751111984253	 ([two][bosses])
I(13,55): -0.15238305926322937	 ([entry][style])
I(13,49): 0.15216559171676636	 ([entry][plot])
I(0,25): -0.15129923820495605	 ([zatoichi][rival])
I(2,49): 0.15117144584655762	 ([first][plot])
I(54,56): 0.14988091588020325	 ([along][interesting])
I(40,47): 0.14924171566963196	 ([lashings][fairly])
I(26,50): -0.1491737961769104	 ([bosses][mounts])
I(40,55): -0.14818546175956726	 ([lashings][style])
I(8,41): 0.14807367324829102	 ([production][unshowy])
I(3,19): -0.1478327512741089	 ([film][tells])
I(41,58): -0.14723408222198486	 ([unshowy][helpful])
I(14,35): 0.14716121554374695	 ([series,][tragedy,])
I(11,33): 0.14711332321166992	 ([slightly][tale])
I(6,50): -0.14693176746368408	 ([( shintaro][mounts])
I(12,36): 0.14660361409187317	 ([lesser][violence])
I(31,34): 0.14566513895988464	 ([set][encompassing])
I(46,56): -0.14513349533081055	 ([trademarks.][interesting])
I(43,49): -0.14512431621551514	 ([swordplay][plot])
I(8,10): 0.14505887031555176	 ([production][perhaps])
I(1,9): 0.14504024386405945	 ([outlaw][company,])
I(24,33): 0.14467835426330566	 ([towns,][tale])
I(27,53): -0.14458680152893066	 ([mysterious][zips])
I(2,39): 0.14429739117622375	 ([first][served])
I(28,58): -0.14412426948547363	 ([ronin][helpful])
I(7,48): -0.14401158690452576	 ([katsu )][predictable])
I(5,29): -0.14362120628356934	 ([hero's][helping])
I(52,56): -0.1432960331439972	 ([fashion,][interesting])
I(1,57): -0.14322572946548462	 ([outlaw][stuff.])
I(10,58): 0.14256513118743896	 ([perhaps][helpful])
I(0,55): 0.14195120334625244	 ([zatoichi][style])
I(33,53): -0.14187240600585938	 ([tale][zips])
I(19,57): -0.14148616790771484	 ([tells][stuff.])
I(45,55): -0.14132365584373474	 ([series][style])
I(44,59): 0.1410771906375885	 ([one][ronin])
I(42,49): 0.14105939865112305	 ([inspired][plot])
I(11,15): 0.14098761975765228	 ([slightly][though])
I(32,47): -0.14091649651527405	 ([spins][fairly])
I(51,53): -0.14082753658294678	 ([unsurprising][zips])
I(9,51): -0.14045238494873047	 ([company,][unsurprising])
I(17,29): -0.14040890336036682	 ([weak][helping])
I(13,32): -0.13985049724578857	 ([entry][spins])
I(39,41): -0.13960489630699158	 ([served][unshowy])
I(2,9): 0.1394023299217224	 ([first][company,])
I(26,45): -0.13927704095840454	 ([bosses][series])
I(26,40): -0.13925707340240479	 ([bosses][lashings])
I(24,49): 0.13891279697418213	 ([towns,][plot])
I(35,56): 0.1386357843875885	 ([tragedy,][interesting])
I(14,42): -0.13860487937927246	 ([series,][inspired])
I(43,58): -0.13855338096618652	 ([swordplay][helpful])
I(4,52): 0.1385478675365448	 ([made][fashion,])
I(27,43): -0.13852810859680176	 ([mysterious][swordplay])
I(1,13): 0.13828477263450623	 ([outlaw][entry])
I(44,55): 0.13811591267585754	 ([one][style])
I(25,55): 0.1378403604030609	 ([rival][style])
I(50,51): 0.137801855802536	 ([mounts][unsurprising])
I(17,33): 0.1377265453338623	 ([weak][tale])
I(7,18): 0.13758862018585205	 ([katsu )][overall.])
I(26,51): 0.13755473494529724	 ([bosses][unsurprising])
I(19,55): 0.13747668266296387	 ([tells][style])
I(45,58): -0.13726350665092468	 ([series][helpful])
I(10,32): 0.13668841123580933	 ([perhaps][spins])
I(10,38): -0.1366790235042572	 ([perhaps][interest,])
I(9,55): 0.13663175702095032	 ([company,][style])
I(14,18): -0.1360340118408203	 ([series,][overall.])
I(6,35): 0.1357574462890625	 ([( shintaro][tragedy,])
I(29,43): -0.13571298122406006	 ([helping][swordplay])
I(10,56): -0.13561782240867615	 ([perhaps][interesting])
I(49,59): 0.13527357578277588	 ([plot][ronin])
I(41,42): -0.13505399227142334	 ([unshowy][inspired])
I(0,26): -0.1350451409816742	 ([zatoichi][bosses])
I(20,50): 0.13504314422607422	 ([hero][mounts])
I(5,50): -0.13493013381958008	 ([hero's][mounts])
I(0,8): 0.13459622859954834	 ([zatoichi][production])
I(0,46): -0.13445305824279785	 ([zatoichi][trademarks.])
I(20,35): 0.13442182540893555	 ([hero][tragedy,])
I(32,59): -0.13421809673309326	 ([spins][ronin])
I(0,35): 0.13408926129341125	 ([zatoichi][tragedy,])
I(39,56): 0.13333657383918762	 ([served][interesting])
I(6,58): -0.1332261562347412	 ([( shintaro][helpful])
I(9,26): 0.1328488290309906	 ([company,][bosses])
I(1,49): 0.1323404312133789	 ([outlaw][plot])
I(41,51): -0.13232272863388062	 ([unshowy][unsurprising])
I(1,4): 0.13190796971321106	 ([outlaw][made])
I(7,27): -0.1317528486251831	 ([katsu )][mysterious])
I(3,27): 0.13163793087005615	 ([film][mysterious])
I(4,13): 0.13156428933143616	 ([made][entry])
I(2,36): -0.13135576248168945	 ([first][violence])
I(24,26): -0.13072019815444946	 ([towns,][bosses])
I(5,55): -0.1305556297302246	 ([hero's][style])
I(11,13): -0.13042747974395752	 ([slightly][entry])
I(42,46): 0.1303616762161255	 ([inspired][trademarks.])
I(0,40): 0.13032904267311096	 ([zatoichi][lashings])
I(18,20): -0.1300598382949829	 ([overall.][hero])
I(25,30): 0.1299898624420166	 ([rival][poor])
I(6,49): 0.12987005710601807	 ([( shintaro][plot])
I(6,36): 0.12977313995361328	 ([( shintaro][violence])
I(4,25): -0.12973546981811523	 ([made][rival])
I(5,17): -0.1290140151977539	 ([hero's][weak])
I(11,36): -0.12891387939453125	 ([slightly][violence])
I(24,35): 0.12882626056671143	 ([towns,][tragedy,])
I(8,49): -0.1288210153579712	 ([production][plot])
I(6,32): 0.12871134281158447	 ([( shintaro][spins])
I(36,41): 0.12868833541870117	 ([violence][unshowy])
I(0,52): -0.12859061360359192	 ([zatoichi][fashion,])
I(5,32): -0.12834954261779785	 ([hero's][spins])
I(2,18): 0.12792229652404785	 ([first][overall.])
I(31,33): -0.12748166918754578	 ([set][tale])
I(4,27): 0.12748098373413086	 ([made][mysterious])
I(43,55): -0.12741827964782715	 ([swordplay][style])
I(9,17): -0.12708914279937744	 ([company,][weak])
I(6,45): -0.12686213850975037	 ([( shintaro][series])
I(4,42): 0.12669265270233154	 ([made][inspired])
I(50,56): 0.1265210211277008	 ([mounts][interesting])
I(7,57): -0.1258174180984497	 ([katsu )][stuff.])
I(17,37): 0.1257069706916809	 ([weak][little])
I(12,25): 0.12567868828773499	 ([lesser][rival])
I(4,19): 0.12540662288665771	 ([made][tells])
I(19,44): -0.12537121772766113	 ([tells][one])
I(9,52): 0.12535938620567322	 ([company,][fashion,])
I(39,42): 0.12506556510925293	 ([served][inspired])
I(25,47): 0.1250644326210022	 ([rival][fairly])
I(8,47): 0.12408369779586792	 ([production][fairly])
I(35,45): -0.12328571081161499	 ([tragedy,][series])
I(41,55): -0.12321972846984863	 ([unshowy][style])
I(7,17): -0.12301504611968994	 ([katsu )][weak])
I(24,28): -0.12300729751586914	 ([towns,][ronin])
I(4,16): -0.12299075722694397	 ([made][means])
I(14,49): 0.12278151512145996	 ([series,][plot])
I(2,6): 0.12251937389373779	 ([first][( shintaro])
I(33,56): 0.12242642045021057	 ([tale][interesting])
I(38,58): 0.12228655815124512	 ([interest,][helpful])
I(39,57): 0.12218663096427917	 ([served][stuff.])
I(2,43): 0.12175989151000977	 ([first][swordplay])
I(0,10): 0.12164410948753357	 ([zatoichi][perhaps])
I(14,44): 0.12135052680969238	 ([series,][one])
I(14,41): -0.12106931209564209	 ([series,][unshowy])
I(6,25): 0.12046313285827637	 ([( shintaro][rival])
I(30,33): -0.12037718296051025	 ([poor][tale])
I(6,48): -0.12022876739501953	 ([( shintaro][predictable])
I(14,26): -0.11973303556442261	 ([series,][bosses])
I(14,55): -0.11870419979095459	 ([series,][style])
I(20,47): -0.11757385730743408	 ([hero][fairly])
I(7,42): 0.11755752563476562	 ([katsu )][inspired])
I(7,24): -0.11723935604095459	 ([katsu )][towns,])
I(43,51): 0.11721760034561157	 ([swordplay][unsurprising])
I(25,28): 0.11719083786010742	 ([rival][ronin])
I(31,46): 0.11698976159095764	 ([set][trademarks.])
I(4,33): 0.11670336127281189	 ([made][tale])
I(3,38): -0.11669456958770752	 ([film][interest,])
I(31,41): -0.11609038710594177	 ([set][unshowy])
I(53,57): -0.11581286787986755	 ([zips][stuff.])
I(21,55): -0.11573648452758789	 ([coming][style])
I(29,56): -0.1156664788722992	 ([helping][interesting])
I(7,8): 0.11557275056838989	 ([katsu )][production])
I(12,13): -0.11553838849067688	 ([lesser][entry])
I(44,56): 0.11513859033584595	 ([one][interesting])
I(28,57): -0.11513444781303406	 ([ronin][stuff.])
I(6,15): -0.11507409811019897	 ([( shintaro][though])
I(25,53): -0.11505800485610962	 ([rival][zips])
I(7,9): -0.11496597528457642	 ([katsu )][company,])
I(19,30): -0.11477041244506836	 ([tells][poor])
I(30,50): 0.11466610431671143	 ([poor][mounts])
I(5,58): -0.11452865600585938	 ([hero's][helpful])
I(40,53): -0.1140822172164917	 ([lashings][zips])
I(18,28): 0.11401093006134033	 ([overall.][ronin])
I(19,41): -0.11383962631225586	 ([tells][unshowy])
I(41,53): -0.11343777179718018	 ([unshowy][zips])
I(28,40): -0.11332368850708008	 ([ronin][lashings])
I(1,19): 0.11324465274810791	 ([outlaw][tells])
I(4,18): 0.11319026350975037	 ([made][overall.])
I(0,49): 0.11283040046691895	 ([zatoichi][plot])
I(44,45): 0.1128183901309967	 ([one][series])
I(3,43): -0.11275619268417358	 ([film][swordplay])
I(2,41): -0.11266577243804932	 ([first][unshowy])
I(29,51): 0.11250907182693481	 ([helping][unsurprising])
I(29,33): -0.11229228973388672	 ([helping][tale])
I(26,43): -0.1122402548789978	 ([bosses][swordplay])
I(21,22): -0.11200666427612305	 ([coming][across])
I(25,59): 0.11164095997810364	 ([rival][ronin])
I(3,57): -0.1113203763961792	 ([film][stuff.])
I(5,25): -0.11112725734710693	 ([hero's][rival])
I(9,60): 0.11096745729446411	 ([company,][example])
I(36,51): -0.11096048355102539	 ([violence][unsurprising])
I(42,52): -0.11026740074157715	 ([inspired][fashion,])
I(14,15): -0.11006420850753784	 ([series,][though])
I(14,46): -0.10993039608001709	 ([series,][trademarks.])
I(4,46): 0.10957670211791992	 ([made][trademarks.])
I(12,39): 0.10952728986740112	 ([lesser][served])
I(18,27): 0.10944926738739014	 ([overall.][mysterious])
I(29,31): 0.10815465450286865	 ([helping][set])
I(9,53): 0.107632577419281	 ([company,][zips])
I(17,40): 0.10736721754074097	 ([weak][lashings])
I(43,46): 0.10716855525970459	 ([swordplay][trademarks.])
I(13,26): -0.10699987411499023	 ([entry][bosses])
I(7,39): 0.10698071122169495	 ([katsu )][served])
I(18,32): -0.1067449152469635	 ([overall.][spins])
I(55,60): 0.10641071200370789	 ([style][example])
I(3,14): 0.10635703802108765	 ([film][series,])
I(6,16): -0.10627245903015137	 ([( shintaro][means])
I(18,47): 0.10618185997009277	 ([overall.][fairly])
I(29,45): -0.10540187358856201	 ([helping][series])
I(3,17): -0.10520023107528687	 ([film][weak])
I(40,48): 0.10503086447715759	 ([lashings][predictable])
I(47,52): 0.10500216484069824	 ([fairly][fashion,])
I(5,44): 0.10488906502723694	 ([hero's][one])
I(13,46): -0.10467541217803955	 ([entry][trademarks.])
I(46,58): -0.10454392433166504	 ([trademarks.][helpful])
I(7,16): -0.1045219898223877	 ([katsu )][means])
I(14,16): -0.10429894924163818	 ([series,][means])
I(13,42): -0.10410508513450623	 ([entry][inspired])
I(8,16): -0.1040678322315216	 ([production][means])
I(8,57): 0.10404664278030396	 ([production][stuff.])
I(45,50): -0.1037110686302185	 ([series][mounts])
I(24,56): 0.10347747802734375	 ([towns,][interesting])
I(10,60): -0.10321208834648132	 ([perhaps][example])
I(7,32): 0.10265696048736572	 ([katsu )][spins])
I(41,47): -0.10264822840690613	 ([unshowy][fairly])
I(25,44): 0.10261455178260803	 ([rival][one])
I(23,35): 0.10175907611846924	 ([two][tragedy,])
I(7,14): -0.10172796249389648	 ([katsu )][series,])
I(28,49): 0.10169446468353271	 ([ronin][plot])
I(42,57): -0.10156023502349854	 ([inspired][stuff.])
I(35,55): 0.1013721227645874	 ([tragedy,][style])
I(38,39): 0.10107997059822083	 ([interest,][served])
I(31,43): 0.10104325413703918	 ([set][swordplay])
I(6,42): -0.10085499286651611	 ([( shintaro][inspired])
I(36,52): 0.10074508190155029	 ([violence][fashion,])
I(5,41): -0.10065281391143799	 ([hero's][unshowy])
I(1,27): -0.10063433647155762	 ([outlaw][mysterious])
I(38,43): -0.10031741857528687	 ([interest,][swordplay])
I(51,59): 0.09996569156646729	 ([unsurprising][ronin])
I(32,53): -0.09993591904640198	 ([spins][zips])
I(44,50): 0.09985500574111938	 ([one][mounts])
I(2,45): -0.09984457492828369	 ([first][series])
I(22,27): 0.09953296184539795	 ([across][mysterious])
I(39,51): 0.09937182068824768	 ([served][unsurprising])
I(2,28): 0.09932935237884521	 ([first][ronin])
I(38,41): -0.09915703535079956	 ([interest,][unshowy])
I(20,58): -0.09913802146911621	 ([hero][helpful])
I(8,60): 0.09909531474113464	 ([production][example])
I(49,57): -0.09876638650894165	 ([plot][stuff.])
I(34,46): -0.09859436750411987	 ([encompassing][trademarks.])
I(0,13): -0.09841403365135193	 ([zatoichi][entry])
I(38,57): -0.09830659627914429	 ([interest,][stuff.])
I(5,12): -0.098155677318573	 ([hero's][lesser])
I(12,41): -0.09806391596794128	 ([lesser][unshowy])
I(22,33): 0.09804582595825195	 ([across][tale])
I(7,30): -0.0979914665222168	 ([katsu )][poor])
I(37,45): -0.09755909442901611	 ([little][series])
I(24,52): 0.09718406200408936	 ([towns,][fashion,])
I(43,44): 0.09700575470924377	 ([swordplay][one])
I(24,40): -0.0969616174697876	 ([towns,][lashings])
I(47,59): 0.09691762924194336	 ([fairly][ronin])
I(4,26): -0.0968928337097168	 ([made][bosses])
I(54,58): 0.09683609008789062	 ([along][helpful])
I(37,46): -0.0967026948928833	 ([little][trademarks.])
I(15,21): -0.09643995761871338	 ([though][coming])
I(47,50): -0.0963861346244812	 ([fairly][mounts])
I(32,57): -0.0962514877319336	 ([spins][stuff.])
I(17,57): 0.096119225025177	 ([weak][stuff.])
I(23,30): 0.09590673446655273	 ([two][poor])
I(27,35): 0.09548366069793701	 ([mysterious][tragedy,])
I(30,42): 0.0954279899597168	 ([poor][inspired])
I(12,21): -0.09528502821922302	 ([lesser][coming])
I(28,35): -0.09504997730255127	 ([ronin][tragedy,])
I(2,35): -0.0948086678981781	 ([first][tragedy,])
I(20,52): 0.09472954273223877	 ([hero][fashion,])
I(10,31): 0.09452009201049805	 ([perhaps][set])
I(18,29): 0.0943763256072998	 ([overall.][helping])
I(33,40): 0.09435310959815979	 ([tale][lashings])
I(28,46): -0.0942302942276001	 ([ronin][trademarks.])
I(39,40): 0.09414646029472351	 ([served][lashings])
I(17,39): -0.09365019202232361	 ([weak][served])
I(12,16): -0.0935581624507904	 ([lesser][means])
I(4,5): 0.09348428249359131	 ([made][hero's])
I(26,53): -0.09334215521812439	 ([bosses][zips])
I(21,47): -0.09330499172210693	 ([coming][fairly])
I(32,34): -0.09297823905944824	 ([spins][encompassing])
I(7,10): 0.09289443492889404	 ([katsu )][perhaps])
I(29,47): -0.09237512946128845	 ([helping][fairly])
I(0,27): 0.09223282337188721	 ([zatoichi][mysterious])
I(18,22): 0.0921991765499115	 ([overall.][across])
I(50,55): 0.09209895133972168	 ([mounts][style])
I(33,60): -0.09205952286720276	 ([tale][example])
I(53,58): -0.09197306632995605	 ([zips][helpful])
I(25,39): 0.09195208549499512	 ([rival][served])
I(20,44): -0.09176155924797058	 ([hero][one])
I(13,57): -0.09174320101737976	 ([entry][stuff.])
I(7,52): -0.09171450138092041	 ([katsu )][fashion,])
I(8,53): 0.09163588285446167	 ([production][zips])
I(14,52): -0.09151887893676758	 ([series,][fashion,])
I(38,56): 0.09143444895744324	 ([interest,][interesting])
I(20,55): 0.0912630558013916	 ([hero][style])
I(1,6): -0.0911247730255127	 ([outlaw][( shintaro])
I(17,51): -0.09089085459709167	 ([weak][unsurprising])
I(35,41): 0.09033584594726562	 ([tragedy,][unshowy])
I(6,38): 0.08990669250488281	 ([( shintaro][interest,])
I(7,43): -0.08980751037597656	 ([katsu )][swordplay])
I(21,56): -0.08977067470550537	 ([coming][interesting])
I(22,26): -0.0897124707698822	 ([across][bosses])
I(10,33): 0.08959150314331055	 ([perhaps][tale])
I(17,58): -0.08950799703598022	 ([weak][helpful])
I(5,31): 0.08944952487945557	 ([hero's][set])
I(16,24): -0.08942246437072754	 ([means][towns,])
I(16,29): 0.08929693698883057	 ([means][helping])
I(0,32): 0.08912098407745361	 ([zatoichi][spins])
I(11,58): 0.08911013603210449	 ([slightly][helpful])
I(22,49): 0.08890943229198456	 ([across][plot])
I(23,40): 0.08887931704521179	 ([two][lashings])
I(19,23): 0.08873939514160156	 ([tells][two])
I(1,52): 0.08867302536964417	 ([outlaw][fashion,])
I(21,46): -0.0886455774307251	 ([coming][trademarks.])
I(24,31): -0.08860182762145996	 ([towns,][set])
I(7,12): -0.08849427103996277	 ([katsu )][lesser])
I(9,41): -0.08828777074813843	 ([company,][unshowy])
I(2,57): -0.08825722336769104	 ([first][stuff.])
I(30,39): 0.08806335926055908	 ([poor][served])
I(12,30): -0.08794200420379639	 ([lesser][poor])
I(19,60): -0.08767282962799072	 ([tells][example])
I(9,57): -0.08764171600341797	 ([company,][stuff.])
I(6,52): -0.08754551410675049	 ([( shintaro][fashion,])
I(33,57): -0.08753734827041626	 ([tale][stuff.])
I(2,27): -0.08750104904174805	 ([first][mysterious])
I(33,48): 0.08728480339050293	 ([tale][predictable])
I(6,37): -0.08723747730255127	 ([( shintaro][little])
I(14,40): -0.08715343475341797	 ([series,][lashings])
I(28,42): -0.08650040626525879	 ([ronin][inspired])
I(6,11): 0.08633959293365479	 ([( shintaro][slightly])
I(1,32): 0.08624184131622314	 ([outlaw][spins])
I(9,30): 0.08610975742340088	 ([company,][poor])
I(17,28): -0.08608460426330566	 ([weak][ronin])
I(6,44): -0.08588048815727234	 ([( shintaro][one])
I(13,15): -0.0856289267539978	 ([entry][though])
I(28,37): -0.0855027437210083	 ([ronin][little])
I(1,31): 0.08523151278495789	 ([outlaw][set])
I(9,12): -0.08518892526626587	 ([company,][lesser])
I(38,55): -0.08514916896820068	 ([interest,][style])
I(50,60): -0.08509543538093567	 ([mounts][example])
I(20,49): 0.08492171764373779	 ([hero][plot])
I(40,50): -0.08489984273910522	 ([lashings][mounts])
I(14,25): 0.08453959226608276	 ([series,][rival])
I(22,30): 0.08416008949279785	 ([across][poor])
I(15,38): 0.0841541588306427	 ([though][interest,])
I(7,22): -0.08411562442779541	 ([katsu )][across])
I(20,22): 0.08405831456184387	 ([hero][across])
I(11,18): -0.08373245596885681	 ([slightly][overall.])
I(31,50): 0.08363932371139526	 ([set][mounts])
I(23,28): -0.08360850811004639	 ([two][ronin])
I(37,43): -0.08343243598937988	 ([little][swordplay])
I(2,56): -0.08308112621307373	 ([first][interesting])
I(44,58): 0.08296945691108704	 ([one][helpful])
I(2,37): -0.0829383134841919	 ([first][little])
I(6,51): 0.08268976211547852	 ([( shintaro][unsurprising])
I(31,57): -0.08244675397872925	 ([set][stuff.])
I(25,42): 0.0823296308517456	 ([rival][inspired])
I(5,39): -0.08221405744552612	 ([hero's][served])
I(36,54): -0.08200705051422119	 ([violence][along])
I(4,21): 0.08197021484375	 ([made][coming])
I(29,57): -0.08195313811302185	 ([helping][stuff.])
I(37,58): -0.08194911479949951	 ([little][helpful])
I(15,25): 0.0819045901298523	 ([though][rival])
I(24,29): 0.08171439170837402	 ([towns,][helping])
I(43,57): -0.08161318302154541	 ([swordplay][stuff.])
I(39,59): 0.08142030239105225	 ([served][ronin])
I(4,32): 0.08135244250297546	 ([made][spins])
I(10,43): 0.08120071887969971	 ([perhaps][swordplay])
I(12,50): -0.0809302031993866	 ([lesser][mounts])
I(9,50): 0.08083853125572205	 ([company,][mounts])
I(1,14): 0.08068740367889404	 ([outlaw][series,])
I(7,51): 0.08055561780929565	 ([katsu )][unsurprising])
I(12,53): -0.07964009046554565	 ([lesser][zips])
I(16,25): -0.07941567897796631	 ([means][rival])
I(36,60): 0.0791546106338501	 ([violence][example])
I(48,59): -0.07903885841369629	 ([predictable][ronin])
I(1,29): -0.07897895574569702	 ([outlaw][helping])
I(24,55): -0.07889139652252197	 ([towns,][style])
I(5,13): 0.07885602116584778	 ([hero's][entry])
I(9,44): 0.07869872450828552	 ([company,][one])
I(17,56): -0.07857140898704529	 ([weak][interesting])
I(12,19): -0.07850155234336853	 ([lesser][tells])
I(18,44): 0.07845693826675415	 ([overall.][one])
I(39,49): -0.0784180760383606	 ([served][plot])
I(48,53): -0.07819676399230957	 ([predictable][zips])
I(0,2): 0.0781705379486084	 ([zatoichi][first])
I(3,47): -0.07798847556114197	 ([film][fairly])
I(5,15): -0.0779704749584198	 ([hero's][though])
I(23,38): -0.07770583033561707	 ([two][interest,])
I(13,14): -0.07769334316253662	 ([entry][series,])
I(11,42): 0.07761287689208984	 ([slightly][inspired])
I(3,18): 0.07759559154510498	 ([film][overall.])
I(41,48): -0.07747650146484375	 ([unshowy][predictable])
I(4,50): -0.07737395167350769	 ([made][mounts])
I(21,50): 0.07722413539886475	 ([coming][mounts])
I(9,13): 0.07714959979057312	 ([company,][entry])
I(1,51): 0.07711786031723022	 ([outlaw][unsurprising])
I(7,53): -0.07677769660949707	 ([katsu )][zips])
I(16,49): 0.07658135890960693	 ([means][plot])
I(38,60): 0.07646772265434265	 ([interest,][example])
I(53,54): -0.07641682028770447	 ([zips][along])
I(49,56): 0.0763627290725708	 ([plot][interesting])
I(29,41): -0.07610869407653809	 ([helping][unshowy])
I(29,53): -0.0760500431060791	 ([helping][zips])
I(40,58): -0.07543981075286865	 ([lashings][helpful])
I(16,59): -0.07517313957214355	 ([means][ronin])
I(17,35): 0.07497411966323853	 ([weak][tragedy,])
I(11,56): 0.07482588291168213	 ([slightly][interesting])
I(37,42): -0.07451438903808594	 ([little][inspired])
I(28,33): -0.07427871227264404	 ([ronin][tale])
I(39,55): 0.07407283782958984	 ([served][style])
I(27,37): -0.07402205467224121	 ([mysterious][little])
I(4,45): -0.07402041554450989	 ([made][series])
I(0,29): 0.07392048835754395	 ([zatoichi][helping])
I(20,48): -0.07375288009643555	 ([hero][predictable])
I(1,22): 0.07349026203155518	 ([outlaw][across])
I(30,55): 0.07324826717376709	 ([poor][style])
I(32,56): -0.07274854183197021	 ([spins][interesting])
I(19,31): -0.07272732257843018	 ([tells][set])
I(28,51): 0.07258844375610352	 ([ronin][unsurprising])
I(14,39): 0.07241189479827881	 ([series,][served])
I(34,42): -0.07208645343780518	 ([encompassing][inspired])
I(13,16): -0.07191216945648193	 ([entry][means])
I(14,29): -0.07190203666687012	 ([series,][helping])
I(12,59): -0.07182177901268005	 ([lesser][ronin])
I(35,44): 0.0717339813709259	 ([tragedy,][one])
I(34,45): -0.07165205478668213	 ([encompassing][series])
I(16,51): 0.07164546847343445	 ([means][unsurprising])
I(18,50): -0.07159015536308289	 ([overall.][mounts])
Sum: -7.884028285741806
==================================================
