---------- Players ----------
Player 0: obsession
Player 1: comes
Player 2: many
Player 3: flavors,
Player 4: exists
Player 5: variety
Player 6: reasons ;
Player 7: may
Player 8: nothing
Player 9: compulsive
Player 10: disorder,
Player 11: others
Player 12: may
Player 13: avenue
Player 14: survival.
Player 15: lack
Player 16: nurturing,
Player 17: combined
Player 18: inability
Player 19: negotiate
Player 20: even
Player 21: simplest
Player 22: necessities
Player 23: daily
Player 24: life
Player 25: basic
Player 26: social
Player 27: requirements,
Player 28: may
Player 29: compel
Player 30: even
Player 31: genius
Player 32: enthusiastically
Player 33: embrace
Player 34: provides
Player 35: personal
Player 36: comfort
Player 37: zone.
Player 38: extreme
Player 39: cases,
Player 40: object
Player 41: satisfaction
Player 42: may
Player 43: become
Player 44: manifested
Player 45: obsession,
Player 46: driving
Player 47: individual
Player 48: began
Player 49: means
Player 50: survival
Player 51: becomes
Player 52: impetus
Player 53: undoing,
Player 54: discover
Player 55: luzhin
Player 56: defence, '
Player 57: directed
Player 58: marleen
Player 59: gorris,
---------- AND Interactions (Pairwise Only) ----------
I(53,57): 1.688197374343872	 ([undoing,][directed])
I(26,44): 0.126336932182312	 ([social][manifested])
I(37,43): 0.12614035606384277	 ([zone.][become])
I(40,44): 0.1260981559753418	 ([object][manifested])
I(29,52): 0.12588632106781006	 ([compel][impetus])
I(7,48): -0.1255859136581421	 ([may][began])
I(42,47): -0.12502193450927734	 ([may][individual])
I(27,56): -0.12501180171966553	 ([requirements,][defence, '])
I(19,20): 0.12444782257080078	 ([negotiate][even])
I(24,45): -0.12425124645233154	 ([life][obsession,])
I(32,37): -0.12419044971466064	 ([enthusiastically][zone.])
I(6,55): 0.12402939796447754	 ([reasons ;][luzhin])
I(3,39): 0.12364208698272705	 ([flavors,][cases,])
I(6,7): 0.12322711944580078	 ([reasons ;][may])
I(42,50): -0.12288975715637207	 ([may][survival])
I(21,45): 0.12255418300628662	 ([simplest][obsession,])
I(32,35): 0.1218879222869873	 ([enthusiastically][personal])
I(43,59): 0.12186658382415771	 ([become][gorris,])
I(50,55): -0.12170684337615967	 ([survival][luzhin])
I(18,22): -0.1216576099395752	 ([inability][necessities])
I(41,52): 0.12129569053649902	 ([satisfaction][impetus])
I(0,2): -0.12122416496276855	 ([obsession][many])
I(0,46): 0.12105309963226318	 ([obsession][driving])
I(13,40): -0.12067961692810059	 ([avenue][object])
I(38,56): 0.12048506736755371	 ([extreme][defence, '])
I(24,54): -0.12035512924194336	 ([life][discover])
I(36,46): 0.12015509605407715	 ([comfort][driving])
I(42,53): -0.12000513076782227	 ([may][undoing,])
I(14,28): -0.11980283260345459	 ([survival.][may])
I(22,49): -0.11979258060455322	 ([necessities][means])
I(21,46): -0.11898982524871826	 ([simplest][driving])
I(12,48): -0.1183786392211914	 ([may][began])
I(26,43): -0.11800777912139893	 ([social][become])
I(11,13): -0.11747181415557861	 ([others][avenue])
I(18,25): -0.11705160140991211	 ([inability][basic])
I(22,54): -0.11704754829406738	 ([necessities][discover])
I(22,35): -0.11632835865020752	 ([necessities][personal])
I(13,50): -0.11631977558135986	 ([avenue][survival])
I(29,37): -0.11631596088409424	 ([compel][zone.])
I(0,20): -0.11630713939666748	 ([obsession][even])
I(5,13): 0.11629772186279297	 ([variety][avenue])
I(33,59): -0.11628425121307373	 ([embrace][gorris,])
I(0,22): -0.11606276035308838	 ([obsession][necessities])
I(16,29): -0.11604654788970947	 ([nurturing,][compel])
I(13,36): -0.11600196361541748	 ([avenue][comfort])
I(6,53): 0.11586689949035645	 ([reasons ;][undoing,])
I(47,55): -0.11573219299316406	 ([individual][luzhin])
I(13,25): -0.1153486967086792	 ([avenue][basic])
I(15,52): 0.11487054824829102	 ([lack][impetus])
I(32,58): -0.11468207836151123	 ([enthusiastically][marleen])
I(4,5): 0.1146242618560791	 ([exists][variety])
I(45,46): 0.11418581008911133	 ([obsession,][driving])
I(25,48): -0.11386299133300781	 ([basic][began])
I(50,56): -0.1136399507522583	 ([survival][defence, '])
I(31,48): -0.11349117755889893	 ([genius][began])
I(21,27): 0.11349081993103027	 ([simplest][requirements,])
I(6,38): 0.11268174648284912	 ([reasons ;][extreme])
I(52,54): 0.1124429702758789	 ([impetus][discover])
I(46,50): -0.11202764511108398	 ([driving][survival])
I(34,57): 0.11133384704589844	 ([provides][directed])
I(21,22): 0.11126196384429932	 ([simplest][necessities])
I(14,54): -0.11092138290405273	 ([survival.][discover])
I(42,52): 0.11083316802978516	 ([may][impetus])
I(26,42): -0.11076414585113525	 ([social][may])
I(3,25): -0.11064815521240234	 ([flavors,][basic])
I(42,43): -0.1102442741394043	 ([may][become])
I(6,50): -0.10995006561279297	 ([reasons ;][survival])
I(46,53): -0.10994458198547363	 ([driving][undoing,])
I(25,50): 0.10976970195770264	 ([basic][survival])
I(13,59): -0.10968101024627686	 ([avenue][gorris,])
I(10,31): -0.10965800285339355	 ([disorder,][genius])
I(15,21): 0.10948723554611206	 ([lack][simplest])
I(26,51): -0.10939943790435791	 ([social][becomes])
I(14,25): -0.1093522310256958	 ([survival.][basic])
I(28,33): 0.10893285274505615	 ([may][embrace])
I(9,34): -0.10858631134033203	 ([compulsive][provides])
I(3,46): -0.10840344429016113	 ([flavors,][driving])
I(16,37): -0.10834729671478271	 ([nurturing,][zone.])
I(41,56): -0.10770726203918457	 ([satisfaction][defence, '])
I(8,14): 0.10742294788360596	 ([nothing][survival.])
I(18,42): 0.1072152853012085	 ([inability][may])
I(24,27): 0.10710608959197998	 ([life][requirements,])
I(47,52): 0.10694098472595215	 ([individual][impetus])
I(14,23): 0.10685849189758301	 ([survival.][daily])
I(23,58): 0.10674619674682617	 ([daily][marleen])
I(4,31): -0.10617125034332275	 ([exists][genius])
I(35,46): 0.10613155364990234	 ([personal][driving])
I(29,39): -0.1056511402130127	 ([compel][cases,])
I(10,55): -0.10534214973449707	 ([disorder,][luzhin])
I(44,55): -0.10511124134063721	 ([manifested][luzhin])
I(4,14): -0.10510289669036865	 ([exists][survival.])
I(16,58): -0.10476171970367432	 ([nurturing,][marleen])
I(6,32): -0.10465550422668457	 ([reasons ;][enthusiastically])
I(19,38): 0.10441374778747559	 ([negotiate][extreme])
I(36,51): -0.10411512851715088	 ([comfort][becomes])
I(38,53): 0.10402834415435791	 ([extreme][undoing,])
I(47,54): 0.10389626026153564	 ([individual][discover])
I(24,30): -0.10382461547851562	 ([life][even])
I(32,56): -0.10365784168243408	 ([enthusiastically][defence, '])
I(0,16): -0.10350668430328369	 ([obsession][nurturing,])
I(34,55): -0.10315489768981934	 ([provides][luzhin])
I(16,19): -0.10305094718933105	 ([nurturing,][negotiate])
I(23,27): 0.10281836986541748	 ([daily][requirements,])
I(7,10): -0.10247838497161865	 ([may][disorder,])
I(13,24): -0.10240805149078369	 ([avenue][life])
I(25,28): -0.10217976570129395	 ([basic][may])
I(7,50): 0.10181224346160889	 ([may][survival])
I(12,15): 0.10117852687835693	 ([may][lack])
I(39,44): -0.10103702545166016	 ([cases,][manifested])
I(57,58): 0.10087108612060547	 ([directed][marleen])
I(51,55): -0.10082590579986572	 ([becomes][luzhin])
I(16,25): -0.10082244873046875	 ([nurturing,][basic])
I(43,52): 0.10081779956817627	 ([become][impetus])
I(3,45): -0.10053682327270508	 ([flavors,][obsession,])
I(9,13): -0.10034811496734619	 ([compulsive][avenue])
I(1,34): -0.09955358505249023	 ([comes][provides])
I(13,42): -0.09944343566894531	 ([avenue][may])
I(0,39): -0.09937500953674316	 ([obsession][cases,])
I(37,51): 0.09910571575164795	 ([zone.][becomes])
I(32,54): -0.09873473644256592	 ([enthusiastically][discover])
I(2,55): 0.0987321138381958	 ([many][luzhin])
I(3,24): -0.09862303733825684	 ([flavors,][life])
I(13,22): 0.0985337495803833	 ([avenue][necessities])
I(38,47): -0.09842240810394287	 ([extreme][individual])
I(10,12): -0.09836947917938232	 ([disorder,][may])
I(0,35): -0.09829831123352051	 ([obsession][personal])
I(29,57): 0.09825587272644043	 ([compel][directed])
I(10,46): -0.0981132984161377	 ([disorder,][driving])
I(4,7): 0.09799790382385254	 ([exists][may])
I(33,38): 0.09791576862335205	 ([embrace][extreme])
I(25,29): 0.09788596630096436	 ([basic][compel])
I(43,57): -0.09760284423828125	 ([become][directed])
I(34,35): 0.09747505187988281	 ([provides][personal])
I(49,52): -0.09734857082366943	 ([means][impetus])
I(14,16): -0.09720027446746826	 ([survival.][nurturing,])
I(37,39): -0.09700131416320801	 ([zone.][cases,])
I(21,58): -0.09660017490386963	 ([simplest][marleen])
I(22,33): -0.09609544277191162	 ([necessities][embrace])
I(10,49): -0.09603667259216309	 ([disorder,][means])
I(3,51): 0.09578561782836914	 ([flavors,][becomes])
I(1,19): 0.09567320346832275	 ([comes][negotiate])
I(1,56): 0.09561336040496826	 ([comes][defence, '])
I(9,14): -0.09553015232086182	 ([compulsive][survival.])
I(29,51): -0.09549200534820557	 ([compel][becomes])
I(15,59): 0.09503459930419922	 ([lack][gorris,])
I(38,57): -0.09500741958618164	 ([extreme][directed])
I(31,44): -0.0946272611618042	 ([genius][manifested])
I(27,31): -0.09433591365814209	 ([requirements,][genius])
I(38,52): 0.09428608417510986	 ([extreme][impetus])
I(27,51): 0.0942533016204834	 ([requirements,][becomes])
I(3,33): 0.09418272972106934	 ([flavors,][embrace])
I(15,25): 0.09406924247741699	 ([lack][basic])
I(14,44): -0.09401285648345947	 ([survival.][manifested])
I(6,25): 0.0939638614654541	 ([reasons ;][basic])
I(13,58): 0.09377169609069824	 ([avenue][marleen])
I(32,55): 0.09371089935302734	 ([enthusiastically][luzhin])
I(19,42): -0.09353077411651611	 ([negotiate][may])
I(34,59): -0.09343457221984863	 ([provides][gorris,])
I(40,48): 0.09327232837677002	 ([object][began])
I(9,10): -0.09297347068786621	 ([compulsive][disorder,])
I(22,37): -0.09284436702728271	 ([necessities][zone.])
I(24,48): -0.09266364574432373	 ([life][began])
I(23,25): 0.09264743328094482	 ([daily][basic])
I(27,44): 0.09223616123199463	 ([requirements,][manifested])
I(21,53): -0.09203088283538818	 ([simplest][undoing,])
I(32,33): 0.09174370765686035	 ([enthusiastically][embrace])
I(12,46): 0.09162271022796631	 ([may][driving])
I(49,51): -0.09127366542816162	 ([means][becomes])
I(32,43): 0.09059596061706543	 ([enthusiastically][become])
I(26,59): -0.09048449993133545	 ([social][gorris,])
I(36,37): 0.09038841724395752	 ([comfort][zone.])
I(39,41): -0.09033036231994629	 ([cases,][satisfaction])
I(24,39): -0.09027576446533203	 ([life][cases,])
I(38,46): -0.09010493755340576	 ([extreme][driving])
I(10,36): -0.08986794948577881	 ([disorder,][comfort])
I(27,32): 0.08939456939697266	 ([requirements,][enthusiastically])
I(21,48): 0.08909761905670166	 ([simplest][began])
I(19,44): -0.08904516696929932	 ([negotiate][manifested])
I(10,44): 0.08904123306274414	 ([disorder,][manifested])
I(41,50): 0.08879590034484863	 ([satisfaction][survival])
I(25,54): -0.08845746517181396	 ([basic][discover])
I(1,5): 0.0883413553237915	 ([comes][variety])
I(4,15): -0.08831429481506348	 ([exists][lack])
I(27,48): -0.08827769756317139	 ([requirements,][began])
I(30,57): -0.08809614181518555	 ([even][directed])
I(35,42): -0.08808445930480957	 ([personal][may])
I(23,33): -0.08784711360931396	 ([daily][embrace])
I(10,45): -0.08753669261932373	 ([disorder,][obsession,])
I(10,41): -0.08722913265228271	 ([disorder,][satisfaction])
I(10,11): -0.08712971210479736	 ([disorder,][others])
I(14,30): -0.08706259727478027	 ([survival.][even])
I(22,41): -0.08673477172851562	 ([necessities][satisfaction])
I(6,51): 0.08669078350067139	 ([reasons ;][becomes])
I(3,10): 0.08636009693145752	 ([flavors,][disorder,])
I(40,56): 0.08622455596923828	 ([object][defence, '])
I(38,59): 0.08618533611297607	 ([extreme][gorris,])
I(17,52): 0.08604466915130615	 ([combined][impetus])
I(45,51): -0.08575201034545898	 ([obsession,][becomes])
I(14,17): -0.08572852611541748	 ([survival.][combined])
I(17,51): 0.08545422554016113	 ([combined][becomes])
I(9,45): -0.08539438247680664	 ([compulsive][obsession,])
I(47,58): 0.08524453639984131	 ([individual][marleen])
I(20,40): -0.08522975444793701	 ([even][object])
I(37,46): -0.0851130485534668	 ([zone.][driving])
I(7,15): -0.08504724502563477	 ([may][lack])
I(45,59): -0.08501732349395752	 ([obsession,][gorris,])
I(1,46): 0.08464157581329346	 ([comes][driving])
I(3,19): -0.08459830284118652	 ([flavors,][negotiate])
I(27,39): -0.08407008647918701	 ([requirements,][cases,])
I(9,52): -0.08405816555023193	 ([compulsive][impetus])
I(43,46): -0.08396542072296143	 ([become][driving])
I(9,36): -0.08390438556671143	 ([compulsive][comfort])
I(22,29): -0.08386290073394775	 ([necessities][compel])
I(3,11): 0.08365225791931152	 ([flavors,][others])
I(5,34): -0.08356130123138428	 ([variety][provides])
I(29,42): -0.08323121070861816	 ([compel][may])
I(5,50): 0.08314394950866699	 ([variety][survival])
I(9,27): -0.08303987979888916	 ([compulsive][requirements,])
I(24,40): 0.08274531364440918	 ([life][object])
I(4,56): -0.08268964290618896	 ([exists][defence, '])
I(15,48): 0.08241415023803711	 ([lack][began])
I(15,32): 0.08236241340637207	 ([lack][enthusiastically])
I(14,36): -0.0823216438293457	 ([survival.][comfort])
I(6,37): 0.08208310604095459	 ([reasons ;][zone.])
I(38,54): 0.0819786787033081	 ([extreme][discover])
I(32,51): 0.08184528350830078	 ([enthusiastically][becomes])
I(11,56): -0.08175081014633179	 ([others][defence, '])
I(22,23): 0.0816727876663208	 ([necessities][daily])
I(14,45): -0.08154761791229248	 ([survival.][obsession,])
I(6,40): 0.08127367496490479	 ([reasons ;][object])
I(30,47): -0.08121275901794434	 ([even][individual])
I(18,51): 0.08119839429855347	 ([inability][becomes])
I(6,19): -0.08103358745574951	 ([reasons ;][negotiate])
I(10,22): 0.08087301254272461	 ([disorder,][necessities])
I(31,58): 0.08080673217773438	 ([genius][marleen])
I(31,42): -0.08059573173522949	 ([genius][may])
I(36,44): 0.08057868480682373	 ([comfort][manifested])
I(48,54): -0.08044004440307617	 ([began][discover])
I(23,37): -0.080208420753479	 ([daily][zone.])
I(3,59): -0.08012533187866211	 ([flavors,][gorris,])
I(41,42): 0.08002078533172607	 ([satisfaction][may])
I(16,24): -0.07990992069244385	 ([nurturing,][life])
I(15,37): 0.07985711097717285	 ([lack][zone.])
I(54,59): -0.07961142063140869	 ([discover][gorris,])
I(46,55): -0.0795292854309082	 ([driving][luzhin])
I(16,18): 0.07943302392959595	 ([nurturing,][inability])
I(41,59): -0.07930755615234375	 ([satisfaction][gorris,])
I(16,40): -0.07920670509338379	 ([nurturing,][object])
I(35,39): -0.07840204238891602	 ([personal][cases,])
I(32,40): 0.07834088802337646	 ([enthusiastically][object])
I(22,55): -0.07827675342559814	 ([necessities][luzhin])
I(27,46): -0.07811605930328369	 ([requirements,][driving])
I(0,43): -0.07792794704437256	 ([obsession][become])
I(30,40): -0.07783985137939453	 ([even][object])
I(26,32): -0.07772338390350342	 ([social][enthusiastically])
I(10,51): -0.07771623134613037	 ([disorder,][becomes])
I(9,16): -0.07722747325897217	 ([compulsive][nurturing,])
I(28,42): 0.07701277732849121	 ([may][may])
I(4,53): -0.07695353031158447	 ([exists][undoing,])
I(40,58): -0.07646644115447998	 ([object][marleen])
I(38,40): -0.07621258497238159	 ([extreme][object])
I(42,51): -0.07599782943725586	 ([may][becomes])
I(15,47): -0.07598090171813965	 ([lack][individual])
I(21,57): 0.07595157623291016	 ([simplest][directed])
I(24,44): -0.07593429088592529	 ([life][manifested])
I(15,22): -0.07586359977722168	 ([lack][necessities])
I(20,26): -0.07578527927398682	 ([even][social])
I(20,31): -0.07527816295623779	 ([even][genius])
I(23,53): -0.07507121562957764	 ([daily][undoing,])
I(8,13): 0.07487308979034424	 ([nothing][avenue])
I(34,49): -0.0746314525604248	 ([provides][means])
I(6,8): -0.07439148426055908	 ([reasons ;][nothing])
I(13,45): -0.07412922382354736	 ([avenue][obsession,])
I(20,35): -0.07411849498748779	 ([even][personal])
I(10,39): -0.07371771335601807	 ([disorder,][cases,])
I(15,57): -0.07358264923095703	 ([lack][directed])
I(10,47): 0.07356202602386475	 ([disorder,][individual])
I(40,46): 0.0734323263168335	 ([object][driving])
I(32,41): 0.07338392734527588	 ([enthusiastically][satisfaction])
I(26,40): 0.0729372501373291	 ([social][object])
I(3,41): -0.07240927219390869	 ([flavors,][satisfaction])
I(1,18): -0.07205986976623535	 ([comes][inability])
I(35,38): 0.07205712795257568	 ([personal][extreme])
I(41,46): 0.07203257083892822	 ([satisfaction][driving])
I(50,54): 0.07198810577392578	 ([survival][discover])
I(24,32): -0.07176017761230469	 ([life][enthusiastically])
I(48,59): -0.07153952121734619	 ([began][gorris,])
I(1,16): -0.07149982452392578	 ([comes][nurturing,])
I(26,49): -0.07134807109832764	 ([social][means])
I(41,45): 0.07129836082458496	 ([satisfaction][obsession,])
I(4,59): -0.0710453987121582	 ([exists][gorris,])
I(41,54): -0.07086813449859619	 ([satisfaction][discover])
I(12,56): 0.07044130563735962	 ([may][defence, '])
I(33,54): -0.07035279273986816	 ([embrace][discover])
I(9,59): -0.07016932964324951	 ([compulsive][gorris,])
I(22,26): 0.06996500492095947	 ([necessities][social])
I(13,23): 0.06993710994720459	 ([avenue][daily])
I(30,32): -0.06960272789001465	 ([even][enthusiastically])
I(29,58): 0.06960105895996094	 ([compel][marleen])
I(16,35): -0.06939375400543213	 ([nurturing,][personal])
I(20,50): -0.06925904750823975	 ([even][survival])
I(19,27): -0.06903409957885742	 ([negotiate][requirements,])
I(38,49): 0.06874120235443115	 ([extreme][means])
I(39,43): -0.06866121292114258	 ([cases,][become])
I(20,53): -0.06859719753265381	 ([even][undoing,])
I(6,44): 0.06858062744140625	 ([reasons ;][manifested])
I(16,45): -0.06804788112640381	 ([nurturing,][obsession,])
I(27,36): 0.06796753406524658	 ([requirements,][comfort])
I(12,22): -0.06722640991210938	 ([may][necessities])
I(20,21): -0.06721079349517822	 ([even][simplest])
I(13,30): -0.06714892387390137	 ([avenue][even])
I(35,51): -0.06706035137176514	 ([personal][becomes])
I(38,43): 0.06699901819229126	 ([extreme][become])
I(16,49): -0.0667954683303833	 ([nurturing,][means])
I(23,31): -0.06678712368011475	 ([daily][genius])
I(16,21): -0.06664049625396729	 ([nurturing,][simplest])
I(17,31): 0.06651508808135986	 ([combined][genius])
I(0,9): 0.06640017032623291	 ([obsession][compulsive])
I(51,54): 0.06638026237487793	 ([becomes][discover])
I(50,52): 0.06634676456451416	 ([survival][impetus])
I(9,26): -0.06625127792358398	 ([compulsive][social])
I(2,18): -0.06625092029571533	 ([many][inability])
I(18,48): 0.06617355346679688	 ([inability][began])
I(5,27): 0.0658036470413208	 ([variety][requirements,])
I(12,50): 0.06571841239929199	 ([may][survival])
I(19,51): -0.06558597087860107	 ([negotiate][becomes])
I(20,57): 0.06537199020385742	 ([even][directed])
I(25,43): -0.06532597541809082	 ([basic][become])
I(7,56): 0.0653238296508789	 ([may][defence, '])
I(48,50): 0.06520140171051025	 ([began][survival])
I(22,27): 0.06517493724822998	 ([necessities][requirements,])
I(1,12): 0.0651707649230957	 ([comes][may])
I(9,54): -0.06509137153625488	 ([compulsive][discover])
I(35,41): -0.06494307518005371	 ([personal][satisfaction])
I(4,13): -0.06480491161346436	 ([exists][avenue])
I(13,47): -0.0647275447845459	 ([avenue][individual])
I(11,38): -0.06466233730316162	 ([others][extreme])
I(1,27): 0.06465780735015869	 ([comes][requirements,])
I(20,23): -0.06440913677215576	 ([even][daily])
I(18,30): -0.06431496143341064	 ([inability][even])
I(7,19): 0.064170241355896	 ([may][negotiate])
I(0,54): 0.06410062313079834	 ([obsession][discover])
I(34,47): -0.06400644779205322	 ([provides][individual])
I(39,46): -0.06386315822601318	 ([cases,][driving])
I(28,38): -0.06385856866836548	 ([may][extreme])
I(21,44): -0.063742995262146	 ([simplest][manifested])
I(53,59): -0.06372487545013428	 ([undoing,][gorris,])
I(18,20): -0.06350207328796387	 ([inability][even])
I(6,23): 0.06329703330993652	 ([reasons ;][daily])
I(33,42): -0.0630338191986084	 ([embrace][may])
I(21,36): -0.06265056133270264	 ([simplest][comfort])
I(17,57): 0.06251955032348633	 ([combined][directed])
I(45,54): 0.06234335899353027	 ([obsession,][discover])
I(19,43): -0.06197488307952881	 ([negotiate][become])
I(34,44): 0.06196713447570801	 ([provides][manifested])
I(24,42): -0.0619356632232666	 ([life][may])
I(42,46): -0.061899423599243164	 ([may][driving])
I(9,25): -0.061840057373046875	 ([compulsive][basic])
I(5,55): 0.061720848083496094	 ([variety][luzhin])
I(20,27): -0.061574697494506836	 ([even][requirements,])
I(48,49): -0.061345458030700684	 ([began][means])
I(40,51): -0.0612185001373291	 ([object][becomes])
I(16,17): 0.060956358909606934	 ([nurturing,][combined])
I(18,36): -0.06092876195907593	 ([inability][comfort])
I(19,48): 0.06087970733642578	 ([negotiate][began])
I(28,47): 0.0607757568359375	 ([may][individual])
I(5,54): -0.06067335605621338	 ([variety][discover])
I(18,23): -0.06066584587097168	 ([inability][daily])
I(5,48): -0.06055641174316406	 ([variety][began])
I(28,56): 0.06038033962249756	 ([may][defence, '])
I(32,45): 0.06032383441925049	 ([enthusiastically][obsession,])
I(26,31): 0.06017494201660156	 ([social][genius])
I(3,40): -0.06012833118438721	 ([flavors,][object])
I(15,42): 0.06006288528442383	 ([lack][may])
I(2,4): -0.06004536151885986	 ([many][exists])
I(9,32): -0.0598902702331543	 ([compulsive][enthusiastically])
I(22,42): -0.05957651138305664	 ([necessities][may])
I(39,59): 0.05947589874267578	 ([cases,][gorris,])
I(35,48): -0.05946052074432373	 ([personal][began])
I(10,26): -0.059424519538879395	 ([disorder,][social])
I(16,51): 0.059310317039489746	 ([nurturing,][becomes])
I(1,55): 0.05928027629852295	 ([comes][luzhin])
I(11,48): -0.059130311012268066	 ([others][began])
I(37,38): -0.05909109115600586	 ([zone.][extreme])
I(16,50): -0.058887362480163574	 ([nurturing,][survival])
I(6,21): 0.05881953239440918	 ([reasons ;][simplest])
I(7,31): 0.05879008769989014	 ([may][genius])
I(20,58): -0.05869591236114502	 ([even][marleen])
I(15,55): 0.05807828903198242	 ([lack][luzhin])
I(3,23): 0.05795407295227051	 ([flavors,][daily])
I(43,55): 0.057749152183532715	 ([become][luzhin])
I(25,42): -0.057540178298950195	 ([basic][may])
I(7,54): -0.05740857124328613	 ([may][discover])
I(17,38): -0.05739492177963257	 ([combined][extreme])
I(3,21): -0.05722200870513916	 ([flavors,][simplest])
I(4,10): -0.05709397792816162	 ([exists][disorder,])
I(13,51): -0.05694782733917236	 ([avenue][becomes])
I(44,50): -0.0569072961807251	 ([manifested][survival])
I(10,48): 0.05685257911682129	 ([disorder,][began])
I(28,30): 0.05660700798034668	 ([may][even])
I(36,56): -0.05658698081970215	 ([comfort][defence, '])
I(20,46): 0.05654299259185791	 ([even][driving])
I(21,51): -0.05652809143066406	 ([simplest][becomes])
I(44,59): -0.05648767948150635	 ([manifested][gorris,])
I(40,52): -0.05633544921875	 ([object][impetus])
Sum: -12.428857445716858
==================================================
