---------- AND Interactions ----------
I(42): -5.369386672973633	 ([funniest])
I(55,56): 0.18059617280960083	 ([tiring][switching])
I(44,60): -0.17956417798995972	 ([movie][sets])
I(5,9): 0.17950034141540527	 ([songs][pointless])
I(42,64): 0.1790142059326172	 ([funniest][even])
I(1,20): 0.17881053686141968	 ([suffers][know])
I(2,56): 0.17846068739891052	 ([much.][switching])
I(41,61): 0.17789536714553833	 ([shame][characters.])
I(16,25): 0.17773061990737915	 ([lewis][story])
I(5,20): -0.17729467153549194	 ([songs][know])
I(5,62): 0.17700272798538208	 ([songs][abruptly])
I(41,57): -0.1769295334815979	 ([shame][back])
I(1,28): 0.17601382732391357	 ([suffers][main])
I(50): -0.17583030462265015	 ([japanese])
I(36,37): 0.17578524351119995	 ([sailors][standard])
I(2,57): -0.17572391033172607	 ([much.][back])
I(28): -0.17564737796783447	 ([main])
I(3,19): -0.17496615648269653	 ([random][leavitt])
I(56,58): 0.1743990182876587	 ([switching][forth])
I(55,58): -0.1741725206375122	 ([tiring][forth])
I(2,63): 0.17412197589874268	 ([much.][ends.])
I(1,11): -0.17389482259750366	 ([suffers][enough])
I(33,55): 0.1738266944885254	 ([start][tiring])
I(29,55): 0.17320752143859863	 ([plot][tiring])
I(19,46): 0.1731128692626953	 ([leavitt][leavitt])
I(48,64): -0.17308342456817627	 ([stupid,][even])
I(48,49): 0.17285966873168945	 ([stupid,][stereotyped])
I(41,60): 0.17281654477119446	 ([shame][sets])
I(41): 0.1726505160331726	 ([shame])
I(3,17): 0.17252135276794434	 ([random][blush.])
I(0,24): 0.17243951559066772	 ([rookie][hour])
I(24,60): 0.17241469025611877	 ([hour][sets])
I(63,64): 0.17238759994506836	 ([ends.][even])
I(13,16): 0.17129546403884888	 ([slapstick][lewis])
I(28,36): 0.17116296291351318	 ([main][sailors])
I(17,41): 0.1703839898109436	 ([blush.][shame])
I(21,46): 0.1701517105102539	 ([quit.][leavitt])
I(25,54): 0.16970479488372803	 ([story][pretty])
I(14,56): -0.16950708627700806	 ([make][switching])
I(1,12): -0.16884738206863403	 ([suffers][grating])
I(57,60): 0.16880276799201965	 ([back][sets])
I(40,46): 0.16868871450424194	 ([day.][leavitt])
I(14,22): -0.16861850023269653	 ([make][takes])
I(35,39): -0.16824603080749512	 ([japanese][caricature])
I(13,60): 0.1682007908821106	 ([slapstick][sets])
I(30,49): -0.1680644154548645	 ([characters][stereotyped])
I(37,45): -0.1676531434059143	 ([standard][noonan])
I(23,31): 0.16754162311553955	 ([full][shipwrecked.])
I(14,60): -0.16739028692245483	 ([make][sets])
I(34,51): -0.166265606880188	 ([playing][guys.])
I(34,35): -0.16570186614990234	 ([playing][japanese])
I(5,27): 0.16509860754013062	 ([songs][gets])
I(21,31): -0.16508394479751587	 ([quit.][shipwrecked.])
I(33,42): 0.1642894744873047	 ([start][funniest])
I(42,48): 0.16408777236938477	 ([funniest][stupid,])
I(28,31): 0.1638127565383911	 ([main][shipwrecked.])
I(32,47): 0.1634177565574646	 ([guys][playing])
I(5,28): 0.16327357292175293	 ([songs][main])
I(34,46): -0.16272830963134766	 ([playing][leavitt])
I(35,37): -0.16271385550498962	 ([japanese][standard])
I(29,61): 0.16265153884887695	 ([plot][characters.])
I(10,32): 0.16246676445007324	 ([script][guys])
I(45,54): 0.1622065305709839	 ([noonan][pretty])
I(24,34): 0.16156136989593506	 ([hour][playing])
I(13,55): 0.1614924669265747	 ([slapstick][tiring])
I(51,62): 0.16130447387695312	 ([guys.][abruptly])
I(13,51): -0.16125434637069702	 ([slapstick][guys.])
I(24,49): 0.16120171546936035	 ([hour][stereotyped])
I(47,48): -0.161135733127594	 ([playing][stupid,])
I(21,34): -0.16022956371307373	 ([quit.][playing])
I(0,46): 0.15994244813919067	 ([rookie][leavitt])
I(6,22): -0.15906184911727905	 ([interspersed][takes])
I(7,47): 0.15891462564468384	 ([movie,][playing])
I(24,39): 0.1584448218345642	 ([hour][caricature])
I(19,40): 0.1580336093902588	 ([leavitt][day.])
I(55,63): -0.157911479473114	 ([tiring][ends.])
I(14,39): -0.15789222717285156	 ([make][caricature])
I(5,22): 0.15740644931793213	 ([songs][takes])
I(12,49): -0.15715891122817993	 ([grating][stereotyped])
I(0,43): 0.15696901082992554	 ([rookie][parts])
I(15,21): -0.15672528743743896	 ([jerry][quit.])
I(12,30): -0.1564861536026001	 ([grating][characters])
I(39,64): -0.156455397605896	 ([caricature][even])
I(3,23): 0.1560652256011963	 ([random][full])
I(32,38): 0.15538769960403442	 ([guys][racist])
I(11,32): -0.15536952018737793	 ([enough][guys])
I(3,24): 0.15531229972839355	 ([random][hour])
I(23,25): -0.15511465072631836	 ([full][story])
I(2,21): -0.1546308398246765	 ([much.][quit.])
I(0,10): 0.15432000160217285	 ([rookie][script])
I(14,44): 0.15421754121780396	 ([make][movie])
I(5,55): -0.1541733741760254	 ([songs][tiring])
I(36,46): 0.1540522575378418	 ([sailors][leavitt])
I(12,36): -0.15340813994407654	 ([grating][sailors])
I(19,22): 0.1528470516204834	 ([leavitt][takes])
I(44,63): 0.1526176929473877	 ([movie][ends.])
I(5,31): 0.15256059169769287	 ([songs][shipwrecked.])
I(36,51): -0.1513197124004364	 ([sailors][guys.])
I(3,5): 0.1507076621055603	 ([random][songs])
I(5,15): 0.15065109729766846	 ([songs][jerry])
I(31,33): 0.1504209041595459	 ([shipwrecked.][start])
I(2,15): 0.15004336833953857	 ([much.][jerry])
I(0,7): 0.1495368480682373	 ([rookie][movie,])
I(3,49): 0.14930176734924316	 ([random][stereotyped])
I(4,28): 0.1492398977279663	 ([musical][main])
I(34,37): 0.1491222381591797	 ([playing][standard])
I(49,64): -0.14903652667999268	 ([stereotyped][even])
I(45,46): 0.14902222156524658	 ([noonan][leavitt])
I(27,29): 0.14901059865951538	 ([gets][plot])
I(54): 0.14823144674301147	 ([pretty])
I(13,15): 0.14801764488220215	 ([slapstick][jerry])
I(7,49): 0.14782387018203735	 ([movie,][stereotyped])
I(0,31): 0.14768826961517334	 ([rookie][shipwrecked.])
I(41,43): -0.14744901657104492	 ([shame][parts])
I(20,36): -0.14723879098892212	 ([know][sailors])
I(12,44): 0.1469433307647705	 ([grating][movie])
I(47,63): 0.14641445875167847	 ([playing][ends.])
I(30,55): -0.14615964889526367	 ([characters][tiring])
I(40,61): 0.14612793922424316	 ([day.][characters.])
I(37,47): 0.14603209495544434	 ([standard][playing])
I(10,36): 0.1459406614303589	 ([script][sailors])
I(7,62): 0.14567840099334717	 ([movie,][abruptly])
I(29,60): 0.1456778347492218	 ([plot][sets])
I(23,42): 0.14516592025756836	 ([full][funniest])
I(39,53): -0.14509838819503784	 ([caricature][gets])
I(2,31): 0.14490282535552979	 ([much.][shipwrecked.])
I(21,32): -0.144889235496521	 ([quit.][guys])
I(5,46): 0.14429432153701782	 ([songs][leavitt])
I(29,38): 0.14413899183273315	 ([plot][racist])
I(11,17): -0.14377516508102417	 ([enough][blush.])
I(18,44): -0.14276939630508423	 ([noonan][movie])
I(44,56): -0.14269542694091797	 ([movie][switching])
I(45,50): -0.14257901906967163	 ([noonan][japanese])
I(11,47): -0.1424139440059662	 ([enough][playing])
I(37,46): 0.14236891269683838	 ([standard][leavitt])
I(27,47): 0.1420319676399231	 ([gets][playing])
I(5,44): 0.14202815294265747	 ([songs][movie])
I(28,47): 0.14114701747894287	 ([main][playing])
I(4,38): 0.14108777046203613	 ([musical][racist])
I(6,25): 0.14108330011367798	 ([interspersed][story])
I(3): 0.1409124732017517	 ([random])
I(4,20): -0.14086270332336426	 ([musical][know])
I(7,8): 0.1399064064025879	 ([movie,][long])
I(54,56): -0.13985341787338257	 ([pretty][switching])
I(8,13): 0.13978397846221924	 ([long][slapstick])
I(12,24): 0.1391860842704773	 ([grating][hour])
I(27,28): 0.13889843225479126	 ([gets][main])
I(48,58): 0.138649582862854	 ([stupid,][forth])
I(32,34): -0.1384497880935669	 ([guys][playing])
I(24,55): -0.1375696063041687	 ([hour][tiring])
I(2,30): -0.1374833583831787	 ([much.][characters])
I(5,41): -0.13729172945022583	 ([songs][shame])
I(20,41): -0.13725262880325317	 ([know][shame])
I(34,63): 0.13721120357513428	 ([playing][ends.])
I(14,40): 0.13660311698913574	 ([make][day.])
I(49,59): -0.13570374250411987	 ([stereotyped][two])
I(30,40): 0.13536608219146729	 ([characters][day.])
I(59,62): -0.1352357268333435	 ([two][abruptly])
I(44,58): -0.13479560613632202	 ([movie][forth])
I(45,48): -0.13456135988235474	 ([noonan][stupid,])
I(39,41): 0.13444066047668457	 ([caricature][shame])
I(41,47): 0.1343042254447937	 ([shame][playing])
I(60,63): 0.13426563143730164	 ([sets][ends.])
Sum: 53.65262523293495
==================================================
