---------- AND Interactions ----------
I(0): -4.37376594543457	 ([morbid])
I(45,46): -0.19032752513885498	 ([sphinx,][one])
I(11,21): -0.19025564193725586	 ([visions][amsterdam,])
I(32,48): -0.19016003608703613	 ([treasurer][stand.])
I(46,53): -0.1900491714477539	 ([one][picture])
I(11,18): -0.1899709701538086	 ([visions][vlissingen.])
I(13,39): 0.18944191932678223	 ([invited][soutendijk ),])
I(40,50): -0.18936145305633545	 ([wealthy][morning,])
I(40,63): -0.18918061256408691	 ([wealthy][station.])
I(32,44): -0.18916773796081543	 ([treasurer][shop])
I(55,64): -0.1891433596611023	 ([boyfriend][suggests])
I(50,54): -0.18860936164855957	 ([morning,][christine's])
I(50,62): -0.18858623504638672	 ([morning,][train])
I(8,63): -0.18843328952789307	 ([homosexual,][station.])
I(8,19): -0.18838763236999512	 ([homosexual,][railway])
I(22,24): 0.18807768821716309	 ([feels][attraction])
I(11,32): -0.18788671493530273	 ([visions][treasurer])
I(15,62): -0.18786025047302246	 ([lecture][train])
I(9,32): -0.18785381317138672	 ([alcoholic][treasurer])
I(24,60): -0.1877124309539795	 ([attraction][man])
I(0,10): 0.1872701644897461	 ([morbid][frequent])
I(1,33): -0.18646728992462158	 ([catholic][club])
I(10,48): -0.1862647533416748	 ([frequent][stand.])
I(18,29): 0.18620610237121582	 ([vlissingen.][train.])
I(5,55): -0.18563437461853027	 ([( jeroen][boyfriend])
I(1,26): -0.1853625774383545	 ([catholic][man])
I(46,59): -0.1849299669265747	 ([one][recognizes])
I(30,48): -0.18465590476989746	 ([gerard][stand.])
I(32,40): -0.1841357946395874	 ([treasurer][wealthy])
I(11,27): -0.18401527404785156	 ([visions][embarks])
I(26,55): -0.18394196033477783	 ([man][boyfriend])
I(24,41): -0.18355107307434082	 ([attraction][widow])
I(10): 0.18339264392852783	 ([frequent])
I(5,54): 0.18291878700256348	 ([( jeroen][christine's])
I(40,53): 0.18205499649047852	 ([wealthy][picture])
I(32,55): 0.1816805601119995	 ([treasurer][boyfriend])
I(29,46): 0.18160498142242432	 ([train.][one])
I(21,57): -0.18153953552246094	 ([amsterdam,][( thom])
I(33,43): -0.18064260482788086	 ([club][beauty])
I(32,63): -0.18050837516784668	 ([treasurer][station.])
I(21,36): -0.18048667907714844	 ([amsterdam,][halsslag])
I(16,26): -0.18039977550506592	 ([literature][man])
I(29,35): -0.18011009693145752	 ([train.][christine])
I(2,3): -0.17993342876434326	 ([writer][gerard])
I(32,39): -0.17979717254638672	 ([treasurer][soutendijk ),])
I(11,13): -0.17962157726287842	 ([visions][invited])
I(12,64): 0.17928528785705566	 ([death][suggests])
I(25,30): -0.1791675090789795	 ([handsome][gerard])
I(21,22): 0.17910528182983398	 ([amsterdam,][feels])
I(6,40): -0.17879647016525269	 ([krabb][wealthy])
I(54,61): -0.17850518226623535	 ([christine's][saw])
I(56,64): -0.17848128080368042	 ([herman][suggests])
I(15,32): -0.17836380004882812	 ([lecture][treasurer])
I(9,52): -0.17794740200042725	 ([alcoholic][sees])
I(9,25): -0.1776883602142334	 ([alcoholic][handsome])
I(49,53): -0.17751681804656982	 ([next][picture])
I(1,43): -0.1771906614303589	 ([catholic][beauty])
I(9,34): -0.17672395706176758	 ([alcoholic][beautician])
I(53,59): -0.17637479305267334	 ([picture][recognizes])
I(60,64): -0.17623603343963623	 ([man][suggests])
I(35): 0.1762082576751709	 ([christine])
I(5,12): 0.17609190940856934	 ([( jeroen][death])
I(16,53): -0.17608273029327393	 ([literature][picture])
I(28,30): -0.17607033252716064	 ([another][gerard])
I(20,33): -0.17605352401733398	 ([station][club])
I(9,53): -0.1759873628616333	 ([alcoholic][picture])
I(3,41): -0.1757347583770752	 ([gerard][widow])
I(11,16): -0.1754438877105713	 ([visions][literature])
I(2,36): -0.17530739307403564	 ([writer][halsslag])
I(5,43): -0.17483186721801758	 ([( jeroen][beauty])
I(18,31): -0.174454927444458	 ([vlissingen.][introduced])
I(18,62): 0.1739206314086914	 ([vlissingen.][train])
I(2,6): -0.17385292053222656	 ([writer][krabb])
I(52,61): -0.17344331741333008	 ([sees][saw])
I(27,34): -0.17339158058166504	 ([embarks][beautician])
I(40,41): -0.17332947254180908	 ([wealthy][widow])
I(14,27): -0.17315208911895752	 ([give][embarks])
I(11,17): -0.17274856567382812	 ([visions][club])
I(34,47): -0.17214858531951904	 ([beautician][night])
I(13,45): 0.17127323150634766	 ([invited][sphinx,])
I(18,57): -0.1712026596069336	 ([vlissingen.][( thom])
I(15,26): -0.17110681533813477	 ([lecture][man])
I(3,47): -0.17102980613708496	 ([gerard][night])
I(46,55): -0.1709960699081421	 ([one][boyfriend])
I(24,64): -0.17066121101379395	 ([attraction][suggests])
I(17,55): -0.1705101728439331	 ([club][boyfriend])
I(53,55): -0.17022204399108887	 ([picture][boyfriend])
I(43,48): -0.1699812412261963	 ([beauty][stand.])
I(56,57): 0.16967344284057617	 ([herman][( thom])
I(9,56): -0.1695246696472168	 ([alcoholic][herman])
I(61,64): -0.16949892044067383	 ([saw][suggests])
I(18,47): -0.16921234130859375	 ([vlissingen.][night])
I(16,61): -0.16908812522888184	 ([literature][saw])
I(30,59): -0.1688089370727539	 ([gerard][recognizes])
I(44,47): -0.16868150234222412	 ([shop][night])
I(47,49): -0.16852450370788574	 ([night][next])
I(27,63): -0.16833150386810303	 ([embarks][station.])
I(17,30): -0.16803193092346191	 ([club][gerard])
I(24,62): -0.16795134544372559	 ([attraction][train])
I(18,26): -0.16782212257385254	 ([vlissingen.][man])
I(0,16): 0.16736078262329102	 ([morbid][literature])
I(62,64): 0.16689050197601318	 ([train][suggests])
I(13,36): -0.16684430837631226	 ([invited][halsslag])
I(45,48): -0.16683101654052734	 ([sphinx,][stand.])
I(43,58): -0.1666736602783203	 ([beauty][hoffman )])
I(33,53): -0.16662609577178955	 ([club][picture])
I(50,56): 0.1664445400238037	 ([morning,][herman])
I(47): 0.16643190383911133	 ([night])
I(25,50): -0.16594219207763672	 ([handsome][morning,])
I(4,59): -0.16589903831481934	 ([reve][recognizes])
I(45,54): -0.1655254364013672	 ([sphinx,][christine's])
I(2,47): -0.16546320915222168	 ([writer][night])
I(9,59): -0.16535258293151855	 ([alcoholic][recognizes])
I(12,25): -0.16490459442138672	 ([death][handsome])
I(39,50): -0.16482329368591309	 ([soutendijk ),][morning,])
I(14,19): -0.16464829444885254	 ([give][railway])
I(56,59): -0.16453814506530762	 ([herman][recognizes])
I(27,50): -0.1641833782196045	 ([embarks][morning,])
I(30,51): -0.16416442394256592	 ([gerard][gerard])
I(4,21): 0.16321206092834473	 ([reve][amsterdam,])
I(0,56): -0.16312026977539062	 ([morbid][herman])
I(46,62): 0.16299235820770264	 ([one][train])
I(25): 0.1629183292388916	 ([handsome])
I(17,63): -0.16267776489257812	 ([club][station.])
I(8,50): -0.16256511211395264	 ([homosexual,][morning,])
I(17,42): -0.16220855712890625	 ([club][owns])
I(12,41): 0.16217970848083496	 ([death][widow])
I(3,11): -0.16210603713989258	 ([gerard][visions])
I(24,48): -0.16178345680236816	 ([attraction][stand.])
I(3,42): -0.16175603866577148	 ([gerard][owns])
I(3,27): -0.16128897666931152	 ([gerard][embarks])
I(29,53): -0.1612461805343628	 ([train.][picture])
I(17,19): -0.16119098663330078	 ([club][railway])
I(25,33): -0.16090607643127441	 ([handsome][club])
I(25,58): -0.16043424606323242	 ([handsome][hoffman )])
I(5,13): -0.16041994094848633	 ([( jeroen][invited])
I(1,12): -0.1602940559387207	 ([catholic][death])
I(9,41): -0.15990686416625977	 ([alcoholic][widow])
I(2,59): -0.15983498096466064	 ([writer][recognizes])
I(12,13): -0.1597057580947876	 ([death][invited])
I(20,30): -0.15955066680908203	 ([station][gerard])
I(21,48): -0.15935802459716797	 ([amsterdam,][stand.])
I(53,58): 0.15917456150054932	 ([picture][hoffman )])
I(14,29): -0.15889012813568115	 ([give][train.])
I(24,40): -0.1587967872619629	 ([attraction][wealthy])
I(29,55): -0.15875375270843506	 ([train.][boyfriend])
I(22,33): -0.15859127044677734	 ([feels][club])
I(20,58): -0.15817928314208984	 ([station][hoffman )])
I(49): -0.15806710720062256	 ([next])
I(37): -0.15763282775878906	 ([( ren])
I(0,58): 0.15752792358398438	 ([morbid][hoffman )])
I(42,62): -0.15680301189422607	 ([owns][train])
I(8,35): -0.1565462350845337	 ([homosexual,][christine])
I(25,48): -0.15648877620697021	 ([handsome][stand.])
I(9,51): -0.15646076202392578	 ([alcoholic][gerard])
I(9,48): -0.15623903274536133	 ([alcoholic][stand.])
I(2,41): -0.15623867511749268	 ([writer][widow])
I(1,22): 0.1559087038040161	 ([catholic][feels])
I(36,48): -0.15583908557891846	 ([halsslag][stand.])
I(13,58): -0.15549087524414062	 ([invited][hoffman )])
I(20,64): -0.15531384944915771	 ([station][suggests])
I(12,20): -0.15522074699401855	 ([death][station])
I(13,31): -0.15518009662628174	 ([invited][introduced])
I(16,27): -0.15505492687225342	 ([literature][embarks])
I(17,59): -0.15483617782592773	 ([club][recognizes])
I(36): -0.15445661544799805	 ([halsslag])
I(10,32): -0.15389549732208252	 ([frequent][treasurer])
I(54,64): -0.15376818180084229	 ([christine's][suggests])
I(1,21): -0.1537618637084961	 ([catholic][amsterdam,])
I(3,43): -0.1536719799041748	 ([gerard][beauty])
I(17,61): -0.1535353660583496	 ([club][saw])
I(47,59): -0.15342140197753906	 ([night][recognizes])
I(31,33): 0.1531367301940918	 ([introduced][club])
I(48,52): 0.15293478965759277	 ([stand.][sees])
I(23,42): 0.1524341106414795	 ([non - corresponded][owns])
I(24,46): -0.15237700939178467	 ([attraction][one])
I(25,44): -0.15208876132965088	 ([handsome][shop])
I(20,22): 0.1517481803894043	 ([station][feels])
I(3,16): -0.15172886848449707	 ([gerard][literature])
I(6,64): -0.15047729015350342	 ([krabb][suggests])
I(4,6): 0.14996981620788574	 ([reve][krabb])
I(2,4): -0.14980685710906982	 ([writer][reve])
I(55,63): -0.1496974229812622	 ([boyfriend][station.])
I(6,56): -0.1494896411895752	 ([krabb][herman])
I(46,56): 0.14944875240325928	 ([one][herman])
I(51,54): -0.14930951595306396	 ([gerard][christine's])
I(39,61): -0.149078369140625	 ([soutendijk ),][saw])
I(31,64): 0.1490720510482788	 ([introduced][suggests])
I(33,47): -0.1488664150238037	 ([club][night])
I(46,60): -0.14860403537750244	 ([one][man])
I(0,23): -0.14856338500976562	 ([morbid][non - corresponded])
I(8,58): -0.14855003356933594	 ([homosexual,][hoffman )])
I(19,64): -0.1484156847000122	 ([railway][suggests])
I(22,25): -0.1483088731765747	 ([feels][handsome])
I(2,60): -0.1475163698196411	 ([writer][man])
I(6,12): -0.14751136302947998	 ([krabb][death])
I(25,61): -0.1474475860595703	 ([handsome][saw])
I(0,37): 0.14738035202026367	 ([morbid][( ren])
I(8,48): -0.14725840091705322	 ([homosexual,][stand.])
I(53,57): 0.1470930576324463	 ([picture][( thom])
I(29,42): -0.14696598052978516	 ([train.][owns])
I(20,42): -0.14655137062072754	 ([station][owns])
I(9,45): -0.14652299880981445	 ([alcoholic][sphinx,])
I(24,35): -0.14627504348754883	 ([attraction][christine])
I(4,55): -0.14605510234832764	 ([reve][boyfriend])
I(12,63): 0.14596164226531982	 ([death][station.])
I(29,56): -0.14594829082489014	 ([train.][herman])
I(13,14): 0.14586257934570312	 ([invited][give])
I(14,47): -0.14551448822021484	 ([give][night])
I(13,22): -0.14543914794921875	 ([invited][feels])
I(44,61): -0.1454179286956787	 ([shop][saw])
I(21,63): -0.14539742469787598	 ([amsterdam,][station.])
I(21,44): -0.14531540870666504	 ([amsterdam,][shop])
I(16,50): -0.14469695091247559	 ([literature][morning,])
I(12,22): -0.14460408687591553	 ([death][feels])
I(20,53): -0.14454853534698486	 ([station][picture])
I(22,62): 0.1441941261291504	 ([feels][train])
I(1,34): -0.1441669464111328	 ([catholic][beautician])
I(10,56): 0.1439450979232788	 ([frequent][herman])
I(39,64): 0.14380598068237305	 ([soutendijk ),][suggests])
I(18,25): -0.14352726936340332	 ([vlissingen.][handsome])
I(15,44): -0.142997145652771	 ([lecture][shop])
I(22,64): 0.1429891586303711	 ([feels][suggests])
I(14,63): -0.142889142036438	 ([give][station.])
I(14,62): -0.14267444610595703	 ([give][train])
I(2,14): -0.1426635980606079	 ([writer][give])
I(6,58): -0.1426612138748169	 ([krabb][hoffman )])
I(44,46): -0.14242303371429443	 ([shop][one])
I(3,13): -0.14234042167663574	 ([gerard][invited])
I(45,63): 0.14225149154663086	 ([sphinx,][station.])
I(22,45): -0.14176034927368164	 ([feels][sphinx,])
I(26,44): -0.14156591892242432	 ([man][shop])
I(19,22): 0.1415088176727295	 ([railway][feels])
I(40,61): -0.14131152629852295	 ([wealthy][saw])
I(22,40): 0.14125216007232666	 ([feels][wealthy])
I(14,23): 0.14084553718566895	 ([give][non - corresponded])
I(2,42): -0.14020836353302002	 ([writer][owns])
I(3,17): -0.1393289566040039	 ([gerard][club])
I(11,23): -0.13927066326141357	 ([visions][non - corresponded])
I(11,29): 0.13924288749694824	 ([visions][train.])
I(12,59): -0.13917970657348633	 ([death][recognizes])
I(43,63): -0.13913488388061523	 ([beauty][station.])
I(17,22): -0.13908052444458008	 ([club][feels])
I(11,20): 0.13905954360961914	 ([visions][station])
I(39,59): -0.13898968696594238	 ([soutendijk ),][recognizes])
I(16,29): 0.1389760971069336	 ([literature][train.])
I(39,40): 0.13893043994903564	 ([soutendijk ),][wealthy])
I(6,43): -0.13831722736358643	 ([krabb][beauty])
I(27,46): -0.13806164264678955	 ([embarks][one])
I(18,33): -0.13782620429992676	 ([vlissingen.][club])
I(16,36): -0.13764488697052002	 ([literature][halsslag])
I(1,27): -0.1376333236694336	 ([catholic][embarks])
I(3,64): -0.13750207424163818	 ([gerard][suggests])
I(3,35): 0.1374826431274414	 ([gerard][christine])
I(1,49): 0.1372063159942627	 ([catholic][next])
I(6,41): 0.13718128204345703	 ([krabb][widow])
I(48,54): -0.13643503189086914	 ([stand.][christine's])
I(43,59): -0.13632965087890625	 ([beauty][recognizes])
I(54,57): -0.13631439208984375	 ([christine's][( thom])
I(20,44): -0.1358581781387329	 ([station][shop])
I(43,49): -0.13560521602630615	 ([beauty][next])
I(25,63): -0.13548588752746582	 ([handsome][station.])
I(20,62): -0.13545441627502441	 ([station][train])
I(10,41): -0.1353393793106079	 ([frequent][widow])
I(10,13): -0.1351550817489624	 ([frequent][invited])
I(16,45): -0.13476061820983887	 ([literature][sphinx,])
I(0,1): 0.13466691970825195	 ([morbid][catholic])
I(35,40): -0.13462817668914795	 ([christine][wealthy])
I(13,35): -0.13455486297607422	 ([invited][christine])
I(29,64): -0.13438761234283447	 ([train.][suggests])
I(26,63): -0.13427472114562988	 ([man][station.])
I(17,62): -0.13410449028015137	 ([club][train])
I(5,8): -0.1340937614440918	 ([( jeroen][homosexual,])
I(22,27): -0.13405191898345947	 ([feels][embarks])
I(6,45): 0.133935809135437	 ([krabb][sphinx,])
I(12,32): -0.13389849662780762	 ([death][treasurer])
I(27,39): -0.1338803768157959	 ([embarks][soutendijk ),])
I(17,23): -0.13309335708618164	 ([club][non - corresponded])
I(19,45): -0.132598876953125	 ([railway][sphinx,])
I(10,53): -0.13255000114440918	 ([frequent][picture])
I(3,39): -0.13253998756408691	 ([gerard][soutendijk ),])
I(46,58): -0.13239681720733643	 ([one][hoffman )])
I(21,62): -0.13213396072387695	 ([amsterdam,][train])
I(13,64): 0.13212531805038452	 ([invited][suggests])
I(50,52): 0.13207626342773438	 ([morning,][sees])
I(26,46): -0.1319335699081421	 ([man][one])
I(4,8): -0.13187384605407715	 ([reve][homosexual,])
I(17,31): -0.1316676139831543	 ([club][introduced])
I(11,58): -0.13148951530456543	 ([visions][hoffman )])
I(44,59): -0.13140273094177246	 ([shop][recognizes])
I(40,45): -0.1310572624206543	 ([wealthy][sphinx,])
I(41,58): -0.13101983070373535	 ([widow][hoffman )])
I(29,33): -0.1307058334350586	 ([train.][club])
I(13,56): -0.1306086778640747	 ([invited][herman])
I(0,41): -0.13042926788330078	 ([morbid][widow])
I(12,39): 0.13036727905273438	 ([death][soutendijk ),])
I(13,44): -0.1301640272140503	 ([invited][shop])
I(5,64): 0.13014709949493408	 ([( jeroen][suggests])
I(15,33): -0.12990164756774902	 ([lecture][club])
I(41,50): -0.12965178489685059	 ([widow][morning,])
I(44,55): -0.12940704822540283	 ([shop][boyfriend])
I(13,27): -0.12892818450927734	 ([invited][embarks])
I(22,50): -0.12876391410827637	 ([feels][morning,])
I(22,26): -0.12830400466918945	 ([feels][man])
I(25,40): -0.12778043746948242	 ([handsome][wealthy])
I(27,48): -0.12765169143676758	 ([embarks][stand.])
I(11,34): 0.12748050689697266	 ([visions][beautician])
I(31,40): -0.12726879119873047	 ([introduced][wealthy])
I(3,40): -0.12681901454925537	 ([gerard][wealthy])
I(23,47): 0.12681257724761963	 ([non - corresponded][night])
I(36,57): -0.12673568725585938	 ([halsslag][( thom])
I(5,31): -0.12647056579589844	 ([( jeroen][introduced])
I(34,42): -0.12642711400985718	 ([beautician][owns])
I(26,50): -0.12633514404296875	 ([man][morning,])
I(11,40): 0.12615966796875	 ([visions][wealthy])
I(29,58): -0.1260368824005127	 ([train.][hoffman )])
I(26,30): -0.12585926055908203	 ([man][gerard])
I(17,64): -0.12575924396514893	 ([club][suggests])
I(0,18): 0.1256427764892578	 ([morbid][vlissingen.])
I(0,8): 0.1255207061767578	 ([morbid][homosexual,])
I(16,33): -0.12536263465881348	 ([literature][club])
I(2,61): -0.12518489360809326	 ([writer][saw])
I(9,57): -0.12501025199890137	 ([alcoholic][( thom])
I(29,47): -0.12497353553771973	 ([train.][night])
I(13,61): -0.12476849555969238	 ([invited][saw])
I(27,61): -0.12475466728210449	 ([embarks][saw])
I(52,60): 0.12471342086791992	 ([sees][man])
I(17,50): -0.12463784217834473	 ([club][morning,])
I(54,60): -0.12440657615661621	 ([christine's][man])
I(14,16): 0.12431156635284424	 ([give][literature])
I(30,50): -0.12412548065185547	 ([gerard][morning,])
I(15,24): -0.1240696907043457	 ([lecture][attraction])
I(0,13): -0.12399864196777344	 ([morbid][invited])
I(32,64): -0.12391829490661621	 ([treasurer][suggests])
I(3,25): -0.12383317947387695	 ([gerard][handsome])
I(31,61): -0.12376213073730469	 ([introduced][saw])
I(3,50): -0.12364935874938965	 ([gerard][morning,])
I(47,62): -0.12342917919158936	 ([night][train])
I(42,45): 0.12331676483154297	 ([owns][sphinx,])
I(6,39): 0.12318241596221924	 ([krabb][soutendijk ),])
I(33,57): -0.12313127517700195	 ([club][( thom])
I(33,41): -0.12299489974975586	 ([club][widow])
I(12,30): 0.12297320365905762	 ([death][gerard])
I(18,42): 0.12272357940673828	 ([vlissingen.][owns])
I(7): -0.12251698970794678	 ([)])
I(8,26): -0.12250399589538574	 ([homosexual,][man])
I(6,35): -0.12239718437194824	 ([krabb][christine])
I(41): 0.12231731414794922	 ([widow])
I(12,33): -0.12210702896118164	 ([death][club])
I(18,56): -0.12207365036010742	 ([vlissingen.][herman])
I(2,15): -0.12200593948364258	 ([writer][lecture])
I(36,60): 0.12197279930114746	 ([halsslag][man])
I(57,64): 0.12186098098754883	 ([( thom][suggests])
I(41,55): -0.12173914909362793	 ([widow][boyfriend])
I(9,50): -0.12169885635375977	 ([alcoholic][morning,])
I(7,13): 0.12153029441833496	 ([)][invited])
I(11,52): 0.12151587009429932	 ([visions][sees])
I(12,36): 0.12150657176971436	 ([death][halsslag])
I(1,23): 0.12111937999725342	 ([catholic][non - corresponded])
I(22,36): -0.12074422836303711	 ([feels][halsslag])
I(52,59): 0.1206667423248291	 ([sees][recognizes])
I(2,53): -0.12060785293579102	 ([writer][picture])
I(26,47): -0.12027549743652344	 ([man][night])
I(1,13): -0.11992037296295166	 ([catholic][invited])
I(17,37): -0.11977982521057129	 ([club][( ren])
I(11,19): 0.11966967582702637	 ([visions][railway])
I(34,41): -0.1195826530456543	 ([beautician][widow])
I(5,20): -0.11947274208068848	 ([( jeroen][station])
I(53,61): -0.11938059329986572	 ([picture][saw])
I(17,20): -0.11937999725341797	 ([club][station])
I(2,29): -0.11935889720916748	 ([writer][train.])
I(10,42): -0.11927664279937744	 ([frequent][owns])
I(41,63): -0.11924779415130615	 ([widow][station.])
I(1,62): -0.11918556690216064	 ([catholic][train])
I(6,34): -0.11891472339630127	 ([krabb][beautician])
I(30,32): -0.11868977546691895	 ([gerard][treasurer])
I(9,31): -0.11852812767028809	 ([alcoholic][introduced])
I(29,50): -0.11848974227905273	 ([train.][morning,])
I(26,62): -0.11771655082702637	 ([man][train])
I(56,60): 0.1176609992980957	 ([herman][man])
I(12,16): -0.11758303642272949	 ([death][literature])
I(6,61): -0.11756312847137451	 ([krabb][saw])
I(37,54): -0.11718988418579102	 ([( ren][christine's])
I(50,58): -0.11709475517272949	 ([morning,][hoffman )])
I(25,35): -0.11685514450073242	 ([handsome][christine])
I(24,33): -0.1167457103729248	 ([attraction][club])
I(5,53): 0.11657297611236572	 ([( jeroen][picture])
I(56): -0.1165018081665039	 ([herman])
I(21,58): -0.11648392677307129	 ([amsterdam,][hoffman )])
I(32,33): -0.11628150939941406	 ([treasurer][club])
I(46,49): -0.1160273551940918	 ([one][next])
I(19,33): -0.11601877212524414	 ([railway][club])
I(3,15): -0.11570882797241211	 ([gerard][lecture])
I(6,42): -0.11552822589874268	 ([krabb][owns])
I(2,10): -0.11550784111022949	 ([writer][frequent])
I(9,22): -0.1148906946182251	 ([alcoholic][feels])
I(41,44): 0.11467993259429932	 ([widow][shop])
I(58,60): 0.11444640159606934	 ([hoffman )][man])
I(30,55): -0.11440157890319824	 ([gerard][boyfriend])
I(26,29): 0.11432886123657227	 ([man][train.])
I(10,61): -0.11391866207122803	 ([frequent][saw])
I(15,63): -0.11391639709472656	 ([lecture][station.])
I(39,63): -0.11374521255493164	 ([soutendijk ),][station.])
I(10,54): 0.11370813846588135	 ([frequent][christine's])
I(20,26): -0.11362671852111816	 ([station][man])
I(42,56): -0.11353939771652222	 ([owns][herman])
I(19,48): -0.11352896690368652	 ([railway][stand.])
I(3,48): -0.11345052719116211	 ([gerard][stand.])
I(30,64): -0.11324405670166016	 ([gerard][suggests])
I(5,50): -0.11319589614868164	 ([( jeroen][morning,])
I(18,44): 0.11311459541320801	 ([vlissingen.][shop])
I(17,25): -0.11309361457824707	 ([club][handsome])
I(25,46): -0.112892746925354	 ([handsome][one])
I(33,42): -0.11246156692504883	 ([club][owns])
I(19,59): 0.11194849014282227	 ([railway][recognizes])
I(8,40): -0.11167854070663452	 ([homosexual,][wealthy])
I(44,50): -0.11160683631896973	 ([shop][morning,])
I(8,46): -0.11114382743835449	 ([homosexual,][one])
I(16,60): -0.11093497276306152	 ([literature][man])
I(46,52): -0.11092150211334229	 ([one][sees])
I(47,64): -0.11021709442138672	 ([night][suggests])
I(1,15): -0.11021566390991211	 ([catholic][lecture])
I(33,35): -0.11007857322692871	 ([club][christine])
I(2,63): -0.10976886749267578	 ([writer][station.])
I(10,29): 0.10962164402008057	 ([frequent][train.])
Sum: -154.10295271873474
==================================================
