---------- AND Interactions ----------
I(5,8): 7.0238542556762695	 ([comedy][sense.])
I(6,21): 0.23235183954238892	 ([actually][attempts])
I(25,26): -0.2322777509689331	 ([tried][hard])
I(52,62): -0.232202410697937	 ([character][50's])
I(28,45): -0.23184603452682495	 ([forgotten][movement,])
I(31,39): -0.23184019327163696	 ([movie][complete])
I(28,30): 0.2307928502559662	 ([forgotten][adoption,])
I(5,44): 0.2307295799255371	 ([comedy][liberation])
I(5,60): 0.23040366172790527	 ([comedy][like])
I(5,35): 0.23038387298583984	 ([comedy][holly])
I(38,53): -0.23023298382759094	 ([robertson,][dreamy])
I(18,62): 0.22960877418518066	 ([desperate][50's])
I(22,58): 0.22935223579406738	 ([conceive][mind])
I(22,65): -0.22930851578712463	 ([conceive][greg])
I(28,61): 0.2290973663330078	 ([forgotten][dumb])
I(0,3): 0.22810527682304382	 ([' a][yours '])
I(17,34): 0.2280714511871338	 ([couple's][lauren])
I(10,64): 0.22732317447662354	 ([story][comedy,])
I(4,16): -0.2261805534362793	 ([pathetic][thing :])
I(39,59): -0.22579926252365112	 ([complete][kids.])
I(4,59): -0.22543466091156006	 ([pathetic][kids.])
I(31,43): 0.22541522979736328	 ([movie][women's])
I(25,29): -0.2239978313446045	 ([tried][option])
I(55,64): 0.22391262650489807	 ([absolutey][comedy,])
I(32,50): 0.22306248545646667	 ([kind][quite])
I(19,64): -0.22291326522827148	 ([expensive][comedy,])
I(44,49): 0.2218184471130371	 ([liberation][independence.])
I(4,54): -0.2212052345275879	 ([pathetic][housewife])
I(50,57): 0.2207527756690979	 ([quite][else])
I(27,61): -0.22069978713989258	 ([must've][dumb])
I(38,61): 0.22064682841300964	 ([robertson,][dumb])
I(11,24): -0.22040164470672607	 ([complicated,][people])
I(19,53): -0.2202059030532837	 ([expensive][dreamy])
I(26,54): 0.22010964155197144	 ([hard][housewife])
I(38,59): 0.2187958061695099	 ([robertson,][kids.])
I(35,54): 0.21839049458503723	 ([holly][housewife])
I(38,55): 0.21822386980056763	 ([robertson,][absolutey])
I(13,24): -0.21807807683944702	 ([plot][people])
I(14,23): 0.21772903203964233	 ([based][children.])
I(45,61): -0.21758151054382324	 ([movement,][dumb])
I(5,38): -0.21755361557006836	 ([comedy][robertson,])
I(22,53): 0.21726417541503906	 ([conceive][dreamy])
I(22,36): -0.21706277132034302	 ([conceive][plays])
I(7,9): 0.2169927954673767	 ([makes][mean])
I(48,52): 0.2169780135154724	 ([sense][character])
I(27): 0.21658283472061157	 ([must've])
I(18,27): -0.21647602319717407	 ([desperate][must've])
I(22,31): -0.21581381559371948	 ([conceive][movie])
I(42,43): -0.214970201253891	 ([offered][women's])
I(53,56): -0.21458935737609863	 ([dreamy][nothing])
I(24,25): -0.21450895071029663	 ([people][tried])
I(17,21): -0.2144545316696167	 ([couple's][attempts])
I(36,49): -0.21422427892684937	 ([plays][independence.])
I(19,29): -0.2142237424850464	 ([expensive][option])
I(30,58): 0.21357601881027222	 ([adoption,][mind])
I(48,56): -0.21332359313964844	 ([sense][nothing])
I(5,65): -0.2131352424621582	 ([comedy][greg])
I(27,58): 0.21312201023101807	 ([must've][mind])
I(18,48): -0.21300363540649414	 ([desperate][sense])
I(45,62): -0.21202194690704346	 ([movement,][50's])
I(28,48): -0.2108537256717682	 ([forgotten][sense])
I(48,67): -0.2100074291229248	 ([sense][submitting])
I(39,54): -0.20920491218566895	 ([complete][housewife])
I(60): 0.20853257179260254	 ([like])
I(50,62): -0.20837533473968506	 ([quite][50's])
I(11,19): 0.2083113193511963	 ([complicated,][expensive])
I(59,65): 0.20793205499649048	 ([kids.][greg])
I(22,27): 0.20667487382888794	 ([conceive][must've])
I(8,43): -0.2064061164855957	 ([sense.][women's])
I(16,61): -0.20633649826049805	 ([thing :][dumb])
I(23,63): 0.2054176926612854	 ([children.][romance])
I(4,33): 0.20540809631347656	 ([pathetic][to.])
I(8,27): -0.20539575815200806	 ([sense.][must've])
I(9,14): -0.20507961511611938	 ([mean][based])
I(4,60): -0.20471882820129395	 ([pathetic][like])
I(38,41): -0.2043231725692749	 ([robertson,][anything])
I(49,66): 0.20393705368041992	 ([independence.][kinnear])
I(9,25): 0.20351642370224	 ([mean][tried])
I(55,61): 0.20295095443725586	 ([absolutey][dumb])
I(24,38): -0.20243346691131592	 ([people][robertson,])
I(13,55): 0.20154500007629395	 ([plot][absolutey])
I(38,64): 0.20152318477630615	 ([robertson,][comedy,])
I(40,67): -0.20122647285461426	 ([contradiction][submitting])
I(8,67): -0.20114517211914062	 ([sense.][submitting])
I(49,63): 0.2010667324066162	 ([independence.][romance])
I(38,40): 0.20086196064949036	 ([robertson,][contradiction])
I(39,42): 0.20039567351341248	 ([complete][offered])
I(17,62): -0.20025372505187988	 ([couple's][50's])
I(25,28): -0.20012828707695007	 ([tried][forgotten])
I(41): -0.20004430413246155	 ([anything])
I(35,53): 0.19995832443237305	 ([holly][dreamy])
I(22,41): 0.19978943467140198	 ([conceive][anything])
I(16,23): -0.1995987892150879	 ([thing :][children.])
I(42,54): -0.1995500922203064	 ([offered][housewife])
I(30,32): 0.1995285153388977	 ([adoption,][kind])
I(26,28): 0.1993200182914734	 ([hard][forgotten])
I(11,48): 0.19929146766662598	 ([complicated,][sense])
I(11,67): -0.1991335153579712	 ([complicated,][submitting])
I(16,17): -0.19896626472473145	 ([thing :][couple's])
I(21,62): 0.19832801818847656	 ([attempts][50's])
I(23,36): -0.1981997787952423	 ([children.][plays])
I(43,49): 0.19788241386413574	 ([women's][independence.])
I(19,36): 0.19783860445022583	 ([expensive][plays])
I(10,25): 0.1977282464504242	 ([story][tried])
I(8,60): -0.19764399528503418	 ([sense.][like])
I(29,44): 0.19746175408363342	 ([option][liberation])
I(51,60): 0.1967766284942627	 ([boring][like])
I(19,37): -0.19583821296691895	 ([expensive][jennifer])
I(8,36): 0.19576406478881836	 ([sense.][plays])
I(30,45): -0.19544661045074463	 ([adoption,][movement,])
I(2,51): 0.19498515129089355	 ([like][boring])
I(19,28): 0.19449034333229065	 ([expensive][forgotten])
I(36,60): -0.1940462589263916	 ([plays][like])
I(25,63): -0.19395560026168823	 ([tried][romance])
I(32,42): 0.19387272000312805	 ([kind][offered])
I(53,57): 0.19332793354988098	 ([dreamy][else])
I(30,51): 0.1924721598625183	 ([adoption,][boring])
I(20,48): -0.1924283504486084	 ([unsuccessful][sense])
I(48,51): -0.19210219383239746	 ([sense][boring])
I(35,37): 0.19193458557128906	 ([holly][jennifer])
I(5,18): 0.1917397379875183	 ([comedy][desperate])
I(42,56): 0.19154834747314453	 ([offered][nothing])
I(28,31): -0.19149640202522278	 ([forgotten][movie])
I(18,19): -0.19138264656066895	 ([desperate][expensive])
I(23,51): -0.190771222114563	 ([children.][boring])
I(39,60): 0.19027245044708252	 ([complete][like])
I(17,45): 0.18999989330768585	 ([couple's][movement,])
I(31,40): -0.18990403413772583	 ([movie][contradiction])
I(23,62): -0.18960332870483398	 ([children.][50's])
I(5,57): 0.18948888778686523	 ([comedy][else])
I(23,56): 0.18910962343215942	 ([children.][nothing])
I(14,61): 0.1886765956878662	 ([based][dumb])
I(18,66): 0.18837383389472961	 ([desperate][kinnear])
I(8,16): -0.18813085556030273	 ([sense.][thing :])
I(11,63): 0.1878100037574768	 ([complicated,][romance])
I(23,40): 0.1877797245979309	 ([children.][contradiction])
I(39,62): -0.18688702583312988	 ([complete][50's])
I(51,66): 0.18635869026184082	 ([boring][kinnear])
I(13,49): -0.1860712766647339	 ([plot][independence.])
I(10): -0.18566742539405823	 ([story])
I(17,25): 0.18554043769836426	 ([couple's][tried])
I(13,65): 0.18550044298171997	 ([plot][greg])
I(10,14): -0.18541908264160156	 ([story][based])
I(31,55): 0.18531492352485657	 ([movie][absolutey])
I(31,37): 0.1849992275238037	 ([movie][jennifer])
I(44,67): -0.18497276306152344	 ([liberation][submitting])
I(56,67): 0.1844806671142578	 ([nothing][submitting])
I(22,61): 0.1843266487121582	 ([conceive][dumb])
I(16,48): -0.1837390661239624	 ([thing :][sense])
I(48,57): -0.1831490695476532	 ([sense][else])
I(17,55): 0.1828571856021881	 ([couple's][absolutey])
I(10,31): 0.18251487612724304	 ([story][movie])
I(20,49): -0.1823311448097229	 ([unsuccessful][independence.])
I(26,32): -0.1814352571964264	 ([hard][kind])
I(7,10): 0.18107643723487854	 ([makes][story])
I(13,21): -0.18053114414215088	 ([plot][attempts])
I(29,64): 0.17996248602867126	 ([option][comedy,])
I(3,59): -0.1791028380393982	 ([yours '][kids.])
I(62,65): -0.17902803421020508	 ([50's][greg])
I(29,43): 0.17900162935256958	 ([option][women's])
I(13,42): -0.1786685287952423	 ([plot][offered])
I(25,38): 0.1785186529159546	 ([tried][robertson,])
I(11,39): 0.17842435836791992	 ([complicated,][complete])
I(23,54): 0.1783873736858368	 ([children.][housewife])
I(10,55): 0.17809614539146423	 ([story][absolutey])
I(58,62): 0.1777794361114502	 ([mind][50's])
I(8,46): -0.17724308371543884	 ([sense.][exhibiting])
I(30,56): 0.1766204833984375	 ([adoption,][nothing])
I(21,65): 0.17621970176696777	 ([attempts][greg])
I(47,61): -0.17566943168640137	 ([almost][dumb])
Sum: 81.9765174984932
==================================================
